"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"62",0,1,1,2,4,3,5,6,7,8
"63",0,0,1,2,3,4,5,6,8,7
"64",0,1,1,2,3,4,5,6,7,8
"65",1,0,1,2,4,3,5,6,8,7
"66",0,1,1,2,3,4,7,5,8,6
"67",0,0,1,3,2,4,5,7,6,8
"68",0,0,1,2,5,3,4,6,7,8
"69",1,0,1,2,3,4,5,6,7,8
"70",0,0,1,2,4,3,5,6,7,8
"71",1,0,1,2,4,3,5,6,8,7
"72",0,0,1,2,3,4,5,7,8,6
"73",0,1,2,1,3,4,5,7,8,6
"74",1,0,1,2,3,4,6,7,5,8
"75",0,1,1,2,3,4,5,6,8,7
"76",0,0,1,3,2,4,5,6,8,7
"77",0,0,1,2,3,5,4,7,6,8
"78",0,0,1,2,3,4,5,7,6,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,0,1,2,3,4,6,5,7,8
"81",1,0,1,2,3,4,7,6,5,8
"82",1,1,8,7,6,5,4,3,2,1
"83",1,0,1,2,5,3,6,4,7,8
"84",0,1,2,1,3,5,4,7,6,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,1,1,2,3,4,6,5,8,7
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,3,2,4,7,5,6,8
"89",1,0,1,2,5,3,4,6,7,8
"90",1,0,1,2,3,5,7,4,6,8
"91",1,1,8,7,6,5,4,3,2,1
"92",1,1,8,7,6,5,4,3,2,1
"93",0,1,1,2,3,5,6,4,8,7
"94",0,0,1,3,2,6,4,8,5,7
"95",0,1,1,2,3,4,5,8,7,6
"96",0,1,1,2,3,6,4,5,7,8
"97",1,0,1,3,2,4,5,6,7,8
"98",0,0,1,2,3,4,6,5,7,8
"99",1,0,2,1,3,5,4,6,7,8
"100",0,1,2,1,3,4,5,6,8,7
"101",0,1,1,2,4,3,6,7,5,8
"102",0,1,1,2,3,4,5,7,6,8
"103",0,0,1,2,3,4,5,7,6,8
"104",0,1,1,2,3,4,6,8,5,7
"105",0,1,1,2,3,4,5,6,7,8
"106",1,0,1,2,3,4,5,8,6,7
"107",1,0,1,2,3,5,4,7,6,8
"108",0,0,1,3,2,4,6,7,5,8
"109",0,1,1,2,3,4,6,5,7,8
"110",0,0,1,2,3,4,5,8,6,7
"111",1,0,1,2,3,4,5,7,8,6
"112",0,1,2,1,3,4,6,7,5,8
"113",1,0,2,1,3,4,5,6,8,7
"114",0,1,1,2,3,4,6,8,5,7
"115",1,1,8,7,6,5,4,3,2,1
"116",0,0,1,2,4,3,5,6,7,8
"117",0,1,1,2,4,3,5,8,6,7
"118",1,0,1,2,3,4,5,6,8,7
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,2,4,3,5,6,7,8
"121",0,1,1,2,3,4,5,8,6,7
"122",0,1,2,1,6,3,5,4,7,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,0,1,2,4,3,5,6,8,7
"125",0,1,1,2,3,4,5,6,7,8
"126",0,0,2,1,5,3,4,6,7,8
"127",0,0,1,3,2,4,5,6,8,7
"128",1,0,1,2,3,4,5,7,6,8
"129",1,1,8,7,6,5,4,3,2,1
"130",0,0,1,2,4,3,5,6,7,8
"131",0,1,1,2,3,4,5,7,6,8
"132",1,0,1,2,3,5,4,7,6,8
"133",1,1,8,7,6,5,4,3,2,1
"134",0,1,1,2,3,4,6,5,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,1,8,7,6,5,4,3,2,1
"137",1,0,1,2,3,4,5,6,7,8
"138",1,0,1,2,3,5,4,6,7,8
"139",0,0,1,2,3,4,5,7,6,8
"140",0,1,1,2,3,4,6,5,8,7
"141",0,0,1,2,3,4,5,6,8,7
"142",0,0,2,1,3,5,4,6,8,7
"143",1,1,8,7,6,5,4,3,2,1
"144",0,1,1,2,3,5,4,7,6,8
"145",1,1,8,7,6,5,4,3,2,1
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,5,4,6,7,8
"148",0,1,1,3,2,4,5,6,8,7
"149",0,0,1,3,2,4,5,6,7,8
"150",0,0,1,2,4,3,5,6,7,8
"151",0,1,1,2,3,5,4,6,7,8
"152",0,0,1,2,3,4,6,5,7,8
"153",1,0,1,3,2,5,4,6,7,8
"154",1,0,1,2,4,5,3,7,8,6
"155",0,0,1,2,3,4,5,6,7,8
"156",1,1,8,7,6,5,4,3,2,1
"157",0,0,1,2,4,3,5,6,7,8
"158",0,0,1,2,4,3,5,7,8,6
"159",1,0,1,2,3,6,4,7,5,8
"160",1,0,1,2,3,4,5,8,6,7
"161",0,0,1,2,4,3,5,6,8,7
"162",0,0,1,2,6,4,3,5,7,8
"163",1,1,8,7,6,5,4,3,2,1
"164",1,1,8,7,6,5,4,3,2,1
"165",1,1,8,7,6,5,4,3,2,1
"166",1,0,1,3,2,4,6,5,8,7
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",0,0,1,2,3,4,6,7,5,8
"171",0,0,1,2,3,5,4,6,7,8
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,6,4,5,7,8
"175",1,0,1,2,4,3,5,6,7,8
"176",1,0,1,2,3,5,4,6,7,8
"177",0,0,1,2,3,4,5,6,7,8
"178",0,0,1,2,3,4,5,7,8,6
"179",0,1,1,2,3,5,4,6,7,8
"180",0,0,1,2,3,5,4,7,6,8
"181",1,1,8,7,6,5,4,3,2,1
"182",1,1,8,7,6,5,4,3,2,1
"183",1,0,2,1,4,3,5,8,7,6
"184",1,1,8,7,6,5,4,3,2,1
"185",0,0,2,1,3,5,4,7,6,8
"186",1,1,8,7,6,5,4,3,2,1
"187",1,1,8,7,6,5,4,3,2,1
"188",1,1,8,7,6,5,4,3,2,1
"189",1,1,8,7,6,5,4,3,2,1
"190",1,0,1,2,3,6,5,4,7,8
"191",1,1,8,7,6,5,4,3,2,1
"192",1,1,8,7,6,5,4,3,2,1
"193",0,1,1,2,4,3,6,5,8,7
"194",1,0,1,2,5,3,4,6,7,8
"195",0,1,1,2,3,4,5,8,6,7
"196",0,0,1,2,3,5,4,8,6,7
"197",0,1,1,2,3,4,6,5,7,8
"198",1,0,1,2,3,6,4,5,7,8
"199",1,0,1,2,4,3,6,5,7,8
"200",1,0,1,2,3,4,5,8,7,6
"201",0,1,1,2,3,4,5,6,7,8
"202",0,1,1,2,3,4,5,6,7,8
"203",0,0,1,2,4,3,5,7,8,6
"204",0,0,1,2,3,5,4,7,6,8
"205",1,1,8,7,6,5,4,3,2,1
"206",1,0,2,1,3,4,5,6,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,4,3,5,6,7,8
"209",1,1,8,7,6,5,4,3,2,1
"210",1,0,1,2,3,5,6,4,8,7
"211",1,0,1,5,2,3,4,8,7,6
"212",1,0,1,2,3,5,4,7,6,8
"213",0,1,1,2,3,4,5,6,8,7
"214",1,0,1,3,2,6,4,5,8,7
"215",1,0,1,2,3,4,6,7,5,8
"216",0,0,1,2,3,5,4,6,8,7
"217",1,1,8,7,6,5,4,3,2,1
"218",1,1,8,7,6,5,4,3,2,1
"219",0,1,2,1,3,4,5,7,6,8
"220",0,1,1,2,3,4,5,6,7,8
"221",0,0,1,2,4,3,6,5,7,8
"222",0,0,1,2,3,4,5,6,8,7
"223",0,1,1,2,3,4,5,7,6,8
"224",1,0,1,2,3,4,5,6,8,7
"225",1,0,1,2,4,3,5,6,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",1,1,8,7,6,5,4,3,2,1
"228",0,1,1,2,3,4,6,5,7,8
"229",1,0,1,2,5,3,4,7,6,8
"230",0,1,1,2,4,3,6,5,7,8
"231",0,0,1,2,3,4,7,5,6,8
"232",1,1,8,7,6,5,4,3,2,1
"233",0,0,1,2,3,5,4,8,6,7
"234",1,0,1,2,3,4,5,6,8,7
"235",0,0,1,2,3,4,5,6,8,7
"236",1,0,1,2,3,5,4,7,6,8
"237",1,0,1,2,3,4,5,8,6,7
"238",1,1,8,7,6,5,4,3,2,1
"239",1,0,1,2,3,5,6,4,8,7
"240",0,0,1,2,3,4,5,6,7,8
"241",0,0,1,2,3,4,5,6,7,8
"242",0,1,2,1,3,4,5,6,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,4,5,7,6,8
"245",0,0,1,2,4,3,5,7,6,8
"246",1,0,2,1,3,5,4,6,7,8
"247",0,0,2,1,3,4,6,5,7,8
"248",0,1,2,1,3,4,5,6,7,8
"249",1,0,1,2,4,3,8,5,6,7
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,3,4,6,7,8,5
"253",1,1,8,7,6,5,4,3,2,1
"254",0,0,1,2,3,5,4,6,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,0,1,2,3,5,6,4,8,7
"257",0,0,1,2,3,4,5,7,6,8
"258",0,0,2,1,3,4,5,6,8,7
"259",1,0,1,2,3,5,4,7,6,8
"260",1,1,8,7,6,5,4,3,2,1
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,2,3,5,6,4,7,8
"263",0,0,1,2,3,4,5,6,8,7
"264",0,1,1,2,3,5,8,4,6,7
"265",0,1,1,2,3,4,5,6,8,7
"266",0,1,2,1,4,3,5,6,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,5,3,4,8,6,7
"269",0,1,2,1,3,4,8,5,7,6
"270",1,1,8,7,6,5,4,3,2,1
"271",0,0,1,3,2,4,5,6,7,8
"272",0,1,1,2,3,5,4,6,8,7
"273",0,0,1,2,3,4,5,8,6,7
"274",1,0,1,2,3,4,5,8,6,7
"275",0,0,1,2,3,5,4,7,6,8
"276",1,0,2,1,3,4,5,7,8,6
"277",1,0,1,2,3,4,6,5,8,7
"278",0,1,1,2,4,3,5,8,6,7
"279",0,1,1,2,3,4,7,6,5,8
"280",0,1,1,2,3,4,5,6,7,8
"281",0,0,1,2,3,4,5,7,8,6
"282",0,0,2,1,3,4,5,6,7,8
"283",0,0,1,2,3,4,7,5,8,6
"284",0,0,1,2,3,4,7,6,5,8
"285",1,0,1,2,3,4,5,6,7,8
"286",0,0,1,3,2,5,4,6,7,8
"287",1,0,1,2,3,7,5,4,6,8
"288",0,0,1,2,3,4,6,5,8,7
"289",0,1,1,2,3,4,5,8,6,7
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,1,2,4,3,5,7,8,6
"292",0,1,1,3,2,5,4,6,8,7
"293",0,0,1,2,3,4,6,5,7,8
"294",1,0,1,2,3,4,5,7,8,6
"295",1,0,1,3,2,5,4,6,8,7
"296",0,0,1,2,3,4,5,7,6,8
"297",1,0,1,2,3,4,6,8,5,7
"298",0,1,1,2,3,4,5,7,6,8
"299",0,1,1,2,3,4,5,7,6,8
"300",1,1,8,7,6,5,4,3,2,1
"301",1,0,1,3,2,4,5,6,8,7
"302",1,1,8,7,6,5,4,3,2,1
"303",0,0,1,2,3,5,4,6,7,8
"304",1,0,1,2,3,5,4,6,8,7
"305",0,1,1,2,3,4,7,5,6,8
"306",1,0,1,2,3,4,5,6,8,7
"307",0,0,1,2,3,4,5,6,8,7
"308",0,0,1,2,3,6,4,5,8,7
"309",0,0,2,1,3,4,5,8,6,7
"310",0,1,1,2,5,3,4,6,7,8
"311",0,0,1,3,2,4,7,6,5,8
"312",0,0,1,2,4,3,7,5,6,8
"313",0,1,1,2,3,4,5,8,6,7
"314",1,0,2,1,3,4,8,5,6,7
"315",0,1,1,2,3,6,8,4,5,7
"316",1,1,8,7,6,5,4,3,2,1
"317",1,1,8,7,6,5,4,3,2,1
"318",1,0,2,1,4,3,5,6,7,8
"319",1,1,8,7,6,5,4,3,2,1
"320",0,0,2,1,3,5,4,7,8,6
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,6,5,7,8
"323",0,1,1,2,3,4,5,7,6,8
"324",0,0,2,1,3,4,6,7,5,8
"325",1,1,8,7,6,5,4,3,2,1
"326",0,0,1,2,3,4,5,6,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,1,1,2,3,4,6,5,8,7
"329",0,1,1,2,4,3,5,7,6,8
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,3,5,4,6,7,8
"332",0,0,2,1,3,5,4,6,7,8
"333",1,0,2,1,3,7,4,5,6,8
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,2,1,3,4,5,6,8,7
"338",1,1,8,7,6,5,4,3,2,1
"339",1,0,1,2,3,4,5,7,6,8
"340",1,0,1,2,3,4,5,6,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,1,2,3,4,5,7,6,8
"343",0,0,1,2,3,4,8,7,6,5
"344",1,0,1,2,4,3,5,6,7,8
"345",1,1,8,7,6,5,4,3,2,1
"346",0,1,1,3,4,2,6,5,7,8
"347",0,0,1,2,4,3,5,6,8,7
"348",0,1,1,2,3,5,4,6,7,8
"349",1,0,1,3,2,8,4,5,7,6
"350",0,1,1,2,4,3,7,6,5,8
"351",0,1,1,2,3,5,4,7,8,6
"352",0,0,1,2,3,4,6,5,8,7
"353",0,1,1,2,4,3,5,8,7,6
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,4,3,5,6,7,8
"356",0,1,1,2,3,4,5,6,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,2,3,4,5,6,8,7
"359",1,1,8,7,6,5,4,3,2,1
"360",0,1,2,1,3,4,6,5,7,8
"361",1,1,8,7,6,5,4,3,2,1
"362",0,0,1,3,2,4,5,6,7,8
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,2,1,3,5,4,6,8,7
"366",0,1,1,2,3,4,6,5,8,7
"367",0,1,2,1,3,4,5,6,7,8
"368",1,1,8,7,6,5,4,3,2,1
"369",1,0,1,3,2,4,7,5,6,8
"370",1,1,8,7,6,5,4,3,2,1
"371",0,1,2,1,3,4,5,6,7,8
"372",0,1,1,2,3,4,5,6,8,7
"373",0,0,1,2,3,4,5,6,7,8
"374",0,0,2,1,3,5,4,7,6,8
"375",0,1,1,2,3,4,5,6,8,7
"376",0,1,1,2,5,3,4,6,8,7
"377",0,1,1,2,3,5,4,6,8,7
"378",1,0,1,2,5,3,4,6,8,7
"379",0,0,1,2,4,3,5,7,6,8
"380",1,0,1,3,2,4,5,6,8,7
"381",1,1,8,7,6,5,4,3,2,1
"382",0,1,1,2,3,4,5,7,6,8
"383",0,1,1,3,2,4,6,5,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,1,8,7,6,5,4,3,2,1
"386",1,0,1,2,3,5,4,6,7,8
"387",0,1,1,2,3,5,4,6,7,8
"388",0,0,1,2,3,5,4,7,6,8
"389",1,1,8,7,6,5,4,3,2,1
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,2,3,6,4,5,8,7
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,5,6,8,7
"394",1,0,2,1,3,4,6,5,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",0,1,1,3,2,4,5,7,6,8
"397",0,1,2,1,3,4,5,6,7,8
"398",1,0,1,3,2,5,4,6,7,8
"399",0,0,1,3,2,5,4,7,6,8
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",0,1,2,1,4,3,6,5,8,7
"403",0,1,1,2,3,7,4,6,5,8
"404",0,0,1,2,3,4,5,8,7,6
"405",0,0,1,2,3,6,4,7,5,8
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,4,5,7,8,6
"409",1,1,8,7,6,5,4,3,2,1
"410",1,0,1,2,4,3,6,5,7,8
"411",1,0,1,2,3,5,4,6,7,8
"412",1,0,1,2,3,4,8,6,5,7
"413",0,1,1,2,3,8,4,5,6,7
"414",1,0,1,2,3,6,4,7,5,8
"415",0,0,1,2,3,4,8,5,7,6
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,4,5,7,8,6
"418",1,1,8,7,6,5,4,3,2,1
"419",1,0,1,2,3,4,6,5,7,8
"420",0,0,1,2,3,4,5,6,7,8
"421",0,0,1,2,4,3,7,8,6,5
"422",0,0,1,2,3,6,4,5,7,8
"423",0,0,1,3,2,4,5,7,6,8
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,4,3,5,6,8,7
"426",1,0,1,3,2,4,6,5,7,8
"427",0,1,1,2,3,4,6,5,8,7
"428",1,1,8,7,6,5,4,3,2,1
"429",1,1,8,7,6,5,4,3,2,1
"430",0,0,1,2,3,4,5,6,7,8
"431",1,0,1,2,3,4,6,5,7,8
"432",0,0,1,2,3,4,5,6,7,8
"433",1,0,1,2,3,4,6,5,7,8
"434",1,1,8,7,6,5,4,3,2,1
"435",0,1,1,3,2,4,5,6,7,8
"436",0,0,1,2,3,4,5,6,7,8
"437",1,0,1,2,3,4,6,5,8,7
"438",0,0,1,2,4,3,5,7,8,6
"439",0,0,1,3,2,4,6,7,8,5
"440",1,0,1,2,3,5,4,6,8,7
"441",1,0,1,2,3,4,5,6,7,8
"442",0,0,1,3,2,5,4,6,8,7
"443",0,0,1,2,3,4,5,6,7,8
"444",0,0,1,2,3,5,4,6,8,7
"445",0,1,1,2,4,3,5,7,8,6
"446",1,1,8,7,6,5,4,3,2,1
"447",1,0,1,2,3,4,6,5,7,8
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",0,1,2,1,3,4,5,7,6,8
"451",0,0,1,2,3,4,5,6,7,8
"452",1,1,8,7,6,5,4,3,2,1
"453",0,1,1,2,3,4,5,8,7,6
"454",0,1,1,2,4,3,6,8,5,7
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,4,5,6,7,8
"457",1,0,1,2,3,5,6,4,8,7
"458",1,0,1,2,4,3,5,7,6,8
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,3,2,4,6,5,8,7
"461",0,1,1,2,3,5,4,6,8,7
"462",0,0,1,2,3,6,5,4,8,7
"463",0,0,2,1,3,8,4,6,7,5
"464",0,0,1,2,3,4,5,6,7,8
"465",1,1,8,7,6,5,4,3,2,1
"466",1,1,8,7,6,5,4,3,2,1
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,3,2,4,5,6,8,7
"470",0,1,2,1,3,4,5,7,6,8
"471",1,1,8,7,6,5,4,3,2,1
"472",1,1,8,7,6,5,4,3,2,1
"473",1,1,8,7,6,5,4,3,2,1
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,1,2,3,5,4,7,6,8
"476",1,1,8,7,6,5,4,3,2,1
"477",0,1,1,2,4,3,6,7,5,8
"478",1,0,1,3,2,5,4,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,6,5,4,7,8
"481",0,0,1,3,2,4,6,5,7,8
"482",1,0,1,2,3,4,6,5,8,7
"483",0,1,1,2,5,3,8,4,6,7
"484",0,0,1,2,3,4,5,6,7,8
"485",1,1,8,7,6,5,4,3,2,1
"486",1,0,1,2,3,4,5,6,7,8
"487",0,1,1,2,3,4,5,6,8,7
"488",1,1,8,7,6,5,4,3,2,1
"489",0,0,1,2,3,4,5,7,8,6
"490",0,1,2,1,3,4,5,8,6,7
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,6,7,8,5
"493",1,0,1,3,2,5,4,6,8,7
"494",1,0,1,4,2,3,5,6,7,8
"495",1,0,1,2,3,5,4,7,8,6
"496",1,0,1,2,3,4,6,5,7,8
"497",0,1,3,2,1,4,5,8,7,6
"498",1,0,1,2,3,5,4,6,8,7
"499",1,1,8,7,6,5,4,3,2,1
"500",1,0,1,2,3,4,5,6,8,7
