"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"282",0,1,1,2,4,3,5,7,8,6
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,6,5,4,7,8
"285",0,1,3,1,2,5,4,6,8,7
"286",1,0,1,2,4,3,7,5,6,8
"287",0,1,1,3,2,4,5,6,8,7
"288",0,0,2,1,3,4,5,8,6,7
"289",1,1,8,7,6,5,4,3,2,1
"290",1,0,1,2,3,4,6,5,7,8
"291",0,0,1,2,4,3,6,5,7,8
"292",0,1,1,2,3,4,5,8,6,7
"293",0,0,2,1,6,7,3,4,5,8
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,2,1,4,3,7,5,6,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,2,4,3,5,8,6,7
"298",1,1,8,7,6,5,4,3,2,1
"299",1,0,1,2,3,4,5,8,6,7
"300",1,0,1,2,3,4,5,7,6,8
"301",0,0,1,2,3,5,4,6,7,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,1,3,2,4,5,6,8,7
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,3,5,4,6,7,8
"306",0,0,1,2,3,4,5,7,6,8
"307",1,1,8,7,6,5,4,3,2,1
"308",1,0,1,3,4,2,5,7,8,6
"309",0,0,1,2,3,4,5,6,8,7
"310",0,0,1,2,3,4,8,5,6,7
"311",1,0,1,3,2,4,6,5,8,7
"312",0,0,1,2,3,4,5,8,7,6
"313",1,1,8,7,6,5,4,3,2,1
"314",0,0,1,2,3,4,7,8,5,6
"315",1,1,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,5,7,6,8
"317",1,0,1,2,3,4,8,6,5,7
"318",0,0,1,2,3,4,5,6,8,7
"319",1,0,1,2,3,4,6,5,7,8
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,3,2,4,5,7,6,8
"322",1,0,1,2,3,6,4,5,8,7
"323",1,0,1,2,3,4,6,5,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",1,1,8,7,6,5,4,3,2,1
"326",0,0,1,4,2,3,7,5,6,8
"327",0,1,1,2,3,4,6,5,8,7
"328",0,1,1,2,3,4,5,6,7,8
"329",0,1,1,2,3,5,4,6,7,8
"330",1,0,1,2,3,5,7,4,6,8
"331",1,1,8,7,6,5,4,3,2,1
"332",0,1,1,2,3,5,4,6,8,7
"333",0,0,2,1,5,3,6,4,7,8
"334",0,1,3,1,2,4,6,5,8,7
"335",1,0,1,2,5,4,3,6,7,8
"336",0,0,2,1,4,3,5,6,8,7
"337",0,0,1,2,3,5,4,7,6,8
"338",1,0,1,2,5,4,3,6,8,7
"339",1,0,1,2,3,5,7,4,6,8
"340",0,0,1,2,3,4,5,6,8,7
"341",1,1,8,7,6,5,4,3,2,1
"342",0,1,1,2,3,4,5,8,6,7
"343",1,0,1,2,3,5,4,6,8,7
"344",1,1,8,7,6,5,4,3,2,1
"345",0,1,1,3,2,4,5,6,8,7
"346",1,0,1,2,3,4,5,8,7,6
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,3,2,4,5,6,8,7
"349",1,0,1,2,3,5,4,6,8,7
"350",1,1,8,7,6,5,4,3,2,1
"351",1,1,8,7,6,5,4,3,2,1
"352",1,1,8,7,6,5,4,3,2,1
"353",0,1,1,2,3,5,4,6,8,7
"354",0,0,1,2,3,4,5,6,7,8
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,3,2,4,5,6,7,8
"359",1,1,8,7,6,5,4,3,2,1
"360",0,0,1,2,3,4,5,6,7,8
"361",0,0,1,2,3,4,6,5,8,7
"362",0,0,1,2,4,3,5,7,6,8
"363",0,0,1,2,3,4,5,6,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,5,7,8,6
"368",1,0,1,2,3,4,6,5,7,8
"369",0,1,1,3,2,4,8,5,6,7
"370",0,1,3,1,2,4,5,6,8,7
"371",0,1,1,2,3,5,4,7,6,8
"372",1,0,2,1,3,4,5,8,6,7
"373",1,1,8,7,6,5,4,3,2,1
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",1,1,8,7,6,5,4,3,2,1
"377",0,0,1,2,4,3,5,6,8,7
"378",0,1,1,2,4,3,5,6,7,8
"379",1,0,1,3,2,4,5,6,8,7
"380",1,0,1,3,2,4,6,5,7,8
"381",0,1,1,2,3,8,5,4,7,6
"382",0,0,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,4,6,5,7,8
"384",0,0,1,2,3,5,4,6,7,8
"385",0,0,1,2,3,4,5,7,6,8
"386",1,0,1,2,3,5,4,6,8,7
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",0,0,1,2,4,3,5,6,8,7
"390",1,0,1,2,3,4,5,6,7,8
"391",0,0,2,1,3,4,5,6,8,7
"392",1,1,8,7,6,5,4,3,2,1
"393",0,0,1,2,3,5,4,6,7,8
"394",0,0,2,1,3,4,5,6,7,8
"395",1,0,1,2,3,6,4,5,7,8
"396",1,0,1,2,4,3,5,6,7,8
"397",0,1,1,2,3,4,5,6,8,7
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",1,0,2,1,3,5,4,6,8,7
"401",1,1,8,7,6,5,4,3,2,1
"402",1,0,1,2,3,4,5,8,7,6
"403",1,0,1,3,2,4,5,6,8,7
"404",1,0,1,2,3,4,8,5,6,7
"405",0,1,2,1,4,3,5,6,8,7
"406",1,1,8,7,6,5,4,3,2,1
"407",0,1,1,2,3,6,4,8,5,7
"408",1,0,1,2,3,8,4,6,7,5
"409",1,1,8,7,6,5,4,3,2,1
"410",0,1,1,3,2,6,4,7,5,8
"411",1,0,1,2,5,3,4,7,6,8
"412",0,1,1,2,3,4,8,5,7,6
"413",0,1,1,2,4,3,7,5,6,8
"414",1,0,1,2,3,4,6,7,8,5
"415",1,1,8,7,6,5,4,3,2,1
"416",0,0,1,2,3,4,5,6,7,8
"417",1,0,1,2,4,3,5,8,6,7
"418",1,1,8,7,6,5,4,3,2,1
"419",1,0,1,2,3,4,5,7,6,8
"420",1,0,1,2,3,4,6,5,7,8
"421",1,0,1,2,3,4,5,7,6,8
"422",0,1,1,2,3,4,7,5,6,8
"423",0,1,1,2,3,4,5,6,7,8
"424",0,0,1,2,3,4,6,5,7,8
"425",1,0,1,2,4,3,5,7,6,8
"426",1,1,8,7,6,5,4,3,2,1
"427",0,0,1,2,3,4,7,6,5,8
"428",0,1,1,2,3,5,4,8,6,7
"429",0,1,1,2,3,8,4,7,5,6
"430",1,1,8,7,6,5,4,3,2,1
"431",0,0,1,2,3,4,7,5,6,8
"432",1,1,8,7,6,5,4,3,2,1
"433",1,0,1,2,3,4,5,7,6,8
"434",1,0,1,2,3,4,5,8,6,7
"435",1,0,2,1,3,4,6,5,8,7
"436",0,1,1,2,3,4,5,6,8,7
"437",1,0,1,2,3,4,5,7,6,8
"438",1,0,2,1,3,5,4,6,8,7
"439",0,1,2,1,3,5,4,6,8,7
"440",0,0,1,2,3,4,5,7,8,6
"441",1,0,1,3,2,5,4,6,8,7
"442",1,0,1,2,3,5,4,6,7,8
"443",0,1,1,3,2,6,4,5,8,7
"444",0,1,1,2,3,4,5,8,7,6
"445",1,0,1,3,2,5,4,6,7,8
"446",0,0,1,2,3,4,5,6,7,8
"447",1,0,1,2,3,5,4,6,8,7
"448",0,1,1,3,2,4,6,5,7,8
"449",1,0,1,3,2,5,4,6,7,8
"450",0,1,1,2,3,6,5,4,7,8
"451",1,0,1,3,2,4,5,7,8,6
"452",1,0,2,1,3,4,5,6,7,8
"453",0,0,1,2,4,6,3,5,7,8
"454",0,0,1,2,3,4,5,7,6,8
"455",0,1,2,1,3,4,6,5,8,7
"456",1,1,8,7,6,5,4,3,2,1
"457",1,0,1,2,3,4,5,7,6,8
"458",1,0,1,3,2,7,4,5,8,6
"459",1,0,1,2,3,5,4,8,6,7
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,1,2,3,4,5,6,8,7
"462",0,0,1,2,3,6,5,4,7,8
"463",0,0,1,2,7,4,3,8,6,5
"464",0,1,1,2,3,5,4,6,7,8
"465",0,0,1,2,3,4,5,6,8,7
"466",0,1,1,2,3,5,4,7,6,8
"467",0,0,1,2,3,4,5,6,8,7
"468",1,1,8,7,6,5,4,3,2,1
"469",1,0,1,4,2,3,5,6,7,8
"470",0,1,1,2,3,4,5,6,8,7
"471",1,0,1,2,3,4,5,7,8,6
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,2,4,5,3,7,6,8
"474",0,1,1,2,4,3,5,6,7,8
"475",0,1,1,2,3,4,5,6,7,8
"476",0,1,1,2,3,4,6,5,8,7
"477",0,1,1,2,3,5,6,4,7,8
"478",0,0,1,3,2,4,5,6,7,8
"479",1,0,2,1,3,4,5,6,7,8
"480",1,1,8,7,6,5,4,3,2,1
"481",1,1,8,7,6,5,4,3,2,1
"482",1,0,2,1,3,4,5,8,7,6
"483",1,0,1,2,3,5,4,7,6,8
"484",0,1,1,2,3,4,5,6,8,7
"485",1,0,2,1,3,4,5,7,6,8
"486",0,0,1,2,4,5,3,8,6,7
"487",1,0,1,2,3,4,5,6,8,7
"488",1,0,1,2,3,4,7,5,6,8
"489",0,0,2,1,3,4,5,6,7,8
"490",0,1,1,2,3,4,5,7,6,8
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,2,5,3,4,6,7,8
"493",1,0,1,2,3,4,5,7,6,8
"494",0,0,1,2,3,4,6,5,7,8
"495",1,0,2,3,1,7,4,6,5,8
"496",0,0,1,2,3,5,4,6,8,7
"497",1,1,8,7,6,5,4,3,2,1
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,5,4,6,7,8
"500",1,1,8,7,6,5,4,3,2,1
