"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"116",1,0,1,2,3,4,5,6,7,8
"117",0,0,1,2,4,3,5,7,6,8
"118",1,0,1,3,2,4,5,7,8,6
"119",1,0,1,2,3,4,5,7,6,8
"120",1,0,1,2,3,4,8,5,6,7
"121",1,1,8,7,6,5,4,3,2,1
"122",0,0,1,2,4,5,3,6,7,8
"123",0,0,1,2,3,5,4,7,8,6
"124",1,0,1,2,4,3,6,7,5,8
"125",1,0,1,2,3,4,5,6,7,8
"126",1,0,1,2,4,3,8,5,7,6
"127",1,1,8,7,6,5,4,3,2,1
"128",0,0,1,3,2,4,8,6,5,7
"129",1,1,8,7,6,5,4,3,2,1
"130",1,1,8,7,6,5,4,3,2,1
"131",1,1,8,7,6,5,4,3,2,1
"132",1,1,8,7,6,5,4,3,2,1
"133",1,1,8,7,6,5,4,3,2,1
"134",0,1,1,2,3,5,4,6,8,7
"135",0,0,1,2,3,4,6,7,5,8
"136",0,0,1,2,3,4,6,5,7,8
"137",1,1,8,7,6,5,4,3,2,1
"138",1,0,1,2,3,4,5,6,8,7
"139",1,0,1,2,3,4,5,6,7,8
"140",0,1,1,3,2,4,5,6,8,7
"141",0,1,1,2,3,5,4,6,7,8
"142",1,1,8,7,6,5,4,3,2,1
"143",1,1,8,7,6,5,4,3,2,1
"144",0,0,1,2,3,4,5,7,6,8
"145",0,1,1,2,3,5,4,6,7,8
"146",0,0,1,2,3,4,6,5,7,8
"147",1,1,8,7,6,5,4,3,2,1
"148",0,1,1,2,3,4,5,6,8,7
"149",0,0,1,2,3,4,8,5,6,7
"150",0,0,1,2,3,4,5,6,8,7
"151",1,1,8,7,6,5,4,3,2,1
"152",1,0,1,2,3,4,6,5,8,7
"153",1,0,1,2,3,4,6,5,7,8
"154",0,1,1,2,3,4,5,6,7,8
"155",1,0,1,2,3,5,4,6,7,8
"156",1,1,8,7,6,5,4,3,2,1
"157",1,0,2,1,3,4,5,6,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",0,0,1,2,3,6,5,4,8,7
"160",1,1,8,7,6,5,4,3,2,1
"161",0,1,1,3,2,5,7,4,6,8
"162",1,0,1,2,3,4,5,6,8,7
"163",1,0,1,2,3,4,5,7,6,8
"164",1,1,8,7,6,5,4,3,2,1
"165",1,0,1,2,3,4,5,6,8,7
"166",1,1,8,7,6,5,4,3,2,1
"167",0,1,1,2,3,4,6,7,5,8
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,6,5,8,7
"170",0,1,1,2,3,8,5,4,7,6
"171",1,0,1,2,3,4,8,5,7,6
"172",1,0,1,3,2,5,4,7,6,8
"173",0,1,1,2,3,4,5,6,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",0,0,1,2,3,4,5,6,8,7
"176",0,1,1,2,3,4,5,7,6,8
"177",0,1,1,2,3,5,4,6,7,8
"178",0,1,1,3,2,5,4,8,6,7
"179",1,1,8,7,6,5,4,3,2,1
"180",0,0,1,2,3,4,6,5,7,8
"181",0,0,2,1,3,5,4,8,6,7
"182",1,0,1,2,4,3,5,6,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,0,1,2,3,4,5,6,7,8
"185",0,0,1,2,4,3,5,6,8,7
"186",1,0,1,2,4,3,7,5,6,8
"187",0,1,1,2,3,5,6,4,8,7
"188",0,1,1,2,3,5,4,7,6,8
"189",0,1,1,2,3,5,4,6,7,8
"190",0,1,1,2,5,4,8,3,6,7
"191",1,0,1,2,3,5,4,6,7,8
"192",0,1,1,2,3,4,7,5,8,6
"193",1,0,1,2,3,4,5,6,8,7
"194",0,0,1,2,3,4,5,6,8,7
"195",1,1,8,7,6,5,4,3,2,1
"196",1,0,2,1,3,4,5,7,6,8
"197",0,1,1,2,3,4,5,8,6,7
"198",0,1,1,2,3,4,6,5,8,7
"199",1,0,1,2,4,3,5,6,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,0,1,2,4,3,5,8,6,7
"202",1,1,8,7,6,5,4,3,2,1
"203",0,1,1,2,3,4,5,6,7,8
"204",1,0,1,2,3,4,5,7,6,8
"205",1,0,1,3,2,6,4,5,8,7
"206",1,1,8,7,6,5,4,3,2,1
"207",1,0,1,2,4,3,6,5,7,8
"208",1,0,1,2,3,4,5,7,6,8
"209",0,0,1,2,4,3,6,5,7,8
"210",1,0,1,2,3,4,6,5,8,7
"211",0,0,1,2,3,4,5,6,7,8
"212",0,1,1,3,2,4,6,5,7,8
"213",0,1,2,1,3,4,5,6,8,7
"214",1,0,1,2,3,5,4,7,6,8
"215",1,1,8,7,6,5,4,3,2,1
"216",0,1,2,1,3,4,5,6,7,8
"217",0,1,2,1,3,4,5,8,6,7
"218",1,0,1,2,3,4,6,5,7,8
"219",0,1,2,1,3,4,5,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",0,1,1,2,3,5,6,4,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",0,1,1,2,4,6,3,5,8,7
"224",0,0,1,2,4,3,5,6,8,7
"225",1,1,8,7,6,5,4,3,2,1
"226",0,1,1,2,3,4,5,7,8,6
"227",1,1,8,7,6,5,4,3,2,1
"228",0,1,1,2,3,4,5,7,8,6
"229",1,0,1,2,3,5,4,7,6,8
"230",0,0,1,2,3,4,5,6,7,8
"231",0,0,1,3,2,4,5,6,8,7
"232",1,1,8,7,6,5,4,3,2,1
"233",0,1,1,2,3,4,6,5,7,8
"234",1,0,1,2,3,4,5,6,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,4,5,6,7,8
"237",1,0,1,2,3,4,5,6,8,7
"238",1,0,1,2,3,4,6,5,7,8
"239",1,1,8,7,6,5,4,3,2,1
"240",1,0,1,2,3,4,5,8,6,7
"241",1,1,8,7,6,5,4,3,2,1
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,2,1,3,4,5,6,8,7
"244",1,0,1,2,3,5,4,6,8,7
"245",0,1,1,2,3,5,4,8,6,7
"246",0,1,2,1,4,3,8,6,5,7
"247",0,1,1,2,4,3,5,7,8,6
"248",0,0,1,2,3,4,6,7,5,8
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,4,5,7,6,8
"251",1,0,1,2,4,3,5,6,7,8
"252",0,0,1,2,3,4,5,6,7,8
"253",0,0,1,2,4,3,5,6,7,8
"254",0,1,1,2,3,4,7,6,5,8
"255",0,0,1,3,2,7,4,5,6,8
"256",1,0,1,2,3,4,5,7,6,8
"257",0,0,1,2,3,4,5,6,7,8
"258",1,1,8,7,6,5,4,3,2,1
"259",0,1,1,2,4,3,5,6,7,8
"260",0,0,1,2,4,3,6,5,8,7
"261",1,0,1,2,3,4,5,8,6,7
"262",1,0,2,1,3,4,5,8,7,6
"263",1,0,1,2,3,4,5,6,7,8
"264",0,1,1,2,4,3,5,7,6,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,0,2,1,3,4,5,6,7,8
"267",0,0,2,1,3,6,7,4,5,8
"268",0,0,1,2,3,6,4,5,8,7
"269",0,1,1,2,4,7,3,6,5,8
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,4,3,2,5,8,6,7
"272",0,0,1,2,3,5,4,6,7,8
"273",0,1,2,1,3,4,5,7,6,8
"274",0,1,1,3,2,4,5,6,7,8
"275",1,0,1,2,3,5,4,6,7,8
"276",0,0,1,2,3,5,4,8,7,6
"277",0,0,1,2,3,4,5,6,7,8
"278",1,1,8,7,6,5,4,3,2,1
"279",1,1,8,7,6,5,4,3,2,1
"280",0,1,1,2,3,5,4,6,7,8
"281",0,1,1,2,3,4,5,6,8,7
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",1,0,1,2,4,3,5,6,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,3,2,4,6,5,7,8
"288",1,0,1,2,3,4,5,7,6,8
"289",0,1,1,3,2,7,6,5,4,8
"290",0,1,1,3,2,4,5,7,6,8
"291",0,0,1,2,4,3,6,5,7,8
"292",0,1,1,3,2,5,4,7,6,8
"293",1,0,1,2,3,4,5,6,7,8
"294",1,0,2,1,4,3,6,7,5,8
"295",1,1,8,7,6,5,4,3,2,1
"296",0,1,1,2,3,5,4,7,6,8
"297",0,1,1,2,5,3,4,6,7,8
"298",1,1,8,7,6,5,4,3,2,1
"299",0,0,1,2,3,4,5,6,8,7
"300",0,1,1,2,5,3,7,4,6,8
"301",0,0,1,2,3,5,4,6,8,7
"302",1,1,8,7,6,5,4,3,2,1
"303",1,0,1,2,3,4,5,7,6,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,4,3,5,6,7,8
"306",0,1,1,2,3,6,5,4,7,8
"307",1,1,8,7,6,5,4,3,2,1
"308",1,0,3,1,2,4,5,7,6,8
"309",0,1,1,3,2,4,5,7,6,8
"310",0,0,1,2,3,5,4,6,8,7
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,4,7,5,6,8
"314",0,0,2,1,3,4,5,7,6,8
"315",1,1,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,5,6,8,7
"317",1,1,8,7,6,5,4,3,2,1
"318",0,0,1,3,2,4,7,6,5,8
"319",0,0,1,2,3,4,5,6,8,7
"320",0,0,1,2,4,5,3,6,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,6,5,7,8
"323",0,1,1,2,4,3,5,8,6,7
"324",0,0,1,2,4,3,6,5,8,7
"325",0,1,1,2,4,7,3,6,5,8
"326",0,0,1,2,3,4,5,6,8,7
"327",1,0,1,2,3,4,8,6,5,7
"328",1,0,1,2,3,4,5,8,7,6
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,2,1,3,4,5,6,7,8
"332",0,1,1,2,4,3,5,7,6,8
"333",1,1,8,7,6,5,4,3,2,1
"334",0,1,1,2,6,3,4,5,7,8
"335",0,0,1,2,4,3,6,5,7,8
"336",1,0,1,2,4,3,5,6,8,7
"337",1,0,1,3,2,4,5,6,7,8
"338",0,1,1,2,3,4,5,7,6,8
"339",0,0,1,5,2,3,4,6,7,8
"340",0,1,1,2,3,6,4,7,5,8
"341",0,1,1,2,3,4,5,7,6,8
"342",0,1,1,2,3,4,5,6,7,8
"343",0,0,1,3,2,6,4,5,7,8
"344",0,0,2,1,3,5,4,7,6,8
"345",1,1,8,7,6,5,4,3,2,1
"346",0,0,1,2,3,4,5,7,6,8
"347",1,0,1,2,3,4,5,6,7,8
"348",1,1,8,7,6,5,4,3,2,1
"349",1,0,1,2,3,4,6,8,5,7
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,4,5,7,6,8
"352",1,0,2,1,3,4,5,6,7,8
"353",0,1,1,2,5,3,4,8,7,6
"354",0,0,1,2,3,4,5,7,6,8
"355",0,0,1,3,2,4,5,6,7,8
"356",1,0,1,2,3,4,5,8,7,6
"357",0,0,1,2,3,5,4,8,7,6
"358",0,1,1,2,3,4,7,5,6,8
"359",1,0,1,2,4,3,5,6,7,8
"360",1,0,1,3,2,5,4,6,8,7
"361",1,0,1,2,4,3,5,6,8,7
"362",1,0,1,2,3,4,5,7,6,8
"363",1,1,8,7,6,5,4,3,2,1
"364",1,0,1,2,3,4,5,6,7,8
"365",1,0,1,2,3,6,5,4,8,7
"366",0,1,1,2,3,4,7,6,5,8
"367",1,1,8,7,6,5,4,3,2,1
"368",1,0,1,2,3,4,5,6,7,8
"369",0,1,1,2,3,4,5,6,8,7
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,4,3,6,5,8,7
"374",0,1,1,3,2,5,4,6,8,7
"375",1,0,1,2,3,8,4,6,5,7
"376",0,0,2,1,3,4,5,8,6,7
"377",1,0,1,2,4,3,5,6,7,8
"378",1,0,1,2,3,4,5,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,5,6,8,7
"381",0,0,2,1,3,5,4,7,6,8
"382",1,0,1,2,3,5,8,4,6,7
"383",0,1,1,2,3,4,5,7,8,6
"384",1,0,1,2,3,4,5,8,7,6
"385",0,0,1,2,3,4,8,5,7,6
"386",0,1,1,2,3,4,5,6,8,7
"387",0,0,1,2,4,3,7,8,5,6
"388",1,0,1,2,4,3,6,5,7,8
"389",1,0,1,2,4,3,5,6,8,7
"390",1,0,1,2,4,3,5,6,8,7
"391",0,0,1,2,3,4,5,6,7,8
"392",0,1,1,2,3,4,5,8,7,6
"393",1,0,1,2,3,4,5,6,7,8
"394",0,1,1,2,3,4,6,7,5,8
"395",0,1,1,2,3,4,6,8,5,7
"396",1,1,8,7,6,5,4,3,2,1
"397",1,0,1,2,4,3,8,5,6,7
"398",0,1,1,3,2,4,6,5,7,8
"399",0,1,1,2,3,5,4,7,6,8
"400",1,1,8,7,6,5,4,3,2,1
"401",0,0,1,2,3,4,6,5,7,8
"402",1,0,1,2,4,3,5,7,6,8
"403",0,0,1,4,2,3,7,5,6,8
"404",1,0,1,2,3,4,5,8,6,7
"405",0,1,1,3,2,4,5,6,8,7
"406",1,0,1,2,3,5,4,6,8,7
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,4,5,7,6,8
"409",1,1,8,7,6,5,4,3,2,1
"410",0,1,1,2,3,4,7,5,6,8
"411",1,1,8,7,6,5,4,3,2,1
"412",1,0,1,2,4,3,5,6,8,7
"413",0,1,1,2,4,3,5,7,6,8
"414",1,0,1,2,3,6,4,5,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",1,1,8,7,6,5,4,3,2,1
"417",0,0,1,2,3,4,6,5,7,8
"418",1,1,8,7,6,5,4,3,2,1
"419",1,0,1,2,4,3,6,5,7,8
"420",0,0,1,2,5,3,4,6,8,7
"421",0,1,2,1,3,5,4,6,8,7
"422",0,0,1,3,2,4,6,8,5,7
"423",0,0,1,3,4,2,5,6,8,7
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,2,1,3,4,7,5,8,6
"426",0,0,1,2,3,5,4,7,6,8
"427",1,0,1,2,3,4,5,6,7,8
"428",1,0,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,4,5,7,8,6
"430",0,1,1,3,2,4,5,6,8,7
"431",0,1,1,2,4,5,3,6,7,8
"432",1,0,1,2,3,4,5,6,8,7
"433",0,1,1,2,4,3,5,6,8,7
"434",1,1,8,7,6,5,4,3,2,1
"435",1,1,8,7,6,5,4,3,2,1
"436",1,0,1,2,3,5,4,8,6,7
"437",0,1,1,2,3,5,4,6,8,7
"438",0,1,1,2,4,3,5,6,7,8
"439",0,0,1,2,4,3,5,6,7,8
"440",1,1,8,7,6,5,4,3,2,1
"441",0,0,1,3,2,4,6,5,8,7
"442",0,0,1,2,3,4,6,5,7,8
"443",1,1,8,7,6,5,4,3,2,1
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,2,3,6,4,5,7,8
"446",0,0,1,2,3,5,4,6,8,7
"447",1,0,2,1,4,3,5,8,6,7
"448",1,0,1,2,4,3,5,7,8,6
"449",1,0,1,2,3,5,4,6,8,7
"450",1,1,8,7,6,5,4,3,2,1
"451",1,0,1,2,3,4,5,6,8,7
"452",1,0,1,2,3,4,5,6,8,7
"453",1,0,1,3,2,4,5,8,7,6
"454",0,1,1,2,3,4,5,6,7,8
"455",1,0,3,2,1,4,6,5,7,8
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,2,3,5,4,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",1,1,8,7,6,5,4,3,2,1
"461",0,1,1,2,3,4,5,6,8,7
"462",1,0,1,2,3,5,4,7,8,6
"463",0,0,1,2,3,4,5,6,8,7
"464",0,0,1,2,3,4,6,5,7,8
"465",1,1,8,7,6,5,4,3,2,1
"466",0,1,2,1,3,4,5,7,6,8
"467",1,0,1,4,2,3,5,7,6,8
"468",0,1,1,2,4,3,6,5,7,8
"469",0,1,1,2,3,4,5,7,8,6
"470",0,1,2,1,3,7,5,4,6,8
"471",1,1,8,7,6,5,4,3,2,1
"472",1,0,1,2,3,4,6,5,7,8
"473",1,1,8,7,6,5,4,3,2,1
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,1,2,3,4,7,5,6,8
"476",0,1,1,2,3,4,5,6,7,8
"477",1,0,1,3,2,4,5,6,8,7
"478",0,0,1,2,3,5,4,6,7,8
"479",0,0,1,2,3,5,4,8,7,6
"480",0,0,2,1,4,3,6,5,7,8
"481",0,1,1,2,3,4,7,5,6,8
"482",0,0,1,3,2,4,5,7,8,6
"483",0,0,1,2,3,4,5,8,6,7
"484",1,0,1,2,3,4,5,6,8,7
"485",0,1,1,2,3,4,5,6,8,7
"486",0,0,1,2,3,4,5,7,6,8
"487",1,1,8,7,6,5,4,3,2,1
"488",0,1,1,2,3,4,6,5,7,8
"489",1,1,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,4,6,5,8,7
"491",0,1,1,3,2,4,5,6,7,8
"492",0,0,1,2,3,4,7,6,5,8
"493",0,1,1,3,2,5,8,4,6,7
"494",0,1,1,2,3,4,5,7,6,8
"495",1,1,8,7,6,5,4,3,2,1
"496",0,0,1,2,3,5,4,6,7,8
"497",1,0,1,2,3,4,7,6,5,8
"498",1,0,1,2,3,4,5,7,8,6
"499",1,1,8,7,6,5,4,3,2,1
"500",0,1,1,2,3,6,4,5,8,7
