"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"53",0,1,1,2,3,4,6,5,8,7
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,3,2,4,5,6,7,8
"56",1,1,8,7,6,5,4,3,2,1
"57",1,1,8,7,6,5,4,3,2,1
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,5,4,6,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,5,7,8,6
"63",0,0,1,2,3,6,4,8,5,7
"64",0,1,1,2,3,5,4,6,7,8
"65",0,1,1,3,2,4,5,6,7,8
"66",0,0,1,2,4,3,5,7,6,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,4,3,5,6,7,8
"69",0,0,1,3,2,5,4,6,8,7
"70",0,0,1,2,3,4,5,8,6,7
"71",0,0,2,1,3,4,5,8,7,6
"72",0,0,1,2,3,5,4,6,7,8
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,5,7,8,6
"75",1,0,1,3,2,4,6,5,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,3,2,6,5,4,7,8
"78",0,0,1,2,3,4,5,7,6,8
"79",0,0,1,2,3,4,5,6,7,8
"80",0,1,1,3,2,4,5,8,6,7
"81",0,0,1,2,3,4,5,7,6,8
"82",1,0,1,2,4,3,5,6,7,8
"83",0,1,1,2,3,5,4,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",1,0,1,3,2,5,4,7,6,8
"86",1,0,1,2,3,5,4,6,8,7
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,4,5,7,6,8
"90",0,0,1,2,5,3,4,7,6,8
"91",0,0,1,2,3,4,5,7,8,6
"92",1,0,1,2,3,4,7,5,6,8
"93",0,0,1,2,3,4,6,7,5,8
"94",0,1,1,2,3,4,5,7,6,8
"95",1,0,2,1,3,4,8,5,6,7
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,4,7,5,6,8
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,3,2,4,5,8,6,7
"100",0,0,2,1,3,5,4,7,6,8
"101",1,0,1,2,3,4,6,8,5,7
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,2,3,4,5,8,6,7
"104",1,1,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,5,4,6,7,8
"106",0,1,1,2,4,3,5,6,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",1,1,8,7,6,5,4,3,2,1
"109",0,0,2,1,3,4,5,6,8,7
"110",1,0,1,2,3,4,5,6,8,7
"111",0,0,1,2,3,5,6,4,8,7
"112",0,1,1,3,2,5,4,6,7,8
"113",0,1,1,2,3,6,5,4,8,7
"114",0,0,1,2,3,4,5,6,7,8
"115",0,0,1,4,2,3,5,7,6,8
"116",0,1,1,2,3,5,4,6,8,7
"117",1,0,1,3,2,6,5,4,7,8
"118",0,1,1,3,2,5,4,6,8,7
"119",0,1,2,1,3,5,4,6,7,8
"120",0,0,1,2,3,5,6,4,8,7
"121",0,0,1,3,2,5,4,6,7,8
"122",0,1,1,2,3,4,5,8,7,6
"123",0,0,1,2,3,4,5,6,7,8
"124",1,1,8,7,6,5,4,3,2,1
"125",0,0,1,3,2,4,5,6,8,7
"126",1,1,8,7,6,5,4,3,2,1
"127",1,1,8,7,6,5,4,3,2,1
"128",0,1,1,2,3,4,7,6,5,8
"129",0,1,1,2,3,4,8,7,6,5
"130",0,1,1,2,3,4,6,5,7,8
"131",0,1,1,4,2,3,5,6,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",0,1,1,2,3,4,5,7,6,8
"134",0,1,1,3,2,4,6,7,5,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,0,1,4,2,3,7,5,6,8
"137",1,0,1,2,3,4,5,7,8,6
"138",1,0,1,3,2,4,6,5,7,8
"139",1,0,1,2,5,4,3,7,6,8
"140",0,0,1,2,3,5,4,7,6,8
"141",1,1,8,7,6,5,4,3,2,1
"142",1,0,1,2,3,5,4,8,6,7
"143",1,1,8,7,6,5,4,3,2,1
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,1,2,3,4,6,5,8,7
"146",0,1,2,1,3,5,4,6,8,7
"147",0,0,1,2,3,4,5,6,7,8
"148",0,0,1,2,4,3,7,6,5,8
"149",1,1,8,7,6,5,4,3,2,1
"150",0,1,1,3,2,4,5,6,7,8
"151",0,1,1,2,3,5,4,8,6,7
"152",1,0,1,2,3,4,5,7,6,8
"153",0,0,1,2,4,3,5,7,6,8
"154",1,0,2,1,3,4,8,5,7,6
"155",0,1,1,2,3,6,4,7,5,8
"156",1,1,8,7,6,5,4,3,2,1
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,2,3,4,7,5,8,6
"159",0,0,1,2,3,4,6,5,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",1,1,8,7,6,5,4,3,2,1
"162",1,1,8,7,6,5,4,3,2,1
"163",1,1,8,7,6,5,4,3,2,1
"164",1,0,1,2,4,3,6,5,7,8
"165",1,0,1,2,3,4,7,6,5,8
"166",1,0,1,2,3,4,5,8,6,7
"167",1,1,8,7,6,5,4,3,2,1
"168",1,0,1,2,3,5,4,6,7,8
"169",0,0,1,2,3,6,7,4,5,8
"170",1,0,1,3,2,4,5,7,6,8
"171",0,1,2,1,3,4,6,5,7,8
"172",0,1,1,2,4,3,5,6,7,8
"173",1,0,1,3,2,4,5,6,8,7
"174",0,1,1,2,3,4,5,6,7,8
"175",1,0,1,2,3,4,6,7,5,8
"176",1,0,1,2,5,4,3,6,7,8
"177",0,0,1,2,3,5,4,6,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",0,0,2,1,3,5,4,6,7,8
"180",1,0,1,2,3,6,5,4,8,7
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,2,3,4,5,8,6,7
"183",0,0,1,2,3,7,4,5,6,8
"184",1,1,8,7,6,5,4,3,2,1
"185",1,0,1,2,4,3,6,5,8,7
"186",0,1,1,2,4,3,6,5,8,7
"187",0,0,1,2,4,3,5,7,6,8
"188",1,1,8,7,6,5,4,3,2,1
"189",1,0,1,2,3,4,6,5,7,8
"190",0,0,1,2,3,4,5,6,7,8
"191",0,1,1,2,3,4,5,6,7,8
"192",1,1,8,7,6,5,4,3,2,1
"193",0,1,2,1,3,5,4,8,7,6
"194",1,0,1,2,4,6,3,5,7,8
"195",0,1,1,2,3,4,6,5,7,8
"196",0,1,1,2,3,4,6,5,7,8
"197",1,0,1,2,3,4,5,7,8,6
"198",0,1,1,2,3,4,8,5,7,6
"199",1,0,1,2,4,3,5,6,8,7
"200",0,0,1,2,4,3,5,8,7,6
"201",1,0,1,2,3,4,7,5,6,8
"202",0,1,1,2,3,4,6,5,7,8
"203",0,0,1,2,3,4,5,6,7,8
"204",0,1,1,2,3,6,5,4,7,8
"205",0,1,1,2,4,3,5,6,7,8
"206",0,0,1,2,4,3,6,5,7,8
"207",0,1,1,2,3,4,5,6,7,8
"208",0,1,1,2,3,5,4,8,6,7
"209",0,0,1,2,3,4,5,6,7,8
"210",0,1,1,2,3,4,5,6,7,8
"211",1,0,2,1,3,4,6,5,8,7
"212",1,1,8,7,6,5,4,3,2,1
"213",0,1,1,2,3,5,4,6,8,7
"214",0,0,1,2,5,3,4,7,8,6
"215",1,0,1,2,3,6,4,5,7,8
"216",1,1,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,5,4,7,6,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,1,1,2,6,4,3,5,7,8
"220",1,0,1,2,4,3,5,6,8,7
"221",0,1,1,2,3,4,5,8,6,7
"222",0,0,1,2,3,4,5,6,7,8
"223",1,0,1,2,4,3,6,5,7,8
"224",0,0,1,2,3,5,4,7,8,6
"225",0,0,1,4,2,3,6,5,7,8
"226",1,0,1,2,3,5,4,8,6,7
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,4,6,5,7,8
"229",0,1,1,2,3,6,5,4,7,8
"230",1,0,1,2,4,3,7,5,8,6
"231",0,0,1,2,3,4,7,5,6,8
"232",1,0,1,2,3,4,6,5,7,8
"233",0,0,1,2,3,4,5,6,8,7
"234",1,0,1,2,3,4,6,5,8,7
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,4,5,6,8,7
"237",1,1,8,7,6,5,4,3,2,1
"238",0,1,1,3,2,4,5,6,7,8
"239",0,0,1,3,2,4,5,6,7,8
"240",1,0,1,2,3,4,5,6,8,7
"241",0,1,1,2,4,3,6,5,7,8
"242",0,1,2,1,3,4,5,6,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,5,8,4,6,7
"245",1,0,2,1,3,5,4,6,8,7
"246",0,0,1,3,2,4,5,6,8,7
"247",0,1,1,2,3,4,5,7,6,8
"248",1,0,1,2,3,4,5,7,6,8
"249",0,1,1,2,3,4,6,7,8,5
"250",1,0,1,2,3,5,4,7,6,8
"251",1,0,1,2,4,6,3,5,7,8
"252",1,0,1,2,3,4,5,8,7,6
"253",1,1,8,7,6,5,4,3,2,1
"254",0,0,1,2,3,4,5,8,6,7
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,1,3,4,2,7,6,5,8
"257",1,0,1,2,3,5,6,4,7,8
"258",1,1,8,7,6,5,4,3,2,1
"259",1,1,8,7,6,5,4,3,2,1
"260",1,0,1,2,3,5,4,7,6,8
"261",1,0,1,2,6,3,4,7,5,8
"262",1,1,8,7,6,5,4,3,2,1
"263",0,0,1,2,3,4,6,5,8,7
"264",1,0,1,2,3,4,6,5,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",1,0,1,2,4,3,6,5,8,7
"267",0,1,1,2,3,4,5,6,7,8
"268",0,1,1,2,5,4,3,6,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",1,1,8,7,6,5,4,3,2,1
"271",0,0,1,2,3,4,5,6,7,8
"272",0,0,1,2,3,4,6,5,7,8
"273",1,0,1,2,3,4,5,7,8,6
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,6,4,5,7,8
"276",0,0,1,2,3,4,5,8,6,7
"277",1,0,1,2,3,4,5,6,7,8
"278",1,0,1,2,3,4,5,8,7,6
"279",1,1,8,7,6,5,4,3,2,1
"280",0,1,1,2,3,4,5,7,6,8
"281",1,0,1,2,3,5,6,4,7,8
"282",1,0,1,2,3,6,4,5,7,8
"283",1,0,2,1,3,4,5,7,6,8
"284",0,1,1,2,3,5,4,6,7,8
"285",0,1,1,2,3,4,7,5,6,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,2,4,3,5,6,7,8
"288",1,0,1,2,3,4,6,5,7,8
"289",0,1,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,5,4,8,6,7
"291",0,1,1,2,3,4,6,7,5,8
"292",0,1,1,2,3,4,5,7,6,8
"293",0,1,1,2,3,4,5,7,6,8
"294",1,1,8,7,6,5,4,3,2,1
"295",1,0,1,3,2,4,6,5,8,7
"296",0,0,1,2,5,4,3,7,6,8
"297",0,0,1,2,3,4,5,6,7,8
"298",1,0,1,3,2,4,6,5,8,7
"299",1,0,1,2,3,4,5,6,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",0,0,1,2,3,4,5,7,6,8
"303",1,0,1,2,3,4,5,7,6,8
"304",0,1,1,2,3,4,6,5,7,8
"305",1,1,8,7,6,5,4,3,2,1
"306",1,1,8,7,6,5,4,3,2,1
"307",0,0,1,2,3,5,4,8,6,7
"308",1,0,1,3,2,4,5,6,8,7
"309",1,0,1,2,3,4,5,8,7,6
"310",1,1,8,7,6,5,4,3,2,1
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",0,1,1,2,3,4,5,6,7,8
"315",1,0,1,2,3,4,5,7,6,8
"316",1,1,8,7,6,5,4,3,2,1
"317",1,0,1,2,3,4,5,6,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,1,2,1,3,4,5,6,8,7
"320",1,0,1,2,3,4,5,6,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,2,3,4,5,8,7,6
"324",1,0,1,2,3,4,5,8,6,7
"325",0,1,1,2,3,4,6,5,7,8
"326",0,1,1,2,3,4,5,6,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,0,1,2,5,4,3,7,8,6
"329",1,1,8,7,6,5,4,3,2,1
"330",0,1,2,1,4,3,5,6,8,7
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,3,2,4,5,7,6,8
"333",0,0,1,2,3,4,5,6,7,8
"334",1,0,1,2,3,5,4,7,6,8
"335",0,0,1,2,3,4,6,5,7,8
"336",0,1,1,2,3,4,8,5,6,7
"337",0,1,1,2,3,4,5,6,7,8
"338",1,0,1,2,5,3,4,6,8,7
"339",0,0,1,2,3,5,4,8,6,7
"340",1,1,8,7,6,5,4,3,2,1
"341",1,0,1,2,5,3,4,6,7,8
"342",0,0,2,1,3,4,5,8,6,7
"343",1,0,1,2,3,6,5,4,7,8
"344",1,0,1,2,3,4,6,5,8,7
"345",0,0,1,4,2,3,5,6,7,8
"346",0,0,1,2,5,3,4,6,8,7
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,4,5,7,6,8
"349",0,1,1,3,2,4,5,6,7,8
"350",0,1,1,2,3,5,4,8,6,7
"351",0,1,1,2,3,4,6,5,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",0,0,1,2,3,4,5,6,8,7
"354",1,0,1,2,3,4,5,7,6,8
"355",0,1,1,2,3,4,5,6,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,5,4,8,6,7
"358",0,0,1,2,3,4,6,7,5,8
"359",0,1,1,2,3,4,5,6,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",0,0,1,2,3,5,6,7,4,8
"362",1,0,1,2,3,4,5,6,7,8
"363",0,0,2,1,3,4,5,6,7,8
"364",1,0,1,2,3,4,7,5,6,8
"365",1,1,8,7,6,5,4,3,2,1
"366",1,0,1,2,3,4,5,6,7,8
"367",1,0,1,2,3,4,5,6,8,7
"368",1,0,1,3,2,6,4,5,7,8
"369",0,1,1,3,2,4,6,5,7,8
"370",1,0,1,2,3,4,7,6,5,8
"371",1,1,8,7,6,5,4,3,2,1
"372",1,0,1,2,4,3,5,6,7,8
"373",1,0,1,2,3,4,5,7,6,8
"374",1,1,8,7,6,5,4,3,2,1
"375",1,0,1,2,3,4,5,7,6,8
"376",0,1,1,2,3,4,6,5,7,8
"377",1,0,1,2,3,4,5,6,8,7
"378",0,0,1,2,4,3,5,6,7,8
"379",0,1,1,2,3,4,5,6,8,7
"380",1,1,8,7,6,5,4,3,2,1
"381",0,1,1,2,4,3,6,5,7,8
"382",1,0,1,2,5,3,4,6,7,8
"383",0,0,1,2,3,5,4,7,6,8
"384",0,0,1,2,4,3,5,6,7,8
"385",1,0,2,1,3,5,4,7,6,8
"386",0,1,1,2,5,4,3,6,7,8
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,5,4,8,7,6
"389",0,0,1,2,3,4,5,6,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,4,5,6,8,7
"393",0,1,1,2,3,4,6,5,7,8
"394",1,1,8,7,6,5,4,3,2,1
"395",1,0,1,2,3,4,5,6,7,8
"396",1,1,8,7,6,5,4,3,2,1
"397",1,0,1,2,4,3,5,7,6,8
"398",1,1,8,7,6,5,4,3,2,1
"399",0,0,1,2,3,4,8,5,7,6
"400",1,1,8,7,6,5,4,3,2,1
"401",0,1,1,2,3,5,4,6,8,7
"402",0,0,1,3,2,4,5,7,6,8
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,4,3,5,6,8,7
"405",1,1,8,7,6,5,4,3,2,1
"406",0,0,1,3,2,4,8,5,7,6
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,5,4,7,8,6
"410",1,1,8,7,6,5,4,3,2,1
"411",0,0,2,1,3,4,8,6,5,7
"412",1,1,8,7,6,5,4,3,2,1
"413",0,1,1,2,3,4,5,6,8,7
"414",0,1,1,2,3,4,6,5,8,7
"415",0,0,1,2,4,3,8,5,6,7
"416",1,0,2,1,3,4,5,8,6,7
"417",0,0,1,2,3,4,5,6,7,8
"418",0,1,1,2,3,4,6,5,7,8
"419",0,1,1,2,3,4,5,8,6,7
"420",0,1,1,4,2,3,6,5,8,7
"421",0,1,1,2,3,4,5,7,8,6
"422",0,1,1,2,4,3,6,5,7,8
"423",1,0,2,1,3,7,4,5,6,8
"424",0,0,1,3,2,4,5,7,6,8
"425",0,1,1,2,3,4,5,8,6,7
"426",0,1,1,2,4,3,5,6,7,8
"427",0,0,1,2,3,5,4,6,7,8
"428",1,0,1,2,3,4,5,7,6,8
"429",1,1,8,7,6,5,4,3,2,1
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",0,0,1,3,2,4,5,6,8,7
"433",0,0,1,2,3,5,4,6,7,8
"434",0,1,1,2,4,3,5,6,7,8
"435",0,0,1,4,2,3,5,8,6,7
"436",1,0,1,2,3,4,6,5,7,8
"437",1,0,1,2,4,3,6,5,7,8
"438",0,0,1,2,3,5,4,6,8,7
"439",0,1,1,2,3,4,8,5,6,7
"440",0,0,1,2,3,7,4,5,6,8
"441",0,1,1,2,3,4,5,8,6,7
"442",0,1,1,2,3,4,6,5,7,8
"443",0,1,1,3,2,4,6,5,8,7
"444",1,0,1,2,3,4,5,6,8,7
"445",1,0,1,2,3,4,5,6,7,8
"446",0,1,1,2,3,4,7,8,6,5
"447",0,0,1,2,3,5,4,8,6,7
"448",1,0,1,2,3,5,4,7,8,6
"449",1,0,1,2,4,3,5,7,8,6
"450",0,0,1,2,4,3,5,6,7,8
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,4,3,6,5,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,1,1,2,3,4,5,6,8,7
"455",1,0,1,2,3,4,5,6,8,7
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",1,0,1,2,4,3,5,6,8,7
"459",0,0,1,2,3,4,5,6,8,7
"460",1,1,8,7,6,5,4,3,2,1
"461",0,1,1,2,3,4,5,6,7,8
"462",0,1,1,2,4,3,5,8,6,7
"463",1,0,1,2,3,5,4,6,7,8
"464",1,0,1,2,5,4,3,7,8,6
"465",1,0,1,2,3,4,5,7,8,6
"466",0,0,1,2,3,4,5,6,8,7
"467",0,1,1,2,3,6,4,5,7,8
"468",0,1,1,3,2,4,5,7,8,6
"469",1,1,8,7,6,5,4,3,2,1
"470",0,0,1,3,2,4,5,6,7,8
"471",1,1,8,7,6,5,4,3,2,1
"472",0,0,1,2,4,3,6,5,7,8
"473",1,0,1,3,2,5,4,7,6,8
"474",0,1,1,2,3,4,5,8,7,6
"475",1,0,1,2,3,5,4,7,8,6
"476",0,1,1,3,2,4,6,5,8,7
"477",0,1,1,2,3,5,6,4,8,7
"478",1,1,8,7,6,5,4,3,2,1
"479",0,0,1,2,3,5,4,6,7,8
"480",1,0,1,2,3,4,6,5,7,8
"481",1,0,1,2,3,4,5,6,7,8
"482",1,0,1,2,3,4,5,7,6,8
"483",1,1,8,7,6,5,4,3,2,1
"484",1,0,1,2,4,3,5,6,7,8
"485",0,0,1,2,4,3,5,7,6,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,0,1,2,3,4,7,5,6,8
"488",0,0,1,2,3,4,6,5,7,8
"489",0,1,1,2,3,4,5,6,7,8
"490",1,0,2,1,4,7,3,6,5,8
"491",0,0,1,2,3,6,5,4,8,7
"492",1,0,1,2,4,3,7,5,6,8
"493",1,0,1,3,2,4,5,6,7,8
"494",0,0,1,2,3,4,5,6,8,7
"495",0,0,1,2,3,4,6,5,7,8
"496",1,0,1,2,3,4,5,6,7,8
"497",0,0,1,2,4,3,5,6,7,8
"498",0,1,1,2,4,3,6,5,8,7
"499",0,1,1,2,3,4,7,5,8,6
"500",0,0,1,2,3,5,6,4,7,8
