"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"68",0,0,1,3,2,4,5,8,6,7
"69",0,1,1,2,3,4,5,6,7,8
"70",0,0,1,2,3,5,4,7,6,8
"71",0,1,1,2,3,4,5,8,7,6
"72",0,0,1,2,4,3,5,6,7,8
"73",0,1,1,2,3,4,5,8,7,6
"74",1,1,8,7,6,5,4,3,2,1
"75",0,0,1,2,3,4,8,5,7,6
"76",1,0,1,2,3,4,7,6,5,8
"77",0,0,1,2,3,4,5,6,7,8
"78",0,1,1,2,4,3,6,5,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,2,3,4,7,8,6,5
"83",0,1,1,2,3,4,6,5,7,8
"84",1,0,1,2,3,4,6,5,7,8
"85",0,0,1,2,4,3,5,8,7,6
"86",0,1,2,1,4,3,6,5,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,2,1,3,4,7,5,6,8
"90",0,0,1,2,4,3,5,6,8,7
"91",0,0,1,2,3,7,4,5,8,6
"92",0,0,2,1,3,4,6,5,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",0,0,1,2,3,4,5,7,6,8
"95",0,0,1,2,3,4,5,6,7,8
"96",1,0,1,2,3,4,6,5,7,8
"97",0,0,1,2,3,4,5,8,6,7
"98",1,0,2,1,3,5,4,6,7,8
"99",1,0,1,2,3,4,5,7,6,8
"100",0,1,1,2,3,6,5,4,7,8
"101",1,0,1,2,3,5,4,8,6,7
"102",0,0,1,2,3,5,4,6,8,7
"103",1,0,1,2,3,4,5,6,7,8
"104",0,0,1,4,3,2,5,7,6,8
"105",1,0,1,3,2,4,5,6,7,8
"106",0,0,1,2,3,6,4,5,7,8
"107",0,1,1,3,2,4,5,6,7,8
"108",0,1,1,3,2,4,6,5,8,7
"109",0,0,1,2,3,4,5,6,7,8
"110",0,1,1,2,4,3,5,6,7,8
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,1,3,2,4,5,6,8,7
"113",0,1,1,2,4,3,5,6,7,8
"114",1,1,8,7,6,5,4,3,2,1
"115",0,0,1,2,3,5,4,6,7,8
"116",0,1,1,3,2,5,4,6,7,8
"117",0,0,2,1,4,3,7,6,5,8
"118",1,0,1,2,3,4,5,6,7,8
"119",0,0,1,2,3,4,5,6,7,8
"120",1,1,8,7,6,5,4,3,2,1
"121",0,0,1,2,3,6,5,4,7,8
"122",0,0,1,2,4,3,6,5,8,7
"123",0,1,1,2,3,6,4,5,7,8
"124",0,0,1,2,4,3,5,6,7,8
"125",1,0,1,3,2,5,4,6,7,8
"126",0,0,2,1,3,7,4,5,6,8
"127",0,1,1,2,3,4,5,7,6,8
"128",0,0,1,2,3,4,5,6,8,7
"129",1,1,8,7,6,5,4,3,2,1
"130",1,1,8,7,6,5,4,3,2,1
"131",0,1,1,2,3,5,4,6,7,8
"132",1,0,1,2,4,3,5,8,6,7
"133",0,1,1,2,3,6,5,4,8,7
"134",0,1,1,2,3,4,6,5,8,7
"135",0,0,1,2,4,3,5,7,6,8
"136",1,0,1,2,3,5,4,7,6,8
"137",1,1,8,7,6,5,4,3,2,1
"138",1,1,8,7,6,5,4,3,2,1
"139",0,0,1,2,3,8,5,4,7,6
"140",0,0,1,3,2,4,7,5,6,8
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",1,1,8,7,6,5,4,3,2,1
"144",0,1,2,1,3,4,5,7,6,8
"145",1,0,1,2,3,4,6,5,8,7
"146",0,1,1,2,6,5,3,8,4,7
"147",1,1,8,7,6,5,4,3,2,1
"148",0,1,1,2,3,5,4,7,8,6
"149",0,0,1,2,3,5,6,4,7,8
"150",0,1,2,1,4,3,5,7,6,8
"151",0,1,1,2,5,4,3,6,8,7
"152",0,0,1,2,3,5,6,4,7,8
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,4,5,7,6,8
"155",1,0,1,2,3,4,6,5,8,7
"156",1,0,1,2,3,4,7,6,5,8
"157",1,0,1,2,3,4,6,5,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",0,1,1,2,3,4,5,8,7,6
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,2,3,5,4,7,6,8
"162",0,0,1,2,4,3,5,6,7,8
"163",1,0,1,2,3,4,6,7,5,8
"164",0,1,1,3,2,4,5,6,8,7
"165",0,0,1,2,4,3,5,6,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",1,0,2,1,3,6,4,5,7,8
"168",0,0,2,1,3,4,5,6,7,8
"169",0,0,1,2,3,5,4,6,8,7
"170",1,1,8,7,6,5,4,3,2,1
"171",0,1,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,4,6,5,7,8
"173",0,1,1,2,3,4,5,7,6,8
"174",0,1,1,2,3,5,4,8,6,7
"175",1,0,1,2,3,4,5,8,6,7
"176",0,0,1,3,2,5,4,6,8,7
"177",1,0,1,2,3,4,5,7,6,8
"178",0,1,1,2,4,3,5,7,6,8
"179",0,1,1,2,4,3,6,5,7,8
"180",0,0,1,2,4,3,5,8,7,6
"181",1,0,1,2,4,3,5,7,8,6
"182",1,0,1,2,3,4,5,6,7,8
"183",1,0,1,2,3,5,4,8,6,7
"184",0,1,1,3,2,5,7,6,4,8
"185",1,1,8,7,6,5,4,3,2,1
"186",0,1,1,2,3,4,5,6,7,8
"187",0,0,1,2,3,4,5,6,8,7
"188",1,0,1,2,4,5,3,8,6,7
"189",0,0,1,2,3,5,7,4,8,6
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,6,5,7,8
"193",0,1,1,2,4,3,7,5,6,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,1,1,2,3,4,5,8,6,7
"196",0,1,1,2,4,3,7,5,6,8
"197",0,1,1,3,2,5,4,8,6,7
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,4,3,5,6,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,4,5,6,7,8
"202",1,0,1,2,4,3,5,8,6,7
"203",0,0,1,2,4,3,6,5,7,8
"204",1,0,1,2,3,5,6,7,4,8
"205",1,0,1,2,3,5,4,7,8,6
"206",0,0,1,3,2,6,5,4,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,0,2,1,3,4,5,7,8,6
"209",1,0,1,3,2,4,5,6,8,7
"210",0,1,1,2,4,3,6,5,8,7
"211",1,0,2,1,3,6,4,5,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,1,2,3,4,5,7,6,8
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",0,1,1,2,5,3,4,7,8,6
"218",1,1,8,7,6,5,4,3,2,1
"219",1,0,1,2,3,4,5,7,6,8
"220",0,1,1,2,3,4,5,7,6,8
"221",0,0,1,3,2,4,7,5,8,6
"222",1,0,1,2,3,4,6,5,7,8
"223",0,0,1,2,3,5,4,6,7,8
"224",1,0,1,2,4,3,5,7,6,8
"225",1,0,1,3,2,4,5,8,6,7
"226",1,1,8,7,6,5,4,3,2,1
"227",1,0,1,2,3,4,6,5,7,8
"228",0,1,1,3,2,4,5,6,7,8
"229",0,1,1,2,4,3,5,7,6,8
"230",1,0,1,2,3,4,5,6,8,7
"231",1,1,8,7,6,5,4,3,2,1
"232",0,1,2,1,3,4,6,5,7,8
"233",1,0,2,1,4,3,5,6,7,8
"234",0,1,2,1,3,5,4,6,7,8
"235",1,0,1,2,3,4,5,6,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,1,1,3,4,2,5,6,7,8
"238",1,0,1,3,2,4,5,6,7,8
"239",1,0,1,2,3,4,7,8,5,6
"240",1,0,1,2,6,3,4,5,7,8
"241",0,1,1,2,6,5,3,4,8,7
"242",0,0,1,2,3,4,5,6,8,7
"243",1,0,1,2,4,3,5,6,8,7
"244",0,1,1,2,3,4,6,5,7,8
"245",1,0,1,2,5,3,4,7,6,8
"246",1,0,1,2,3,4,7,5,8,6
"247",0,1,1,2,3,4,6,8,5,7
"248",0,1,1,2,3,4,5,6,7,8
"249",0,0,1,2,3,5,4,6,8,7
"250",0,0,1,2,3,4,5,6,8,7
"251",0,0,1,2,3,5,4,8,7,6
"252",1,0,1,2,3,4,6,5,8,7
"253",0,0,1,4,2,3,6,5,7,8
"254",1,0,1,2,3,4,5,7,6,8
"255",0,1,2,1,5,4,3,8,6,7
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,2,3,4,6,5,7,8
"258",1,0,1,2,3,4,6,5,7,8
"259",0,0,1,2,3,4,5,6,7,8
"260",1,0,1,2,3,5,4,6,8,7
"261",0,0,1,2,4,3,5,6,7,8
"262",1,1,8,7,6,5,4,3,2,1
"263",0,1,1,2,3,5,4,7,6,8
"264",0,1,1,2,3,5,4,6,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,1,1,2,3,4,7,6,5,8
"267",0,0,1,2,3,4,5,8,6,7
"268",0,1,1,3,2,4,5,6,7,8
"269",0,0,3,1,2,4,5,6,8,7
"270",1,0,2,1,3,5,6,7,4,8
"271",0,1,2,1,3,4,5,8,6,7
"272",1,1,8,7,6,5,4,3,2,1
"273",1,1,8,7,6,5,4,3,2,1
"274",1,0,2,1,3,4,5,6,8,7
"275",0,1,1,2,3,4,5,6,7,8
"276",0,1,1,2,3,4,5,6,7,8
"277",1,0,1,2,3,4,5,7,8,6
"278",0,0,1,2,3,4,5,6,8,7
"279",1,0,1,2,3,4,5,7,6,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,4,5,6,3,8,7
"282",0,0,1,2,3,4,6,5,8,7
"283",0,0,1,2,4,3,5,7,6,8
"284",0,1,2,1,4,3,5,7,8,6
"285",1,1,8,7,6,5,4,3,2,1
"286",1,0,1,3,2,5,4,6,7,8
"287",0,0,1,2,3,4,5,8,6,7
"288",1,0,1,2,5,4,3,6,8,7
"289",0,1,1,2,3,4,6,5,8,7
"290",0,0,1,2,3,4,5,6,7,8
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,5,6,8,7
"293",0,1,1,2,3,5,4,7,8,6
"294",0,1,1,2,3,4,6,7,5,8
"295",0,0,1,2,3,4,5,7,6,8
"296",0,1,1,2,3,6,4,5,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",1,0,1,2,3,5,4,6,7,8
"299",1,1,8,7,6,5,4,3,2,1
"300",1,0,1,2,3,4,5,6,7,8
"301",1,0,1,2,3,4,6,5,7,8
"302",0,1,1,2,3,4,5,6,7,8
"303",1,0,1,2,3,4,5,6,8,7
"304",1,1,8,7,6,5,4,3,2,1
"305",0,1,1,2,4,3,5,6,8,7
"306",1,0,1,2,3,4,6,7,5,8
"307",1,1,8,7,6,5,4,3,2,1
"308",0,0,1,2,3,4,8,5,7,6
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,1,2,3,5,4,6,8,7
"311",0,1,1,3,2,4,7,6,5,8
"312",0,1,1,3,2,5,4,6,8,7
"313",0,1,1,2,3,5,4,7,6,8
"314",1,0,1,2,4,5,3,7,6,8
"315",1,1,8,7,6,5,4,3,2,1
"316",1,1,8,7,6,5,4,3,2,1
"317",0,1,1,3,2,4,7,5,8,6
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,3,4,6,5,7,8
"320",0,1,1,2,3,4,6,5,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,2,4,3,7,5,6,8
"324",1,1,8,7,6,5,4,3,2,1
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",0,1,1,2,4,3,7,8,5,6
"328",0,0,1,2,3,4,6,5,7,8
"329",0,1,1,2,3,4,5,7,6,8
"330",1,0,1,2,3,4,5,7,8,6
"331",0,0,1,2,3,4,5,7,6,8
"332",1,0,1,2,3,4,6,5,7,8
"333",0,1,1,2,3,5,4,6,8,7
"334",0,1,1,3,2,6,4,5,7,8
"335",0,0,1,3,2,4,5,8,6,7
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,1,2,5,4,7,3,6,8
"338",0,1,1,2,4,3,5,7,6,8
"339",0,0,1,2,3,4,5,7,8,6
"340",0,1,1,2,3,4,5,6,8,7
"341",0,1,1,3,2,5,4,6,8,7
"342",0,1,1,3,2,4,7,5,8,6
"343",0,0,2,1,3,5,8,4,7,6
"344",1,0,1,3,2,4,5,6,8,7
"345",1,1,8,7,6,5,4,3,2,1
"346",1,1,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,4,5,7,6,8
"348",1,0,1,2,3,4,5,7,6,8
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,1,2,3,4,5,7,6,8
"351",1,0,1,2,3,5,4,6,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",0,1,1,2,3,4,6,5,8,7
"354",1,1,8,7,6,5,4,3,2,1
"355",0,0,1,2,4,3,6,5,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",0,0,1,2,3,4,5,6,7,8
"358",1,0,1,2,3,4,5,6,7,8
"359",1,1,8,7,6,5,4,3,2,1
"360",1,1,8,7,6,5,4,3,2,1
"361",0,0,1,2,3,5,4,6,7,8
"362",0,0,1,2,3,4,5,7,6,8
"363",0,1,1,2,3,4,7,8,5,6
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",0,0,1,2,4,3,6,5,7,8
"367",0,0,1,2,3,5,4,6,7,8
"368",1,0,1,2,3,5,4,6,7,8
"369",0,1,1,2,3,4,5,7,6,8
"370",0,0,1,2,3,4,5,7,8,6
"371",0,1,2,1,3,4,5,7,6,8
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,3,4,8,6,5,7
"374",0,0,1,2,4,3,7,6,5,8
"375",0,0,1,2,5,3,4,8,6,7
"376",0,1,1,2,3,4,6,5,8,7
"377",1,0,1,2,3,5,6,4,7,8
"378",0,0,1,2,3,4,8,5,7,6
"379",0,1,1,3,2,4,6,5,8,7
"380",1,0,1,2,3,4,7,5,6,8
"381",1,0,1,2,3,4,5,6,7,8
"382",0,1,1,2,3,5,6,4,8,7
"383",0,1,1,2,3,7,6,5,4,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,2,1,3,5,6,4,8,7
"386",0,0,1,2,3,4,6,5,8,7
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",1,0,1,2,3,4,5,7,6,8
"390",1,0,1,2,4,3,5,6,7,8
"391",0,0,1,2,3,7,4,5,6,8
"392",0,0,1,2,3,4,6,5,8,7
"393",1,0,1,2,3,4,5,6,7,8
"394",1,1,8,7,6,5,4,3,2,1
"395",1,0,1,2,3,4,5,6,7,8
"396",1,1,8,7,6,5,4,3,2,1
"397",1,0,1,2,3,5,4,6,7,8
"398",0,0,1,2,4,3,6,5,8,7
"399",0,1,1,2,3,4,5,6,7,8
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",0,0,2,1,3,4,6,5,7,8
"404",1,1,8,7,6,5,4,3,2,1
"405",1,1,8,7,6,5,4,3,2,1
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",0,1,1,2,3,4,5,7,8,6
"409",1,1,8,7,6,5,4,3,2,1
"410",1,0,1,2,3,4,6,5,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",0,0,1,3,2,4,5,6,7,8
"413",0,1,1,2,4,3,5,7,6,8
"414",1,1,8,7,6,5,4,3,2,1
"415",0,0,1,2,3,4,5,6,7,8
"416",1,0,1,2,4,3,5,6,7,8
"417",1,1,8,7,6,5,4,3,2,1
"418",0,0,1,2,7,3,4,6,8,5
"419",1,0,1,2,3,4,7,5,6,8
"420",1,0,1,2,3,4,5,6,7,8
"421",0,0,1,2,3,5,4,6,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,3,4,5,7,6,8
"424",1,1,8,7,6,5,4,3,2,1
"425",1,0,1,2,3,5,4,6,8,7
"426",0,0,1,3,4,2,5,8,7,6
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",1,0,1,3,2,4,6,5,7,8
"430",1,0,1,2,3,7,4,6,5,8
"431",0,1,1,3,2,4,5,7,6,8
"432",0,0,1,3,2,5,6,4,8,7
"433",0,0,1,2,3,4,5,6,8,7
"434",0,0,1,2,3,4,5,6,7,8
"435",0,1,1,3,2,4,6,7,5,8
"436",0,1,1,2,3,4,5,6,7,8
"437",1,1,8,7,6,5,4,3,2,1
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,5,6,4,7,8
"442",0,0,1,2,3,4,7,5,8,6
"443",0,1,1,2,5,3,6,4,7,8
"444",1,0,1,2,3,5,4,7,6,8
"445",0,1,1,2,3,4,5,7,6,8
"446",0,1,2,1,3,4,5,8,6,7
"447",1,1,8,7,6,5,4,3,2,1
"448",0,0,1,2,4,5,3,6,7,8
"449",1,0,1,2,4,3,6,5,8,7
"450",0,0,1,2,3,4,5,7,6,8
"451",0,1,1,2,3,4,6,5,8,7
"452",0,1,1,2,3,4,6,5,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,0,1,2,3,4,5,6,8,7
"455",1,0,1,2,3,8,4,6,5,7
"456",0,1,1,2,3,5,4,6,7,8
"457",0,0,1,2,3,5,4,8,6,7
"458",1,0,1,2,3,5,4,7,6,8
"459",1,0,1,2,3,4,6,5,7,8
"460",1,0,1,3,2,5,4,8,6,7
"461",1,0,1,2,4,3,5,6,7,8
"462",1,0,1,3,2,6,4,5,7,8
"463",0,0,1,2,4,3,5,6,8,7
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,4,8,7,5,6
"466",0,1,1,2,3,4,6,5,8,7
"467",1,0,1,3,4,2,6,5,8,7
"468",1,0,1,2,3,5,4,8,6,7
"469",1,0,1,2,3,5,6,4,8,7
"470",1,0,1,2,3,4,6,5,7,8
"471",1,0,1,3,4,2,5,6,7,8
"472",0,0,1,2,4,5,3,6,7,8
"473",0,1,1,2,3,4,5,6,8,7
"474",1,0,1,2,3,4,5,6,7,8
"475",0,1,1,2,4,3,7,5,6,8
"476",0,1,1,3,2,4,5,7,6,8
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",0,1,2,1,3,6,4,5,8,7
"480",0,0,1,2,3,4,5,6,7,8
"481",0,1,1,2,3,4,5,7,8,6
"482",0,1,2,3,1,4,5,6,8,7
"483",0,1,1,3,2,5,4,7,6,8
"484",0,0,2,1,5,3,4,6,7,8
"485",0,0,1,2,3,5,4,7,6,8
"486",0,0,1,3,2,4,8,6,7,5
"487",0,1,1,2,3,4,5,6,7,8
"488",1,0,1,2,3,4,7,6,5,8
"489",0,1,1,3,2,4,5,6,7,8
"490",0,1,1,2,3,5,4,6,7,8
"491",0,0,1,2,3,7,5,6,4,8
"492",1,1,8,7,6,5,4,3,2,1
"493",1,1,8,7,6,5,4,3,2,1
"494",1,1,8,7,6,5,4,3,2,1
"495",0,0,1,2,3,5,6,4,7,8
"496",1,0,1,2,3,4,5,6,7,8
"497",0,1,1,2,4,3,5,6,8,7
"498",0,0,1,2,4,3,5,7,6,8
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
