"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"142",0,1,1,2,3,4,6,5,7,8
"143",1,0,1,2,3,4,5,6,7,8
"144",0,0,1,2,3,5,4,7,8,6
"145",1,0,1,2,3,4,7,5,8,6
"146",0,0,2,1,3,4,5,7,8,6
"147",0,0,1,2,3,5,4,6,7,8
"148",1,0,1,2,3,5,6,4,7,8
"149",1,0,1,2,3,4,5,8,6,7
"150",0,1,1,2,4,3,6,5,7,8
"151",0,1,1,2,3,4,5,6,8,7
"152",1,1,8,7,6,5,4,3,2,1
"153",1,1,8,7,6,5,4,3,2,1
"154",0,0,1,2,3,4,6,5,8,7
"155",0,1,1,2,3,4,5,6,8,7
"156",0,0,1,4,2,3,6,5,8,7
"157",1,1,8,7,6,5,4,3,2,1
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,1,3,2,4,5,7,6,8
"161",1,1,8,7,6,5,4,3,2,1
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,2,1,3,4,5,6,8,7
"164",0,1,1,2,3,4,5,6,7,8
"165",1,0,1,2,4,3,7,5,6,8
"166",0,1,1,2,3,6,5,4,7,8
"167",1,0,1,2,3,4,5,6,8,7
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,5,4,7,6,8
"170",1,0,1,2,3,4,6,7,5,8
"171",1,1,8,7,6,5,4,3,2,1
"172",0,1,1,2,3,4,5,7,6,8
"173",1,0,1,4,2,5,3,6,7,8
"174",0,1,1,2,4,3,8,5,6,7
"175",0,0,2,1,3,5,6,4,7,8
"176",1,0,1,2,3,6,4,7,5,8
"177",1,0,1,2,3,4,5,6,7,8
"178",1,0,1,2,3,4,5,6,7,8
"179",0,0,1,2,3,5,4,6,7,8
"180",0,0,1,3,2,4,5,6,7,8
"181",1,0,2,1,3,4,5,6,7,8
"182",0,0,1,2,4,3,7,6,8,5
"183",0,1,1,2,3,4,6,7,5,8
"184",1,1,8,7,6,5,4,3,2,1
"185",1,1,8,7,6,5,4,3,2,1
"186",1,0,1,2,3,5,4,7,6,8
"187",1,0,2,1,3,4,6,5,8,7
"188",1,0,1,2,3,4,5,6,7,8
"189",1,0,1,2,3,4,7,5,6,8
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,1,2,4,3,5,6,8,7
"192",1,1,8,7,6,5,4,3,2,1
"193",1,1,8,7,6,5,4,3,2,1
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,2,1,3,6,4,5,7,8
"196",0,0,1,2,3,4,5,6,8,7
"197",0,0,2,1,3,4,6,5,7,8
"198",1,1,8,7,6,5,4,3,2,1
"199",0,1,1,2,3,5,7,4,6,8
"200",0,0,1,2,3,4,5,6,7,8
"201",0,1,1,3,4,5,2,6,8,7
"202",0,0,1,2,3,5,4,6,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",1,1,8,7,6,5,4,3,2,1
"205",0,1,1,3,2,4,6,5,7,8
"206",1,1,8,7,6,5,4,3,2,1
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,3,6,4,5,7,8
"209",0,1,2,1,5,4,3,6,8,7
"210",1,0,1,2,3,4,6,5,7,8
"211",0,0,1,2,6,3,4,5,8,7
"212",0,0,1,2,3,4,6,5,7,8
"213",0,1,1,2,3,4,5,6,8,7
"214",0,0,1,2,3,4,5,7,6,8
"215",0,0,2,1,3,4,6,5,7,8
"216",1,0,1,2,3,4,6,5,7,8
"217",1,1,8,7,6,5,4,3,2,1
"218",1,0,2,1,4,3,5,8,6,7
"219",0,1,2,1,3,4,6,5,8,7
"220",0,1,1,2,3,5,4,6,8,7
"221",0,0,1,2,3,4,5,6,8,7
"222",1,0,1,3,2,4,5,7,6,8
"223",0,1,1,2,3,4,5,8,6,7
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",0,0,1,2,4,3,6,7,5,8
"228",1,0,1,2,4,3,6,8,5,7
"229",1,1,8,7,6,5,4,3,2,1
"230",1,0,1,2,3,5,4,8,7,6
"231",0,1,1,2,3,4,5,7,6,8
"232",0,1,1,2,3,4,5,7,6,8
"233",0,0,2,1,3,5,4,7,6,8
"234",0,0,1,2,3,4,5,8,6,7
"235",1,0,1,2,3,5,4,6,8,7
"236",0,0,1,3,2,4,6,5,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,2,1,3,5,4,6,7,8
"239",1,1,8,7,6,5,4,3,2,1
"240",1,1,8,7,6,5,4,3,2,1
"241",0,1,1,2,3,4,6,5,8,7
"242",0,0,1,2,3,4,5,8,6,7
"243",0,1,1,2,3,5,4,8,7,6
"244",0,1,1,2,3,6,4,8,5,7
"245",0,0,1,2,3,4,5,7,8,6
"246",1,1,8,7,6,5,4,3,2,1
"247",1,1,8,7,6,5,4,3,2,1
"248",0,1,3,2,1,5,4,6,8,7
"249",0,1,1,2,4,3,6,5,7,8
"250",0,0,1,3,2,4,5,7,6,8
"251",0,1,1,2,3,4,5,7,6,8
"252",0,0,1,2,4,6,3,5,7,8
"253",1,0,1,2,3,4,5,6,8,7
"254",0,1,1,2,4,3,6,5,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,0,1,3,2,6,4,5,8,7
"257",0,0,1,2,3,4,5,6,7,8
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,2,3,4,7,5,6,8
"260",1,1,8,7,6,5,4,3,2,1
"261",1,1,8,7,6,5,4,3,2,1
"262",0,0,1,2,3,4,7,6,5,8
"263",1,1,8,7,6,5,4,3,2,1
"264",0,1,1,2,3,6,4,5,7,8
"265",1,0,1,3,4,2,5,7,6,8
"266",0,1,1,2,3,4,5,8,6,7
"267",0,0,1,2,3,4,6,5,8,7
"268",1,0,1,2,3,4,6,5,7,8
"269",0,1,1,2,4,3,5,7,8,6
"270",1,0,2,1,6,3,4,5,8,7
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,2,3,4,8,6,5,7
"273",0,1,1,2,3,5,4,6,8,7
"274",0,1,1,3,2,4,6,5,7,8
"275",0,0,1,2,3,4,5,6,8,7
"276",0,1,1,3,2,4,5,8,6,7
"277",1,0,1,2,3,5,6,4,7,8
"278",0,1,1,2,3,4,5,6,7,8
"279",0,1,1,2,3,4,5,6,7,8
"280",0,0,1,3,2,5,4,6,8,7
"281",0,1,2,1,3,6,5,4,7,8
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",1,0,1,2,4,3,5,6,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,4,3,7,5,6,8
"287",0,0,1,2,3,5,4,6,8,7
"288",0,1,1,3,2,4,7,5,6,8
"289",1,1,8,7,6,5,4,3,2,1
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,1,3,2,4,5,6,8,7
"292",0,1,1,2,5,4,3,6,8,7
"293",0,0,1,2,4,3,5,6,7,8
"294",0,0,1,2,3,4,5,7,8,6
"295",1,1,8,7,6,5,4,3,2,1
"296",0,0,1,3,2,6,4,5,8,7
"297",0,0,1,2,4,3,5,6,8,7
"298",1,0,1,2,4,3,5,6,8,7
"299",0,1,1,2,3,5,4,6,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",0,0,1,2,3,4,6,7,5,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,1,2,4,3,5,6,7,8
"304",1,0,1,2,3,4,5,7,8,6
"305",1,1,8,7,6,5,4,3,2,1
"306",0,0,1,2,5,3,4,6,8,7
"307",1,0,1,2,4,3,7,5,8,6
"308",0,1,1,3,2,5,4,6,7,8
"309",0,0,2,1,3,5,4,6,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,1,1,2,4,3,5,6,7,8
"312",0,1,1,2,3,4,5,6,8,7
"313",0,1,1,2,4,3,5,6,7,8
"314",0,1,1,2,3,4,6,5,7,8
"315",0,0,1,2,4,3,5,6,8,7
"316",1,0,1,2,3,4,5,8,6,7
"317",1,0,1,2,3,4,5,6,8,7
"318",0,0,1,2,3,4,6,5,8,7
"319",0,0,1,3,2,5,4,8,7,6
"320",0,0,1,2,5,4,3,6,8,7
"321",0,1,1,2,3,4,5,7,8,6
"322",0,0,1,2,3,4,5,7,6,8
"323",0,0,1,3,2,5,4,8,6,7
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,2,3,5,4,8,6,7
"326",0,1,1,2,4,3,5,6,7,8
"327",1,0,1,2,3,4,5,7,6,8
"328",1,1,8,7,6,5,4,3,2,1
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,3,2,4,5,8,7,6
"331",0,1,1,2,3,4,8,5,6,7
"332",1,0,1,2,3,4,7,5,6,8
"333",1,0,1,2,3,4,5,6,7,8
"334",1,1,8,7,6,5,4,3,2,1
"335",1,0,1,2,3,4,5,6,8,7
"336",0,0,2,1,3,4,5,8,7,6
"337",0,1,1,3,2,5,4,6,7,8
"338",1,0,1,2,3,5,4,7,6,8
"339",1,1,8,7,6,5,4,3,2,1
"340",1,0,1,2,3,4,5,8,7,6
"341",1,1,8,7,6,5,4,3,2,1
"342",1,0,1,2,3,5,4,6,8,7
"343",0,0,1,2,3,4,7,6,5,8
"344",1,1,8,7,6,5,4,3,2,1
"345",1,0,1,2,3,4,5,8,6,7
"346",1,0,1,2,7,3,4,5,6,8
"347",1,1,8,7,6,5,4,3,2,1
"348",1,1,8,7,6,5,4,3,2,1
"349",1,0,1,3,2,4,7,6,5,8
"350",1,0,1,2,3,4,5,6,7,8
"351",0,0,1,2,3,6,4,5,7,8
"352",0,1,1,2,3,4,5,6,8,7
"353",0,1,1,2,3,7,4,5,8,6
"354",0,1,1,2,3,4,5,6,7,8
"355",0,1,2,1,3,4,5,6,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",1,0,1,2,3,4,7,8,5,6
"358",1,1,8,7,6,5,4,3,2,1
"359",0,0,1,4,2,3,5,7,8,6
"360",1,0,1,2,5,3,4,7,6,8
"361",1,1,8,7,6,5,4,3,2,1
"362",1,1,8,7,6,5,4,3,2,1
"363",1,1,8,7,6,5,4,3,2,1
"364",0,0,1,2,4,3,5,6,7,8
"365",0,1,2,1,4,3,5,6,7,8
"366",1,1,8,7,6,5,4,3,2,1
"367",1,0,1,2,3,4,5,6,8,7
"368",0,1,1,2,3,6,4,5,7,8
"369",1,1,8,7,6,5,4,3,2,1
"370",0,1,2,1,3,5,4,7,8,6
"371",0,1,1,2,3,4,8,6,5,7
"372",1,0,1,3,2,4,5,7,8,6
"373",1,0,1,2,3,5,4,7,6,8
"374",1,1,8,7,6,5,4,3,2,1
"375",0,1,2,1,5,3,4,6,8,7
"376",0,1,1,2,4,3,5,7,8,6
"377",0,1,1,3,2,4,5,6,8,7
"378",1,1,8,7,6,5,4,3,2,1
"379",0,1,1,2,4,6,3,5,7,8
"380",0,0,1,2,3,5,4,6,7,8
"381",1,0,1,3,2,4,5,8,7,6
"382",1,0,1,2,3,4,5,6,8,7
"383",0,1,1,2,3,4,5,7,6,8
"384",0,1,1,2,4,3,6,5,7,8
"385",1,0,1,2,3,4,5,6,7,8
"386",1,1,8,7,6,5,4,3,2,1
"387",1,0,1,2,4,3,6,5,8,7
"388",0,1,1,2,3,6,4,5,7,8
"389",1,0,1,2,3,4,5,6,7,8
"390",1,0,1,2,4,3,5,6,7,8
"391",1,0,1,2,3,5,4,6,8,7
"392",0,0,1,2,3,4,6,5,7,8
"393",0,1,1,2,3,5,4,6,8,7
"394",1,1,8,7,6,5,4,3,2,1
"395",0,0,1,2,3,4,5,7,6,8
"396",0,1,2,1,3,4,6,5,7,8
"397",1,0,1,2,3,4,5,7,6,8
"398",1,0,1,2,3,4,5,7,6,8
"399",0,0,1,2,3,5,4,7,6,8
"400",0,0,1,3,2,4,5,6,8,7
"401",1,0,1,2,3,4,5,7,6,8
"402",1,0,1,2,3,5,4,6,7,8
"403",0,0,1,2,3,4,6,5,8,7
"404",0,0,1,2,3,4,5,6,7,8
"405",0,1,1,2,4,3,5,6,7,8
"406",1,1,8,7,6,5,4,3,2,1
"407",0,1,1,2,4,3,5,7,8,6
"408",1,0,1,2,3,4,5,7,6,8
"409",1,0,1,2,4,3,5,7,6,8
"410",0,1,1,2,4,7,3,5,6,8
"411",0,1,1,2,3,4,5,7,6,8
"412",0,0,1,2,3,4,5,7,6,8
"413",1,1,8,7,6,5,4,3,2,1
"414",0,0,1,2,3,4,6,5,8,7
"415",0,0,1,2,3,4,5,8,6,7
"416",0,0,1,2,4,5,3,6,7,8
"417",1,1,8,7,6,5,4,3,2,1
"418",0,0,1,2,3,4,5,7,6,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,4,5,7,6,8
"421",1,0,1,2,3,4,5,6,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,4,3,6,5,7,8
"424",1,0,1,3,2,4,5,6,7,8
"425",1,0,1,2,6,3,4,5,7,8
"426",1,0,1,2,3,5,4,6,7,8
"427",0,1,1,2,3,4,6,7,5,8
"428",0,1,1,2,3,5,4,6,8,7
"429",0,1,1,2,3,4,7,5,6,8
"430",0,1,1,2,3,4,8,5,7,6
"431",1,0,1,2,3,4,5,7,8,6
"432",0,0,1,2,3,5,6,4,8,7
"433",1,1,8,7,6,5,4,3,2,1
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,1,3,2,4,5,6,8,7
"436",0,1,1,3,2,4,5,7,6,8
"437",0,1,1,2,3,4,6,5,8,7
"438",1,0,2,1,5,3,4,6,8,7
"439",0,0,1,2,3,4,5,8,6,7
"440",0,1,1,2,3,4,6,5,7,8
"441",1,1,8,7,6,5,4,3,2,1
"442",0,1,1,2,3,5,6,7,4,8
"443",1,0,1,2,3,4,5,7,6,8
"444",0,0,1,2,3,4,6,7,5,8
"445",1,0,1,2,3,4,5,6,7,8
"446",1,1,8,7,6,5,4,3,2,1
"447",0,1,1,2,3,4,7,6,8,5
"448",1,1,8,7,6,5,4,3,2,1
"449",0,1,1,3,2,4,5,7,6,8
"450",1,1,8,7,6,5,4,3,2,1
"451",0,0,1,2,3,4,5,6,7,8
"452",1,0,1,2,4,3,5,7,6,8
"453",1,0,1,2,3,4,5,6,8,7
"454",0,1,1,2,4,3,6,5,8,7
"455",0,0,1,2,3,4,5,8,6,7
"456",1,0,1,2,3,4,5,6,7,8
"457",1,1,8,7,6,5,4,3,2,1
"458",1,1,8,7,6,5,4,3,2,1
"459",1,0,1,2,3,4,5,7,6,8
"460",1,0,1,2,3,4,7,5,8,6
"461",1,1,8,7,6,5,4,3,2,1
"462",1,0,1,2,3,5,4,7,6,8
"463",1,0,1,3,2,5,4,8,7,6
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,5,4,7,6,8
"466",0,0,1,2,4,3,6,7,5,8
"467",0,1,1,2,4,3,5,8,7,6
"468",0,1,1,2,3,4,5,6,8,7
"469",1,0,1,2,3,4,5,6,8,7
"470",0,0,1,2,3,4,5,6,7,8
"471",0,0,1,3,2,4,5,7,6,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,2,3,6,4,5,7,8
"474",0,0,1,2,3,4,5,7,6,8
"475",1,0,1,2,3,4,5,7,6,8
"476",0,0,1,2,3,4,6,5,7,8
"477",0,0,1,2,4,3,5,7,6,8
"478",0,1,1,2,3,6,4,5,8,7
"479",1,1,8,7,6,5,4,3,2,1
"480",0,0,1,2,3,5,4,8,6,7
"481",1,1,8,7,6,5,4,3,2,1
"482",0,1,1,2,3,7,5,4,6,8
"483",0,1,1,2,3,4,5,6,7,8
"484",1,1,8,7,6,5,4,3,2,1
"485",0,0,1,3,2,4,5,6,7,8
"486",0,1,1,3,2,5,4,6,7,8
"487",0,0,1,2,3,5,6,4,7,8
"488",1,0,1,2,3,4,7,5,6,8
"489",1,0,1,2,3,4,5,6,8,7
"490",1,1,8,7,6,5,4,3,2,1
"491",0,0,1,2,3,4,6,5,8,7
"492",0,0,1,2,4,3,6,7,5,8
"493",0,0,1,2,3,6,4,5,7,8
"494",1,0,1,3,2,4,5,8,6,7
"495",0,0,1,2,3,5,4,6,7,8
"496",0,1,1,2,5,3,6,4,7,8
"497",1,0,1,2,3,4,5,6,7,8
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,5,6,4,8,7
"500",0,0,2,1,3,4,6,5,7,8
