"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"70",0,1,1,2,3,5,4,6,7,8
"71",0,1,1,2,3,4,5,6,7,8
"72",1,0,1,2,3,4,5,8,6,7
"73",0,0,1,2,4,3,7,5,6,8
"74",0,1,1,3,2,4,5,6,7,8
"75",1,0,1,2,4,3,6,5,8,7
"76",0,1,2,1,3,4,6,5,8,7
"77",0,0,1,2,4,3,6,5,7,8
"78",1,0,1,2,4,3,6,5,8,7
"79",1,1,8,7,6,5,4,3,2,1
"80",1,1,8,7,6,5,4,3,2,1
"81",0,0,1,2,4,3,6,8,7,5
"82",1,0,1,2,4,3,5,6,8,7
"83",1,0,1,2,3,5,4,6,7,8
"84",1,0,1,2,3,7,4,5,6,8
"85",1,0,1,2,4,3,5,6,8,7
"86",0,0,1,2,4,3,6,5,8,7
"87",0,1,1,3,2,4,6,5,7,8
"88",1,0,1,3,4,2,5,6,7,8
"89",1,0,1,2,3,4,6,7,5,8
"90",0,1,1,2,3,5,4,8,6,7
"91",0,0,1,2,3,5,4,6,8,7
"92",0,0,1,2,3,4,7,6,5,8
"93",0,1,1,2,4,3,6,5,7,8
"94",1,0,1,2,3,4,5,6,7,8
"95",1,1,8,7,6,5,4,3,2,1
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,1,2,4,5,3,6,7,8
"98",1,1,8,7,6,5,4,3,2,1
"99",1,0,1,2,3,4,5,6,8,7
"100",0,0,1,2,4,3,5,7,8,6
"101",0,1,1,3,2,5,4,6,7,8
"102",0,0,2,1,5,3,4,7,6,8
"103",1,0,1,2,4,3,5,6,7,8
"104",1,0,1,2,3,4,5,6,8,7
"105",1,0,1,2,3,4,5,6,7,8
"106",0,0,1,2,3,4,5,6,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",1,1,8,7,6,5,4,3,2,1
"109",0,0,1,2,3,7,5,4,6,8
"110",1,1,8,7,6,5,4,3,2,1
"111",1,0,1,2,3,7,4,5,8,6
"112",0,0,1,2,3,5,4,7,8,6
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",0,0,1,2,3,5,4,6,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",1,0,1,3,2,4,6,5,7,8
"118",1,1,8,7,6,5,4,3,2,1
"119",0,1,1,4,3,2,5,7,6,8
"120",0,1,1,2,3,5,4,6,7,8
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,2,3,4,5,6,8,7
"123",0,1,1,3,2,5,4,6,7,8
"124",0,1,1,2,4,3,5,7,8,6
"125",0,0,1,2,3,5,4,7,8,6
"126",1,1,8,7,6,5,4,3,2,1
"127",1,1,8,7,6,5,4,3,2,1
"128",1,0,1,2,3,4,5,6,7,8
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,1,2,3,4,7,5,6,8
"131",0,1,1,2,3,5,7,4,6,8
"132",0,1,1,2,5,3,4,6,7,8
"133",0,1,1,2,3,4,5,6,8,7
"134",0,0,1,2,3,4,5,7,8,6
"135",0,1,1,2,4,3,6,7,5,8
"136",0,1,2,1,3,4,6,5,7,8
"137",0,1,1,2,3,4,5,6,8,7
"138",0,0,1,2,3,4,5,6,7,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,1,1,2,3,4,5,7,6,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,5,4,7,6,8
"143",0,1,1,3,2,5,4,6,8,7
"144",0,0,1,3,2,5,4,8,6,7
"145",1,0,1,2,3,4,6,5,8,7
"146",0,1,1,3,2,4,8,5,7,6
"147",1,1,8,7,6,5,4,3,2,1
"148",1,0,1,2,3,4,7,5,6,8
"149",0,0,1,2,5,3,4,7,6,8
"150",0,1,1,2,3,4,5,6,8,7
"151",1,0,1,2,3,5,4,6,7,8
"152",1,0,1,2,3,5,4,6,7,8
"153",0,0,1,2,3,4,5,7,8,6
"154",1,0,1,3,2,6,4,5,7,8
"155",1,0,1,2,3,6,4,5,7,8
"156",0,1,2,1,4,3,5,6,7,8
"157",1,1,8,7,6,5,4,3,2,1
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,3,2,4,5,7,6,8
"162",1,0,1,2,3,4,6,5,7,8
"163",0,1,1,2,3,5,4,8,7,6
"164",0,1,1,2,3,5,4,6,7,8
"165",0,0,1,2,3,4,6,5,7,8
"166",0,0,1,3,2,4,5,7,8,6
"167",1,1,8,7,6,5,4,3,2,1
"168",0,1,1,2,3,7,5,4,6,8
"169",1,1,8,7,6,5,4,3,2,1
"170",0,0,1,2,4,3,5,6,7,8
"171",0,1,1,2,3,5,4,6,7,8
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",1,1,8,7,6,5,4,3,2,1
"177",1,1,8,7,6,5,4,3,2,1
"178",1,1,8,7,6,5,4,3,2,1
"179",0,0,1,3,4,2,6,5,8,7
"180",0,1,1,2,3,4,5,8,6,7
"181",1,1,8,7,6,5,4,3,2,1
"182",0,0,1,2,3,5,4,8,7,6
"183",0,0,1,2,3,5,4,8,6,7
"184",0,1,1,2,4,3,6,5,7,8
"185",0,1,1,3,2,4,7,5,6,8
"186",0,0,2,3,1,5,4,7,6,8
"187",1,1,8,7,6,5,4,3,2,1
"188",1,1,8,7,6,5,4,3,2,1
"189",1,0,1,2,3,5,6,4,8,7
"190",1,0,1,2,3,4,5,7,6,8
"191",1,1,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,5,7,6,8
"193",1,1,8,7,6,5,4,3,2,1
"194",0,0,1,2,4,3,6,7,5,8
"195",1,0,1,2,3,7,4,5,8,6
"196",0,1,1,2,3,4,5,7,6,8
"197",1,0,1,2,3,4,5,8,6,7
"198",0,1,1,2,3,4,5,7,8,6
"199",1,0,1,2,4,3,5,6,8,7
"200",1,0,1,3,2,4,5,7,8,6
"201",1,0,1,3,2,6,5,7,4,8
"202",1,0,1,3,2,4,5,8,6,7
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,1,2,3,4,5,8,6,7
"205",1,1,8,7,6,5,4,3,2,1
"206",0,0,1,2,4,3,5,6,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,0,1,2,3,4,8,7,5,6
"209",1,0,2,1,3,4,6,7,5,8
"210",0,0,1,2,5,4,3,6,7,8
"211",0,1,1,2,3,6,4,5,7,8
"212",0,0,1,2,3,4,5,6,8,7
"213",1,0,2,1,3,4,5,6,8,7
"214",1,0,1,2,4,3,6,5,7,8
"215",1,1,8,7,6,5,4,3,2,1
"216",0,1,1,2,3,4,5,6,7,8
"217",1,1,8,7,6,5,4,3,2,1
"218",0,1,1,2,3,4,5,6,8,7
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,3,1,2,4,5,7,8,6
"221",0,0,1,2,3,4,6,5,8,7
"222",0,1,2,1,4,3,5,6,8,7
"223",0,1,1,2,3,4,5,6,8,7
"224",0,0,2,1,3,4,5,6,8,7
"225",0,0,1,2,3,4,6,5,8,7
"226",0,0,1,2,5,3,4,6,7,8
"227",0,1,1,2,4,3,6,5,7,8
"228",1,0,1,3,2,5,4,7,6,8
"229",0,0,1,3,2,4,5,6,7,8
"230",1,0,1,2,4,3,7,5,6,8
"231",0,0,1,3,2,5,4,7,8,6
"232",1,0,1,3,2,4,5,6,7,8
"233",1,0,2,1,3,4,6,5,7,8
"234",0,1,1,2,3,7,4,5,6,8
"235",0,1,1,2,3,6,4,7,5,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,0,1,2,3,4,5,6,7,8
"238",1,0,1,4,5,3,2,6,7,8
"239",0,0,1,2,3,4,5,6,7,8
"240",0,0,1,2,3,4,6,8,7,5
"241",1,0,1,2,3,4,5,6,7,8
"242",0,1,1,2,3,4,5,6,8,7
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,2,1,3,4,6,5,8,7
"245",1,1,8,7,6,5,4,3,2,1
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,1,2,4,3,5,6,8,7
"248",0,0,1,4,3,2,7,5,6,8
"249",1,0,1,2,3,4,5,8,6,7
"250",0,0,1,2,4,3,8,6,7,5
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,3,2,4,5,7,8,6
"253",0,0,1,2,3,4,6,5,8,7
"254",0,1,2,3,1,4,5,6,8,7
"255",0,0,1,2,3,6,5,4,7,8
"256",1,1,8,7,6,5,4,3,2,1
"257",1,1,8,7,6,5,4,3,2,1
"258",0,0,2,1,3,6,4,5,7,8
"259",0,1,1,2,3,5,4,6,7,8
"260",0,0,1,2,3,4,5,8,7,6
"261",1,1,8,7,6,5,4,3,2,1
"262",1,1,8,7,6,5,4,3,2,1
"263",0,1,1,2,4,3,5,6,7,8
"264",0,0,3,1,2,4,5,8,6,7
"265",0,0,1,2,3,4,5,6,8,7
"266",1,0,1,2,3,4,5,6,7,8
"267",1,0,1,2,3,4,5,6,7,8
"268",1,1,8,7,6,5,4,3,2,1
"269",1,1,8,7,6,5,4,3,2,1
"270",0,1,1,3,2,4,6,5,7,8
"271",0,1,1,2,3,5,4,6,7,8
"272",0,1,1,2,3,4,5,8,7,6
"273",0,0,1,2,3,4,5,8,6,7
"274",0,1,1,2,4,3,7,5,6,8
"275",1,0,1,2,3,4,7,5,6,8
"276",0,1,1,3,2,4,5,6,7,8
"277",0,0,1,2,3,4,5,6,8,7
"278",0,0,1,2,4,3,5,7,6,8
"279",0,1,1,2,3,4,8,5,7,6
"280",0,0,1,2,3,4,5,8,7,6
"281",1,0,1,2,3,4,8,6,5,7
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,4,2,3,5,6,7,8
"284",0,0,1,2,3,4,5,6,7,8
"285",0,0,1,2,3,4,5,6,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,2,3,4,6,7,5,8
"288",1,0,1,2,3,4,5,6,7,8
"289",1,0,1,2,3,4,5,6,7,8
"290",1,0,1,2,3,4,5,7,6,8
"291",0,0,1,2,3,4,5,7,6,8
"292",1,0,2,1,3,4,5,6,8,7
"293",0,1,1,2,3,4,6,5,8,7
"294",1,0,1,3,2,4,5,7,6,8
"295",1,1,8,7,6,5,4,3,2,1
"296",0,1,2,1,4,3,7,5,8,6
"297",1,1,8,7,6,5,4,3,2,1
"298",0,0,1,2,3,5,4,7,6,8
"299",0,0,1,2,3,5,4,6,7,8
"300",0,0,1,2,4,3,5,7,6,8
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",1,0,1,3,2,5,4,8,6,7
"304",1,0,1,3,2,4,5,7,6,8
"305",0,0,2,1,5,4,3,6,8,7
"306",0,0,1,2,3,4,5,6,7,8
"307",1,1,8,7,6,5,4,3,2,1
"308",0,1,1,3,2,4,5,7,6,8
"309",1,1,8,7,6,5,4,3,2,1
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,1,2,3,4,6,7,5,8
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",0,0,1,2,3,4,8,6,7,5
"315",1,1,8,7,6,5,4,3,2,1
"316",0,0,1,2,3,4,5,6,7,8
"317",1,1,8,7,6,5,4,3,2,1
"318",1,0,1,2,3,4,7,5,6,8
"319",1,0,1,2,3,5,4,6,7,8
"320",0,0,1,2,3,4,5,6,7,8
"321",0,1,1,2,3,4,5,6,8,7
"322",1,1,8,7,6,5,4,3,2,1
"323",0,1,1,3,2,4,5,6,8,7
"324",0,0,1,2,3,4,5,6,7,8
"325",0,0,2,1,3,4,6,5,8,7
"326",1,1,8,7,6,5,4,3,2,1
"327",0,1,1,3,2,4,5,6,8,7
"328",1,0,1,3,2,4,7,5,8,6
"329",1,0,1,2,3,4,5,6,7,8
"330",0,0,1,2,3,5,4,7,8,6
"331",1,1,8,7,6,5,4,3,2,1
"332",0,1,1,2,3,5,4,6,7,8
"333",1,1,8,7,6,5,4,3,2,1
"334",0,1,1,2,3,4,5,8,7,6
"335",0,1,1,2,3,4,6,5,7,8
"336",1,0,1,2,4,3,6,5,7,8
"337",1,0,1,4,3,2,5,6,7,8
"338",0,0,1,2,3,4,5,7,8,6
"339",0,1,1,2,3,4,5,8,7,6
"340",0,0,1,2,3,5,4,8,6,7
"341",1,1,8,7,6,5,4,3,2,1
"342",0,1,2,1,3,4,6,7,5,8
"343",0,0,1,2,3,4,7,8,5,6
"344",1,1,8,7,6,5,4,3,2,1
"345",0,1,1,3,2,8,4,6,7,5
"346",0,0,1,2,3,4,5,7,6,8
"347",0,0,1,2,3,4,6,5,7,8
"348",0,0,1,3,2,5,4,6,7,8
"349",1,0,1,2,4,5,3,6,7,8
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,8,4,6,5,7
"352",1,1,8,7,6,5,4,3,2,1
"353",0,1,1,2,3,4,8,5,6,7
"354",1,0,1,2,4,3,5,6,8,7
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",0,0,1,2,3,6,4,7,5,8
"358",0,0,1,2,3,4,5,7,6,8
"359",0,1,1,2,3,4,5,7,6,8
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",1,0,1,2,3,4,5,6,7,8
"363",1,0,1,3,2,4,5,7,6,8
"364",0,1,3,1,2,4,8,7,6,5
"365",1,0,1,2,3,4,5,6,7,8
"366",0,1,2,1,3,6,5,4,7,8
"367",0,0,1,2,3,4,6,5,8,7
"368",1,1,8,7,6,5,4,3,2,1
"369",0,1,1,2,4,3,5,6,7,8
"370",0,1,1,2,3,4,5,6,7,8
"371",1,0,1,2,5,3,4,8,7,6
"372",0,0,1,2,4,3,5,6,7,8
"373",1,0,1,3,2,5,4,7,6,8
"374",1,1,8,7,6,5,4,3,2,1
"375",0,1,1,2,3,4,6,5,7,8
"376",0,0,1,2,3,5,4,6,7,8
"377",1,0,1,2,3,4,5,6,7,8
"378",1,0,1,2,4,3,5,7,6,8
"379",1,1,8,7,6,5,4,3,2,1
"380",1,1,8,7,6,5,4,3,2,1
"381",0,0,1,2,4,3,6,5,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",0,1,2,1,3,4,5,6,7,8
"384",1,0,1,2,4,3,5,6,7,8
"385",0,0,1,2,3,5,4,6,8,7
"386",0,1,1,2,3,4,6,5,8,7
"387",0,1,3,1,2,4,6,5,7,8
"388",1,0,1,2,3,4,6,7,5,8
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,1,3,2,4,5,6,7,8
"391",0,1,1,2,4,3,8,5,6,7
"392",1,0,1,2,3,4,5,7,6,8
"393",0,1,1,2,3,4,5,8,7,6
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,6,4,5,7,8
"396",0,1,2,1,3,4,5,7,6,8
"397",1,1,8,7,6,5,4,3,2,1
"398",1,1,8,7,6,5,4,3,2,1
"399",1,0,1,2,3,7,4,5,6,8
"400",0,1,1,2,5,6,3,4,7,8
"401",0,1,1,2,3,4,6,7,5,8
"402",1,0,1,2,3,5,4,7,8,6
"403",0,0,1,2,3,6,4,5,7,8
"404",0,1,1,2,4,3,5,6,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",1,1,8,7,6,5,4,3,2,1
"407",0,0,2,1,3,4,5,6,7,8
"408",1,0,1,2,3,6,4,5,7,8
"409",0,0,1,2,3,4,6,5,7,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,1,1,2,3,4,5,7,6,8
"412",1,0,1,2,3,4,5,7,8,6
"413",0,0,1,2,4,3,5,6,8,7
"414",0,0,1,2,3,4,5,6,7,8
"415",0,1,1,2,3,4,5,7,6,8
"416",1,1,8,7,6,5,4,3,2,1
"417",0,0,1,2,4,3,6,5,8,7
"418",0,0,1,2,3,4,5,8,6,7
"419",1,1,8,7,6,5,4,3,2,1
"420",0,0,1,3,2,4,5,6,7,8
"421",1,0,1,2,3,4,5,6,7,8
"422",0,1,1,3,4,2,5,6,7,8
"423",1,0,1,2,4,3,5,6,8,7
"424",0,0,1,2,3,5,4,7,6,8
"425",0,1,1,2,3,4,7,5,6,8
"426",0,1,1,2,3,4,5,6,7,8
"427",0,1,1,2,3,4,6,5,8,7
"428",0,0,1,2,3,5,4,6,7,8
"429",0,1,1,2,3,6,5,4,7,8
"430",0,1,1,2,3,4,6,5,7,8
"431",1,1,8,7,6,5,4,3,2,1
"432",1,1,8,7,6,5,4,3,2,1
"433",1,1,8,7,6,5,4,3,2,1
"434",0,0,1,2,4,3,5,6,8,7
"435",0,1,1,2,4,3,6,5,7,8
"436",1,1,8,7,6,5,4,3,2,1
"437",1,1,8,7,6,5,4,3,2,1
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",1,1,8,7,6,5,4,3,2,1
"441",0,0,1,2,3,5,4,8,6,7
"442",0,0,1,2,3,6,4,5,8,7
"443",0,0,1,4,2,3,5,7,8,6
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,2,1,5,3,4,6,7,8
"446",1,1,8,7,6,5,4,3,2,1
"447",1,1,8,7,6,5,4,3,2,1
"448",0,1,2,1,3,4,5,6,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,1,8,7,6,5,4,3,2,1
"451",1,1,8,7,6,5,4,3,2,1
"452",1,0,1,2,3,4,5,7,6,8
"453",0,1,1,3,2,5,4,7,6,8
"454",0,0,1,2,3,5,4,7,6,8
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,2,1,3,5,4,7,6,8
"457",0,1,1,2,3,4,5,6,8,7
"458",0,0,1,2,3,4,5,8,6,7
"459",0,0,1,2,3,4,6,5,7,8
"460",1,1,8,7,6,5,4,3,2,1
"461",0,1,1,2,3,4,5,8,7,6
"462",0,0,1,2,3,4,5,6,8,7
"463",1,0,1,2,3,5,4,7,6,8
"464",1,0,1,2,4,3,5,7,6,8
"465",0,1,1,2,3,4,5,6,7,8
"466",0,1,1,2,3,4,5,6,8,7
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,1,2,4,3,5,7,6,8
"469",0,1,1,2,5,3,4,7,8,6
"470",1,1,8,7,6,5,4,3,2,1
"471",0,0,1,2,3,4,5,7,6,8
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,2,3,4,6,5,7,8
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,1,2,6,5,3,4,7,8
"476",1,0,1,2,3,5,4,6,7,8
"477",0,1,1,2,3,4,5,6,8,7
"478",1,0,1,2,3,4,6,5,8,7
"479",0,1,1,2,3,4,5,8,6,7
"480",1,1,8,7,6,5,4,3,2,1
"481",0,0,1,2,3,4,5,6,7,8
"482",0,0,1,2,3,5,7,6,4,8
"483",1,1,8,7,6,5,4,3,2,1
"484",1,1,8,7,6,5,4,3,2,1
"485",1,0,1,2,3,4,5,6,7,8
"486",0,1,1,2,3,4,5,6,7,8
"487",0,1,1,2,4,3,5,6,8,7
"488",0,1,1,2,3,4,6,5,8,7
"489",0,0,1,2,3,4,5,6,8,7
"490",0,0,1,2,3,4,6,5,7,8
"491",0,1,1,2,3,4,5,6,7,8
"492",0,0,1,3,2,4,5,7,8,6
"493",0,1,1,2,3,5,4,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,3,5,4,6,7,8
"496",1,0,1,3,2,5,4,6,8,7
"497",1,1,8,7,6,5,4,3,2,1
"498",1,0,1,3,2,4,7,6,5,8
"499",1,0,1,2,3,4,5,6,7,8
"500",1,1,8,7,6,5,4,3,2,1
