"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"197",0,1,1,2,3,4,6,5,8,7
"198",0,0,2,1,3,4,5,6,8,7
"199",1,1,8,7,6,5,4,3,2,1
"200",0,1,1,2,3,5,4,8,6,7
"201",1,0,2,1,3,5,7,4,6,8
"202",0,0,1,2,3,4,8,5,6,7
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,1,3,2,4,8,6,5,7
"205",0,0,1,2,3,4,7,6,5,8
"206",1,1,8,7,6,5,4,3,2,1
"207",0,0,1,2,4,3,5,6,7,8
"208",1,1,8,7,6,5,4,3,2,1
"209",0,1,1,2,3,4,6,5,7,8
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,2,4,3,6,7,5,8
"212",1,1,8,7,6,5,4,3,2,1
"213",0,0,1,3,2,4,5,6,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,4,3,6,5,7,8
"216",0,1,1,2,3,5,4,6,7,8
"217",0,0,1,2,4,3,5,6,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",1,1,8,7,6,5,4,3,2,1
"220",0,1,1,2,3,5,4,6,7,8
"221",1,0,1,2,3,4,5,6,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,4,5,8,6,7
"224",1,0,1,2,3,4,5,7,6,8
"225",0,1,3,1,2,6,4,8,5,7
"226",0,0,1,2,3,4,5,6,8,7
"227",1,0,1,2,5,4,3,6,7,8
"228",1,0,1,2,4,3,7,5,6,8
"229",0,1,2,1,4,3,5,6,7,8
"230",0,0,1,2,4,5,3,6,7,8
"231",0,1,1,3,2,5,4,8,6,7
"232",0,1,1,2,3,4,5,6,7,8
"233",0,1,3,1,2,4,5,8,6,7
"234",1,0,1,3,2,4,5,6,7,8
"235",0,0,1,2,3,4,5,7,8,6
"236",1,1,8,7,6,5,4,3,2,1
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,1,2,4,3,6,5,7,8
"239",0,0,1,2,3,5,4,8,6,7
"240",0,0,1,2,3,4,5,8,7,6
"241",0,1,2,1,3,4,5,6,7,8
"242",0,1,1,2,3,5,4,8,6,7
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,4,6,5,8,7
"245",0,0,1,2,3,4,5,6,7,8
"246",1,0,1,2,3,4,5,6,7,8
"247",0,0,1,2,3,5,6,4,7,8
"248",0,0,1,2,3,5,4,8,6,7
"249",0,0,2,1,4,3,6,5,7,8
"250",1,0,1,2,3,5,4,6,7,8
"251",0,1,1,2,4,3,5,7,6,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,0,1,2,4,3,5,6,7,8
"254",1,0,1,2,3,4,6,5,8,7
"255",0,0,1,2,3,4,5,7,6,8
"256",0,1,2,1,3,4,6,5,7,8
"257",1,0,1,2,3,4,5,7,8,6
"258",0,0,1,2,3,4,5,8,7,6
"259",0,1,2,1,3,5,4,6,7,8
"260",1,0,1,3,2,4,5,6,7,8
"261",0,1,1,2,3,4,5,7,8,6
"262",1,1,8,7,6,5,4,3,2,1
"263",0,0,1,2,3,4,6,5,7,8
"264",0,0,1,2,3,4,6,8,7,5
"265",1,0,1,2,3,4,5,7,6,8
"266",0,0,1,2,5,3,4,8,6,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,0,1,2,3,4,5,7,6,8
"269",0,1,1,2,3,5,4,8,6,7
"270",0,1,1,2,3,4,5,7,6,8
"271",0,0,1,2,3,4,6,7,5,8
"272",1,1,8,7,6,5,4,3,2,1
"273",0,0,1,2,3,5,4,7,6,8
"274",0,1,1,2,3,4,5,7,8,6
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,4,3,6,5,8,7
"278",1,0,1,2,3,4,5,6,7,8
"279",1,0,1,2,3,5,4,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",0,0,1,2,3,4,5,6,8,7
"282",0,1,2,1,3,5,4,6,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",0,0,1,2,3,5,4,6,8,7
"286",0,0,1,2,4,3,5,7,8,6
"287",0,1,1,3,2,4,6,7,8,5
"288",1,0,1,2,3,4,5,8,7,6
"289",0,0,1,4,3,2,5,7,6,8
"290",0,1,1,2,3,4,5,7,6,8
"291",0,0,1,2,3,4,6,5,7,8
"292",1,0,1,2,3,4,5,6,7,8
"293",1,0,1,2,3,6,4,8,5,7
"294",0,0,1,2,6,3,4,5,7,8
"295",0,1,1,3,2,4,5,6,8,7
"296",0,1,1,2,3,4,7,5,6,8
"297",1,0,1,4,2,3,5,6,7,8
"298",1,1,8,7,6,5,4,3,2,1
"299",1,1,8,7,6,5,4,3,2,1
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",1,0,1,2,3,6,5,4,8,7
"303",0,0,1,2,3,7,4,6,5,8
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,4,7,6,5,8
"306",0,1,1,2,4,3,6,5,7,8
"307",0,1,1,2,3,4,6,5,7,8
"308",0,1,1,2,3,5,6,4,7,8
"309",0,0,1,2,4,3,6,7,5,8
"310",1,0,1,2,3,4,5,7,6,8
"311",0,0,1,2,4,5,3,6,8,7
"312",0,0,1,2,3,4,5,7,6,8
"313",1,1,8,7,6,5,4,3,2,1
"314",0,0,1,2,3,5,4,8,6,7
"315",0,1,1,2,3,4,6,5,7,8
"316",0,1,2,1,3,4,5,6,7,8
"317",1,0,2,1,3,4,6,5,8,7
"318",0,0,1,2,5,3,4,8,6,7
"319",0,1,1,2,3,4,5,7,6,8
"320",1,1,8,7,6,5,4,3,2,1
"321",0,0,1,3,2,5,4,6,7,8
"322",1,1,8,7,6,5,4,3,2,1
"323",1,1,8,7,6,5,4,3,2,1
"324",0,0,1,3,4,2,6,5,7,8
"325",1,1,8,7,6,5,4,3,2,1
"326",0,1,1,2,4,3,5,6,8,7
"327",0,1,1,2,3,5,4,6,8,7
"328",1,0,2,1,3,5,4,6,8,7
"329",1,0,1,2,6,3,4,5,8,7
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,2,1,3,4,5,8,6,7
"332",0,1,1,3,2,4,5,6,8,7
"333",1,1,8,7,6,5,4,3,2,1
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,1,2,3,5,4,6,7,8
"337",1,0,1,2,3,5,4,7,6,8
"338",0,0,1,2,3,4,6,5,7,8
"339",0,0,1,2,4,3,6,5,8,7
"340",1,1,8,7,6,5,4,3,2,1
"341",0,1,1,3,2,4,5,6,7,8
"342",0,1,1,2,3,5,6,4,7,8
"343",0,1,1,3,2,4,6,5,7,8
"344",0,1,1,2,3,5,4,6,7,8
"345",1,0,1,2,3,5,6,4,8,7
"346",0,0,1,3,2,6,4,5,7,8
"347",0,0,1,2,3,5,4,6,7,8
"348",0,1,1,3,2,4,7,6,5,8
"349",0,0,2,1,3,4,6,5,7,8
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,5,6,4,7,8
"352",1,0,2,1,3,4,5,7,6,8
"353",1,0,2,1,4,3,5,6,7,8
"354",0,1,1,4,2,3,5,6,7,8
"355",0,0,1,2,3,4,5,8,6,7
"356",0,1,1,2,3,6,5,7,4,8
"357",0,1,1,2,3,4,5,6,7,8
"358",0,0,1,2,3,5,4,6,7,8
"359",1,0,1,2,3,6,5,4,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",0,0,1,2,3,4,5,7,6,8
"362",0,0,1,3,2,4,6,5,7,8
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,4,6,5,8,7
"366",0,1,2,1,3,4,5,7,6,8
"367",1,1,8,7,6,5,4,3,2,1
"368",1,0,1,2,4,3,6,7,5,8
"369",1,0,1,4,2,3,5,6,7,8
"370",1,0,1,2,3,4,5,6,8,7
"371",0,0,1,2,3,5,4,7,6,8
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,3,5,4,6,8,7
"374",1,0,1,2,3,4,5,6,7,8
"375",1,1,8,7,6,5,4,3,2,1
"376",1,0,1,2,4,3,5,6,7,8
"377",1,0,1,3,2,4,5,7,6,8
"378",0,1,1,2,4,3,5,6,7,8
"379",0,0,1,2,3,4,5,6,8,7
"380",0,0,1,2,3,4,7,5,6,8
"381",0,1,1,2,3,4,5,6,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",0,1,1,2,3,6,4,5,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",0,0,1,3,2,4,8,7,6,5
"386",0,0,1,2,4,3,6,7,5,8
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",0,0,1,3,2,4,5,7,6,8
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,3,2,6,4,5,8,7
"392",1,1,8,7,6,5,4,3,2,1
"393",1,1,8,7,6,5,4,3,2,1
"394",1,0,1,2,4,5,3,6,7,8
"395",1,0,1,2,3,7,4,5,6,8
"396",1,0,1,2,3,4,6,5,7,8
"397",0,1,1,2,4,3,5,6,7,8
"398",1,1,8,7,6,5,4,3,2,1
"399",0,0,1,2,3,4,5,6,8,7
"400",1,1,8,7,6,5,4,3,2,1
"401",1,0,1,2,4,3,7,5,6,8
"402",0,0,1,2,5,3,7,4,6,8
"403",1,0,1,2,3,4,5,6,7,8
"404",0,1,1,2,4,5,3,8,6,7
"405",1,0,1,2,4,3,5,7,6,8
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",0,0,1,2,3,4,5,7,6,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,0,1,2,3,5,4,7,6,8
"412",0,0,1,2,3,5,4,6,8,7
"413",1,0,1,2,3,4,7,5,6,8
"414",0,1,1,2,4,3,5,6,8,7
"415",0,1,1,2,3,5,4,7,8,6
"416",0,0,1,2,3,4,7,5,6,8
"417",0,1,1,2,3,4,5,8,7,6
"418",0,1,1,2,3,4,5,7,6,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,0,1,2,3,5,7,4,6,8
"421",0,0,1,2,3,5,4,7,6,8
"422",1,1,8,7,6,5,4,3,2,1
"423",1,1,8,7,6,5,4,3,2,1
"424",1,1,8,7,6,5,4,3,2,1
"425",1,1,8,7,6,5,4,3,2,1
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,3,2,4,5,6,7,8
"428",1,0,1,2,6,3,4,5,8,7
"429",0,0,1,2,3,4,5,6,7,8
"430",1,1,8,7,6,5,4,3,2,1
"431",0,1,1,2,3,4,5,6,8,7
"432",1,1,8,7,6,5,4,3,2,1
"433",1,0,1,2,3,4,6,5,8,7
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,1,3,2,4,5,6,8,7
"436",1,0,1,2,5,3,4,8,6,7
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,2,3,4,6,5,8,7
"439",1,1,8,7,6,5,4,3,2,1
"440",0,0,1,2,3,4,5,8,6,7
"441",0,0,1,2,4,3,5,7,6,8
"442",1,0,1,5,2,3,4,6,8,7
"443",1,0,2,1,3,4,5,6,8,7
"444",1,1,8,7,6,5,4,3,2,1
"445",1,1,8,7,6,5,4,3,2,1
"446",1,0,1,2,3,4,6,5,7,8
"447",1,1,8,7,6,5,4,3,2,1
"448",1,0,1,2,3,5,6,4,7,8
"449",0,0,1,2,3,7,4,5,6,8
"450",1,0,1,2,3,5,4,6,7,8
"451",0,0,1,4,3,2,6,5,8,7
"452",1,1,8,7,6,5,4,3,2,1
"453",1,0,1,2,3,4,5,6,7,8
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,4,5,6,8,7
"456",1,1,8,7,6,5,4,3,2,1
"457",1,0,1,2,4,5,3,6,7,8
"458",1,0,1,2,3,4,6,5,8,7
"459",1,1,8,7,6,5,4,3,2,1
"460",1,1,8,7,6,5,4,3,2,1
"461",0,0,1,2,3,5,4,6,7,8
"462",1,1,8,7,6,5,4,3,2,1
"463",0,0,1,2,3,6,5,7,4,8
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",1,0,1,2,3,5,6,4,7,8
"467",0,0,1,2,3,4,5,6,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",1,0,1,2,3,4,5,6,7,8
"470",1,0,1,2,3,4,7,6,5,8
"471",0,1,2,1,3,4,5,6,8,7
"472",1,0,2,1,3,4,5,6,7,8
"473",1,0,1,2,3,4,5,8,6,7
"474",0,1,1,2,3,4,5,6,7,8
"475",0,1,1,2,3,4,6,5,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,2,1,3,4,8,5,6,7
"479",1,1,8,7,6,5,4,3,2,1
"480",1,1,8,7,6,5,4,3,2,1
"481",1,0,1,3,2,4,7,5,6,8
"482",0,0,1,2,3,4,7,5,8,6
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,3,2,4,5,6,7,8
"485",0,1,1,2,3,4,5,6,7,8
"486",0,0,1,2,3,4,7,8,5,6
"487",1,1,8,7,6,5,4,3,2,1
"488",1,1,8,7,6,5,4,3,2,1
"489",1,0,1,2,3,4,5,8,6,7
"490",0,1,1,2,3,8,4,6,5,7
"491",0,0,1,2,3,4,7,5,8,6
"492",0,1,1,2,3,4,5,6,7,8
"493",1,0,2,1,4,3,7,5,8,6
"494",0,0,1,2,3,4,7,5,6,8
"495",1,1,8,7,6,5,4,3,2,1
"496",0,0,1,2,3,4,6,7,5,8
"497",0,1,1,2,3,4,5,6,8,7
"498",1,0,1,2,3,4,6,7,5,8
"499",0,1,1,2,4,3,8,6,5,7
"500",1,1,8,7,6,5,4,3,2,1
