"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"340",1,0,1,2,3,4,5,6,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",0,1,1,2,6,3,5,4,7,8
"343",0,1,1,2,3,5,4,6,7,8
"344",0,0,1,3,2,5,4,8,6,7
"345",0,0,2,1,3,4,5,6,7,8
"346",1,1,8,7,6,5,4,3,2,1
"347",1,1,8,7,6,5,4,3,2,1
"348",1,0,1,2,3,6,4,5,8,7
"349",1,1,8,7,6,5,4,3,2,1
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,5,4,7,6,8
"352",0,0,1,2,3,4,5,7,6,8
"353",0,1,1,2,4,3,6,5,8,7
"354",0,0,1,2,3,4,5,6,7,8
"355",0,0,1,2,3,4,5,6,7,8
"356",0,0,1,2,3,4,6,7,5,8
"357",1,1,8,7,6,5,4,3,2,1
"358",1,1,8,7,6,5,4,3,2,1
"359",0,1,1,2,4,3,5,7,6,8
"360",1,0,1,2,3,4,5,8,7,6
"361",0,1,1,2,3,4,5,7,8,6
"362",1,1,8,7,6,5,4,3,2,1
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",1,0,1,2,3,4,5,6,7,8
"367",0,1,1,2,3,4,5,6,7,8
"368",1,1,8,7,6,5,4,3,2,1
"369",1,1,8,7,6,5,4,3,2,1
"370",1,0,1,2,3,5,4,7,8,6
"371",1,0,1,2,3,5,4,6,7,8
"372",0,0,2,1,3,4,6,5,8,7
"373",0,0,1,4,2,3,5,6,7,8
"374",1,0,1,2,3,4,5,6,7,8
"375",0,1,1,2,4,3,5,7,6,8
"376",1,1,8,7,6,5,4,3,2,1
"377",0,1,1,2,3,4,5,6,7,8
"378",0,0,2,1,3,4,6,5,7,8
"379",0,0,2,1,3,4,7,6,5,8
"380",0,0,1,2,3,4,5,6,8,7
"381",0,1,1,2,3,4,5,6,8,7
"382",0,1,1,2,4,3,6,5,8,7
"383",0,0,1,2,4,3,5,8,6,7
"384",0,0,1,3,2,5,4,6,8,7
"385",0,1,1,2,3,4,5,6,7,8
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",0,1,1,2,4,3,5,6,7,8
"389",1,1,8,7,6,5,4,3,2,1
"390",0,0,1,2,3,5,4,6,7,8
"391",0,0,1,2,3,4,8,5,6,7
"392",1,0,1,2,3,7,5,6,4,8
"393",1,1,8,7,6,5,4,3,2,1
"394",1,0,1,3,2,5,8,4,6,7
"395",1,1,8,7,6,5,4,3,2,1
"396",0,1,1,2,3,4,6,5,8,7
"397",1,1,8,7,6,5,4,3,2,1
"398",0,0,1,2,3,4,5,8,6,7
"399",0,0,1,2,3,5,4,6,8,7
"400",0,1,3,1,2,4,6,5,8,7
"401",0,1,1,2,4,3,6,5,7,8
"402",1,0,1,2,3,4,5,7,8,6
"403",0,1,1,2,3,4,7,6,5,8
"404",1,0,1,2,3,4,7,5,6,8
"405",1,1,8,7,6,5,4,3,2,1
"406",0,1,1,2,3,4,5,6,7,8
"407",0,0,2,1,3,4,5,6,8,7
"408",0,0,1,2,4,3,7,5,6,8
"409",0,0,1,2,4,3,5,6,7,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,0,1,2,3,5,4,6,7,8
"412",1,0,1,3,2,4,5,6,7,8
"413",0,1,1,2,3,5,4,7,6,8
"414",1,0,2,1,3,5,4,6,7,8
"415",1,0,1,2,3,4,5,7,6,8
"416",1,1,8,7,6,5,4,3,2,1
"417",1,1,8,7,6,5,4,3,2,1
"418",0,1,1,2,3,5,4,8,7,6
"419",1,0,1,2,4,3,5,7,6,8
"420",1,0,1,2,4,3,5,6,7,8
"421",1,0,1,2,4,3,6,5,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",1,1,8,7,6,5,4,3,2,1
"424",0,0,1,2,3,5,7,4,6,8
"425",1,0,1,4,3,2,5,7,8,6
"426",0,1,1,4,2,3,6,5,7,8
"427",0,0,1,2,4,3,5,7,8,6
"428",1,0,2,1,3,4,5,7,8,6
"429",1,0,1,3,2,6,4,5,7,8
"430",0,1,1,2,3,4,5,6,8,7
"431",0,1,2,1,3,4,5,7,6,8
"432",1,1,8,7,6,5,4,3,2,1
"433",0,0,1,2,3,4,7,5,6,8
"434",0,0,1,2,3,4,5,6,7,8
"435",0,1,1,2,6,7,3,4,5,8
"436",0,0,1,2,3,4,5,6,7,8
"437",1,0,1,2,3,4,5,7,6,8
"438",0,1,1,2,3,4,6,5,8,7
"439",1,1,8,7,6,5,4,3,2,1
"440",0,0,1,3,2,5,4,6,8,7
"441",1,0,2,1,3,6,4,7,5,8
"442",1,0,3,1,2,4,5,8,7,6
"443",1,1,8,7,6,5,4,3,2,1
"444",1,0,1,2,4,3,6,7,8,5
"445",0,1,1,2,3,4,5,6,8,7
"446",1,1,8,7,6,5,4,3,2,1
"447",1,1,8,7,6,5,4,3,2,1
"448",0,0,1,2,3,5,6,4,8,7
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,3,4,5,6,7,8
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,4,3,6,5,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,1,1,2,4,3,5,7,8,6
"455",1,1,8,7,6,5,4,3,2,1
"456",1,1,8,7,6,5,4,3,2,1
"457",0,0,1,2,3,4,6,7,5,8
"458",0,0,1,2,4,3,6,5,7,8
"459",0,1,1,2,3,4,6,5,8,7
"460",0,0,1,2,3,5,4,8,7,6
"461",0,0,1,2,4,3,5,6,8,7
"462",0,0,1,2,5,4,3,7,6,8
"463",0,1,1,2,3,4,6,5,8,7
"464",0,1,1,2,3,4,6,5,8,7
"465",1,1,8,7,6,5,4,3,2,1
"466",0,0,1,2,3,4,5,6,7,8
"467",0,0,1,2,3,4,8,7,5,6
"468",0,1,2,1,3,4,6,5,8,7
"469",1,1,8,7,6,5,4,3,2,1
"470",0,0,1,2,3,4,5,7,6,8
"471",1,0,1,2,3,4,5,8,7,6
"472",0,0,1,2,3,4,5,6,7,8
"473",0,1,1,2,3,4,5,6,7,8
"474",0,1,1,2,4,3,8,5,6,7
"475",0,0,1,2,3,4,5,6,7,8
"476",0,1,1,3,2,4,5,6,8,7
"477",1,0,1,2,3,4,5,8,6,7
"478",0,1,2,1,3,4,7,6,5,8
"479",1,0,2,1,3,5,4,6,7,8
"480",0,0,1,2,4,3,7,8,5,6
"481",1,0,1,2,3,7,4,8,6,5
"482",0,0,1,3,2,4,5,6,7,8
"483",1,0,1,2,4,3,5,6,7,8
"484",1,1,8,7,6,5,4,3,2,1
"485",1,0,1,2,3,4,5,8,7,6
"486",0,1,1,2,4,3,5,7,6,8
"487",0,0,1,2,3,4,5,7,6,8
"488",0,0,1,2,3,4,6,5,7,8
"489",0,1,1,2,3,4,7,6,5,8
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,1,2,3,5,4,6,7,8
"493",0,0,1,2,3,4,6,5,7,8
"494",0,1,1,2,3,4,5,8,6,7
"495",1,1,8,7,6,5,4,3,2,1
"496",1,1,8,7,6,5,4,3,2,1
"497",1,0,1,2,3,5,6,8,4,7
"498",1,0,1,3,2,4,6,7,5,8
"499",1,0,2,1,3,4,5,6,7,8
"500",1,0,1,3,2,4,6,5,7,8
