"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"183",1,1,8,7,6,5,4,3,2,1
"184",0,0,1,2,3,4,6,5,8,7
"185",0,1,1,2,3,5,4,6,7,8
"186",0,1,1,2,3,4,7,5,6,8
"187",0,0,1,2,4,3,5,6,8,7
"188",1,0,2,1,6,4,3,5,7,8
"189",1,0,1,2,4,8,3,6,5,7
"190",1,1,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,5,4,6,7,8
"192",0,0,1,2,3,6,4,5,7,8
"193",1,0,1,2,3,4,6,5,7,8
"194",1,0,1,2,4,3,5,7,8,6
"195",0,0,2,1,3,4,5,6,8,7
"196",0,1,1,2,3,4,5,6,7,8
"197",0,1,1,2,3,4,6,5,7,8
"198",1,0,1,2,3,4,5,8,6,7
"199",1,0,1,2,3,5,4,6,8,7
"200",0,0,1,2,3,4,5,7,6,8
"201",0,1,1,2,3,4,5,6,7,8
"202",1,0,1,2,3,5,4,6,8,7
"203",1,0,1,2,3,4,5,6,7,8
"204",1,0,1,2,3,5,4,6,8,7
"205",0,0,1,3,2,4,5,8,6,7
"206",1,1,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,5,4,6,7,8
"208",0,0,1,2,3,4,5,6,7,8
"209",0,1,1,3,2,4,8,6,5,7
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,2,3,4,5,6,7,8
"212",0,1,2,1,4,3,5,6,8,7
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,1,2,3,4,5,6,8,7
"215",1,0,1,2,3,4,7,5,6,8
"216",1,1,8,7,6,5,4,3,2,1
"217",0,1,1,2,3,5,4,7,6,8
"218",1,0,1,2,3,5,4,8,6,7
"219",0,1,1,2,3,5,4,6,7,8
"220",0,0,1,2,3,4,5,8,7,6
"221",1,0,1,2,4,3,7,5,8,6
"222",0,1,2,1,3,4,6,7,5,8
"223",1,1,8,7,6,5,4,3,2,1
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",0,0,2,1,3,4,5,6,7,8
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,4,6,5,8,7
"229",1,1,8,7,6,5,4,3,2,1
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,5,4,6,8,7
"232",0,1,1,2,3,4,5,6,7,8
"233",1,0,1,2,3,4,7,5,6,8
"234",0,1,1,3,2,5,6,4,7,8
"235",1,0,1,2,3,4,5,8,6,7
"236",0,1,1,2,3,4,5,6,7,8
"237",1,0,1,2,3,4,5,6,7,8
"238",1,0,1,2,3,4,5,6,7,8
"239",0,1,1,2,3,5,4,6,7,8
"240",0,1,1,2,3,4,5,6,7,8
"241",0,0,1,2,3,4,5,7,6,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,1,2,4,3,5,6,8,7
"244",0,1,1,2,3,4,5,6,7,8
"245",1,0,1,2,3,5,4,7,6,8
"246",1,0,1,2,3,4,5,6,8,7
"247",0,1,1,2,3,4,5,7,6,8
"248",1,0,1,2,5,3,4,7,8,6
"249",1,0,2,1,3,4,5,6,8,7
"250",0,1,1,2,3,5,4,6,7,8
"251",0,1,1,2,3,4,5,6,7,8
"252",0,0,1,2,3,4,5,7,6,8
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,4,2,5,3,6,8,7
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,1,3,2,5,6,4,7,8
"257",1,0,1,2,3,5,4,7,6,8
"258",1,1,8,7,6,5,4,3,2,1
"259",1,0,1,2,3,5,4,6,8,7
"260",1,0,1,2,4,3,5,6,8,7
"261",0,1,1,2,3,4,5,6,7,8
"262",1,0,1,2,3,4,5,7,6,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,4,6,5,7,8
"265",0,0,1,3,2,4,5,6,8,7
"266",0,1,1,2,3,6,4,7,5,8
"267",1,0,1,2,4,3,5,7,6,8
"268",1,1,8,7,6,5,4,3,2,1
"269",0,0,1,2,3,4,6,5,8,7
"270",1,0,1,2,3,5,4,7,6,8
"271",0,1,1,2,3,6,4,8,5,7
"272",1,1,8,7,6,5,4,3,2,1
"273",1,0,1,2,3,5,4,6,7,8
"274",1,0,1,3,2,4,5,8,6,7
"275",1,0,1,2,3,4,7,6,5,8
"276",1,1,8,7,6,5,4,3,2,1
"277",0,1,1,2,4,3,6,5,8,7
"278",1,0,1,2,3,6,5,4,7,8
"279",1,0,1,2,3,4,5,6,7,8
"280",0,1,1,2,3,4,5,7,6,8
"281",1,0,1,2,3,5,4,6,8,7
"282",0,0,2,1,3,4,5,7,6,8
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",0,1,1,2,3,5,4,7,6,8
"286",1,0,1,2,3,4,5,6,8,7
"287",0,1,1,2,3,4,6,5,8,7
"288",1,1,8,7,6,5,4,3,2,1
"289",0,0,1,2,4,3,5,6,8,7
"290",0,1,1,3,2,4,5,6,7,8
"291",0,1,1,2,3,4,5,6,7,8
"292",1,0,1,2,3,5,4,6,7,8
"293",1,1,8,7,6,5,4,3,2,1
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,1,2,3,4,5,6,7,8
"296",1,0,1,2,3,5,4,6,7,8
"297",0,0,2,1,3,5,4,6,7,8
"298",0,0,1,2,3,4,5,6,8,7
"299",0,0,2,1,3,4,5,6,7,8
"300",1,0,2,1,3,4,5,8,7,6
"301",1,1,8,7,6,5,4,3,2,1
"302",1,0,1,2,3,5,4,6,8,7
"303",0,0,1,2,3,4,6,7,5,8
"304",1,0,1,2,3,5,4,8,7,6
"305",0,0,1,2,3,6,4,5,7,8
"306",0,1,2,1,3,5,4,7,6,8
"307",0,0,1,2,3,4,5,7,6,8
"308",1,1,8,7,6,5,4,3,2,1
"309",1,0,1,2,3,4,8,5,6,7
"310",1,0,1,2,3,5,4,6,8,7
"311",0,1,1,2,3,4,5,8,7,6
"312",1,0,1,2,3,4,6,5,7,8
"313",1,1,8,7,6,5,4,3,2,1
"314",1,1,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,4,7,8,5,6
"316",0,1,1,2,3,4,5,8,6,7
"317",0,1,1,2,3,4,6,7,5,8
"318",0,0,1,2,3,4,5,8,6,7
"319",1,0,1,2,3,4,5,6,7,8
"320",0,0,1,3,2,5,4,6,7,8
"321",1,0,1,2,3,5,6,7,4,8
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,3,2,4,5,6,7,8
"324",0,0,1,3,2,4,5,6,7,8
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,5,4,6,8,7
"328",1,0,1,2,3,7,4,6,5,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,4,6,5,8,7
"331",0,1,1,2,4,3,5,6,7,8
"332",0,0,1,2,3,4,5,7,8,6
"333",0,1,1,2,3,4,5,6,7,8
"334",0,1,2,1,3,5,4,6,7,8
"335",1,0,1,2,3,5,4,6,8,7
"336",1,1,8,7,6,5,4,3,2,1
"337",1,1,8,7,6,5,4,3,2,1
"338",0,1,1,2,3,4,5,7,6,8
"339",0,1,1,3,2,4,5,7,6,8
"340",1,1,8,7,6,5,4,3,2,1
"341",0,0,1,2,4,3,5,6,7,8
"342",0,0,1,2,3,5,4,7,6,8
"343",0,1,1,2,3,5,4,8,7,6
"344",0,0,1,2,3,4,5,6,7,8
"345",1,0,1,2,3,4,5,6,8,7
"346",0,1,1,3,2,4,5,6,7,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,5,2,3,4,8,6,7
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,2,1,3,4,5,6,7,8
"351",0,1,1,2,3,6,4,5,7,8
"352",1,0,1,2,6,5,3,4,7,8
"353",1,0,1,3,2,4,5,8,7,6
"354",1,1,8,7,6,5,4,3,2,1
"355",0,0,1,2,3,4,5,6,7,8
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",0,1,2,1,3,5,4,6,8,7
"359",1,0,1,2,3,5,4,6,7,8
"360",1,0,1,2,4,3,8,5,7,6
"361",0,1,2,1,3,4,5,7,6,8
"362",0,0,1,2,3,7,4,6,8,5
"363",0,1,1,3,2,4,5,6,7,8
"364",0,0,1,2,3,4,5,7,6,8
"365",0,0,1,3,2,4,7,5,6,8
"366",1,0,1,2,3,4,5,8,7,6
"367",1,0,1,2,4,3,7,8,5,6
"368",1,1,8,7,6,5,4,3,2,1
"369",0,1,1,2,3,4,5,6,8,7
"370",1,1,8,7,6,5,4,3,2,1
"371",0,1,1,2,3,4,5,7,8,6
"372",0,1,1,2,3,5,4,8,7,6
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,5,8,6,7
"375",0,0,1,2,3,7,4,6,5,8
"376",0,1,1,2,3,4,5,8,7,6
"377",0,0,1,2,3,4,5,6,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,7,5,6,8
"381",0,0,1,3,2,4,8,7,5,6
"382",0,0,1,2,3,6,5,4,7,8
"383",0,0,1,2,3,4,5,6,8,7
"384",0,0,1,3,2,4,5,6,8,7
"385",0,1,1,2,3,4,5,7,6,8
"386",1,0,1,4,2,5,3,8,6,7
"387",0,1,1,3,2,4,5,7,6,8
"388",0,0,1,2,3,5,7,4,6,8
"389",0,1,1,2,3,4,5,7,8,6
"390",0,1,1,2,4,3,5,6,7,8
"391",1,0,1,2,3,4,5,6,7,8
"392",0,0,1,2,3,4,5,7,8,6
"393",0,1,1,2,4,3,5,6,7,8
"394",0,1,1,2,3,4,5,6,7,8
"395",0,0,1,2,3,4,5,6,8,7
"396",0,0,1,2,3,5,4,6,7,8
"397",0,1,1,2,3,4,5,7,8,6
"398",1,1,8,7,6,5,4,3,2,1
"399",0,1,1,3,2,5,4,6,7,8
"400",0,0,1,3,2,6,4,5,7,8
"401",1,1,8,7,6,5,4,3,2,1
"402",0,0,1,2,3,4,5,7,6,8
"403",0,1,1,4,3,2,5,6,8,7
"404",1,0,1,3,2,4,6,5,8,7
"405",0,0,1,2,3,4,5,7,6,8
"406",1,0,1,2,3,4,6,5,8,7
"407",0,0,1,2,3,4,5,6,7,8
"408",0,0,1,2,3,5,4,7,6,8
"409",1,1,8,7,6,5,4,3,2,1
"410",1,0,1,3,2,4,5,6,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",0,0,1,2,3,4,5,7,6,8
"413",1,0,2,1,3,4,6,5,7,8
"414",1,1,8,7,6,5,4,3,2,1
"415",0,0,1,2,6,3,4,5,7,8
"416",0,0,1,2,3,4,5,6,8,7
"417",0,1,1,2,3,4,5,6,8,7
"418",1,0,1,4,3,2,5,7,6,8
"419",0,1,2,1,4,3,6,5,7,8
"420",0,1,1,3,2,4,6,5,7,8
"421",1,0,1,2,4,5,3,6,7,8
"422",0,0,1,2,3,4,5,8,6,7
"423",0,1,1,3,2,4,6,5,8,7
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,4,3,7,5,6,8
"426",1,0,1,2,3,6,4,8,7,5
"427",1,1,8,7,6,5,4,3,2,1
"428",0,1,1,2,3,5,4,8,6,7
"429",0,0,1,2,3,4,5,8,6,7
"430",0,1,2,1,4,3,5,8,6,7
"431",0,0,1,2,3,4,5,8,7,6
"432",1,1,8,7,6,5,4,3,2,1
"433",1,1,8,7,6,5,4,3,2,1
"434",1,0,1,2,3,5,7,4,8,6
"435",1,0,1,2,3,5,4,6,7,8
"436",0,1,1,2,3,5,6,7,4,8
"437",0,0,1,2,3,4,6,7,5,8
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",0,1,2,1,3,4,5,7,8,6
"441",1,1,8,7,6,5,4,3,2,1
"442",0,0,1,2,4,3,5,6,7,8
"443",0,1,1,2,3,4,5,6,7,8
"444",1,0,1,2,3,4,5,8,6,7
"445",1,1,8,7,6,5,4,3,2,1
"446",0,0,1,3,2,4,5,8,6,7
"447",1,1,8,7,6,5,4,3,2,1
"448",0,1,1,2,3,4,5,8,6,7
"449",1,0,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,5,4,7,6,8
"451",1,0,1,3,2,5,6,4,7,8
"452",1,0,1,2,3,4,7,5,6,8
"453",0,1,1,2,3,4,6,5,7,8
"454",0,0,1,2,3,4,5,6,7,8
"455",1,0,1,2,3,5,4,6,7,8
"456",0,0,1,2,3,4,6,7,8,5
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,2,3,5,4,7,6,8
"459",1,0,1,2,3,5,4,6,8,7
"460",0,1,1,2,3,5,6,4,7,8
"461",0,1,1,2,3,6,4,5,7,8
"462",0,1,1,4,3,5,2,8,6,7
"463",0,0,1,2,3,5,4,6,7,8
"464",1,0,1,2,3,4,5,7,6,8
"465",0,0,1,3,2,4,6,5,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,1,2,5,4,3,7,8,6
"469",0,0,1,2,4,3,7,6,5,8
"470",0,1,1,2,4,3,5,6,8,7
"471",1,0,1,2,3,4,5,8,6,7
"472",1,0,1,2,3,4,6,5,7,8
"473",0,0,1,2,3,5,4,6,7,8
"474",1,1,8,7,6,5,4,3,2,1
"475",0,0,1,3,2,5,4,6,8,7
"476",0,1,1,3,2,4,6,5,7,8
"477",0,1,1,2,3,4,6,5,7,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,5,4,7,6,8
"480",1,0,2,1,3,4,5,6,8,7
"481",1,0,1,3,2,6,4,5,7,8
"482",1,0,1,2,3,4,5,6,7,8
"483",1,0,1,2,4,3,5,6,7,8
"484",1,1,8,7,6,5,4,3,2,1
"485",0,1,1,3,2,4,6,5,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",0,0,1,2,3,4,5,8,7,6
"488",1,1,8,7,6,5,4,3,2,1
"489",1,0,1,3,2,4,6,5,7,8
"490",0,0,1,2,3,4,5,7,8,6
"491",0,1,1,2,3,5,4,8,6,7
"492",1,1,8,7,6,5,4,3,2,1
"493",0,0,1,2,4,3,5,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",0,0,1,2,3,4,5,7,6,8
"496",0,0,1,2,3,6,5,4,7,8
"497",1,1,8,7,6,5,4,3,2,1
"498",1,1,8,7,6,5,4,3,2,1
"499",1,1,8,7,6,5,4,3,2,1
"500",0,1,1,2,3,4,6,8,5,7
