"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"146",1,0,1,2,3,4,5,6,7,8
"147",1,0,1,2,3,8,6,4,5,7
"148",1,0,1,2,3,4,5,6,7,8
"149",0,0,1,2,4,3,5,6,8,7
"150",1,1,8,7,6,5,4,3,2,1
"151",0,1,1,2,3,4,6,5,7,8
"152",0,0,1,2,3,4,5,6,7,8
"153",1,1,8,7,6,5,4,3,2,1
"154",0,0,2,1,3,4,8,6,5,7
"155",1,1,8,7,6,5,4,3,2,1
"156",0,1,1,2,3,4,5,7,8,6
"157",1,1,8,7,6,5,4,3,2,1
"158",1,0,1,2,3,4,5,7,6,8
"159",0,0,2,1,4,3,5,6,7,8
"160",0,1,1,2,3,4,7,6,5,8
"161",0,1,1,3,2,4,5,6,8,7
"162",0,1,1,2,3,4,5,7,6,8
"163",0,0,1,2,3,5,4,6,7,8
"164",0,1,1,2,3,4,7,8,6,5
"165",0,0,1,2,3,4,7,6,5,8
"166",0,0,2,1,3,4,5,8,6,7
"167",1,1,8,7,6,5,4,3,2,1
"168",0,1,1,2,5,3,4,6,7,8
"169",1,0,1,2,3,7,4,8,6,5
"170",0,0,1,2,3,5,4,6,8,7
"171",0,0,1,2,3,5,4,6,7,8
"172",1,1,8,7,6,5,4,3,2,1
"173",0,0,1,2,3,4,5,6,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",0,0,1,2,3,4,5,7,6,8
"177",0,0,1,2,3,4,6,8,7,5
"178",1,1,8,7,6,5,4,3,2,1
"179",0,0,1,2,3,4,5,6,8,7
"180",0,0,2,1,3,4,7,5,6,8
"181",0,0,1,2,3,4,5,7,6,8
"182",1,1,8,7,6,5,4,3,2,1
"183",1,0,1,2,3,4,8,6,7,5
"184",0,1,1,2,3,5,4,7,6,8
"185",0,0,1,2,3,5,4,6,8,7
"186",1,0,1,2,3,4,5,6,7,8
"187",0,1,1,2,3,5,6,4,8,7
"188",1,0,1,2,3,4,5,7,8,6
"189",1,1,8,7,6,5,4,3,2,1
"190",0,1,1,2,3,4,5,7,6,8
"191",0,0,1,2,3,5,4,6,7,8
"192",0,1,1,2,3,4,6,5,8,7
"193",1,1,8,7,6,5,4,3,2,1
"194",0,0,1,2,3,4,5,6,8,7
"195",1,1,8,7,6,5,4,3,2,1
"196",1,1,8,7,6,5,4,3,2,1
"197",0,0,1,2,3,5,4,6,7,8
"198",0,1,1,2,3,4,5,6,8,7
"199",0,0,1,2,3,4,5,7,6,8
"200",1,0,1,2,3,4,6,5,8,7
"201",0,0,2,1,4,3,7,5,8,6
"202",0,1,1,2,3,4,5,6,7,8
"203",0,1,1,2,3,4,5,6,7,8
"204",0,0,1,2,3,4,5,6,7,8
"205",0,1,1,2,3,4,5,6,7,8
"206",0,0,2,1,3,4,5,8,7,6
"207",0,1,3,1,2,4,5,7,6,8
"208",0,0,1,2,3,4,7,5,8,6
"209",0,0,1,2,3,4,6,5,7,8
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,2,1,3,4,5,6,7,8
"212",0,0,1,2,4,3,5,8,6,7
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,1,2,3,4,6,8,5,7
"215",0,1,1,3,2,6,5,4,7,8
"216",1,0,1,2,3,4,5,7,6,8
"217",0,0,1,2,3,5,4,6,7,8
"218",0,0,1,2,6,5,3,4,7,8
"219",0,1,1,3,2,4,6,7,8,5
"220",1,0,1,3,2,6,4,5,8,7
"221",0,0,1,4,3,2,5,7,6,8
"222",0,0,1,2,3,4,6,5,8,7
"223",1,1,8,7,6,5,4,3,2,1
"224",0,0,1,2,3,4,7,5,6,8
"225",0,1,1,2,3,4,5,8,6,7
"226",0,1,1,3,2,4,5,6,7,8
"227",1,0,1,2,4,3,6,5,7,8
"228",0,1,1,2,4,5,3,6,8,7
"229",0,1,1,3,2,4,5,6,7,8
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,4,5,6,7,8
"232",1,0,2,1,4,3,5,7,6,8
"233",0,1,1,2,3,4,5,7,6,8
"234",0,1,2,1,3,4,5,6,7,8
"235",1,0,1,2,3,6,4,5,8,7
"236",0,0,1,2,3,6,5,4,8,7
"237",0,1,2,1,3,4,6,5,7,8
"238",0,1,1,2,3,4,5,6,7,8
"239",0,0,1,2,3,5,4,6,7,8
"240",0,1,1,2,3,5,4,7,8,6
"241",0,0,1,6,4,3,2,5,8,7
"242",1,0,1,2,3,5,4,6,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,4,5,6,7,8
"245",1,1,8,7,6,5,4,3,2,1
"246",1,1,8,7,6,5,4,3,2,1
"247",1,1,8,7,6,5,4,3,2,1
"248",1,1,8,7,6,5,4,3,2,1
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,4,5,7,6,8
"251",0,0,1,2,3,6,4,5,7,8
"252",0,1,1,2,4,3,5,6,7,8
"253",1,0,1,2,4,3,5,6,7,8
"254",0,1,1,3,2,4,5,6,7,8
"255",0,1,1,2,3,4,6,5,8,7
"256",0,0,1,2,6,3,4,5,8,7
"257",1,1,8,7,6,5,4,3,2,1
"258",0,1,1,2,4,3,6,5,8,7
"259",0,1,1,2,4,3,6,5,7,8
"260",0,0,1,2,3,4,7,5,6,8
"261",0,0,1,2,3,4,5,7,8,6
"262",0,1,1,2,3,4,5,6,8,7
"263",0,1,1,2,3,4,5,6,8,7
"264",1,0,1,2,3,4,7,5,6,8
"265",0,0,1,2,3,5,4,6,8,7
"266",0,0,1,2,3,5,4,6,7,8
"267",1,1,8,7,6,5,4,3,2,1
"268",0,0,1,2,5,3,6,4,8,7
"269",1,1,8,7,6,5,4,3,2,1
"270",1,0,1,2,3,4,5,7,6,8
"271",1,0,1,2,3,5,4,6,7,8
"272",1,0,1,2,6,5,3,4,7,8
"273",1,0,1,2,3,4,5,7,6,8
"274",1,0,2,1,4,3,6,5,7,8
"275",1,1,8,7,6,5,4,3,2,1
"276",0,1,1,2,3,4,5,6,7,8
"277",1,0,1,4,5,2,3,6,7,8
"278",0,1,1,2,3,4,5,6,7,8
"279",0,0,1,2,5,3,4,6,7,8
"280",0,0,1,2,3,5,4,6,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,0,1,2,3,4,5,6,7,8
"283",1,0,1,2,3,4,5,6,7,8
"284",1,0,1,2,3,5,4,7,6,8
"285",1,0,1,2,3,4,5,7,8,6
"286",1,1,8,7,6,5,4,3,2,1
"287",1,0,1,2,3,4,5,6,7,8
"288",0,1,1,2,4,3,5,7,8,6
"289",1,1,8,7,6,5,4,3,2,1
"290",1,0,2,1,3,4,5,6,8,7
"291",0,0,1,2,4,3,5,6,7,8
"292",1,0,1,2,3,4,5,8,7,6
"293",0,1,1,2,3,4,6,5,8,7
"294",0,1,1,2,3,4,5,6,7,8
"295",1,0,1,2,3,7,4,6,5,8
"296",0,0,1,2,4,3,5,6,8,7
"297",0,0,1,2,3,4,5,6,7,8
"298",0,1,1,2,3,4,6,5,8,7
"299",1,0,1,2,3,4,5,8,7,6
"300",0,0,1,3,2,4,5,6,8,7
"301",1,0,1,2,3,4,7,6,5,8
"302",1,1,8,7,6,5,4,3,2,1
"303",1,0,1,5,2,3,4,7,6,8
"304",0,1,1,2,3,4,5,6,7,8
"305",1,0,1,2,3,5,4,6,8,7
"306",1,1,8,7,6,5,4,3,2,1
"307",1,0,1,2,4,5,3,6,7,8
"308",1,1,8,7,6,5,4,3,2,1
"309",0,1,1,2,3,4,6,7,5,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,1,1,2,4,3,6,5,8,7
"312",1,0,1,2,4,3,6,5,8,7
"313",0,0,1,2,3,4,5,6,7,8
"314",0,0,1,2,3,4,5,6,7,8
"315",0,0,1,2,3,4,5,6,7,8
"316",1,1,8,7,6,5,4,3,2,1
"317",0,1,1,2,3,4,5,6,7,8
"318",0,0,1,2,3,4,5,8,7,6
"319",1,0,1,2,3,5,4,7,6,8
"320",1,0,1,2,3,4,6,5,7,8
"321",0,0,1,2,3,5,4,6,8,7
"322",1,0,1,2,3,4,6,5,8,7
"323",1,1,8,7,6,5,4,3,2,1
"324",0,0,1,2,3,6,4,8,5,7
"325",0,0,1,2,5,3,4,8,6,7
"326",1,1,8,7,6,5,4,3,2,1
"327",1,0,1,2,3,4,5,6,7,8
"328",1,1,8,7,6,5,4,3,2,1
"329",1,1,8,7,6,5,4,3,2,1
"330",0,1,1,2,3,4,5,7,8,6
"331",0,1,1,2,3,4,5,7,8,6
"332",0,0,1,2,3,4,7,5,6,8
"333",0,1,1,2,3,4,5,6,7,8
"334",1,0,1,2,4,3,5,6,7,8
"335",0,0,1,2,3,4,5,6,8,7
"336",0,0,1,2,3,4,5,6,7,8
"337",1,0,1,2,3,4,5,7,6,8
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,1,2,5,3,6,4,7,8
"340",1,0,1,2,3,5,8,4,7,6
"341",0,1,1,2,3,5,4,7,8,6
"342",0,1,1,2,3,4,5,7,6,8
"343",1,0,1,2,3,4,5,6,7,8
"344",0,1,2,1,3,4,5,6,7,8
"345",0,0,1,2,3,4,5,6,7,8
"346",0,1,1,4,2,3,5,6,7,8
"347",0,1,1,2,4,3,5,8,6,7
"348",0,0,2,1,3,4,5,7,8,6
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,4,5,6,8,7
"351",0,1,1,2,3,4,5,8,6,7
"352",0,0,1,2,3,5,4,6,8,7
"353",0,0,1,2,3,7,5,4,8,6
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,4,5,3,6,7,8
"356",0,1,1,2,3,5,4,6,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,8,5,6,7
"359",1,0,1,3,2,4,5,6,7,8
"360",1,0,1,3,2,4,5,6,7,8
"361",1,1,8,7,6,5,4,3,2,1
"362",1,0,1,2,3,4,5,7,8,6
"363",1,0,1,2,3,4,5,6,8,7
"364",0,1,1,2,3,4,5,6,7,8
"365",0,0,1,2,3,4,5,6,7,8
"366",1,0,1,2,3,4,6,5,7,8
"367",0,0,1,2,3,4,8,5,6,7
"368",1,1,8,7,6,5,4,3,2,1
"369",0,1,1,3,2,4,5,6,7,8
"370",1,0,1,2,3,4,5,6,7,8
"371",0,0,1,2,3,5,4,6,7,8
"372",1,1,8,7,6,5,4,3,2,1
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,7,5,6,8
"375",1,1,8,7,6,5,4,3,2,1
"376",1,1,8,7,6,5,4,3,2,1
"377",0,1,1,2,3,4,6,5,8,7
"378",1,1,8,7,6,5,4,3,2,1
"379",0,0,1,2,3,4,6,5,8,7
"380",1,1,8,7,6,5,4,3,2,1
"381",1,0,1,2,4,3,5,6,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,1,2,3,4,6,5,8,7
"384",0,0,1,4,2,3,7,6,5,8
"385",1,0,1,2,4,3,5,6,7,8
"386",0,1,1,2,3,4,5,7,6,8
"387",1,0,1,2,3,4,5,6,7,8
"388",1,1,8,7,6,5,4,3,2,1
"389",1,0,1,3,2,5,4,6,8,7
"390",0,0,1,2,3,4,5,6,8,7
"391",1,0,1,2,3,4,5,7,6,8
"392",1,1,8,7,6,5,4,3,2,1
"393",1,1,8,7,6,5,4,3,2,1
"394",0,0,1,2,3,5,4,8,6,7
"395",1,1,8,7,6,5,4,3,2,1
"396",1,1,8,7,6,5,4,3,2,1
"397",1,1,8,7,6,5,4,3,2,1
"398",0,1,1,3,4,2,5,6,7,8
"399",0,1,1,2,3,4,6,5,8,7
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",0,0,1,2,3,4,6,5,8,7
"403",0,0,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,4,6,5,8,7
"405",1,0,1,2,3,4,8,6,5,7
"406",0,0,1,2,3,4,5,6,8,7
"407",1,1,8,7,6,5,4,3,2,1
"408",0,1,2,1,3,4,5,6,7,8
"409",0,1,1,2,4,3,7,5,6,8
"410",1,1,8,7,6,5,4,3,2,1
"411",1,0,1,2,5,3,4,6,7,8
"412",0,0,1,2,3,4,5,6,8,7
"413",0,0,1,2,4,5,3,6,7,8
"414",1,0,1,2,3,5,4,6,8,7
"415",1,1,8,7,6,5,4,3,2,1
"416",0,0,1,2,4,3,6,5,7,8
"417",1,0,1,2,3,4,5,7,6,8
"418",1,1,8,7,6,5,4,3,2,1
"419",1,0,1,3,2,4,5,8,7,6
"420",0,0,1,2,3,4,5,7,8,6
"421",0,0,1,2,3,4,6,5,7,8
"422",1,0,1,2,3,5,4,7,6,8
"423",0,1,1,2,3,4,5,6,8,7
"424",0,0,1,3,2,4,5,6,7,8
"425",1,0,1,3,2,4,6,5,7,8
"426",0,1,1,3,2,4,8,7,6,5
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",0,1,1,2,3,4,5,6,8,7
"430",0,1,1,3,2,4,6,5,8,7
"431",0,0,1,2,3,4,5,6,7,8
"432",0,1,1,2,3,4,6,5,8,7
"433",0,1,1,2,3,4,5,7,6,8
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,1,2,3,4,5,6,7,8
"436",0,0,1,2,3,4,6,5,7,8
"437",0,1,1,2,3,4,5,7,8,6
"438",1,0,1,2,3,6,5,7,4,8
"439",1,0,1,3,2,4,5,7,6,8
"440",0,1,1,2,4,3,5,7,6,8
"441",1,0,1,2,4,3,6,7,5,8
"442",1,1,8,7,6,5,4,3,2,1
"443",1,0,1,2,5,4,3,8,7,6
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,2,3,5,4,8,6,7
"446",1,0,1,3,2,4,5,6,7,8
"447",1,0,1,2,5,4,3,7,6,8
"448",1,0,1,2,4,3,5,8,7,6
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,4,3,5,8,6,7
"451",0,1,1,3,2,4,5,6,7,8
"452",0,0,1,3,2,4,5,6,7,8
"453",0,1,1,2,3,5,4,7,6,8
"454",0,0,1,2,4,3,5,6,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,5,4,6,8,7
"457",1,1,8,7,6,5,4,3,2,1
"458",1,0,1,2,4,5,6,3,7,8
"459",1,0,1,2,3,4,5,6,7,8
"460",1,1,8,7,6,5,4,3,2,1
"461",1,0,1,2,3,6,4,5,7,8
"462",0,0,2,1,3,4,6,5,7,8
"463",0,0,1,2,4,3,5,6,8,7
"464",0,1,1,2,3,4,5,6,7,8
"465",0,1,1,2,3,4,7,5,6,8
"466",0,0,2,1,3,4,5,8,7,6
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,1,2,3,4,5,6,8,7
"469",0,1,1,2,3,4,5,7,8,6
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,5,4,7,6,8
"472",1,1,8,7,6,5,4,3,2,1
"473",1,0,1,3,2,5,4,6,8,7
"474",1,0,1,2,3,4,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",1,1,8,7,6,5,4,3,2,1
"477",0,1,1,2,3,4,6,7,5,8
"478",0,0,1,4,2,3,5,6,7,8
"479",0,0,1,2,3,4,5,7,8,6
"480",0,0,1,2,3,5,4,7,6,8
"481",0,0,1,2,3,4,6,7,5,8
"482",1,0,4,1,2,3,5,6,7,8
"483",1,0,1,3,2,4,8,5,6,7
"484",0,1,1,2,3,4,5,6,8,7
"485",1,1,8,7,6,5,4,3,2,1
"486",1,0,1,2,3,5,6,7,4,8
"487",0,1,1,2,3,5,4,6,8,7
"488",0,1,1,2,3,5,4,7,8,6
"489",1,0,2,1,4,5,3,6,8,7
"490",1,0,1,2,4,3,6,5,7,8
"491",0,0,1,2,3,4,6,5,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",0,0,1,2,3,4,6,5,8,7
"494",1,0,1,2,3,5,4,6,7,8
"495",0,0,1,4,2,5,3,8,6,7
"496",1,1,8,7,6,5,4,3,2,1
"497",1,1,8,7,6,5,4,3,2,1
"498",0,0,1,2,4,3,7,5,6,8
"499",0,1,2,1,4,3,5,8,6,7
"500",1,1,8,7,6,5,4,3,2,1
