"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,1,3,2,4,6,5,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",1,1,8,7,6,5,4,3,2,1
"148",1,0,1,2,4,3,5,8,6,7
"149",1,1,8,7,6,5,4,3,2,1
"150",1,1,8,7,6,5,4,3,2,1
"151",1,0,1,2,4,3,5,8,7,6
"152",0,1,1,4,2,3,5,7,8,6
"153",0,1,1,2,3,4,8,6,5,7
"154",0,0,1,2,3,6,4,5,7,8
"155",1,0,3,1,2,4,5,6,7,8
"156",0,0,1,2,3,4,5,8,7,6
"157",0,0,1,2,4,3,5,6,7,8
"158",0,0,1,2,3,6,4,5,8,7
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,1,2,3,4,6,5,7,8
"161",1,0,1,2,5,3,4,6,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,1,2,3,4,5,6,7,8
"164",1,0,1,2,3,5,4,7,6,8
"165",0,0,1,2,3,4,5,8,6,7
"166",0,0,1,4,2,3,5,7,6,8
"167",0,0,1,2,3,4,5,7,6,8
"168",1,0,1,2,3,4,6,5,8,7
"169",0,0,1,2,4,3,7,5,6,8
"170",1,0,1,2,3,4,5,7,6,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",0,1,1,2,3,4,5,8,7,6
"175",0,0,1,2,5,3,4,7,6,8
"176",0,1,1,2,3,4,6,8,5,7
"177",1,1,8,7,6,5,4,3,2,1
"178",1,0,1,2,3,4,5,6,8,7
"179",0,1,1,2,3,4,5,6,7,8
"180",1,1,8,7,6,5,4,3,2,1
"181",1,1,8,7,6,5,4,3,2,1
"182",0,1,2,1,4,3,6,5,7,8
"183",0,0,1,2,3,4,5,6,8,7
"184",1,0,1,2,3,4,5,6,7,8
"185",0,0,1,2,4,3,5,7,6,8
"186",1,1,8,7,6,5,4,3,2,1
"187",0,1,1,2,3,4,5,7,6,8
"188",0,1,1,2,3,4,5,7,6,8
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",0,0,1,2,4,3,5,6,8,7
"192",0,1,1,2,4,3,5,6,7,8
"193",1,0,1,2,4,3,5,7,6,8
"194",0,1,1,3,2,4,5,7,6,8
"195",0,0,1,2,4,3,7,5,6,8
"196",0,1,1,2,3,4,6,5,8,7
"197",0,1,1,2,4,3,5,6,7,8
"198",0,1,1,2,3,4,5,6,7,8
"199",1,0,4,2,1,3,6,5,7,8
"200",0,1,1,2,3,5,4,6,8,7
"201",0,1,1,2,4,3,5,6,7,8
"202",1,0,1,2,3,4,5,7,6,8
"203",1,1,8,7,6,5,4,3,2,1
"204",1,0,1,2,3,4,7,6,5,8
"205",0,1,1,3,2,4,7,5,6,8
"206",0,0,1,2,3,4,5,8,6,7
"207",0,1,1,2,3,4,7,6,8,5
"208",1,1,8,7,6,5,4,3,2,1
"209",0,0,1,2,3,4,5,6,7,8
"210",0,1,2,1,3,4,5,6,7,8
"211",1,0,1,3,2,4,5,6,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,1,8,7,6,5,4,3,2,1
"214",1,0,2,1,3,4,5,6,7,8
"215",0,1,1,4,2,3,5,7,6,8
"216",0,1,1,2,3,4,6,8,5,7
"217",0,0,1,3,2,4,5,6,8,7
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,6,8,5,7
"220",1,1,8,7,6,5,4,3,2,1
"221",0,0,1,2,3,5,4,8,7,6
"222",1,1,8,7,6,5,4,3,2,1
"223",0,1,2,1,3,4,5,6,7,8
"224",0,0,1,2,3,4,5,6,7,8
"225",1,1,8,7,6,5,4,3,2,1
"226",0,0,1,3,2,4,6,5,8,7
"227",1,0,1,2,3,4,5,6,7,8
"228",0,1,1,3,2,5,4,6,7,8
"229",0,1,1,2,3,4,5,7,6,8
"230",1,1,8,7,6,5,4,3,2,1
"231",0,1,1,2,4,3,5,6,7,8
"232",1,0,1,2,3,5,4,7,6,8
"233",1,0,2,1,3,4,5,6,8,7
"234",1,1,8,7,6,5,4,3,2,1
"235",1,1,8,7,6,5,4,3,2,1
"236",1,1,8,7,6,5,4,3,2,1
"237",1,0,1,3,2,5,4,6,7,8
"238",0,1,1,2,3,4,7,6,8,5
"239",1,1,8,7,6,5,4,3,2,1
"240",0,1,1,3,2,5,4,7,6,8
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,1,2,3,4,5,8,6,7
"243",0,1,1,3,2,4,6,5,7,8
"244",0,1,1,2,3,5,4,7,6,8
"245",1,0,1,2,4,3,6,5,7,8
"246",1,0,1,2,4,3,7,5,6,8
"247",1,0,1,3,2,4,5,6,7,8
"248",1,1,8,7,6,5,4,3,2,1
"249",1,0,2,1,3,4,6,5,8,7
"250",1,0,1,2,3,5,4,8,7,6
"251",0,1,1,3,2,4,5,6,8,7
"252",1,0,2,1,4,3,5,6,7,8
"253",1,0,1,2,3,5,4,6,7,8
"254",1,1,8,7,6,5,4,3,2,1
"255",1,0,2,1,3,4,5,8,7,6
"256",0,1,1,2,3,4,7,5,6,8
"257",1,1,8,7,6,5,4,3,2,1
"258",0,1,1,2,3,7,4,5,6,8
"259",0,1,1,2,3,5,4,6,7,8
"260",0,1,1,2,3,4,5,6,8,7
"261",1,1,8,7,6,5,4,3,2,1
"262",1,0,1,2,3,4,5,7,6,8
"263",0,0,1,2,3,4,5,8,6,7
"264",1,0,1,2,3,4,5,8,6,7
"265",1,0,1,2,3,4,5,6,8,7
"266",1,0,1,2,3,4,5,6,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",1,0,1,2,4,3,5,6,7,8
"269",0,1,2,1,3,5,4,7,8,6
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,4,5,7,6,8
"272",0,0,2,3,1,7,4,8,6,5
"273",1,0,1,2,4,3,5,6,7,8
"274",1,1,8,7,6,5,4,3,2,1
"275",0,0,1,3,2,4,5,6,8,7
"276",1,0,1,3,2,6,4,7,5,8
"277",1,1,8,7,6,5,4,3,2,1
"278",0,0,1,2,3,4,5,6,7,8
"279",0,0,1,2,3,4,5,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,4,5,8,6,7
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,4,5,8,6,7
"287",0,1,1,2,3,4,5,7,6,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,3,4,7,5,8,6
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,1,2,3,4,6,5,7,8
"292",0,0,1,2,4,3,5,6,8,7
"293",1,0,1,2,3,5,4,6,8,7
"294",1,1,8,7,6,5,4,3,2,1
"295",0,1,1,3,2,4,5,6,7,8
"296",0,0,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,6,5,4,7,8
"298",1,1,8,7,6,5,4,3,2,1
"299",1,1,8,7,6,5,4,3,2,1
"300",1,0,1,2,3,4,5,6,7,8
"301",1,1,8,7,6,5,4,3,2,1
"302",0,1,1,2,3,4,6,5,7,8
"303",1,0,1,2,3,4,6,5,7,8
"304",1,0,1,2,3,4,5,6,7,8
"305",0,1,1,2,3,4,5,7,6,8
"306",1,0,1,2,3,5,4,6,8,7
"307",1,1,8,7,6,5,4,3,2,1
"308",0,0,1,2,3,5,4,8,6,7
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,1,2,4,3,6,7,5,8
"311",1,0,1,2,3,4,5,7,8,6
"312",1,1,8,7,6,5,4,3,2,1
"313",1,1,8,7,6,5,4,3,2,1
"314",1,0,1,3,2,4,5,6,7,8
"315",0,0,1,2,3,5,4,8,6,7
"316",0,0,1,2,4,3,5,6,8,7
"317",1,1,8,7,6,5,4,3,2,1
"318",1,1,8,7,6,5,4,3,2,1
"319",0,0,1,2,3,4,6,5,7,8
"320",1,0,1,2,3,4,5,6,8,7
"321",0,0,1,2,3,6,4,5,7,8
"322",1,0,1,2,3,4,5,7,6,8
"323",1,1,8,7,6,5,4,3,2,1
"324",1,0,1,2,3,4,5,7,6,8
"325",1,0,1,2,4,3,7,5,6,8
"326",1,0,1,3,2,4,5,7,8,6
"327",0,0,1,2,3,4,6,5,7,8
"328",1,0,1,2,4,3,6,5,8,7
"329",0,0,1,2,3,5,4,8,6,7
"330",1,0,1,2,3,4,7,6,5,8
"331",0,0,2,1,3,4,6,5,7,8
"332",1,0,1,2,3,4,5,6,8,7
"333",1,0,1,3,2,4,5,6,8,7
"334",1,1,8,7,6,5,4,3,2,1
"335",0,1,1,2,3,4,7,5,8,6
"336",0,0,1,2,3,4,7,5,6,8
"337",1,1,8,7,6,5,4,3,2,1
"338",0,0,1,2,3,5,4,8,6,7
"339",0,0,1,2,4,3,5,7,6,8
"340",1,0,1,2,3,4,5,6,7,8
"341",1,0,1,3,2,4,5,6,8,7
"342",0,0,1,2,3,5,4,7,8,6
"343",0,0,1,2,4,3,7,5,6,8
"344",0,1,1,2,3,4,5,7,6,8
"345",1,1,8,7,6,5,4,3,2,1
"346",1,0,1,2,3,4,5,6,7,8
"347",1,0,2,1,3,4,5,6,7,8
"348",1,0,1,3,2,4,7,5,8,6
"349",0,0,2,1,4,3,5,7,6,8
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,4,6,5,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",0,0,1,3,2,4,5,8,7,6
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,3,4,6,8,7,5
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",0,1,1,2,3,4,5,7,6,8
"359",0,1,1,2,4,3,5,6,7,8
"360",0,0,1,2,3,5,4,6,7,8
"361",0,0,1,2,3,4,6,5,8,7
"362",0,0,1,2,3,4,5,6,8,7
"363",1,1,8,7,6,5,4,3,2,1
"364",0,1,1,2,3,5,6,4,8,7
"365",0,1,1,2,3,5,4,7,6,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,0,1,2,3,4,5,7,8,6
"368",0,1,1,2,3,4,5,6,7,8
"369",0,0,1,2,3,4,7,5,6,8
"370",0,0,1,2,3,4,5,6,7,8
"371",1,0,1,2,4,3,5,7,8,6
"372",0,0,1,2,4,6,3,5,7,8
"373",0,1,1,2,3,4,6,5,7,8
"374",0,1,1,2,5,3,4,6,7,8
"375",0,1,1,2,3,4,5,7,6,8
"376",0,1,1,2,3,4,5,8,7,6
"377",0,1,1,2,3,4,5,6,8,7
"378",0,1,1,2,3,4,5,6,7,8
"379",0,0,2,4,1,3,6,5,7,8
"380",0,1,1,2,3,4,6,7,5,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,1,5,2,3,7,4,6,8
"384",1,0,1,2,4,3,6,5,7,8
"385",0,0,1,3,2,4,5,7,8,6
"386",1,0,1,2,3,4,5,7,6,8
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,2,1,4,3,5,6,7,8
"389",1,0,1,2,3,5,4,8,6,7
"390",0,0,1,2,3,5,4,6,7,8
"391",1,1,8,7,6,5,4,3,2,1
"392",0,0,1,3,2,4,6,5,8,7
"393",1,0,1,3,2,4,5,6,7,8
"394",0,1,1,2,3,4,5,8,7,6
"395",1,1,8,7,6,5,4,3,2,1
"396",1,1,8,7,6,5,4,3,2,1
"397",0,0,1,2,3,4,5,8,7,6
"398",1,1,8,7,6,5,4,3,2,1
"399",0,1,1,2,3,4,5,6,7,8
"400",0,1,1,2,3,6,5,4,7,8
"401",1,1,8,7,6,5,4,3,2,1
"402",1,0,1,2,3,4,6,5,8,7
"403",0,1,1,2,3,4,5,6,7,8
"404",0,1,1,2,4,3,5,7,6,8
"405",1,0,1,2,3,4,6,7,5,8
"406",0,0,1,2,4,3,5,8,6,7
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,4,7,5,6,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,1,1,2,3,4,6,5,8,7
"412",1,1,8,7,6,5,4,3,2,1
"413",0,1,2,3,1,4,5,7,6,8
"414",1,0,1,2,4,3,5,7,6,8
"415",0,0,1,2,3,4,5,6,7,8
"416",0,0,1,3,2,5,6,4,7,8
"417",1,0,1,2,4,3,5,8,7,6
"418",1,0,1,2,3,4,5,6,8,7
"419",0,0,1,3,2,5,4,7,6,8
"420",1,0,1,2,3,5,4,6,8,7
"421",1,1,8,7,6,5,4,3,2,1
"422",1,1,8,7,6,5,4,3,2,1
"423",1,0,1,2,3,4,6,5,7,8
"424",0,1,2,1,3,4,6,5,7,8
"425",1,0,1,3,2,4,5,8,6,7
"426",0,0,1,2,3,5,4,6,7,8
"427",1,0,1,2,3,4,5,6,7,8
"428",1,1,8,7,6,5,4,3,2,1
"429",1,1,8,7,6,5,4,3,2,1
"430",0,0,1,2,3,6,4,5,8,7
"431",0,1,1,2,3,4,5,6,7,8
"432",0,1,1,2,3,4,5,6,7,8
"433",1,1,8,7,6,5,4,3,2,1
"434",1,1,8,7,6,5,4,3,2,1
"435",0,1,1,4,3,2,5,6,8,7
"436",0,1,1,2,3,4,6,5,8,7
"437",1,0,3,1,4,2,5,6,7,8
"438",1,0,1,2,3,6,4,5,7,8
"439",0,0,1,3,2,4,7,8,6,5
"440",0,0,1,2,3,5,4,7,6,8
"441",1,0,1,2,3,4,6,5,8,7
"442",1,0,1,2,3,4,5,6,7,8
"443",0,0,1,2,4,3,6,5,7,8
"444",1,1,8,7,6,5,4,3,2,1
"445",1,1,8,7,6,5,4,3,2,1
"446",1,0,1,3,2,4,5,6,7,8
"447",1,0,2,1,3,4,5,6,7,8
"448",0,0,1,2,3,4,5,7,6,8
"449",0,1,3,1,2,4,5,6,7,8
"450",1,0,1,2,3,4,5,6,7,8
"451",0,1,1,2,3,4,5,8,6,7
"452",0,1,1,3,2,4,6,5,7,8
"453",0,0,1,2,3,4,5,6,7,8
"454",1,1,8,7,6,5,4,3,2,1
"455",1,0,1,2,3,6,5,4,7,8
"456",0,0,1,2,4,3,6,5,7,8
"457",0,1,1,3,2,4,5,6,8,7
"458",0,0,1,2,4,5,3,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",1,0,1,3,2,6,4,5,8,7
"461",1,0,1,4,2,3,5,7,6,8
"462",0,1,1,2,3,4,6,5,8,7
"463",1,1,8,7,6,5,4,3,2,1
"464",0,1,1,2,3,4,5,8,7,6
"465",1,0,1,2,4,3,8,5,7,6
"466",1,1,8,7,6,5,4,3,2,1
"467",1,0,1,4,3,2,6,5,7,8
"468",0,1,1,2,3,5,4,6,7,8
"469",0,0,1,2,3,4,5,6,7,8
"470",1,0,1,2,3,5,4,7,6,8
"471",0,1,1,2,3,4,5,7,6,8
"472",0,0,1,2,3,4,7,6,5,8
"473",0,1,1,3,2,4,6,5,8,7
"474",0,1,2,1,3,8,5,4,6,7
"475",0,1,1,2,3,4,5,6,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,0,1,2,3,4,6,5,7,8
"478",0,0,1,3,2,4,7,5,6,8
"479",1,0,1,2,3,4,5,6,7,8
"480",1,1,8,7,6,5,4,3,2,1
"481",0,0,1,4,2,3,5,6,7,8
"482",1,0,1,4,2,3,5,6,7,8
"483",1,0,1,2,3,4,7,5,6,8
"484",0,0,1,2,3,6,5,4,8,7
"485",0,0,1,2,3,4,5,6,8,7
"486",1,0,1,2,3,4,5,6,8,7
"487",1,0,1,2,3,4,5,6,8,7
"488",1,0,1,2,3,5,4,6,7,8
"489",1,0,1,2,4,3,5,6,7,8
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,1,2,3,4,8,5,7,6
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,2,3,4,5,7,6,8
"495",0,0,1,3,2,4,5,6,8,7
"496",1,1,8,7,6,5,4,3,2,1
"497",1,1,8,7,6,5,4,3,2,1
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,4,5,7,6,8
"500",1,0,1,2,3,7,4,5,6,8
