"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"165",1,1,8,7,6,5,4,3,2,1
"166",0,0,1,2,3,4,5,6,7,8
"167",0,0,1,3,2,4,5,7,6,8
"168",0,0,1,2,3,4,5,7,6,8
"169",0,0,1,2,3,4,7,6,5,8
"170",0,0,1,2,4,3,5,6,8,7
"171",0,1,1,2,3,4,5,7,6,8
"172",0,1,1,2,3,4,5,6,8,7
"173",0,0,1,2,4,3,7,5,6,8
"174",0,0,1,3,2,4,5,8,6,7
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,2,3,5,4,7,6,8
"177",0,0,1,2,3,4,5,6,7,8
"178",0,1,1,2,3,4,6,5,8,7
"179",0,0,1,3,2,4,5,6,8,7
"180",1,0,2,1,3,4,6,5,7,8
"181",0,0,1,3,4,2,6,8,5,7
"182",0,1,1,2,3,4,5,6,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,1,1,2,3,6,4,5,7,8
"185",0,1,1,2,3,4,5,8,6,7
"186",0,0,1,2,3,4,6,5,8,7
"187",0,0,1,2,3,4,5,8,6,7
"188",1,0,2,1,3,4,5,6,7,8
"189",1,0,1,2,3,4,6,7,8,5
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",0,1,1,4,2,3,6,5,7,8
"193",0,0,1,2,4,3,5,7,6,8
"194",1,0,1,2,4,3,8,5,6,7
"195",1,0,1,2,3,4,5,7,6,8
"196",1,0,1,3,2,5,6,7,4,8
"197",1,1,8,7,6,5,4,3,2,1
"198",0,0,1,2,3,7,4,6,5,8
"199",0,0,1,3,2,4,5,6,7,8
"200",0,1,1,2,3,4,5,6,7,8
"201",1,0,1,2,3,4,5,6,8,7
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,2,1,3,4,5,6,7,8
"205",0,1,1,2,3,4,6,5,8,7
"206",0,1,1,2,3,4,6,5,7,8
"207",0,1,2,1,3,5,4,8,7,6
"208",0,0,1,2,3,4,5,6,7,8
"209",1,0,1,3,2,5,4,6,8,7
"210",0,0,1,2,3,5,4,6,8,7
"211",0,1,1,3,2,4,5,6,7,8
"212",0,1,1,2,3,5,4,6,7,8
"213",0,0,1,2,3,4,7,5,8,6
"214",1,1,8,7,6,5,4,3,2,1
"215",1,0,1,2,3,6,7,4,5,8
"216",0,0,2,1,3,4,5,6,7,8
"217",1,0,1,2,3,4,5,6,7,8
"218",1,0,1,2,3,5,4,6,8,7
"219",1,1,8,7,6,5,4,3,2,1
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,6,7,5,8
"222",0,0,1,2,3,6,5,8,4,7
"223",0,0,1,2,3,4,5,6,8,7
"224",1,0,1,3,2,4,5,6,7,8
"225",1,0,1,2,3,4,5,6,7,8
"226",0,1,1,2,3,4,5,6,7,8
"227",1,1,8,7,6,5,4,3,2,1
"228",1,0,1,2,8,3,4,6,5,7
"229",0,1,1,2,4,3,5,7,6,8
"230",0,1,1,2,3,4,5,6,7,8
"231",1,1,8,7,6,5,4,3,2,1
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",0,0,1,2,4,3,5,6,8,7
"235",1,1,8,7,6,5,4,3,2,1
"236",0,0,1,2,3,5,4,6,8,7
"237",0,0,1,2,4,3,5,6,7,8
"238",1,0,1,2,4,3,5,8,6,7
"239",0,1,1,2,3,4,5,8,6,7
"240",0,1,1,3,2,5,4,6,7,8
"241",0,0,1,2,3,5,6,4,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",1,0,1,3,2,6,5,4,7,8
"244",1,1,8,7,6,5,4,3,2,1
"245",1,0,2,1,3,4,5,8,6,7
"246",1,0,1,2,3,4,5,6,8,7
"247",0,0,1,2,3,4,5,6,7,8
"248",0,0,1,2,3,5,4,6,8,7
"249",0,1,1,2,3,5,4,6,8,7
"250",0,0,1,2,4,3,7,5,6,8
"251",0,1,1,2,3,4,5,8,6,7
"252",0,1,1,2,3,4,7,5,6,8
"253",1,0,1,2,3,4,5,7,8,6
"254",0,1,1,2,3,4,5,8,6,7
"255",0,0,1,2,5,3,4,6,7,8
"256",0,1,1,2,3,6,8,4,7,5
"257",0,0,1,2,3,4,6,5,8,7
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,2,3,4,5,6,8,7
"260",1,1,8,7,6,5,4,3,2,1
"261",0,0,1,2,4,3,5,6,7,8
"262",1,0,2,1,3,6,5,4,7,8
"263",0,0,1,2,3,4,6,5,8,7
"264",0,1,1,2,3,4,5,6,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",1,0,1,2,3,4,8,5,6,7
"267",1,0,2,1,3,4,8,5,7,6
"268",0,0,1,3,2,4,6,5,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",1,1,8,7,6,5,4,3,2,1
"271",1,1,8,7,6,5,4,3,2,1
"272",0,1,1,2,4,3,5,7,6,8
"273",1,1,8,7,6,5,4,3,2,1
"274",1,0,1,2,3,4,5,6,7,8
"275",1,0,1,2,3,4,7,5,6,8
"276",0,1,1,2,3,6,4,5,7,8
"277",0,0,1,2,4,3,5,6,7,8
"278",1,1,8,7,6,5,4,3,2,1
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,3,5,4,8,7,6
"282",0,1,1,2,4,3,5,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",1,0,1,4,3,2,5,7,6,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,6,5,4,7,8
"287",1,0,1,2,3,4,6,5,7,8
"288",0,0,1,2,3,4,5,6,7,8
"289",1,0,1,2,3,5,4,7,6,8
"290",0,0,1,2,3,4,5,7,8,6
"291",1,0,1,2,3,5,4,7,6,8
"292",1,0,2,1,6,3,4,5,7,8
"293",1,1,8,7,6,5,4,3,2,1
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,1,2,4,3,5,6,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,3,2,4,5,6,7,8
"298",1,0,1,3,2,5,6,4,7,8
"299",1,0,1,2,3,4,5,8,6,7
"300",0,0,1,2,3,4,7,5,6,8
"301",0,0,1,2,3,6,4,5,7,8
"302",0,1,1,2,3,4,5,7,8,6
"303",1,0,1,2,3,4,8,5,6,7
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,2,1,3,5,4,7,8,6
"306",1,1,8,7,6,5,4,3,2,1
"307",1,1,8,7,6,5,4,3,2,1
"308",0,0,1,2,3,5,4,6,8,7
"309",1,0,1,2,3,4,5,6,7,8
"310",0,0,1,2,3,4,5,7,8,6
"311",1,1,8,7,6,5,4,3,2,1
"312",0,0,1,2,3,5,4,7,8,6
"313",0,0,2,1,3,5,4,6,8,7
"314",1,0,1,3,2,5,4,7,6,8
"315",1,1,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,5,4,7,6,8
"317",1,1,8,7,6,5,4,3,2,1
"318",0,1,1,2,3,4,5,7,6,8
"319",1,0,1,2,3,4,6,5,7,8
"320",1,0,1,2,3,4,6,5,8,7
"321",0,0,1,2,5,4,3,6,8,7
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,2,3,4,5,8,7,6
"324",1,0,2,1,3,4,6,5,7,8
"325",1,1,8,7,6,5,4,3,2,1
"326",0,0,1,3,2,6,5,4,8,7
"327",0,1,1,2,4,3,5,6,7,8
"328",0,1,1,2,4,3,5,7,6,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,2,4,3,5,6,8,7
"332",0,1,1,2,3,5,4,6,8,7
"333",1,0,1,2,3,4,5,6,7,8
"334",1,0,1,2,3,5,7,4,8,6
"335",1,1,8,7,6,5,4,3,2,1
"336",1,1,8,7,6,5,4,3,2,1
"337",1,1,8,7,6,5,4,3,2,1
"338",1,0,2,1,4,3,7,5,6,8
"339",0,1,1,2,3,5,6,4,8,7
"340",0,1,1,2,3,4,5,6,8,7
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,2,1,4,3,5,6,7,8
"343",0,1,1,2,3,4,5,8,7,6
"344",1,0,1,2,4,3,5,6,8,7
"345",0,0,2,1,3,4,5,6,8,7
"346",1,1,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,5,4,6,8,7
"348",0,1,1,4,2,3,5,6,8,7
"349",0,0,2,1,3,4,7,5,8,6
"350",1,1,8,7,6,5,4,3,2,1
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,4,5,8,6,7
"353",0,1,1,2,3,4,8,5,7,6
"354",0,0,1,3,2,4,5,6,8,7
"355",1,0,2,1,4,5,7,3,8,6
"356",0,1,1,2,3,5,4,8,6,7
"357",0,0,2,1,3,4,6,7,8,5
"358",0,1,1,2,4,3,5,6,8,7
"359",1,1,8,7,6,5,4,3,2,1
"360",1,0,1,2,3,4,5,6,7,8
"361",1,0,1,2,3,4,7,5,6,8
"362",1,0,1,2,4,3,8,5,6,7
"363",0,1,2,1,3,4,5,6,7,8
"364",0,0,1,2,4,3,5,6,8,7
"365",1,1,8,7,6,5,4,3,2,1
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",1,0,1,2,4,3,5,7,6,8
"369",0,1,1,2,3,4,5,8,6,7
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,3,2,4,5,8,7,6
"372",0,1,1,2,3,5,4,6,7,8
"373",0,0,1,2,3,4,5,7,8,6
"374",0,1,1,2,3,4,6,5,7,8
"375",0,0,1,2,4,3,5,7,6,8
"376",1,1,8,7,6,5,4,3,2,1
"377",1,1,8,7,6,5,4,3,2,1
"378",0,0,1,2,3,4,5,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",1,0,1,2,3,4,7,5,6,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,0,1,2,3,4,5,6,7,8
"383",0,1,1,2,3,4,5,6,7,8
"384",0,1,1,2,3,4,6,5,8,7
"385",0,0,1,2,3,4,5,6,7,8
"386",1,0,1,2,3,4,5,6,8,7
"387",0,0,1,2,3,5,4,8,6,7
"388",0,0,1,2,5,3,6,4,7,8
"389",0,0,1,2,3,4,6,5,7,8
"390",1,0,1,2,3,4,5,6,7,8
"391",0,1,1,2,3,4,6,5,7,8
"392",0,0,1,2,3,5,4,6,7,8
"393",0,0,1,2,3,4,7,5,8,6
"394",0,1,1,2,4,3,5,8,6,7
"395",0,0,1,2,3,4,8,5,6,7
"396",0,1,1,2,3,4,5,6,8,7
"397",1,0,1,3,2,4,5,8,6,7
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",0,0,1,2,3,4,6,8,5,7
"401",0,1,1,2,3,4,6,7,5,8
"402",1,0,2,1,4,3,5,6,7,8
"403",0,1,2,1,3,4,5,6,7,8
"404",1,1,8,7,6,5,4,3,2,1
"405",0,1,1,2,3,5,7,4,6,8
"406",0,0,1,2,4,3,6,5,7,8
"407",0,1,1,2,3,6,4,5,7,8
"408",1,0,1,2,4,3,5,6,7,8
"409",1,1,8,7,6,5,4,3,2,1
"410",0,1,1,2,3,4,6,5,7,8
"411",0,0,1,2,3,4,5,8,7,6
"412",0,1,1,2,3,4,5,6,8,7
"413",0,0,1,2,3,4,5,6,8,7
"414",1,0,1,2,3,4,7,5,8,6
"415",1,0,1,2,3,4,5,6,8,7
"416",0,0,1,3,2,4,6,7,5,8
"417",0,0,1,2,4,3,7,5,6,8
"418",1,0,1,2,3,4,5,6,7,8
"419",0,1,1,2,3,4,5,6,8,7
"420",0,0,1,2,3,5,6,4,8,7
"421",1,1,8,7,6,5,4,3,2,1
"422",1,0,1,2,4,3,5,6,8,7
"423",0,1,1,2,3,4,5,7,6,8
"424",0,1,1,3,2,5,4,6,7,8
"425",1,1,8,7,6,5,4,3,2,1
"426",1,1,8,7,6,5,4,3,2,1
"427",0,0,1,3,4,2,8,5,6,7
"428",1,0,1,2,3,4,5,7,6,8
"429",0,1,1,3,2,4,5,6,7,8
"430",1,0,1,2,3,4,5,7,6,8
"431",0,0,1,2,5,3,4,6,8,7
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,5,8,6,7
"434",0,0,1,2,3,6,4,5,8,7
"435",0,0,1,2,3,6,5,4,7,8
"436",0,1,1,2,3,4,5,6,7,8
"437",0,1,2,1,3,6,4,5,7,8
"438",1,0,1,3,2,4,5,7,8,6
"439",0,1,1,2,3,4,5,6,7,8
"440",1,0,1,2,3,4,6,5,7,8
"441",1,0,1,2,3,6,4,7,5,8
"442",1,0,1,2,3,4,5,8,7,6
"443",0,1,1,2,3,5,4,7,6,8
"444",1,1,8,7,6,5,4,3,2,1
"445",1,1,8,7,6,5,4,3,2,1
"446",0,1,1,3,2,5,4,6,8,7
"447",0,1,1,2,3,4,6,5,7,8
"448",0,0,1,4,2,3,5,7,6,8
"449",0,1,1,2,3,4,5,6,8,7
"450",1,1,8,7,6,5,4,3,2,1
"451",0,0,1,3,2,4,5,7,6,8
"452",1,1,8,7,6,5,4,3,2,1
"453",1,0,1,2,3,5,4,6,7,8
"454",0,0,2,1,3,4,8,5,6,7
"455",0,0,1,2,3,7,4,5,6,8
"456",0,1,1,2,3,4,5,6,8,7
"457",0,0,1,3,2,4,5,6,8,7
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,3,2,4,6,5,7,8
"460",0,1,1,2,3,4,5,7,6,8
"461",0,0,1,2,4,3,6,7,5,8
"462",1,1,8,7,6,5,4,3,2,1
"463",1,1,8,7,6,5,4,3,2,1
"464",1,1,8,7,6,5,4,3,2,1
"465",1,0,1,2,4,3,6,5,8,7
"466",0,1,1,2,3,4,5,6,7,8
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,1,2,3,4,5,6,7,8
"469",0,0,1,2,3,4,5,6,8,7
"470",1,0,1,2,3,4,5,6,8,7
"471",0,1,1,3,2,4,5,7,6,8
"472",0,0,1,2,3,4,5,6,7,8
"473",0,0,1,2,4,3,5,7,6,8
"474",1,1,8,7,6,5,4,3,2,1
"475",0,0,1,2,3,4,6,5,7,8
"476",0,1,1,2,3,4,5,6,7,8
"477",1,0,1,3,2,4,5,7,6,8
"478",0,0,1,2,3,6,5,4,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,3,4,7,5,6,8
"481",0,1,1,2,3,6,5,4,8,7
"482",0,1,1,2,3,4,5,7,8,6
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,1,2,3,4,5,6,8,7
"485",1,1,8,7,6,5,4,3,2,1
"486",1,0,2,1,3,4,6,5,7,8
"487",1,0,1,2,3,5,6,4,8,7
"488",1,1,8,7,6,5,4,3,2,1
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",1,1,8,7,6,5,4,3,2,1
"493",1,1,8,7,6,5,4,3,2,1
"494",0,0,1,2,3,4,7,6,5,8
"495",1,0,1,2,4,3,5,7,6,8
"496",1,1,8,7,6,5,4,3,2,1
"497",0,1,1,2,3,4,5,8,6,7
"498",1,0,1,2,3,6,4,5,8,7
"499",0,1,1,2,3,4,6,7,5,8
"500",0,1,1,2,3,4,5,6,8,7
