"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"58",0,0,1,2,3,4,5,8,6,7
"59",1,1,2,1,4,3,6,5,8,7
"60",0,1,1,2,3,4,5,6,7,8
"61",1,0,1,2,3,4,5,6,8,7
"62",1,0,1,2,3,4,7,5,6,8
"63",1,0,1,2,3,4,7,6,5,8
"64",1,1,2,1,4,3,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,1,3,4,2,5,6,7,8
"67",0,1,1,2,3,4,6,7,8,5
"68",0,0,1,2,4,3,7,6,5,8
"69",0,0,1,2,3,4,6,5,8,7
"70",1,0,1,2,3,5,6,4,7,8
"71",0,0,1,2,4,3,5,6,7,8
"72",0,0,1,2,3,5,6,4,8,7
"73",1,0,1,3,2,4,5,7,6,8
"74",0,0,1,2,5,3,4,6,8,7
"75",0,0,1,2,3,4,7,5,6,8
"76",0,0,1,2,3,4,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,0,1,2,4,3,6,5,7,8
"79",0,0,1,3,2,4,7,5,6,8
"80",0,0,1,2,3,5,4,6,7,8
"81",0,0,1,2,3,4,5,6,8,7
"82",0,1,1,2,3,4,6,5,7,8
"83",1,0,2,1,4,5,3,6,8,7
"84",0,0,1,2,3,4,7,5,6,8
"85",0,1,1,3,2,5,6,4,7,8
"86",0,0,1,2,4,3,5,6,8,7
"87",0,0,1,2,3,4,7,5,8,6
"88",0,0,2,1,3,4,5,6,8,7
"89",1,1,2,1,4,3,6,5,8,7
"90",0,1,1,3,2,4,6,5,7,8
"91",1,0,1,2,3,5,4,6,8,7
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,1,2,3,4,5,6,8,7
"94",1,0,1,2,3,5,6,4,7,8
"95",0,1,1,2,3,4,5,6,7,8
"96",0,0,1,2,3,4,5,8,7,6
"97",0,1,1,2,3,6,4,5,7,8
"98",1,0,1,2,3,4,5,8,6,7
"99",0,0,2,3,1,4,5,6,7,8
"100",0,0,1,2,3,7,4,5,6,8
"101",1,1,2,1,4,3,6,5,8,7
"102",0,1,2,1,5,3,4,8,6,7
"103",0,0,1,2,3,4,5,6,7,8
"104",0,1,1,2,3,4,5,6,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",0,0,1,2,3,4,6,7,5,8
"107",0,0,1,3,2,4,5,6,7,8
"108",1,1,2,1,4,3,6,5,8,7
"109",0,0,1,2,3,4,6,5,7,8
"110",0,0,1,2,3,4,7,5,8,6
"111",0,1,1,2,3,4,5,7,8,6
"112",1,0,1,2,3,4,6,5,7,8
"113",0,0,1,2,3,5,4,6,7,8
"114",1,0,1,2,4,3,5,6,8,7
"115",1,0,1,3,2,4,5,7,6,8
"116",1,1,2,1,4,3,6,5,8,7
"117",0,0,1,2,4,3,6,5,7,8
"118",0,1,1,2,3,4,7,5,6,8
"119",0,0,1,2,3,4,6,7,5,8
"120",1,0,1,2,3,6,5,4,7,8
"121",0,1,1,2,3,4,5,8,6,7
"122",0,0,1,2,4,3,5,6,7,8
"123",1,0,1,3,2,5,4,8,7,6
"124",0,1,1,2,3,4,5,7,6,8
"125",1,0,1,2,3,5,4,8,7,6
"126",1,0,1,2,3,4,5,7,6,8
"127",1,0,2,1,3,4,7,5,6,8
"128",0,1,1,2,5,3,4,6,7,8
"129",1,0,1,2,3,4,5,8,6,7
"130",0,1,1,3,2,4,5,6,8,7
"131",0,0,1,2,3,6,4,5,7,8
"132",0,1,1,2,3,7,4,5,8,6
"133",0,1,1,2,4,3,5,6,7,8
"134",0,0,1,2,4,3,5,6,7,8
"135",0,0,2,1,3,4,6,5,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,2,3,4,5,6,7,8
"138",1,0,2,1,4,3,6,7,5,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,3,2,5,4,6,7,8
"141",1,0,1,2,3,4,5,6,7,8
"142",1,0,1,2,4,3,5,8,6,7
"143",0,0,2,1,3,5,4,6,7,8
"144",1,0,1,2,3,4,5,6,8,7
"145",0,1,1,2,4,3,5,6,7,8
"146",0,0,1,2,3,4,5,7,6,8
"147",1,0,2,1,4,3,6,5,8,7
"148",1,0,1,2,3,4,5,6,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,0,1,2,3,4,5,6,7,8
"152",0,1,2,1,3,4,6,5,7,8
"153",1,1,2,1,4,3,6,5,8,7
"154",0,0,1,2,3,5,4,6,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,2,3,4,5,6,8,7
"157",0,1,1,2,3,4,5,8,7,6
"158",0,1,1,2,3,4,5,6,8,7
"159",0,0,1,2,3,4,5,6,8,7
"160",1,1,2,1,4,3,6,5,8,7
"161",0,0,1,2,4,3,8,6,5,7
"162",1,0,1,2,4,3,5,8,7,6
"163",1,1,2,1,4,3,6,5,8,7
"164",0,1,1,4,2,5,3,6,7,8
"165",0,1,1,2,3,4,6,5,8,7
"166",0,1,2,1,3,5,7,4,6,8
"167",0,0,1,2,3,4,6,5,8,7
"168",1,0,1,2,3,4,5,6,7,8
"169",1,0,1,2,3,4,5,6,7,8
"170",1,1,2,1,4,3,6,5,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,4,5,3,7,6,8
"173",1,0,1,2,3,4,5,7,6,8
"174",1,1,2,1,4,3,6,5,8,7
"175",0,0,1,2,3,5,4,7,6,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,1,2,3,5,6,4,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",1,1,2,1,4,3,6,5,8,7
"181",0,0,1,2,3,4,6,5,7,8
"182",0,1,1,2,3,4,7,6,5,8
"183",0,0,1,2,4,3,5,7,6,8
"184",1,0,2,1,3,5,4,6,8,7
"185",0,0,1,2,4,3,6,5,8,7
"186",0,1,1,2,3,4,5,7,6,8
"187",0,1,1,2,3,4,6,5,7,8
"188",1,1,2,1,4,3,6,5,8,7
"189",0,0,1,2,3,4,5,7,6,8
"190",0,1,1,3,2,4,7,5,8,6
"191",0,1,1,2,3,4,5,6,7,8
"192",1,1,2,1,4,3,6,5,8,7
"193",0,0,1,2,3,4,5,6,7,8
"194",0,1,1,2,4,3,6,5,7,8
"195",0,0,1,2,4,3,7,5,6,8
"196",1,0,1,2,3,4,8,5,6,7
"197",0,1,1,2,3,5,4,6,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",1,0,1,2,3,6,4,5,8,7
"200",0,1,1,2,3,4,5,6,7,8
"201",1,0,1,2,3,4,5,6,7,8
"202",1,1,2,1,4,3,6,5,8,7
"203",1,0,1,2,3,4,5,6,8,7
"204",0,1,1,2,4,3,5,6,7,8
"205",0,1,3,1,2,4,7,5,6,8
"206",0,1,1,2,4,3,6,5,7,8
"207",0,1,1,2,3,4,7,6,5,8
"208",1,1,2,1,4,3,6,5,8,7
"209",0,1,1,2,7,3,4,5,8,6
"210",1,1,2,1,4,3,6,5,8,7
"211",0,1,1,3,2,6,4,5,8,7
"212",0,1,1,2,3,4,5,7,6,8
"213",0,1,1,2,3,4,5,7,6,8
"214",1,0,1,2,3,5,4,7,6,8
"215",0,0,1,2,4,5,3,6,7,8
"216",0,1,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,4,6,5,8,7
"218",1,0,1,2,4,5,3,6,7,8
"219",0,1,1,3,2,5,4,7,8,6
"220",1,0,1,2,3,5,4,6,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,5,3,4,6,7,8
"223",1,1,2,1,4,3,6,5,8,7
"224",1,0,1,2,3,4,5,6,7,8
"225",1,0,1,2,3,4,7,6,5,8
"226",0,1,1,2,3,5,4,6,8,7
"227",0,0,1,2,3,4,5,6,8,7
"228",0,1,1,2,3,4,6,5,7,8
"229",0,1,2,1,3,5,4,6,7,8
"230",0,0,1,2,3,6,4,5,7,8
"231",1,0,1,3,2,4,5,8,6,7
"232",0,0,1,2,3,4,6,7,5,8
"233",1,0,2,1,4,3,5,7,6,8
"234",0,1,1,2,3,5,4,6,8,7
"235",0,0,1,3,4,2,6,8,7,5
"236",0,0,1,2,4,3,5,8,6,7
"237",0,0,1,2,3,4,5,8,7,6
"238",1,1,2,1,4,3,6,5,8,7
"239",0,0,2,1,3,4,6,5,7,8
"240",1,0,1,2,3,5,4,6,7,8
"241",1,1,2,1,4,3,6,5,8,7
"242",0,0,1,2,4,3,6,5,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,0,1,2,3,4,6,5,8,7
"245",0,1,1,2,3,4,5,8,6,7
"246",1,0,1,2,3,4,6,5,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,2,3,4,5,7,6,8
"250",0,1,1,2,3,4,5,6,7,8
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,2,1,3,5,7,4,6,8
"253",0,0,1,2,3,4,5,7,6,8
"254",0,1,1,2,3,4,6,5,7,8
"255",1,1,2,1,4,3,6,5,8,7
"256",0,0,1,3,2,4,5,6,7,8
"257",1,1,2,1,4,3,6,5,8,7
"258",1,0,1,2,4,3,7,5,8,6
"259",0,0,1,2,3,5,4,6,7,8
"260",0,1,1,2,3,4,5,6,7,8
"261",1,0,1,2,6,3,4,5,7,8
"262",1,0,1,2,3,4,5,6,7,8
"263",1,0,1,2,3,4,5,6,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",1,0,1,3,2,5,4,6,8,7
"266",1,0,1,2,4,3,5,6,7,8
"267",1,0,1,3,2,4,5,7,8,6
"268",1,0,1,2,3,4,5,6,8,7
"269",1,1,2,1,4,3,6,5,8,7
"270",0,1,1,2,4,3,5,6,7,8
"271",0,0,1,2,3,4,5,6,8,7
"272",1,0,1,2,3,4,5,7,6,8
"273",0,0,1,2,8,3,4,5,7,6
"274",0,1,2,1,3,5,4,6,7,8
"275",1,1,2,1,4,3,6,5,8,7
"276",0,0,1,2,3,4,5,7,6,8
"277",0,0,2,1,4,3,6,5,7,8
"278",0,0,1,2,4,3,5,6,7,8
"279",0,0,1,2,3,5,4,6,7,8
"280",1,0,1,2,3,4,5,6,8,7
"281",1,0,1,2,4,3,5,6,8,7
"282",1,0,1,2,3,4,6,7,5,8
"283",1,0,1,2,3,4,5,7,8,6
"284",0,0,1,3,2,4,5,7,6,8
"285",0,0,2,1,3,5,4,6,7,8
"286",0,0,1,3,4,2,5,6,8,7
"287",0,0,1,3,4,2,5,8,6,7
"288",0,0,1,3,2,5,4,7,6,8
"289",0,1,1,2,3,4,5,7,8,6
"290",0,1,1,2,3,4,7,5,6,8
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,2,1,3,4,5,6,7,8
"294",0,0,1,2,3,5,4,6,7,8
"295",1,0,1,2,3,5,6,4,7,8
"296",0,0,2,1,3,4,5,6,7,8
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,4,3,6,5,7,8
"299",1,0,1,2,3,5,8,4,6,7
"300",1,0,1,2,3,4,5,6,8,7
"301",1,1,2,1,4,3,6,5,8,7
"302",0,0,2,1,3,5,4,6,7,8
"303",0,1,1,2,3,4,5,8,7,6
"304",0,0,1,2,5,3,4,7,8,6
"305",0,1,1,2,3,4,5,7,8,6
"306",0,0,2,1,3,5,4,6,8,7
"307",0,0,1,3,2,5,4,6,8,7
"308",1,0,1,2,3,4,5,6,8,7
"309",0,1,1,2,3,4,5,8,7,6
"310",0,1,1,2,3,4,6,8,5,7
"311",0,1,2,1,3,5,4,6,7,8
"312",0,0,1,2,3,6,4,8,5,7
"313",0,0,1,2,3,6,4,5,7,8
"314",0,0,1,2,3,4,5,7,6,8
"315",0,0,1,2,3,4,5,6,8,7
"316",1,0,1,3,2,4,5,7,6,8
"317",0,0,2,1,3,4,5,7,6,8
"318",0,1,1,2,3,4,6,5,8,7
"319",1,0,2,1,3,4,7,5,8,6
"320",0,1,1,3,2,5,4,7,8,6
"321",0,0,1,2,3,4,5,8,6,7
"322",0,1,1,2,3,4,5,7,6,8
"323",1,0,1,2,4,3,5,7,6,8
"324",0,1,1,2,3,5,4,6,8,7
"325",1,0,1,2,3,5,6,4,7,8
"326",0,1,2,1,3,4,8,5,6,7
"327",1,0,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,4,5,7,6,8
"329",1,0,1,2,3,4,5,8,7,6
"330",0,0,1,2,3,4,5,6,7,8
"331",1,0,1,2,3,4,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",0,0,2,1,3,4,5,6,7,8
"335",1,1,2,1,4,3,6,5,8,7
"336",1,0,1,2,3,4,7,5,6,8
"337",1,0,1,4,2,3,5,6,8,7
"338",1,0,1,2,3,4,5,6,8,7
"339",1,0,1,2,4,3,5,6,8,7
"340",0,1,1,2,3,4,7,5,8,6
"341",0,0,1,2,4,3,5,7,6,8
"342",1,1,2,1,4,3,6,5,8,7
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,1,2,3,5,4,6,8,7
"345",0,0,1,2,3,4,5,7,8,6
"346",0,0,1,2,3,4,5,7,6,8
"347",1,1,2,1,4,3,6,5,8,7
"348",0,0,1,2,3,4,6,5,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",0,1,1,2,3,4,6,5,8,7
"351",1,0,1,2,4,3,6,5,8,7
"352",1,0,1,2,3,4,6,7,5,8
"353",1,0,1,2,3,4,5,7,6,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,7,6,8,4,5
"356",1,1,2,1,4,3,6,5,8,7
"357",0,1,1,2,3,5,4,8,6,7
"358",1,0,2,1,4,3,5,8,6,7
"359",1,0,1,2,3,4,5,6,8,7
"360",1,0,1,2,3,4,6,5,7,8
"361",0,1,2,1,4,3,5,6,8,7
"362",0,0,1,2,3,4,6,5,7,8
"363",1,1,2,1,4,3,6,5,8,7
"364",0,0,1,2,3,4,5,6,8,7
"365",0,0,1,2,3,4,5,6,7,8
"366",0,0,1,2,3,5,4,6,8,7
"367",0,1,1,2,3,4,5,6,7,8
"368",0,0,1,2,3,4,5,6,7,8
"369",0,0,1,3,2,4,5,7,8,6
"370",1,1,2,1,4,3,6,5,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",0,0,1,3,2,4,5,6,8,7
"373",0,1,1,2,3,5,4,6,8,7
"374",0,1,1,2,3,4,5,8,7,6
"375",0,0,1,2,3,6,4,5,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,1,1,2,3,4,6,8,5,7
"378",1,0,2,1,3,4,5,6,8,7
"379",1,0,1,2,3,6,4,7,5,8
"380",1,1,2,1,4,3,6,5,8,7
"381",0,1,2,1,3,4,6,5,8,7
"382",1,0,1,2,4,3,5,6,8,7
"383",1,0,1,2,3,4,5,7,6,8
"384",1,0,1,2,3,4,5,7,6,8
"385",0,0,1,2,3,6,4,7,5,8
"386",1,0,2,1,3,6,4,5,8,7
"387",0,0,1,3,4,2,8,5,6,7
"388",1,1,2,1,4,3,6,5,8,7
"389",0,1,1,2,3,5,4,7,6,8
"390",0,0,1,2,3,4,5,7,6,8
"391",0,0,1,2,3,4,6,5,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",1,0,1,2,3,5,4,6,8,7
"394",0,1,1,3,2,4,6,5,7,8
"395",1,0,1,2,3,4,5,6,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,4,3,6,5,7,8
"398",1,1,2,1,4,3,6,5,8,7
"399",0,0,1,3,2,8,4,5,6,7
"400",0,1,1,2,4,3,5,6,7,8
"401",0,0,1,2,3,4,5,6,8,7
"402",1,0,1,2,4,6,3,5,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",1,0,1,2,3,5,6,4,8,7
"406",1,0,1,2,3,4,5,8,6,7
"407",0,1,1,2,3,4,5,6,8,7
"408",0,1,1,2,4,3,6,5,8,7
"409",1,1,2,1,4,3,6,5,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",0,0,1,2,3,6,5,4,7,8
"412",1,0,1,2,3,4,5,6,7,8
"413",0,1,1,2,3,4,6,8,5,7
"414",0,0,1,2,3,4,7,5,6,8
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",0,1,1,2,3,4,5,7,6,8
"419",0,1,1,2,7,3,5,6,4,8
"420",0,1,1,2,3,4,6,5,7,8
"421",0,1,1,2,4,3,5,7,8,6
"422",0,0,1,2,4,5,3,6,8,7
"423",1,0,1,2,3,4,8,5,6,7
"424",0,1,1,2,4,3,5,7,6,8
"425",1,1,2,1,4,3,6,5,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,1,2,3,6,4,5,7,8
"428",0,1,1,3,2,4,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,2,1,3,6,5,4,7,8
"431",0,0,2,1,3,4,5,8,6,7
"432",0,0,1,2,3,4,5,6,7,8
"433",1,0,1,2,3,5,4,6,7,8
"434",1,0,1,2,3,4,6,8,5,7
"435",1,1,2,1,4,3,6,5,8,7
"436",0,1,1,2,3,4,7,5,6,8
"437",0,0,1,3,2,6,5,7,8,4
"438",1,0,1,2,3,4,5,8,7,6
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,3,2,4,5,6,7,8
"441",1,0,1,2,3,5,4,6,8,7
"442",1,0,1,2,3,4,5,7,8,6
"443",1,1,2,1,4,3,6,5,8,7
"444",1,1,2,1,4,3,6,5,8,7
"445",1,0,1,2,3,4,7,6,5,8
"446",1,1,2,1,4,3,6,5,8,7
"447",0,1,1,2,3,4,5,6,8,7
"448",1,0,1,2,4,3,6,5,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",0,1,1,2,3,6,4,5,7,8
"451",0,0,3,1,2,4,5,8,6,7
"452",1,0,1,3,2,4,5,6,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",0,0,1,2,5,3,4,6,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",1,0,1,2,3,4,7,6,5,8
"457",1,1,2,1,4,3,6,5,8,7
"458",0,0,1,2,3,5,4,6,7,8
"459",1,0,1,2,3,4,5,7,8,6
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,1,2,6,4,3,5,7,8
"462",0,0,1,2,3,4,5,6,7,8
"463",0,0,1,3,2,5,4,6,8,7
"464",0,0,1,3,2,5,7,4,6,8
"465",0,0,1,3,2,5,4,7,8,6
"466",1,1,2,1,4,3,6,5,8,7
"467",0,0,2,1,3,6,5,4,7,8
"468",0,0,1,2,3,4,6,5,8,7
"469",0,0,1,2,4,3,7,6,8,5
"470",0,1,1,3,2,4,6,5,7,8
"471",1,1,2,1,4,3,6,5,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",0,0,1,2,3,4,5,6,7,8
"474",0,0,1,2,3,4,5,8,6,7
"475",0,1,1,2,3,5,4,6,7,8
"476",0,0,1,2,4,3,6,5,7,8
"477",0,0,1,2,3,4,7,5,6,8
"478",0,0,1,2,4,3,5,6,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",0,1,1,2,3,4,5,6,7,8
"481",1,0,2,1,4,3,5,8,7,6
"482",0,1,1,3,2,4,6,5,7,8
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,1,2,4,3,5,8,6,7
"485",0,1,1,2,3,8,4,7,5,6
"486",1,0,1,2,3,6,4,5,7,8
"487",1,0,1,2,3,4,5,8,6,7
"488",0,1,1,2,3,4,5,6,7,8
"489",1,1,2,1,4,3,6,5,8,7
"490",1,0,1,2,3,4,6,5,7,8
"491",0,1,1,5,2,3,4,8,6,7
"492",0,0,1,2,3,4,5,6,8,7
"493",0,0,1,2,5,3,4,8,6,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,1,2,4,3,6,5,8,7
"497",0,1,1,2,3,4,5,6,7,8
"498",1,0,2,1,3,6,5,4,8,7
"499",1,1,2,1,4,3,6,5,8,7
"500",0,0,2,1,3,4,8,5,7,6
"501",1,0,1,2,3,4,5,6,8,7
"502",1,1,2,1,4,3,6,5,8,7
"503",1,0,1,2,3,4,5,7,6,8
"504",1,0,1,2,3,4,7,5,6,8
"505",0,1,1,2,3,7,4,6,5,8
"506",1,1,2,1,4,3,6,5,8,7
"507",0,1,1,2,3,4,5,6,7,8
"508",1,1,2,1,4,3,6,5,8,7
"509",0,0,1,2,3,4,5,6,7,8
"510",0,1,1,2,3,4,5,7,6,8
"511",0,1,1,2,3,4,6,5,7,8
"512",1,0,1,2,4,3,6,5,7,8
"513",0,1,1,2,4,3,6,5,8,7
"514",0,0,1,3,2,4,5,6,7,8
"515",0,0,1,2,3,4,5,6,8,7
"516",1,0,1,2,3,4,5,8,7,6
"517",1,1,2,1,4,3,6,5,8,7
"518",0,0,1,2,3,4,6,5,7,8
"519",0,1,1,4,2,3,5,6,7,8
"520",0,0,1,2,5,3,4,6,7,8
"521",1,1,2,1,4,3,6,5,8,7
"522",1,1,2,1,4,3,6,5,8,7
"523",1,0,1,2,3,4,6,5,8,7
"524",0,1,1,3,2,5,4,6,7,8
"525",1,1,2,1,4,3,6,5,8,7
"526",0,1,1,2,3,4,5,8,6,7
"527",0,0,1,2,4,3,5,6,7,8
"528",1,0,1,2,3,4,5,7,6,8
"529",1,0,1,3,2,4,5,6,7,8
"530",0,0,1,3,2,5,4,6,8,7
"531",0,1,1,2,3,4,7,5,8,6
"532",1,1,2,1,4,3,6,5,8,7
"533",0,0,1,2,3,5,4,6,7,8
"534",1,1,2,1,4,3,6,5,8,7
"535",0,1,1,2,3,4,5,6,8,7
"536",0,1,1,2,4,3,6,7,5,8
"537",1,1,2,1,4,3,6,5,8,7
"538",1,0,1,2,3,6,4,5,8,7
"539",0,1,1,2,4,3,6,5,8,7
"540",0,0,1,3,2,4,5,7,6,8
"541",0,1,1,2,3,5,4,6,7,8
"542",0,1,1,2,4,3,5,6,7,8
"543",1,1,2,1,4,3,6,5,8,7
"544",1,0,2,3,1,4,5,8,7,6
"545",0,1,1,2,3,4,5,7,6,8
"546",1,0,1,3,2,4,7,6,5,8
"547",0,1,1,2,3,4,7,5,6,8
"548",0,0,1,2,4,5,3,6,8,7
"549",1,1,2,1,4,3,6,5,8,7
"550",0,0,1,2,3,5,4,6,7,8
"551",1,1,2,1,4,3,6,5,8,7
"552",0,0,1,2,3,4,5,6,7,8
"553",0,0,1,2,3,4,5,6,7,8
"554",0,0,1,3,2,4,5,6,7,8
"555",1,0,1,2,3,4,5,8,6,7
"556",1,1,2,1,4,3,6,5,8,7
"557",1,1,2,1,4,3,6,5,8,7
"558",1,0,1,2,3,4,6,5,7,8
"559",1,0,1,2,4,6,3,7,5,8
"560",1,1,2,1,4,3,6,5,8,7
"561",0,0,1,2,3,4,5,6,7,8
"562",0,1,1,2,3,4,5,6,7,8
"563",1,1,2,1,4,3,6,5,8,7
"564",1,1,2,1,4,3,6,5,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",1,0,1,2,3,5,4,6,7,8
"567",0,0,1,5,2,3,4,6,8,7
"568",1,0,1,2,4,3,7,5,8,6
"569",0,0,1,2,4,3,5,6,8,7
"570",0,0,1,2,3,4,5,6,7,8
"571",1,1,2,1,4,3,6,5,8,7
"572",0,1,1,2,3,4,6,5,8,7
"573",1,0,1,2,3,4,7,5,8,6
"574",1,1,2,1,4,3,6,5,8,7
"575",1,0,1,2,3,4,5,6,7,8
"576",1,0,1,2,3,4,5,6,8,7
"577",1,0,1,2,3,4,5,6,8,7
"578",0,0,1,2,3,5,4,7,6,8
"579",0,1,2,1,3,4,5,6,7,8
"580",0,1,1,2,4,3,5,6,8,7
"581",0,1,1,2,3,4,5,6,7,8
"582",1,1,2,1,4,3,6,5,8,7
"583",0,0,1,2,3,4,5,7,6,8
"584",1,0,1,2,6,3,5,4,7,8
"585",0,0,2,1,3,5,4,7,6,8
"586",1,0,1,2,3,4,7,5,8,6
"587",1,1,2,1,4,3,6,5,8,7
"588",1,1,2,1,4,3,6,5,8,7
"589",0,0,1,2,3,5,6,4,7,8
"590",1,0,1,3,2,4,5,6,8,7
"591",0,0,1,2,3,4,6,5,7,8
"592",1,0,1,2,3,4,6,5,8,7
"593",1,0,1,2,3,4,6,5,8,7
"594",1,0,1,2,3,5,4,6,7,8
"595",0,0,1,2,4,3,5,6,7,8
"596",0,0,1,3,2,4,5,8,6,7
"597",1,0,1,2,3,4,6,5,7,8
"598",0,0,1,2,3,4,5,6,7,8
"599",0,1,1,2,3,4,5,8,7,6
"600",0,1,2,1,3,4,5,8,6,7
"601",0,1,1,2,3,4,6,8,5,7
"602",1,1,2,1,4,3,6,5,8,7
"603",0,1,1,2,4,3,6,5,7,8
"604",1,1,2,1,4,3,6,5,8,7
"605",0,1,1,2,3,5,4,6,7,8
