"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"141",0,1,1,2,3,4,5,6,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,1,3,4,2,5,6,8,7
"146",0,0,1,2,3,6,4,5,7,8
"147",1,1,2,1,4,3,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",0,0,1,2,3,4,5,6,7,8
"150",1,1,2,1,4,3,6,5,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",1,0,1,4,2,3,5,8,6,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,1,2,4,3,6,5,7,8
"156",1,0,1,2,3,4,5,6,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,0,1,2,3,8,4,6,5,7
"159",0,1,1,2,3,6,4,5,8,7
"160",0,0,1,2,3,4,6,7,5,8
"161",0,0,1,2,3,4,5,6,7,8
"162",1,1,2,1,4,3,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",0,1,1,2,3,4,5,6,7,8
"166",1,1,2,1,4,3,6,5,8,7
"167",0,0,1,2,3,4,5,7,6,8
"168",1,0,1,2,3,4,5,6,7,8
"169",1,0,1,2,3,4,5,6,8,7
"170",0,0,1,2,4,3,5,7,6,8
"171",0,1,1,2,3,4,5,6,7,8
"172",0,1,1,2,3,4,8,5,6,7
"173",1,0,1,2,3,4,5,6,8,7
"174",1,0,1,2,3,5,4,6,7,8
"175",0,0,1,2,3,4,6,5,7,8
"176",0,1,2,1,4,5,3,8,7,6
"177",0,0,2,1,5,3,4,6,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",0,1,1,3,2,4,5,7,6,8
"180",1,1,2,1,4,3,6,5,8,7
"181",0,0,1,2,5,3,4,7,6,8
"182",1,0,1,2,4,3,5,7,6,8
"183",1,1,2,1,4,3,6,5,8,7
"184",1,0,2,3,1,4,6,5,8,7
"185",0,1,1,2,3,4,6,5,7,8
"186",0,1,1,2,3,4,5,6,8,7
"187",1,0,1,3,2,4,6,5,7,8
"188",0,1,1,2,3,4,5,7,6,8
"189",0,0,1,2,3,4,5,6,7,8
"190",1,1,2,1,4,3,6,5,8,7
"191",1,1,2,1,4,3,6,5,8,7
"192",0,1,1,2,3,4,5,8,6,7
"193",0,0,1,2,3,5,4,6,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,2,3,4,6,7,5,8
"196",0,1,1,2,4,3,6,5,7,8
"197",1,0,1,2,3,6,4,5,7,8
"198",0,0,1,2,3,5,4,6,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",0,1,1,2,3,4,7,5,6,8
"201",0,0,1,2,3,4,5,7,8,6
"202",1,0,1,2,3,4,6,7,5,8
"203",0,1,1,2,5,4,3,6,8,7
"204",1,0,1,2,3,4,5,7,6,8
"205",0,1,2,1,3,4,5,6,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",0,1,1,2,3,7,8,5,6,4
"209",0,1,1,2,3,6,4,5,7,8
"210",1,0,1,2,7,4,3,5,8,6
"211",0,1,1,2,3,4,6,5,8,7
"212",1,0,1,2,3,4,8,5,6,7
"213",0,0,1,3,2,5,4,8,6,7
"214",0,1,1,2,3,5,4,7,6,8
"215",1,0,1,2,4,3,5,6,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,1,1,2,3,7,5,6,4,8
"219",1,0,1,2,4,3,5,6,7,8
"220",0,0,1,2,3,4,5,6,7,8
"221",1,0,1,2,3,5,4,6,7,8
"222",0,0,1,2,3,4,7,5,8,6
"223",1,1,2,1,4,3,6,5,8,7
"224",1,0,1,2,3,5,4,7,6,8
"225",0,0,1,2,3,4,5,8,6,7
"226",0,1,1,2,3,5,4,7,6,8
"227",1,1,2,1,4,3,6,5,8,7
"228",0,1,1,2,4,3,6,5,7,8
"229",0,0,1,2,3,6,5,4,7,8
"230",0,1,1,2,4,3,5,6,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,1,2,3,4,5,7,6,8
"234",0,1,1,2,3,4,5,6,7,8
"235",0,1,2,1,3,6,4,5,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,4,2,3,5,6,7,8
"238",1,0,1,2,3,4,5,6,7,8
"239",0,0,1,2,3,4,5,6,8,7
"240",0,1,1,2,4,3,5,6,8,7
"241",1,0,1,3,2,4,5,6,8,7
"242",0,1,1,2,3,4,5,6,7,8
"243",1,0,1,2,5,3,4,6,8,7
"244",1,0,1,2,3,5,4,6,8,7
"245",0,0,1,3,2,4,5,6,7,8
"246",1,1,2,1,4,3,6,5,8,7
"247",0,0,1,2,4,3,5,8,6,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",0,0,1,2,3,4,5,8,6,7
"252",1,1,2,1,4,3,6,5,8,7
"253",1,0,1,3,2,4,5,6,8,7
"254",0,0,1,2,3,4,6,5,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",0,1,1,2,3,4,5,7,6,8
"257",1,1,2,1,4,3,6,5,8,7
"258",0,1,2,1,4,3,6,5,7,8
"259",1,0,1,2,3,6,5,4,7,8
"260",0,1,1,2,3,4,5,8,6,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,1,2,3,7,4,6,5,8
"263",1,0,1,2,3,4,6,5,7,8
"264",1,0,1,2,3,4,5,6,7,8
"265",1,0,1,4,2,3,5,7,8,6
"266",0,1,1,2,3,4,5,7,6,8
"267",0,0,1,3,2,4,5,6,7,8
"268",0,1,1,2,3,4,5,8,7,6
"269",0,1,1,2,3,4,6,5,7,8
"270",0,1,1,2,3,4,5,6,8,7
"271",1,0,1,2,4,3,5,6,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",1,0,1,2,3,4,6,8,7,5
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,2,3,5,4,6,7,8
"276",0,0,1,3,2,6,4,8,7,5
"277",0,1,1,2,3,4,5,7,6,8
"278",0,1,1,3,2,4,6,8,5,7
"279",1,0,1,3,2,4,5,7,6,8
"280",0,1,1,3,2,6,5,4,7,8
"281",0,0,1,2,3,4,5,6,7,8
"282",0,0,1,2,3,4,5,7,8,6
"283",1,1,2,1,4,3,6,5,8,7
"284",1,0,1,2,3,5,4,6,8,7
"285",0,0,2,1,3,4,7,6,5,8
"286",0,1,1,2,3,5,4,7,6,8
"287",0,1,1,2,3,5,4,7,6,8
"288",0,0,1,3,2,4,5,7,8,6
"289",1,1,2,1,4,3,6,5,8,7
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",0,0,1,2,3,4,5,6,7,8
"293",1,1,2,1,4,3,6,5,8,7
"294",0,0,1,2,3,4,6,7,5,8
"295",1,0,1,2,3,4,5,6,8,7
"296",1,0,1,2,3,4,6,7,5,8
"297",0,1,1,2,3,4,7,5,8,6
"298",1,0,1,2,4,6,3,5,8,7
"299",1,0,1,2,3,4,5,8,6,7
"300",1,0,1,3,2,4,5,8,6,7
"301",0,1,1,2,3,4,5,7,6,8
"302",0,0,1,2,3,4,7,5,8,6
"303",1,0,1,2,3,4,5,6,7,8
"304",0,0,1,2,3,4,5,7,8,6
"305",1,1,2,1,4,3,6,5,8,7
"306",1,0,1,2,6,3,4,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,3,2,4,6,5,8,7
"309",1,0,1,2,3,4,5,7,6,8
"310",0,1,1,3,2,5,4,6,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",1,0,1,2,3,5,7,4,6,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,1,2,3,4,5,6,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,1,2,3,4,5,6,7,8
"317",0,0,1,2,4,3,5,6,7,8
"318",0,0,1,2,3,5,4,7,6,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,0,2,1,4,3,5,6,7,8
"321",0,0,1,2,3,4,8,7,5,6
"322",1,1,2,1,4,3,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,3,5,4,6,7,8
"325",1,1,2,1,4,3,6,5,8,7
"326",1,0,1,2,3,4,5,6,7,8
"327",0,1,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,4,5,8,7,6
"329",0,1,1,3,4,2,5,6,8,7
"330",0,1,1,2,3,4,5,7,6,8
"331",1,0,1,3,2,4,6,5,7,8
"332",1,1,2,1,4,3,6,5,8,7
"333",0,0,1,2,3,4,5,6,7,8
"334",1,0,1,2,3,4,5,6,7,8
"335",0,1,1,2,5,3,6,4,8,7
"336",1,0,1,2,3,6,5,4,7,8
"337",0,1,1,3,2,4,5,6,7,8
"338",0,1,1,2,3,4,5,8,7,6
"339",1,0,1,2,3,4,6,5,7,8
"340",1,0,2,1,3,4,5,6,7,8
"341",1,1,2,1,4,3,6,5,8,7
"342",1,0,1,2,3,5,4,7,6,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,1,2,3,4,5,7,8,6
"345",0,0,1,3,2,4,5,6,8,7
"346",0,0,1,2,3,4,6,5,7,8
"347",0,1,2,1,3,5,4,7,6,8
"348",1,1,2,1,4,3,6,5,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",0,1,1,2,4,3,5,6,8,7
"352",0,0,1,3,2,4,6,8,7,5
"353",0,1,2,1,4,3,6,5,7,8
"354",1,0,1,2,3,6,4,5,8,7
"355",0,0,1,2,3,4,5,7,6,8
"356",0,1,1,2,3,4,5,6,7,8
"357",1,0,1,2,3,5,4,6,7,8
"358",0,1,1,2,3,5,4,6,8,7
"359",1,1,2,1,4,3,6,5,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",1,0,1,2,3,4,5,8,6,7
"362",0,1,1,2,3,4,5,6,7,8
"363",1,0,1,2,6,3,4,5,7,8
"364",0,0,1,2,3,4,5,7,6,8
"365",1,1,2,1,4,3,6,5,8,7
"366",1,1,2,1,4,3,6,5,8,7
"367",1,1,2,1,4,3,6,5,8,7
"368",1,0,1,2,3,4,7,5,6,8
"369",1,0,1,2,3,4,7,5,6,8
"370",1,1,2,1,4,3,6,5,8,7
"371",0,1,1,2,3,5,4,7,6,8
"372",0,1,1,2,3,5,4,7,8,6
"373",1,0,1,3,2,7,4,5,6,8
"374",0,1,1,4,2,3,5,6,7,8
"375",0,1,1,2,3,4,5,8,6,7
"376",0,1,1,2,3,4,5,6,8,7
"377",0,1,1,2,3,4,5,8,6,7
"378",0,0,1,2,3,6,5,4,8,7
"379",1,1,2,1,4,3,6,5,8,7
"380",0,1,1,2,3,4,5,8,7,6
"381",1,0,2,1,3,5,4,6,7,8
"382",1,0,1,2,3,4,5,7,8,6
"383",0,0,1,2,3,4,5,7,6,8
"384",0,1,2,1,3,5,4,6,7,8
"385",0,1,1,2,3,5,4,6,7,8
"386",0,0,1,2,3,5,4,7,8,6
"387",0,0,2,1,3,4,6,5,8,7
"388",0,0,1,2,3,7,5,4,6,8
"389",0,0,2,1,4,5,3,7,6,8
"390",1,1,2,1,4,3,6,5,8,7
"391",1,0,1,2,3,4,5,6,7,8
"392",1,1,2,1,4,3,6,5,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,1,1,2,4,3,5,6,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",1,0,1,2,3,4,6,5,8,7
"398",1,0,1,2,3,4,6,5,7,8
"399",0,1,1,2,3,4,5,6,7,8
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,1,3,2,5,4,6,7,8
"402",1,0,1,2,4,3,6,8,5,7
"403",0,0,1,2,3,5,4,6,8,7
"404",1,0,1,2,3,5,4,6,8,7
"405",0,0,1,2,3,5,4,6,7,8
"406",0,1,1,2,3,4,7,5,8,6
"407",0,0,1,2,3,4,5,6,8,7
"408",0,0,2,1,3,5,4,6,8,7
"409",0,1,1,2,5,3,4,8,6,7
"410",0,1,1,2,3,5,4,7,6,8
"411",1,0,1,2,3,4,5,6,7,8
"412",0,1,1,2,3,4,5,6,7,8
"413",1,0,1,2,3,4,5,6,8,7
"414",1,0,1,2,3,4,5,7,8,6
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",0,1,1,2,5,3,4,6,7,8
"420",0,1,1,2,3,4,5,7,6,8
"421",0,0,1,2,3,4,6,8,5,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,1,2,3,4,5,6,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,2,3,4,5,6,8,7
"427",0,0,1,2,3,4,5,6,7,8
"428",0,1,1,2,4,3,5,8,6,7
"429",1,0,1,3,2,4,6,5,7,8
"430",0,0,1,3,2,4,5,7,6,8
"431",1,1,2,1,4,3,6,5,8,7
"432",0,0,1,2,3,6,4,5,7,8
"433",0,0,1,3,2,5,4,7,6,8
"434",0,1,1,2,3,4,5,6,7,8
"435",0,1,1,3,2,5,4,6,7,8
"436",1,1,2,1,4,3,6,5,8,7
"437",0,0,1,2,3,4,5,6,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,7,5,8,6,4
"440",1,0,1,2,5,4,7,3,6,8
"441",0,0,1,2,3,7,4,6,5,8
"442",0,1,1,2,3,4,5,6,7,8
"443",0,1,2,1,3,5,4,6,7,8
"444",0,0,1,3,2,7,4,5,6,8
"445",0,0,1,2,3,4,5,6,7,8
"446",1,1,2,1,4,3,6,5,8,7
"447",1,0,1,2,4,3,7,8,5,6
"448",0,1,1,2,3,4,7,5,6,8
"449",1,1,2,1,4,3,6,5,8,7
"450",1,0,1,2,3,5,4,7,6,8
"451",1,0,1,4,2,3,5,6,7,8
"452",0,1,1,2,3,4,5,8,6,7
"453",0,0,1,2,3,4,8,7,5,6
"454",0,0,1,2,3,4,5,6,7,8
"455",0,0,1,2,3,6,5,4,8,7
"456",0,0,1,2,4,3,5,6,7,8
"457",0,1,1,2,4,3,5,7,6,8
"458",0,0,1,3,2,4,5,6,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,1,2,3,4,5,6,7,8
"462",1,0,1,2,3,4,6,5,8,7
"463",0,1,1,2,3,4,5,6,7,8
"464",0,1,1,2,3,4,6,5,7,8
"465",0,0,1,2,3,4,6,5,8,7
"466",0,0,1,2,5,4,3,8,6,7
"467",0,0,1,2,3,7,6,4,5,8
"468",1,0,1,2,5,3,4,6,7,8
"469",0,1,1,2,3,5,4,6,7,8
"470",1,0,1,2,3,4,5,8,6,7
"471",1,1,2,1,4,3,6,5,8,7
"472",1,0,1,6,2,5,4,3,7,8
"473",1,0,1,2,3,5,6,4,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",1,1,2,1,4,3,6,5,8,7
"476",0,1,1,2,3,4,5,6,8,7
"477",1,0,1,2,4,3,5,7,8,6
"478",1,1,2,1,4,3,6,5,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",1,1,2,1,4,3,6,5,8,7
"481",0,1,1,2,3,5,4,8,6,7
"482",1,0,1,2,3,5,4,6,8,7
"483",0,0,1,2,3,4,7,6,5,8
"484",0,1,1,2,3,4,6,7,5,8
"485",0,1,1,2,4,3,5,6,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,2,1,4,3,7,6,5,8
"488",1,1,2,1,4,3,6,5,8,7
"489",1,0,1,2,3,4,5,6,8,7
"490",0,0,1,2,3,4,5,7,6,8
"491",0,1,1,2,3,4,5,7,6,8
"492",1,0,1,2,3,4,5,6,7,8
"493",0,1,1,2,3,4,6,5,8,7
"494",1,0,1,2,3,5,4,7,8,6
"495",0,0,1,2,3,4,5,6,7,8
"496",0,0,1,3,4,2,5,7,6,8
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,2,3,4,5,6,8,7
"500",0,1,1,2,3,5,4,6,8,7
"501",0,1,1,2,3,6,5,7,4,8
"502",1,1,2,1,4,3,6,5,8,7
"503",1,0,1,2,3,5,6,4,7,8
"504",0,1,1,2,4,3,5,6,7,8
"505",1,0,1,2,4,3,6,5,8,7
"506",1,1,2,1,4,3,6,5,8,7
"507",0,1,1,2,3,4,5,7,8,6
"508",1,1,2,1,4,3,6,5,8,7
"509",1,1,2,1,4,3,6,5,8,7
"510",0,1,1,2,3,4,5,8,6,7
"511",0,1,1,3,2,4,7,6,8,5
"512",1,0,1,2,3,4,5,6,8,7
"513",0,0,1,2,4,3,5,6,7,8
"514",0,0,1,2,3,4,5,7,6,8
"515",1,1,2,1,4,3,6,5,8,7
"516",0,0,1,2,4,3,6,5,8,7
"517",0,1,1,2,3,4,6,5,7,8
"518",0,0,1,2,3,4,5,6,8,7
"519",1,0,1,3,2,4,5,6,8,7
"520",0,0,1,2,3,5,4,6,8,7
"521",0,0,1,2,3,4,5,7,8,6
"522",0,1,1,2,4,3,5,6,7,8
"523",1,1,2,1,4,3,6,5,8,7
"524",0,1,1,3,2,4,5,6,8,7
"525",1,0,1,2,3,4,5,7,6,8
"526",0,1,1,2,4,3,5,6,8,7
"527",0,0,1,2,5,3,8,4,7,6
"528",1,1,2,1,4,3,6,5,8,7
"529",1,1,2,1,4,3,6,5,8,7
"530",0,0,1,2,3,4,5,7,6,8
"531",1,0,1,2,4,3,6,5,7,8
"532",0,0,1,3,2,4,5,6,7,8
"533",1,0,1,2,3,5,6,7,4,8
"534",1,0,1,3,2,4,5,7,6,8
"535",0,1,1,2,3,4,6,8,5,7
"536",1,0,1,2,3,4,6,5,7,8
"537",1,1,2,1,4,3,6,5,8,7
"538",1,0,1,2,3,4,5,6,7,8
"539",1,1,2,1,4,3,6,5,8,7
"540",1,0,1,2,3,4,6,5,7,8
"541",0,0,1,2,3,4,6,5,7,8
"542",0,1,1,2,3,4,6,5,7,8
"543",1,0,1,3,2,4,7,5,6,8
"544",0,1,1,2,4,3,6,7,5,8
"545",1,1,2,1,4,3,6,5,8,7
"546",1,0,1,2,3,4,5,8,7,6
"547",1,1,2,1,4,3,6,5,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",1,1,2,1,4,3,6,5,8,7
"550",1,0,1,3,2,4,6,5,8,7
"551",0,1,1,2,3,6,4,5,7,8
"552",0,0,2,1,4,3,5,6,7,8
"553",1,0,2,1,3,5,4,6,8,7
"554",1,0,1,2,3,5,4,6,8,7
"555",0,0,1,2,3,4,5,6,8,7
"556",0,1,1,2,3,5,4,7,6,8
"557",1,1,2,1,4,3,6,5,8,7
"558",0,0,1,2,3,4,5,6,7,8
"559",1,0,1,2,3,5,4,6,8,7
"560",0,0,1,2,3,4,5,7,6,8
"561",1,1,2,1,4,3,6,5,8,7
"562",0,0,1,2,3,4,5,6,7,8
"563",1,0,1,2,4,3,5,6,8,7
"564",0,0,2,1,5,3,4,6,7,8
"565",0,0,1,2,3,5,4,6,7,8
"566",0,0,1,3,2,5,4,8,6,7
"567",0,1,1,2,3,4,5,6,8,7
"568",0,0,2,1,3,4,5,6,7,8
"569",0,1,2,1,4,3,5,6,7,8
"570",1,1,2,1,4,3,6,5,8,7
"571",0,0,1,2,3,4,6,5,8,7
"572",0,1,1,2,3,4,5,7,8,6
"573",1,1,2,1,4,3,6,5,8,7
"574",0,1,1,2,3,4,5,8,6,7
"575",0,0,1,2,4,3,5,7,8,6
"576",0,1,1,2,5,3,4,7,8,6
"577",0,1,1,2,3,8,6,4,5,7
"578",0,1,1,2,3,4,5,7,6,8
"579",1,0,1,2,4,3,5,6,8,7
"580",1,1,2,1,4,3,6,5,8,7
"581",1,1,2,1,4,3,6,5,8,7
"582",1,0,1,2,3,4,5,6,7,8
"583",0,1,1,2,3,4,5,7,8,6
"584",0,0,1,2,3,4,7,5,6,8
"585",1,1,2,1,4,3,6,5,8,7
"586",0,1,1,2,3,4,5,7,6,8
"587",1,1,2,1,4,3,6,5,8,7
"588",1,1,2,1,4,3,6,5,8,7
"589",0,0,1,2,3,4,5,6,7,8
"590",0,1,1,2,4,3,5,8,6,7
"591",0,0,2,1,3,4,5,8,6,7
"592",0,1,2,1,3,4,5,7,6,8
"593",0,1,1,4,2,3,5,6,7,8
"594",1,1,2,1,4,3,6,5,8,7
"595",0,1,1,3,2,4,5,6,7,8
"596",0,0,1,2,3,4,6,5,7,8
"597",0,1,1,2,3,4,6,5,7,8
"598",1,1,2,1,4,3,6,5,8,7
"599",1,0,1,2,3,4,5,8,7,6
"600",0,0,1,3,2,4,7,5,6,8
"601",0,0,1,3,2,4,5,6,8,7
"602",1,1,2,1,4,3,6,5,8,7
"603",1,1,2,1,4,3,6,5,8,7
"604",1,0,1,2,3,4,6,5,8,7
"605",0,1,1,4,2,3,5,6,8,7
