"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"335",1,1,2,1,4,3,6,5,8,7
"336",0,1,1,2,3,4,7,5,8,6
"337",1,1,2,1,4,3,6,5,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",1,0,1,2,3,4,6,5,7,8
"340",0,1,1,3,2,4,5,6,8,7
"341",0,1,1,3,2,6,4,5,7,8
"342",0,1,1,2,3,4,6,5,8,7
"343",0,0,2,1,3,4,5,7,8,6
"344",0,1,1,2,3,5,4,6,7,8
"345",1,0,1,2,4,3,5,8,6,7
"346",0,1,2,1,3,4,6,5,7,8
"347",1,1,2,1,4,3,6,5,8,7
"348",0,1,1,2,3,4,6,5,7,8
"349",0,0,1,2,4,3,5,6,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",0,1,1,2,3,5,4,6,7,8
"352",0,1,1,3,2,6,5,4,8,7
"353",1,1,2,1,4,3,6,5,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",0,0,1,2,4,3,5,7,6,8
"356",0,0,1,3,2,6,4,5,7,8
"357",0,0,1,3,2,5,4,7,6,8
"358",1,0,1,2,3,5,4,8,7,6
"359",0,0,1,2,4,3,5,6,8,7
"360",0,1,1,4,2,3,5,6,7,8
"361",0,0,1,2,3,4,5,7,6,8
"362",0,1,1,2,4,3,8,5,6,7
"363",0,1,1,2,4,3,5,6,7,8
"364",0,1,1,2,3,4,5,7,6,8
"365",1,1,2,1,4,3,6,5,8,7
"366",1,0,1,2,3,5,4,6,8,7
"367",0,0,1,2,3,4,5,8,6,7
"368",0,1,1,2,3,4,5,6,7,8
"369",0,1,1,2,3,4,5,6,7,8
"370",1,0,1,2,3,4,6,5,8,7
"371",1,0,1,2,3,4,5,6,8,7
"372",0,1,1,2,3,4,6,5,7,8
"373",0,0,1,2,3,4,5,6,7,8
"374",1,0,2,1,3,5,4,6,7,8
"375",0,0,1,2,3,5,4,8,6,7
"376",0,0,2,1,3,4,5,6,8,7
"377",1,0,1,3,2,4,5,7,8,6
"378",1,1,2,1,4,3,6,5,8,7
"379",0,1,1,2,3,5,6,4,7,8
"380",0,1,1,2,3,8,4,5,6,7
"381",1,1,2,1,4,3,6,5,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",0,0,1,5,2,3,4,7,8,6
"384",1,1,2,1,4,3,6,5,8,7
"385",0,1,1,2,3,5,4,6,7,8
"386",0,0,1,2,3,4,5,6,7,8
"387",0,1,1,2,3,5,4,6,8,7
"388",1,1,2,1,4,3,6,5,8,7
"389",1,0,1,2,3,4,6,5,8,7
"390",0,1,1,2,3,4,5,8,6,7
"391",1,0,1,2,4,3,6,8,7,5
"392",1,0,1,2,4,3,5,7,6,8
"393",0,0,1,2,4,3,6,7,5,8
"394",0,0,1,2,3,4,5,8,6,7
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,1,2,4,3,6,5,7,8
"397",0,0,1,3,2,5,4,8,6,7
"398",1,1,2,1,4,3,6,5,8,7
"399",0,1,1,2,3,6,4,8,7,5
"400",0,0,1,2,3,4,6,5,7,8
"401",0,1,1,2,3,4,5,8,6,7
"402",0,1,1,2,3,4,5,6,7,8
"403",0,1,1,2,3,6,4,5,8,7
"404",0,1,1,2,4,5,3,8,6,7
"405",0,1,1,2,3,7,4,5,6,8
"406",0,0,1,2,3,4,5,6,8,7
"407",0,0,1,2,3,6,4,5,7,8
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,3,2,6,4,5,7,8
"410",0,1,1,2,3,4,5,7,6,8
"411",1,0,1,2,3,4,5,6,7,8
"412",1,0,1,2,3,4,5,6,7,8
"413",1,0,2,1,3,4,6,5,7,8
"414",1,0,1,2,3,4,6,5,8,7
"415",1,0,1,2,3,4,5,6,7,8
"416",1,0,2,1,3,5,4,6,7,8
"417",0,1,1,2,3,4,7,5,8,6
"418",0,0,1,3,2,4,6,5,7,8
"419",1,1,2,1,4,3,6,5,8,7
"420",0,1,1,2,3,5,4,7,6,8
"421",1,0,1,2,4,5,3,6,7,8
"422",0,0,1,3,2,4,5,6,8,7
"423",1,1,2,1,4,3,6,5,8,7
"424",0,0,1,2,3,4,5,6,7,8
"425",0,1,1,2,3,4,6,5,8,7
"426",0,1,1,2,3,4,5,8,7,6
"427",0,0,1,4,2,3,5,6,7,8
"428",1,0,1,2,3,5,6,7,8,4
"429",1,0,1,2,3,4,5,8,7,6
"430",1,0,1,2,3,4,6,5,7,8
"431",0,1,1,2,3,4,7,5,6,8
"432",1,0,1,3,2,4,6,7,5,8
"433",0,0,1,2,3,4,6,5,7,8
"434",0,1,2,1,4,3,5,6,7,8
"435",0,0,1,2,3,4,5,8,7,6
"436",1,0,1,2,3,4,6,7,5,8
"437",1,0,1,2,3,4,5,6,8,7
"438",0,1,1,2,3,4,5,6,7,8
"439",0,1,1,3,4,2,6,5,7,8
"440",0,0,1,2,3,4,5,7,6,8
"441",1,0,1,2,5,3,4,6,8,7
"442",0,1,1,2,3,4,5,7,6,8
"443",1,0,1,2,3,4,5,6,7,8
"444",1,0,1,2,3,4,5,6,7,8
"445",0,1,1,2,3,4,5,6,7,8
"446",1,0,1,2,5,4,3,7,6,8
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,3,4,5,7,6,8
"449",1,0,1,2,6,3,5,4,7,8
"450",0,1,1,3,2,4,5,6,7,8
"451",1,0,1,2,5,3,4,6,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",0,1,2,1,3,4,5,7,6,8
"454",0,1,1,2,4,3,5,6,7,8
"455",0,0,1,2,5,3,4,7,6,8
"456",0,0,1,2,3,5,4,7,6,8
"457",1,0,2,1,3,6,5,4,8,7
"458",0,1,1,2,3,5,4,7,8,6
"459",1,0,1,3,2,4,5,6,8,7
"460",0,0,1,2,4,5,3,7,6,8
"461",0,1,1,2,3,4,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,4,3,6,5,8,7
"464",1,0,1,2,3,4,7,5,6,8
"465",1,0,1,2,3,5,4,6,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,0,1,2,3,4,8,6,5,7
"468",0,1,1,3,2,4,5,7,6,8
"469",0,1,1,2,3,4,5,6,8,7
"470",0,0,2,1,3,4,6,5,8,7
"471",0,1,1,2,3,4,5,8,6,7
"472",0,1,1,3,2,4,5,6,7,8
"473",1,0,1,2,3,6,4,5,7,8
"474",1,0,1,2,3,4,6,5,7,8
"475",1,0,1,2,3,4,6,5,7,8
"476",0,0,1,2,3,4,5,6,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,3,2,4,5,6,7,8
"479",0,1,1,2,3,5,4,6,7,8
"480",1,0,1,2,4,3,6,5,7,8
"481",0,1,1,3,2,4,5,6,8,7
"482",0,1,1,3,2,5,4,7,6,8
"483",1,0,1,2,4,5,3,6,8,7
"484",0,0,1,2,3,4,6,5,8,7
"485",0,1,2,1,3,4,5,7,6,8
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,3,4,6,5,8,7
"488",1,0,2,1,3,5,7,4,6,8
"489",0,1,1,2,3,4,5,6,7,8
"490",0,1,2,1,3,4,5,8,6,7
"491",1,1,2,1,4,3,6,5,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,4,5,7,6,8
"494",1,0,1,2,3,4,5,6,7,8
"495",1,0,1,2,6,3,4,5,7,8
"496",1,0,1,2,3,4,6,5,7,8
"497",0,1,1,2,3,4,7,6,5,8
"498",0,0,1,2,3,4,5,7,6,8
"499",0,0,1,2,3,5,4,6,7,8
"500",1,1,2,1,4,3,6,5,8,7
"501",0,0,1,2,3,5,4,8,6,7
"502",0,1,1,2,3,5,4,7,6,8
"503",0,1,1,2,3,4,5,6,8,7
"504",0,0,1,3,2,4,6,5,8,7
"505",0,0,1,2,3,4,5,7,6,8
"506",1,1,2,1,4,3,6,5,8,7
"507",0,0,1,2,5,3,4,6,8,7
"508",0,1,1,2,3,4,5,6,7,8
"509",1,0,1,2,3,4,5,6,7,8
"510",0,1,2,1,5,4,3,7,6,8
"511",1,0,1,3,2,5,4,6,7,8
"512",0,1,1,2,3,4,5,8,7,6
"513",0,0,2,1,3,4,5,6,7,8
"514",1,1,2,1,4,3,6,5,8,7
"515",1,0,1,3,2,4,5,7,8,6
"516",0,0,1,2,3,5,4,6,7,8
"517",0,1,1,2,3,4,5,7,6,8
"518",0,0,2,1,3,5,4,8,6,7
"519",0,1,1,2,5,3,6,4,8,7
"520",0,0,1,2,4,5,3,6,8,7
"521",1,0,1,2,3,5,4,8,7,6
"522",0,1,1,2,3,5,4,7,8,6
"523",1,0,1,2,3,4,5,6,7,8
"524",0,1,1,2,3,5,4,8,6,7
"525",1,0,1,2,3,4,5,6,7,8
"526",0,1,1,2,3,4,6,5,7,8
"527",1,1,2,1,4,3,6,5,8,7
"528",1,1,2,1,4,3,6,5,8,7
"529",1,0,1,3,2,5,7,4,6,8
"530",1,0,1,2,3,4,5,6,7,8
"531",0,1,2,1,3,4,8,5,6,7
"532",0,1,1,2,3,4,7,6,5,8
"533",0,1,1,2,3,4,5,6,7,8
"534",1,0,1,2,3,5,4,7,6,8
"535",1,1,2,1,4,3,6,5,8,7
"536",0,0,1,3,2,4,5,7,6,8
"537",1,0,2,1,3,4,5,7,6,8
"538",0,1,1,2,3,5,4,7,6,8
"539",1,1,2,1,4,3,6,5,8,7
"540",1,1,2,1,4,3,6,5,8,7
"541",0,0,1,2,3,4,5,6,7,8
"542",0,1,1,2,3,4,5,6,7,8
"543",0,0,1,2,3,4,6,8,5,7
"544",1,0,1,2,4,3,5,7,6,8
"545",1,0,1,3,2,5,6,4,7,8
"546",0,1,1,2,4,3,5,7,6,8
"547",1,1,2,1,4,3,6,5,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",1,0,1,2,4,3,8,5,6,7
"550",1,1,2,1,4,3,6,5,8,7
"551",1,1,2,1,4,3,6,5,8,7
"552",1,0,1,2,3,4,6,7,5,8
"553",0,0,1,2,3,4,5,6,7,8
"554",1,0,1,2,3,5,6,4,7,8
"555",1,1,2,1,4,3,6,5,8,7
"556",1,1,2,1,4,3,6,5,8,7
"557",0,0,1,2,3,6,5,4,8,7
"558",0,0,1,2,3,4,5,6,7,8
"559",0,1,1,2,5,3,4,7,8,6
"560",1,1,2,1,4,3,6,5,8,7
"561",0,0,1,2,3,6,4,5,7,8
"562",0,1,1,2,3,4,5,6,7,8
"563",1,1,2,1,4,3,6,5,8,7
"564",0,0,1,2,3,5,4,6,7,8
"565",0,0,1,2,3,4,5,7,6,8
"566",1,1,2,1,4,3,6,5,8,7
"567",1,1,2,1,4,3,6,5,8,7
"568",0,0,1,2,5,4,3,7,6,8
"569",1,1,2,1,4,3,6,5,8,7
"570",0,1,1,2,3,4,6,5,7,8
"571",0,1,1,2,3,4,6,5,7,8
"572",1,0,1,3,2,4,7,5,6,8
"573",1,0,1,2,4,3,5,7,8,6
"574",1,1,2,1,4,3,6,5,8,7
"575",0,1,1,2,3,5,4,6,8,7
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,1,2,5,3,4,7,6,8
"578",0,0,1,2,3,4,5,7,8,6
"579",1,1,2,1,4,3,6,5,8,7
"580",1,0,1,2,3,4,5,8,6,7
"581",1,0,1,2,4,3,6,5,7,8
"582",1,1,2,1,4,3,6,5,8,7
"583",0,1,1,2,3,4,6,5,7,8
"584",1,0,1,2,3,6,4,8,7,5
"585",0,0,1,3,2,4,6,5,8,7
"586",0,1,2,1,3,4,5,6,8,7
"587",0,1,2,1,4,3,5,6,8,7
"588",1,1,2,1,4,3,6,5,8,7
"589",1,0,1,2,3,4,5,6,7,8
"590",0,1,1,2,3,4,6,5,7,8
"591",1,1,2,1,4,3,6,5,8,7
"592",1,1,2,1,4,3,6,5,8,7
"593",1,0,2,1,3,4,5,8,6,7
"594",0,0,2,1,3,4,5,6,7,8
"595",0,0,1,2,3,4,8,7,6,5
"596",1,0,2,1,3,4,5,7,6,8
"597",1,1,2,1,4,3,6,5,8,7
"598",0,0,1,2,3,5,4,6,7,8
"599",1,1,2,1,4,3,6,5,8,7
"600",1,0,1,2,3,5,4,7,6,8
"601",1,0,1,2,3,4,5,8,6,7
"602",0,1,1,2,4,6,3,5,8,7
"603",1,1,2,1,4,3,6,5,8,7
"604",0,0,1,2,3,4,6,5,7,8
"605",0,0,1,2,3,5,4,7,6,8
