"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"252",0,1,1,2,4,3,5,8,7,6
"253",0,1,1,4,2,3,5,7,6,8
"254",0,0,1,2,3,5,4,6,8,7
"255",0,1,1,2,3,4,7,8,6,5
"256",0,1,1,2,3,5,4,8,7,6
"257",1,1,2,1,4,3,6,5,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",0,0,1,2,3,4,7,6,5,8
"261",1,1,2,1,4,3,6,5,8,7
"262",0,0,1,2,3,4,6,5,7,8
"263",1,0,1,2,3,4,5,7,8,6
"264",0,1,1,2,3,4,5,6,7,8
"265",0,1,1,2,3,4,5,6,7,8
"266",0,0,1,2,3,4,6,5,7,8
"267",0,1,1,2,3,4,5,6,7,8
"268",0,0,1,2,3,5,4,7,6,8
"269",0,0,1,2,3,4,5,7,8,6
"270",1,1,2,1,4,3,6,5,8,7
"271",1,1,2,1,4,3,6,5,8,7
"272",0,1,1,2,3,4,5,6,8,7
"273",0,0,1,2,3,5,4,8,6,7
"274",1,1,2,1,4,3,6,5,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",1,0,1,2,3,4,8,5,7,6
"278",1,0,1,2,3,4,5,7,6,8
"279",1,0,1,2,3,4,5,7,8,6
"280",1,0,1,2,3,4,6,5,7,8
"281",1,0,1,2,5,3,4,6,7,8
"282",0,1,1,2,3,4,5,6,7,8
"283",0,0,1,2,3,6,4,5,7,8
"284",1,0,1,3,2,5,4,6,7,8
"285",1,0,2,1,4,3,5,6,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,1,1,3,2,4,7,6,8,5
"288",1,0,1,2,3,4,5,7,8,6
"289",0,0,1,2,3,4,5,7,6,8
"290",0,0,1,2,3,4,5,8,7,6
"291",1,0,1,2,3,4,5,6,8,7
"292",1,0,1,2,3,4,5,8,7,6
"293",0,1,1,2,3,4,5,8,6,7
"294",1,0,1,2,3,4,7,5,8,6
"295",0,0,1,2,3,4,5,6,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",0,0,1,2,3,5,4,8,6,7
"298",0,0,1,2,3,4,8,5,7,6
"299",0,1,1,2,3,4,5,6,7,8
"300",0,0,1,2,3,4,5,7,6,8
"301",1,0,1,2,3,4,6,5,7,8
"302",1,0,1,2,3,4,6,5,7,8
"303",0,1,1,2,3,5,4,8,6,7
"304",0,1,1,3,2,4,5,6,7,8
"305",0,1,1,2,3,4,5,6,7,8
"306",1,0,1,2,3,4,7,5,6,8
"307",0,0,1,3,2,4,5,6,8,7
"308",0,1,1,2,3,6,4,5,8,7
"309",0,0,2,1,3,5,4,6,7,8
"310",0,1,1,3,2,4,5,7,6,8
"311",1,1,2,1,4,3,6,5,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,0,1,3,2,4,5,7,6,8
"314",0,1,1,2,3,6,4,7,5,8
"315",0,1,1,2,3,4,6,7,5,8
"316",1,0,1,2,3,4,5,6,7,8
"317",0,0,1,2,3,5,6,4,7,8
"318",1,1,2,1,4,3,6,5,8,7
"319",1,0,1,2,3,5,4,6,7,8
"320",0,0,1,2,4,5,3,8,6,7
"321",1,1,2,1,4,3,6,5,8,7
"322",0,1,1,2,3,4,6,5,8,7
"323",1,0,1,2,3,4,5,7,6,8
"324",1,1,2,1,4,3,6,5,8,7
"325",0,0,1,3,2,4,5,6,8,7
"326",1,0,1,2,3,4,5,6,7,8
"327",1,1,2,1,4,3,6,5,8,7
"328",1,0,1,2,3,5,4,6,8,7
"329",0,1,1,2,3,4,5,6,7,8
"330",1,0,1,2,3,4,6,5,7,8
"331",1,1,2,1,4,3,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,2,3,5,4,6,7,8
"334",1,0,1,2,4,3,5,6,7,8
"335",0,1,1,2,3,4,6,5,8,7
"336",1,0,1,2,3,4,5,6,7,8
"337",0,1,1,3,2,4,6,5,7,8
"338",1,0,1,2,3,5,4,6,8,7
"339",1,0,1,2,3,4,6,5,7,8
"340",1,1,2,1,4,3,6,5,8,7
"341",1,0,1,3,2,5,4,7,6,8
"342",0,1,1,2,3,4,6,5,7,8
"343",1,1,2,1,4,3,6,5,8,7
"344",1,0,2,1,3,4,5,6,8,7
"345",0,0,1,2,4,3,5,8,7,6
"346",0,1,1,2,3,4,6,8,5,7
"347",1,0,1,4,3,2,6,5,7,8
"348",0,1,1,2,3,5,4,6,7,8
"349",1,0,1,2,3,4,5,6,8,7
"350",0,1,1,2,3,4,7,5,6,8
"351",0,1,1,2,3,4,5,7,6,8
"352",0,1,1,2,3,4,5,6,8,7
"353",0,0,2,1,4,3,5,8,6,7
"354",1,1,2,1,4,3,6,5,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",1,1,2,1,4,3,6,5,8,7
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,4,5,7,6,8
"359",0,1,2,1,3,4,5,6,7,8
"360",1,0,1,2,3,4,6,5,7,8
"361",0,1,1,2,3,5,4,7,8,6
"362",0,0,1,2,3,5,4,6,7,8
"363",1,0,1,2,3,5,4,7,6,8
"364",0,1,1,4,2,3,7,5,6,8
"365",0,0,1,2,3,5,4,8,6,7
"366",1,0,1,2,5,3,4,6,7,8
"367",0,0,2,1,3,4,6,5,7,8
"368",1,1,2,1,4,3,6,5,8,7
"369",0,1,1,2,4,3,5,8,6,7
"370",0,0,1,3,2,4,5,7,6,8
"371",1,0,1,2,3,5,4,6,7,8
"372",0,1,1,3,2,4,5,6,7,8
"373",1,0,1,2,4,3,5,6,7,8
"374",1,0,1,2,3,4,5,6,7,8
"375",0,0,1,2,3,4,6,5,7,8
"376",0,1,1,2,4,3,5,6,8,7
"377",0,1,1,2,4,5,3,6,7,8
"378",0,1,1,2,3,4,5,6,7,8
"379",0,0,1,2,3,6,4,5,7,8
"380",1,1,2,1,4,3,6,5,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",1,0,1,2,3,4,6,5,7,8
"383",0,1,1,2,3,6,4,5,7,8
"384",0,0,1,2,3,4,5,7,8,6
"385",1,0,4,2,1,3,5,8,6,7
"386",0,1,1,2,3,4,5,8,7,6
"387",0,0,1,2,4,3,5,6,8,7
"388",0,1,1,2,4,3,5,6,7,8
"389",0,1,1,2,3,4,5,6,7,8
"390",1,0,1,3,2,4,7,5,8,6
"391",1,1,2,1,4,3,6,5,8,7
"392",0,0,1,2,3,4,5,7,8,6
"393",1,0,1,2,3,4,5,6,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,4,3,5,6,8,7
"396",1,0,1,2,3,4,5,7,6,8
"397",1,0,1,4,2,5,3,6,7,8
"398",0,0,1,2,3,4,6,5,7,8
"399",1,0,1,2,4,3,5,6,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",1,0,1,2,4,5,6,3,7,8
"402",0,1,1,2,3,6,4,5,7,8
"403",0,1,2,1,4,3,7,5,6,8
"404",0,1,1,2,3,4,6,5,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",0,0,1,2,4,3,5,7,8,6
"407",1,0,1,3,2,5,4,8,6,7
"408",0,1,1,2,3,4,5,6,7,8
"409",1,0,1,2,4,3,7,5,6,8
"410",0,0,1,2,3,4,5,7,6,8
"411",1,0,1,2,3,4,5,7,6,8
"412",0,1,1,2,3,7,6,4,5,8
"413",0,1,1,2,3,5,4,6,8,7
"414",0,1,1,2,3,6,4,5,7,8
"415",0,1,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,4,6,5,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",1,0,1,2,3,5,4,6,8,7
"419",0,0,1,3,2,4,5,6,7,8
"420",1,0,1,3,2,5,4,6,8,7
"421",1,0,1,2,3,4,5,6,8,7
"422",0,1,2,1,3,5,4,6,7,8
"423",0,0,1,2,3,4,7,6,8,5
"424",1,0,1,2,4,3,6,5,8,7
"425",0,0,2,1,3,4,6,7,5,8
"426",1,0,1,2,3,7,5,4,8,6
"427",0,0,1,2,3,4,5,8,7,6
"428",0,0,1,2,3,4,5,8,7,6
"429",1,1,2,1,4,3,6,5,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",0,0,1,2,3,4,5,6,7,8
"432",0,1,1,3,2,4,5,7,6,8
"433",0,1,1,2,3,4,5,7,6,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,1,2,3,5,4,6,7,8
"439",0,1,1,2,3,5,4,6,7,8
"440",0,1,1,2,3,4,5,6,7,8
"441",1,0,1,2,3,4,5,6,7,8
"442",0,0,1,3,2,4,5,6,7,8
"443",0,1,1,2,3,4,5,6,7,8
"444",0,0,1,2,4,3,5,6,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,2,3,4,5,7,8,6
"447",0,1,1,2,4,3,5,7,6,8
"448",1,0,1,2,4,3,5,6,7,8
"449",1,1,2,1,4,3,6,5,8,7
"450",0,1,1,2,4,3,5,6,7,8
"451",0,0,1,2,3,4,5,7,6,8
"452",0,0,1,3,2,4,7,5,6,8
"453",1,0,1,2,3,4,5,6,7,8
"454",0,0,1,2,3,4,5,6,7,8
"455",1,0,1,3,2,4,6,7,5,8
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,2,3,4,7,5,6,8
"458",0,0,1,2,3,4,5,6,7,8
"459",0,0,1,2,3,4,5,7,6,8
"460",1,0,1,2,3,5,4,6,7,8
"461",0,0,1,3,2,4,5,8,6,7
"462",1,1,2,1,4,3,6,5,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",0,1,1,2,3,4,5,8,6,7
"465",1,0,1,2,3,8,4,5,6,7
"466",1,1,2,1,4,3,6,5,8,7
"467",1,1,2,1,4,3,6,5,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,2,3,4,6,5,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",0,0,2,1,4,3,5,7,6,8
"472",0,0,1,3,2,4,5,7,6,8
"473",0,0,1,3,2,4,5,6,7,8
"474",0,0,1,2,3,4,5,6,7,8
"475",1,0,2,1,3,4,5,6,7,8
"476",0,0,1,2,3,4,6,7,5,8
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,2,3,4,5,8,6,7
"479",1,0,2,1,3,6,5,4,8,7
"480",0,1,1,2,3,4,5,8,7,6
"481",1,1,2,1,4,3,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,0,2,1,3,4,6,5,7,8
"484",0,1,2,1,3,4,6,5,8,7
"485",0,1,1,2,3,5,4,7,6,8
"486",1,1,2,1,4,3,6,5,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",1,1,2,1,4,3,6,5,8,7
"490",1,0,1,2,3,5,6,4,8,7
"491",1,0,1,2,3,5,4,7,6,8
"492",1,1,2,1,4,3,6,5,8,7
"493",1,0,1,2,3,4,5,8,7,6
"494",1,1,2,1,4,3,6,5,8,7
"495",0,1,1,2,3,4,5,6,7,8
"496",1,0,1,2,4,3,5,6,7,8
"497",1,1,2,1,4,3,6,5,8,7
"498",0,0,1,2,4,5,3,7,6,8
"499",1,1,2,1,4,3,6,5,8,7
"500",0,1,1,2,4,3,5,6,7,8
"501",1,1,2,1,4,3,6,5,8,7
"502",1,0,1,2,3,5,4,6,8,7
"503",1,1,2,1,4,3,6,5,8,7
"504",0,1,1,2,3,6,4,7,5,8
"505",1,0,1,2,3,4,7,5,6,8
"506",1,1,2,1,4,3,6,5,8,7
"507",0,1,1,2,4,3,6,5,7,8
"508",0,1,1,2,3,4,5,7,6,8
"509",0,0,2,1,3,4,5,6,8,7
"510",1,0,1,2,3,4,5,6,7,8
"511",1,0,1,2,3,4,5,6,8,7
"512",1,0,1,3,2,4,6,5,8,7
"513",1,1,2,1,4,3,6,5,8,7
"514",0,1,2,1,3,4,5,8,7,6
"515",1,0,1,2,3,4,6,5,7,8
"516",1,1,2,1,4,3,6,5,8,7
"517",0,0,1,2,3,4,5,7,6,8
"518",0,0,1,2,3,4,7,6,5,8
"519",0,0,1,2,3,4,6,5,7,8
"520",1,1,2,1,4,3,6,5,8,7
"521",0,0,1,2,4,3,5,6,8,7
"522",0,1,2,1,3,4,6,5,8,7
"523",0,1,1,2,4,3,5,6,8,7
"524",0,1,1,2,3,5,4,6,8,7
"525",1,1,2,1,4,3,6,5,8,7
"526",0,1,1,2,4,3,5,6,7,8
"527",1,1,2,1,4,3,6,5,8,7
"528",0,0,1,2,3,5,6,4,7,8
"529",0,0,1,2,3,4,5,6,7,8
"530",0,1,1,2,4,3,5,6,8,7
"531",0,0,1,2,3,4,7,5,6,8
"532",0,0,1,3,2,5,4,6,8,7
"533",0,1,1,2,3,4,5,7,6,8
"534",1,1,2,1,4,3,6,5,8,7
"535",0,0,2,1,4,3,5,6,7,8
"536",1,1,2,1,4,3,6,5,8,7
"537",1,0,1,2,3,4,5,8,7,6
"538",1,1,2,1,4,3,6,5,8,7
"539",0,1,1,2,3,4,5,6,7,8
"540",0,0,1,2,3,4,5,6,7,8
"541",1,1,2,1,4,3,6,5,8,7
"542",0,0,1,2,3,6,4,5,7,8
"543",0,0,1,2,4,3,5,6,7,8
"544",0,1,1,2,3,4,7,5,8,6
"545",0,0,1,2,3,6,4,8,5,7
"546",0,0,1,2,3,5,6,4,7,8
"547",1,1,2,1,4,3,6,5,8,7
"548",0,1,1,2,3,5,4,6,7,8
"549",1,1,2,1,4,3,6,5,8,7
"550",0,0,1,3,2,4,7,5,8,6
"551",1,1,2,1,4,3,6,5,8,7
"552",1,1,2,1,4,3,6,5,8,7
"553",0,1,1,3,2,4,5,6,7,8
"554",0,1,1,2,6,3,4,5,8,7
"555",0,0,1,2,3,5,4,6,7,8
"556",0,0,1,2,3,4,5,6,7,8
"557",1,1,2,1,4,3,6,5,8,7
"558",1,0,1,2,3,5,4,6,7,8
"559",1,1,2,1,4,3,6,5,8,7
"560",0,0,1,2,3,4,7,6,5,8
"561",1,0,1,2,3,4,5,6,8,7
"562",0,1,1,2,3,4,5,7,6,8
"563",1,1,2,1,4,3,6,5,8,7
"564",1,1,2,1,4,3,6,5,8,7
"565",0,1,1,2,3,4,7,8,5,6
"566",1,1,2,1,4,3,6,5,8,7
"567",0,0,1,2,3,4,6,7,5,8
"568",0,1,2,1,3,4,5,8,6,7
"569",1,1,2,1,4,3,6,5,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",0,0,1,2,4,3,5,8,7,6
"572",1,1,2,1,4,3,6,5,8,7
"573",1,0,1,2,3,4,5,7,6,8
"574",1,1,2,1,4,3,6,5,8,7
"575",0,1,1,2,3,4,6,5,7,8
"576",0,1,1,2,3,4,6,8,5,7
"577",1,1,2,1,4,3,6,5,8,7
"578",0,1,1,2,3,4,5,6,7,8
"579",0,0,1,2,3,4,5,8,6,7
"580",1,0,2,1,3,4,5,6,7,8
"581",0,0,1,2,3,4,5,6,8,7
"582",0,0,1,2,5,3,6,4,8,7
"583",0,1,1,2,3,4,6,8,5,7
"584",0,0,1,2,3,4,6,8,5,7
"585",0,0,2,1,3,5,4,6,7,8
"586",0,1,1,2,3,4,5,6,7,8
"587",1,1,2,1,4,3,6,5,8,7
"588",0,1,1,3,4,2,6,5,8,7
"589",0,1,1,3,2,4,6,5,7,8
"590",1,0,1,2,3,4,6,5,8,7
"591",1,0,1,3,2,4,6,5,8,7
"592",1,1,2,1,4,3,6,5,8,7
"593",1,0,1,2,3,5,6,4,8,7
"594",1,1,2,1,4,3,6,5,8,7
"595",1,1,2,1,4,3,6,5,8,7
"596",0,0,3,2,1,4,5,6,7,8
"597",1,1,2,1,4,3,6,5,8,7
"598",1,0,1,3,2,4,5,8,7,6
"599",1,1,2,1,4,3,6,5,8,7
"600",0,1,1,2,3,4,5,7,6,8
"601",0,1,1,2,3,5,4,7,8,6
"602",1,1,2,1,4,3,6,5,8,7
"603",0,0,1,2,3,4,8,7,5,6
"604",1,1,2,1,4,3,6,5,8,7
"605",1,1,2,1,4,3,6,5,8,7
