"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"171",1,0,1,2,3,4,5,6,8,7
"172",0,0,2,1,3,4,5,7,6,8
"173",0,0,1,2,3,4,5,6,8,7
"174",0,1,1,2,3,4,5,7,6,8
"175",0,1,1,2,5,3,4,7,6,8
"176",0,1,1,2,3,5,4,6,8,7
"177",0,0,2,1,3,4,5,6,7,8
"178",0,1,1,2,3,6,5,8,4,7
"179",1,1,2,1,4,3,6,5,8,7
"180",1,1,2,1,4,3,6,5,8,7
"181",1,1,2,1,4,3,6,5,8,7
"182",1,0,1,2,3,4,5,6,7,8
"183",1,0,1,2,3,4,7,5,6,8
"184",0,0,2,1,3,4,5,6,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",1,0,1,3,2,4,6,5,7,8
"187",0,1,1,2,3,5,4,7,6,8
"188",1,0,1,2,4,3,5,6,7,8
"189",0,1,1,2,3,4,5,6,7,8
"190",0,0,1,2,3,5,4,6,8,7
"191",0,1,1,2,3,4,6,5,7,8
"192",0,1,1,2,3,4,5,6,7,8
"193",0,1,2,1,3,5,6,4,8,7
"194",1,0,1,3,2,5,4,6,7,8
"195",1,0,1,2,3,4,5,6,7,8
"196",1,0,1,2,3,5,4,6,8,7
"197",0,1,1,2,3,5,4,6,7,8
"198",1,0,1,2,3,4,6,5,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",0,1,1,3,2,4,7,5,8,6
"201",1,0,1,2,3,5,4,6,7,8
"202",0,0,1,2,4,3,5,6,7,8
"203",1,0,1,2,3,5,4,6,8,7
"204",0,0,1,2,4,6,3,5,7,8
"205",1,1,2,1,4,3,6,5,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,0,2,1,3,4,6,5,8,7
"208",0,0,1,2,3,4,8,6,5,7
"209",0,0,1,2,3,7,4,5,8,6
"210",0,1,1,2,3,5,4,6,8,7
"211",1,0,1,2,3,4,6,5,8,7
"212",1,0,1,2,3,4,6,5,8,7
"213",0,1,1,2,3,4,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",0,0,1,2,3,4,6,7,5,8
"216",0,1,2,1,3,4,5,7,6,8
"217",0,0,1,3,2,7,4,5,6,8
"218",1,0,1,3,2,4,5,6,7,8
"219",1,0,1,2,3,4,6,5,7,8
"220",0,0,2,1,3,4,6,5,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",1,0,1,2,8,7,3,5,4,6
"223",1,0,1,3,2,4,5,6,7,8
"224",1,1,2,1,4,3,6,5,8,7
"225",0,1,1,2,4,3,5,7,8,6
"226",1,1,2,1,4,3,6,5,8,7
"227",0,1,1,2,3,4,5,6,7,8
"228",1,1,2,1,4,3,6,5,8,7
"229",0,0,1,2,3,4,6,5,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,0,1,2,3,4,5,6,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",0,0,1,2,3,5,4,6,8,7
"234",1,0,1,2,4,3,5,6,7,8
"235",0,0,1,3,2,4,5,6,7,8
"236",0,1,1,3,2,4,5,7,6,8
"237",0,1,1,2,3,4,7,5,6,8
"238",0,0,1,4,3,2,5,8,6,7
"239",0,0,1,2,3,4,5,7,8,6
"240",0,1,1,2,3,4,7,6,8,5
"241",0,0,1,3,2,4,5,6,7,8
"242",1,0,2,1,3,5,4,7,6,8
"243",0,1,1,2,5,3,4,7,8,6
"244",1,0,1,3,2,4,5,6,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",1,0,1,2,3,4,6,5,7,8
"247",0,0,1,2,3,4,5,6,7,8
"248",1,1,2,1,4,3,6,5,8,7
"249",0,0,2,1,3,4,5,7,8,6
"250",0,0,1,2,3,4,5,6,7,8
"251",1,1,2,1,4,3,6,5,8,7
"252",1,1,2,1,4,3,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",1,1,2,1,4,3,6,5,8,7
"255",0,1,1,3,2,4,5,6,7,8
"256",1,1,2,1,4,3,6,5,8,7
"257",1,0,1,2,3,4,5,6,8,7
"258",1,0,1,2,6,3,4,5,8,7
"259",1,0,1,2,3,4,7,5,8,6
"260",0,0,1,2,3,5,4,6,7,8
"261",1,0,1,2,3,4,5,6,7,8
"262",0,1,2,1,3,5,6,4,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",0,0,1,2,7,3,5,4,6,8
"265",1,0,1,2,3,5,4,6,7,8
"266",1,0,1,2,5,3,4,6,7,8
"267",0,0,1,2,3,5,4,6,8,7
"268",0,0,1,3,2,4,5,6,7,8
"269",0,1,1,2,3,5,4,6,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",1,1,2,1,4,3,6,5,8,7
"272",1,1,2,1,4,3,6,5,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",0,1,1,2,4,3,7,5,6,8
"275",0,1,2,1,3,4,6,5,8,7
"276",0,0,1,2,4,3,5,6,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,3,2,4,5,7,6,8
"279",0,0,1,2,4,3,5,7,8,6
"280",0,0,1,2,3,4,6,8,5,7
"281",0,1,1,2,3,4,5,8,7,6
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,3,2,4,5,6,7,8
"284",1,1,2,1,4,3,6,5,8,7
"285",1,1,2,1,4,3,6,5,8,7
"286",0,1,1,2,4,3,5,6,8,7
"287",0,1,1,2,3,4,8,5,6,7
"288",1,1,2,1,4,3,6,5,8,7
"289",0,1,1,2,4,3,6,5,7,8
"290",0,1,1,2,3,4,8,6,5,7
"291",1,0,1,2,3,4,5,6,7,8
"292",0,0,1,2,3,5,7,4,6,8
"293",0,1,1,3,4,2,7,5,8,6
"294",0,0,1,2,5,3,4,7,6,8
"295",1,1,2,1,4,3,6,5,8,7
"296",0,1,1,2,3,6,4,5,7,8
"297",1,1,2,1,4,3,6,5,8,7
"298",0,1,1,3,2,5,4,6,7,8
"299",1,0,2,1,3,6,5,4,7,8
"300",0,0,1,2,3,4,7,5,8,6
"301",0,0,1,2,3,4,5,7,8,6
"302",1,1,2,1,4,3,6,5,8,7
"303",1,0,1,2,5,3,4,7,6,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,1,1,2,3,6,7,5,4,8
"306",0,0,1,2,3,4,8,5,6,7
"307",1,0,1,2,3,4,5,6,8,7
"308",0,1,1,2,3,4,5,6,8,7
"309",0,1,1,3,2,6,5,4,7,8
"310",0,0,1,2,3,4,5,6,8,7
"311",0,0,1,3,2,4,5,6,7,8
"312",0,0,2,1,3,4,6,5,7,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,1,2,3,4,5,6,8,7
"315",1,0,1,2,3,5,4,7,8,6
"316",1,1,2,1,4,3,6,5,8,7
"317",0,0,1,2,3,4,5,6,8,7
"318",1,0,1,2,4,3,7,6,5,8
"319",1,1,2,1,4,3,6,5,8,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",0,0,1,2,3,4,5,8,6,7
"323",0,0,1,4,3,2,6,7,5,8
"324",0,0,2,1,3,4,6,5,7,8
"325",1,1,2,1,4,3,6,5,8,7
"326",0,0,1,2,3,5,4,7,6,8
"327",1,1,2,1,4,3,6,5,8,7
"328",1,0,1,2,3,4,5,7,6,8
"329",1,1,2,1,4,3,6,5,8,7
"330",0,0,1,3,4,2,5,6,8,7
"331",0,0,1,3,2,4,7,5,6,8
"332",0,1,1,2,3,4,5,6,8,7
"333",1,0,2,1,3,6,4,5,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,0,1,2,3,8,5,4,7,6
"337",1,0,1,2,3,4,5,7,8,6
"338",0,1,1,2,3,5,4,6,7,8
"339",1,0,1,2,3,4,5,6,7,8
"340",0,0,1,4,3,2,5,6,8,7
"341",0,1,1,2,4,3,5,6,8,7
"342",0,1,1,2,3,4,7,5,8,6
"343",0,1,1,2,3,4,5,6,7,8
"344",1,0,2,1,4,3,5,6,7,8
"345",0,0,1,2,3,5,4,8,7,6
"346",1,1,2,1,4,3,6,5,8,7
"347",0,0,1,2,3,4,5,6,7,8
"348",0,0,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,5,6,8,7
"350",0,1,1,2,3,4,5,7,8,6
"351",0,1,1,2,3,4,6,5,8,7
"352",1,0,1,2,5,3,4,7,8,6
"353",0,0,1,2,4,3,5,6,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",0,0,1,4,2,3,5,7,6,8
"356",1,0,1,2,4,3,5,7,6,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,2,1,3,5,4,6,8,7
"359",0,0,1,3,2,4,6,5,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",0,1,1,2,3,4,5,7,8,6
"362",1,0,1,2,5,4,3,6,8,7
"363",1,0,1,3,2,4,5,7,6,8
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,0,1,2,6,3,4,5,7,8
"367",1,0,1,2,3,4,5,8,7,6
"368",0,0,1,2,3,4,5,6,8,7
"369",1,0,1,2,3,5,4,6,8,7
"370",0,1,1,2,3,5,4,6,7,8
"371",0,1,1,2,3,5,4,7,6,8
"372",1,0,1,2,3,4,5,6,8,7
"373",0,0,1,3,2,4,6,5,7,8
"374",0,1,2,1,3,5,4,6,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",0,1,1,2,3,4,6,5,7,8
"378",1,0,1,2,3,5,4,7,6,8
"379",1,1,2,1,4,3,6,5,8,7
"380",1,0,1,2,3,4,5,6,7,8
"381",1,1,2,1,4,3,6,5,8,7
"382",1,0,1,2,3,4,5,6,7,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,1,2,3,8,4,5,6,7
"385",1,0,1,3,2,4,6,5,8,7
"386",1,0,1,3,2,4,5,6,7,8
"387",1,0,1,2,3,4,5,6,7,8
"388",0,0,1,2,3,5,4,7,6,8
"389",1,1,2,1,4,3,6,5,8,7
"390",0,0,1,3,2,4,6,5,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,3,2,4,5,6,8,7
"393",0,1,1,2,4,3,5,6,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",1,0,1,2,4,3,6,5,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,1,1,2,4,3,5,7,8,6
"398",0,1,2,1,5,3,4,6,7,8
"399",1,0,1,2,4,3,6,5,8,7
"400",0,0,1,2,3,4,6,5,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",1,0,1,2,3,4,6,5,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,3,2,5,4,7,6,8
"406",0,0,1,2,3,4,6,5,7,8
"407",0,0,1,3,2,4,5,6,7,8
"408",0,0,1,2,3,4,5,6,7,8
"409",1,0,1,2,3,5,6,4,7,8
"410",1,0,1,2,3,4,5,8,6,7
"411",0,0,2,1,3,5,4,8,6,7
"412",0,0,1,2,3,4,6,7,5,8
"413",1,0,1,3,2,5,4,7,8,6
"414",0,0,1,3,2,8,4,5,6,7
"415",0,0,1,2,3,4,5,8,7,6
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,3,2,5,4,8,6,7
"418",1,1,2,1,4,3,6,5,8,7
"419",0,0,1,2,3,4,8,5,7,6
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,3,4,2,7,5,6,8
"422",1,0,1,2,3,4,7,5,6,8
"423",0,1,1,3,2,5,6,4,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",1,0,3,2,1,4,6,5,7,8
"426",0,1,1,2,3,4,5,6,8,7
"427",0,1,1,2,3,4,5,6,8,7
"428",0,1,1,2,3,7,4,6,5,8
"429",0,0,1,2,4,6,3,5,7,8
"430",1,0,1,2,3,4,6,5,7,8
"431",1,0,1,2,3,4,5,6,7,8
"432",0,1,1,3,2,6,5,4,8,7
"433",1,0,2,1,3,4,5,6,8,7
"434",0,0,1,2,3,4,6,5,7,8
"435",1,1,2,1,4,3,6,5,8,7
"436",0,1,1,3,2,7,6,4,5,8
"437",0,1,1,2,3,4,5,7,6,8
"438",0,1,1,2,3,4,5,7,6,8
"439",0,0,1,2,4,8,3,7,5,6
"440",0,1,1,2,4,3,5,6,7,8
"441",0,0,1,2,3,4,5,7,6,8
"442",1,0,1,2,3,4,5,6,8,7
"443",0,0,1,2,3,4,5,7,6,8
"444",1,0,1,2,3,5,4,6,8,7
"445",0,0,1,2,3,4,5,6,7,8
"446",1,0,1,2,3,4,5,7,6,8
"447",0,1,1,2,3,4,7,5,6,8
"448",1,1,2,1,4,3,6,5,8,7
"449",0,1,1,2,3,4,5,6,8,7
"450",0,0,1,2,3,5,4,6,7,8
"451",0,0,1,2,3,4,5,6,8,7
"452",0,1,1,2,3,5,4,7,6,8
"453",0,1,1,2,3,4,5,6,8,7
"454",0,1,1,2,3,4,5,6,8,7
"455",0,0,1,2,3,5,4,6,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",1,0,1,2,4,3,6,5,7,8
"459",1,1,2,1,4,3,6,5,8,7
"460",1,0,1,2,4,3,5,6,7,8
"461",1,0,1,2,3,4,5,6,7,8
"462",1,0,1,2,3,4,6,5,7,8
"463",0,0,3,2,1,6,4,5,8,7
"464",0,1,1,2,3,4,5,6,7,8
"465",0,1,1,2,3,4,5,7,6,8
"466",0,1,1,2,3,4,5,6,8,7
"467",0,1,1,2,3,4,5,6,7,8
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,3,2,6,5,4,7,8
"470",1,0,1,2,4,3,5,6,7,8
"471",0,1,1,2,4,3,6,7,5,8
"472",0,1,1,2,3,4,5,7,6,8
"473",0,1,1,3,2,4,6,7,8,5
"474",1,1,2,1,4,3,6,5,8,7
"475",0,0,1,2,3,6,5,4,7,8
"476",1,0,1,2,3,6,4,5,8,7
"477",1,0,1,2,3,4,5,6,7,8
"478",0,1,1,2,3,4,5,7,6,8
"479",1,0,1,3,2,4,5,6,7,8
"480",0,1,1,2,3,5,4,7,6,8
"481",0,0,1,2,4,3,5,6,7,8
"482",0,0,1,2,4,3,5,7,8,6
"483",1,0,1,2,3,4,7,5,6,8
"484",1,1,2,1,4,3,6,5,8,7
"485",0,1,1,2,3,4,5,6,8,7
"486",0,1,1,2,3,5,4,6,7,8
"487",1,0,1,2,3,4,5,7,6,8
"488",0,1,1,2,3,4,6,7,5,8
"489",0,0,1,2,3,5,4,8,6,7
"490",1,0,1,2,3,4,7,5,6,8
"491",1,0,1,2,3,4,5,6,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,4,6,5,7,8
"494",0,1,1,2,4,3,6,5,7,8
"495",1,0,1,3,2,4,5,6,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,3,2,4,5,6,7,8
"498",0,0,1,2,5,3,4,7,6,8
"499",1,0,1,2,4,3,6,5,8,7
"500",0,1,1,2,3,4,5,6,8,7
"501",0,0,1,2,3,4,5,6,7,8
"502",1,0,1,2,3,4,5,6,7,8
"503",1,1,2,1,4,3,6,5,8,7
"504",1,1,2,1,4,3,6,5,8,7
"505",0,0,1,3,2,4,5,6,7,8
"506",0,1,1,2,3,4,5,8,7,6
"507",0,1,1,2,3,4,6,5,7,8
"508",1,0,1,2,3,5,6,4,7,8
"509",1,1,2,1,4,3,6,5,8,7
"510",1,0,1,2,4,3,7,6,5,8
"511",1,0,1,2,3,5,4,6,8,7
"512",0,0,1,3,2,5,4,8,6,7
"513",0,1,1,2,3,4,6,7,5,8
"514",0,1,1,3,2,4,6,5,7,8
"515",0,0,1,2,3,4,6,5,7,8
"516",1,1,2,1,4,3,6,5,8,7
"517",1,0,1,2,3,4,6,5,8,7
"518",1,1,2,1,4,3,6,5,8,7
"519",0,1,1,2,3,4,7,5,6,8
"520",0,0,1,2,3,4,5,6,8,7
"521",0,0,1,3,2,4,6,5,7,8
"522",0,0,1,3,2,4,5,6,7,8
"523",0,1,2,1,3,4,5,8,6,7
"524",1,1,2,1,4,3,6,5,8,7
"525",0,1,1,2,3,4,5,7,6,8
"526",1,0,1,2,3,4,5,8,7,6
"527",0,1,2,1,3,4,6,5,8,7
"528",1,0,1,2,3,4,5,6,7,8
"529",0,1,3,2,1,4,7,6,5,8
"530",0,1,1,2,3,4,5,6,8,7
"531",1,1,2,1,4,3,6,5,8,7
"532",1,1,2,1,4,3,6,5,8,7
"533",0,0,1,2,3,4,6,5,8,7
"534",0,1,1,2,3,4,5,6,7,8
"535",0,0,1,2,3,4,5,7,6,8
"536",1,0,1,2,4,3,5,6,7,8
"537",0,0,1,3,2,4,6,7,5,8
"538",1,1,2,1,4,3,6,5,8,7
"539",1,1,2,1,4,3,6,5,8,7
"540",1,0,1,2,4,3,6,5,8,7
"541",0,1,2,1,3,5,4,6,7,8
"542",0,1,1,2,3,5,4,6,8,7
"543",1,0,1,2,3,4,5,6,7,8
"544",0,1,1,2,3,5,4,6,7,8
"545",0,1,1,2,3,4,5,6,7,8
"546",0,0,1,2,3,4,6,5,8,7
"547",1,0,1,2,3,4,5,6,8,7
"548",0,0,1,3,2,5,4,6,7,8
"549",1,0,1,2,3,4,7,5,6,8
"550",1,0,1,2,3,5,6,4,8,7
"551",0,0,1,2,3,4,7,5,6,8
"552",0,0,2,1,4,3,5,7,8,6
"553",0,0,1,3,2,4,5,8,7,6
"554",0,0,1,2,3,4,7,5,6,8
"555",1,1,2,1,4,3,6,5,8,7
"556",1,0,1,2,3,4,5,6,7,8
"557",0,1,1,2,4,3,5,6,7,8
"558",0,1,1,2,3,4,6,5,7,8
"559",1,0,1,2,3,4,5,6,7,8
"560",0,0,1,2,3,4,6,7,5,8
"561",0,1,1,2,3,4,5,6,7,8
"562",1,1,2,1,4,3,6,5,8,7
"563",0,0,1,2,4,3,6,8,5,7
"564",0,0,1,2,3,4,5,6,7,8
"565",0,0,1,3,2,4,5,6,7,8
"566",1,1,2,1,4,3,6,5,8,7
"567",1,1,2,1,4,3,6,5,8,7
"568",1,0,1,2,4,3,5,8,7,6
"569",1,1,2,1,4,3,6,5,8,7
"570",0,1,1,2,3,4,6,5,7,8
"571",1,1,2,1,4,3,6,5,8,7
"572",0,0,1,2,3,6,5,4,8,7
"573",0,0,1,2,4,3,5,6,7,8
"574",0,0,1,2,4,3,6,5,7,8
"575",0,1,1,2,3,5,4,6,7,8
"576",1,0,1,4,7,2,3,5,6,8
"577",1,1,2,1,4,3,6,5,8,7
"578",0,1,1,3,2,4,6,5,7,8
"579",0,0,1,2,3,4,7,6,8,5
"580",0,0,2,1,3,4,5,6,8,7
"581",1,1,2,1,4,3,6,5,8,7
"582",0,1,1,2,4,3,5,7,6,8
"583",1,1,2,1,4,3,6,5,8,7
"584",1,1,2,1,4,3,6,5,8,7
"585",1,0,1,2,3,4,5,7,6,8
"586",1,1,2,1,4,3,6,5,8,7
"587",1,0,1,2,4,3,6,8,7,5
"588",0,0,2,1,4,3,8,6,5,7
"589",1,0,1,3,2,4,5,6,7,8
"590",1,0,1,2,3,6,4,5,7,8
"591",0,0,1,3,2,4,5,7,6,8
"592",0,0,1,2,3,4,5,6,7,8
"593",0,1,1,2,6,3,5,4,7,8
"594",0,1,1,2,4,5,3,6,8,7
"595",1,0,1,2,3,4,5,6,8,7
"596",0,0,2,1,3,4,5,8,7,6
"597",0,1,1,2,3,4,5,6,8,7
"598",0,0,2,1,3,4,6,5,7,8
"599",0,1,1,2,3,4,5,6,8,7
"600",1,0,2,1,3,5,4,6,8,7
"601",1,1,2,1,4,3,6,5,8,7
"602",0,1,1,2,3,6,4,5,7,8
"603",1,1,2,1,4,3,6,5,8,7
"604",1,1,2,1,4,3,6,5,8,7
"605",0,0,1,2,3,4,5,6,7,8
