"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"179",0,0,2,1,3,4,5,7,6,8
"180",0,1,1,2,4,6,3,5,7,8
"181",0,0,1,2,3,4,6,7,5,8
"182",0,1,2,1,3,4,6,7,5,8
"183",0,1,1,2,3,5,4,6,7,8
"184",0,1,1,2,3,4,5,6,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",0,1,2,1,3,5,4,8,6,7
"187",0,0,1,2,3,6,4,5,7,8
"188",0,1,1,2,3,5,4,6,7,8
"189",0,0,3,2,1,4,7,6,5,8
"190",1,0,1,2,3,5,4,8,7,6
"191",0,1,2,1,3,4,6,5,8,7
"192",1,0,1,2,3,7,5,4,6,8
"193",0,1,1,2,3,4,5,6,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",0,0,1,2,3,4,7,5,8,6
"196",0,1,1,3,2,4,5,6,7,8
"197",0,1,1,2,3,4,5,6,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",1,0,1,2,4,3,5,6,8,7
"200",0,0,1,2,3,4,5,6,8,7
"201",0,1,2,1,3,4,5,6,8,7
"202",0,0,1,2,4,3,5,6,7,8
"203",1,0,1,3,2,4,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",0,1,2,1,3,4,6,5,7,8
"206",0,0,1,2,3,4,5,7,6,8
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,3,4,7,5,6,8
"209",0,1,1,2,3,4,5,6,8,7
"210",0,1,1,2,3,7,4,5,6,8
"211",0,1,1,3,4,2,5,7,6,8
"212",0,0,1,3,2,4,5,6,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",0,1,2,1,3,5,4,6,7,8
"215",0,0,1,2,4,3,7,5,8,6
"216",0,0,1,2,5,6,3,4,8,7
"217",0,1,1,3,2,4,6,5,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",0,0,1,3,2,5,4,6,7,8
"220",1,0,1,2,3,4,5,7,6,8
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,1,2,3,4,5,6,8,7
"223",0,0,1,2,3,4,5,6,8,7
"224",1,1,2,1,4,3,6,5,8,7
"225",1,0,1,2,4,3,5,6,7,8
"226",0,0,1,2,3,4,6,5,7,8
"227",1,0,1,2,3,5,4,7,8,6
"228",1,0,1,2,3,6,5,4,7,8
"229",1,1,2,1,4,3,6,5,8,7
"230",1,0,1,2,3,4,5,6,7,8
"231",1,0,1,3,2,4,5,6,7,8
"232",0,1,1,2,3,4,5,6,7,8
"233",1,1,2,1,4,3,6,5,8,7
"234",0,1,2,1,3,5,4,6,8,7
"235",1,1,2,1,4,3,6,5,8,7
"236",0,0,1,2,3,5,4,7,8,6
"237",0,0,1,2,3,4,5,6,7,8
"238",0,1,1,2,3,5,7,4,8,6
"239",0,0,1,3,2,6,4,5,8,7
"240",0,1,1,2,3,5,4,7,6,8
"241",0,0,1,3,2,4,5,6,7,8
"242",1,0,1,2,4,3,5,7,6,8
"243",1,0,1,3,4,2,5,8,6,7
"244",1,0,1,3,2,5,4,6,7,8
"245",0,1,1,2,3,5,4,7,8,6
"246",0,1,1,4,2,3,7,6,5,8
"247",0,0,1,3,2,4,6,5,7,8
"248",1,0,1,2,3,4,5,7,8,6
"249",0,0,1,2,5,3,4,7,8,6
"250",0,0,1,3,2,4,5,8,7,6
"251",1,1,2,1,4,3,6,5,8,7
"252",0,1,1,3,4,2,5,7,6,8
"253",1,1,2,1,4,3,6,5,8,7
"254",0,0,1,2,3,4,6,5,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",1,1,2,1,4,3,6,5,8,7
"257",1,0,1,2,3,4,5,6,7,8
"258",0,0,1,2,3,4,8,6,5,7
"259",1,0,1,2,4,3,5,6,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,1,2,3,4,5,6,8,7
"262",0,0,1,2,3,6,5,4,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",0,0,1,2,3,4,5,6,7,8
"266",1,1,2,1,4,3,6,5,8,7
"267",0,0,1,2,4,3,5,6,7,8
"268",0,0,1,3,2,4,5,6,7,8
"269",0,0,1,3,2,4,5,6,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,1,1,2,3,4,5,6,7,8
"272",1,0,1,2,6,3,5,4,7,8
"273",0,1,1,3,2,4,5,6,7,8
"274",0,1,1,2,3,4,5,6,7,8
"275",1,1,2,1,4,3,6,5,8,7
"276",0,0,1,2,3,4,5,6,8,7
"277",0,1,1,2,3,4,5,6,7,8
"278",1,0,1,2,6,3,4,5,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",0,1,1,2,3,4,5,6,7,8
"281",1,0,1,2,3,5,4,6,7,8
"282",1,0,1,2,3,5,4,6,8,7
"283",0,1,1,2,3,4,7,5,6,8
"284",1,1,2,1,4,3,6,5,8,7
"285",0,1,1,3,2,5,4,7,6,8
"286",0,0,1,2,3,4,5,7,6,8
"287",1,1,2,1,4,3,6,5,8,7
"288",0,1,1,2,3,4,5,7,6,8
"289",1,0,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,4,5,7,8,6
"291",0,0,1,3,2,4,8,5,7,6
"292",0,0,1,2,4,5,3,6,8,7
"293",1,0,1,2,3,4,5,6,7,8
"294",1,0,1,2,3,5,4,6,7,8
"295",1,1,2,1,4,3,6,5,8,7
"296",1,0,1,3,2,4,7,6,5,8
"297",0,0,1,2,3,4,7,5,8,6
"298",1,1,2,1,4,3,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,2,3,4,6,5,7,8
"301",0,1,2,3,1,4,5,6,8,7
"302",1,0,1,2,3,5,4,6,8,7
"303",0,1,1,2,3,7,5,4,6,8
"304",0,0,1,2,3,4,5,7,6,8
"305",1,0,1,3,2,7,4,5,6,8
"306",1,0,1,2,3,4,7,5,6,8
"307",0,0,1,2,5,4,3,6,7,8
"308",0,0,1,2,3,4,5,6,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",1,0,1,2,5,3,4,6,8,7
"311",0,0,1,2,3,5,4,6,7,8
"312",1,0,1,2,3,5,4,6,7,8
"313",1,0,1,2,3,4,5,7,6,8
"314",1,0,1,3,2,4,5,6,7,8
"315",0,0,1,2,4,3,5,6,7,8
"316",1,0,1,2,3,5,4,6,7,8
"317",1,0,1,2,3,4,5,6,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",1,0,1,2,3,4,5,6,7,8
"320",1,0,2,1,4,3,5,7,8,6
"321",0,1,1,2,3,4,6,5,7,8
"322",0,0,1,3,2,4,5,8,6,7
"323",0,0,1,2,4,3,5,7,6,8
"324",1,1,2,1,4,3,6,5,8,7
"325",0,0,1,3,2,4,5,6,7,8
"326",1,1,2,1,4,3,6,5,8,7
"327",1,0,1,2,3,5,4,7,6,8
"328",1,0,1,2,3,4,6,5,7,8
"329",1,1,2,1,4,3,6,5,8,7
"330",0,0,1,2,4,3,5,7,8,6
"331",0,1,1,2,3,4,5,6,8,7
"332",0,1,1,3,2,5,4,7,6,8
"333",0,0,2,1,3,4,6,5,8,7
"334",0,1,1,3,2,4,6,5,7,8
"335",0,0,1,2,3,4,5,6,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,0,1,2,3,4,5,6,7,8
"338",1,1,2,1,4,3,6,5,8,7
"339",0,0,1,2,3,4,5,6,7,8
"340",1,0,1,2,4,3,5,6,8,7
"341",0,1,1,2,4,3,7,5,6,8
"342",1,1,2,1,4,3,6,5,8,7
"343",0,0,1,2,3,4,5,6,7,8
"344",1,0,1,2,3,5,4,6,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",0,0,1,2,3,4,6,5,7,8
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,3,5,4,7,8,6
"349",0,0,1,2,3,5,4,7,6,8
"350",1,0,2,1,3,4,5,8,7,6
"351",0,0,1,2,3,5,4,6,7,8
"352",0,1,1,2,4,5,3,7,6,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,0,1,2,5,3,6,4,7,8
"355",1,0,2,1,3,4,5,8,6,7
"356",1,0,1,2,3,4,5,6,8,7
"357",1,1,2,1,4,3,6,5,8,7
"358",1,0,2,1,3,7,4,6,5,8
"359",1,0,3,2,1,4,5,6,7,8
"360",1,0,1,2,3,4,5,8,6,7
"361",1,0,1,2,4,3,5,6,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",0,0,1,2,3,4,5,7,6,8
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,0,1,2,3,4,5,6,8,7
"367",0,1,1,2,4,3,5,6,7,8
"368",0,0,1,3,2,4,5,6,7,8
"369",0,0,1,2,3,4,5,6,8,7
"370",0,1,1,4,2,3,5,7,6,8
"371",1,0,1,2,3,6,4,5,8,7
"372",0,1,1,3,2,5,4,7,8,6
"373",0,0,1,2,3,4,8,6,7,5
"374",1,0,1,3,2,4,5,6,7,8
"375",0,1,1,2,3,4,5,7,8,6
"376",1,0,1,2,4,5,3,7,6,8
"377",0,1,1,3,2,4,7,5,6,8
"378",1,0,1,2,5,3,4,6,7,8
"379",0,0,1,2,3,4,5,8,7,6
"380",0,1,1,2,3,4,7,5,8,6
"381",1,1,2,1,4,3,6,5,8,7
"382",0,1,1,2,3,4,7,5,6,8
"383",1,0,1,2,3,4,5,6,7,8
"384",0,1,1,3,2,4,5,7,6,8
"385",0,1,1,2,3,5,4,6,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,2,1,4,3,5,7,6,8
"388",1,0,1,2,4,3,6,5,8,7
"389",0,0,1,2,3,4,6,5,7,8
"390",0,0,1,3,4,2,5,6,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,2,5,3,4,6,7,8
"393",1,0,1,2,5,6,3,4,8,7
"394",1,0,1,2,3,5,4,6,8,7
"395",0,0,1,2,3,4,5,6,7,8
"396",0,0,1,2,3,5,6,4,7,8
"397",1,0,2,1,3,4,7,8,5,6
"398",0,1,1,2,3,4,5,6,8,7
"399",0,0,2,1,4,5,3,8,7,6
"400",1,1,2,1,4,3,6,5,8,7
"401",0,0,1,3,2,4,6,5,8,7
"402",0,1,1,2,3,4,5,8,7,6
"403",1,0,1,2,3,4,5,6,7,8
"404",0,1,1,2,3,5,4,7,6,8
"405",0,1,1,2,3,4,5,8,6,7
"406",0,0,1,2,3,4,5,6,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",0,0,1,2,3,6,4,5,8,7
"409",0,1,1,2,3,4,5,6,7,8
"410",0,1,1,2,3,4,5,6,7,8
"411",1,0,1,2,4,3,6,5,7,8
"412",1,0,1,2,5,6,4,3,7,8
"413",0,0,1,3,2,5,4,6,8,7
"414",0,1,1,2,3,5,8,6,4,7
"415",0,0,2,1,4,3,5,6,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",0,1,1,2,3,5,6,4,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",0,1,1,2,3,4,6,7,5,8
"420",1,0,1,2,3,4,5,6,7,8
"421",0,0,1,2,3,5,4,6,8,7
"422",1,0,2,1,3,4,5,6,8,7
"423",0,0,1,2,4,3,6,5,7,8
"424",0,0,1,2,3,4,5,7,8,6
"425",0,1,1,3,2,4,6,5,7,8
"426",0,1,1,2,3,4,5,6,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",1,0,1,2,3,4,5,7,6,8
"430",1,1,2,1,4,3,6,5,8,7
"431",0,1,1,2,4,3,6,5,7,8
"432",0,1,1,2,3,4,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",0,0,1,2,3,4,6,5,7,8
"435",1,1,2,1,4,3,6,5,8,7
"436",0,0,1,2,3,4,5,6,7,8
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,2,1,3,4,6,5,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",1,0,1,2,5,3,7,8,4,6
"441",1,0,1,3,2,4,5,6,8,7
"442",1,0,1,2,3,4,5,8,7,6
"443",1,1,2,1,4,3,6,5,8,7
"444",0,1,1,2,3,4,5,7,8,6
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,2,1,3,6,8,4,5,7
"447",1,0,1,2,3,4,5,7,6,8
"448",0,1,1,3,2,4,5,6,7,8
"449",1,1,2,1,4,3,6,5,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",1,0,1,2,3,4,5,7,6,8
"452",1,1,2,1,4,3,6,5,8,7
"453",0,0,1,2,3,8,4,5,7,6
"454",0,0,1,2,3,5,4,6,7,8
"455",0,1,1,2,4,3,5,7,8,6
"456",0,1,1,2,3,7,4,5,6,8
"457",0,1,2,1,3,4,5,7,6,8
"458",0,0,1,2,3,4,5,6,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",1,0,1,2,3,4,5,6,7,8
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,2,4,3,6,5,8,7
"463",0,1,1,2,3,5,4,6,8,7
"464",0,1,1,2,3,5,4,8,7,6
"465",0,0,1,2,3,4,5,6,7,8
"466",1,1,2,1,4,3,6,5,8,7
"467",0,0,1,3,2,4,5,8,6,7
"468",0,1,1,3,2,4,6,5,8,7
"469",0,1,1,2,3,5,4,8,7,6
"470",1,0,1,3,2,4,6,7,5,8
"471",1,1,2,1,4,3,6,5,8,7
"472",1,0,1,2,3,4,7,6,5,8
"473",0,1,1,2,5,3,4,8,6,7
"474",0,1,2,1,3,4,5,6,7,8
"475",0,1,1,2,3,4,6,7,5,8
"476",0,0,1,2,3,5,6,8,4,7
"477",1,1,2,1,4,3,6,5,8,7
"478",0,0,1,2,4,3,6,5,8,7
"479",0,1,1,2,4,3,7,5,8,6
"480",0,1,1,2,3,4,7,5,8,6
"481",0,1,1,2,3,5,6,4,8,7
"482",0,0,1,2,3,4,5,7,8,6
"483",0,0,1,2,3,4,6,5,7,8
"484",1,1,2,1,4,3,6,5,8,7
"485",1,0,1,2,3,4,6,7,5,8
"486",0,1,1,2,4,3,7,6,5,8
"487",1,1,2,1,4,3,6,5,8,7
"488",1,0,1,2,3,4,5,6,7,8
"489",0,1,1,2,3,5,6,4,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",1,1,2,1,4,3,6,5,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,4,7,6,5,8
"494",1,0,1,2,3,4,5,6,7,8
"495",0,0,1,2,3,4,5,6,7,8
"496",0,0,1,2,3,4,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",0,1,1,3,2,5,4,6,8,7
"499",1,1,2,1,4,3,6,5,8,7
"500",0,0,1,2,3,4,5,6,8,7
"501",0,0,1,2,3,4,5,6,8,7
"502",1,1,2,1,4,3,6,5,8,7
"503",1,0,1,2,3,4,7,5,6,8
"504",1,1,2,1,4,3,6,5,8,7
"505",0,1,1,2,3,4,5,6,7,8
"506",0,1,1,4,2,3,5,6,7,8
"507",0,0,2,1,3,5,4,6,7,8
"508",0,1,1,2,3,4,5,8,7,6
"509",1,0,1,2,3,4,6,5,8,7
"510",1,0,1,2,3,5,6,4,7,8
"511",0,0,1,2,3,4,6,5,8,7
"512",0,0,1,2,3,4,5,7,6,8
"513",0,1,1,2,3,4,5,6,8,7
"514",1,1,2,1,4,3,6,5,8,7
"515",0,1,1,2,3,4,5,6,7,8
"516",0,0,1,3,2,4,5,6,7,8
"517",0,1,1,2,3,4,5,8,7,6
"518",1,0,1,2,3,4,6,5,8,7
"519",0,1,1,2,3,4,6,5,7,8
"520",1,1,2,1,4,3,6,5,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",0,0,1,2,3,4,5,6,7,8
"523",1,0,1,2,3,4,5,7,6,8
"524",1,0,1,2,3,4,5,8,7,6
"525",0,0,1,2,3,4,6,5,8,7
"526",0,0,1,2,3,6,4,5,7,8
"527",1,0,1,2,3,4,7,5,6,8
"528",1,0,1,2,3,5,4,6,7,8
"529",1,1,2,1,4,3,6,5,8,7
"530",0,1,1,2,3,4,5,6,8,7
"531",0,0,1,3,2,4,5,7,6,8
"532",1,0,1,2,3,4,5,6,7,8
"533",0,1,1,2,3,4,7,5,6,8
"534",1,1,2,1,4,3,6,5,8,7
"535",0,0,1,2,5,3,7,6,4,8
"536",0,0,1,2,4,3,5,7,6,8
"537",0,0,1,2,3,4,5,7,8,6
"538",1,0,1,2,3,4,5,6,7,8
"539",1,1,2,1,4,3,6,5,8,7
"540",0,1,1,2,4,3,6,5,7,8
"541",0,0,1,2,3,4,6,5,7,8
"542",1,0,1,2,3,4,6,5,7,8
"543",0,1,2,1,3,5,4,6,7,8
"544",0,0,1,2,3,4,5,6,8,7
"545",0,1,1,2,3,5,4,6,7,8
"546",1,1,2,1,4,3,6,5,8,7
"547",0,0,1,3,2,5,4,6,7,8
"548",1,0,1,2,3,4,5,7,8,6
"549",0,1,1,2,3,4,5,7,6,8
"550",0,0,1,2,4,3,6,5,8,7
"551",0,1,1,2,4,3,5,6,8,7
"552",0,0,1,2,3,4,6,5,7,8
"553",1,1,2,1,4,3,6,5,8,7
"554",1,1,2,1,4,3,6,5,8,7
"555",1,1,2,1,4,3,6,5,8,7
"556",0,1,1,2,3,4,5,6,7,8
"557",1,1,2,1,4,3,6,5,8,7
"558",0,0,1,2,3,5,6,4,7,8
"559",1,0,1,2,3,4,6,8,5,7
"560",1,0,1,2,3,4,5,6,7,8
"561",0,1,1,2,4,3,5,6,8,7
"562",1,1,2,1,4,3,6,5,8,7
"563",1,1,2,1,4,3,6,5,8,7
"564",1,1,2,1,4,3,6,5,8,7
"565",0,1,1,2,3,4,5,6,8,7
"566",1,0,1,2,3,4,5,6,7,8
"567",0,0,1,2,3,7,4,6,8,5
"568",1,0,1,5,2,3,4,6,8,7
"569",1,1,2,1,4,3,6,5,8,7
"570",0,1,1,2,4,3,5,6,8,7
"571",0,1,2,1,4,3,5,6,7,8
"572",1,0,1,2,3,4,5,7,6,8
"573",0,1,1,2,3,5,4,7,6,8
"574",0,0,1,2,3,4,5,7,8,6
"575",0,1,1,2,4,3,6,8,5,7
"576",0,0,1,2,3,4,6,5,7,8
"577",0,1,1,2,3,4,5,8,6,7
"578",1,0,1,2,3,5,4,6,8,7
"579",0,0,1,2,5,3,4,6,7,8
"580",0,1,1,2,3,4,6,5,7,8
"581",0,1,1,3,2,6,4,5,7,8
"582",0,0,1,2,3,5,4,7,6,8
"583",1,0,1,3,2,4,5,7,6,8
"584",0,0,1,2,3,4,5,8,6,7
"585",0,0,1,2,3,5,4,6,8,7
"586",0,1,1,2,3,4,7,5,6,8
"587",1,1,2,1,4,3,6,5,8,7
"588",0,0,1,2,3,5,4,7,6,8
"589",1,1,2,1,4,3,6,5,8,7
"590",0,1,1,2,3,5,4,6,7,8
"591",1,1,2,1,4,3,6,5,8,7
"592",0,1,1,2,5,3,4,6,7,8
"593",1,1,2,1,4,3,6,5,8,7
"594",1,0,1,2,3,4,5,6,7,8
"595",1,1,2,1,4,3,6,5,8,7
"596",1,1,2,1,4,3,6,5,8,7
"597",0,0,1,2,4,3,5,6,7,8
"598",0,1,1,2,4,3,8,7,5,6
"599",0,0,2,1,3,4,5,6,7,8
"600",1,1,2,1,4,3,6,5,8,7
"601",1,1,2,1,4,3,6,5,8,7
"602",1,0,1,3,2,7,4,8,5,6
"603",0,1,1,2,4,3,5,6,7,8
"604",1,0,1,2,4,3,5,7,6,8
"605",1,1,2,1,4,3,6,5,8,7
