"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"429",0,0,2,1,3,4,5,6,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,0,1,2,3,4,8,6,5,7
"432",1,0,1,2,3,5,4,6,7,8
"433",0,0,1,2,3,6,4,7,5,8
"434",0,1,1,2,3,4,6,5,8,7
"435",0,0,1,3,2,4,5,7,8,6
"436",1,0,1,2,3,4,5,8,6,7
"437",0,0,2,1,4,3,5,6,8,7
"438",0,0,1,2,3,4,5,6,8,7
"439",0,1,1,2,3,4,6,5,8,7
"440",0,0,1,2,3,5,4,6,8,7
"441",1,1,2,1,4,3,6,5,8,7
"442",0,0,1,2,3,5,4,6,8,7
"443",0,0,1,2,3,4,7,6,5,8
"444",0,0,1,2,3,4,6,5,7,8
"445",0,1,1,2,3,4,5,7,6,8
"446",1,1,2,1,4,3,6,5,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,4,5,3,8,7,6
"449",1,0,1,2,3,4,6,7,5,8
"450",0,1,1,2,3,4,5,6,7,8
"451",1,1,2,1,4,3,6,5,8,7
"452",0,0,1,2,3,5,6,4,8,7
"453",0,1,2,1,3,5,4,7,6,8
"454",0,1,1,2,5,3,4,6,8,7
"455",0,0,1,2,3,4,6,5,7,8
"456",0,0,2,1,3,4,6,5,8,7
"457",1,0,1,2,3,5,6,4,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",1,0,1,2,3,4,5,6,7,8
"460",0,1,1,2,3,6,4,5,7,8
"461",0,0,1,2,4,3,5,6,7,8
"462",1,0,1,2,4,3,5,6,7,8
"463",1,1,2,1,4,3,6,5,8,7
"464",0,1,1,2,3,5,4,6,7,8
"465",1,0,2,1,3,4,5,7,6,8
"466",0,1,1,2,3,5,4,6,7,8
"467",1,1,2,1,4,3,6,5,8,7
"468",0,0,1,2,3,4,5,6,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",1,0,1,2,7,3,5,4,6,8
"471",1,1,2,1,4,3,6,5,8,7
"472",1,0,1,2,3,4,8,5,7,6
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,1,2,3,4,5,6,8,7
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",0,1,1,2,3,6,5,4,7,8
"478",0,1,2,1,3,4,5,6,7,8
"479",0,1,1,2,4,3,5,6,7,8
"480",0,0,1,2,5,3,6,4,7,8
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,1,2,3,4,5,6,7,8
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,1,2,3,4,7,5,8,6
"485",0,1,1,2,3,4,5,7,8,6
"486",0,0,1,2,3,4,5,6,8,7
"487",0,1,1,2,4,3,6,5,7,8
"488",0,0,1,2,3,4,6,5,7,8
"489",1,0,1,2,3,4,5,6,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",1,0,1,2,3,4,5,8,6,7
"492",1,0,1,2,5,3,4,6,8,7
"493",0,1,1,2,3,5,4,8,7,6
"494",0,0,1,2,3,6,5,4,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",1,0,1,4,2,5,3,6,8,7
"498",0,1,1,2,3,4,5,6,7,8
"499",0,0,1,2,3,4,5,6,8,7
"500",0,1,1,2,3,5,4,6,8,7
"501",0,1,1,2,3,4,5,6,7,8
"502",0,0,2,1,3,4,6,8,5,7
"503",0,0,1,2,3,4,5,7,8,6
"504",0,0,1,2,3,4,5,6,8,7
"505",0,1,2,1,4,3,8,5,7,6
"506",0,1,1,2,3,4,6,8,5,7
"507",0,1,1,2,3,6,4,5,7,8
"508",1,0,1,3,2,4,5,8,7,6
"509",1,0,1,2,3,4,5,7,6,8
"510",1,1,2,1,4,3,6,5,8,7
"511",0,1,1,2,3,4,8,6,7,5
"512",1,1,2,1,4,3,6,5,8,7
"513",1,1,2,1,4,3,6,5,8,7
"514",1,1,2,1,4,3,6,5,8,7
"515",1,0,1,3,2,4,5,6,7,8
"516",1,0,1,2,3,4,8,5,6,7
"517",1,0,1,3,2,4,6,7,5,8
"518",1,0,1,2,3,4,6,5,7,8
"519",0,1,1,2,3,4,5,6,7,8
"520",0,1,1,2,3,5,6,4,7,8
"521",1,0,1,2,3,6,4,5,7,8
"522",1,0,1,2,3,5,4,7,6,8
"523",1,1,2,1,4,3,6,5,8,7
"524",1,1,2,1,4,3,6,5,8,7
"525",1,1,2,1,4,3,6,5,8,7
"526",1,1,2,1,4,3,6,5,8,7
"527",0,0,2,3,1,6,4,8,5,7
"528",0,0,1,2,3,4,5,7,6,8
"529",0,1,1,2,3,4,5,8,6,7
"530",1,0,1,2,3,4,5,6,7,8
"531",0,1,1,2,3,4,5,7,8,6
"532",1,0,1,2,3,4,5,7,8,6
"533",1,1,2,1,4,3,6,5,8,7
"534",1,0,1,2,4,3,6,5,7,8
"535",0,0,1,2,3,4,5,7,6,8
"536",0,1,1,2,4,3,6,5,8,7
"537",0,0,1,2,3,4,7,6,5,8
"538",0,1,1,2,3,4,6,5,7,8
"539",0,1,1,2,4,3,5,6,7,8
"540",0,0,1,4,2,3,5,6,7,8
"541",1,0,1,2,4,3,5,6,7,8
"542",0,1,1,2,3,5,6,4,7,8
"543",1,1,2,1,4,3,6,5,8,7
"544",0,0,1,2,3,4,5,8,6,7
"545",1,0,1,2,3,5,4,6,7,8
"546",1,0,2,1,3,5,4,7,8,6
"547",1,0,1,2,3,5,7,4,8,6
"548",0,0,1,3,2,4,5,6,7,8
"549",0,0,1,2,3,4,5,6,8,7
"550",0,1,2,1,3,4,5,6,7,8
"551",0,1,1,3,2,4,5,8,6,7
"552",1,0,3,1,2,4,7,6,5,8
"553",1,0,1,2,4,3,5,7,6,8
"554",1,0,1,2,3,4,6,5,7,8
"555",0,1,1,2,4,3,6,7,5,8
"556",0,1,1,4,3,2,5,7,6,8
"557",1,1,2,1,4,3,6,5,8,7
"558",0,1,1,3,2,4,6,5,8,7
"559",0,0,1,2,3,4,5,6,8,7
"560",1,0,2,1,3,4,5,6,7,8
"561",1,0,1,2,3,4,5,6,7,8
"562",1,1,2,1,4,3,6,5,8,7
"563",1,1,2,1,4,3,6,5,8,7
"564",0,0,1,2,3,5,6,4,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",0,0,1,2,3,7,4,5,6,8
"567",0,1,1,3,2,5,4,6,7,8
"568",0,0,1,2,3,4,5,6,7,8
"569",0,1,1,2,3,4,5,6,7,8
"570",0,1,1,2,3,4,5,8,6,7
"571",1,1,2,1,4,3,6,5,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",0,1,1,2,4,3,5,7,6,8
"574",0,1,1,2,3,5,4,6,8,7
"575",0,0,1,2,3,4,5,6,7,8
"576",0,1,1,2,4,3,6,5,8,7
"577",0,1,1,2,3,4,5,7,8,6
"578",0,0,1,2,4,3,5,6,8,7
"579",0,1,2,1,3,4,5,7,6,8
"580",1,0,2,1,3,4,5,6,7,8
"581",0,0,1,2,3,5,4,7,8,6
"582",0,1,1,2,4,3,5,6,7,8
"583",1,1,2,1,4,3,6,5,8,7
"584",0,0,1,2,3,5,4,6,7,8
"585",0,0,1,2,3,4,5,7,6,8
"586",0,1,2,1,3,4,5,6,7,8
"587",1,0,1,2,4,3,6,5,8,7
"588",1,0,1,2,5,3,4,7,6,8
"589",1,0,1,2,3,6,4,5,7,8
"590",1,1,2,1,4,3,6,5,8,7
"591",1,1,2,1,4,3,6,5,8,7
"592",1,1,2,1,4,3,6,5,8,7
"593",0,0,1,3,2,4,5,6,7,8
"594",0,1,1,3,2,4,5,6,7,8
"595",1,1,2,1,4,3,6,5,8,7
"596",0,1,1,2,3,4,5,6,8,7
"597",0,1,2,1,3,4,7,6,5,8
"598",1,0,1,2,4,3,5,6,7,8
"599",0,0,2,1,4,3,5,6,7,8
"600",1,0,1,2,3,4,6,5,7,8
"601",1,0,1,2,3,5,4,6,7,8
"602",1,1,2,1,4,3,6,5,8,7
"603",0,1,1,2,3,4,5,7,6,8
"604",0,1,1,2,4,3,5,6,7,8
"605",1,1,2,1,4,3,6,5,8,7
