"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"138",0,0,1,2,3,5,4,6,7,8
"139",0,1,1,2,3,4,8,7,5,6
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",1,0,1,2,4,3,5,8,6,7
"143",0,0,2,1,3,4,5,7,8,6
"144",1,0,1,2,4,3,7,6,5,8
"145",0,1,1,2,3,5,4,8,7,6
"146",0,0,1,2,3,5,4,6,7,8
"147",0,0,1,3,2,4,6,5,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,4,3,5,6,7,8
"150",1,0,1,2,3,4,5,6,7,8
"151",1,1,2,1,4,3,6,5,8,7
"152",0,0,1,3,2,5,4,6,8,7
"153",0,1,1,2,3,4,5,6,8,7
"154",0,0,1,2,3,4,5,6,7,8
"155",0,0,1,2,3,5,4,6,7,8
"156",0,0,1,2,3,4,5,6,7,8
"157",0,1,2,1,3,4,5,6,8,7
"158",1,0,1,2,3,4,5,7,6,8
"159",0,0,1,2,3,4,5,8,6,7
"160",0,0,1,2,4,3,5,7,6,8
"161",0,1,1,2,3,4,6,5,8,7
"162",0,1,1,3,2,4,5,7,6,8
"163",0,1,1,2,3,6,4,8,7,5
"164",1,0,1,2,3,5,4,6,7,8
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,1,2,3,4,5,6,7,8
"167",1,1,2,1,4,3,6,5,8,7
"168",0,1,1,2,3,4,5,6,7,8
"169",0,1,1,2,3,4,5,7,6,8
"170",0,1,1,2,3,4,6,8,7,5
"171",1,1,2,1,4,3,6,5,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",0,0,1,3,2,4,5,8,7,6
"174",1,0,1,2,3,4,7,5,6,8
"175",1,1,2,1,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,3,2,6,4,5,7,8
"178",1,0,1,2,3,4,6,7,5,8
"179",1,1,2,1,4,3,6,5,8,7
"180",0,1,1,2,3,5,4,6,7,8
"181",0,0,1,2,3,4,5,6,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",0,1,2,1,4,3,5,7,6,8
"184",0,1,1,2,3,4,7,5,6,8
"185",1,0,1,2,4,3,5,6,7,8
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,2,4,6,3,5,7,8
"188",1,0,1,2,3,4,5,6,7,8
"189",1,0,1,2,4,3,5,6,7,8
"190",1,0,1,2,3,5,4,6,7,8
"191",1,0,1,2,4,5,3,6,8,7
"192",0,0,1,2,4,3,5,6,8,7
"193",0,1,1,2,3,4,5,6,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,3,4,6,5,7,8
"196",0,0,2,1,3,5,4,6,7,8
"197",0,1,1,2,3,4,5,6,8,7
"198",1,1,2,1,4,3,6,5,8,7
"199",0,0,2,1,3,4,8,6,5,7
"200",1,0,1,2,5,6,4,3,7,8
"201",1,1,2,1,4,3,6,5,8,7
"202",1,0,1,2,3,4,5,6,7,8
"203",1,0,2,1,4,3,5,6,7,8
"204",1,0,1,2,3,5,4,8,7,6
"205",1,0,1,2,3,4,5,7,6,8
"206",1,1,2,1,4,3,6,5,8,7
"207",0,1,1,2,3,4,6,5,7,8
"208",1,1,2,1,4,3,6,5,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,3,4,5,6,8,7
"211",0,1,2,1,3,5,4,7,8,6
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,2,3,4,5,8,6,7
"214",1,0,1,3,2,4,7,6,5,8
"215",1,1,2,1,4,3,6,5,8,7
"216",0,1,2,1,4,3,5,6,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,1,3,1,2,4,6,7,5,8
"219",1,0,1,2,3,5,8,4,7,6
"220",0,0,1,3,2,4,5,7,8,6
"221",1,1,2,1,4,3,6,5,8,7
"222",1,1,2,1,4,3,6,5,8,7
"223",0,0,1,3,2,4,5,6,8,7
"224",0,0,1,2,3,4,5,6,7,8
"225",0,0,1,2,3,4,5,8,7,6
"226",1,0,1,2,3,4,5,7,8,6
"227",1,0,1,2,3,4,6,5,7,8
"228",0,0,1,2,3,4,5,6,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,2,3,4,7,5,6,8
"231",1,1,2,1,4,3,6,5,8,7
"232",1,0,2,1,3,5,4,7,6,8
"233",0,1,1,2,3,5,4,7,6,8
"234",1,0,1,2,3,4,6,5,8,7
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",1,1,2,1,4,3,6,5,8,7
"238",1,0,1,2,3,6,4,5,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,0,1,2,3,4,5,6,7,8
"242",0,0,2,1,3,5,4,7,6,8
"243",0,1,1,2,5,3,6,4,7,8
"244",1,1,2,1,4,3,6,5,8,7
"245",1,0,1,2,3,4,5,7,6,8
"246",1,0,1,2,3,5,4,7,6,8
"247",0,1,1,2,3,4,7,5,6,8
"248",0,1,1,2,3,4,5,6,8,7
"249",0,1,1,2,3,5,4,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",1,1,2,1,4,3,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",1,1,2,1,4,3,6,5,8,7
"255",0,1,1,3,2,4,6,5,7,8
"256",0,0,1,2,3,4,6,5,8,7
"257",1,1,2,1,4,3,6,5,8,7
"258",0,0,1,2,3,4,5,8,6,7
"259",0,1,2,1,3,4,5,6,8,7
"260",0,1,1,2,5,4,3,6,7,8
"261",1,0,1,2,3,4,5,6,8,7
"262",0,1,1,2,3,4,5,7,8,6
"263",0,0,1,2,3,5,4,6,7,8
"264",0,1,1,3,2,5,7,4,6,8
"265",1,1,2,1,4,3,6,5,8,7
"266",1,0,1,2,6,5,3,4,7,8
"267",1,1,2,1,4,3,6,5,8,7
"268",1,1,2,1,4,3,6,5,8,7
"269",0,0,1,2,3,4,7,5,6,8
"270",1,1,2,1,4,3,6,5,8,7
"271",0,1,1,2,3,5,4,7,6,8
"272",1,0,1,2,3,4,5,6,7,8
"273",1,0,1,3,2,4,5,6,7,8
"274",1,0,1,2,3,6,4,5,7,8
"275",1,0,1,2,3,4,5,6,8,7
"276",1,0,1,3,2,4,5,6,7,8
"277",0,0,1,3,2,4,7,5,6,8
"278",1,0,2,1,3,4,7,5,6,8
"279",1,1,2,1,4,3,6,5,8,7
"280",1,0,1,2,3,4,5,6,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,2,3,5,4,7,6,8
"284",0,0,1,2,4,3,5,6,7,8
"285",1,0,1,2,3,4,5,6,7,8
"286",0,0,1,2,3,4,5,6,8,7
"287",0,0,1,2,3,4,5,7,8,6
"288",1,1,2,1,4,3,6,5,8,7
"289",0,0,1,3,2,5,4,6,8,7
"290",0,0,1,2,3,5,4,6,8,7
"291",0,0,1,2,4,3,5,6,7,8
"292",1,0,1,2,3,5,4,6,7,8
"293",0,0,1,2,3,4,6,5,7,8
"294",1,0,1,2,3,4,5,7,6,8
"295",0,0,1,2,3,4,6,5,7,8
"296",0,0,1,2,6,3,4,7,5,8
"297",1,1,2,1,4,3,6,5,8,7
"298",0,1,1,2,3,4,5,6,8,7
"299",0,0,1,2,3,6,4,5,7,8
"300",0,1,1,3,2,4,5,8,6,7
"301",0,0,1,2,3,4,5,7,6,8
"302",1,1,2,1,4,3,6,5,8,7
"303",1,1,2,1,4,3,6,5,8,7
"304",0,0,1,2,4,3,7,5,8,6
"305",0,0,1,2,3,4,5,6,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,0,2,1,4,3,5,6,7,8
"308",1,0,1,2,3,5,4,6,8,7
"309",0,0,1,2,3,5,4,6,7,8
"310",0,0,1,2,3,4,5,7,6,8
"311",0,0,1,2,7,3,4,5,6,8
"312",0,0,1,2,3,4,6,5,7,8
"313",0,1,2,1,3,4,5,6,7,8
"314",0,0,1,2,3,4,5,6,7,8
"315",0,0,1,2,3,4,6,8,5,7
"316",0,0,1,2,3,5,4,7,6,8
"317",1,0,1,2,3,5,4,6,7,8
"318",0,1,1,2,3,5,4,6,7,8
"319",0,1,1,4,2,3,5,6,8,7
"320",0,0,1,2,4,3,6,5,7,8
"321",0,0,1,2,3,4,5,6,7,8
"322",1,0,1,2,3,6,4,5,7,8
"323",0,0,1,2,3,4,5,6,8,7
"324",0,0,1,2,3,5,4,8,6,7
"325",1,1,2,1,4,3,6,5,8,7
"326",1,0,1,2,3,4,5,6,8,7
"327",0,1,1,2,3,5,4,6,7,8
"328",1,0,1,2,3,5,6,4,8,7
"329",1,0,1,2,3,4,5,6,7,8
"330",1,0,1,2,3,5,4,6,7,8
"331",0,1,2,1,3,4,5,7,6,8
"332",1,0,1,2,3,5,4,6,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",1,0,1,2,6,5,3,4,8,7
"335",0,0,1,2,3,4,5,6,7,8
"336",0,0,1,2,3,4,5,6,7,8
"337",0,0,1,2,3,4,5,7,6,8
"338",1,0,1,2,3,4,6,5,8,7
"339",0,0,1,3,2,4,5,6,8,7
"340",0,0,2,1,3,4,8,5,6,7
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,4,3,5,6,8,7
"343",0,0,1,3,2,4,5,6,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",1,0,1,2,3,4,5,6,7,8
"346",1,0,1,2,3,4,5,6,7,8
"347",0,1,1,2,3,4,6,5,7,8
"348",0,1,1,3,2,5,4,6,7,8
"349",0,1,2,1,3,5,7,4,6,8
"350",1,0,1,2,3,5,4,6,7,8
"351",1,1,2,1,4,3,6,5,8,7
"352",1,0,1,2,3,6,5,7,4,8
"353",0,1,2,1,4,3,5,6,7,8
"354",0,1,1,2,3,5,4,6,7,8
"355",1,0,1,3,2,4,8,6,5,7
"356",0,0,1,2,3,4,8,5,6,7
"357",0,1,1,3,2,4,5,6,8,7
"358",0,0,1,2,4,3,5,6,8,7
"359",1,0,1,2,3,7,4,6,5,8
"360",1,0,1,2,3,4,5,6,8,7
"361",0,1,1,2,3,4,5,7,6,8
"362",0,1,1,2,3,4,5,6,7,8
"363",0,1,1,2,3,4,6,7,5,8
"364",0,1,1,2,3,4,6,5,8,7
"365",1,0,1,2,4,3,5,8,6,7
"366",1,1,2,1,4,3,6,5,8,7
"367",0,1,1,2,3,4,5,7,6,8
"368",0,0,1,3,4,2,6,5,8,7
"369",0,0,1,2,3,4,7,5,6,8
"370",0,0,1,2,3,4,6,7,5,8
"371",0,1,1,2,4,5,3,7,6,8
"372",0,1,1,2,3,5,4,7,8,6
"373",1,0,1,2,4,3,5,6,8,7
"374",1,0,1,2,3,5,4,7,6,8
"375",0,0,1,3,4,2,5,6,8,7
"376",0,0,1,2,3,4,5,6,8,7
"377",0,0,1,2,3,4,6,7,5,8
"378",1,1,2,1,4,3,6,5,8,7
"379",0,0,1,4,2,3,5,7,6,8
"380",1,1,2,1,4,3,6,5,8,7
"381",1,0,1,2,4,3,6,8,5,7
"382",0,1,1,2,4,3,5,6,7,8
"383",0,1,1,2,3,4,7,5,6,8
"384",0,0,1,3,2,5,4,6,7,8
"385",0,1,1,2,3,4,5,7,6,8
"386",1,1,2,1,4,3,6,5,8,7
"387",0,0,1,3,2,7,4,6,5,8
"388",0,1,1,2,3,4,8,5,7,6
"389",1,0,1,2,3,5,4,7,8,6
"390",0,0,1,2,4,3,6,5,7,8
"391",1,0,1,2,4,3,6,7,5,8
"392",0,0,1,2,3,4,7,5,8,6
"393",0,1,2,1,3,4,5,7,6,8
"394",0,1,1,3,2,4,5,6,7,8
"395",0,0,1,2,3,4,5,6,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",1,1,2,1,4,3,6,5,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",0,1,2,1,3,4,5,6,8,7
"400",1,0,1,2,3,4,5,6,8,7
"401",1,0,1,3,2,5,4,6,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",1,1,2,1,4,3,6,5,8,7
"404",1,0,1,2,4,3,5,6,8,7
"405",0,0,1,2,3,4,6,5,7,8
"406",0,1,3,2,1,4,5,6,8,7
"407",1,1,2,1,4,3,6,5,8,7
"408",0,0,1,3,2,4,5,7,8,6
"409",0,0,1,2,4,3,5,6,7,8
"410",0,0,1,2,4,3,5,6,7,8
"411",1,1,2,1,4,3,6,5,8,7
"412",0,0,1,2,3,4,5,6,7,8
"413",1,1,2,1,4,3,6,5,8,7
"414",0,1,1,3,2,6,4,5,7,8
"415",1,0,1,2,3,4,5,7,8,6
"416",1,0,1,2,3,5,4,7,6,8
"417",1,0,1,2,3,4,6,5,8,7
"418",0,0,1,2,5,3,4,8,6,7
"419",0,0,1,2,3,4,5,6,7,8
"420",1,0,1,2,3,7,5,4,6,8
"421",0,1,1,2,3,4,5,8,6,7
"422",0,0,1,2,3,5,4,8,6,7
"423",0,0,1,3,2,4,5,6,7,8
"424",0,0,1,2,3,4,5,6,7,8
"425",0,1,1,3,2,4,5,6,7,8
"426",0,0,1,3,2,5,4,6,8,7
"427",1,0,1,2,3,5,6,7,4,8
"428",1,0,2,1,3,8,4,5,7,6
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,1,2,3,5,4,7,6,8
"431",1,0,1,2,5,3,4,6,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,2,3,6,4,5,7,8
"434",1,0,1,2,4,3,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",0,1,1,3,2,5,4,8,6,7
"437",1,0,1,3,2,4,5,7,6,8
"438",1,0,1,2,3,4,5,6,8,7
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,2,4,3,5,8,7,6
"441",0,1,1,3,2,4,5,7,6,8
"442",1,0,1,3,2,4,6,5,8,7
"443",0,0,2,1,3,4,5,6,8,7
"444",1,1,2,1,4,3,6,5,8,7
"445",1,1,2,1,4,3,6,5,8,7
"446",1,0,1,2,3,4,6,5,8,7
"447",0,0,1,2,3,6,4,5,7,8
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,1,2,3,4,5,8,7,6
"450",0,1,1,2,3,4,5,6,7,8
"451",0,0,1,2,3,4,6,5,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",0,1,1,2,5,4,3,6,8,7
"455",0,1,1,2,3,4,8,6,5,7
"456",0,1,1,2,3,5,4,6,8,7
"457",0,0,1,2,3,5,4,7,6,8
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",1,0,1,2,3,5,4,6,8,7
"461",0,0,1,2,3,6,4,7,5,8
"462",0,1,1,2,3,5,6,4,8,7
"463",0,0,1,2,3,4,5,8,6,7
"464",0,0,1,2,3,4,5,6,7,8
"465",1,0,1,2,4,3,6,5,7,8
"466",0,1,1,2,4,3,5,7,6,8
"467",0,1,1,2,3,4,5,6,7,8
"468",1,0,2,1,3,4,7,5,8,6
"469",0,0,1,2,4,3,5,7,8,6
"470",0,1,1,2,4,3,5,8,6,7
"471",0,1,1,2,3,4,5,8,7,6
"472",1,1,2,1,4,3,6,5,8,7
"473",0,0,1,2,4,3,7,5,8,6
"474",0,0,1,2,3,4,5,6,7,8
"475",1,0,2,1,3,4,5,6,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",0,1,1,2,3,4,8,7,5,6
"479",1,1,2,1,4,3,6,5,8,7
"480",0,1,2,1,3,4,6,5,8,7
"481",1,0,1,2,4,3,5,6,7,8
"482",0,0,2,1,3,4,5,6,7,8
"483",1,0,1,2,3,4,5,8,6,7
"484",0,1,1,2,3,5,4,6,8,7
"485",0,0,1,2,3,5,6,4,7,8
"486",0,1,1,2,3,4,6,5,7,8
"487",1,1,2,1,4,3,6,5,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",0,1,1,2,4,3,5,6,7,8
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,3,4,7,6,5,8
"492",0,0,1,4,2,3,5,7,6,8
"493",0,1,1,2,3,4,5,6,8,7
"494",1,0,1,2,4,6,3,7,5,8
"495",0,1,2,1,3,5,4,7,6,8
"496",1,0,1,2,4,3,5,7,6,8
"497",0,1,1,2,4,3,5,6,7,8
"498",0,0,1,2,3,4,5,7,6,8
"499",0,1,1,2,3,4,5,7,8,6
"500",0,0,1,2,3,4,5,6,7,8
"501",1,1,2,1,4,3,6,5,8,7
"502",1,1,2,1,4,3,6,5,8,7
"503",0,1,1,2,3,5,4,6,8,7
"504",1,1,2,1,4,3,6,5,8,7
"505",1,0,1,2,3,4,6,7,5,8
"506",0,1,1,2,3,5,4,6,8,7
"507",1,1,2,1,4,3,6,5,8,7
"508",0,1,1,2,3,5,4,8,7,6
"509",1,1,2,1,4,3,6,5,8,7
"510",0,1,1,3,2,4,5,8,6,7
"511",0,1,2,1,5,3,4,6,7,8
"512",0,0,1,2,3,4,5,6,7,8
"513",1,1,2,1,4,3,6,5,8,7
"514",0,0,1,2,3,4,6,5,7,8
"515",0,0,1,2,3,4,5,6,7,8
"516",0,0,1,2,3,4,5,6,8,7
"517",0,1,1,3,2,4,5,7,6,8
"518",1,0,1,2,4,3,5,6,7,8
"519",0,1,1,2,3,4,6,5,8,7
"520",1,0,1,2,5,3,4,6,7,8
"521",0,0,1,2,3,5,8,6,4,7
"522",1,0,1,2,4,5,7,3,6,8
"523",0,1,1,2,3,5,4,7,6,8
"524",0,1,1,2,4,3,6,5,7,8
"525",0,1,3,1,2,4,6,5,7,8
"526",1,1,2,1,4,3,6,5,8,7
"527",1,0,1,2,3,5,4,7,8,6
"528",0,0,1,2,4,3,6,5,7,8
"529",1,0,2,1,3,5,4,6,7,8
"530",0,0,1,2,3,4,6,5,8,7
"531",1,0,1,2,3,4,7,5,8,6
"532",1,0,1,2,3,4,8,5,7,6
"533",1,0,1,3,2,4,5,6,8,7
"534",1,1,2,1,4,3,6,5,8,7
"535",1,1,2,1,4,3,6,5,8,7
"536",1,0,1,3,4,2,7,5,6,8
"537",1,0,1,3,2,5,4,6,7,8
"538",0,1,1,2,3,4,6,5,8,7
"539",1,1,2,1,4,3,6,5,8,7
"540",0,1,1,2,3,4,5,8,7,6
"541",0,0,1,2,3,4,7,6,5,8
"542",1,0,1,2,3,4,5,7,6,8
"543",0,0,1,2,3,5,4,8,6,7
"544",1,1,2,1,4,3,6,5,8,7
"545",1,0,1,2,3,5,4,7,8,6
"546",0,1,1,2,4,5,3,6,8,7
"547",0,0,1,2,3,5,4,6,7,8
"548",1,0,1,2,3,5,4,7,6,8
"549",0,0,1,2,3,4,5,6,7,8
"550",1,0,1,2,3,5,4,6,8,7
"551",0,0,1,2,4,3,6,5,8,7
"552",0,1,1,2,3,4,6,5,7,8
"553",1,0,1,2,4,3,5,6,7,8
"554",1,1,2,1,4,3,6,5,8,7
"555",1,0,1,2,3,4,5,7,8,6
"556",1,1,2,1,4,3,6,5,8,7
"557",1,1,2,1,4,3,6,5,8,7
"558",1,0,1,2,3,4,5,6,7,8
"559",0,1,2,3,1,4,6,8,5,7
"560",1,1,2,1,4,3,6,5,8,7
"561",0,1,1,2,3,4,6,5,8,7
"562",1,1,2,1,4,3,6,5,8,7
"563",1,0,1,2,3,4,5,6,7,8
"564",0,0,1,2,3,5,4,6,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",0,1,1,2,3,4,5,6,8,7
"567",0,1,1,2,3,5,4,6,8,7
"568",1,0,1,2,3,4,6,5,7,8
"569",0,0,1,2,3,5,4,6,8,7
"570",1,0,1,2,4,3,5,6,8,7
"571",1,1,2,1,4,3,6,5,8,7
"572",0,1,1,2,3,4,5,6,8,7
"573",1,0,1,2,3,4,5,6,8,7
"574",0,1,1,2,3,5,4,6,7,8
"575",0,0,1,2,5,6,3,4,8,7
"576",0,1,1,2,3,4,6,5,8,7
"577",0,0,1,2,3,6,4,5,7,8
"578",1,0,1,2,3,4,5,8,7,6
"579",1,0,1,2,3,4,5,8,6,7
"580",1,0,1,2,3,6,7,4,5,8
"581",0,1,1,2,4,3,5,7,8,6
"582",0,0,1,3,2,4,6,7,5,8
"583",1,1,2,1,4,3,6,5,8,7
"584",0,1,1,2,6,3,4,8,5,7
"585",1,0,1,2,3,4,7,8,5,6
"586",1,0,1,2,3,4,5,8,6,7
"587",1,1,2,1,4,3,6,5,8,7
"588",0,1,1,2,3,4,6,5,8,7
"589",1,0,2,1,3,5,4,6,7,8
"590",0,0,1,3,2,4,7,5,6,8
"591",0,0,1,3,2,4,5,8,6,7
"592",1,0,1,2,3,4,5,6,7,8
"593",1,1,2,1,4,3,6,5,8,7
"594",1,1,2,1,4,3,6,5,8,7
"595",1,1,2,1,4,3,6,5,8,7
"596",1,1,2,1,4,3,6,5,8,7
"597",1,0,1,2,4,3,6,5,7,8
"598",0,1,1,2,3,4,5,7,6,8
"599",0,1,1,2,4,3,5,6,8,7
"600",1,0,2,1,3,5,4,6,7,8
"601",0,1,1,2,3,4,5,6,7,8
"602",1,0,1,2,3,4,5,7,8,6
"603",0,1,1,2,3,4,5,7,6,8
"604",1,0,1,2,4,3,5,7,6,8
"605",1,1,2,1,4,3,6,5,8,7
