"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"59",0,1,1,2,4,3,5,6,7,8
"60",0,0,1,2,3,4,5,6,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",0,0,1,2,3,4,5,6,7,8
"63",1,0,1,2,3,5,8,4,7,6
"64",0,0,1,2,3,5,4,7,6,8
"65",0,1,1,4,3,2,5,7,8,6
"66",0,1,2,1,3,4,5,6,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,3,4,6,5,7,8
"69",1,0,1,2,3,4,5,6,8,7
"70",0,0,1,2,3,4,5,6,7,8
"71",1,0,1,5,2,4,3,6,8,7
"72",0,1,1,2,3,4,6,5,8,7
"73",0,0,1,2,3,4,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",0,0,1,2,3,4,7,5,6,8
"76",1,0,1,2,4,3,5,6,8,7
"77",0,0,1,3,5,2,4,6,7,8
"78",1,0,1,2,3,4,5,7,6,8
"79",0,0,1,2,3,4,5,7,6,8
"80",1,1,2,1,4,3,6,5,8,7
"81",1,1,2,1,4,3,6,5,8,7
"82",0,0,1,2,3,4,5,6,8,7
"83",1,0,2,1,4,3,5,6,7,8
"84",1,0,1,2,3,5,4,6,7,8
"85",0,1,1,2,3,4,6,7,5,8
"86",0,0,1,2,4,3,8,5,6,7
"87",1,1,2,1,4,3,6,5,8,7
"88",0,1,1,2,3,4,8,5,6,7
"89",0,0,1,2,3,4,6,7,5,8
"90",1,0,1,2,3,4,6,8,5,7
"91",1,0,1,2,3,4,5,6,8,7
"92",0,0,1,2,3,4,6,5,8,7
"93",0,1,1,2,3,4,5,6,7,8
"94",0,1,1,2,3,4,7,6,5,8
"95",0,1,1,2,3,4,5,6,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,1,2,3,6,4,5,8,7
"98",1,0,1,4,2,3,6,5,7,8
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,1,3,2,4,6,5,7,8
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,2,3,4,5,7,6,8
"104",1,1,2,1,4,3,6,5,8,7
"105",0,0,1,2,3,4,6,8,7,5
"106",1,1,2,1,4,3,6,5,8,7
"107",1,1,2,1,4,3,6,5,8,7
"108",0,0,1,2,3,4,5,6,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",0,1,1,2,3,4,5,7,6,8
"111",0,0,1,2,3,4,7,5,6,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,1,1,2,3,4,7,6,5,8
"114",0,0,1,2,3,4,5,6,7,8
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,2,1,4,3,5,6,8,7
"117",0,0,1,2,3,4,5,6,7,8
"118",0,0,1,2,3,4,7,5,8,6
"119",1,0,1,2,3,4,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,3,6,4,5,8,7
"122",1,0,1,2,3,4,8,5,7,6
"123",0,1,1,2,4,3,5,6,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",1,0,2,1,4,3,5,6,7,8
"126",1,1,2,1,4,3,6,5,8,7
"127",1,0,1,2,3,5,4,7,6,8
"128",0,1,1,2,3,7,5,4,6,8
"129",0,0,1,2,3,4,5,7,6,8
"130",0,0,1,3,2,5,4,6,7,8
"131",0,0,1,2,4,3,7,5,6,8
"132",1,0,1,2,5,3,7,4,8,6
"133",1,0,1,2,3,4,5,6,8,7
"134",1,0,1,2,3,4,5,6,7,8
"135",0,0,1,2,3,4,6,7,5,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,2,3,4,6,7,5,8
"138",1,1,2,1,4,3,6,5,8,7
"139",0,0,1,2,3,5,4,7,6,8
"140",0,0,2,1,3,6,4,5,8,7
"141",0,1,1,2,3,5,4,8,7,6
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,1,2,3,4,5,6,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,0,2,1,3,5,6,4,7,8
"150",1,0,1,3,2,4,5,8,6,7
"151",1,0,1,2,3,4,6,5,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",1,0,1,2,3,4,5,6,7,8
"154",0,0,1,2,3,5,4,7,8,6
"155",0,0,1,2,3,4,5,6,7,8
"156",1,1,2,1,4,3,6,5,8,7
"157",1,0,1,2,4,3,8,6,5,7
"158",0,1,1,3,2,4,5,6,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,5,4,6,7,8
"161",0,0,2,1,3,4,5,8,6,7
"162",0,1,1,2,4,3,5,6,7,8
"163",0,0,1,2,3,4,6,7,5,8
"164",0,0,1,3,2,4,5,6,7,8
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,1,2,3,4,5,6,7,8
"167",1,1,2,1,4,3,6,5,8,7
"168",1,1,2,1,4,3,6,5,8,7
"169",0,1,1,2,3,4,5,6,8,7
"170",0,1,1,2,3,4,5,6,7,8
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,4,3,5,6,8,7
"173",1,0,1,2,3,4,5,6,7,8
"174",0,0,1,2,3,4,5,7,8,6
"175",1,1,2,1,4,3,6,5,8,7
"176",0,1,1,4,2,3,5,6,8,7
"177",0,1,1,3,2,4,5,8,7,6
"178",1,1,2,1,4,3,6,5,8,7
"179",0,1,1,2,3,4,6,7,5,8
"180",1,0,1,3,2,5,4,6,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,1,1,2,3,4,8,5,6,7
"183",0,0,1,2,4,3,5,7,6,8
"184",1,0,1,2,3,4,6,8,5,7
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",0,0,1,2,3,4,7,6,8,5
"189",0,0,1,2,3,4,5,6,7,8
"190",0,0,2,1,3,5,4,6,7,8
"191",0,1,3,1,2,4,5,7,8,6
"192",1,0,2,1,5,3,6,4,8,7
"193",0,0,1,2,3,4,5,6,7,8
"194",0,1,1,2,4,3,5,6,8,7
"195",0,0,1,2,3,4,5,8,7,6
"196",1,1,2,1,4,3,6,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",1,0,1,2,3,4,5,6,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",1,0,1,2,3,4,5,6,7,8
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,3,4,6,8,5,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",0,0,1,2,3,7,4,5,8,6
"207",1,0,1,3,2,5,4,8,6,7
"208",1,0,1,2,5,3,4,6,8,7
"209",1,0,1,2,3,5,4,6,7,8
"210",1,0,1,4,2,3,5,6,7,8
"211",1,0,1,2,4,3,5,6,7,8
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,2,3,4,5,7,8,6
"214",1,1,2,1,4,3,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",0,1,1,4,2,3,5,6,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,1,1,2,3,4,5,8,7,6
"219",0,1,2,1,3,4,5,6,8,7
"220",0,0,1,2,3,4,5,8,6,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,3,4,6,5,8,7
"223",1,1,2,1,4,3,6,5,8,7
"224",0,0,1,2,3,4,6,5,8,7
"225",1,0,1,3,2,4,6,5,7,8
"226",1,0,2,1,3,4,6,5,7,8
"227",0,1,1,5,2,3,4,7,8,6
"228",1,1,2,1,4,3,6,5,8,7
"229",1,0,1,2,3,4,5,6,8,7
"230",0,0,1,3,2,4,6,5,7,8
"231",0,0,1,2,3,4,5,6,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,1,2,3,4,6,5,7,8
"234",1,1,2,1,4,3,6,5,8,7
"235",1,0,1,2,3,4,5,6,7,8
"236",0,0,1,2,3,4,5,6,8,7
"237",1,0,1,2,3,4,5,8,6,7
"238",0,1,1,2,3,4,5,6,7,8
"239",1,0,1,2,3,5,4,7,6,8
"240",0,0,1,2,3,4,5,7,8,6
"241",1,1,2,1,4,3,6,5,8,7
"242",1,0,1,3,2,5,4,6,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,2,4,3,6,5,7,8
"245",0,1,1,2,3,4,7,5,6,8
"246",1,0,1,2,3,4,5,7,6,8
"247",0,1,1,2,4,3,5,6,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",0,0,1,2,4,3,6,5,7,8
"251",0,1,1,2,3,4,5,6,8,7
"252",0,1,2,1,4,3,6,5,7,8
"253",1,1,2,1,4,3,6,5,8,7
"254",1,0,1,2,3,5,4,6,7,8
"255",0,0,1,2,3,4,5,6,8,7
"256",1,0,1,2,3,4,5,6,8,7
"257",1,0,1,2,3,4,6,5,8,7
"258",0,0,1,2,3,4,5,6,8,7
"259",1,0,1,2,4,6,3,5,7,8
"260",1,1,2,1,4,3,6,5,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",0,0,1,2,3,4,6,5,8,7
"265",0,1,2,1,3,4,6,5,8,7
"266",0,1,1,2,4,3,6,5,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,1,2,3,4,5,6,8,7
"269",1,1,2,1,4,3,6,5,8,7
"270",0,0,1,2,3,5,4,8,7,6
"271",1,1,2,1,4,3,6,5,8,7
"272",1,0,1,2,4,3,7,5,6,8
"273",0,0,3,1,2,4,5,6,8,7
"274",1,0,2,1,3,4,5,7,8,6
"275",1,1,2,1,4,3,6,5,8,7
"276",1,0,1,2,3,4,5,6,7,8
"277",0,1,1,2,3,5,4,6,8,7
"278",0,1,1,2,3,4,6,7,5,8
"279",0,1,1,3,2,4,5,7,8,6
"280",0,1,1,2,3,5,4,8,6,7
"281",1,0,2,1,3,6,4,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,2,4,3,5,8,6,7
"284",1,1,2,1,4,3,6,5,8,7
"285",1,1,2,1,4,3,6,5,8,7
"286",0,0,1,2,5,3,4,7,6,8
"287",0,1,1,2,3,5,6,7,8,4
"288",0,1,2,1,3,4,5,7,8,6
"289",0,1,1,2,3,4,5,7,6,8
"290",0,0,1,2,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",0,0,1,4,2,3,5,7,6,8
"293",0,0,1,2,3,4,6,7,5,8
"294",0,0,1,2,3,4,6,5,7,8
"295",0,1,1,3,2,4,5,8,7,6
"296",0,0,1,2,5,3,6,4,7,8
"297",0,1,2,1,3,4,5,6,8,7
"298",0,0,1,2,3,4,5,8,7,6
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,2,3,4,6,5,7,8
"301",0,0,1,2,4,3,5,6,7,8
"302",0,1,1,2,3,4,5,6,8,7
"303",1,0,1,2,4,3,6,5,7,8
"304",1,0,1,2,4,3,5,6,7,8
"305",1,0,1,3,2,4,6,5,8,7
"306",1,0,1,3,2,4,5,6,7,8
"307",0,1,1,2,4,3,5,6,7,8
"308",0,0,1,2,3,4,5,6,7,8
"309",0,1,1,2,4,3,5,8,6,7
"310",0,1,1,2,5,3,6,4,7,8
"311",1,0,1,2,3,4,5,7,8,6
"312",0,0,1,2,3,4,5,6,8,7
"313",1,1,2,1,4,3,6,5,8,7
"314",1,0,1,2,4,3,6,5,8,7
"315",0,1,1,2,3,6,4,5,7,8
"316",1,0,1,2,3,5,4,6,7,8
"317",1,0,2,1,5,3,4,6,7,8
"318",0,0,2,1,4,3,5,6,7,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,0,1,2,3,5,4,6,7,8
"321",0,0,2,1,3,7,4,5,6,8
"322",1,1,2,1,4,3,6,5,8,7
"323",0,1,1,2,3,4,5,7,6,8
"324",0,0,1,3,2,4,5,6,8,7
"325",0,0,1,2,3,4,5,6,7,8
"326",0,1,3,2,1,5,4,6,8,7
"327",0,0,1,2,4,3,5,6,7,8
"328",1,1,2,1,4,3,6,5,8,7
"329",0,0,1,2,3,5,4,6,7,8
"330",0,1,1,2,3,5,4,6,7,8
"331",0,1,1,2,3,4,5,7,6,8
"332",0,0,1,2,3,6,4,5,7,8
"333",1,0,1,2,4,3,6,5,8,7
"334",1,0,1,2,3,7,4,5,8,6
"335",0,1,1,3,2,5,4,6,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,2,1,4,3,5,8,6,7
"338",0,0,1,2,3,4,6,5,8,7
"339",0,1,1,2,3,6,4,5,8,7
"340",1,0,1,2,3,4,5,6,8,7
"341",1,0,1,2,3,4,5,6,8,7
"342",0,1,1,2,3,4,5,7,6,8
"343",0,0,1,2,4,5,3,6,8,7
"344",0,0,1,2,3,4,5,7,6,8
"345",1,0,1,3,2,4,5,6,7,8
"346",1,0,1,2,3,4,7,5,6,8
"347",1,0,1,2,3,4,5,7,8,6
"348",1,1,2,1,4,3,6,5,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",0,1,1,2,3,4,5,6,7,8
"351",0,0,1,2,3,4,6,5,8,7
"352",0,0,1,2,3,4,5,7,6,8
"353",0,1,1,2,3,6,5,7,4,8
"354",0,0,2,1,3,4,7,5,8,6
"355",0,0,1,2,4,3,5,6,8,7
"356",1,1,2,1,4,3,6,5,8,7
"357",1,0,1,2,3,4,6,5,7,8
"358",0,1,1,2,4,3,6,8,5,7
"359",0,1,1,2,3,4,5,6,7,8
"360",1,0,1,2,3,4,6,5,8,7
"361",0,1,1,2,3,4,5,6,8,7
"362",0,0,2,1,3,4,6,5,7,8
"363",1,0,1,3,2,4,6,5,8,7
"364",1,0,1,2,3,4,6,5,7,8
"365",0,1,2,1,4,3,5,6,7,8
"366",0,1,1,2,4,3,5,6,7,8
"367",0,1,1,2,4,3,5,6,7,8
"368",1,0,1,2,3,6,5,4,8,7
"369",1,0,1,2,3,4,5,6,7,8
"370",1,0,1,3,2,4,5,6,7,8
"371",0,1,1,2,3,5,4,6,7,8
"372",0,0,1,2,3,4,6,5,7,8
"373",0,0,1,2,3,4,5,7,6,8
"374",1,0,1,2,3,4,6,7,5,8
"375",1,0,1,2,3,4,5,6,7,8
"376",0,1,1,2,3,4,7,8,5,6
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,3,2,5,4,7,6,8
"379",1,1,2,1,4,3,6,5,8,7
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,2,1,3,4,5,6,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",0,1,2,1,3,4,6,5,8,7
"384",0,0,1,2,3,4,6,5,7,8
"385",1,0,2,1,3,4,5,6,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",0,0,1,3,2,5,4,8,7,6
"388",0,1,1,3,2,4,5,6,8,7
"389",0,0,1,4,2,3,5,6,7,8
"390",0,1,1,2,3,4,5,6,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,2,1,3,4,7,5,8,6
"393",1,1,2,1,4,3,6,5,8,7
"394",0,1,2,1,3,4,5,6,7,8
"395",1,0,1,2,3,4,5,6,7,8
"396",0,0,1,3,2,6,4,5,8,7
"397",0,1,1,2,3,4,5,6,7,8
"398",0,0,1,2,3,4,6,5,7,8
"399",1,0,1,2,3,4,6,5,7,8
"400",1,1,2,1,4,3,6,5,8,7
"401",1,0,1,2,3,4,6,5,7,8
"402",0,0,2,1,5,4,3,6,7,8
"403",1,0,1,2,3,4,6,5,7,8
"404",1,0,1,3,2,5,4,6,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,1,1,2,3,4,5,7,6,8
"408",0,0,1,2,3,6,4,7,5,8
"409",0,0,1,2,3,4,6,5,7,8
"410",1,0,1,4,2,3,7,8,6,5
"411",1,1,2,1,4,3,6,5,8,7
"412",0,0,1,2,3,4,5,6,8,7
"413",0,0,2,1,3,4,8,5,7,6
"414",0,1,1,2,4,5,3,6,8,7
"415",0,0,1,2,4,3,5,7,8,6
"416",0,0,2,1,3,6,5,4,7,8
"417",1,1,2,1,4,3,6,5,8,7
"418",1,0,2,3,1,4,6,5,7,8
"419",1,1,2,1,4,3,6,5,8,7
"420",0,1,1,2,4,3,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",0,0,1,2,3,4,5,6,7,8
"423",1,1,2,1,4,3,6,5,8,7
"424",0,1,1,2,3,4,5,8,6,7
"425",1,0,1,2,4,3,6,5,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",1,0,1,2,3,5,4,7,6,8
"430",0,1,2,1,3,5,4,8,6,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,4,3,2,5,6,7,8
"434",1,0,2,1,3,4,7,8,5,6
"435",0,0,1,2,4,3,6,5,8,7
"436",1,0,1,2,3,5,4,7,8,6
"437",1,0,1,2,3,4,5,6,8,7
"438",0,0,1,2,3,6,4,7,5,8
"439",1,1,2,1,4,3,6,5,8,7
"440",1,0,1,2,3,4,5,6,7,8
"441",0,0,1,2,3,4,5,6,7,8
"442",0,0,1,2,3,4,5,7,6,8
"443",0,0,1,2,3,4,6,7,5,8
"444",1,1,2,1,4,3,6,5,8,7
"445",1,1,2,1,4,3,6,5,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,4,3,5,7,6,8
"449",0,0,1,3,2,4,5,7,6,8
"450",1,0,1,3,2,4,5,6,7,8
"451",0,1,1,2,3,4,5,6,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",0,1,1,2,3,4,5,8,7,6
"454",1,1,2,1,4,3,6,5,8,7
"455",0,1,1,2,3,5,4,7,8,6
"456",0,0,1,3,2,4,5,7,6,8
"457",1,1,2,1,4,3,6,5,8,7
"458",1,0,1,2,3,4,6,5,8,7
"459",1,0,1,2,4,5,3,6,7,8
"460",0,1,1,3,4,2,7,6,5,8
"461",0,1,1,2,3,4,5,7,6,8
"462",0,1,2,1,3,4,5,6,8,7
"463",0,0,1,2,3,4,7,5,6,8
"464",0,1,1,2,3,4,5,8,7,6
"465",1,0,1,2,4,3,7,6,5,8
"466",1,1,2,1,4,3,6,5,8,7
"467",1,0,1,3,2,4,5,7,6,8
"468",1,0,1,2,4,3,5,6,7,8
"469",1,0,1,2,3,4,7,5,6,8
"470",0,0,1,2,3,4,5,8,6,7
"471",0,1,1,2,3,4,5,7,6,8
"472",0,1,1,2,3,4,5,8,6,7
"473",0,0,1,2,3,4,7,6,5,8
"474",1,0,1,2,3,5,4,6,7,8
"475",0,0,1,2,3,4,5,7,6,8
"476",1,1,2,1,4,3,6,5,8,7
"477",0,1,1,2,3,7,4,6,8,5
"478",1,0,1,2,3,6,5,4,8,7
"479",1,0,1,2,3,7,5,4,6,8
"480",1,0,1,2,3,5,4,8,6,7
"481",0,0,1,2,3,4,5,6,7,8
"482",0,1,1,4,2,3,6,5,8,7
"483",0,0,1,2,3,4,6,5,8,7
"484",0,0,1,3,2,5,4,8,6,7
"485",0,0,1,2,3,4,5,7,6,8
"486",0,1,1,2,3,4,5,6,7,8
"487",1,0,1,2,4,5,3,6,8,7
"488",0,1,1,2,3,5,4,7,6,8
"489",0,1,1,2,4,3,5,7,6,8
"490",0,1,1,2,3,5,4,7,6,8
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,3,1,2,4,5,6,7,8
"493",1,1,2,1,4,3,6,5,8,7
"494",0,0,1,2,3,7,4,5,8,6
"495",0,0,1,2,3,4,5,6,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,2,4,3,6,5,7,8
"498",1,1,2,1,4,3,6,5,8,7
"499",1,0,2,1,3,4,5,7,6,8
"500",0,0,1,2,3,4,5,6,7,8
"501",1,0,1,2,4,3,5,6,7,8
"502",0,1,1,2,3,4,5,7,6,8
"503",0,1,1,2,3,4,5,6,7,8
"504",0,1,1,2,3,4,5,6,8,7
"505",0,1,1,3,2,4,7,6,5,8
"506",1,0,1,2,3,4,5,6,8,7
"507",0,1,1,2,4,3,6,5,7,8
"508",1,0,1,2,3,5,6,4,7,8
"509",0,1,1,2,4,3,5,7,6,8
"510",1,0,1,2,4,3,5,7,6,8
"511",1,0,1,2,3,4,5,6,7,8
"512",1,1,2,1,4,3,6,5,8,7
"513",0,0,1,2,3,4,5,7,6,8
"514",0,0,1,2,3,4,5,6,8,7
"515",1,1,2,1,4,3,6,5,8,7
"516",0,1,1,2,3,4,7,6,8,5
"517",0,0,1,2,3,4,6,5,7,8
"518",0,0,1,2,3,4,6,5,7,8
"519",1,0,1,2,3,4,7,6,5,8
"520",1,1,2,1,4,3,6,5,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",0,0,1,2,4,3,7,6,8,5
"523",1,0,1,2,3,5,4,6,7,8
"524",0,1,1,3,2,4,6,5,7,8
"525",0,0,1,2,3,4,5,6,7,8
"526",1,1,2,1,4,3,6,5,8,7
"527",1,0,1,3,2,4,5,7,6,8
"528",0,1,1,2,3,4,5,6,7,8
"529",0,0,1,2,3,4,7,5,6,8
"530",1,0,1,2,4,3,5,6,7,8
"531",0,0,1,2,3,4,5,6,7,8
"532",1,1,2,1,4,3,6,5,8,7
"533",0,1,2,1,3,4,5,6,8,7
"534",1,1,2,1,4,3,6,5,8,7
"535",0,1,2,1,5,3,4,6,7,8
"536",0,1,1,2,4,3,5,8,6,7
"537",0,1,1,2,3,4,5,7,8,6
"538",0,1,1,2,5,3,4,6,7,8
"539",0,0,1,2,4,5,3,6,8,7
"540",0,1,1,2,3,4,5,6,7,8
"541",1,1,2,1,4,3,6,5,8,7
"542",1,0,1,2,3,4,5,6,7,8
"543",0,0,2,1,3,6,5,4,7,8
"544",0,0,1,2,3,4,6,5,8,7
"545",0,1,2,1,3,4,5,7,6,8
"546",0,0,1,2,3,5,6,7,4,8
"547",1,1,2,1,4,3,6,5,8,7
"548",0,1,1,2,4,5,3,7,6,8
"549",0,1,2,1,3,4,7,8,5,6
"550",0,1,1,2,3,4,6,5,8,7
"551",0,0,1,2,5,3,6,4,8,7
"552",0,1,1,2,3,4,6,5,7,8
"553",1,1,2,1,4,3,6,5,8,7
"554",1,0,1,2,4,3,5,6,7,8
"555",0,0,1,2,3,5,4,6,7,8
"556",0,1,1,2,5,3,4,6,8,7
"557",1,0,1,2,3,4,5,7,6,8
"558",1,1,2,1,4,3,6,5,8,7
"559",0,0,1,3,2,4,5,6,8,7
"560",0,0,1,2,3,4,5,7,6,8
"561",0,0,1,2,3,4,5,7,6,8
"562",0,0,1,2,3,4,5,6,7,8
"563",1,0,2,1,3,4,6,8,5,7
"564",0,1,1,3,2,4,5,6,7,8
"565",0,0,1,2,3,4,5,6,8,7
"566",1,1,2,1,4,3,6,5,8,7
"567",1,1,2,1,4,3,6,5,8,7
"568",0,1,1,2,7,3,6,5,4,8
"569",0,1,1,2,3,4,6,5,7,8
"570",0,0,1,2,6,3,4,5,8,7
"571",0,1,1,3,2,5,4,8,6,7
"572",1,1,2,1,4,3,6,5,8,7
"573",1,1,2,1,4,3,6,5,8,7
"574",0,1,1,2,3,4,6,5,7,8
"575",1,1,2,1,4,3,6,5,8,7
"576",0,0,1,2,3,5,4,6,8,7
"577",1,1,2,1,4,3,6,5,8,7
"578",0,0,4,2,1,3,5,6,7,8
"579",1,1,2,1,4,3,6,5,8,7
"580",1,0,1,2,3,4,6,5,7,8
"581",0,1,1,2,4,3,5,6,7,8
"582",1,0,1,2,4,3,7,5,6,8
"583",0,1,1,2,3,4,6,7,5,8
"584",0,1,1,2,3,4,5,7,8,6
"585",0,1,1,2,4,3,5,7,6,8
"586",1,1,2,1,4,3,6,5,8,7
"587",0,1,1,3,2,4,5,6,7,8
"588",1,1,2,1,4,3,6,5,8,7
"589",0,0,1,4,3,2,5,6,7,8
"590",0,1,1,2,3,6,4,5,7,8
"591",0,1,1,2,4,3,5,7,6,8
"592",0,1,1,2,3,5,4,6,8,7
"593",0,0,2,1,3,4,5,6,7,8
"594",0,1,2,1,4,3,5,6,8,7
"595",0,1,1,3,2,6,4,5,8,7
"596",1,0,1,2,3,4,5,6,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",0,0,1,2,3,4,5,7,8,6
"599",1,1,2,1,4,3,6,5,8,7
"600",1,1,2,1,4,3,6,5,8,7
"601",0,1,1,2,4,3,6,5,7,8
"602",1,0,1,3,4,2,5,7,8,6
"603",1,0,1,2,3,4,5,7,6,8
"604",1,1,2,1,4,3,6,5,8,7
"605",1,0,1,2,3,4,7,6,5,8
