"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,2,3,4,5,7,6,8
"76",1,0,2,1,3,4,5,7,6,8
"77",1,0,1,2,3,4,5,6,7,8
"78",0,1,1,2,3,4,5,7,6,8
"79",1,0,1,2,3,4,5,6,7,8
"80",0,1,1,2,4,3,5,6,8,7
"81",1,1,2,1,4,3,6,5,8,7
"82",0,1,1,2,3,4,6,5,8,7
"83",1,0,2,1,3,4,5,6,7,8
"84",1,0,1,3,2,6,4,5,7,8
"85",0,1,1,2,4,3,7,8,6,5
"86",1,0,1,2,3,4,5,7,6,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,0,1,4,2,3,5,7,6,8
"89",0,1,1,2,3,4,8,5,6,7
"90",0,0,1,2,4,3,7,5,6,8
"91",1,1,2,1,4,3,6,5,8,7
"92",1,0,1,3,2,4,5,7,6,8
"93",0,0,1,3,2,4,5,6,7,8
"94",0,0,2,1,4,3,5,6,8,7
"95",1,0,1,2,4,3,6,7,5,8
"96",1,0,1,2,3,5,6,4,8,7
"97",1,0,1,2,3,5,4,7,6,8
"98",0,1,1,2,4,3,5,6,7,8
"99",1,0,2,1,3,4,5,6,7,8
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,1,2,3,5,4,6,7,8
"102",0,1,1,2,3,4,5,6,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",0,0,1,2,4,3,5,6,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,2,3,4,5,6,7,8
"108",0,0,1,2,3,5,6,4,8,7
"109",0,1,1,2,4,3,5,6,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",0,1,1,2,3,4,5,7,6,8
"112",0,0,1,2,6,3,4,5,7,8
"113",0,1,1,2,3,4,5,6,8,7
"114",1,0,1,2,4,3,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,1,2,3,5,4,8,6,7
"117",1,0,1,2,3,4,5,6,7,8
"118",0,0,1,2,3,5,6,4,7,8
"119",1,0,1,2,3,4,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,0,1,2,4,3,5,6,8,7
"122",1,1,2,1,4,3,6,5,8,7
"123",0,1,2,1,3,4,6,5,8,7
"124",1,0,1,2,4,3,5,6,7,8
"125",1,0,1,3,2,4,5,8,6,7
"126",0,1,1,2,4,3,5,6,7,8
"127",1,1,2,1,4,3,6,5,8,7
"128",0,0,1,3,2,4,5,6,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",0,1,1,2,3,4,5,7,6,8
"131",0,0,1,2,3,4,5,7,6,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,0,1,2,3,4,6,5,7,8
"134",1,1,2,1,4,3,6,5,8,7
"135",0,1,1,2,5,4,3,6,8,7
"136",0,1,1,2,4,3,5,6,7,8
"137",0,1,1,2,3,5,4,7,6,8
"138",1,1,2,1,4,3,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,1,1,2,3,5,4,7,8,6
"141",0,1,1,2,3,4,5,6,7,8
"142",0,0,1,2,3,4,7,6,8,5
"143",0,1,1,2,3,4,5,8,6,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",0,0,1,3,2,5,4,6,8,7
"147",0,1,1,2,4,5,3,8,6,7
"148",1,0,1,2,3,4,5,6,7,8
"149",0,1,1,2,3,4,7,5,6,8
"150",1,0,1,2,3,4,5,8,7,6
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,1,2,3,4,5,8,7,6
"154",1,0,1,2,3,4,5,7,6,8
"155",0,1,1,2,4,3,5,6,7,8
"156",0,1,1,3,2,4,5,6,8,7
"157",0,1,1,2,3,4,6,5,7,8
"158",1,0,1,3,2,4,5,6,7,8
"159",0,1,1,2,3,5,6,4,7,8
"160",0,1,1,2,3,5,4,6,7,8
"161",0,0,1,2,3,6,4,5,8,7
"162",1,0,1,2,3,5,4,6,7,8
"163",0,0,1,2,3,4,5,7,6,8
"164",1,1,2,1,4,3,6,5,8,7
"165",1,0,1,2,3,4,5,6,8,7
"166",0,1,2,1,3,4,8,5,6,7
"167",0,0,1,3,2,4,8,5,7,6
"168",1,0,1,2,3,4,6,5,8,7
"169",0,0,1,2,4,3,7,5,8,6
"170",0,1,1,2,3,5,4,6,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",1,0,2,1,3,5,4,6,7,8
"173",0,0,1,2,3,4,6,7,5,8
"174",0,0,1,2,3,5,6,4,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,3,2,4,8,5,6,7
"178",0,1,1,2,3,4,5,6,7,8
"179",1,1,2,1,4,3,6,5,8,7
"180",1,0,1,2,3,5,4,7,6,8
"181",1,0,1,2,3,6,4,5,7,8
"182",0,0,1,2,3,4,5,6,7,8
"183",1,0,1,2,3,4,5,7,6,8
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,1,2,3,4,5,8,6,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,1,1,2,3,4,6,5,7,8
"188",0,0,1,2,3,7,4,5,6,8
"189",0,0,1,2,4,3,6,5,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,0,1,2,3,5,4,8,6,7
"192",0,0,1,2,3,4,5,6,7,8
"193",0,0,2,1,3,4,6,7,5,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,0,1,2,3,4,5,6,8,7
"196",1,0,1,2,3,5,4,6,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",1,1,2,1,4,3,6,5,8,7
"199",1,0,1,2,3,4,5,6,7,8
"200",1,0,1,3,2,4,8,5,6,7
"201",0,0,1,2,3,4,5,7,6,8
"202",1,0,1,2,5,3,4,8,7,6
"203",0,1,1,2,4,3,5,8,6,7
"204",0,0,1,2,3,4,5,6,7,8
"205",0,0,2,1,4,3,5,7,6,8
"206",0,0,1,2,3,4,5,8,7,6
"207",0,0,1,3,2,4,5,6,8,7
"208",0,1,1,2,3,4,7,5,8,6
"209",1,0,1,2,4,3,6,5,7,8
"210",0,1,1,2,4,3,6,5,7,8
"211",0,1,1,2,4,3,5,6,7,8
"212",0,1,1,2,4,3,6,5,7,8
"213",1,0,1,2,3,4,5,6,7,8
"214",1,0,1,2,3,4,5,8,7,6
"215",0,0,1,2,3,4,7,6,5,8
"216",0,0,1,2,4,3,5,6,8,7
"217",0,0,1,2,4,5,6,3,7,8
"218",1,0,1,3,2,5,4,8,7,6
"219",0,1,1,2,3,5,4,6,8,7
"220",0,0,2,1,3,4,5,7,6,8
"221",0,0,1,2,3,4,6,7,5,8
"222",1,1,2,1,4,3,6,5,8,7
"223",1,1,2,1,4,3,6,5,8,7
"224",1,1,2,1,4,3,6,5,8,7
"225",1,0,1,2,3,4,5,6,8,7
"226",0,1,2,1,4,3,5,8,7,6
"227",0,1,1,2,4,3,6,5,7,8
"228",1,1,2,1,4,3,6,5,8,7
"229",1,0,1,3,2,4,5,7,6,8
"230",1,0,2,1,3,4,6,5,8,7
"231",0,1,1,2,4,3,5,6,7,8
"232",1,0,1,2,3,4,6,7,5,8
"233",0,0,1,3,2,4,6,5,7,8
"234",0,0,1,2,4,3,5,7,8,6
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,2,1,3,4,5,6,8,7
"238",1,0,1,2,4,3,6,5,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,0,1,2,4,5,3,6,7,8
"242",1,0,1,2,3,4,6,5,8,7
"243",0,1,1,2,3,4,5,6,7,8
"244",1,0,1,2,3,4,8,6,5,7
"245",1,1,2,1,4,3,6,5,8,7
"246",0,0,1,2,3,4,5,6,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",1,0,1,2,3,4,5,7,6,8
"249",1,0,1,2,5,3,4,6,7,8
"250",1,0,1,2,3,4,5,7,6,8
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,1,2,3,4,5,6,7,8
"253",0,1,1,2,3,4,6,8,5,7
"254",1,1,2,1,4,3,6,5,8,7
"255",0,0,1,2,3,4,5,6,7,8
"256",0,1,1,2,3,4,5,6,8,7
"257",0,1,1,2,3,4,6,5,7,8
"258",0,0,2,1,5,4,3,7,6,8
"259",1,0,2,1,3,4,6,5,7,8
"260",0,0,1,2,3,4,5,6,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",0,0,1,2,3,4,5,7,6,8
"263",1,0,2,1,3,4,5,6,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",0,1,1,2,3,4,5,6,7,8
"266",0,0,1,2,3,4,5,6,7,8
"267",1,1,2,1,4,3,6,5,8,7
"268",1,1,2,1,4,3,6,5,8,7
"269",0,1,1,2,3,4,6,5,8,7
"270",0,0,1,2,3,4,5,7,6,8
"271",0,0,1,2,3,4,5,6,8,7
"272",1,0,2,1,3,4,5,6,8,7
"273",1,0,1,2,3,4,7,6,5,8
"274",1,0,1,2,3,4,6,5,7,8
"275",1,1,2,1,4,3,6,5,8,7
"276",1,0,1,3,2,4,7,5,6,8
"277",0,0,1,2,6,4,3,5,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,1,2,3,4,6,5,8,7
"280",1,0,1,2,3,4,8,6,5,7
"281",0,0,1,2,3,4,6,7,5,8
"282",0,1,1,3,2,6,4,5,8,7
"283",0,0,2,1,5,3,8,7,4,6
"284",1,0,1,2,3,5,4,8,6,7
"285",0,1,1,2,4,6,3,5,8,7
"286",1,0,1,2,3,4,7,5,6,8
"287",1,1,2,1,4,3,6,5,8,7
"288",0,1,1,2,3,4,6,5,7,8
"289",0,0,1,2,4,3,6,5,8,7
"290",1,0,1,2,3,5,4,6,7,8
"291",0,0,1,2,4,3,5,8,6,7
"292",0,1,1,2,3,4,5,6,7,8
"293",1,0,1,2,3,4,5,8,6,7
"294",0,1,2,3,1,5,4,7,8,6
"295",0,1,1,2,3,4,5,6,7,8
"296",0,1,1,2,3,4,5,6,7,8
"297",1,1,2,1,4,3,6,5,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,3,2,4,5,6,7,8
"300",1,0,1,2,3,5,8,4,7,6
"301",0,1,1,2,3,4,5,7,6,8
"302",0,0,1,2,3,5,4,7,8,6
"303",0,1,1,2,3,5,4,6,8,7
"304",1,0,1,2,3,4,5,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,6,3,5,4,8,7
"308",1,0,1,2,3,4,6,5,7,8
"309",0,0,1,2,3,4,5,6,8,7
"310",0,0,2,1,3,4,5,6,8,7
"311",0,1,1,2,3,4,6,5,7,8
"312",1,1,2,1,4,3,6,5,8,7
"313",0,1,1,3,2,4,5,7,6,8
"314",0,1,1,2,3,4,5,6,8,7
"315",1,0,1,2,3,4,6,7,8,5
"316",0,1,2,1,3,4,5,8,6,7
"317",0,1,1,2,3,4,8,5,7,6
"318",1,0,1,2,4,3,5,6,8,7
"319",1,0,1,3,2,6,5,4,7,8
"320",1,0,1,2,3,4,5,6,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",0,0,1,2,3,4,5,8,7,6
"324",0,1,1,2,3,4,7,6,5,8
"325",1,1,2,1,4,3,6,5,8,7
"326",1,0,1,2,3,4,5,7,6,8
"327",0,0,1,2,6,3,4,5,7,8
"328",0,1,1,2,3,4,6,5,8,7
"329",0,1,1,2,3,4,5,6,7,8
"330",0,1,1,2,3,5,4,7,6,8
"331",1,0,2,1,3,4,5,6,8,7
"332",0,0,1,3,4,2,5,7,6,8
"333",0,0,1,2,4,3,5,6,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",0,1,2,1,3,5,4,6,7,8
"336",1,0,1,2,3,4,5,6,7,8
"337",0,0,1,2,3,5,4,7,6,8
"338",0,1,1,2,4,3,5,6,7,8
"339",1,0,1,2,3,5,4,6,8,7
"340",1,0,1,2,3,4,5,7,8,6
"341",0,1,1,2,3,4,5,6,7,8
"342",1,0,1,2,3,4,5,7,8,6
"343",1,0,1,2,3,4,6,5,7,8
"344",0,0,1,2,4,3,5,6,7,8
"345",1,0,1,2,3,4,7,5,6,8
"346",1,0,2,1,3,5,4,6,8,7
"347",1,0,1,2,3,4,5,6,7,8
"348",1,1,2,1,4,3,6,5,8,7
"349",0,0,1,2,3,4,5,6,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",1,0,2,1,3,4,6,5,7,8
"352",0,0,1,2,3,4,5,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,4,5,3,6,8,7
"356",0,0,1,2,3,5,6,4,7,8
"357",0,1,1,2,3,4,5,7,6,8
"358",0,1,1,3,2,5,4,8,6,7
"359",0,1,1,2,3,4,5,7,8,6
"360",0,0,1,2,5,3,4,6,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",0,1,2,3,1,4,6,8,5,7
"364",0,0,1,2,4,3,5,6,7,8
"365",1,1,2,1,4,3,6,5,8,7
"366",1,0,1,2,3,5,4,6,7,8
"367",1,1,2,1,4,3,6,5,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",0,0,2,1,3,4,6,5,7,8
"370",1,0,1,2,4,3,6,5,8,7
"371",0,0,1,2,5,3,4,6,7,8
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,4,2,3,5,6,8,7
"374",0,1,1,3,2,5,4,6,8,7
"375",1,0,1,2,3,4,6,5,8,7
"376",0,1,1,2,3,4,6,5,8,7
"377",0,0,1,2,3,4,5,6,7,8
"378",1,0,1,2,3,4,5,6,8,7
"379",1,1,2,1,4,3,6,5,8,7
"380",1,0,1,2,3,5,4,6,7,8
"381",0,1,4,1,3,2,5,7,6,8
"382",0,1,1,2,5,7,3,4,6,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,1,3,2,4,5,6,7,8
"385",0,0,1,2,3,4,6,7,5,8
"386",1,1,2,1,4,3,6,5,8,7
"387",0,0,1,2,3,4,7,5,6,8
"388",0,1,1,3,2,5,4,7,6,8
"389",0,0,1,3,2,5,4,6,7,8
"390",1,0,1,2,3,5,4,8,6,7
"391",0,0,1,2,3,5,4,7,6,8
"392",0,1,1,3,2,4,5,6,7,8
"393",0,1,1,2,3,4,5,6,7,8
"394",0,1,1,2,3,4,8,5,7,6
"395",1,1,2,1,4,3,6,5,8,7
"396",0,0,1,2,3,4,5,8,6,7
"397",1,0,1,2,4,3,6,5,7,8
"398",0,0,1,2,3,4,6,5,7,8
"399",1,0,1,2,3,5,4,6,7,8
"400",1,0,1,2,4,3,5,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",0,1,1,3,2,4,7,8,5,6
"403",0,0,1,2,3,4,5,6,7,8
"404",0,0,2,1,3,4,7,5,8,6
"405",1,1,2,1,4,3,6,5,8,7
"406",0,1,1,2,3,4,5,6,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,3,2,4,5,6,8,7
"410",0,1,1,2,3,5,4,6,7,8
"411",0,0,1,2,4,3,5,6,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,1,1,2,3,4,5,6,8,7
"415",0,1,1,2,3,4,5,7,8,6
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,2,3,4,6,7,5,8
"418",1,1,2,1,4,3,6,5,8,7
"419",1,1,2,1,4,3,6,5,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",0,0,1,2,3,4,6,5,7,8
"422",0,1,1,2,3,4,5,7,8,6
"423",0,0,1,4,2,3,5,6,7,8
"424",0,0,1,2,3,4,5,8,7,6
"425",1,0,1,2,3,4,6,5,7,8
"426",0,0,1,2,4,6,3,5,7,8
"427",0,1,1,2,3,4,5,6,8,7
"428",0,1,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,7,5,4,6,8
"430",0,1,1,3,2,4,5,8,6,7
"431",0,0,1,2,4,5,3,7,8,6
"432",0,1,1,3,2,4,5,8,7,6
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",1,0,1,2,4,3,5,7,6,8
"437",0,1,1,2,3,5,4,7,8,6
"438",1,1,2,1,4,3,6,5,8,7
"439",0,1,1,2,3,4,5,6,8,7
"440",0,0,1,2,3,4,5,6,8,7
"441",1,0,1,2,3,4,5,6,7,8
"442",1,0,1,2,3,4,6,5,7,8
"443",0,0,1,2,5,3,4,6,8,7
"444",1,0,1,2,3,4,7,5,8,6
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,2,3,5,4,7,6,8
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,1,2,3,4,6,5,8,7
"449",0,0,1,2,3,5,4,7,6,8
"450",0,1,1,2,3,4,5,6,7,8
"451",0,0,1,2,4,3,6,5,7,8
"452",0,0,1,2,3,4,5,6,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",0,0,1,2,3,4,5,7,6,8
"455",0,1,1,2,3,4,6,5,8,7
"456",0,0,1,2,3,4,6,5,8,7
"457",0,1,1,2,5,4,3,6,7,8
"458",1,0,1,3,2,4,6,5,7,8
"459",0,1,1,2,3,4,5,8,7,6
"460",0,1,1,2,3,4,5,7,8,6
"461",0,1,2,1,4,3,5,8,6,7
"462",1,0,1,2,3,4,5,6,7,8
"463",1,1,2,1,4,3,6,5,8,7
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,4,3,5,7,8,6
"466",0,0,1,2,3,4,6,5,8,7
"467",1,1,2,1,4,3,6,5,8,7
"468",0,0,1,2,3,4,5,6,7,8
"469",0,0,1,2,3,4,6,5,7,8
"470",0,1,1,3,2,4,6,5,8,7
"471",0,1,2,1,3,4,5,6,7,8
"472",1,0,2,1,3,5,4,7,6,8
"473",1,0,1,4,2,3,5,6,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",0,0,2,1,3,4,6,5,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",0,0,1,2,3,4,5,6,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,1,2,3,4,5,7,6,8
"480",1,1,2,1,4,3,6,5,8,7
"481",0,0,1,2,3,5,4,6,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,2,1,3,4,5,7,6,8
"484",0,0,1,3,4,2,5,8,6,7
"485",0,1,1,2,3,4,5,6,8,7
"486",0,0,1,2,3,4,5,7,6,8
"487",0,0,1,2,3,6,4,5,7,8
"488",0,1,1,2,3,4,5,7,6,8
"489",1,1,2,1,4,3,6,5,8,7
"490",0,0,1,3,2,4,6,5,8,7
"491",0,1,1,2,3,4,5,6,7,8
"492",0,0,1,2,3,4,5,6,8,7
"493",0,1,2,1,3,4,7,5,8,6
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,2,4,5,3,6,7,8
"496",0,1,1,2,3,4,6,5,8,7
"497",1,0,1,3,2,4,6,5,7,8
"498",0,0,1,2,3,5,4,6,8,7
"499",0,1,1,2,3,4,5,7,6,8
"500",0,0,1,3,2,4,6,5,7,8
"501",1,0,1,3,2,5,4,7,6,8
"502",0,1,1,2,3,4,5,6,7,8
"503",0,0,1,2,3,4,5,8,6,7
"504",0,1,1,2,3,4,5,6,8,7
"505",1,0,1,2,3,4,5,6,7,8
"506",0,1,1,3,2,5,4,6,7,8
"507",1,1,2,1,4,3,6,5,8,7
"508",0,1,1,2,3,4,5,7,6,8
"509",0,0,1,2,3,5,4,8,6,7
"510",0,0,2,1,3,5,4,8,6,7
"511",1,0,1,2,3,4,6,5,7,8
"512",0,0,2,1,3,5,4,6,7,8
"513",1,1,2,1,4,3,6,5,8,7
"514",1,1,2,1,4,3,6,5,8,7
"515",0,0,2,1,3,4,5,6,7,8
"516",1,1,2,1,4,3,6,5,8,7
"517",0,0,1,2,3,4,5,7,6,8
"518",1,1,2,1,4,3,6,5,8,7
"519",1,0,1,2,3,6,4,7,8,5
"520",0,1,1,2,3,4,5,7,6,8
"521",1,1,2,1,4,3,6,5,8,7
"522",0,0,1,2,3,4,5,7,8,6
"523",1,0,1,3,2,4,5,8,7,6
"524",0,0,1,3,2,4,8,7,6,5
"525",1,0,2,1,3,5,4,8,7,6
"526",0,1,1,2,5,4,3,6,8,7
"527",1,0,2,1,3,5,4,6,8,7
"528",1,1,2,1,4,3,6,5,8,7
"529",0,0,1,2,3,4,7,5,8,6
"530",0,0,1,2,4,3,5,7,6,8
"531",1,0,1,3,2,4,6,8,5,7
"532",1,0,1,2,3,4,5,6,8,7
"533",1,1,2,1,4,3,6,5,8,7
"534",1,0,1,2,3,4,7,5,6,8
"535",1,0,1,2,4,3,7,5,6,8
"536",0,1,1,3,2,4,5,7,6,8
"537",1,1,2,1,4,3,6,5,8,7
"538",1,1,2,1,4,3,6,5,8,7
"539",1,1,2,1,4,3,6,5,8,7
"540",0,0,1,2,3,4,5,6,7,8
"541",0,0,1,2,3,4,5,8,6,7
"542",0,0,1,3,2,4,5,7,6,8
"543",0,0,1,2,3,8,4,5,7,6
"544",0,0,1,2,3,4,5,6,8,7
"545",0,1,1,2,4,3,6,5,7,8
"546",0,0,1,2,3,4,5,6,8,7
"547",1,1,2,1,4,3,6,5,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",0,0,1,2,4,3,6,5,8,7
"550",1,1,2,1,4,3,6,5,8,7
"551",0,1,1,2,3,4,5,6,8,7
"552",0,1,1,2,4,6,3,5,7,8
"553",1,0,1,2,4,3,6,7,5,8
"554",1,1,2,1,4,3,6,5,8,7
"555",1,1,2,1,4,3,6,5,8,7
"556",1,0,1,2,4,3,6,7,5,8
"557",1,0,1,2,3,4,6,5,7,8
"558",1,0,1,2,4,3,6,5,7,8
"559",0,1,1,2,3,5,4,6,7,8
"560",1,1,2,1,4,3,6,5,8,7
"561",1,0,1,2,3,5,4,6,7,8
"562",0,0,1,2,3,5,4,7,6,8
"563",1,0,1,3,2,4,6,5,7,8
"564",1,1,2,1,4,3,6,5,8,7
"565",0,0,1,2,4,3,7,6,5,8
"566",0,1,1,2,3,4,5,6,8,7
"567",0,0,1,3,2,4,6,5,8,7
"568",1,0,1,2,3,4,7,5,8,6
"569",0,0,1,2,3,4,5,7,6,8
"570",0,0,1,2,4,3,6,5,7,8
"571",1,0,1,2,3,4,5,6,7,8
"572",0,1,1,2,3,5,4,7,8,6
"573",1,0,2,3,1,4,7,5,6,8
"574",0,0,1,2,3,4,5,6,8,7
"575",0,0,2,1,3,4,5,6,7,8
"576",1,1,2,1,4,3,6,5,8,7
"577",0,0,1,2,3,4,5,6,7,8
"578",0,1,1,2,3,5,4,6,8,7
"579",0,1,1,2,3,6,5,4,7,8
"580",0,0,1,2,4,3,8,5,6,7
"581",0,0,1,2,3,4,5,6,7,8
"582",0,0,1,3,2,4,5,6,7,8
"583",1,0,1,2,3,4,8,5,7,6
"584",0,1,1,2,3,4,5,6,8,7
"585",1,1,2,1,4,3,6,5,8,7
"586",1,0,1,2,3,4,5,7,6,8
"587",1,1,2,1,4,3,6,5,8,7
"588",1,1,2,1,4,3,6,5,8,7
"589",1,1,2,1,4,3,6,5,8,7
"590",1,0,2,1,3,4,5,6,7,8
"591",1,0,1,3,2,4,5,6,7,8
"592",1,1,2,1,4,3,6,5,8,7
"593",0,0,2,1,4,3,5,6,8,7
"594",1,0,1,3,2,4,5,6,8,7
"595",1,1,2,1,4,3,6,5,8,7
"596",0,0,1,2,4,3,5,7,8,6
"597",1,1,2,1,4,3,6,5,8,7
"598",0,0,1,3,2,6,4,5,7,8
"599",0,1,1,2,3,4,5,8,6,7
"600",1,0,1,2,3,4,7,6,8,5
"601",0,1,1,2,3,4,6,5,8,7
"602",0,0,1,2,3,5,4,6,7,8
"603",1,1,2,1,4,3,6,5,8,7
"604",0,1,1,2,3,4,5,6,7,8
"605",1,1,2,1,4,3,6,5,8,7
