"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"122",1,0,1,2,3,5,4,6,7,8
"123",0,0,1,2,4,3,5,6,7,8
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,1,2,4,3,5,6,8,7
"126",1,0,1,3,5,2,6,4,7,8
"127",0,1,2,1,3,4,5,8,6,7
"128",1,0,1,3,2,4,7,5,8,6
"129",1,0,1,3,2,6,4,5,8,7
"130",0,1,1,2,3,4,5,7,6,8
"131",1,0,1,2,3,4,5,7,6,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,0,1,2,3,5,6,4,7,8
"134",0,0,1,2,3,5,4,6,8,7
"135",0,0,1,2,3,4,5,6,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",0,1,2,1,3,6,4,5,8,7
"138",1,0,1,3,2,4,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,3,4,5,6,8,7
"141",0,1,1,2,3,4,5,6,7,8
"142",1,0,1,2,3,4,5,7,6,8
"143",1,1,2,1,4,3,6,5,8,7
"144",0,1,1,2,3,4,6,5,7,8
"145",1,0,1,2,3,4,6,5,7,8
"146",0,1,1,2,3,4,6,5,7,8
"147",0,1,1,2,3,4,5,6,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,3,5,4,6,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",1,0,1,2,3,4,8,6,5,7
"153",0,0,1,3,2,5,4,8,6,7
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,1,2,3,4,5,6,7,8
"156",1,0,2,1,4,3,6,5,8,7
"157",0,0,1,2,3,4,6,5,7,8
"158",0,0,1,3,2,5,4,8,6,7
"159",0,1,1,2,3,4,5,6,7,8
"160",1,1,2,1,4,3,6,5,8,7
"161",1,1,2,1,4,3,6,5,8,7
"162",0,1,1,2,3,4,5,6,8,7
"163",1,0,1,2,3,7,4,6,5,8
"164",0,0,1,2,4,3,5,8,6,7
"165",0,0,1,3,4,2,5,6,7,8
"166",0,1,1,2,3,4,5,7,6,8
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,1,2,3,4,6,7,5,8
"169",0,1,1,2,3,4,5,6,8,7
"170",1,0,1,2,3,5,4,6,7,8
"171",1,0,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,4,6,7,8,5
"173",0,0,1,2,3,4,5,6,7,8
"174",0,1,1,2,3,4,5,8,6,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,6,4,5,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",0,0,1,2,5,3,4,7,6,8
"181",0,1,1,2,3,4,5,6,7,8
"182",0,0,1,2,3,5,7,4,6,8
"183",0,0,1,3,2,4,7,6,5,8
"184",1,0,1,2,3,4,5,6,8,7
"185",0,0,2,1,3,4,5,6,7,8
"186",0,1,1,2,4,3,5,7,6,8
"187",0,0,1,2,3,6,4,5,7,8
"188",0,0,1,2,3,4,5,6,7,8
"189",0,0,2,1,3,5,4,7,8,6
"190",0,0,1,2,3,4,7,5,6,8
"191",0,1,1,2,3,4,6,7,5,8
"192",0,1,1,2,3,7,4,5,6,8
"193",1,0,1,2,3,4,5,6,8,7
"194",0,1,2,1,3,4,5,7,8,6
"195",1,1,2,1,4,3,6,5,8,7
"196",0,1,1,2,3,4,5,7,8,6
"197",0,1,1,2,3,4,5,8,6,7
"198",0,1,2,1,7,5,3,4,6,8
"199",1,0,1,2,7,3,4,5,6,8
"200",0,1,1,2,3,4,5,6,7,8
"201",0,1,1,2,3,4,5,6,7,8
"202",1,1,2,1,4,3,6,5,8,7
"203",0,1,1,2,3,4,5,7,6,8
"204",0,0,2,1,3,4,5,7,6,8
"205",0,1,1,3,2,4,5,6,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",1,0,1,2,3,4,8,6,5,7
"208",1,0,1,2,3,8,6,4,5,7
"209",0,1,1,2,4,3,5,6,7,8
"210",0,0,1,2,4,3,5,6,7,8
"211",0,1,1,2,4,3,7,5,6,8
"212",0,0,2,1,3,4,5,6,7,8
"213",1,0,1,2,3,4,5,6,7,8
"214",1,0,1,2,3,4,5,8,6,7
"215",0,0,1,2,3,4,6,5,7,8
"216",0,1,1,2,3,5,4,6,7,8
"217",0,1,1,2,3,4,5,7,6,8
"218",0,0,1,2,3,5,4,6,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,1,2,4,3,6,5,7,8
"221",0,1,1,2,5,3,4,7,6,8
"222",0,1,1,2,3,4,5,7,6,8
"223",0,1,2,1,4,5,3,6,7,8
"224",1,1,2,1,4,3,6,5,8,7
"225",1,1,2,1,4,3,6,5,8,7
"226",1,0,1,2,4,3,5,7,6,8
"227",0,0,1,2,3,4,5,7,6,8
"228",1,1,2,1,4,3,6,5,8,7
"229",0,0,1,2,3,4,5,7,6,8
"230",0,1,1,2,3,4,5,7,6,8
"231",0,1,1,4,2,3,6,5,7,8
"232",1,0,1,2,3,4,5,7,6,8
"233",0,0,1,4,2,5,3,7,8,6
"234",0,0,1,2,4,3,6,7,5,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,0,1,2,4,3,5,6,7,8
"237",0,1,2,1,8,3,4,6,5,7
"238",0,1,1,2,3,4,5,6,7,8
"239",1,0,1,2,3,5,4,6,8,7
"240",0,1,1,2,3,4,7,5,8,6
"241",1,1,2,1,4,3,6,5,8,7
"242",1,0,1,2,3,4,5,6,7,8
"243",0,1,1,2,3,4,5,6,7,8
"244",0,0,1,3,2,4,5,6,7,8
"245",1,1,2,1,4,3,6,5,8,7
"246",1,0,2,1,3,4,5,7,6,8
"247",1,0,1,2,3,6,4,8,7,5
"248",1,1,2,1,4,3,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,0,1,2,3,4,6,5,8,7
"251",1,0,1,2,3,4,6,5,7,8
"252",0,0,1,2,3,4,5,7,6,8
"253",1,1,2,1,4,3,6,5,8,7
"254",1,0,1,2,3,5,6,4,7,8
"255",1,0,1,2,3,4,5,6,7,8
"256",0,0,1,2,5,3,4,6,8,7
"257",0,1,1,3,2,4,5,7,6,8
"258",1,0,2,1,3,4,5,6,7,8
"259",1,0,1,2,3,4,5,6,8,7
"260",0,1,1,3,2,4,6,5,7,8
"261",0,1,1,2,3,5,4,7,6,8
"262",0,1,1,2,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,3,4,5,7,6,8
"265",0,1,1,2,3,4,6,5,7,8
"266",1,1,2,1,4,3,6,5,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",0,0,1,2,3,5,4,6,7,8
"269",0,0,1,2,3,5,4,8,7,6
"270",0,0,1,2,3,5,4,6,8,7
"271",0,1,1,2,4,3,5,6,8,7
"272",0,1,1,2,3,6,4,5,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",1,0,1,2,4,3,5,8,6,7
"275",1,1,2,1,4,3,6,5,8,7
"276",0,1,1,2,3,5,4,7,6,8
"277",1,0,1,2,4,3,5,6,7,8
"278",1,0,1,2,4,3,5,6,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",0,0,1,2,3,4,5,6,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",1,0,1,3,2,5,4,6,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,2,1,3,4,6,5,7,8
"285",0,0,1,2,3,4,7,6,5,8
"286",1,0,1,3,2,5,4,7,8,6
"287",0,0,1,2,3,4,5,6,7,8
"288",0,0,1,2,4,3,5,6,8,7
"289",0,1,2,1,4,3,5,6,8,7
"290",0,0,1,2,3,5,6,4,7,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,1,1,2,3,4,6,5,7,8
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,1,2,3,4,5,8,6,7
"295",0,0,1,2,3,4,5,6,8,7
"296",0,1,1,2,3,4,5,6,7,8
"297",0,0,1,2,3,4,5,7,8,6
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,2,3,6,4,5,8,7
"300",0,1,1,3,2,4,5,6,8,7
"301",1,1,2,1,4,3,6,5,8,7
"302",1,1,2,1,4,3,6,5,8,7
"303",0,0,1,2,3,4,5,8,6,7
"304",0,1,1,2,3,4,5,7,6,8
"305",1,0,2,1,3,4,5,6,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,4,3,5,6,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",0,1,1,2,3,4,5,7,6,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,1,1,3,2,4,5,6,7,8
"312",1,0,1,2,3,4,5,8,6,7
"313",1,1,2,1,4,3,6,5,8,7
"314",0,0,1,2,3,4,5,6,8,7
"315",0,1,1,2,3,4,5,6,7,8
"316",0,1,2,1,3,4,5,6,7,8
"317",1,1,2,1,4,3,6,5,8,7
"318",1,0,1,2,3,4,5,7,6,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,3,1,2,4,5,6,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",0,1,1,2,3,5,4,8,6,7
"326",1,1,2,1,4,3,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",0,0,1,3,2,5,4,6,7,8
"329",1,0,1,2,3,4,6,5,8,7
"330",1,0,1,2,4,3,5,8,7,6
"331",1,1,2,1,4,3,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",0,1,1,4,2,6,3,5,8,7
"334",1,0,1,2,3,4,5,6,7,8
"335",0,0,1,3,2,4,5,7,6,8
"336",0,0,1,2,3,4,6,5,7,8
"337",1,0,1,2,3,4,6,7,5,8
"338",1,0,1,2,4,3,5,6,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",0,0,1,3,2,5,4,7,6,8
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,3,4,6,5,8,7
"343",0,1,2,1,3,4,6,5,7,8
"344",0,0,1,2,3,4,5,6,8,7
"345",1,0,1,2,3,4,7,6,5,8
"346",0,0,1,2,3,5,4,7,6,8
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,3,4,5,6,7,8
"349",0,0,1,2,3,4,5,7,6,8
"350",0,1,1,2,4,3,5,8,7,6
"351",0,1,1,2,4,3,5,8,6,7
"352",0,0,1,2,3,6,4,5,7,8
"353",1,0,1,2,3,4,6,5,7,8
"354",0,1,2,1,4,3,5,7,6,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,1,1,2,3,4,5,6,8,7
"357",1,0,1,2,3,4,6,5,7,8
"358",0,1,1,2,3,4,5,6,8,7
"359",1,0,1,3,2,4,5,7,8,6
"360",1,0,1,2,4,3,5,6,7,8
"361",1,0,1,2,4,3,5,6,7,8
"362",0,0,1,2,3,4,6,5,7,8
"363",1,0,1,2,4,3,5,6,7,8
"364",0,0,2,1,3,5,4,6,8,7
"365",1,0,1,3,2,5,4,7,6,8
"366",1,1,2,1,4,3,6,5,8,7
"367",0,1,1,2,3,4,7,5,6,8
"368",1,0,1,5,2,3,4,6,7,8
"369",0,0,1,2,3,4,5,6,8,7
"370",0,1,1,2,3,4,5,7,8,6
"371",1,1,2,1,4,3,6,5,8,7
"372",1,0,1,2,3,4,5,6,7,8
"373",0,1,1,2,4,3,5,6,8,7
"374",0,1,1,2,3,4,5,6,8,7
"375",0,1,1,2,4,3,5,6,7,8
"376",1,0,1,2,4,3,5,6,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,2,3,5,4,6,8,7
"379",1,0,1,2,3,4,5,6,7,8
"380",0,1,1,2,4,3,5,8,6,7
"381",1,1,2,1,4,3,6,5,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",1,0,1,3,2,4,5,6,7,8
"384",0,0,1,2,3,4,5,7,6,8
"385",1,0,1,2,4,5,3,6,8,7
"386",1,0,2,1,3,4,5,6,8,7
"387",0,1,1,2,3,4,5,6,7,8
"388",1,1,2,1,4,3,6,5,8,7
"389",0,0,1,2,3,5,4,6,8,7
"390",1,1,2,1,4,3,6,5,8,7
"391",1,0,1,2,3,4,6,5,7,8
"392",0,1,1,2,3,4,5,6,7,8
"393",1,1,2,1,4,3,6,5,8,7
"394",0,0,1,2,4,3,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,2,1,3,6,5,4,7,8
"397",0,0,1,3,2,5,6,4,7,8
"398",0,1,1,2,3,4,6,5,7,8
"399",1,1,2,1,4,3,6,5,8,7
"400",1,0,1,2,3,5,4,6,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",0,0,1,3,2,4,6,5,7,8
"403",0,1,1,2,3,4,5,6,8,7
"404",1,0,1,3,2,4,5,6,7,8
"405",0,1,1,2,3,4,5,8,7,6
"406",1,0,1,2,5,3,4,6,8,7
"407",0,1,1,2,4,3,5,6,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,2,3,4,5,8,7,6
"410",1,0,1,2,3,5,4,6,8,7
"411",1,0,1,2,3,4,5,7,6,8
"412",0,1,1,2,3,4,5,7,6,8
"413",0,0,2,1,4,3,5,8,7,6
"414",0,0,1,3,2,4,6,5,8,7
"415",1,1,2,1,4,3,6,5,8,7
"416",0,1,1,2,4,3,5,6,7,8
"417",0,0,1,3,4,2,6,5,8,7
"418",0,1,2,1,4,5,3,7,8,6
"419",0,1,1,2,3,5,4,7,8,6
"420",0,0,1,2,3,4,5,6,8,7
"421",0,1,1,2,3,4,5,6,7,8
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,1,2,3,4,7,5,8,6
"424",1,0,1,2,3,4,6,5,7,8
"425",1,0,1,2,3,6,4,7,5,8
"426",0,1,2,1,3,4,5,6,7,8
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,2,3,4,6,7,8,5
"429",0,1,1,2,3,4,6,7,5,8
"430",0,1,1,2,3,4,6,5,7,8
"431",0,0,1,2,4,5,3,6,7,8
"432",0,1,1,2,4,3,5,6,7,8
"433",0,0,1,2,3,4,5,6,7,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,0,1,2,3,4,5,7,6,8
"436",0,1,1,2,3,4,7,8,6,5
"437",1,0,2,1,3,4,5,6,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",0,1,1,2,3,4,5,8,7,6
"440",0,0,1,2,3,4,5,7,6,8
"441",1,1,2,1,4,3,6,5,8,7
"442",0,0,1,3,2,4,5,6,7,8
"443",0,1,3,1,2,4,5,7,6,8
"444",0,1,1,2,3,5,6,4,7,8
"445",1,0,3,1,2,6,4,5,8,7
"446",1,0,1,4,2,3,5,7,6,8
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,1,2,4,3,5,6,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",0,1,1,2,3,4,5,6,7,8
"451",0,0,1,3,2,4,5,7,6,8
"452",0,0,1,2,3,4,5,6,7,8
"453",0,0,1,2,3,5,6,4,7,8
"454",0,1,1,2,3,4,5,6,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,2,1,3,4,5,6,8,7
"457",0,1,1,4,2,3,5,6,8,7
"458",0,0,1,2,3,5,4,6,7,8
"459",1,0,1,2,4,3,6,8,5,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,1,4,3,2,7,5,6,8
"462",1,0,1,2,4,5,3,6,8,7
"463",1,0,1,2,3,4,5,8,6,7
"464",1,0,1,2,3,4,5,6,7,8
"465",0,0,1,2,3,5,6,4,7,8
"466",1,0,1,2,3,4,5,6,8,7
"467",1,0,1,4,2,3,7,5,8,6
"468",1,1,2,1,4,3,6,5,8,7
"469",0,1,1,2,3,5,4,6,8,7
"470",1,0,2,1,3,4,5,6,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,1,2,3,4,6,5,8,7
"473",0,0,1,2,3,4,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",0,0,1,2,3,4,8,7,6,5
"476",1,0,1,2,3,7,4,5,6,8
"477",0,0,1,2,3,4,5,6,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",1,1,2,1,4,3,6,5,8,7
"481",0,0,2,1,3,4,5,6,8,7
"482",1,0,1,2,3,4,5,6,7,8
"483",1,1,2,1,4,3,6,5,8,7
"484",1,1,2,1,4,3,6,5,8,7
"485",0,1,1,3,2,4,8,7,5,6
"486",0,0,1,2,3,4,5,6,7,8
"487",1,0,1,2,3,4,6,5,7,8
"488",0,1,1,2,3,4,6,5,7,8
"489",1,0,1,2,3,4,5,6,7,8
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,3,4,6,5,8,7
"492",0,0,1,2,3,4,5,6,8,7
"493",1,0,1,2,3,4,5,6,8,7
"494",0,0,1,2,3,4,5,6,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,3,5,4,6,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,1,1,2,3,5,4,8,6,7
"500",1,1,2,1,4,3,6,5,8,7
"501",1,0,1,2,3,5,4,6,7,8
"502",1,0,1,2,3,4,5,6,8,7
"503",0,0,1,2,3,4,5,7,8,6
"504",0,1,1,3,2,4,5,6,7,8
"505",1,1,2,1,4,3,6,5,8,7
"506",1,0,1,3,2,4,6,5,7,8
"507",0,0,1,3,4,2,5,6,8,7
"508",1,1,2,1,4,3,6,5,8,7
"509",0,1,1,2,4,3,5,6,8,7
"510",1,1,2,1,4,3,6,5,8,7
"511",1,1,2,1,4,3,6,5,8,7
"512",1,0,1,3,2,4,5,6,7,8
"513",1,1,2,1,4,3,6,5,8,7
"514",1,1,2,1,4,3,6,5,8,7
"515",0,0,1,2,3,4,5,6,7,8
"516",0,1,1,2,5,3,4,8,7,6
"517",1,1,2,1,4,3,6,5,8,7
"518",1,0,2,1,3,4,5,7,8,6
"519",0,0,1,2,3,5,4,8,6,7
"520",1,1,2,1,4,3,6,5,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",1,1,2,1,4,3,6,5,8,7
"523",0,0,1,2,3,4,5,8,7,6
"524",0,0,1,2,3,4,5,6,7,8
"525",1,1,2,1,4,3,6,5,8,7
"526",0,1,1,3,2,5,4,6,7,8
"527",0,1,1,2,3,4,5,7,6,8
"528",1,1,2,1,4,3,6,5,8,7
"529",0,1,1,2,3,4,6,5,7,8
"530",0,1,1,2,4,3,7,6,5,8
"531",1,0,1,2,3,6,4,5,7,8
"532",0,1,1,2,4,5,3,6,7,8
"533",1,1,2,1,4,3,6,5,8,7
"534",0,0,1,2,3,4,5,6,8,7
"535",1,1,2,1,4,3,6,5,8,7
"536",1,1,2,1,4,3,6,5,8,7
"537",1,1,2,1,4,3,6,5,8,7
"538",0,1,1,2,3,5,4,8,7,6
"539",0,1,1,2,3,4,5,6,8,7
"540",1,0,1,4,3,2,5,7,6,8
"541",1,1,2,1,4,3,6,5,8,7
"542",1,0,1,2,3,4,5,7,6,8
"543",1,0,1,2,3,5,4,6,7,8
"544",1,0,1,2,3,4,5,6,8,7
"545",0,0,1,2,3,5,4,6,8,7
"546",0,0,1,2,3,4,6,7,8,5
"547",0,1,2,1,4,3,5,6,7,8
"548",1,1,2,1,4,3,6,5,8,7
"549",1,1,2,1,4,3,6,5,8,7
"550",0,0,1,3,2,4,5,8,6,7
"551",0,0,1,2,3,4,7,6,5,8
"552",0,1,1,2,3,5,7,4,6,8
"553",0,1,1,2,3,5,4,7,8,6
"554",1,1,2,1,4,3,6,5,8,7
"555",1,1,2,1,4,3,6,5,8,7
"556",0,1,1,2,3,4,7,5,6,8
"557",0,1,1,2,3,4,5,6,8,7
"558",0,0,1,2,3,8,6,4,5,7
"559",1,0,1,2,3,6,4,5,7,8
"560",0,1,1,2,3,4,6,5,7,8
"561",0,0,1,2,3,4,5,6,7,8
"562",1,1,2,1,4,3,6,5,8,7
"563",0,1,1,2,3,4,5,6,7,8
"564",1,0,2,1,3,4,5,6,7,8
"565",1,1,2,1,4,3,6,5,8,7
"566",0,0,1,2,3,4,8,7,5,6
"567",0,0,1,2,3,4,6,5,8,7
"568",1,1,2,1,4,3,6,5,8,7
"569",1,0,1,2,4,3,7,8,5,6
"570",1,0,1,2,3,4,5,8,6,7
"571",1,0,1,2,4,3,5,8,6,7
"572",1,0,1,2,3,4,7,5,6,8
"573",1,1,2,1,4,3,6,5,8,7
"574",1,0,1,3,2,5,4,6,8,7
"575",1,0,1,3,2,4,5,6,7,8
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,2,1,3,4,5,6,8,7
"578",1,1,2,1,4,3,6,5,8,7
"579",0,0,1,2,3,6,7,4,5,8
"580",0,1,1,3,2,4,5,7,8,6
"581",1,1,2,1,4,3,6,5,8,7
"582",0,1,1,2,3,6,4,5,7,8
"583",1,1,2,1,4,3,6,5,8,7
"584",0,1,2,1,4,3,5,8,6,7
"585",1,0,1,2,4,3,5,7,6,8
"586",0,1,1,3,2,4,5,6,7,8
"587",1,1,2,1,4,3,6,5,8,7
"588",1,1,2,1,4,3,6,5,8,7
"589",1,0,1,2,3,4,7,8,5,6
"590",1,0,1,2,3,5,4,6,7,8
"591",1,1,2,1,4,3,6,5,8,7
"592",0,0,1,2,3,7,4,5,6,8
"593",0,1,2,1,3,4,5,6,8,7
"594",1,1,2,1,4,3,6,5,8,7
"595",0,0,1,2,3,4,5,8,6,7
"596",0,0,1,2,3,5,4,7,6,8
"597",0,0,1,2,3,4,8,5,6,7
"598",0,1,1,2,3,4,6,7,5,8
"599",1,0,1,2,3,4,5,6,7,8
"600",0,0,1,2,3,4,7,5,6,8
"601",1,0,2,1,3,4,5,7,8,6
"602",0,1,1,2,3,5,4,7,6,8
"603",1,1,2,1,4,3,6,5,8,7
"604",1,1,2,1,4,3,6,5,8,7
"605",0,1,1,3,2,4,8,5,6,7
