"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"129",0,1,1,2,3,4,6,5,8,7
"130",0,1,1,2,3,5,4,8,6,7
"131",1,1,2,1,4,3,6,5,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",1,0,1,2,3,5,4,6,7,8
"134",0,1,1,2,3,4,5,8,6,7
"135",0,0,1,2,3,6,4,7,5,8
"136",1,1,2,1,4,3,6,5,8,7
"137",0,1,1,2,4,3,6,5,7,8
"138",0,0,1,2,4,3,5,7,6,8
"139",0,1,1,2,3,5,4,6,8,7
"140",0,1,1,2,3,5,4,6,7,8
"141",1,1,2,1,4,3,6,5,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",1,0,1,2,5,4,3,6,8,7
"145",0,0,1,2,3,4,5,6,7,8
"146",0,1,1,2,4,3,5,8,7,6
"147",0,1,1,2,5,4,6,3,7,8
"148",0,1,1,2,3,4,5,6,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",0,1,1,2,3,4,5,8,6,7
"151",0,1,1,2,3,4,8,5,6,7
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,2,1,3,5,4,6,7,8
"154",0,0,1,2,3,4,5,7,6,8
"155",0,0,1,2,3,5,4,6,8,7
"156",1,0,1,2,3,6,4,5,8,7
"157",0,1,1,2,3,4,5,8,6,7
"158",0,0,1,2,3,4,5,8,7,6
"159",1,0,1,2,3,6,5,4,8,7
"160",0,0,1,2,3,4,5,6,8,7
"161",0,0,2,1,3,5,4,6,7,8
"162",0,0,1,2,3,4,6,7,8,5
"163",0,0,1,2,3,4,5,6,7,8
"164",0,1,1,2,3,4,8,5,7,6
"165",0,0,1,2,3,4,6,5,8,7
"166",0,0,1,2,3,4,5,6,7,8
"167",1,0,2,1,3,5,6,7,4,8
"168",1,0,1,3,2,4,6,5,7,8
"169",1,1,2,1,4,3,6,5,8,7
"170",0,0,1,2,3,5,4,6,8,7
"171",0,0,1,3,2,4,5,7,6,8
"172",1,1,2,1,4,3,6,5,8,7
"173",1,0,1,2,3,4,7,5,6,8
"174",0,0,1,2,3,4,5,6,8,7
"175",1,0,2,1,3,5,4,6,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,3,4,7,6,8,5
"178",0,0,1,3,2,4,6,5,7,8
"179",1,1,2,1,4,3,6,5,8,7
"180",0,1,1,2,3,5,4,6,7,8
"181",0,0,1,2,3,4,7,5,8,6
"182",1,0,1,2,3,4,6,8,5,7
"183",1,1,2,1,4,3,6,5,8,7
"184",0,0,1,2,4,3,6,5,7,8
"185",0,1,1,2,3,4,6,5,8,7
"186",0,1,1,2,3,4,6,5,7,8
"187",0,0,1,2,3,4,5,6,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,1,1,2,3,4,6,5,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,1,1,2,4,3,6,8,5,7
"192",1,0,1,2,3,4,5,6,7,8
"193",1,1,2,1,4,3,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",0,0,2,1,3,4,6,5,7,8
"196",1,1,2,1,4,3,6,5,8,7
"197",0,1,2,1,3,4,5,6,7,8
"198",1,0,1,2,4,3,5,7,6,8
"199",0,0,1,2,3,4,5,7,6,8
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,0,1,2,3,4,5,6,7,8
"203",0,1,1,3,2,4,5,7,6,8
"204",0,0,1,2,3,4,6,5,8,7
"205",0,1,2,1,4,3,5,7,6,8
"206",0,1,1,2,3,6,4,8,7,5
"207",0,0,1,2,4,3,6,5,8,7
"208",1,0,1,2,3,6,4,5,8,7
"209",0,0,1,2,3,4,6,7,5,8
"210",0,0,2,1,3,5,6,4,8,7
"211",0,0,1,2,4,3,5,7,6,8
"212",0,0,1,2,3,5,4,7,6,8
"213",1,0,1,2,3,4,5,6,8,7
"214",0,0,1,2,3,4,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",0,0,1,2,3,4,5,8,6,7
"217",0,0,1,3,2,4,5,6,7,8
"218",1,0,1,2,3,4,6,5,7,8
"219",0,1,1,2,3,4,6,5,7,8
"220",0,0,1,2,3,4,5,7,6,8
"221",0,1,1,2,4,3,5,6,7,8
"222",1,0,1,2,3,7,5,4,6,8
"223",0,0,1,2,3,4,5,8,7,6
"224",0,1,1,2,3,4,8,5,6,7
"225",0,0,1,2,3,4,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",1,0,1,2,3,4,5,6,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,0,1,2,3,4,5,6,7,8
"232",0,1,1,2,3,4,5,6,7,8
"233",1,0,2,1,3,4,5,7,6,8
"234",0,0,2,1,3,4,5,7,6,8
"235",0,1,1,2,4,3,5,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,2,4,3,5,6,7,8
"238",1,0,1,2,3,4,5,7,6,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,2,3,4,5,6,7,8
"241",0,1,1,2,3,4,6,5,8,7
"242",0,1,1,2,4,3,5,6,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",1,0,2,1,4,3,5,8,6,7
"245",0,1,1,2,3,4,5,6,7,8
"246",1,0,1,3,2,4,5,6,8,7
"247",0,1,1,2,3,4,6,7,5,8
"248",0,1,1,2,3,4,5,7,8,6
"249",1,1,2,1,4,3,6,5,8,7
"250",0,0,1,3,2,4,5,7,6,8
"251",0,1,1,2,3,4,6,5,7,8
"252",0,0,1,2,3,4,7,5,6,8
"253",1,1,2,1,4,3,6,5,8,7
"254",0,1,1,2,3,4,7,5,6,8
"255",0,1,1,2,3,4,5,6,8,7
"256",0,1,1,2,3,6,5,4,8,7
"257",1,0,1,2,3,4,5,7,6,8
"258",1,1,2,1,4,3,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,0,1,3,2,4,5,7,6,8
"261",1,1,2,1,4,3,6,5,8,7
"262",0,1,2,1,3,4,6,5,8,7
"263",0,1,1,2,3,4,5,8,7,6
"264",0,1,1,3,2,5,4,6,7,8
"265",0,1,1,2,3,4,6,5,7,8
"266",0,1,1,2,3,4,6,7,5,8
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,1,2,3,5,4,6,8,7
"269",1,1,2,1,4,3,6,5,8,7
"270",1,0,1,2,3,5,6,4,7,8
"271",0,1,1,2,3,5,4,6,8,7
"272",1,0,1,2,3,4,5,7,6,8
"273",0,0,1,2,3,4,6,5,7,8
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,2,4,3,5,6,7,8
"276",1,0,1,2,4,3,5,8,7,6
"277",0,1,1,5,2,3,4,8,6,7
"278",0,1,1,2,4,7,6,3,8,5
"279",1,1,2,1,4,3,6,5,8,7
"280",0,0,1,2,3,5,4,6,7,8
"281",0,1,1,2,4,3,5,6,8,7
"282",1,0,1,3,4,2,5,6,7,8
"283",0,0,1,2,5,3,4,6,7,8
"284",0,0,1,2,3,4,6,5,7,8
"285",0,0,1,2,3,5,4,7,6,8
"286",1,0,2,1,3,4,5,6,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",0,1,1,2,4,3,5,6,7,8
"289",0,0,1,3,2,4,6,5,7,8
"290",0,1,1,3,2,4,5,8,6,7
"291",0,0,2,1,3,8,4,5,7,6
"292",1,1,2,1,4,3,6,5,8,7
"293",0,0,2,1,3,4,5,7,6,8
"294",0,1,1,3,2,4,7,5,6,8
"295",1,0,1,2,4,3,5,8,6,7
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,3,4,5,8,6,7
"299",0,1,1,3,2,5,4,6,7,8
"300",1,1,2,1,4,3,6,5,8,7
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,1,2,3,5,4,6,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,1,2,5,3,4,6,7,8
"307",0,1,1,2,3,5,4,6,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",0,0,1,2,3,6,4,5,8,7
"310",0,0,1,2,3,4,5,8,6,7
"311",0,0,1,2,3,4,5,6,7,8
"312",0,0,1,2,3,4,5,6,8,7
"313",0,1,1,3,2,4,5,8,7,6
"314",1,1,2,1,4,3,6,5,8,7
"315",1,0,1,4,2,6,3,5,8,7
"316",0,0,1,2,3,4,5,6,7,8
"317",1,0,1,2,3,6,5,4,7,8
"318",0,1,1,2,4,3,7,6,5,8
"319",0,1,1,2,3,4,5,6,7,8
"320",0,0,1,2,3,5,4,6,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",0,0,1,2,3,4,7,6,5,8
"323",0,1,1,2,4,3,5,7,8,6
"324",1,0,2,1,8,3,4,7,5,6
"325",1,0,1,2,3,4,5,6,7,8
"326",0,1,1,2,3,4,5,6,7,8
"327",0,0,1,2,4,3,5,6,7,8
"328",1,1,2,1,4,3,6,5,8,7
"329",1,1,2,1,4,3,6,5,8,7
"330",0,1,1,2,3,4,5,6,8,7
"331",1,0,1,3,2,4,6,5,7,8
"332",0,1,1,2,4,3,6,5,7,8
"333",1,0,1,2,3,4,5,7,6,8
"334",0,1,1,2,3,4,5,6,7,8
"335",1,0,1,2,3,6,4,7,8,5
"336",0,0,1,2,3,4,5,6,8,7
"337",1,0,1,2,3,5,4,7,8,6
"338",0,0,1,2,3,4,5,8,6,7
"339",0,1,1,2,3,4,5,7,6,8
"340",1,0,1,2,3,5,4,8,7,6
"341",0,0,1,2,3,4,7,5,6,8
"342",0,0,2,1,3,4,5,6,7,8
"343",1,0,1,2,3,4,5,7,8,6
"344",1,0,1,2,3,5,4,6,8,7
"345",0,0,1,2,3,5,4,6,7,8
"346",0,1,1,2,3,6,5,4,7,8
"347",0,0,1,2,3,4,5,6,7,8
"348",1,1,2,1,4,3,6,5,8,7
"349",0,0,1,3,2,4,6,8,5,7
"350",0,1,1,2,3,4,5,6,7,8
"351",0,0,1,2,3,4,7,5,6,8
"352",0,1,1,2,3,4,6,5,8,7
"353",0,1,1,2,3,4,5,6,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",1,1,2,1,4,3,6,5,8,7
"357",0,0,1,2,3,4,5,7,6,8
"358",0,0,1,2,4,3,7,5,6,8
"359",1,0,1,2,3,4,5,6,7,8
"360",1,0,1,2,5,3,4,6,7,8
"361",0,1,1,2,3,4,6,5,8,7
"362",0,0,1,2,3,4,6,8,5,7
"363",0,1,1,2,3,8,4,5,7,6
"364",0,0,1,3,2,4,5,6,7,8
"365",0,1,1,3,2,4,6,5,8,7
"366",0,1,1,2,3,5,4,6,8,7
"367",0,1,1,2,4,3,8,6,5,7
"368",1,1,2,1,4,3,6,5,8,7
"369",0,0,1,2,3,5,4,6,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",1,0,1,3,2,4,5,6,7,8
"372",1,0,1,2,3,4,5,7,6,8
"373",0,0,1,2,4,3,5,6,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",0,1,1,2,3,4,5,6,7,8
"376",1,0,1,2,3,4,6,5,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,3,2,4,5,6,7,8
"379",0,0,1,2,3,5,4,6,7,8
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,1,3,2,4,5,8,6,7
"382",0,0,1,3,2,5,4,8,6,7
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,1,2,3,4,5,7,6,8
"385",0,0,1,2,3,4,6,5,7,8
"386",1,0,2,1,3,4,5,7,6,8
"387",0,1,2,1,3,4,5,6,8,7
"388",1,1,2,1,4,3,6,5,8,7
"389",0,0,1,4,2,3,6,5,7,8
"390",0,1,1,2,4,3,5,6,7,8
"391",1,0,1,2,4,3,8,5,6,7
"392",1,0,1,2,3,4,7,5,6,8
"393",1,0,1,4,2,3,6,8,7,5
"394",1,1,2,1,4,3,6,5,8,7
"395",0,1,1,2,3,4,6,5,7,8
"396",0,1,2,1,3,4,6,5,8,7
"397",1,1,2,1,4,3,6,5,8,7
"398",0,0,2,1,3,4,5,6,7,8
"399",1,0,1,2,3,4,6,5,7,8
"400",1,1,2,1,4,3,6,5,8,7
"401",0,0,1,2,6,3,4,5,8,7
"402",0,1,1,2,3,4,5,6,7,8
"403",0,0,1,2,4,3,5,6,7,8
"404",0,1,2,1,3,4,5,6,8,7
"405",0,1,1,3,4,2,5,7,6,8
"406",1,1,2,1,4,3,6,5,8,7
"407",1,1,2,1,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,2,4,3,5,7,8,6
"410",0,1,1,2,3,4,7,6,5,8
"411",0,1,1,2,4,3,6,7,5,8
"412",1,0,2,1,3,4,5,8,7,6
"413",0,0,1,2,3,6,4,5,7,8
"414",0,1,1,3,2,4,5,7,6,8
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,2,3,5,4,7,6,8
"417",1,1,2,1,4,3,6,5,8,7
"418",0,1,1,2,3,5,4,8,6,7
"419",1,0,1,2,3,4,6,5,7,8
"420",0,1,1,2,3,5,4,7,6,8
"421",0,1,1,2,3,5,4,7,6,8
"422",1,1,2,1,4,3,6,5,8,7
"423",1,1,2,1,4,3,6,5,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,3,4,6,8,5,7
"427",0,0,1,2,4,5,3,7,6,8
"428",0,1,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,4,5,7,6,8
"430",1,0,2,1,3,5,4,6,8,7
"431",0,1,1,2,4,3,5,7,6,8
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,2,3,4,6,5,7,8
"434",0,0,1,2,4,3,5,6,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",1,0,1,3,2,4,5,6,7,8
"437",0,1,1,2,3,4,6,5,8,7
"438",0,0,1,2,3,4,5,6,7,8
"439",1,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,3,4,5,7,6,8
"441",1,0,1,2,3,5,8,4,7,6
"442",0,0,1,2,3,5,4,6,8,7
"443",0,0,1,2,3,4,5,6,7,8
"444",1,0,1,3,2,4,6,5,8,7
"445",0,0,1,2,3,5,4,7,8,6
"446",0,1,1,2,3,4,5,6,7,8
"447",1,0,1,4,2,3,5,6,8,7
"448",1,0,2,1,3,4,5,6,7,8
"449",0,1,1,2,6,3,5,4,8,7
"450",0,1,1,2,3,4,6,5,7,8
"451",0,0,1,2,4,3,5,7,6,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,3,4,6,5,7,8
"454",1,1,2,1,4,3,6,5,8,7
"455",0,0,1,2,3,4,5,7,6,8
"456",0,1,1,2,3,4,5,6,7,8
"457",0,0,1,2,4,3,5,7,6,8
"458",0,1,1,3,2,4,5,7,6,8
"459",1,1,2,1,4,3,6,5,8,7
"460",0,0,1,2,3,4,5,6,7,8
"461",1,0,1,2,3,5,4,7,6,8
"462",0,0,1,2,3,4,5,7,6,8
"463",0,1,1,2,3,5,6,4,7,8
"464",1,1,2,1,4,3,6,5,8,7
"465",0,1,1,2,3,4,5,6,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",1,0,1,2,3,5,4,6,7,8
"468",0,1,1,2,3,4,5,7,6,8
"469",1,0,3,2,1,4,7,5,6,8
"470",1,1,2,1,4,3,6,5,8,7
"471",0,0,1,2,4,3,6,5,8,7
"472",1,0,1,3,2,4,5,6,7,8
"473",0,0,1,2,4,3,6,5,7,8
"474",1,0,1,2,3,4,5,6,8,7
"475",0,0,1,2,3,4,7,6,8,5
"476",0,0,1,3,2,4,5,7,6,8
"477",1,1,2,1,4,3,6,5,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",1,0,1,2,3,4,5,7,6,8
"480",1,1,2,1,4,3,6,5,8,7
"481",0,0,1,2,3,4,7,5,6,8
"482",1,0,1,2,3,5,6,4,7,8
"483",0,0,1,2,3,4,5,8,6,7
"484",0,1,1,2,4,3,5,8,7,6
"485",1,1,2,1,4,3,6,5,8,7
"486",1,0,1,2,3,4,7,5,8,6
"487",1,0,1,2,4,3,7,5,6,8
"488",1,1,2,1,4,3,6,5,8,7
"489",0,0,2,1,3,4,6,5,8,7
"490",0,1,1,2,3,4,6,5,7,8
"491",0,0,1,2,3,4,5,7,6,8
"492",1,1,2,1,4,3,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",0,0,1,2,3,6,5,4,7,8
"495",1,0,1,2,3,4,5,6,8,7
"496",1,0,1,2,3,5,4,6,7,8
"497",1,1,2,1,4,3,6,5,8,7
"498",1,0,1,2,3,4,6,8,5,7
"499",1,1,2,1,4,3,6,5,8,7
"500",0,0,2,1,4,3,6,5,8,7
"501",1,0,1,2,8,3,4,5,7,6
"502",1,0,1,3,2,4,7,5,8,6
"503",1,0,1,3,2,4,5,6,8,7
"504",1,0,1,2,3,5,4,8,6,7
"505",0,1,1,2,3,4,5,7,6,8
"506",0,1,2,1,4,3,5,8,6,7
"507",1,0,1,2,3,4,5,6,7,8
"508",0,0,1,2,3,4,5,8,6,7
"509",0,1,1,2,3,4,5,6,7,8
"510",1,0,1,2,3,4,6,5,7,8
"511",1,1,2,1,4,3,6,5,8,7
"512",1,0,1,2,3,5,4,6,7,8
"513",0,0,1,2,4,3,5,7,6,8
"514",0,0,1,2,3,4,5,7,6,8
"515",1,0,1,2,4,3,5,8,6,7
"516",1,0,1,2,3,5,4,7,6,8
"517",1,0,1,2,3,4,5,8,6,7
"518",0,1,1,4,3,2,6,5,7,8
"519",0,0,1,2,3,4,6,5,8,7
"520",1,1,2,1,4,3,6,5,8,7
"521",0,0,1,3,2,5,4,6,7,8
"522",1,1,2,1,4,3,6,5,8,7
"523",0,0,1,2,3,4,7,5,6,8
"524",0,0,2,1,3,4,5,6,7,8
"525",1,1,2,1,4,3,6,5,8,7
"526",1,1,2,1,4,3,6,5,8,7
"527",1,0,1,3,2,5,7,4,6,8
"528",1,1,2,1,4,3,6,5,8,7
"529",1,0,2,1,6,3,4,8,5,7
"530",1,0,1,3,2,4,5,6,8,7
"531",0,0,1,2,4,3,5,6,7,8
"532",0,1,1,2,3,4,5,6,7,8
"533",0,0,1,2,3,4,7,6,5,8
"534",1,0,1,2,3,4,5,7,6,8
"535",1,0,1,2,4,6,3,5,8,7
"536",0,0,1,2,4,3,5,8,6,7
"537",1,0,1,3,2,4,5,8,7,6
"538",0,1,1,2,4,3,5,6,8,7
"539",1,1,2,1,4,3,6,5,8,7
"540",1,0,1,2,3,8,4,5,6,7
"541",0,1,1,3,2,4,6,5,7,8
"542",0,1,1,2,3,4,5,7,6,8
"543",0,0,1,2,3,4,5,6,8,7
"544",1,0,1,2,4,3,6,8,5,7
"545",1,0,1,2,3,4,5,6,8,7
"546",1,1,2,1,4,3,6,5,8,7
"547",1,1,2,1,4,3,6,5,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",0,1,1,2,3,4,5,6,7,8
"550",1,1,2,1,4,3,6,5,8,7
"551",0,1,1,2,3,5,4,6,7,8
"552",1,1,2,1,4,3,6,5,8,7
"553",1,1,2,1,4,3,6,5,8,7
"554",1,0,1,2,3,5,4,6,7,8
"555",1,0,1,2,3,4,5,8,6,7
"556",1,0,1,2,3,4,5,7,6,8
"557",0,0,1,5,2,3,4,6,7,8
"558",1,0,1,2,3,4,5,6,8,7
"559",1,1,2,1,4,3,6,5,8,7
"560",0,1,1,2,4,3,8,7,5,6
"561",0,1,1,3,4,2,7,5,8,6
"562",1,0,1,2,3,4,5,6,7,8
"563",0,0,1,2,5,3,4,6,7,8
"564",0,1,1,2,3,4,5,6,7,8
"565",0,1,1,2,6,3,4,5,8,7
"566",1,1,2,1,4,3,6,5,8,7
"567",0,0,2,1,4,3,5,7,8,6
"568",0,0,1,2,3,6,4,8,5,7
"569",0,1,1,2,3,4,5,8,6,7
"570",0,0,1,2,3,4,5,8,6,7
"571",1,1,2,1,4,3,6,5,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",1,0,1,2,4,5,3,7,6,8
"574",1,0,1,2,3,4,5,8,6,7
"575",1,0,1,2,3,4,6,5,7,8
"576",1,0,1,2,3,4,5,7,6,8
"577",0,1,1,2,3,5,4,6,7,8
"578",0,0,1,2,3,6,4,5,7,8
"579",0,0,1,3,2,4,6,8,5,7
"580",1,1,2,1,4,3,6,5,8,7
"581",1,0,1,2,3,8,5,4,6,7
"582",0,1,1,2,3,5,4,6,8,7
"583",1,0,1,2,3,4,5,6,8,7
"584",0,1,1,2,3,5,4,6,8,7
"585",1,0,1,2,3,4,5,8,6,7
"586",1,0,1,3,2,4,5,7,6,8
"587",0,0,2,1,3,4,5,6,8,7
"588",0,1,1,2,3,5,4,6,7,8
"589",1,0,1,3,2,4,5,6,7,8
"590",1,1,2,1,4,3,6,5,8,7
"591",1,1,2,1,4,3,6,5,8,7
"592",1,0,1,2,5,4,6,3,8,7
"593",0,0,1,3,2,4,5,7,6,8
"594",0,0,1,2,3,4,6,7,5,8
"595",1,1,2,1,4,3,6,5,8,7
"596",1,0,1,2,3,4,8,5,6,7
"597",1,1,2,1,4,3,6,5,8,7
"598",1,0,1,2,4,3,5,6,7,8
"599",0,1,1,2,3,6,4,5,7,8
"600",0,0,2,1,3,4,5,6,8,7
"601",1,1,2,1,4,3,6,5,8,7
"602",0,0,1,2,3,4,6,7,5,8
"603",0,1,1,2,3,4,7,6,5,8
"604",1,1,2,1,4,3,6,5,8,7
"605",1,0,1,3,2,4,5,6,7,8
