"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"58",0,1,1,2,3,4,5,6,7,8
"59",1,0,1,2,3,4,6,5,7,8
"60",1,0,2,1,3,5,4,6,7,8
"61",1,1,2,1,4,3,6,5,8,7
"62",0,1,1,2,3,4,6,5,8,7
"63",0,0,1,2,3,4,5,7,6,8
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,2,3,4,5,7,6,8
"66",1,0,1,2,3,4,5,7,6,8
"67",1,1,2,1,4,3,6,5,8,7
"68",1,1,2,1,4,3,6,5,8,7
"69",1,0,1,2,4,3,6,7,5,8
"70",1,1,2,1,4,3,6,5,8,7
"71",0,1,1,2,4,3,5,7,6,8
"72",1,1,2,1,4,3,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",1,0,1,2,3,4,5,6,7,8
"75",1,0,1,2,3,4,5,6,7,8
"76",1,0,1,2,4,3,5,6,8,7
"77",1,0,1,2,4,3,5,6,8,7
"78",0,1,1,3,2,5,4,6,7,8
"79",0,0,1,2,3,4,7,5,8,6
"80",0,0,1,2,3,5,4,6,7,8
"81",0,1,1,3,2,5,6,4,7,8
"82",0,1,1,4,2,3,5,8,6,7
"83",0,0,1,2,3,5,4,6,7,8
"84",0,0,1,2,3,6,4,5,8,7
"85",0,0,1,2,3,4,6,5,7,8
"86",0,0,1,2,3,6,4,5,7,8
"87",1,0,1,2,4,3,5,6,8,7
"88",0,0,1,3,2,4,7,5,6,8
"89",1,1,2,1,4,3,6,5,8,7
"90",0,1,1,3,2,4,5,6,8,7
"91",0,0,1,2,3,5,6,4,8,7
"92",1,1,2,1,4,3,6,5,8,7
"93",1,0,1,2,3,4,5,7,6,8
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",0,0,1,2,3,4,5,6,8,7
"97",0,0,1,2,3,4,5,7,6,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,1,2,3,4,5,7,8,6
"101",0,0,1,2,3,4,5,7,6,8
"102",0,0,1,2,4,3,5,6,7,8
"103",1,0,1,2,3,4,6,5,7,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",1,1,2,1,4,3,6,5,8,7
"108",0,0,1,2,3,4,5,6,7,8
"109",1,0,1,2,3,4,6,5,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",1,0,1,2,3,4,5,6,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,4,3,5,8,6,7
"114",1,0,1,3,2,4,5,7,6,8
"115",0,0,1,2,4,3,5,7,6,8
"116",0,0,1,2,3,4,5,7,6,8
"117",1,0,1,2,3,4,5,6,7,8
"118",1,1,2,1,4,3,6,5,8,7
"119",0,0,1,5,4,3,7,2,6,8
"120",0,0,1,2,3,4,5,6,8,7
"121",0,0,1,2,3,5,4,6,8,7
"122",1,1,2,1,4,3,6,5,8,7
"123",0,1,1,2,3,4,5,8,6,7
"124",0,0,2,1,3,4,5,6,7,8
"125",0,0,1,2,3,5,4,6,7,8
"126",0,0,2,1,3,4,5,6,7,8
"127",1,1,2,1,4,3,6,5,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",0,1,1,2,3,4,6,5,7,8
"130",1,1,2,1,4,3,6,5,8,7
"131",0,1,2,1,3,4,5,6,8,7
"132",0,0,1,2,3,4,6,5,8,7
"133",0,0,1,3,2,8,5,4,7,6
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,1,2,3,4,6,7,5,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,2,3,5,4,6,8,7
"138",0,1,1,2,3,4,8,5,6,7
"139",1,0,1,2,3,4,5,8,6,7
"140",0,0,1,2,3,4,6,5,7,8
"141",1,0,1,2,3,4,5,6,8,7
"142",1,0,1,2,3,4,5,7,8,6
"143",0,1,1,2,3,4,5,8,6,7
"144",0,0,2,1,3,4,5,7,8,6
"145",0,1,1,3,2,5,4,7,6,8
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,2,1,3,4,5,6,7,8
"148",0,1,2,1,3,4,5,6,8,7
"149",1,0,1,3,2,4,5,7,6,8
"150",0,0,1,2,3,4,5,7,6,8
"151",0,1,1,2,3,5,4,6,7,8
"152",0,1,4,3,1,2,5,8,6,7
"153",0,1,1,2,3,5,4,6,8,7
"154",0,1,1,2,3,4,6,7,5,8
"155",1,0,1,2,4,3,5,6,7,8
"156",0,0,1,2,3,4,5,6,7,8
"157",0,1,1,2,6,3,4,5,8,7
"158",0,0,1,2,3,5,4,6,7,8
"159",1,0,1,3,2,5,4,6,7,8
"160",1,1,2,1,4,3,6,5,8,7
"161",0,0,1,2,4,3,6,7,5,8
"162",1,1,2,1,4,3,6,5,8,7
"163",1,0,1,3,2,4,5,6,7,8
"164",0,1,1,2,4,3,7,5,8,6
"165",1,0,1,3,2,4,5,6,7,8
"166",0,1,1,3,2,4,5,6,8,7
"167",0,1,1,2,6,3,4,5,8,7
"168",0,0,2,1,3,4,5,7,6,8
"169",0,0,1,2,3,4,5,6,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",1,0,1,3,2,4,5,7,6,8
"172",1,0,3,1,2,4,8,7,6,5
"173",0,0,1,2,3,4,5,7,8,6
"174",0,0,1,2,3,6,7,4,5,8
"175",0,0,1,2,6,3,5,4,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",0,1,1,2,3,5,4,6,7,8
"179",0,1,1,3,2,4,5,7,8,6
"180",1,0,1,2,3,5,4,6,8,7
"181",1,1,2,1,4,3,6,5,8,7
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,1,2,3,4,6,5,7,8
"184",0,1,1,2,3,4,5,7,6,8
"185",1,0,2,1,3,5,4,7,8,6
"186",1,0,2,1,3,4,5,7,6,8
"187",0,1,1,3,2,4,5,8,6,7
"188",0,0,2,1,4,3,5,7,6,8
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,3,1,2,4,5,7,6,8
"191",0,1,1,2,3,4,5,7,6,8
"192",0,0,1,2,4,3,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,2,3,4,5,6,8,7
"195",0,1,1,2,3,4,5,6,7,8
"196",0,0,1,2,3,4,6,8,7,5
"197",1,0,1,2,4,3,6,5,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",0,1,1,2,3,4,5,6,7,8
"200",0,0,1,2,3,4,5,6,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,3,2,4,5,6,8,7
"203",1,0,1,2,4,3,5,6,8,7
"204",0,0,1,2,3,6,4,5,8,7
"205",0,0,3,2,1,4,8,5,6,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,0,1,2,4,3,5,6,8,7
"208",0,0,1,2,3,4,6,5,7,8
"209",0,1,1,2,3,4,6,5,7,8
"210",0,1,1,2,3,5,4,8,6,7
"211",0,1,1,2,3,5,4,7,6,8
"212",1,1,2,1,4,3,6,5,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",0,1,1,2,4,6,3,5,7,8
"216",1,0,1,2,4,3,6,8,7,5
"217",1,0,1,2,3,4,5,6,7,8
"218",1,1,2,1,4,3,6,5,8,7
"219",0,1,1,2,3,4,6,5,7,8
"220",0,1,1,4,2,3,5,6,7,8
"221",0,1,1,2,3,5,4,6,7,8
"222",1,0,1,2,3,7,4,6,5,8
"223",1,0,1,3,2,4,5,7,6,8
"224",1,0,1,2,3,4,6,7,8,5
"225",0,1,1,2,4,5,3,6,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,3,2,5,4,8,6,7
"228",1,0,1,2,3,4,7,8,5,6
"229",0,0,1,2,3,4,5,6,7,8
"230",1,0,1,2,3,5,4,6,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",0,0,1,2,3,5,6,4,8,7
"233",0,1,1,2,3,4,5,7,8,6
"234",1,1,2,1,4,3,6,5,8,7
"235",1,1,2,1,4,3,6,5,8,7
"236",0,1,1,2,3,4,5,7,6,8
"237",1,1,2,1,4,3,6,5,8,7
"238",0,0,1,2,3,4,5,6,7,8
"239",1,0,1,2,4,3,5,7,8,6
"240",0,1,3,1,2,5,7,6,8,4
"241",1,0,1,2,3,4,5,6,7,8
"242",0,0,1,2,3,4,6,5,8,7
"243",0,0,1,2,5,4,3,6,7,8
"244",1,0,1,2,3,4,5,6,7,8
"245",1,0,1,3,2,5,4,6,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",0,1,1,2,4,3,5,6,7,8
"248",0,1,1,2,4,3,6,5,7,8
"249",0,1,1,2,5,3,6,7,4,8
"250",0,0,1,3,2,4,5,6,8,7
"251",1,0,1,2,3,4,5,8,6,7
"252",0,1,1,2,3,4,6,5,8,7
"253",0,0,1,2,4,3,5,6,8,7
"254",1,0,1,2,3,4,5,7,6,8
"255",1,0,1,2,3,5,6,4,7,8
"256",0,0,1,2,3,4,6,5,7,8
"257",0,1,1,2,3,4,5,7,6,8
"258",1,0,1,2,3,5,4,8,6,7
"259",1,1,2,1,4,3,6,5,8,7
"260",0,1,1,2,4,3,5,7,6,8
"261",1,0,1,2,4,5,3,7,8,6
"262",0,1,1,2,6,5,4,3,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",0,0,1,2,3,4,5,7,6,8
"265",0,1,2,1,3,6,4,5,7,8
"266",0,0,1,2,3,4,6,5,8,7
"267",0,1,1,2,4,3,5,6,7,8
"268",1,1,2,1,4,3,6,5,8,7
"269",0,0,1,2,3,5,4,7,8,6
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,6,4,5,7,8
"272",0,1,2,1,3,4,5,7,6,8
"273",1,1,2,1,4,3,6,5,8,7
"274",0,0,1,2,3,4,5,6,7,8
"275",0,0,1,3,2,5,6,8,4,7
"276",0,0,1,2,3,4,5,6,8,7
"277",0,0,2,1,3,4,5,6,7,8
"278",0,0,1,2,3,4,5,6,7,8
"279",0,0,2,1,3,4,5,6,7,8
"280",0,0,1,2,3,4,5,6,7,8
"281",1,0,2,1,3,4,5,7,6,8
"282",1,0,1,2,3,4,5,8,6,7
"283",0,0,1,2,3,7,4,6,5,8
"284",0,0,1,2,5,3,4,6,7,8
"285",1,1,2,1,4,3,6,5,8,7
"286",0,0,2,1,3,5,6,4,7,8
"287",1,0,1,2,3,4,5,6,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",0,1,1,2,4,3,7,5,6,8
"290",1,0,1,2,5,3,4,6,7,8
"291",1,0,1,2,3,5,4,6,7,8
"292",0,1,1,2,5,3,4,6,7,8
"293",0,0,1,2,3,4,5,8,6,7
"294",0,1,2,1,4,3,5,7,6,8
"295",0,1,2,1,4,3,6,5,7,8
"296",0,0,1,2,4,3,5,6,8,7
"297",0,1,1,2,3,4,5,7,8,6
"298",0,1,1,2,3,4,5,7,8,6
"299",0,1,1,2,3,4,5,7,6,8
"300",1,1,2,1,4,3,6,5,8,7
"301",0,0,1,2,4,3,5,6,7,8
"302",0,1,1,2,3,4,5,6,7,8
"303",0,0,1,2,3,4,5,6,8,7
"304",0,0,1,2,3,4,5,6,7,8
"305",1,0,1,2,4,3,6,5,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",0,0,1,2,3,4,5,6,7,8
"310",0,1,1,3,2,4,5,6,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",0,1,1,2,4,3,6,8,5,7
"313",0,1,1,2,4,3,5,7,6,8
"314",0,1,1,2,3,4,6,5,7,8
"315",0,0,1,2,3,5,7,4,6,8
"316",1,1,2,1,4,3,6,5,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",1,0,1,2,3,4,6,5,7,8
"319",1,0,1,2,3,4,5,8,6,7
"320",1,0,1,2,3,4,5,7,8,6
"321",0,0,1,2,3,4,5,6,7,8
"322",0,0,1,2,3,5,4,6,7,8
"323",0,0,1,2,3,4,5,7,6,8
"324",0,1,1,2,3,4,5,6,7,8
"325",1,1,2,1,4,3,6,5,8,7
"326",1,0,2,1,3,4,6,5,7,8
"327",0,0,1,2,3,4,5,6,7,8
"328",0,0,1,2,3,4,8,5,6,7
"329",1,1,2,1,4,3,6,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",1,1,2,1,4,3,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",0,1,1,2,3,4,6,5,7,8
"334",0,1,1,3,2,4,5,6,7,8
"335",0,1,1,3,2,4,5,7,6,8
"336",1,0,1,2,3,4,5,7,6,8
"337",1,0,1,2,3,5,4,6,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",1,0,1,3,2,4,5,6,7,8
"340",0,1,1,2,3,5,4,6,7,8
"341",0,1,1,2,3,4,6,7,5,8
"342",1,1,2,1,4,3,6,5,8,7
"343",0,0,1,2,3,5,4,6,8,7
"344",0,1,1,2,4,3,8,5,6,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",0,0,1,3,2,4,7,6,8,5
"349",1,1,2,1,4,3,6,5,8,7
"350",0,1,1,2,4,3,7,6,5,8
"351",1,1,2,1,4,3,6,5,8,7
"352",0,0,1,2,3,4,7,5,8,6
"353",0,0,1,3,2,4,7,6,8,5
"354",0,0,1,2,3,5,4,6,8,7
"355",0,0,1,2,3,4,5,7,6,8
"356",0,0,1,2,4,3,5,7,6,8
"357",0,0,1,2,3,4,7,5,6,8
"358",1,0,1,2,4,3,5,8,6,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,1,2,3,4,6,5,8,7
"361",0,0,1,2,3,4,5,7,6,8
"362",1,1,2,1,4,3,6,5,8,7
"363",0,0,1,3,2,4,6,5,7,8
"364",0,1,1,2,6,3,4,8,5,7
"365",0,0,1,2,3,5,4,6,8,7
"366",0,1,1,2,3,4,5,7,8,6
"367",1,1,2,1,4,3,6,5,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",1,0,2,1,3,5,7,4,6,8
"370",0,1,1,2,3,4,6,5,7,8
"371",1,0,1,2,4,3,5,6,7,8
"372",1,1,2,1,4,3,6,5,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",1,0,1,2,3,4,5,7,8,6
"375",0,1,2,1,4,3,5,7,6,8
"376",1,1,2,1,4,3,6,5,8,7
"377",1,0,1,2,3,4,5,6,8,7
"378",1,0,1,2,4,3,6,5,7,8
"379",0,1,1,2,3,4,5,8,6,7
"380",1,1,2,1,4,3,6,5,8,7
"381",1,0,1,2,3,5,4,8,7,6
"382",1,1,2,1,4,3,6,5,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,1,2,1,4,3,6,5,8,7
"385",0,1,1,2,3,5,4,6,7,8
"386",1,0,1,2,3,5,4,6,7,8
"387",1,0,1,2,3,4,5,6,7,8
"388",1,1,2,1,4,3,6,5,8,7
"389",1,1,2,1,4,3,6,5,8,7
"390",1,1,2,1,4,3,6,5,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,2,4,3,5,6,8,7
"393",0,1,1,2,3,4,5,6,8,7
"394",0,0,1,2,3,4,5,8,6,7
"395",0,0,1,2,3,5,6,4,8,7
"396",1,0,1,2,3,5,4,6,7,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,0,1,2,4,3,7,6,8,5
"399",1,0,1,2,3,4,6,5,7,8
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,1,2,4,3,5,8,6,7
"402",0,0,1,2,3,4,6,5,8,7
"403",0,0,1,2,4,3,5,7,8,6
"404",0,0,1,2,3,4,5,7,6,8
"405",1,0,1,2,4,3,6,5,8,7
"406",0,0,1,2,3,4,5,6,7,8
"407",0,1,1,3,2,4,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,3,2,4,6,5,7,8
"410",0,1,1,2,3,6,4,5,7,8
"411",1,1,2,1,4,3,6,5,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,0,1,2,4,5,3,6,7,8
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,2,4,3,5,6,8,7
"417",0,0,1,2,3,5,6,4,7,8
"418",0,1,1,2,5,3,4,6,8,7
"419",0,1,1,2,3,4,5,7,8,6
"420",0,1,1,2,3,4,5,6,7,8
"421",0,1,1,3,2,4,5,7,6,8
"422",0,0,1,2,3,4,8,5,6,7
"423",0,1,1,2,3,5,4,7,6,8
"424",1,1,2,1,4,3,6,5,8,7
"425",0,1,2,1,3,4,7,5,6,8
"426",1,0,1,3,2,4,6,5,8,7
"427",1,0,1,2,3,6,5,4,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",1,0,1,2,3,4,5,7,8,6
"430",1,1,2,1,4,3,6,5,8,7
"431",0,1,1,2,4,3,5,6,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,2,1,3,4,5,6,7,8
"434",0,0,1,2,3,5,4,6,8,7
"435",1,0,1,3,2,5,4,7,8,6
"436",1,0,1,2,3,4,5,8,6,7
"437",1,0,1,2,3,4,5,6,7,8
"438",0,1,1,2,3,4,5,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,0,1,2,3,5,4,7,6,8
"441",1,0,2,1,3,4,5,6,7,8
"442",0,1,1,2,4,3,5,7,6,8
"443",0,1,2,1,3,4,6,5,8,7
"444",0,1,1,3,2,4,5,8,6,7
"445",0,1,1,3,2,4,6,5,7,8
"446",1,0,1,2,3,4,5,6,7,8
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,3,4,5,7,6,8
"449",0,1,1,2,3,4,7,5,6,8
"450",1,1,2,1,4,3,6,5,8,7
"451",1,0,1,3,2,5,4,6,7,8
"452",0,0,1,2,3,4,5,6,7,8
"453",0,1,1,3,2,4,5,6,7,8
"454",1,0,1,2,3,4,5,6,8,7
"455",0,0,1,4,2,3,5,6,8,7
"456",0,1,1,2,3,4,5,6,7,8
"457",0,0,2,1,3,4,5,6,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,1,2,3,4,5,6,7,8
"462",0,0,1,2,3,4,7,6,5,8
"463",0,0,1,2,3,5,4,6,8,7
"464",0,0,1,3,2,4,5,6,7,8
"465",1,1,2,1,4,3,6,5,8,7
"466",0,0,1,2,3,4,5,6,8,7
"467",1,0,1,2,3,6,4,5,7,8
"468",0,0,1,2,3,4,5,6,7,8
"469",0,0,2,1,4,3,5,6,7,8
"470",1,0,1,2,3,4,6,5,7,8
"471",1,0,1,2,3,5,4,8,6,7
"472",0,0,1,2,3,4,5,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,0,1,2,3,4,6,7,5,8
"475",1,1,2,1,4,3,6,5,8,7
"476",0,0,1,2,3,4,5,6,7,8
"477",0,1,1,2,3,4,5,6,7,8
"478",1,0,1,2,3,4,5,7,6,8
"479",1,1,2,1,4,3,6,5,8,7
"480",0,0,1,2,4,3,5,6,8,7
"481",0,1,2,1,4,3,5,6,7,8
"482",0,0,1,2,3,4,5,6,7,8
"483",0,1,1,2,3,4,5,6,7,8
"484",0,1,1,3,2,4,5,6,7,8
"485",1,0,1,2,3,5,8,4,7,6
"486",0,0,2,1,3,6,4,7,5,8
"487",0,0,1,2,3,4,6,5,8,7
"488",0,0,1,3,2,6,4,5,7,8
"489",0,1,1,2,3,4,5,7,6,8
"490",0,1,1,2,3,6,4,5,8,7
"491",1,1,2,1,4,3,6,5,8,7
"492",0,1,1,2,3,4,5,6,8,7
"493",0,0,1,2,3,6,4,5,8,7
"494",0,1,1,2,3,6,4,7,5,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,3,1,2,5,4,8,6,7
"497",1,0,1,3,2,4,5,7,6,8
"498",1,1,2,1,4,3,6,5,8,7
"499",0,1,1,2,3,4,6,7,5,8
"500",1,0,1,2,4,3,5,7,6,8
"501",0,1,1,2,3,5,4,6,7,8
"502",0,1,1,2,3,5,7,4,6,8
"503",1,1,2,1,4,3,6,5,8,7
"504",0,1,1,3,4,2,5,8,6,7
"505",0,0,1,3,2,5,4,6,7,8
"506",0,1,1,2,3,4,5,7,6,8
"507",0,0,1,2,3,4,5,6,7,8
"508",0,1,1,2,3,4,6,5,7,8
"509",1,1,2,1,4,3,6,5,8,7
"510",0,0,1,2,3,4,5,6,7,8
"511",1,0,1,2,3,4,5,7,6,8
"512",0,1,1,2,3,5,7,4,6,8
"513",0,1,1,2,3,4,8,7,5,6
"514",1,1,2,1,4,3,6,5,8,7
"515",0,1,1,2,3,4,5,7,6,8
"516",0,0,1,2,3,4,8,5,7,6
"517",0,1,1,2,3,4,8,5,6,7
"518",0,0,2,1,3,6,5,4,7,8
"519",1,1,2,1,4,3,6,5,8,7
"520",0,0,1,2,3,4,5,6,7,8
"521",0,1,1,2,3,4,6,8,5,7
"522",1,0,3,1,2,4,5,8,6,7
"523",0,1,1,2,3,4,5,6,8,7
"524",0,1,1,2,3,4,5,6,7,8
"525",1,0,1,2,3,4,7,6,5,8
"526",0,0,1,2,4,3,6,5,7,8
"527",0,0,1,2,3,4,6,5,8,7
"528",0,0,2,1,3,4,6,5,7,8
"529",0,1,1,3,2,4,6,5,8,7
"530",0,0,1,3,2,5,4,6,8,7
"531",1,1,2,1,4,3,6,5,8,7
"532",0,1,1,2,3,4,6,5,7,8
"533",0,0,1,2,3,4,5,6,7,8
"534",0,0,1,2,3,5,4,6,8,7
"535",1,1,2,1,4,3,6,5,8,7
"536",1,1,2,1,4,3,6,5,8,7
"537",1,0,1,2,3,4,5,7,8,6
"538",0,1,1,2,5,3,4,7,8,6
"539",0,1,1,2,3,4,5,8,6,7
"540",0,1,1,2,3,4,6,5,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",0,0,1,2,3,4,5,6,7,8
"543",1,1,2,1,4,3,6,5,8,7
"544",0,1,1,2,3,4,5,6,8,7
"545",1,1,2,1,4,3,6,5,8,7
"546",0,0,1,2,3,8,4,5,6,7
"547",1,1,2,1,4,3,6,5,8,7
"548",1,0,2,1,4,3,5,6,7,8
"549",0,1,1,2,3,4,7,5,6,8
"550",1,0,1,3,2,6,4,5,7,8
"551",0,0,1,2,3,4,7,6,8,5
"552",1,0,1,2,3,4,6,5,8,7
"553",1,1,2,1,4,3,6,5,8,7
"554",1,0,1,2,3,4,5,6,8,7
"555",0,1,1,2,4,3,6,7,5,8
"556",1,0,1,2,3,4,5,8,6,7
"557",0,1,1,2,3,4,7,5,8,6
"558",1,0,1,2,3,5,4,6,8,7
"559",0,1,1,3,4,2,6,8,5,7
"560",0,0,2,1,3,4,5,6,7,8
"561",0,0,1,2,3,4,5,6,8,7
"562",0,0,1,2,3,4,5,8,6,7
"563",0,0,1,2,3,4,5,6,7,8
"564",0,1,1,2,4,3,6,5,7,8
"565",0,1,1,2,3,4,5,6,7,8
"566",1,0,1,2,4,3,5,8,6,7
"567",0,1,1,2,3,4,6,5,8,7
"568",0,0,1,2,3,4,5,6,8,7
"569",0,0,1,2,3,4,5,7,6,8
"570",1,0,1,2,3,4,7,5,8,6
"571",1,0,1,2,3,4,5,6,7,8
"572",0,1,1,3,2,4,5,7,6,8
"573",1,1,2,1,4,3,6,5,8,7
"574",0,0,1,2,3,5,4,6,7,8
"575",1,1,2,1,4,3,6,5,8,7
"576",0,0,1,2,3,4,5,6,8,7
"577",0,1,2,1,3,4,5,6,7,8
"578",0,0,1,2,3,6,4,5,7,8
"579",0,1,1,2,3,7,4,5,6,8
"580",1,1,2,1,4,3,6,5,8,7
"581",0,1,1,2,3,4,5,6,8,7
"582",0,1,1,2,3,5,4,6,8,7
"583",0,1,1,2,3,4,5,6,8,7
"584",0,0,1,4,3,2,5,6,8,7
"585",1,0,1,3,2,4,8,5,7,6
"586",1,1,2,1,4,3,6,5,8,7
"587",1,0,1,2,3,4,6,5,7,8
"588",0,1,1,3,2,4,5,7,8,6
"589",0,0,1,2,4,3,5,6,7,8
"590",0,0,2,1,3,4,6,5,7,8
"591",0,1,1,2,3,4,5,7,6,8
"592",0,0,1,2,3,4,7,5,8,6
"593",0,1,1,2,4,3,5,8,6,7
"594",0,0,1,3,2,4,5,7,6,8
"595",0,1,1,3,2,4,6,7,5,8
"596",0,1,1,3,2,4,6,5,7,8
"597",1,0,1,2,3,6,4,5,7,8
"598",1,0,1,2,3,7,5,6,4,8
"599",0,0,2,1,3,5,7,4,6,8
"600",1,0,1,2,3,4,5,6,7,8
"601",0,0,1,2,3,4,5,7,8,6
"602",1,1,2,1,4,3,6,5,8,7
"603",0,1,1,2,4,5,3,8,6,7
"604",0,1,1,3,2,5,4,7,6,8
"605",0,1,1,2,3,4,5,6,8,7
