"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"297",0,1,1,2,3,4,5,8,6,7
"298",0,1,1,2,5,4,3,8,6,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,0,1,2,3,4,6,5,8,7
"301",0,1,2,1,3,4,6,5,7,8
"302",0,0,1,2,4,3,5,7,6,8
"303",1,0,1,3,2,4,5,7,6,8
"304",1,0,1,2,4,3,6,5,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",0,1,1,3,2,4,5,6,7,8
"307",0,0,1,2,3,4,5,6,7,8
"308",0,1,1,2,3,5,4,6,7,8
"309",1,0,1,3,4,2,5,6,8,7
"310",1,0,1,2,3,4,5,8,7,6
"311",1,0,1,2,3,4,6,7,5,8
"312",1,0,1,3,2,4,5,8,6,7
"313",1,1,2,1,4,3,6,5,8,7
"314",1,0,1,2,4,3,5,6,7,8
"315",0,0,1,2,3,4,6,5,7,8
"316",0,0,1,2,4,3,5,6,7,8
"317",0,1,1,3,2,5,4,7,6,8
"318",0,1,1,2,3,4,6,5,7,8
"319",0,1,1,3,2,6,4,8,5,7
"320",0,1,2,1,3,6,5,4,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,0,1,2,3,4,6,5,7,8
"323",1,0,1,2,3,4,6,5,8,7
"324",0,1,1,2,3,5,4,8,7,6
"325",1,0,1,2,3,4,5,6,8,7
"326",1,0,1,4,3,2,6,7,8,5
"327",1,0,2,1,4,3,7,6,5,8
"328",0,0,1,2,4,5,3,6,7,8
"329",1,0,1,2,3,7,5,4,6,8
"330",1,0,1,3,2,4,5,7,8,6
"331",1,1,2,1,4,3,6,5,8,7
"332",0,1,1,2,3,4,5,6,7,8
"333",0,1,1,3,2,5,4,6,7,8
"334",0,1,1,2,3,6,4,7,5,8
"335",0,0,1,2,3,4,5,7,6,8
"336",0,0,1,2,3,5,6,4,7,8
"337",1,0,1,2,5,3,4,6,7,8
"338",0,1,1,2,4,3,5,8,6,7
"339",1,1,2,1,4,3,6,5,8,7
"340",0,1,1,4,2,3,7,5,8,6
"341",1,0,1,2,3,4,5,6,7,8
"342",1,0,1,2,3,4,5,6,7,8
"343",0,0,1,2,3,4,5,6,7,8
"344",1,0,1,3,2,4,6,5,7,8
"345",1,0,1,3,2,5,4,6,8,7
"346",0,1,1,2,4,3,6,5,7,8
"347",1,0,1,2,3,5,4,6,7,8
"348",0,1,1,2,3,4,5,6,7,8
"349",0,0,1,3,2,4,6,5,7,8
"350",0,0,2,1,3,5,4,6,8,7
"351",0,1,1,2,4,3,5,6,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,3,2,4,5,7,6,8
"354",0,1,1,2,4,3,6,5,7,8
"355",0,0,1,2,3,4,5,8,7,6
"356",1,0,1,3,2,5,4,6,7,8
"357",0,0,1,2,3,4,5,8,6,7
"358",1,0,1,2,3,4,5,6,7,8
"359",1,0,1,2,3,4,5,6,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",1,0,2,1,3,5,4,8,6,7
"362",1,1,2,1,4,3,6,5,8,7
"363",0,0,1,2,3,4,5,6,7,8
"364",0,1,1,2,3,4,7,6,5,8
"365",0,0,1,2,3,4,5,8,7,6
"366",0,1,1,2,3,4,5,6,8,7
"367",0,0,1,2,3,4,8,5,7,6
"368",0,0,1,4,2,3,6,5,8,7
"369",0,0,1,2,3,4,5,6,8,7
"370",0,0,1,2,3,4,7,5,6,8
"371",1,0,1,2,3,4,5,8,6,7
"372",0,0,1,2,3,4,5,7,8,6
"373",0,0,1,2,3,4,5,6,7,8
"374",0,0,2,1,3,4,5,6,7,8
"375",0,0,1,2,4,3,6,5,8,7
"376",1,0,1,2,3,4,5,6,8,7
"377",0,0,1,2,3,4,6,5,7,8
"378",0,0,1,2,3,4,5,6,8,7
"379",1,0,1,2,5,3,4,6,7,8
"380",1,0,1,2,3,4,5,7,8,6
"381",1,0,1,2,5,4,3,8,6,7
"382",0,1,1,2,3,4,5,6,7,8
"383",1,0,1,2,3,5,4,8,7,6
"384",0,1,1,2,3,5,4,7,6,8
"385",1,1,2,1,4,3,6,5,8,7
"386",0,0,1,3,4,2,5,6,8,7
"387",0,0,1,2,3,5,7,4,6,8
"388",0,0,1,2,3,4,5,6,7,8
"389",0,1,1,2,3,4,5,7,6,8
"390",0,0,1,2,3,4,5,7,8,6
"391",1,0,1,2,3,4,5,6,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",1,0,1,2,3,4,5,6,7,8
"394",0,1,1,2,4,5,3,6,8,7
"395",1,0,2,1,4,6,3,5,7,8
"396",0,0,2,1,3,4,7,6,8,5
"397",1,0,1,2,3,4,6,5,7,8
"398",1,1,2,1,4,3,6,5,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",1,0,1,2,3,4,8,6,5,7
"401",1,1,2,1,4,3,6,5,8,7
"402",1,1,2,1,4,3,6,5,8,7
"403",1,1,2,1,4,3,6,5,8,7
"404",1,0,1,2,3,5,4,6,8,7
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,0,1,2,3,4,5,7,6,8
"408",0,0,1,2,3,4,6,5,7,8
"409",1,0,1,2,5,3,4,7,8,6
"410",1,0,1,2,3,4,5,6,7,8
"411",0,1,1,2,3,4,6,7,5,8
"412",1,1,2,1,4,3,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",1,0,1,2,3,4,5,7,6,8
"415",1,0,2,1,3,4,7,6,5,8
"416",0,0,1,3,2,4,5,6,7,8
"417",1,0,1,2,3,4,5,7,6,8
"418",0,0,1,2,3,4,5,6,7,8
"419",0,1,2,1,3,4,5,6,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",0,1,2,1,3,4,5,8,7,6
"423",0,1,1,2,3,4,7,8,5,6
"424",0,1,2,1,3,5,6,4,7,8
"425",0,0,1,2,3,4,5,8,6,7
"426",0,0,1,2,3,4,6,5,7,8
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,2,3,6,7,4,5,8
"429",0,0,1,2,3,4,5,6,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,0,1,2,3,5,4,6,7,8
"432",0,1,1,3,2,4,5,6,7,8
"433",1,0,2,1,4,3,5,8,6,7
"434",1,0,2,1,3,4,5,8,6,7
"435",1,0,1,2,3,5,4,7,8,6
"436",1,0,1,2,4,3,5,8,6,7
"437",1,0,1,2,4,3,6,5,7,8
"438",0,1,2,1,3,5,4,7,6,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,0,1,2,4,3,5,6,7,8
"441",1,0,1,2,4,3,5,7,6,8
"442",1,0,1,2,4,3,6,7,5,8
"443",0,1,1,2,3,4,5,7,6,8
"444",1,0,1,2,3,4,5,6,8,7
"445",0,1,1,3,2,4,5,7,8,6
"446",1,1,2,1,4,3,6,5,8,7
"447",0,0,1,2,3,4,5,8,6,7
"448",0,0,1,3,2,5,4,7,8,6
"449",0,0,1,3,4,2,5,7,6,8
"450",1,1,2,1,4,3,6,5,8,7
"451",0,0,1,3,2,4,5,6,8,7
"452",0,1,1,2,3,4,5,8,7,6
"453",1,1,2,1,4,3,6,5,8,7
"454",0,0,1,2,3,4,8,5,6,7
"455",1,0,1,2,3,4,5,6,7,8
"456",0,0,1,5,2,4,3,6,7,8
"457",1,0,2,1,4,3,5,7,6,8
"458",0,0,2,1,3,4,6,8,5,7
"459",0,0,1,2,3,4,6,5,8,7
"460",0,0,1,3,2,4,5,7,6,8
"461",1,1,2,1,4,3,6,5,8,7
"462",0,1,1,2,3,6,7,4,5,8
"463",1,1,2,1,4,3,6,5,8,7
"464",1,0,1,3,2,4,5,6,7,8
"465",1,0,1,2,3,4,6,5,8,7
"466",0,1,2,1,3,4,6,5,7,8
"467",1,1,2,1,4,3,6,5,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",0,1,1,2,3,5,6,4,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",1,0,2,1,3,5,4,8,6,7
"472",0,1,1,2,3,5,4,7,6,8
"473",0,0,1,3,2,6,4,5,8,7
"474",0,1,1,2,3,4,8,5,6,7
"475",0,0,1,2,4,3,5,6,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",0,0,1,2,4,3,5,6,7,8
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,1,3,2,5,4,8,6,7
"483",0,0,1,2,3,4,5,6,7,8
"484",0,1,1,2,3,4,5,8,6,7
"485",0,1,1,2,3,4,5,7,8,6
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,3,4,5,6,8,7
"488",1,0,1,3,2,4,5,6,7,8
"489",0,0,2,1,3,4,5,6,7,8
"490",0,0,1,2,3,4,5,6,8,7
"491",1,1,2,1,4,3,6,5,8,7
"492",0,1,1,2,3,6,4,5,7,8
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",0,1,1,2,3,5,4,6,8,7
"496",1,0,1,2,3,4,5,6,7,8
"497",1,0,1,2,3,4,6,7,5,8
"498",0,1,1,2,3,4,5,6,7,8
"499",0,0,1,2,4,3,5,8,7,6
"500",1,0,1,2,3,5,4,8,6,7
"501",1,1,2,1,4,3,6,5,8,7
"502",0,1,1,2,3,4,5,8,6,7
"503",1,1,2,1,4,3,6,5,8,7
"504",1,1,2,1,4,3,6,5,8,7
"505",1,1,2,1,4,3,6,5,8,7
"506",1,1,2,1,4,3,6,5,8,7
"507",0,1,1,2,3,4,5,6,8,7
"508",0,0,1,2,3,4,5,6,7,8
"509",0,0,1,2,3,4,5,7,8,6
"510",1,0,1,4,2,3,5,7,8,6
"511",0,1,2,3,1,4,5,6,8,7
"512",1,1,2,1,4,3,6,5,8,7
"513",0,0,1,2,3,7,4,5,8,6
"514",0,0,1,2,3,4,5,6,8,7
"515",1,1,2,1,4,3,6,5,8,7
"516",0,0,1,2,4,3,5,6,7,8
"517",0,1,1,3,2,4,8,7,5,6
"518",1,1,2,1,4,3,6,5,8,7
"519",1,1,2,1,4,3,6,5,8,7
"520",0,0,1,2,3,4,5,6,8,7
"521",1,0,1,2,5,3,4,8,6,7
"522",1,0,1,2,3,4,6,5,7,8
"523",1,0,1,3,2,4,6,5,8,7
"524",1,1,2,1,4,3,6,5,8,7
"525",0,0,1,2,3,4,5,6,7,8
"526",1,1,2,1,4,3,6,5,8,7
"527",1,0,1,2,3,8,4,5,6,7
"528",1,1,2,1,4,3,6,5,8,7
"529",0,1,1,2,3,4,7,6,5,8
"530",1,0,1,2,3,4,7,5,6,8
"531",0,0,1,2,3,7,5,4,8,6
"532",0,0,1,2,3,4,8,7,5,6
"533",1,1,2,1,4,3,6,5,8,7
"534",1,1,2,1,4,3,6,5,8,7
"535",1,0,1,2,4,3,5,6,7,8
"536",0,0,2,1,3,8,5,4,7,6
"537",1,1,2,1,4,3,6,5,8,7
"538",0,0,1,3,2,4,6,5,8,7
"539",0,0,2,1,3,4,5,7,6,8
"540",0,0,1,2,3,4,5,8,7,6
"541",0,0,1,2,4,3,6,5,8,7
"542",1,0,1,2,3,4,6,5,7,8
"543",0,1,1,3,2,4,5,6,8,7
"544",1,1,2,1,4,3,6,5,8,7
"545",1,1,2,1,4,3,6,5,8,7
"546",0,1,1,2,3,4,5,8,6,7
"547",1,1,2,1,4,3,6,5,8,7
"548",0,0,1,2,4,3,7,5,6,8
"549",0,1,1,2,3,8,4,6,7,5
"550",0,1,1,2,3,4,6,7,5,8
"551",0,1,1,3,2,4,5,6,8,7
"552",0,1,1,3,2,4,5,6,7,8
"553",0,1,1,2,3,4,5,6,7,8
"554",0,0,1,3,2,4,6,5,8,7
"555",1,0,1,2,4,6,3,5,8,7
"556",1,1,2,1,4,3,6,5,8,7
"557",1,0,1,2,4,3,5,6,7,8
"558",0,1,1,2,3,5,4,6,8,7
"559",1,0,1,2,3,6,5,4,7,8
"560",0,0,1,2,4,6,3,5,7,8
"561",0,0,1,2,3,4,5,6,7,8
"562",1,1,2,1,4,3,6,5,8,7
"563",0,1,1,2,3,4,5,6,7,8
"564",0,1,1,2,3,5,4,7,8,6
"565",1,0,1,2,3,5,4,7,6,8
"566",1,0,1,3,2,4,5,6,7,8
"567",0,0,1,2,3,5,4,6,7,8
"568",1,0,1,2,4,3,5,7,6,8
"569",0,0,1,2,4,3,5,6,8,7
"570",1,0,1,2,3,4,5,8,6,7
"571",0,1,1,2,3,4,5,7,6,8
"572",1,1,2,1,4,3,6,5,8,7
"573",0,0,1,2,3,4,6,5,8,7
"574",0,0,1,2,4,3,5,6,7,8
"575",0,0,1,2,3,6,4,5,7,8
"576",1,0,1,2,3,5,4,7,6,8
"577",1,1,2,1,4,3,6,5,8,7
"578",1,1,2,1,4,3,6,5,8,7
"579",0,0,1,2,4,3,5,7,8,6
"580",1,0,1,2,3,4,5,8,7,6
"581",0,0,1,2,3,4,6,5,8,7
"582",0,0,1,2,3,4,5,6,7,8
"583",0,0,1,2,3,4,5,6,7,8
"584",0,0,1,2,3,4,5,8,6,7
"585",1,1,2,1,4,3,6,5,8,7
"586",1,0,1,2,3,5,4,6,7,8
"587",0,0,1,2,3,4,5,6,8,7
"588",1,0,1,2,3,4,5,7,8,6
"589",0,0,1,2,3,4,5,6,8,7
"590",0,1,1,2,3,5,4,6,7,8
"591",1,1,2,1,4,3,6,5,8,7
"592",0,1,1,3,2,4,5,8,6,7
"593",1,0,1,2,3,5,4,7,8,6
"594",0,1,2,1,3,4,5,7,6,8
"595",0,1,1,2,4,3,6,5,8,7
"596",0,0,1,2,3,4,5,8,7,6
"597",1,1,2,1,4,3,6,5,8,7
"598",1,0,1,2,4,3,5,6,7,8
"599",1,1,2,1,4,3,6,5,8,7
"600",0,0,1,2,3,4,5,6,7,8
"601",1,1,2,1,4,3,6,5,8,7
"602",0,0,1,3,2,4,5,6,7,8
"603",0,1,1,2,3,4,5,6,8,7
"604",1,0,1,2,3,4,6,5,8,7
"605",1,1,2,1,4,3,6,5,8,7
