"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"60",1,0,1,3,2,5,4,7,8,6
"61",1,1,2,1,4,3,6,5,8,7
"62",1,0,1,2,3,4,5,7,6,8
"63",0,1,1,3,2,4,5,6,7,8
"64",0,1,2,1,3,4,5,6,8,7
"65",1,0,1,2,3,4,5,6,7,8
"66",1,0,1,2,3,5,4,6,8,7
"67",0,0,1,2,3,4,5,7,8,6
"68",0,0,1,2,5,3,4,7,6,8
"69",1,1,2,1,4,3,6,5,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",0,1,1,3,2,4,5,6,7,8
"72",1,1,2,1,4,3,6,5,8,7
"73",1,0,1,3,2,5,4,6,8,7
"74",0,0,1,2,3,4,5,6,8,7
"75",0,0,1,2,3,5,6,4,7,8
"76",0,1,1,3,2,6,5,7,4,8
"77",1,0,1,3,2,4,5,7,6,8
"78",0,0,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,5,4,7,6,8
"80",0,0,1,2,4,6,3,7,5,8
"81",1,0,1,2,3,4,5,8,7,6
"82",0,1,1,2,3,4,8,7,6,5
"83",1,1,2,1,4,3,6,5,8,7
"84",0,0,1,3,2,4,5,7,8,6
"85",0,1,1,2,3,5,4,7,6,8
"86",0,1,1,2,3,4,5,6,8,7
"87",0,1,1,2,3,4,5,6,8,7
"88",1,0,1,3,2,5,4,7,6,8
"89",1,1,2,1,4,3,6,5,8,7
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,2,1,3,4,5,7,8,6
"92",1,0,1,2,3,4,6,5,7,8
"93",0,0,1,2,3,5,6,4,7,8
"94",1,0,1,2,3,4,5,6,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",0,0,2,1,3,5,4,6,8,7
"97",1,0,1,2,4,3,5,6,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",0,0,1,2,3,4,5,6,7,8
"101",0,1,2,3,1,4,5,6,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,3,2,5,4,6,8,7
"104",1,1,2,1,4,3,6,5,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,2,3,4,6,5,8,7
"108",0,1,1,2,3,4,5,8,7,6
"109",1,1,2,1,4,3,6,5,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",0,1,1,3,2,5,4,7,8,6
"112",1,0,1,3,2,4,6,5,8,7
"113",1,0,1,2,3,4,6,5,7,8
"114",0,0,2,1,4,3,7,6,5,8
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,2,1,3,4,5,6,8,7
"117",0,0,1,2,3,4,6,5,7,8
"118",1,0,1,2,3,4,5,8,7,6
"119",0,0,1,2,3,4,5,6,7,8
"120",0,1,1,3,2,4,6,5,7,8
"121",1,0,1,2,4,3,6,5,7,8
"122",0,1,1,2,3,5,4,6,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,2,4,3,5,6,7,8
"125",0,0,1,2,3,4,5,7,6,8
"126",1,0,1,2,3,4,5,6,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",0,1,1,2,3,4,6,5,7,8
"130",0,1,1,2,3,6,4,5,7,8
"131",0,1,1,2,4,3,6,5,7,8
"132",1,0,1,2,3,4,8,5,6,7
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,1,2,1,4,3,6,5,8,7
"136",1,0,1,2,4,3,5,8,6,7
"137",0,1,1,2,3,5,4,7,6,8
"138",1,0,1,2,4,3,5,6,7,8
"139",1,0,1,2,3,4,5,8,7,6
"140",0,1,1,2,3,5,4,8,6,7
"141",0,1,1,2,3,5,4,7,6,8
"142",0,1,1,2,3,4,5,6,7,8
"143",0,0,1,2,3,4,5,6,7,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,2,3,4,5,6,7,8
"146",0,1,1,2,3,5,6,4,7,8
"147",1,1,2,1,4,3,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",1,0,1,2,3,4,5,6,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",0,1,1,2,3,4,6,5,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",0,1,1,2,3,6,5,4,7,8
"154",0,0,1,2,3,4,5,6,8,7
"155",0,0,1,2,4,3,5,8,7,6
"156",1,0,1,2,3,4,6,7,5,8
"157",0,1,1,2,3,4,6,5,7,8
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,4,7,8,5,6
"161",1,1,2,1,4,3,6,5,8,7
"162",1,0,1,2,3,4,6,7,5,8
"163",1,0,1,2,3,5,4,6,8,7
"164",0,1,1,2,4,3,7,5,8,6
"165",0,0,1,2,4,3,6,5,7,8
"166",0,1,1,2,3,4,5,7,8,6
"167",0,1,1,3,2,4,6,5,7,8
"168",0,0,1,2,3,4,5,6,7,8
"169",0,1,1,2,3,4,5,6,7,8
"170",1,0,1,3,2,4,5,8,7,6
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,4,3,6,5,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",0,0,1,3,2,4,6,5,8,7
"177",1,0,1,2,3,4,6,5,7,8
"178",1,0,1,2,3,4,5,6,8,7
"179",0,1,1,2,3,4,6,7,8,5
"180",0,1,1,3,2,4,5,7,6,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,1,1,2,3,4,8,6,5,7
"183",1,0,1,3,2,4,5,6,8,7
"184",0,0,1,3,2,4,5,7,8,6
"185",1,0,1,2,4,3,6,5,7,8
"186",1,0,1,2,3,4,5,8,7,6
"187",1,0,1,2,3,4,5,6,7,8
"188",1,1,2,1,4,3,6,5,8,7
"189",1,0,1,2,3,4,5,6,7,8
"190",0,1,1,2,3,4,5,8,6,7
"191",1,0,1,2,3,4,8,5,6,7
"192",1,0,1,3,2,4,5,8,7,6
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,2,3,5,4,7,8,6
"195",1,1,2,1,4,3,6,5,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,1,2,3,4,6,5,7,8
"198",0,0,1,2,3,4,5,6,8,7
"199",1,0,1,2,3,5,4,6,7,8
"200",1,0,2,1,3,4,5,7,6,8
"201",0,0,1,2,3,4,5,8,6,7
"202",0,0,1,2,4,3,7,5,6,8
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,1,1,2,3,4,5,7,6,8
"206",1,0,1,2,3,4,5,6,7,8
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,3,4,7,5,6,8
"209",0,1,1,2,3,4,5,6,7,8
"210",1,0,2,1,3,4,5,6,7,8
"211",0,1,2,1,3,6,5,4,7,8
"212",1,0,1,2,4,3,5,7,6,8
"213",0,0,1,3,2,4,5,7,8,6
"214",1,0,1,2,3,5,4,8,6,7
"215",0,1,2,1,3,4,5,8,6,7
"216",0,0,1,2,4,5,3,6,7,8
"217",1,1,2,1,4,3,6,5,8,7
"218",0,0,1,2,3,4,5,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,2,1,4,3,6,5,7,8
"221",0,1,1,2,4,3,5,8,7,6
"222",0,0,1,2,3,4,8,5,7,6
"223",0,0,1,2,3,6,4,5,8,7
"224",0,0,2,1,3,4,6,5,7,8
"225",1,1,2,1,4,3,6,5,8,7
"226",1,0,1,2,3,5,4,6,7,8
"227",0,1,1,2,3,7,4,5,6,8
"228",1,1,2,1,4,3,6,5,8,7
"229",0,0,2,1,4,3,5,6,7,8
"230",0,0,1,2,4,3,7,5,6,8
"231",1,0,1,2,3,5,4,6,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",0,1,1,2,3,4,5,6,7,8
"236",1,0,1,2,3,4,6,5,7,8
"237",0,0,1,2,3,6,4,8,5,7
"238",1,0,1,2,4,3,5,7,6,8
"239",1,0,1,2,3,7,4,8,6,5
"240",0,0,1,2,3,4,5,6,8,7
"241",0,0,1,3,2,4,5,6,7,8
"242",1,0,1,2,3,4,5,6,7,8
"243",0,0,1,2,3,4,5,6,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",1,0,2,1,3,4,6,5,7,8
"246",1,0,1,2,3,5,7,8,4,6
"247",1,1,2,1,4,3,6,5,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,2,3,4,7,6,5,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,0,1,2,3,6,4,5,8,7
"252",0,1,1,2,3,4,5,7,6,8
"253",1,0,1,2,4,3,5,7,8,6
"254",1,1,2,1,4,3,6,5,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",1,0,1,3,2,4,6,5,7,8
"257",1,0,1,2,4,3,5,6,8,7
"258",0,1,1,2,3,4,5,6,7,8
"259",0,1,1,3,2,4,5,6,8,7
"260",0,1,1,2,3,4,5,7,6,8
"261",0,1,1,3,4,2,5,6,7,8
"262",1,0,1,2,3,4,7,6,5,8
"263",0,0,1,2,4,3,5,8,7,6
"264",0,1,1,2,3,4,8,5,6,7
"265",0,1,1,2,4,3,5,6,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",1,0,1,2,3,4,5,6,8,7
"268",0,0,1,2,5,3,4,6,7,8
"269",1,0,1,2,3,4,6,5,7,8
"270",1,0,1,2,3,4,8,7,5,6
"271",1,0,1,2,3,4,5,6,8,7
"272",0,1,1,2,4,3,5,8,6,7
"273",0,1,1,2,4,3,5,6,7,8
"274",1,1,2,1,4,3,6,5,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,1,1,2,3,4,7,6,5,8
"278",0,1,1,2,5,3,4,7,6,8
"279",1,1,2,1,4,3,6,5,8,7
"280",0,0,2,1,4,3,5,6,7,8
"281",0,0,1,2,3,4,6,5,7,8
"282",0,0,1,2,4,3,5,7,6,8
"283",0,0,1,2,3,5,4,6,7,8
"284",1,0,1,3,2,5,4,6,7,8
"285",1,1,2,1,4,3,6,5,8,7
"286",0,1,1,2,3,4,5,7,6,8
"287",0,0,1,2,3,4,5,7,6,8
"288",0,0,2,1,3,4,8,6,5,7
"289",1,0,1,2,3,4,6,5,7,8
"290",0,1,1,2,3,4,5,7,8,6
"291",1,0,1,2,3,5,4,6,8,7
"292",1,0,2,1,4,3,5,8,7,6
"293",1,1,2,1,4,3,6,5,8,7
"294",1,1,2,1,4,3,6,5,8,7
"295",0,0,1,2,3,4,5,6,7,8
"296",0,0,1,2,3,4,5,6,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,3,6,4,5,8,7
"299",0,0,1,2,3,5,4,7,6,8
"300",0,1,1,2,4,3,5,8,6,7
"301",1,0,1,2,3,4,6,5,7,8
"302",0,0,1,2,3,4,7,8,5,6
"303",0,1,1,2,3,4,5,7,6,8
"304",0,0,1,2,3,4,5,6,7,8
"305",1,0,1,2,3,4,5,7,6,8
"306",1,0,1,2,4,3,5,7,6,8
"307",1,1,2,1,4,3,6,5,8,7
"308",0,1,1,2,3,5,4,7,6,8
"309",0,0,1,3,2,4,5,7,8,6
"310",0,0,1,2,3,4,7,6,5,8
"311",0,1,1,2,4,3,5,8,6,7
"312",0,0,1,3,4,2,5,6,7,8
"313",1,0,1,2,3,4,7,6,5,8
"314",1,1,2,1,4,3,6,5,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",1,1,2,1,4,3,6,5,8,7
"317",1,0,1,2,3,4,7,5,8,6
"318",0,1,1,2,4,3,6,5,7,8
"319",0,1,1,3,2,4,8,6,7,5
"320",0,1,1,3,2,5,7,4,6,8
"321",0,0,1,2,3,8,4,5,6,7
"322",1,0,1,2,3,4,5,7,6,8
"323",0,1,1,2,3,5,4,6,8,7
"324",1,0,1,2,3,4,5,7,8,6
"325",1,1,2,1,4,3,6,5,8,7
"326",0,0,1,2,4,3,5,6,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,1,2,3,5,4,6,8,7
"330",1,0,2,1,4,3,5,8,6,7
"331",1,1,2,1,4,3,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,2,4,3,5,6,8,7
"334",0,0,1,2,4,3,5,6,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,1,1,2,3,5,4,6,7,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,3,2,5,7,4,8,6
"339",0,1,1,2,3,7,4,5,6,8
"340",0,0,1,3,2,4,5,7,6,8
"341",1,0,1,2,3,4,7,5,6,8
"342",1,0,1,2,4,3,5,7,6,8
"343",1,1,2,1,4,3,6,5,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",1,0,1,3,2,4,6,7,5,8
"346",0,1,1,2,3,4,5,6,7,8
"347",1,1,2,1,4,3,6,5,8,7
"348",0,0,1,2,3,7,4,5,6,8
"349",0,1,1,3,2,4,5,6,8,7
"350",1,0,1,3,2,4,5,6,7,8
"351",0,1,1,2,4,3,5,7,6,8
"352",0,0,1,2,3,4,5,7,6,8
"353",0,1,1,2,3,4,5,6,7,8
"354",0,1,1,2,3,4,6,7,5,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,1,1,4,2,3,6,5,7,8
"357",1,1,2,1,4,3,6,5,8,7
"358",1,1,2,1,4,3,6,5,8,7
"359",1,0,1,2,3,7,4,5,8,6
"360",1,1,2,1,4,3,6,5,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",0,1,1,2,3,4,5,6,7,8
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,2,4,3,6,5,8,7
"365",0,0,1,2,3,4,5,7,6,8
"366",0,0,1,2,3,4,5,6,7,8
"367",1,0,1,3,2,4,5,7,6,8
"368",0,0,1,2,3,4,5,8,6,7
"369",1,1,2,1,4,3,6,5,8,7
"370",0,1,1,2,3,4,5,6,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",0,0,1,2,4,5,3,7,6,8
"373",0,1,1,2,3,4,8,5,7,6
"374",0,0,1,2,3,4,5,7,6,8
"375",1,1,2,1,4,3,6,5,8,7
"376",1,0,1,3,2,4,5,7,6,8
"377",1,0,1,2,3,5,4,6,8,7
"378",0,1,1,2,5,3,4,6,8,7
"379",0,1,1,3,4,2,5,6,7,8
"380",1,0,1,2,3,4,5,7,6,8
"381",1,1,2,1,4,3,6,5,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",0,0,1,2,4,3,5,6,8,7
"384",0,0,1,2,3,4,5,7,6,8
"385",0,1,1,2,3,5,4,6,7,8
"386",0,1,1,2,3,4,5,6,7,8
"387",0,0,1,3,2,4,6,5,7,8
"388",0,1,1,2,3,4,6,5,8,7
"389",0,1,1,3,2,5,4,7,6,8
"390",0,0,1,3,2,4,8,5,7,6
"391",0,0,2,1,3,4,6,5,7,8
"392",0,0,1,2,3,4,5,7,6,8
"393",1,0,1,2,3,4,5,6,7,8
"394",0,1,1,2,3,4,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,1,2,4,3,5,6,8,7
"397",0,0,1,2,3,4,5,6,8,7
"398",1,0,1,2,3,4,5,6,7,8
"399",1,1,2,1,4,3,6,5,8,7
"400",0,1,1,2,3,7,4,5,8,6
"401",0,1,1,2,3,4,6,8,5,7
"402",0,1,1,3,2,5,4,7,6,8
"403",0,1,1,3,2,4,6,5,7,8
"404",1,0,1,2,3,6,4,5,7,8
"405",0,1,1,2,3,5,4,7,6,8
"406",0,0,1,2,3,4,6,5,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,3,4,5,6,8,7
"409",1,0,1,2,3,4,5,7,8,6
"410",1,0,1,2,3,4,7,5,8,6
"411",1,0,1,2,3,5,4,7,6,8
"412",1,0,1,2,4,3,7,6,5,8
"413",1,0,1,2,3,4,8,5,6,7
"414",1,1,2,1,4,3,6,5,8,7
"415",1,0,2,1,3,4,5,8,6,7
"416",1,0,1,2,3,5,4,6,7,8
"417",1,1,2,1,4,3,6,5,8,7
"418",0,0,1,2,4,3,5,6,7,8
"419",0,0,1,2,3,4,6,5,7,8
"420",1,0,1,2,3,4,7,8,6,5
"421",0,0,1,2,3,4,5,6,8,7
"422",0,0,2,1,4,3,5,6,8,7
"423",0,0,1,2,3,4,6,5,8,7
"424",0,0,2,1,3,4,5,7,6,8
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,2,3,4,5,6,8,7
"427",0,1,1,2,3,4,7,5,8,6
"428",1,0,1,2,3,4,5,7,6,8
"429",1,1,2,1,4,3,6,5,8,7
"430",0,1,1,2,3,4,5,7,8,6
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,5,4,6,7,8
"433",0,1,1,2,3,4,6,7,5,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,0,1,2,3,4,5,6,8,7
"436",1,0,1,2,3,4,8,5,7,6
"437",0,1,1,2,3,4,5,7,8,6
"438",1,1,2,1,4,3,6,5,8,7
"439",0,1,1,2,3,4,5,8,6,7
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,1,2,3,5,4,6,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",1,1,2,1,4,3,6,5,8,7
"444",1,0,1,2,3,4,6,5,7,8
"445",1,0,1,2,4,3,5,7,6,8
"446",0,0,1,3,2,4,7,6,5,8
"447",1,1,2,1,4,3,6,5,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",1,0,1,2,3,4,5,6,8,7
"450",0,1,1,2,3,4,5,6,8,7
"451",1,1,2,1,4,3,6,5,8,7
"452",0,1,1,2,3,5,4,7,6,8
"453",0,0,1,2,4,3,5,6,7,8
"454",0,1,1,2,4,3,5,8,7,6
"455",1,1,2,1,4,3,6,5,8,7
"456",1,0,1,2,3,4,7,5,8,6
"457",0,0,1,2,3,4,5,6,8,7
"458",0,0,1,2,3,4,8,5,7,6
"459",1,1,2,1,4,3,6,5,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",0,0,1,2,3,4,7,8,5,6
"462",1,0,2,1,3,4,5,7,6,8
"463",0,0,1,2,4,3,6,5,7,8
"464",0,0,1,2,4,3,6,5,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",0,0,1,2,3,4,8,6,5,7
"467",0,1,1,2,3,4,6,5,7,8
"468",0,1,1,2,3,6,8,4,7,5
"469",0,1,1,2,3,4,5,7,6,8
"470",0,0,1,2,4,5,3,6,8,7
"471",0,1,1,2,3,4,5,6,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",0,0,1,2,3,4,5,7,6,8
"475",1,1,2,1,4,3,6,5,8,7
"476",0,1,1,2,3,4,5,6,7,8
"477",1,0,1,2,4,3,5,6,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,1,2,3,4,5,6,7,8
"480",0,0,1,3,2,4,5,7,8,6
"481",1,1,2,1,4,3,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,1,2,1,4,3,6,5,8,7
"485",1,1,2,1,4,3,6,5,8,7
"486",0,0,1,2,3,6,5,4,7,8
"487",0,1,1,2,3,7,5,4,6,8
"488",1,1,2,1,4,3,6,5,8,7
"489",0,1,1,2,4,3,6,8,5,7
"490",0,1,1,2,3,4,6,5,7,8
"491",0,1,1,2,3,6,4,7,5,8
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,6,4,7,5,8
"494",1,0,1,2,3,4,7,5,6,8
"495",0,0,1,3,2,4,6,5,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,2,3,5,6,4,8,7
"498",0,1,1,4,2,7,3,6,5,8
"499",0,0,1,3,2,4,7,5,6,8
"500",1,1,2,1,4,3,6,5,8,7
"501",1,0,1,2,3,5,4,6,7,8
"502",0,0,1,2,3,4,5,8,6,7
"503",1,0,1,2,3,4,5,8,6,7
"504",1,1,2,1,4,3,6,5,8,7
"505",0,1,1,2,3,4,5,6,8,7
"506",0,1,1,2,3,6,4,7,5,8
"507",1,0,1,2,3,4,5,6,8,7
"508",1,0,1,2,4,3,6,5,8,7
"509",1,0,1,2,3,5,4,7,6,8
"510",1,1,2,1,4,3,6,5,8,7
"511",1,0,1,2,3,6,5,4,7,8
"512",1,0,2,1,3,4,5,8,7,6
"513",0,1,1,2,3,5,4,6,7,8
"514",1,0,1,2,3,4,5,8,7,6
"515",1,1,2,1,4,3,6,5,8,7
"516",0,1,1,2,3,5,4,6,7,8
"517",0,1,1,2,3,5,6,4,7,8
"518",0,1,1,2,3,4,6,5,7,8
"519",1,1,2,1,4,3,6,5,8,7
"520",1,1,2,1,4,3,6,5,8,7
"521",0,0,1,2,3,6,4,5,8,7
"522",1,1,2,1,4,3,6,5,8,7
"523",1,0,1,2,3,4,5,7,6,8
"524",1,1,2,1,4,3,6,5,8,7
"525",0,0,1,2,4,3,5,8,7,6
"526",0,0,1,2,3,4,5,6,7,8
"527",1,0,1,2,4,3,5,6,7,8
"528",0,0,1,2,4,3,7,5,8,6
"529",1,0,1,2,3,4,5,8,6,7
"530",1,0,1,2,3,4,5,6,8,7
"531",0,0,1,2,3,4,5,6,8,7
"532",1,0,1,2,3,5,4,6,7,8
"533",1,1,2,1,4,3,6,5,8,7
"534",0,0,1,2,4,3,5,6,7,8
"535",1,0,1,2,3,5,4,6,7,8
"536",0,1,1,2,3,4,5,6,7,8
"537",0,1,1,3,2,4,5,6,7,8
"538",1,1,2,1,4,3,6,5,8,7
"539",1,0,1,2,3,4,5,6,7,8
"540",1,0,1,2,3,4,6,5,7,8
"541",0,0,1,2,3,4,5,6,7,8
"542",1,1,2,1,4,3,6,5,8,7
"543",0,0,1,3,2,4,7,5,6,8
"544",1,0,2,1,3,4,6,5,7,8
"545",0,1,2,1,3,4,5,6,7,8
"546",1,0,1,2,3,4,6,5,8,7
"547",0,0,1,2,3,4,5,6,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",1,0,1,3,2,4,5,7,6,8
"550",0,1,1,2,3,4,6,7,5,8
"551",0,1,1,2,3,4,6,5,7,8
"552",0,0,1,2,3,4,5,7,6,8
"553",1,0,1,2,3,4,5,6,7,8
"554",0,0,1,2,3,5,4,6,8,7
"555",0,0,1,2,3,4,5,7,6,8
"556",0,1,1,2,3,4,5,6,7,8
"557",1,1,2,1,4,3,6,5,8,7
"558",0,1,1,2,4,3,5,6,7,8
"559",1,0,1,3,2,5,4,7,8,6
"560",1,1,2,1,4,3,6,5,8,7
"561",0,0,1,3,2,6,4,5,7,8
"562",1,1,2,1,4,3,6,5,8,7
"563",0,0,1,2,3,4,5,7,6,8
"564",1,0,1,2,3,4,5,6,7,8
"565",1,0,1,2,3,4,5,7,6,8
"566",0,1,1,2,3,4,5,7,6,8
"567",0,1,1,2,3,4,6,5,7,8
"568",0,1,1,2,3,4,6,5,7,8
"569",1,0,1,2,3,4,5,6,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",0,1,1,2,3,4,5,6,7,8
"572",1,0,1,2,4,3,5,8,6,7
"573",1,1,2,1,4,3,6,5,8,7
"574",1,1,2,1,4,3,6,5,8,7
"575",0,1,1,2,6,3,4,5,8,7
"576",1,1,2,1,4,3,6,5,8,7
"577",0,1,1,2,3,5,4,7,8,6
"578",0,0,1,2,4,3,5,7,8,6
"579",0,0,1,2,3,5,6,4,7,8
"580",0,1,1,2,4,5,3,6,7,8
"581",0,0,1,2,3,4,5,7,6,8
"582",1,1,2,1,4,3,6,5,8,7
"583",1,0,1,2,5,3,4,6,7,8
"584",0,1,1,2,3,4,5,6,7,8
"585",1,1,2,1,4,3,6,5,8,7
"586",0,0,1,2,4,3,5,8,7,6
"587",0,0,1,3,2,4,6,5,7,8
"588",1,1,2,1,4,3,6,5,8,7
"589",1,1,2,1,4,3,6,5,8,7
"590",0,0,1,3,2,4,5,6,7,8
"591",1,0,1,2,4,3,5,7,6,8
"592",1,1,2,1,4,3,6,5,8,7
"593",0,1,2,1,3,6,5,4,7,8
"594",1,0,1,2,3,4,6,5,7,8
"595",0,0,1,2,3,4,7,6,5,8
"596",0,1,1,2,3,4,7,5,6,8
"597",1,1,2,1,4,3,6,5,8,7
"598",1,0,1,2,3,4,5,6,7,8
"599",0,0,1,2,3,4,5,8,6,7
"600",1,0,1,2,3,5,4,6,8,7
"601",0,1,1,2,4,3,5,6,7,8
"602",1,1,2,1,4,3,6,5,8,7
"603",0,1,1,2,4,3,5,6,8,7
"604",0,0,1,2,3,4,7,5,8,6
"605",1,0,2,1,3,5,4,7,8,6
