"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"75",1,0,1,2,4,3,5,6,7,8
"76",0,1,1,2,3,4,6,5,7,8
"77",1,1,2,1,4,3,6,5,8,7
"78",0,1,1,3,2,4,5,8,7,6
"79",1,0,1,2,3,4,5,7,6,8
"80",0,0,1,3,2,8,7,6,4,5
"81",1,0,1,2,3,4,5,6,7,8
"82",0,0,1,2,4,3,6,7,5,8
"83",1,0,1,3,2,4,7,5,6,8
"84",0,1,1,2,3,4,5,8,7,6
"85",1,0,1,2,3,4,5,7,6,8
"86",1,1,2,1,4,3,6,5,8,7
"87",0,1,1,2,5,3,4,6,7,8
"88",1,0,1,2,3,4,6,5,7,8
"89",0,0,1,2,3,4,6,5,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",0,1,1,3,2,4,5,6,8,7
"92",0,0,1,2,3,4,5,6,7,8
"93",1,1,2,1,4,3,6,5,8,7
"94",0,0,1,2,3,4,5,6,7,8
"95",0,0,1,2,5,3,4,7,6,8
"96",1,0,1,2,4,3,5,6,7,8
"97",0,1,1,2,3,4,5,6,7,8
"98",0,0,1,2,3,4,6,5,7,8
"99",1,0,1,2,3,4,6,5,8,7
"100",1,0,1,2,3,4,6,5,7,8
"101",0,1,1,2,3,4,6,7,5,8
"102",1,0,1,2,3,4,5,6,7,8
"103",1,1,2,1,4,3,6,5,8,7
"104",1,1,2,1,4,3,6,5,8,7
"105",0,0,1,2,3,4,5,7,6,8
"106",0,0,1,2,4,3,5,8,6,7
"107",0,0,1,2,3,4,5,6,8,7
"108",1,0,1,2,3,4,7,5,6,8
"109",1,1,2,1,4,3,6,5,8,7
"110",1,0,1,2,3,5,4,7,6,8
"111",1,1,2,1,4,3,6,5,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",0,0,1,2,3,4,8,6,5,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,3,2,5,4,7,6,8
"117",0,1,1,2,4,3,5,6,8,7
"118",0,1,1,3,2,4,5,6,7,8
"119",0,1,2,1,3,4,6,7,5,8
"120",1,1,2,1,4,3,6,5,8,7
"121",1,1,2,1,4,3,6,5,8,7
"122",0,1,1,2,3,4,5,7,6,8
"123",1,0,1,2,3,4,5,6,7,8
"124",0,1,1,2,5,3,4,7,6,8
"125",1,0,1,2,3,5,4,6,7,8
"126",0,0,1,2,3,4,5,7,8,6
"127",1,0,1,2,3,4,7,5,6,8
"128",0,1,1,2,3,4,5,6,8,7
"129",1,1,2,1,4,3,6,5,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",1,0,1,3,2,4,6,5,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,3,4,6,5,8,7
"134",1,0,1,2,3,4,6,5,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",1,0,1,2,3,6,4,5,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,1,2,3,4,6,5,7,8
"139",0,1,1,2,3,5,4,6,7,8
"140",0,0,1,2,3,4,5,7,6,8
"141",0,1,1,3,2,5,4,6,8,7
"142",1,0,1,3,2,5,4,7,6,8
"143",0,0,1,2,3,4,5,6,7,8
"144",0,0,1,2,3,4,5,6,8,7
"145",1,0,1,2,3,4,5,6,7,8
"146",1,0,1,2,3,4,5,7,6,8
"147",0,1,1,2,3,4,5,6,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,0,1,3,2,4,8,5,6,7
"150",1,0,1,3,2,4,5,6,7,8
"151",1,0,1,2,3,5,4,6,7,8
"152",0,0,1,2,3,5,4,8,6,7
"153",1,0,1,2,4,5,3,6,7,8
"154",0,1,1,2,3,4,5,6,7,8
"155",1,1,2,1,4,3,6,5,8,7
"156",0,0,1,2,3,4,6,7,5,8
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",0,1,2,1,3,5,4,6,8,7
"160",0,0,1,2,3,4,5,6,7,8
"161",0,0,1,2,3,5,4,7,8,6
"162",0,1,1,2,3,5,4,6,8,7
"163",0,1,1,2,4,5,3,6,7,8
"164",0,1,1,2,4,3,5,6,7,8
"165",1,0,1,3,2,4,6,5,7,8
"166",1,0,1,3,2,4,5,7,8,6
"167",1,0,1,2,3,4,5,6,7,8
"168",0,1,1,2,3,4,5,6,8,7
"169",0,1,1,2,3,4,5,6,8,7
"170",0,1,1,3,2,4,5,6,7,8
"171",1,0,1,2,3,4,7,5,6,8
"172",1,0,1,3,4,2,5,8,7,6
"173",0,1,1,2,3,4,7,5,8,6
"174",0,0,1,2,4,3,6,8,5,7
"175",0,1,1,3,2,5,4,7,6,8
"176",1,0,1,3,2,4,5,6,8,7
"177",0,1,1,2,3,4,5,7,8,6
"178",0,1,1,2,3,4,5,7,8,6
"179",0,0,1,2,3,4,6,8,7,5
"180",1,1,2,1,4,3,6,5,8,7
"181",1,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,3,4,6,5,8,7
"183",1,1,2,1,4,3,6,5,8,7
"184",1,1,2,1,4,3,6,5,8,7
"185",1,0,1,2,3,4,5,6,8,7
"186",0,1,2,1,3,4,6,5,7,8
"187",0,1,1,2,4,3,7,5,8,6
"188",0,1,2,1,3,4,6,5,8,7
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,1,2,3,4,5,7,6,8
"191",0,1,1,2,3,4,5,7,8,6
"192",1,0,1,2,3,5,4,7,8,6
"193",1,0,1,2,3,4,6,5,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",1,1,2,1,4,3,6,5,8,7
"196",1,0,1,2,3,5,6,4,8,7
"197",0,1,1,2,4,3,5,7,6,8
"198",1,0,1,2,3,4,7,5,8,6
"199",1,1,2,1,4,3,6,5,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",1,0,1,2,4,3,6,5,8,7
"203",0,1,1,2,4,3,6,8,5,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,2,1,3,4,5,6,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",1,0,1,2,3,4,6,5,7,8
"208",1,1,2,1,4,3,6,5,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",0,0,1,2,3,5,4,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",0,1,2,1,3,4,5,6,7,8
"213",0,0,1,2,3,4,5,6,7,8
"214",1,0,1,2,3,4,5,7,6,8
"215",0,1,1,2,3,4,5,6,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",0,1,1,2,3,6,4,5,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",1,0,1,2,3,4,5,7,6,8
"220",0,1,1,2,3,4,8,5,7,6
"221",0,1,1,2,3,5,4,6,8,7
"222",1,1,2,1,4,3,6,5,8,7
"223",0,0,1,2,4,3,5,6,8,7
"224",0,1,1,4,2,3,5,6,7,8
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,4,3,6,5,8,7
"228",0,1,1,2,3,4,6,5,8,7
"229",1,0,1,2,3,4,5,6,7,8
"230",0,1,1,2,3,4,5,6,8,7
"231",1,0,1,2,3,4,5,6,7,8
"232",1,0,1,2,3,5,4,6,8,7
"233",0,0,1,2,3,4,5,7,6,8
"234",1,0,1,2,3,4,5,6,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,0,1,2,3,4,5,6,7,8
"237",1,0,1,3,2,4,6,8,5,7
"238",0,0,1,2,3,4,7,6,5,8
"239",0,1,1,2,4,3,5,8,6,7
"240",0,1,1,2,3,7,4,5,8,6
"241",1,0,1,3,2,4,5,7,6,8
"242",0,1,1,2,5,3,4,6,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,4,3,2,5,6,7,8
"245",1,1,2,1,4,3,6,5,8,7
"246",1,0,2,1,3,4,5,8,6,7
"247",0,0,1,2,3,5,4,6,7,8
"248",1,1,2,1,4,3,6,5,8,7
"249",0,1,1,2,4,3,5,6,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,1,2,3,6,4,5,7,8
"253",1,0,1,2,3,4,5,6,7,8
"254",1,0,1,3,2,4,7,5,6,8
"255",1,0,1,2,3,4,5,7,8,6
"256",1,0,2,1,3,4,6,5,8,7
"257",0,1,1,2,4,3,5,7,6,8
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,1,2,3,4,7,5,6,8
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,1,2,3,7,4,6,5,8
"262",0,1,1,2,3,5,6,4,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",0,0,1,2,3,4,6,8,5,7
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",1,0,1,3,4,2,5,6,7,8
"269",1,1,2,1,4,3,6,5,8,7
"270",0,1,1,2,3,6,5,4,7,8
"271",1,1,2,1,4,3,6,5,8,7
"272",0,1,1,2,5,3,4,6,7,8
"273",1,1,2,1,4,3,6,5,8,7
"274",0,1,1,2,3,4,5,6,8,7
"275",1,0,1,2,3,4,6,7,5,8
"276",1,0,1,2,4,3,6,7,5,8
"277",0,0,1,2,3,4,5,7,6,8
"278",1,0,1,2,3,4,5,6,7,8
"279",0,0,1,2,3,4,5,7,8,6
"280",0,0,1,2,3,6,4,5,8,7
"281",0,1,1,4,3,2,5,6,7,8
"282",0,0,1,2,3,5,4,6,7,8
"283",1,0,1,2,3,4,6,5,7,8
"284",0,0,1,2,3,4,6,5,7,8
"285",0,0,1,2,3,4,6,5,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,3,4,6,5,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",0,1,1,2,3,5,4,6,7,8
"290",0,1,1,3,2,4,6,5,7,8
"291",0,1,1,3,2,5,4,6,8,7
"292",0,1,2,1,3,4,7,5,6,8
"293",0,1,1,2,4,3,5,6,7,8
"294",0,1,2,1,3,5,4,6,7,8
"295",1,0,1,2,3,4,6,5,7,8
"296",1,0,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,5,7,4,6,8
"298",0,1,1,2,3,4,5,7,8,6
"299",0,0,1,2,3,4,5,6,7,8
"300",1,0,1,2,3,4,7,5,6,8
"301",1,1,2,1,4,3,6,5,8,7
"302",0,1,1,2,3,5,4,7,6,8
"303",0,0,1,2,3,5,8,4,6,7
"304",1,0,1,2,3,5,4,7,6,8
"305",1,0,1,3,2,4,5,6,8,7
"306",0,0,1,2,5,3,4,6,8,7
"307",0,0,1,2,3,4,5,6,7,8
"308",0,0,1,2,3,4,5,6,7,8
"309",1,0,1,2,3,4,5,8,6,7
"310",0,1,1,2,3,4,5,7,6,8
"311",1,0,1,2,3,4,8,6,5,7
"312",1,0,1,2,3,4,5,8,6,7
"313",1,0,1,2,4,3,5,7,6,8
"314",1,0,1,2,3,4,5,7,6,8
"315",1,0,2,1,3,4,7,5,6,8
"316",0,1,2,1,3,4,5,6,8,7
"317",0,0,2,1,3,5,6,4,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",0,1,2,1,3,4,5,6,8,7
"320",0,0,1,2,3,4,6,5,7,8
"321",0,0,1,2,4,3,5,7,6,8
"322",1,1,2,1,4,3,6,5,8,7
"323",1,0,1,3,2,4,5,6,8,7
"324",1,0,1,2,3,5,4,7,6,8
"325",1,0,1,2,3,4,5,6,8,7
"326",1,0,1,3,2,5,4,7,8,6
"327",0,0,1,2,3,5,4,7,6,8
"328",1,1,2,1,4,3,6,5,8,7
"329",0,1,1,2,4,3,6,8,7,5
"330",0,0,1,2,4,3,5,6,8,7
"331",1,0,1,2,3,4,5,7,8,6
"332",1,1,2,1,4,3,6,5,8,7
"333",0,0,1,3,2,5,4,8,6,7
"334",1,0,1,2,3,4,7,6,5,8
"335",1,0,1,2,3,4,5,6,8,7
"336",1,0,1,2,3,4,6,5,8,7
"337",1,0,1,2,3,4,5,6,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",0,1,2,1,4,3,5,6,8,7
"340",1,0,1,2,3,4,5,6,8,7
"341",1,0,1,2,3,4,6,5,7,8
"342",1,0,1,2,5,4,3,8,6,7
"343",0,1,1,2,3,4,5,8,7,6
"344",1,0,1,2,3,4,5,8,6,7
"345",0,0,1,2,3,5,4,7,6,8
"346",0,1,1,2,3,5,4,6,8,7
"347",0,0,1,2,3,5,4,6,7,8
"348",0,0,1,2,3,4,5,6,8,7
"349",0,0,1,2,3,5,4,7,6,8
"350",0,0,1,2,3,4,5,6,7,8
"351",0,1,1,2,5,3,4,6,7,8
"352",1,0,1,2,3,4,5,6,7,8
"353",0,1,1,2,3,5,4,6,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,4,3,5,6,8,7
"356",0,0,1,2,4,3,5,7,6,8
"357",0,1,1,2,3,5,6,4,7,8
"358",0,0,1,2,4,3,7,5,6,8
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,1,2,4,3,6,8,5,7
"361",1,0,1,2,3,4,5,6,7,8
"362",1,1,2,1,4,3,6,5,8,7
"363",1,0,1,2,3,4,5,7,6,8
"364",1,1,2,1,4,3,6,5,8,7
"365",0,0,1,2,5,3,4,7,6,8
"366",0,0,1,3,4,2,5,7,8,6
"367",0,0,1,2,5,3,6,4,7,8
"368",0,0,1,3,2,4,5,6,7,8
"369",1,0,1,2,3,4,6,5,8,7
"370",0,1,1,2,4,3,7,6,5,8
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,2,3,4,5,7,8,6
"374",0,0,1,2,3,4,5,7,8,6
"375",0,1,1,2,3,4,7,5,6,8
"376",0,1,1,2,3,4,5,8,6,7
"377",0,1,1,2,5,4,3,8,7,6
"378",0,1,1,2,3,4,7,5,6,8
"379",1,1,2,1,4,3,6,5,8,7
"380",1,0,2,1,5,4,3,7,6,8
"381",0,0,1,2,3,4,5,7,6,8
"382",0,1,1,2,3,4,6,5,8,7
"383",1,0,1,2,3,4,5,6,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",0,1,1,2,3,4,5,6,7,8
"386",0,1,1,2,3,5,4,6,7,8
"387",0,1,1,2,3,4,5,6,8,7
"388",1,0,1,3,2,4,5,7,8,6
"389",0,0,1,2,3,4,5,7,8,6
"390",0,1,1,2,3,4,5,6,8,7
"391",0,0,2,1,3,5,6,4,7,8
"392",0,0,1,2,3,4,5,6,7,8
"393",1,0,1,2,5,4,3,7,6,8
"394",0,1,2,1,3,4,5,8,7,6
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,1,3,2,4,6,7,5,8
"397",0,1,1,2,5,4,3,7,6,8
"398",0,0,1,2,3,4,5,6,8,7
"399",0,0,1,2,3,4,6,5,7,8
"400",0,0,1,2,3,4,6,5,7,8
"401",1,0,1,2,3,4,5,7,8,6
"402",1,1,2,1,4,3,6,5,8,7
"403",1,0,1,2,3,4,5,6,8,7
"404",0,0,1,2,4,3,5,6,8,7
"405",1,0,1,2,3,5,6,4,7,8
"406",0,0,1,2,3,5,4,6,7,8
"407",0,0,1,2,4,3,5,8,7,6
"408",1,0,1,2,3,4,7,5,6,8
"409",1,0,1,2,3,4,5,7,6,8
"410",0,0,2,1,3,4,7,5,6,8
"411",0,1,1,2,3,4,5,8,6,7
"412",0,0,1,2,3,4,8,6,5,7
"413",1,0,1,2,3,4,5,6,7,8
"414",0,0,1,2,3,4,5,6,8,7
"415",1,1,2,1,4,3,6,5,8,7
"416",1,0,1,2,3,4,6,7,5,8
"417",0,1,1,2,3,4,5,6,7,8
"418",0,1,1,2,3,5,4,8,6,7
"419",1,1,2,1,4,3,6,5,8,7
"420",0,0,1,2,3,4,8,5,6,7
"421",1,0,1,2,4,3,5,7,6,8
"422",1,1,2,1,4,3,6,5,8,7
"423",0,0,1,3,2,4,5,6,8,7
"424",1,0,1,2,4,3,6,7,5,8
"425",0,0,1,2,3,4,7,6,8,5
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,3,2,4,8,5,7,6
"428",0,1,1,2,3,4,5,7,6,8
"429",1,0,1,2,3,6,4,5,7,8
"430",0,1,1,2,3,6,4,8,5,7
"431",0,1,1,2,3,5,4,7,6,8
"432",0,1,1,2,3,7,4,6,5,8
"433",0,1,2,1,4,3,5,8,6,7
"434",0,1,1,2,3,4,5,6,7,8
"435",1,0,1,2,3,6,4,5,7,8
"436",0,1,1,2,4,3,5,6,8,7
"437",1,0,2,1,3,5,4,7,6,8
"438",0,1,1,2,3,4,6,5,7,8
"439",1,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,3,4,5,6,7,8
"441",0,1,1,2,3,4,5,7,6,8
"442",0,1,1,2,5,4,3,6,7,8
"443",0,1,1,2,3,4,5,6,7,8
"444",0,0,1,2,4,3,5,7,6,8
"445",0,0,2,1,3,4,5,6,8,7
"446",0,1,1,2,3,5,4,7,8,6
"447",1,0,2,1,3,4,5,6,7,8
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,1,2,3,6,5,4,8,7
"450",0,1,1,2,3,4,6,8,5,7
"451",0,1,2,1,3,4,6,5,8,7
"452",0,1,1,2,3,4,5,8,6,7
"453",1,0,1,2,3,6,5,4,7,8
"454",0,1,1,2,3,4,5,6,8,7
"455",1,0,1,2,3,4,6,7,5,8
"456",0,0,1,2,3,4,6,5,7,8
"457",0,1,1,2,3,4,5,6,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",0,0,1,2,4,3,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,1,2,3,5,4,6,7,8
"465",1,0,1,2,4,3,5,6,7,8
"466",0,1,1,2,3,4,5,6,8,7
"467",1,0,1,2,3,4,5,6,8,7
"468",0,0,1,2,3,4,5,6,8,7
"469",1,0,1,2,3,4,5,6,8,7
"470",0,1,1,2,3,4,8,5,6,7
"471",1,0,1,2,3,4,5,6,7,8
"472",1,1,2,1,4,3,6,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",0,0,1,2,5,3,4,8,7,6
"475",0,1,1,2,8,3,4,6,7,5
"476",0,0,1,2,4,3,5,6,8,7
"477",0,1,2,1,3,4,5,6,7,8
"478",0,1,1,2,3,5,4,6,7,8
"479",0,0,1,2,3,4,7,5,6,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,1,2,1,4,3,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",0,1,1,2,3,4,5,7,6,8
"485",0,0,1,2,3,4,5,6,7,8
"486",0,0,1,2,3,4,5,7,6,8
"487",0,1,1,2,4,3,5,6,7,8
"488",1,0,1,2,3,4,6,7,5,8
"489",0,1,2,1,3,4,5,7,6,8
"490",0,1,2,1,3,5,4,6,8,7
"491",0,1,1,2,4,5,3,8,6,7
"492",0,0,1,2,3,5,4,8,7,6
"493",1,0,1,2,3,5,4,7,6,8
"494",0,1,1,2,3,4,6,5,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,3,4,5,7,6,8
"497",1,0,1,2,3,4,6,7,5,8
"498",0,0,1,2,3,4,5,7,8,6
"499",1,1,2,1,4,3,6,5,8,7
"500",0,1,1,3,2,4,5,6,8,7
"501",0,1,1,2,3,4,6,8,5,7
"502",0,1,1,2,3,6,4,5,7,8
"503",0,1,2,1,4,3,5,6,8,7
"504",0,1,1,2,3,4,5,6,7,8
"505",0,1,1,2,3,8,4,5,6,7
"506",0,1,1,2,3,4,8,6,5,7
"507",1,1,2,1,4,3,6,5,8,7
"508",0,1,1,2,3,8,4,5,7,6
"509",0,0,1,2,3,4,6,5,7,8
"510",0,0,1,2,5,3,4,6,8,7
"511",0,1,1,3,2,6,5,4,8,7
"512",0,1,1,2,3,6,4,5,7,8
"513",1,0,1,3,2,4,5,7,6,8
"514",0,1,1,2,3,4,8,7,5,6
"515",1,0,2,1,4,3,8,7,5,6
"516",1,1,2,1,4,3,6,5,8,7
"517",0,1,1,2,3,4,6,5,8,7
"518",0,1,1,2,3,5,6,4,8,7
"519",0,0,1,2,3,5,4,6,7,8
"520",1,1,2,1,4,3,6,5,8,7
"521",1,0,1,2,3,4,5,6,7,8
"522",1,1,2,1,4,3,6,5,8,7
"523",0,0,1,2,3,4,5,8,6,7
"524",1,1,2,1,4,3,6,5,8,7
"525",1,0,1,2,3,4,5,6,8,7
"526",0,1,1,2,3,5,4,6,7,8
"527",1,1,2,1,4,3,6,5,8,7
"528",1,1,2,1,4,3,6,5,8,7
"529",1,1,2,1,4,3,6,5,8,7
"530",0,0,1,2,3,5,6,4,8,7
"531",0,0,1,2,4,3,5,7,8,6
"532",0,0,1,2,3,4,6,5,7,8
"533",0,0,1,2,3,4,5,6,8,7
"534",1,0,1,2,4,3,5,6,8,7
"535",0,0,1,2,3,4,6,5,7,8
"536",1,1,2,1,4,3,6,5,8,7
"537",1,1,2,1,4,3,6,5,8,7
"538",1,0,1,2,3,4,5,6,7,8
"539",1,0,1,3,2,4,6,5,7,8
"540",1,1,2,1,4,3,6,5,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",1,1,2,1,4,3,6,5,8,7
"543",0,1,1,2,4,3,6,5,8,7
"544",0,1,1,2,5,3,4,6,8,7
"545",0,0,1,2,3,5,4,6,8,7
"546",1,0,1,2,4,3,5,7,6,8
"547",0,1,1,2,3,4,5,6,7,8
"548",0,1,1,2,3,4,6,5,7,8
"549",0,0,1,2,3,4,6,5,8,7
"550",0,0,2,1,4,3,5,7,6,8
"551",0,0,1,2,4,3,5,8,6,7
"552",0,0,1,2,3,4,6,8,5,7
"553",0,0,1,2,4,3,5,7,8,6
"554",0,0,1,3,2,4,6,5,7,8
"555",1,0,1,2,4,6,7,3,5,8
"556",1,0,1,2,4,3,5,6,7,8
"557",1,0,1,2,3,4,5,7,6,8
"558",1,0,1,2,3,4,5,8,6,7
"559",1,1,2,1,4,3,6,5,8,7
"560",0,1,1,2,3,4,6,8,7,5
"561",0,0,1,2,3,5,4,7,6,8
"562",1,1,2,1,4,3,6,5,8,7
"563",0,1,1,2,3,4,5,6,8,7
"564",1,0,1,2,6,5,4,3,8,7
"565",1,0,1,2,3,6,4,5,8,7
"566",0,0,1,3,2,4,6,5,8,7
"567",1,1,2,1,4,3,6,5,8,7
"568",1,1,2,1,4,3,6,5,8,7
"569",1,1,2,1,4,3,6,5,8,7
"570",0,0,2,1,3,4,5,6,8,7
"571",0,1,2,1,3,4,5,6,7,8
"572",1,1,2,1,4,3,6,5,8,7
"573",0,0,1,2,3,4,6,5,7,8
"574",0,0,1,2,3,4,5,6,7,8
"575",0,1,1,2,3,6,4,5,7,8
"576",0,1,1,3,2,4,5,6,7,8
"577",0,0,1,2,3,4,5,8,7,6
"578",0,0,1,2,3,4,6,5,7,8
"579",0,1,2,1,3,4,5,6,7,8
"580",1,0,1,2,3,5,4,7,8,6
"581",0,1,1,2,4,3,5,7,6,8
"582",0,1,2,1,4,3,6,5,7,8
"583",0,0,1,2,3,4,7,5,6,8
"584",0,1,1,2,3,4,7,6,5,8
"585",1,0,1,2,3,5,6,4,7,8
"586",0,1,1,2,4,3,5,6,7,8
"587",1,0,1,2,3,5,7,6,4,8
"588",1,0,1,2,3,4,5,6,7,8
"589",1,0,1,2,3,4,6,5,7,8
"590",0,0,1,2,3,4,5,6,7,8
"591",0,0,1,2,3,4,5,6,7,8
"592",1,0,1,2,3,5,4,6,7,8
"593",0,1,1,2,3,4,5,6,7,8
"594",0,0,1,2,3,6,4,8,5,7
"595",0,0,2,1,3,4,5,6,7,8
"596",1,0,1,2,3,4,6,7,5,8
"597",0,1,1,2,4,3,6,7,5,8
"598",0,0,1,2,3,7,4,5,8,6
"599",1,0,1,2,3,5,4,6,8,7
"600",1,0,1,2,4,3,5,7,6,8
"601",0,1,1,2,4,3,7,6,5,8
"602",0,1,1,2,3,7,4,5,6,8
"603",0,0,2,1,3,4,7,5,6,8
"604",1,0,1,2,3,5,6,4,7,8
"605",0,1,1,2,3,4,6,7,5,8
