"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"57",1,0,1,2,4,3,5,6,7,8
"58",0,1,1,2,3,4,5,7,6,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,2,3,4,5,6,7,8
"61",0,1,1,2,3,4,6,5,7,8
"62",1,0,1,2,3,4,8,7,5,6
"63",1,1,2,1,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,2,3,5,4,6,7,8
"66",1,0,2,1,3,4,5,6,8,7
"67",0,1,1,2,3,4,5,7,6,8
"68",1,0,1,2,3,4,7,6,5,8
"69",1,1,2,1,4,3,6,5,8,7
"70",1,0,1,2,3,4,5,7,6,8
"71",1,1,2,1,4,3,6,5,8,7
"72",1,0,1,2,4,3,5,6,7,8
"73",0,1,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,4,5,6,7,8
"75",0,1,1,3,2,4,5,8,7,6
"76",0,1,1,2,3,4,5,6,7,8
"77",1,0,1,2,3,4,5,6,7,8
"78",0,1,1,2,7,3,5,4,6,8
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,1,2,3,6,4,5,7,8
"81",1,0,1,2,3,5,4,7,8,6
"82",1,1,2,1,4,3,6,5,8,7
"83",0,1,1,2,3,4,6,5,7,8
"84",1,0,1,2,4,5,3,7,8,6
"85",0,0,2,1,3,4,5,6,8,7
"86",0,1,1,2,3,4,5,6,7,8
"87",0,1,1,2,4,3,6,7,5,8
"88",1,1,2,1,4,3,6,5,8,7
"89",1,0,1,2,3,4,6,5,8,7
"90",1,0,2,1,3,4,6,5,7,8
"91",0,1,1,2,4,3,5,6,8,7
"92",1,0,1,2,3,4,5,8,7,6
"93",0,0,2,1,3,4,5,7,8,6
"94",0,0,1,2,3,6,4,5,7,8
"95",0,1,1,2,4,3,5,7,8,6
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,3,4,5,6,7,8
"98",0,0,1,3,2,5,4,6,8,7
"99",0,1,1,2,5,6,3,4,7,8
"100",0,0,2,1,3,7,5,4,6,8
"101",1,1,2,1,4,3,6,5,8,7
"102",0,1,1,2,3,6,4,5,7,8
"103",0,0,1,2,3,4,6,5,7,8
"104",1,0,1,2,3,4,5,6,7,8
"105",0,1,1,2,3,6,4,7,5,8
"106",1,0,1,2,4,3,5,6,7,8
"107",0,0,1,2,3,4,6,5,7,8
"108",1,0,1,2,4,3,5,8,6,7
"109",0,0,1,2,3,4,5,6,8,7
"110",0,1,1,2,4,3,5,6,7,8
"111",0,0,1,2,3,4,5,6,7,8
"112",0,1,1,2,3,8,4,5,7,6
"113",0,1,1,2,4,5,3,6,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,3,6,4,5,8,7
"117",0,1,1,3,2,4,7,6,5,8
"118",1,0,1,2,3,4,5,7,6,8
"119",1,1,2,1,4,3,6,5,8,7
"120",0,1,1,2,4,3,5,7,6,8
"121",1,0,1,2,3,4,5,8,7,6
"122",1,1,2,1,4,3,6,5,8,7
"123",1,0,1,2,3,4,5,6,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",0,0,1,2,3,4,7,6,5,8
"126",0,0,1,2,3,5,4,6,7,8
"127",1,1,2,1,4,3,6,5,8,7
"128",0,0,1,2,3,7,4,5,6,8
"129",1,1,2,1,4,3,6,5,8,7
"130",0,1,1,2,4,3,6,5,7,8
"131",1,0,2,1,3,4,6,5,8,7
"132",0,1,2,1,3,7,5,4,6,8
"133",1,0,1,3,2,4,8,5,7,6
"134",1,0,1,2,3,5,4,6,7,8
"135",1,0,1,2,3,4,6,5,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,2,3,5,4,7,6,8
"138",0,1,1,2,3,6,4,5,7,8
"139",0,0,2,1,3,4,5,6,7,8
"140",0,1,2,1,3,4,5,7,8,6
"141",0,0,1,2,3,5,7,4,6,8
"142",0,1,1,3,2,4,6,5,7,8
"143",0,1,1,2,3,4,6,5,7,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,2,4,3,5,6,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",0,0,1,2,3,4,5,6,7,8
"148",0,0,1,3,2,4,5,6,7,8
"149",1,0,1,2,3,5,6,4,7,8
"150",1,0,1,3,2,4,5,7,6,8
"151",1,1,2,1,4,3,6,5,8,7
"152",0,1,1,2,3,6,4,7,8,5
"153",1,0,1,2,3,4,7,5,8,6
"154",0,1,1,2,3,4,5,7,8,6
"155",1,1,2,1,4,3,6,5,8,7
"156",1,1,2,1,4,3,6,5,8,7
"157",1,0,1,2,3,5,4,7,6,8
"158",1,0,1,2,3,5,6,4,7,8
"159",1,0,1,2,3,4,6,5,7,8
"160",1,1,2,1,4,3,6,5,8,7
"161",0,1,1,2,3,4,5,8,6,7
"162",1,0,1,2,3,4,5,8,6,7
"163",0,1,1,2,4,3,6,5,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",0,0,1,2,3,4,6,5,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",0,0,1,2,3,4,8,6,7,5
"168",0,1,1,2,3,4,5,7,8,6
"169",1,1,2,1,4,3,6,5,8,7
"170",0,0,1,2,3,5,6,4,7,8
"171",0,1,1,2,3,4,5,6,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",1,1,2,1,4,3,6,5,8,7
"174",0,0,1,2,3,4,5,7,6,8
"175",0,0,2,1,3,4,7,5,6,8
"176",0,0,1,2,3,4,5,6,7,8
"177",1,0,1,2,3,5,4,6,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",0,0,1,2,3,4,5,6,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,0,1,3,2,4,5,7,6,8
"183",0,0,1,2,3,4,5,7,6,8
"184",1,0,1,2,4,3,5,6,8,7
"185",1,0,2,1,3,4,5,7,6,8
"186",1,1,2,1,4,3,6,5,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,1,1,2,3,4,5,6,7,8
"190",1,0,1,2,3,5,4,6,8,7
"191",0,1,1,2,3,4,5,6,7,8
"192",0,1,1,3,2,4,6,5,8,7
"193",0,0,1,2,3,4,6,5,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,3,4,7,5,8,6
"196",1,0,1,2,3,4,5,8,6,7
"197",0,1,1,2,3,4,7,6,5,8
"198",0,1,2,1,3,4,5,6,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",1,0,1,3,2,5,4,7,8,6
"201",1,1,2,1,4,3,6,5,8,7
"202",1,1,2,1,4,3,6,5,8,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,1,1,2,4,3,7,6,5,8
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,2,4,3,5,6,7,8
"210",1,0,1,3,2,4,5,8,7,6
"211",0,0,1,2,3,4,5,6,7,8
"212",0,1,1,2,4,3,5,7,6,8
"213",0,0,1,2,3,4,5,6,7,8
"214",0,0,1,2,3,5,8,4,6,7
"215",1,0,1,2,3,5,4,7,6,8
"216",0,0,1,2,3,4,5,7,6,8
"217",0,1,1,2,4,3,5,6,7,8
"218",1,0,1,3,2,5,7,4,6,8
"219",0,1,1,2,4,3,6,5,7,8
"220",1,0,1,2,5,3,4,6,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,1,2,4,5,3,8,6,7
"223",1,0,1,2,3,5,4,7,6,8
"224",0,0,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,4,5,6,8,7
"226",0,0,1,2,5,3,6,4,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,0,1,2,3,5,8,4,7,6
"229",1,0,1,2,4,3,5,6,7,8
"230",0,1,2,1,3,4,5,6,7,8
"231",1,0,1,2,3,4,5,7,6,8
"232",0,1,1,2,4,3,5,6,7,8
"233",0,0,1,2,3,4,5,6,8,7
"234",0,0,1,2,5,3,4,7,6,8
"235",0,1,1,2,3,4,5,6,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,2,3,4,5,8,6,7
"238",0,0,1,2,3,4,5,7,8,6
"239",0,0,1,2,3,5,4,7,6,8
"240",0,1,2,1,3,5,4,6,7,8
"241",0,1,1,3,2,6,5,4,7,8
"242",0,1,1,2,3,6,4,7,5,8
"243",0,1,1,2,3,4,8,7,5,6
"244",1,1,2,1,4,3,6,5,8,7
"245",0,1,1,2,3,4,5,7,6,8
"246",1,1,2,1,4,3,6,5,8,7
"247",0,1,1,2,4,5,3,7,8,6
"248",0,0,2,1,3,4,5,7,6,8
"249",0,0,1,3,4,2,5,7,6,8
"250",0,0,1,2,4,3,5,6,8,7
"251",1,0,1,2,4,3,6,5,7,8
"252",1,0,2,1,6,3,7,4,5,8
"253",0,0,1,2,3,4,6,5,7,8
"254",0,1,1,2,3,5,4,8,6,7
"255",0,1,1,2,4,3,5,6,8,7
"256",1,1,2,1,4,3,6,5,8,7
"257",1,1,2,1,4,3,6,5,8,7
"258",0,1,1,2,3,4,5,8,6,7
"259",1,0,1,2,4,3,5,6,8,7
"260",1,0,1,2,4,3,6,5,7,8
"261",0,0,1,2,3,4,6,8,5,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,1,1,2,4,3,5,6,7,8
"264",0,1,1,2,4,3,5,7,6,8
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",0,1,1,2,3,4,5,6,8,7
"268",0,1,1,3,2,4,5,7,6,8
"269",0,1,1,2,3,6,4,5,7,8
"270",0,1,1,2,3,4,5,8,6,7
"271",1,0,1,2,3,4,5,7,6,8
"272",0,0,1,2,3,5,8,4,7,6
"273",0,0,1,2,3,5,4,7,6,8
"274",0,0,1,2,3,4,5,8,6,7
"275",0,0,1,4,2,3,5,7,6,8
"276",1,1,2,1,4,3,6,5,8,7
"277",0,0,1,2,3,4,5,6,7,8
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,1,2,3,5,4,7,6,8
"280",0,0,2,1,3,4,5,7,6,8
"281",0,1,1,3,2,4,5,8,6,7
"282",0,0,1,2,3,4,5,7,8,6
"283",1,0,1,2,3,4,5,6,8,7
"284",1,0,1,2,4,3,5,7,6,8
"285",1,1,2,1,4,3,6,5,8,7
"286",0,1,1,2,3,4,5,6,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",1,0,1,2,3,4,6,5,7,8
"289",0,1,1,2,3,5,4,7,6,8
"290",1,0,1,2,3,4,5,7,8,6
"291",1,0,1,2,3,4,7,5,6,8
"292",0,1,1,2,3,5,4,6,8,7
"293",1,0,1,2,3,5,4,7,8,6
"294",1,1,2,1,4,3,6,5,8,7
"295",0,1,1,2,3,6,4,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",1,0,1,3,2,4,5,6,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,2,3,4,6,5,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",0,1,2,1,3,5,4,6,8,7
"302",0,0,1,2,3,5,4,8,7,6
"303",1,1,2,1,4,3,6,5,8,7
"304",0,1,1,3,2,4,5,8,6,7
"305",1,1,2,1,4,3,6,5,8,7
"306",0,1,2,1,3,5,4,6,7,8
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,3,5,2,4,6,7,8
"309",1,0,1,2,4,3,5,6,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,1,1,2,3,5,6,4,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,0,1,2,3,4,5,8,7,6
"314",0,0,1,2,3,4,6,5,7,8
"315",1,1,2,1,4,3,6,5,8,7
"316",0,0,1,2,3,5,4,6,7,8
"317",1,0,1,2,4,3,5,7,8,6
"318",1,0,2,1,3,5,4,7,8,6
"319",1,0,1,2,3,6,4,5,8,7
"320",0,0,1,2,3,4,6,7,5,8
"321",1,0,2,1,3,4,6,5,7,8
"322",0,0,2,1,3,4,6,5,8,7
"323",0,1,1,2,3,4,5,7,6,8
"324",1,1,2,1,4,3,6,5,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",0,0,1,2,4,3,5,6,7,8
"327",1,1,2,1,4,3,6,5,8,7
"328",1,0,1,2,4,3,5,6,8,7
"329",0,1,1,2,3,4,5,6,7,8
"330",0,0,1,2,3,4,5,8,6,7
"331",1,0,1,2,3,5,4,6,8,7
"332",1,0,1,3,2,5,6,4,8,7
"333",1,0,1,2,3,4,5,6,7,8
"334",1,0,1,2,3,6,4,5,8,7
"335",1,0,1,2,3,5,4,8,6,7
"336",1,0,1,2,8,3,5,7,4,6
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,3,2,4,6,5,7,8
"339",1,1,2,1,4,3,6,5,8,7
"340",0,0,1,2,4,3,7,6,5,8
"341",0,1,1,2,4,7,3,5,8,6
"342",1,0,1,2,3,4,5,7,6,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,1,2,4,3,8,6,5,7
"345",1,0,1,2,4,3,6,5,8,7
"346",0,0,1,3,2,4,6,5,7,8
"347",0,1,1,2,3,4,5,7,6,8
"348",1,1,2,1,4,3,6,5,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",0,0,1,2,3,5,6,4,8,7
"351",1,1,2,1,4,3,6,5,8,7
"352",0,0,1,2,3,5,4,6,7,8
"353",1,0,1,2,3,4,6,5,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",1,0,2,1,3,4,6,5,7,8
"357",0,1,1,3,2,4,6,5,7,8
"358",0,1,1,2,3,5,4,7,8,6
"359",0,1,1,4,2,3,5,6,8,7
"360",0,1,1,4,2,3,6,5,7,8
"361",0,1,1,2,3,5,8,4,6,7
"362",1,0,1,2,3,4,5,6,7,8
"363",1,1,2,1,4,3,6,5,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",0,1,1,2,3,4,5,8,6,7
"366",0,1,1,2,3,4,5,6,8,7
"367",1,0,1,2,3,4,5,6,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",0,0,1,3,2,4,6,5,8,7
"371",0,1,1,2,3,4,5,7,6,8
"372",0,1,1,2,4,3,5,6,7,8
"373",0,1,1,2,4,3,6,7,5,8
"374",1,1,2,1,4,3,6,5,8,7
"375",0,0,1,2,4,3,6,5,7,8
"376",0,1,1,2,3,5,7,4,6,8
"377",0,1,3,1,2,5,4,6,8,7
"378",1,0,1,2,3,4,8,5,6,7
"379",0,1,1,3,2,4,6,5,7,8
"380",0,0,1,2,3,4,6,5,7,8
"381",0,1,1,2,3,4,5,8,7,6
"382",0,1,1,2,3,4,6,5,7,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,1,2,3,4,5,8,7,6
"385",0,0,1,2,3,4,7,6,5,8
"386",1,0,1,2,3,4,5,6,7,8
"387",0,1,1,2,3,6,5,4,7,8
"388",1,0,1,2,3,5,4,7,6,8
"389",1,0,1,2,3,4,6,5,8,7
"390",1,0,1,2,3,4,5,6,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,2,3,5,4,8,6,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,3,4,5,6,7,8
"396",0,0,1,2,3,4,5,6,8,7
"397",0,0,1,6,2,3,4,5,8,7
"398",0,1,1,2,3,4,5,6,8,7
"399",1,0,2,1,3,5,4,6,8,7
"400",1,0,1,2,4,3,6,5,7,8
"401",0,0,1,2,3,4,5,6,7,8
"402",0,0,1,2,4,3,8,6,5,7
"403",1,0,1,2,3,4,5,8,7,6
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,3,2,4,7,5,8,6
"406",1,1,2,1,4,3,6,5,8,7
"407",1,0,2,1,3,6,4,7,5,8
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,2,1,4,3,5,6,7,8
"410",0,0,1,2,4,3,5,8,7,6
"411",0,1,1,2,3,4,5,8,7,6
"412",1,0,1,3,2,5,4,8,6,7
"413",1,0,1,2,3,4,6,5,7,8
"414",0,1,1,2,3,4,5,7,6,8
"415",1,0,1,2,3,5,4,8,6,7
"416",1,0,2,1,3,4,5,6,7,8
"417",1,1,2,1,4,3,6,5,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",0,1,1,2,3,4,7,6,5,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",1,0,1,2,3,6,4,5,8,7
"423",0,0,1,2,4,3,7,5,8,6
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,2,4,3,5,7,6,8
"427",0,1,2,1,3,5,4,6,7,8
"428",0,0,1,3,2,4,5,6,7,8
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,1,3,2,5,8,4,6,7
"431",1,0,1,4,2,3,5,6,7,8
"432",0,0,1,3,2,5,4,6,8,7
"433",0,1,1,2,4,3,6,5,8,7
"434",0,0,1,2,3,4,5,6,7,8
"435",1,1,2,1,4,3,6,5,8,7
"436",0,0,2,1,4,3,5,7,8,6
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,1,2,4,3,6,5,8,7
"439",0,0,2,1,3,4,5,8,6,7
"440",1,0,1,2,3,4,5,6,8,7
"441",1,1,2,1,4,3,6,5,8,7
"442",1,0,1,2,3,4,5,8,7,6
"443",0,1,1,2,3,4,5,6,8,7
"444",0,1,1,2,3,4,5,6,7,8
"445",1,0,1,2,3,4,5,7,6,8
"446",0,1,1,2,3,4,5,7,8,6
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,2,1,3,4,6,5,7,8
"449",1,0,1,2,3,4,5,6,8,7
"450",1,0,1,3,2,7,5,4,8,6
"451",1,1,2,1,4,3,6,5,8,7
"452",1,1,2,1,4,3,6,5,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",1,0,1,2,3,4,5,6,7,8
"455",1,0,1,2,3,4,6,5,7,8
"456",1,1,2,1,4,3,6,5,8,7
"457",0,1,1,2,3,4,8,6,7,5
"458",1,0,1,2,3,4,5,6,8,7
"459",0,1,1,2,3,4,5,7,6,8
"460",1,0,1,2,6,3,4,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",0,1,1,2,3,4,5,8,7,6
"463",0,1,1,4,2,3,5,7,8,6
"464",0,1,1,2,3,4,7,5,6,8
"465",0,1,1,2,3,4,5,7,6,8
"466",0,0,1,2,3,4,5,7,6,8
"467",0,0,1,2,3,4,5,6,8,7
"468",1,0,1,2,3,4,5,7,6,8
"469",0,1,1,2,3,4,6,5,7,8
"470",0,1,1,2,3,4,5,6,7,8
"471",0,0,1,2,3,6,4,5,7,8
"472",1,1,2,1,4,3,6,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",0,0,1,2,4,3,5,8,7,6
"475",1,1,2,1,4,3,6,5,8,7
"476",0,0,1,2,5,4,3,7,6,8
"477",1,0,1,2,3,4,5,6,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,1,2,3,4,6,5,8,7
"480",0,0,1,2,3,5,4,7,6,8
"481",1,0,1,2,4,3,5,8,6,7
"482",1,1,2,1,4,3,6,5,8,7
"483",0,1,1,2,3,5,4,6,7,8
"484",1,0,1,2,3,4,5,6,8,7
"485",1,0,1,2,3,4,5,8,6,7
"486",0,1,1,2,3,4,5,6,8,7
"487",0,1,1,2,3,4,5,7,6,8
"488",0,0,1,2,3,4,5,7,6,8
"489",0,0,1,2,3,4,7,5,6,8
"490",1,0,1,3,2,4,5,8,7,6
"491",0,0,1,2,3,5,6,4,7,8
"492",0,0,1,2,3,4,5,7,6,8
"493",1,0,1,2,3,4,5,7,6,8
"494",1,1,2,1,4,3,6,5,8,7
"495",0,1,1,2,3,5,6,4,7,8
"496",0,1,1,2,4,3,5,7,6,8
"497",1,1,2,1,4,3,6,5,8,7
"498",0,1,1,3,2,4,5,6,8,7
"499",1,0,1,2,3,4,5,6,8,7
"500",0,1,1,2,3,5,4,7,8,6
"501",0,1,1,2,3,4,5,6,8,7
"502",0,0,1,2,3,4,7,6,5,8
"503",1,0,1,2,3,4,6,8,5,7
"504",0,1,1,3,2,4,5,6,7,8
"505",1,0,1,2,4,3,5,8,6,7
"506",0,1,1,2,3,4,5,7,6,8
"507",1,0,1,2,4,3,5,6,7,8
"508",0,1,1,2,4,3,7,6,8,5
"509",0,1,1,2,3,4,5,6,8,7
"510",0,0,1,3,2,5,6,4,8,7
"511",1,0,1,3,2,4,6,5,7,8
"512",1,1,2,1,4,3,6,5,8,7
"513",0,0,1,2,3,5,4,7,6,8
"514",1,0,1,2,3,4,5,8,7,6
"515",1,0,1,2,3,4,8,5,6,7
"516",1,0,1,2,3,5,4,6,7,8
"517",1,0,1,2,3,4,6,5,7,8
"518",0,0,1,2,3,6,5,4,8,7
"519",1,0,1,2,3,7,5,4,8,6
"520",1,0,1,2,4,3,7,5,6,8
"521",1,0,1,2,3,4,5,6,7,8
"522",1,0,1,2,4,6,3,5,8,7
"523",1,0,1,3,2,4,6,5,7,8
"524",1,0,1,2,3,4,5,6,7,8
"525",0,1,1,2,5,3,4,6,8,7
"526",1,1,2,1,4,3,6,5,8,7
"527",1,0,2,1,3,5,4,6,7,8
"528",0,0,1,2,4,5,3,6,8,7
"529",0,0,1,3,2,4,7,5,6,8
"530",0,0,1,3,2,4,7,5,6,8
"531",0,0,1,4,3,2,5,8,7,6
"532",1,1,2,1,4,3,6,5,8,7
"533",0,1,1,2,3,4,5,6,8,7
"534",1,0,1,2,3,4,6,5,7,8
"535",0,1,1,2,5,3,4,6,7,8
"536",0,0,1,2,4,3,5,8,6,7
"537",1,1,2,1,4,3,6,5,8,7
"538",0,1,1,2,3,5,4,7,6,8
"539",0,1,1,2,3,4,5,6,8,7
"540",1,1,2,1,4,3,6,5,8,7
"541",1,0,1,2,3,4,6,5,8,7
"542",0,0,1,2,3,4,5,8,6,7
"543",1,1,2,1,4,3,6,5,8,7
"544",1,1,2,1,4,3,6,5,8,7
"545",1,1,2,1,4,3,6,5,8,7
"546",1,1,2,1,4,3,6,5,8,7
"547",1,1,2,1,4,3,6,5,8,7
"548",0,1,1,2,4,3,5,6,7,8
"549",1,1,2,1,4,3,6,5,8,7
"550",0,1,1,2,3,4,5,6,7,8
"551",1,1,2,1,4,3,6,5,8,7
"552",1,1,2,1,4,3,6,5,8,7
"553",1,1,2,1,4,3,6,5,8,7
"554",1,1,2,1,4,3,6,5,8,7
"555",0,0,2,1,3,4,5,6,8,7
"556",1,1,2,1,4,3,6,5,8,7
"557",0,0,1,2,3,4,6,8,5,7
"558",1,0,1,2,4,3,5,6,7,8
"559",1,1,2,1,4,3,6,5,8,7
"560",0,0,3,1,2,5,6,4,7,8
"561",1,0,1,2,3,4,5,6,7,8
"562",1,0,1,4,2,3,5,7,6,8
"563",0,0,1,2,3,5,4,6,7,8
"564",1,0,1,2,3,5,6,4,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",1,1,2,1,4,3,6,5,8,7
"567",0,1,2,1,3,4,5,6,8,7
"568",1,1,2,1,4,3,6,5,8,7
"569",1,0,1,2,3,5,4,6,7,8
"570",1,0,1,2,3,4,5,6,7,8
"571",0,0,1,2,3,4,5,6,7,8
"572",0,0,1,2,3,4,5,6,7,8
"573",1,1,2,1,4,3,6,5,8,7
"574",1,1,2,1,4,3,6,5,8,7
"575",0,1,1,2,4,5,3,6,8,7
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,1,2,3,4,5,6,8,7
"578",0,0,1,2,3,4,5,6,7,8
"579",0,1,1,2,4,3,6,5,8,7
"580",0,1,1,3,2,4,5,6,7,8
"581",1,1,2,1,4,3,6,5,8,7
"582",0,1,1,2,3,5,4,6,8,7
"583",1,0,1,2,4,3,6,5,7,8
"584",0,1,1,2,3,4,6,5,8,7
"585",0,0,1,2,3,4,5,7,6,8
"586",0,1,1,2,3,4,5,6,7,8
"587",0,0,1,2,3,4,5,6,8,7
"588",1,0,1,2,5,4,3,6,8,7
"589",0,0,1,2,3,4,7,5,6,8
"590",0,1,1,2,3,4,8,5,6,7
"591",1,1,2,1,4,3,6,5,8,7
"592",0,0,1,2,3,4,5,6,8,7
"593",1,1,2,1,4,3,6,5,8,7
"594",1,0,1,2,3,4,6,5,7,8
"595",1,0,1,2,4,3,5,7,6,8
"596",1,0,1,2,3,4,5,7,6,8
"597",1,1,2,1,4,3,6,5,8,7
"598",0,0,1,2,3,4,5,7,6,8
"599",0,0,1,2,3,4,5,7,6,8
"600",1,0,1,3,2,4,6,5,8,7
"601",0,0,1,2,3,4,5,7,8,6
"602",0,1,1,2,3,4,7,6,5,8
"603",1,1,2,1,4,3,6,5,8,7
"604",0,1,1,4,2,3,6,5,7,8
"605",1,1,2,1,4,3,6,5,8,7
