"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"59",0,1,2,1,4,3,7,6,5,8
"60",0,1,1,2,4,3,5,6,8,7
"61",0,0,1,2,3,4,6,5,8,7
"62",1,0,1,2,3,5,4,6,7,8
"63",1,0,1,2,3,4,5,6,7,8
"64",0,0,1,2,3,4,5,6,7,8
"65",1,0,2,1,3,4,5,8,7,6
"66",1,1,2,1,4,3,6,5,8,7
"67",0,0,1,2,3,6,5,4,7,8
"68",1,0,1,2,3,4,5,6,7,8
"69",1,1,2,1,4,3,6,5,8,7
"70",0,0,1,2,3,5,4,6,7,8
"71",1,1,2,1,4,3,6,5,8,7
"72",0,1,1,2,3,4,6,7,5,8
"73",0,0,1,2,4,3,6,5,7,8
"74",0,1,1,2,3,4,6,5,7,8
"75",1,0,1,2,3,5,6,4,7,8
"76",0,0,1,2,5,3,4,6,7,8
"77",0,0,2,3,1,8,5,4,7,6
"78",1,1,2,1,4,3,6,5,8,7
"79",1,0,1,2,3,4,5,7,6,8
"80",0,0,1,2,4,3,5,8,7,6
"81",0,0,1,2,3,5,6,4,8,7
"82",0,1,1,2,3,5,4,8,6,7
"83",0,1,1,2,3,4,7,6,5,8
"84",1,1,2,1,4,3,6,5,8,7
"85",1,1,2,1,4,3,6,5,8,7
"86",1,1,2,1,4,3,6,5,8,7
"87",1,0,1,2,5,3,4,6,7,8
"88",0,1,1,2,3,4,5,6,7,8
"89",1,1,2,1,4,3,6,5,8,7
"90",1,0,1,3,2,5,4,6,7,8
"91",1,0,1,2,4,3,6,5,8,7
"92",0,1,1,2,3,6,4,5,8,7
"93",0,1,1,2,4,3,5,8,6,7
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",0,1,1,4,2,3,5,6,7,8
"97",0,1,1,2,4,3,5,6,8,7
"98",1,0,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,4,5,6,8,7
"100",1,0,1,2,3,4,5,6,8,7
"101",1,0,1,2,3,6,4,5,7,8
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",0,1,1,2,3,4,6,5,8,7
"105",0,1,2,1,3,4,5,6,8,7
"106",0,1,1,2,4,3,5,7,6,8
"107",0,0,1,2,3,4,5,7,6,8
"108",1,0,1,2,3,5,4,6,8,7
"109",1,0,1,2,3,4,5,7,8,6
"110",0,1,1,2,3,5,4,8,6,7
"111",0,0,1,2,3,4,6,5,7,8
"112",0,0,2,1,3,6,4,5,8,7
"113",1,0,1,2,3,4,5,6,8,7
"114",0,1,1,3,2,4,7,5,6,8
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,1,2,4,3,5,6,8,7
"117",1,0,1,2,3,5,4,8,6,7
"118",0,0,1,3,4,2,6,5,7,8
"119",0,1,1,2,3,4,7,5,6,8
"120",1,0,1,2,3,4,5,8,7,6
"121",1,1,2,1,4,3,6,5,8,7
"122",1,0,1,2,3,5,4,6,7,8
"123",0,1,1,2,3,5,4,6,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,1,1,2,3,4,5,7,8,6
"128",1,0,1,2,4,3,7,5,6,8
"129",0,0,1,2,3,4,5,6,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",0,1,1,2,3,5,4,6,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",0,0,1,2,3,4,6,7,5,8
"135",0,1,1,2,3,4,8,5,6,7
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,1,2,3,5,6,4,7,8
"138",0,1,1,2,4,3,5,7,6,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,3,5,4,6,8,7
"141",1,0,1,2,3,4,5,6,8,7
"142",1,0,1,2,3,4,5,6,7,8
"143",0,1,1,2,4,3,5,6,8,7
"144",0,0,1,2,3,4,5,6,7,8
"145",1,0,1,3,2,5,4,6,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",0,0,1,3,2,4,5,7,6,8
"148",1,1,2,1,4,3,6,5,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",1,0,1,2,3,4,6,8,7,5
"151",1,0,1,2,3,5,4,6,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",1,0,1,3,2,4,7,6,5,8
"154",1,0,1,2,4,3,5,8,6,7
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,3,2,4,6,5,8,7
"157",1,0,1,2,3,4,7,5,6,8
"158",0,0,2,1,3,4,5,6,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",0,0,1,2,4,3,6,8,5,7
"161",0,1,2,1,3,4,5,7,6,8
"162",1,1,2,1,4,3,6,5,8,7
"163",1,0,1,2,3,4,5,7,6,8
"164",0,1,1,2,3,4,6,5,7,8
"165",0,0,1,2,3,8,4,5,6,7
"166",0,0,1,2,3,6,4,7,5,8
"167",1,0,1,3,2,4,5,7,6,8
"168",0,1,2,1,3,4,5,6,8,7
"169",1,1,2,1,4,3,6,5,8,7
"170",0,1,1,2,4,3,5,6,7,8
"171",1,0,1,2,3,6,4,5,7,8
"172",0,0,1,3,2,4,5,7,6,8
"173",0,0,1,2,3,4,5,7,6,8
"174",1,1,2,1,4,3,6,5,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",0,1,1,2,3,4,5,6,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",0,1,1,2,3,4,5,6,7,8
"179",0,0,1,2,3,5,7,8,6,4
"180",1,1,2,1,4,3,6,5,8,7
"181",0,0,1,2,3,4,5,6,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",0,1,1,3,2,4,6,5,7,8
"184",0,0,2,1,5,6,3,4,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",1,0,1,3,2,4,6,5,7,8
"188",1,0,1,2,3,4,5,8,6,7
"189",1,1,2,1,4,3,6,5,8,7
"190",0,1,1,2,3,5,7,4,6,8
"191",0,1,1,2,6,3,4,7,5,8
"192",1,0,2,1,3,5,4,6,7,8
"193",0,1,1,2,3,4,5,6,8,7
"194",0,0,2,1,4,3,5,6,8,7
"195",0,0,1,4,2,3,6,5,7,8
"196",0,0,1,2,4,3,8,5,6,7
"197",1,0,1,2,3,4,5,7,6,8
"198",0,1,1,2,3,4,5,8,7,6
"199",0,0,1,2,3,4,6,5,8,7
"200",0,1,1,2,3,4,5,7,6,8
"201",0,0,1,2,3,5,4,7,6,8
"202",1,1,2,1,4,3,6,5,8,7
"203",1,0,1,2,3,4,5,6,7,8
"204",0,0,1,2,3,4,5,8,6,7
"205",1,0,1,2,3,4,5,6,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",1,0,1,2,3,4,8,6,7,5
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,2,3,4,6,5,7,8
"210",0,0,1,2,3,5,4,7,6,8
"211",1,0,1,2,3,4,5,6,7,8
"212",0,1,1,2,3,4,5,7,6,8
"213",1,0,1,3,2,5,4,8,7,6
"214",1,0,1,2,3,4,5,7,6,8
"215",0,1,2,1,3,4,7,6,5,8
"216",0,1,1,2,3,4,5,8,7,6
"217",0,0,1,2,3,4,5,6,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",0,1,1,2,3,4,5,6,7,8
"220",0,1,1,2,3,4,5,6,8,7
"221",0,1,1,2,3,5,8,4,6,7
"222",1,0,1,2,3,4,6,5,7,8
"223",0,1,1,2,4,3,6,5,7,8
"224",1,0,2,1,3,4,5,7,8,6
"225",0,0,1,2,4,3,5,6,8,7
"226",0,0,1,2,4,3,5,8,6,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",1,0,1,2,3,4,5,6,8,7
"230",1,1,2,1,4,3,6,5,8,7
"231",0,1,1,2,3,4,5,8,6,7
"232",0,0,1,2,3,4,5,7,8,6
"233",1,0,1,2,5,3,4,6,7,8
"234",1,0,1,2,3,4,6,5,7,8
"235",0,1,1,2,3,4,6,5,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,2,3,4,5,6,7,8
"238",0,1,2,1,3,4,5,6,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,3,2,4,5,7,6,8
"241",1,0,1,3,2,5,4,6,7,8
"242",1,1,2,1,4,3,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",0,0,1,2,3,5,4,7,6,8
"249",1,0,1,2,3,4,5,6,8,7
"250",0,1,1,2,5,4,3,6,7,8
"251",1,0,1,2,3,4,5,7,8,6
"252",0,0,1,3,2,6,4,5,7,8
"253",0,1,1,2,3,4,5,8,7,6
"254",0,0,1,2,3,4,5,7,8,6
"255",0,1,1,3,2,4,5,6,7,8
"256",1,0,1,2,3,4,5,6,8,7
"257",0,1,1,2,3,4,5,8,7,6
"258",1,1,2,1,4,3,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",0,0,1,2,3,4,5,6,8,7
"261",1,0,1,2,3,4,7,5,6,8
"262",0,0,1,3,2,4,5,6,7,8
"263",1,0,1,2,3,4,5,7,6,8
"264",0,0,1,2,3,5,4,6,7,8
"265",0,0,1,2,3,5,4,7,6,8
"266",1,0,1,2,4,3,6,7,5,8
"267",0,0,2,1,3,4,5,7,6,8
"268",0,0,2,1,3,6,7,4,8,5
"269",1,1,2,1,4,3,6,5,8,7
"270",0,0,1,2,3,4,6,5,7,8
"271",1,1,2,1,4,3,6,5,8,7
"272",0,0,1,2,3,4,7,6,5,8
"273",1,1,2,1,4,3,6,5,8,7
"274",1,1,2,1,4,3,6,5,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,1,1,2,3,4,5,6,8,7
"278",0,0,1,3,2,4,5,6,7,8
"279",0,1,1,2,3,4,5,7,6,8
"280",1,1,2,1,4,3,6,5,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",0,1,1,3,2,4,5,6,7,8
"283",0,1,1,2,3,4,6,5,7,8
"284",0,1,1,2,4,3,5,7,6,8
"285",1,0,1,4,2,3,5,6,7,8
"286",1,0,1,2,3,4,5,6,7,8
"287",0,1,1,3,2,4,5,6,7,8
"288",0,0,1,2,4,3,5,7,6,8
"289",1,0,1,2,3,4,6,7,5,8
"290",0,1,1,2,3,4,5,6,7,8
"291",0,1,1,2,3,4,5,6,7,8
"292",1,0,1,2,3,6,5,4,7,8
"293",1,0,2,1,3,4,5,6,8,7
"294",0,0,1,2,3,4,6,5,8,7
"295",0,0,1,2,3,4,5,7,6,8
"296",0,0,1,2,3,4,5,7,6,8
"297",0,0,1,2,3,5,4,7,8,6
"298",0,0,1,2,3,4,5,7,6,8
"299",0,1,1,2,3,4,5,6,7,8
"300",0,0,1,2,3,4,5,6,8,7
"301",0,1,1,2,3,5,4,6,8,7
"302",0,0,1,2,3,4,5,6,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",0,1,1,2,4,3,5,7,6,8
"305",0,1,1,2,3,4,5,7,8,6
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,3,4,6,5,8,7
"308",0,1,2,1,3,4,6,5,8,7
"309",1,0,1,2,3,5,4,6,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,0,1,2,3,5,4,6,7,8
"312",0,0,1,2,3,4,5,6,8,7
"313",1,0,1,2,3,4,5,8,7,6
"314",0,0,1,2,3,4,5,7,8,6
"315",0,0,1,3,2,4,6,5,8,7
"316",1,1,2,1,4,3,6,5,8,7
"317",0,1,1,2,3,5,4,8,7,6
"318",0,1,1,2,5,3,4,6,8,7
"319",0,0,1,2,4,3,5,6,8,7
"320",0,0,1,2,3,4,5,6,7,8
"321",0,1,1,2,4,3,7,5,6,8
"322",1,1,2,1,4,3,6,5,8,7
"323",0,1,1,2,3,4,7,5,8,6
"324",1,0,1,2,3,4,5,7,6,8
"325",0,0,1,3,2,4,5,6,7,8
"326",1,1,2,1,4,3,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",0,0,1,2,3,5,4,6,8,7
"329",1,1,2,1,4,3,6,5,8,7
"330",0,1,1,2,3,5,4,7,6,8
"331",1,1,2,1,4,3,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",1,0,1,2,3,5,4,6,7,8
"335",1,1,2,1,4,3,6,5,8,7
"336",0,1,1,2,4,3,5,6,7,8
"337",1,1,2,1,4,3,6,5,8,7
"338",0,0,3,1,2,4,6,7,8,5
"339",1,0,1,2,3,5,4,7,6,8
"340",1,1,2,1,4,3,6,5,8,7
"341",0,1,1,2,3,4,8,5,6,7
"342",0,1,1,2,3,5,4,6,8,7
"343",0,0,1,2,3,4,6,7,5,8
"344",0,1,1,2,3,4,5,7,6,8
"345",1,0,1,2,3,8,5,4,6,7
"346",1,1,2,1,4,3,6,5,8,7
"347",0,1,1,4,2,3,5,6,8,7
"348",0,1,1,2,3,5,4,6,7,8
"349",0,1,2,1,3,4,5,6,8,7
"350",0,0,1,2,4,3,6,5,8,7
"351",1,1,2,1,4,3,6,5,8,7
"352",1,0,1,2,3,7,4,8,5,6
"353",0,1,1,2,3,5,4,6,8,7
"354",1,0,1,2,3,4,5,6,7,8
"355",1,0,1,2,3,4,5,6,7,8
"356",1,0,1,2,3,4,5,7,6,8
"357",0,1,1,2,5,3,4,6,7,8
"358",0,1,1,2,3,5,4,6,8,7
"359",0,1,1,2,4,3,5,6,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",0,0,2,1,3,4,5,7,6,8
"362",0,0,1,2,3,4,5,7,8,6
"363",0,1,1,2,5,3,4,6,8,7
"364",1,0,2,1,3,4,5,6,7,8
"365",1,0,1,2,3,4,5,6,8,7
"366",1,1,2,1,4,3,6,5,8,7
"367",1,1,2,1,4,3,6,5,8,7
"368",0,0,1,3,2,4,5,8,7,6
"369",1,0,1,2,3,4,5,7,6,8
"370",1,1,2,1,4,3,6,5,8,7
"371",0,0,1,4,2,5,3,6,7,8
"372",1,0,1,2,3,4,5,7,6,8
"373",0,0,1,2,3,4,6,5,7,8
"374",1,0,1,2,3,5,4,7,6,8
"375",0,0,1,2,3,5,4,8,6,7
"376",0,1,1,2,3,4,5,7,6,8
"377",0,0,1,2,3,6,4,5,7,8
"378",1,1,2,1,4,3,6,5,8,7
"379",0,1,1,2,3,4,5,7,6,8
"380",0,0,1,2,3,4,5,8,6,7
"381",1,0,1,2,3,4,5,6,7,8
"382",0,1,1,2,3,5,4,8,6,7
"383",1,0,1,2,3,7,4,5,6,8
"384",0,0,1,3,2,4,8,6,5,7
"385",1,1,2,1,4,3,6,5,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",1,0,1,2,3,5,4,6,7,8
"388",0,0,1,2,3,5,4,7,8,6
"389",0,0,1,2,3,5,4,6,7,8
"390",0,0,1,2,3,4,5,6,7,8
"391",0,1,1,3,2,5,4,6,7,8
"392",0,1,1,2,4,3,5,6,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",0,1,2,1,4,5,7,3,6,8
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,1,2,3,4,5,7,6,8
"397",0,1,1,3,2,4,8,5,7,6
"398",1,1,2,1,4,3,6,5,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,1,2,3,4,5,7,6,8
"402",0,1,1,2,3,4,5,8,6,7
"403",0,1,1,2,3,4,5,6,7,8
"404",1,1,2,1,4,3,6,5,8,7
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,0,1,2,3,4,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,2,3,4,5,7,6,8
"410",0,0,1,2,3,4,6,5,7,8
"411",1,0,1,2,3,4,6,5,7,8
"412",1,0,2,1,3,5,4,8,6,7
"413",1,0,2,1,3,6,4,5,7,8
"414",1,1,2,1,4,3,6,5,8,7
"415",0,0,1,2,3,7,4,5,6,8
"416",0,0,1,2,3,4,5,8,7,6
"417",1,0,1,2,3,4,5,6,8,7
"418",0,0,1,3,2,4,5,8,6,7
"419",1,0,1,2,3,5,4,8,6,7
"420",0,1,1,2,4,3,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,0,1,2,3,4,6,5,8,7
"423",1,0,1,3,4,2,5,7,6,8
"424",0,1,1,3,2,5,4,6,7,8
"425",0,1,1,2,3,4,7,5,8,6
"426",0,0,2,1,3,5,4,6,8,7
"427",0,1,1,2,4,3,5,7,6,8
"428",0,1,1,3,2,4,5,8,6,7
"429",0,0,1,2,3,5,4,6,8,7
"430",1,0,1,2,3,4,7,5,6,8
"431",0,0,1,2,4,3,5,6,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,2,3,4,5,8,6,7
"434",0,1,1,3,2,4,6,5,7,8
"435",0,1,2,1,3,4,5,6,8,7
"436",0,0,1,2,3,4,6,8,5,7
"437",1,0,1,2,3,4,5,8,7,6
"438",0,0,1,2,3,6,4,7,5,8
"439",1,1,2,1,4,3,6,5,8,7
"440",1,0,1,2,3,4,5,7,6,8
"441",0,1,1,2,4,5,3,6,8,7
"442",0,0,1,2,4,3,5,8,7,6
"443",0,0,1,2,3,4,5,6,8,7
"444",0,1,1,2,3,4,5,7,8,6
"445",0,0,1,2,3,5,4,7,6,8
"446",1,0,1,2,3,4,5,6,7,8
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,3,4,5,7,6,8
"449",0,0,1,2,3,4,5,6,8,7
"450",1,0,1,2,3,6,4,5,8,7
"451",1,1,2,1,4,3,6,5,8,7
"452",0,1,1,2,3,4,5,6,8,7
"453",1,0,1,2,3,8,4,5,7,6
"454",1,0,2,1,3,4,5,7,8,6
"455",1,0,1,2,4,3,5,6,7,8
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,2,4,3,6,8,5,7
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,2,1,3,4,6,5,7,8
"462",0,1,1,3,2,4,7,5,6,8
"463",1,0,1,3,4,2,5,7,6,8
"464",0,1,1,2,3,4,5,6,7,8
"465",0,0,1,2,3,4,7,6,5,8
"466",0,0,1,2,3,4,5,6,7,8
"467",0,0,1,4,2,7,3,6,8,5
"468",0,1,1,2,3,6,4,5,7,8
"469",0,1,1,2,3,4,5,7,6,8
"470",1,0,1,2,3,4,5,6,7,8
"471",0,1,1,2,3,4,5,6,7,8
"472",0,1,1,3,2,4,5,6,7,8
"473",0,1,1,2,4,5,3,6,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",1,0,1,3,2,4,6,7,5,8
"476",1,0,1,2,3,4,5,8,6,7
"477",0,0,1,2,3,4,7,5,8,6
"478",1,0,1,3,2,4,5,6,8,7
"479",0,1,2,1,3,4,7,5,6,8
"480",1,0,1,3,2,4,5,7,8,6
"481",0,0,1,2,3,4,5,8,6,7
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,1,2,3,4,5,6,7,8
"484",0,1,1,2,3,4,6,5,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,4,3,7,5,8,6
"488",0,0,1,2,4,3,5,6,8,7
"489",0,0,1,2,3,4,5,6,7,8
"490",1,0,1,2,3,4,5,6,7,8
"491",0,1,1,2,3,4,6,5,8,7
"492",0,1,2,1,3,5,4,8,6,7
"493",0,0,1,2,3,4,6,5,8,7
"494",0,0,1,2,3,4,5,6,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,4,3,6,5,7,8
"497",1,0,1,3,2,4,5,6,8,7
"498",0,0,1,2,3,4,7,8,5,6
"499",1,1,2,1,4,3,6,5,8,7
"500",0,1,2,1,4,5,3,6,7,8
"501",1,1,2,1,4,3,6,5,8,7
"502",1,0,1,2,3,5,4,6,8,7
"503",1,1,2,1,4,3,6,5,8,7
"504",1,1,2,1,4,3,6,5,8,7
"505",1,0,1,2,3,4,6,5,8,7
"506",1,0,1,2,4,5,3,7,6,8
"507",0,0,1,3,2,4,5,6,8,7
"508",0,1,1,2,3,4,5,7,8,6
"509",1,1,2,1,4,3,6,5,8,7
"510",1,1,2,1,4,3,6,5,8,7
"511",1,1,2,1,4,3,6,5,8,7
"512",1,1,2,1,4,3,6,5,8,7
"513",1,1,2,1,4,3,6,5,8,7
"514",0,1,1,2,3,5,4,8,6,7
"515",0,1,1,2,3,4,6,7,5,8
"516",0,1,1,2,3,4,5,8,7,6
"517",0,0,1,2,3,4,5,8,7,6
"518",0,0,1,2,5,4,3,7,6,8
"519",1,0,1,3,2,5,4,6,7,8
"520",1,1,2,1,4,3,6,5,8,7
"521",0,1,1,2,3,4,5,7,6,8
"522",1,0,1,2,3,4,5,8,6,7
"523",1,1,2,1,4,3,6,5,8,7
"524",1,0,1,2,3,4,5,7,6,8
"525",1,1,2,1,4,3,6,5,8,7
"526",1,0,1,2,3,4,6,5,7,8
"527",0,0,1,3,2,4,7,5,8,6
"528",1,1,2,1,4,3,6,5,8,7
"529",1,0,2,1,4,3,5,6,7,8
"530",0,1,1,3,2,4,6,5,7,8
"531",0,0,1,2,3,4,5,6,7,8
"532",0,0,1,2,3,4,6,7,5,8
"533",1,1,2,1,4,3,6,5,8,7
"534",0,0,1,2,3,4,7,5,6,8
"535",1,0,1,2,3,4,5,6,7,8
"536",1,1,2,1,4,3,6,5,8,7
"537",1,1,2,1,4,3,6,5,8,7
"538",0,0,1,2,3,4,7,6,5,8
"539",0,0,1,2,3,4,6,5,7,8
"540",1,0,1,2,4,3,7,5,6,8
"541",0,1,1,2,3,4,5,7,6,8
"542",0,1,1,3,2,5,4,6,7,8
"543",0,1,1,3,2,4,7,5,6,8
"544",0,0,1,2,3,4,5,6,7,8
"545",0,0,1,2,4,3,5,6,7,8
"546",1,0,1,2,3,4,6,8,5,7
"547",1,0,1,2,3,4,5,7,8,6
"548",1,1,2,1,4,3,6,5,8,7
"549",1,1,2,1,4,3,6,5,8,7
"550",1,1,2,1,4,3,6,5,8,7
"551",1,0,1,3,2,4,5,6,7,8
"552",0,0,1,2,3,6,4,7,5,8
"553",1,1,2,1,4,3,6,5,8,7
"554",1,0,1,2,3,4,5,6,7,8
"555",1,1,2,1,4,3,6,5,8,7
"556",0,0,1,2,4,3,5,6,8,7
"557",1,1,2,1,4,3,6,5,8,7
"558",1,1,2,1,4,3,6,5,8,7
"559",1,1,2,1,4,3,6,5,8,7
"560",1,0,1,2,3,4,5,6,7,8
"561",0,0,1,2,3,4,8,7,5,6
"562",0,0,2,1,3,4,8,5,6,7
"563",1,1,2,1,4,3,6,5,8,7
"564",0,1,1,2,3,4,6,5,7,8
"565",0,1,1,2,3,5,4,6,8,7
"566",0,1,1,2,4,3,5,6,8,7
"567",0,0,1,2,5,3,4,6,8,7
"568",1,1,2,1,4,3,6,5,8,7
"569",1,0,1,2,3,4,5,8,6,7
"570",1,0,1,2,3,4,5,6,7,8
"571",1,0,1,2,3,4,5,8,6,7
"572",1,1,2,1,4,3,6,5,8,7
"573",0,1,1,2,3,4,6,7,5,8
"574",0,1,1,2,3,5,4,6,8,7
"575",1,0,1,2,3,4,6,7,8,5
"576",0,1,1,2,3,4,5,8,6,7
"577",0,0,1,2,3,5,6,4,8,7
"578",1,0,1,2,3,4,5,7,6,8
"579",1,0,1,3,2,4,5,8,7,6
"580",0,0,1,2,3,4,5,6,7,8
"581",1,1,2,1,4,3,6,5,8,7
"582",0,1,1,2,3,6,4,5,7,8
"583",1,0,1,2,3,5,4,6,8,7
"584",1,0,1,2,3,4,5,8,7,6
"585",1,0,1,2,3,4,5,7,6,8
"586",1,1,2,1,4,3,6,5,8,7
"587",1,1,2,1,4,3,6,5,8,7
"588",0,1,1,2,3,4,6,5,7,8
"589",1,1,2,1,4,3,6,5,8,7
"590",0,0,1,2,3,4,5,6,7,8
"591",1,0,1,2,3,4,6,5,7,8
"592",0,0,1,2,3,6,4,5,8,7
"593",1,0,1,2,3,4,5,8,6,7
"594",0,1,1,2,4,3,5,6,8,7
"595",1,0,1,2,3,4,5,6,7,8
"596",0,1,1,2,3,5,4,6,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",1,0,1,2,3,4,5,6,7,8
"599",1,0,1,2,3,4,5,6,7,8
"600",1,1,2,1,4,3,6,5,8,7
"601",1,0,1,2,3,4,5,6,8,7
"602",1,0,1,2,4,3,6,5,7,8
"603",0,1,2,1,3,4,5,6,8,7
"604",1,1,2,1,4,3,6,5,8,7
"605",1,0,1,2,4,3,7,5,6,8
