"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"313",0,0,1,2,3,4,6,5,7,8
"314",0,1,1,2,3,4,5,6,7,8
"315",0,1,1,2,3,5,4,6,7,8
"316",0,1,2,1,3,4,5,7,6,8
"317",0,0,1,2,3,4,6,5,7,8
"318",1,1,2,1,4,3,6,5,8,7
"319",0,0,1,2,3,4,5,6,7,8
"320",0,1,1,2,3,4,5,6,8,7
"321",0,1,3,1,2,4,6,5,7,8
"322",0,1,1,3,2,4,7,6,5,8
"323",1,1,2,1,4,3,6,5,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",0,1,1,2,3,4,5,7,6,8
"326",0,1,1,2,3,6,7,4,5,8
"327",0,1,1,2,3,4,5,7,6,8
"328",1,0,2,1,3,5,7,6,4,8
"329",0,0,1,2,3,4,5,6,7,8
"330",0,0,1,2,3,4,5,6,7,8
"331",0,1,1,5,2,4,3,7,8,6
"332",1,1,2,1,4,3,6,5,8,7
"333",0,0,1,2,3,5,6,4,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,1,1,2,3,7,4,5,6,8
"336",0,1,1,2,3,4,5,6,7,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,2,4,3,5,7,6,8
"339",0,0,1,3,2,4,5,6,7,8
"340",0,0,1,2,3,5,4,6,8,7
"341",0,1,1,2,3,4,6,7,8,5
"342",0,0,1,2,3,5,6,4,8,7
"343",1,0,1,2,3,4,5,7,8,6
"344",1,0,1,2,3,5,4,7,8,6
"345",1,1,2,1,4,3,6,5,8,7
"346",0,1,1,2,3,4,7,5,6,8
"347",1,1,2,1,4,3,6,5,8,7
"348",0,1,1,2,3,4,7,6,5,8
"349",1,0,1,2,3,4,6,5,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",0,0,1,2,4,3,8,5,6,7
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,2,3,4,5,7,6,8
"354",0,1,1,2,3,4,5,6,7,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,0,1,2,4,3,5,7,8,6
"357",0,1,1,2,4,3,5,6,8,7
"358",1,0,1,2,3,4,5,6,7,8
"359",1,0,1,2,4,3,5,6,8,7
"360",0,0,1,2,3,5,4,6,8,7
"361",0,0,1,2,3,4,5,7,6,8
"362",0,0,1,2,3,4,6,7,5,8
"363",1,0,1,2,3,4,5,7,6,8
"364",1,1,2,1,4,3,6,5,8,7
"365",0,0,1,2,3,4,6,5,8,7
"366",0,0,1,3,2,4,5,6,7,8
"367",0,1,2,1,4,3,6,5,7,8
"368",1,1,2,1,4,3,6,5,8,7
"369",0,1,1,2,3,6,4,7,5,8
"370",1,0,1,2,3,4,6,5,7,8
"371",1,0,1,3,2,4,7,6,5,8
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,3,2,4,5,6,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",0,1,2,1,3,4,6,5,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,1,2,4,3,7,5,6,8
"378",1,0,1,2,3,5,4,6,8,7
"379",0,0,1,3,2,4,5,6,7,8
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,1,3,2,5,4,6,8,7
"382",0,0,1,2,5,4,3,6,7,8
"383",1,0,1,2,4,3,6,5,8,7
"384",1,0,1,3,2,4,5,6,8,7
"385",1,0,1,2,3,4,5,6,7,8
"386",1,0,1,2,3,4,8,6,7,5
"387",0,0,1,2,3,4,8,5,6,7
"388",0,0,1,2,6,3,4,5,7,8
"389",1,0,1,2,3,4,5,7,8,6
"390",0,0,1,2,3,5,4,6,7,8
"391",1,0,1,2,3,4,5,8,7,6
"392",0,0,1,2,5,4,3,7,8,6
"393",1,0,1,2,3,5,4,7,6,8
"394",0,0,2,1,3,5,4,6,7,8
"395",0,1,1,2,3,4,5,6,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,1,1,2,3,4,5,6,7,8
"398",0,0,1,2,3,5,4,6,8,7
"399",0,0,1,2,3,4,5,6,7,8
"400",0,1,1,2,3,7,4,5,8,6
"401",1,1,2,1,4,3,6,5,8,7
"402",0,1,1,3,2,6,7,4,5,8
"403",0,0,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,4,6,5,7,8
"405",0,1,1,2,3,4,7,8,6,5
"406",1,1,2,1,4,3,6,5,8,7
"407",1,0,3,1,2,4,8,5,6,7
"408",0,0,1,2,3,5,4,6,7,8
"409",0,0,2,1,3,5,4,8,6,7
"410",0,1,1,4,2,3,7,6,5,8
"411",0,1,1,2,3,4,6,5,7,8
"412",1,0,1,2,3,6,5,4,7,8
"413",0,1,1,2,4,3,5,8,6,7
"414",0,0,1,2,4,3,5,6,7,8
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,2,3,4,8,5,7,6
"417",0,0,2,1,3,4,5,6,7,8
"418",0,0,1,2,3,4,5,6,7,8
"419",1,1,2,1,4,3,6,5,8,7
"420",0,0,1,3,2,4,5,6,7,8
"421",0,1,1,2,3,4,5,7,8,6
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,1,2,3,4,5,7,6,8
"424",0,0,1,3,2,4,6,5,7,8
"425",0,1,1,2,3,4,5,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,2,3,4,6,5,7,8
"428",1,0,1,2,3,4,7,5,6,8
"429",0,0,1,3,2,4,5,6,7,8
"430",0,0,1,2,3,4,8,6,5,7
"431",0,0,1,3,2,4,6,5,7,8
"432",1,0,1,3,2,4,5,6,7,8
"433",1,0,2,1,3,5,4,6,7,8
"434",0,0,1,2,3,4,5,6,7,8
"435",0,1,1,2,3,4,5,8,7,6
"436",0,1,1,2,3,4,5,6,7,8
"437",1,0,1,2,3,4,6,7,5,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,5,6,3,4,8,7
"440",0,1,1,2,3,5,4,6,7,8
"441",1,0,1,2,3,4,5,6,7,8
"442",0,1,1,2,3,4,5,7,6,8
"443",0,1,1,2,3,4,5,7,6,8
"444",0,0,1,2,4,3,5,6,7,8
"445",0,0,1,3,2,4,8,7,5,6
"446",1,1,2,1,4,3,6,5,8,7
"447",1,0,1,2,3,4,5,6,7,8
"448",0,1,1,3,2,7,4,6,5,8
"449",1,1,2,1,4,3,6,5,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",1,0,1,2,3,5,4,8,7,6
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,3,4,7,5,8,6
"454",0,1,1,2,3,4,6,5,7,8
"455",1,0,1,3,2,4,8,5,6,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",1,0,1,2,3,4,5,7,6,8
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,2,1,4,3,7,5,6,8
"463",0,0,1,2,3,4,5,8,6,7
"464",0,0,1,2,4,3,5,6,8,7
"465",0,1,1,2,4,3,5,6,7,8
"466",0,0,1,3,2,4,5,6,7,8
"467",1,0,1,2,5,4,6,3,8,7
"468",0,1,2,1,3,4,5,7,6,8
"469",0,1,1,2,3,4,5,7,6,8
"470",0,1,1,2,3,5,4,7,6,8
"471",0,1,1,2,3,4,5,6,8,7
"472",0,0,2,1,3,5,4,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",0,0,1,2,4,3,5,7,8,6
"475",0,0,1,2,3,4,5,6,8,7
"476",0,1,1,2,3,4,8,5,7,6
"477",0,1,1,2,3,4,5,7,6,8
"478",0,0,1,2,3,5,4,6,7,8
"479",1,1,2,1,4,3,6,5,8,7
"480",1,0,1,3,2,5,4,6,8,7
"481",1,0,1,2,3,4,5,7,6,8
"482",0,1,1,2,3,4,5,7,6,8
"483",1,1,2,1,4,3,6,5,8,7
"484",0,0,1,2,3,4,8,5,7,6
"485",1,1,2,1,4,3,6,5,8,7
"486",0,1,1,2,3,4,5,6,7,8
"487",0,1,1,2,3,4,7,6,5,8
"488",0,1,1,2,5,3,4,7,6,8
"489",0,1,2,1,4,3,5,8,6,7
"490",0,0,1,2,4,3,5,6,7,8
"491",0,1,1,2,5,3,4,6,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",1,0,1,2,3,4,5,6,7,8
"494",0,0,1,2,3,4,5,7,6,8
"495",0,1,1,2,4,3,7,5,8,6
"496",1,1,2,1,4,3,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,0,1,2,3,4,5,6,7,8
"499",1,0,1,2,5,4,3,6,7,8
"500",1,1,2,1,4,3,6,5,8,7
"501",0,1,1,2,3,4,5,6,7,8
"502",0,1,1,2,3,4,5,7,8,6
"503",0,0,1,3,2,4,5,6,8,7
"504",1,1,2,1,4,3,6,5,8,7
"505",0,1,2,1,3,4,5,7,6,8
"506",0,1,1,2,3,4,5,7,6,8
"507",1,1,2,1,4,3,6,5,8,7
"508",1,0,1,2,3,4,5,6,7,8
"509",1,0,1,2,3,4,5,6,8,7
"510",0,1,1,2,4,3,5,6,7,8
"511",1,1,2,1,4,3,6,5,8,7
"512",1,1,2,1,4,3,6,5,8,7
"513",1,1,2,1,4,3,6,5,8,7
"514",1,1,2,1,4,3,6,5,8,7
"515",1,0,1,2,3,5,6,4,8,7
"516",1,0,1,2,3,4,6,5,7,8
"517",1,1,2,1,4,3,6,5,8,7
"518",1,1,2,1,4,3,6,5,8,7
"519",1,0,1,2,3,4,5,7,8,6
"520",0,1,1,2,3,4,5,8,7,6
"521",0,0,1,2,3,4,5,7,8,6
"522",1,1,2,1,4,3,6,5,8,7
"523",0,0,1,2,3,5,4,6,8,7
"524",0,1,1,2,3,4,6,5,8,7
"525",0,1,1,3,2,4,6,5,8,7
"526",1,1,2,1,4,3,6,5,8,7
"527",1,0,1,2,3,5,4,6,7,8
"528",1,1,2,1,4,3,6,5,8,7
"529",1,0,2,1,3,4,7,5,6,8
"530",1,0,1,2,3,6,4,5,7,8
"531",1,0,1,4,2,3,7,8,5,6
"532",0,0,1,2,3,5,4,6,8,7
"533",1,0,1,2,3,4,5,6,8,7
"534",1,0,1,2,3,5,4,6,7,8
"535",1,0,1,2,4,3,5,6,8,7
"536",1,0,1,2,3,4,5,6,7,8
"537",1,1,2,1,4,3,6,5,8,7
"538",0,0,1,3,2,4,6,5,8,7
"539",0,1,1,2,3,4,5,6,7,8
"540",1,0,1,2,3,4,5,8,6,7
"541",1,0,1,2,3,4,5,6,7,8
"542",1,1,2,1,4,3,6,5,8,7
"543",1,0,1,2,3,4,5,8,6,7
"544",0,0,1,3,4,2,5,7,6,8
"545",1,1,2,1,4,3,6,5,8,7
"546",1,1,2,1,4,3,6,5,8,7
"547",1,0,1,2,5,3,4,6,7,8
"548",1,1,2,1,4,3,6,5,8,7
"549",0,1,1,2,3,4,6,5,7,8
"550",1,1,2,1,4,3,6,5,8,7
"551",1,0,2,1,3,4,5,7,8,6
"552",1,0,1,2,4,3,5,6,8,7
"553",1,1,2,1,4,3,6,5,8,7
"554",0,0,1,3,2,4,6,8,5,7
"555",0,1,1,2,4,3,6,5,7,8
"556",0,0,1,2,3,4,5,6,7,8
"557",1,1,2,1,4,3,6,5,8,7
"558",0,1,1,2,3,5,4,6,8,7
"559",1,1,2,1,4,3,6,5,8,7
"560",0,1,1,2,3,4,5,7,6,8
"561",1,1,2,1,4,3,6,5,8,7
"562",1,1,2,1,4,3,6,5,8,7
"563",1,1,2,1,4,3,6,5,8,7
"564",1,0,1,2,3,4,5,6,8,7
"565",0,0,1,2,3,4,6,5,8,7
"566",0,1,1,2,3,4,5,6,7,8
"567",0,0,1,2,3,4,5,7,6,8
"568",1,0,1,2,5,3,4,7,8,6
"569",1,0,1,2,3,4,6,5,7,8
"570",1,1,2,1,4,3,6,5,8,7
"571",0,0,1,2,3,4,7,5,6,8
"572",1,0,2,1,3,4,7,8,6,5
"573",0,0,1,2,3,4,6,7,5,8
"574",1,0,1,2,3,4,5,7,6,8
"575",0,1,1,2,3,4,7,5,6,8
"576",1,0,1,2,3,4,6,5,8,7
"577",1,0,1,2,3,4,6,5,8,7
"578",1,1,2,1,4,3,6,5,8,7
"579",1,0,1,2,3,5,4,6,8,7
"580",1,0,1,2,4,3,5,6,7,8
"581",0,0,1,3,2,4,5,7,6,8
"582",1,0,1,2,3,5,4,7,8,6
"583",1,1,2,1,4,3,6,5,8,7
"584",0,0,1,2,4,3,5,8,7,6
"585",0,0,1,2,3,4,7,5,6,8
"586",1,1,2,1,4,3,6,5,8,7
"587",0,1,1,2,3,4,5,6,7,8
"588",0,0,1,3,2,4,5,6,8,7
"589",0,0,1,2,3,4,6,7,5,8
"590",0,0,1,2,3,4,5,8,7,6
"591",0,0,1,2,3,8,4,5,6,7
"592",0,0,1,2,3,5,4,7,6,8
"593",1,0,1,2,3,7,5,4,6,8
"594",0,1,1,2,5,3,4,6,8,7
"595",0,0,1,2,3,4,5,6,7,8
"596",1,1,2,1,4,3,6,5,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",0,1,2,1,4,3,6,5,7,8
"599",1,0,1,3,2,4,5,6,7,8
"600",0,1,1,2,3,4,5,6,7,8
"601",0,0,1,3,2,4,5,8,7,6
"602",0,0,1,2,3,4,5,8,7,6
"603",0,0,1,2,4,3,5,6,8,7
"604",1,0,1,2,3,5,6,4,8,7
"605",0,0,1,2,4,5,3,6,7,8
