"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"75",0,0,1,2,3,4,5,8,6,7
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",0,1,1,2,3,5,4,6,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",1,0,1,2,4,3,7,5,6,8
"81",0,1,1,2,3,6,5,4,7,8
"82",1,0,3,1,2,4,6,5,7,8
"83",0,0,1,2,3,4,5,7,6,8
"84",0,1,1,2,3,5,6,4,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",1,0,1,2,4,3,5,6,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,0,1,2,4,3,7,5,6,8
"89",1,1,2,1,4,3,6,5,8,7
"90",1,0,1,2,3,6,4,5,7,8
"91",1,0,1,2,3,4,5,6,7,8
"92",1,0,1,2,4,3,5,6,8,7
"93",0,0,1,2,3,4,5,6,7,8
"94",0,1,1,2,3,4,6,7,5,8
"95",1,0,1,2,3,4,5,6,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,3,4,5,6,7,8
"98",0,1,1,2,3,4,7,6,5,8
"99",1,0,1,3,2,4,5,6,7,8
"100",0,1,1,3,2,4,5,6,8,7
"101",0,0,1,2,4,3,6,5,7,8
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",0,1,1,2,3,4,5,7,8,6
"105",1,1,2,1,4,3,6,5,8,7
"106",1,0,1,3,2,4,6,5,8,7
"107",1,1,2,1,4,3,6,5,8,7
"108",0,0,1,2,4,3,5,6,7,8
"109",0,1,1,2,3,4,5,6,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",1,1,2,1,4,3,6,5,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",0,1,1,2,3,5,4,6,8,7
"114",0,0,2,1,3,4,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,1,2,3,4,5,7,6,8
"117",0,0,1,2,3,4,7,5,6,8
"118",1,0,1,2,3,4,5,6,7,8
"119",1,1,2,1,4,3,6,5,8,7
"120",0,1,1,2,3,4,5,7,6,8
"121",1,1,2,1,4,3,6,5,8,7
"122",0,0,2,1,3,4,5,7,8,6
"123",1,1,2,1,4,3,6,5,8,7
"124",0,0,1,2,3,6,4,5,7,8
"125",0,1,1,2,4,3,5,6,7,8
"126",0,1,1,3,2,4,5,6,7,8
"127",0,1,1,2,3,4,7,5,8,6
"128",1,0,1,2,3,5,4,6,7,8
"129",0,0,1,2,3,5,4,6,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",0,0,1,2,4,3,5,6,7,8
"132",0,1,1,2,3,4,5,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",0,1,1,2,3,4,5,8,6,7
"135",0,1,1,2,4,3,6,7,5,8
"136",1,0,2,1,3,4,5,6,8,7
"137",0,0,2,1,3,4,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,2,3,4,5,7,6,8
"140",0,1,1,2,3,5,4,6,7,8
"141",1,1,2,1,4,3,6,5,8,7
"142",1,0,1,2,3,4,5,7,6,8
"143",0,0,1,2,3,5,4,6,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,1,2,3,5,4,6,8,7
"146",0,0,1,2,4,3,5,6,7,8
"147",0,0,1,3,2,5,4,6,8,7
"148",0,0,1,2,3,6,4,7,8,5
"149",1,1,2,1,4,3,6,5,8,7
"150",0,1,1,2,4,5,3,6,8,7
"151",0,1,1,3,2,5,4,6,7,8
"152",0,0,1,2,3,4,5,6,8,7
"153",0,0,1,3,2,4,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,1,2,3,4,5,7,6,8
"156",0,1,1,2,3,4,5,6,7,8
"157",1,0,1,2,3,4,5,6,7,8
"158",1,0,1,2,3,6,4,5,7,8
"159",1,1,2,1,4,3,6,5,8,7
"160",0,1,1,2,3,4,6,5,8,7
"161",1,0,1,2,3,4,6,5,7,8
"162",1,0,1,2,3,4,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",0,1,1,3,2,4,5,8,6,7
"165",0,1,1,2,3,4,5,6,7,8
"166",1,1,2,1,4,3,6,5,8,7
"167",1,1,2,1,4,3,6,5,8,7
"168",0,0,1,2,3,4,5,6,7,8
"169",1,1,2,1,4,3,6,5,8,7
"170",0,1,1,3,2,4,8,5,6,7
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,3,5,4,6,8,7
"173",0,0,1,2,3,6,5,4,7,8
"174",0,1,1,2,3,4,6,8,5,7
"175",0,0,1,4,2,3,6,5,7,8
"176",0,1,1,2,4,5,6,3,7,8
"177",1,1,2,1,4,3,6,5,8,7
"178",1,1,2,1,4,3,6,5,8,7
"179",1,0,1,2,3,5,7,4,8,6
"180",0,0,1,2,3,4,5,6,7,8
"181",0,0,1,3,2,4,6,5,7,8
"182",0,1,1,2,3,4,5,6,7,8
"183",1,0,1,2,4,3,6,8,7,5
"184",0,1,1,2,4,3,6,7,5,8
"185",1,0,1,2,3,4,5,6,7,8
"186",0,0,1,2,3,4,7,5,8,6
"187",0,1,1,2,3,4,5,8,6,7
"188",0,1,1,2,4,3,5,6,7,8
"189",1,0,1,2,3,5,6,4,8,7
"190",0,1,1,2,3,4,6,5,8,7
"191",0,1,2,1,3,4,7,8,5,6
"192",1,1,2,1,4,3,6,5,8,7
"193",0,1,1,2,3,5,4,6,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,0,1,3,2,4,5,7,8,6
"196",1,1,2,1,4,3,6,5,8,7
"197",0,1,1,2,3,4,5,8,7,6
"198",0,0,1,3,2,5,4,7,6,8
"199",0,1,1,2,3,4,5,6,7,8
"200",0,1,1,2,3,5,4,7,6,8
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,3,4,6,5,7,8
"203",0,0,1,2,3,5,4,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,5,3,4,7,6,8
"206",0,1,1,2,4,6,3,7,5,8
"207",1,1,2,1,4,3,6,5,8,7
"208",1,0,1,2,3,4,6,5,7,8
"209",1,0,1,2,3,5,4,6,7,8
"210",0,1,2,1,3,4,5,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,3,2,4,5,7,6,8
"214",0,0,1,2,3,4,5,7,6,8
"215",0,1,1,2,3,6,4,5,7,8
"216",0,0,1,2,4,3,5,8,7,6
"217",0,0,1,2,3,4,5,6,7,8
"218",0,1,1,2,3,4,5,6,7,8
"219",1,0,1,2,3,4,5,7,6,8
"220",1,1,2,1,4,3,6,5,8,7
"221",1,0,2,1,3,4,6,5,7,8
"222",1,1,2,1,4,3,6,5,8,7
"223",1,0,1,2,3,4,8,5,6,7
"224",1,0,2,1,3,4,7,5,6,8
"225",0,0,1,2,3,4,5,7,6,8
"226",0,0,1,2,3,6,4,5,7,8
"227",0,1,1,2,3,6,4,5,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,2,3,5,4,7,8,6
"231",0,0,1,2,3,5,6,4,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",0,1,1,2,4,3,5,6,7,8
"234",0,0,1,2,3,6,4,5,7,8
"235",0,1,1,2,3,4,5,7,6,8
"236",1,0,1,2,3,4,5,8,6,7
"237",1,0,1,2,4,3,7,5,6,8
"238",0,1,1,2,3,4,5,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,2,3,4,5,8,7,6
"241",1,0,2,1,3,6,4,5,7,8
"242",0,1,1,2,3,4,5,6,7,8
"243",1,0,2,1,3,4,5,6,8,7
"244",1,0,1,2,3,4,5,7,6,8
"245",0,0,1,2,3,5,4,6,7,8
"246",0,1,1,2,3,4,5,8,7,6
"247",1,0,1,2,4,3,5,6,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,4,2,3,7,5,6,8
"250",0,0,1,2,3,4,6,5,8,7
"251",0,0,1,2,3,4,5,7,6,8
"252",1,1,2,1,4,3,6,5,8,7
"253",1,0,1,2,3,4,5,7,6,8
"254",1,1,2,1,4,3,6,5,8,7
"255",1,0,1,3,2,5,4,8,7,6
"256",1,0,1,2,3,4,5,7,8,6
"257",1,1,2,1,4,3,6,5,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",0,0,1,2,3,4,5,7,6,8
"260",1,0,1,2,4,3,5,7,8,6
"261",1,0,1,2,3,4,5,7,6,8
"262",0,1,1,2,4,3,6,5,8,7
"263",1,0,1,2,3,5,4,6,7,8
"264",0,1,1,2,3,4,7,6,5,8
"265",1,0,1,3,2,4,8,5,6,7
"266",1,0,1,2,3,4,5,6,8,7
"267",0,1,1,2,3,4,8,5,6,7
"268",0,0,2,1,3,5,4,8,7,6
"269",0,0,1,3,2,7,5,4,6,8
"270",0,1,1,2,3,4,7,6,5,8
"271",1,1,2,1,4,3,6,5,8,7
"272",1,1,2,1,4,3,6,5,8,7
"273",1,0,1,2,4,3,6,7,5,8
"274",1,0,1,2,3,5,7,4,8,6
"275",0,0,1,2,3,4,5,6,7,8
"276",0,0,1,2,3,5,4,6,8,7
"277",0,0,1,2,5,3,4,6,7,8
"278",0,1,1,2,3,4,5,8,7,6
"279",0,0,1,2,3,4,5,6,7,8
"280",0,0,1,4,3,2,6,5,7,8
"281",0,0,1,2,4,3,5,7,6,8
"282",0,1,1,2,3,4,7,5,6,8
"283",0,0,1,2,3,4,5,6,7,8
"284",0,0,1,2,3,5,4,8,6,7
"285",0,0,1,2,5,3,4,6,7,8
"286",0,0,2,1,4,3,5,7,6,8
"287",1,0,1,2,4,3,5,6,7,8
"288",0,0,1,2,3,4,5,6,7,8
"289",1,1,2,1,4,3,6,5,8,7
"290",0,1,1,3,2,4,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,0,2,1,3,4,5,6,7,8
"294",1,1,2,1,4,3,6,5,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",0,1,1,2,4,3,5,6,8,7
"297",0,0,1,2,3,4,5,6,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,0,2,1,4,7,3,5,8,6
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,1,2,3,5,4,6,8,7
"303",0,0,1,2,3,5,4,8,6,7
"304",0,1,1,2,4,3,5,6,7,8
"305",0,0,1,2,3,4,5,6,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",0,0,1,2,3,4,5,6,8,7
"309",0,0,1,2,3,5,4,7,6,8
"310",1,0,1,2,3,5,4,7,6,8
"311",1,0,1,2,3,4,7,8,5,6
"312",0,0,1,2,5,3,6,8,4,7
"313",1,0,1,2,3,4,5,6,7,8
"314",0,0,1,3,2,4,6,5,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,1,3,2,4,7,5,6,8
"317",1,1,2,1,4,3,6,5,8,7
"318",1,0,1,2,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",0,0,1,2,3,4,5,6,7,8
"321",0,0,1,2,3,5,4,8,6,7
"322",0,1,1,2,3,5,4,6,7,8
"323",1,1,2,1,4,3,6,5,8,7
"324",0,1,1,2,3,4,5,8,6,7
"325",0,0,1,2,3,5,4,8,7,6
"326",0,1,1,3,2,4,5,8,7,6
"327",0,0,1,2,3,5,4,8,6,7
"328",0,0,1,4,2,3,5,6,7,8
"329",1,1,2,1,4,3,6,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",1,0,1,2,3,4,5,6,7,8
"332",1,0,1,2,3,5,4,7,6,8
"333",0,0,1,2,3,4,5,8,7,6
"334",1,0,1,2,3,4,5,6,7,8
"335",1,0,2,1,3,4,5,7,6,8
"336",0,0,1,2,3,4,7,5,8,6
"337",0,1,1,2,3,4,5,8,6,7
"338",1,0,2,1,4,3,5,6,7,8
"339",1,1,2,1,4,3,6,5,8,7
"340",1,0,1,2,3,4,5,6,7,8
"341",0,0,2,1,3,5,4,7,6,8
"342",1,0,1,2,3,4,5,6,7,8
"343",1,0,1,3,2,4,5,7,6,8
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,2,1,3,4,5,8,6,7
"347",0,1,1,2,4,3,5,6,8,7
"348",0,1,1,2,4,3,5,7,6,8
"349",0,1,1,2,3,6,4,5,7,8
"350",0,0,1,2,3,4,5,6,7,8
"351",0,1,1,2,3,4,5,8,6,7
"352",0,0,1,2,3,4,5,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",0,1,1,2,3,4,6,7,5,8
"357",0,0,1,2,4,3,5,7,6,8
"358",1,0,1,2,3,4,5,6,8,7
"359",0,0,1,2,3,4,5,6,8,7
"360",1,0,1,2,3,5,6,4,7,8
"361",0,1,1,2,3,4,5,6,8,7
"362",1,0,1,2,4,3,5,6,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",0,0,1,2,3,4,5,6,7,8
"365",1,0,1,2,3,4,6,5,7,8
"366",0,0,1,2,3,4,5,8,7,6
"367",1,0,1,2,3,4,5,7,6,8
"368",0,0,1,2,3,4,5,6,8,7
"369",0,0,1,2,4,3,7,6,5,8
"370",0,1,1,3,2,7,4,8,5,6
"371",0,0,1,4,2,3,5,6,8,7
"372",0,1,1,2,3,4,5,6,7,8
"373",0,0,1,2,3,6,4,5,7,8
"374",0,1,1,2,3,4,6,5,7,8
"375",1,0,1,3,2,4,6,5,7,8
"376",1,0,2,1,4,3,5,7,6,8
"377",1,1,2,1,4,3,6,5,8,7
"378",1,0,1,2,3,4,5,6,7,8
"379",1,1,2,1,4,3,6,5,8,7
"380",1,0,1,2,3,4,6,5,7,8
"381",1,1,2,1,4,3,6,5,8,7
"382",0,0,1,2,3,4,5,7,6,8
"383",0,1,1,2,3,4,6,5,7,8
"384",1,0,1,2,3,6,7,5,4,8
"385",0,0,2,1,3,4,5,6,7,8
"386",0,1,1,2,3,4,5,6,8,7
"387",0,1,1,2,3,4,5,6,7,8
"388",1,1,2,1,4,3,6,5,8,7
"389",0,0,2,1,4,3,5,6,7,8
"390",1,0,1,2,3,6,4,5,7,8
"391",0,1,1,2,3,6,5,8,4,7
"392",0,0,1,2,3,4,6,8,5,7
"393",1,0,1,2,3,5,4,6,8,7
"394",1,0,1,2,3,4,7,8,6,5
"395",1,0,1,3,2,4,5,7,8,6
"396",0,1,2,1,3,6,4,7,5,8
"397",1,1,2,1,4,3,6,5,8,7
"398",0,1,1,2,3,4,5,6,7,8
"399",0,1,1,2,3,6,4,5,7,8
"400",0,0,1,2,3,4,5,6,7,8
"401",0,1,1,2,3,4,5,8,6,7
"402",0,0,1,3,2,4,5,6,7,8
"403",1,0,1,2,7,3,4,6,8,5
"404",0,1,1,2,3,4,8,7,5,6
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",1,1,2,1,4,3,6,5,8,7
"408",0,1,1,3,2,6,5,4,7,8
"409",0,0,1,2,3,4,5,7,6,8
"410",0,1,1,2,3,5,4,6,7,8
"411",0,1,1,2,3,4,5,6,7,8
"412",0,0,1,3,2,5,4,8,6,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,1,1,2,3,4,5,8,6,7
"415",0,1,1,3,2,4,6,5,7,8
"416",0,1,1,2,3,4,5,6,7,8
"417",1,0,1,2,3,4,5,7,6,8
"418",0,0,1,2,3,4,6,5,7,8
"419",0,1,1,2,3,6,4,5,7,8
"420",0,1,1,2,3,4,5,8,6,7
"421",0,0,1,2,3,4,5,7,6,8
"422",1,1,2,1,4,3,6,5,8,7
"423",1,0,1,2,3,4,5,6,7,8
"424",0,0,1,2,3,4,5,6,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,3,8,5,7,4,6
"427",0,1,1,2,3,5,4,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",0,1,1,2,3,5,8,4,6,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",1,0,1,4,2,3,5,6,7,8
"435",0,0,1,4,2,5,3,6,7,8
"436",0,0,1,3,2,4,6,5,7,8
"437",0,0,1,2,3,6,4,5,8,7
"438",0,0,1,2,3,4,5,6,7,8
"439",0,1,1,3,2,4,5,6,7,8
"440",1,0,1,2,3,5,4,7,8,6
"441",0,0,1,2,3,4,7,5,6,8
"442",0,0,1,2,3,6,4,5,7,8
"443",1,1,2,1,4,3,6,5,8,7
"444",0,0,1,2,3,8,6,4,5,7
"445",1,1,2,1,4,3,6,5,8,7
"446",1,0,1,2,3,4,5,8,6,7
"447",0,1,2,1,3,4,7,5,8,6
"448",0,0,1,2,3,4,6,7,8,5
"449",0,1,1,2,3,7,8,6,4,5
"450",1,0,1,3,4,2,6,5,7,8
"451",1,0,1,2,3,4,6,5,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",0,0,1,2,3,5,4,6,7,8
"454",1,1,2,1,4,3,6,5,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,2,3,5,4,6,7,8
"458",0,1,1,2,5,3,4,6,8,7
"459",1,0,2,1,3,4,5,6,7,8
"460",0,0,1,2,3,4,5,7,6,8
"461",1,0,1,2,3,4,5,6,7,8
"462",0,1,1,2,5,4,3,7,6,8
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,2,1,3,4,5,6,7,8
"465",0,0,1,2,3,5,4,8,6,7
"466",0,0,1,2,4,3,6,5,8,7
"467",0,1,1,2,3,5,4,6,7,8
"468",1,0,1,2,3,4,8,5,7,6
"469",0,0,1,2,3,4,5,6,8,7
"470",0,0,1,2,4,3,8,5,6,7
"471",1,0,1,2,3,4,5,8,6,7
"472",0,1,1,2,3,5,4,7,8,6
"473",0,0,1,3,2,4,5,6,7,8
"474",1,0,2,1,3,4,5,6,7,8
"475",1,1,2,1,4,3,6,5,8,7
"476",0,0,1,2,4,3,5,7,6,8
"477",1,0,2,1,4,3,8,5,6,7
"478",1,1,2,1,4,3,6,5,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",0,0,1,2,4,3,5,8,7,6
"481",1,1,2,1,4,3,6,5,8,7
"482",0,1,1,3,5,4,2,6,7,8
"483",0,0,1,2,3,5,4,6,8,7
"484",0,0,1,2,3,4,7,5,6,8
"485",1,0,1,3,2,4,5,6,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",0,0,1,3,2,5,4,6,8,7
"488",0,0,1,2,3,4,5,6,7,8
"489",1,0,1,2,4,5,3,6,8,7
"490",1,0,1,2,3,5,4,6,7,8
"491",1,0,1,2,4,5,3,6,8,7
"492",1,0,1,2,4,5,3,8,7,6
"493",1,0,1,2,3,4,5,8,7,6
"494",0,0,1,2,3,4,5,6,7,8
"495",0,1,1,2,3,6,4,5,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,2,3,4,5,8,6,7
"498",0,0,1,2,3,4,5,6,8,7
"499",0,0,1,2,4,3,6,5,7,8
"500",0,0,1,3,2,4,5,6,7,8
"501",0,1,1,2,3,4,6,5,7,8
"502",0,0,1,3,2,5,4,6,7,8
"503",1,0,1,2,3,4,6,5,7,8
"504",0,0,1,2,3,5,6,4,7,8
"505",1,0,1,2,3,4,8,7,5,6
"506",0,0,1,2,3,4,5,7,6,8
"507",1,1,2,1,4,3,6,5,8,7
"508",0,0,2,1,3,4,5,6,7,8
"509",1,0,1,2,3,4,6,5,7,8
"510",1,0,1,2,3,5,4,7,8,6
"511",1,1,2,1,4,3,6,5,8,7
"512",0,0,1,3,2,6,5,4,7,8
"513",0,1,1,2,3,4,5,6,7,8
"514",0,0,1,2,3,4,5,6,7,8
"515",1,1,2,1,4,3,6,5,8,7
"516",0,0,1,2,4,3,6,5,7,8
"517",0,1,1,2,3,4,5,6,8,7
"518",0,1,1,3,2,4,5,8,6,7
"519",0,1,1,2,3,7,4,5,6,8
"520",0,0,1,2,3,4,5,6,7,8
"521",1,0,2,1,3,5,6,4,7,8
"522",1,0,1,2,3,4,5,6,7,8
"523",0,0,1,2,4,5,3,7,6,8
"524",1,1,2,1,4,3,6,5,8,7
"525",0,1,1,2,4,3,5,7,6,8
"526",0,0,1,2,4,5,6,3,7,8
"527",0,0,1,2,3,4,5,6,7,8
"528",0,1,1,4,2,3,6,5,8,7
"529",1,1,2,1,4,3,6,5,8,7
"530",0,0,1,2,4,3,5,6,8,7
"531",1,0,1,2,3,4,5,7,6,8
"532",1,1,2,1,4,3,6,5,8,7
"533",1,0,1,2,3,4,7,5,8,6
"534",0,1,1,2,3,5,6,4,7,8
"535",0,1,2,1,3,4,5,7,6,8
"536",1,1,2,1,4,3,6,5,8,7
"537",0,1,1,2,3,4,5,6,8,7
"538",0,1,1,2,4,3,5,6,8,7
"539",1,0,1,2,3,4,5,6,8,7
"540",0,0,2,1,3,5,4,7,6,8
"541",1,0,1,2,3,4,5,6,7,8
"542",1,1,2,1,4,3,6,5,8,7
"543",0,0,2,1,3,4,5,6,7,8
"544",1,1,2,1,4,3,6,5,8,7
"545",1,1,2,1,4,3,6,5,8,7
"546",0,1,1,3,2,4,7,6,8,5
"547",0,1,1,2,3,4,6,5,7,8
"548",0,0,1,2,4,5,3,7,6,8
"549",1,1,2,1,4,3,6,5,8,7
"550",0,0,1,2,3,4,5,8,6,7
"551",1,1,2,1,4,3,6,5,8,7
"552",1,0,2,1,3,4,6,7,5,8
"553",0,0,1,3,2,4,8,6,5,7
"554",0,0,1,2,3,4,5,7,6,8
"555",1,0,1,2,3,4,6,5,7,8
"556",1,1,2,1,4,3,6,5,8,7
"557",0,0,1,2,3,4,8,6,7,5
"558",0,0,1,2,3,4,6,5,7,8
"559",1,1,2,1,4,3,6,5,8,7
"560",1,0,1,2,4,3,5,7,8,6
"561",1,0,1,3,2,4,5,6,8,7
"562",1,1,2,1,4,3,6,5,8,7
"563",0,0,1,2,4,3,5,6,7,8
"564",0,1,1,2,3,5,4,6,7,8
"565",1,0,1,2,3,4,5,6,7,8
"566",0,1,1,2,3,4,5,6,7,8
"567",1,0,1,2,3,4,6,5,7,8
"568",0,1,1,2,3,4,5,6,8,7
"569",0,1,1,2,3,5,4,6,8,7
"570",1,0,1,2,3,4,5,8,6,7
"571",0,0,1,2,3,4,5,6,7,8
"572",1,0,1,2,4,3,5,8,6,7
"573",0,1,1,2,3,4,5,6,7,8
"574",1,1,2,1,4,3,6,5,8,7
"575",0,1,1,2,4,3,5,6,8,7
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,1,2,3,4,5,7,6,8
"578",0,0,1,2,3,6,4,5,7,8
"579",1,1,2,1,4,3,6,5,8,7
"580",0,1,1,3,2,4,5,7,6,8
"581",0,0,2,1,3,4,5,7,6,8
"582",0,1,1,2,3,5,4,7,6,8
"583",1,0,1,2,3,4,5,6,7,8
"584",1,1,2,1,4,3,6,5,8,7
"585",1,1,2,1,4,3,6,5,8,7
"586",1,0,1,3,2,4,5,7,8,6
"587",1,1,2,1,4,3,6,5,8,7
"588",1,1,2,1,4,3,6,5,8,7
"589",1,1,2,1,4,3,6,5,8,7
"590",0,0,1,2,3,4,5,6,7,8
"591",0,1,1,2,6,3,5,4,8,7
"592",1,1,2,1,4,3,6,5,8,7
"593",0,1,1,2,3,6,4,5,7,8
"594",1,0,1,2,3,4,5,7,6,8
"595",0,0,1,2,3,4,6,8,5,7
"596",1,0,1,2,3,5,4,6,8,7
"597",0,0,1,2,3,5,6,4,7,8
"598",1,0,1,2,3,4,5,8,6,7
"599",0,1,1,2,3,7,4,6,5,8
"600",1,1,2,1,4,3,6,5,8,7
"601",1,1,2,1,4,3,6,5,8,7
"602",1,0,1,2,3,4,5,7,6,8
"603",1,1,2,1,4,3,6,5,8,7
"604",1,0,1,3,4,2,5,6,7,8
"605",0,0,2,1,3,4,6,5,7,8
