"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"114",0,0,1,3,2,4,5,6,8,7
"115",0,0,1,2,3,5,6,4,7,8
"116",0,1,1,3,2,5,4,7,6,8
"117",1,0,1,2,3,4,5,8,6,7
"118",0,0,1,2,3,4,5,7,6,8
"119",1,1,2,1,4,3,6,5,8,7
"120",1,0,1,2,4,3,6,5,7,8
"121",0,1,1,3,2,5,4,8,7,6
"122",0,1,1,2,3,5,4,6,7,8
"123",0,0,1,2,3,5,4,7,6,8
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,1,2,3,4,5,7,8,6
"126",0,0,1,3,2,4,5,6,7,8
"127",1,1,2,1,4,3,6,5,8,7
"128",1,0,1,3,2,4,5,7,6,8
"129",1,1,2,1,4,3,6,5,8,7
"130",0,1,1,2,3,4,5,6,8,7
"131",0,1,1,3,2,4,6,7,5,8
"132",0,1,1,2,3,4,6,5,8,7
"133",0,1,1,4,2,3,5,6,7,8
"134",0,0,1,2,3,4,6,5,8,7
"135",0,0,1,2,3,4,5,8,6,7
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,1,2,3,6,5,4,8,7
"138",0,0,1,2,3,4,6,5,8,7
"139",0,0,1,2,3,4,7,6,5,8
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",0,1,1,2,3,4,5,6,7,8
"143",0,1,1,3,2,4,5,7,8,6
"144",0,1,1,2,3,4,6,5,8,7
"145",0,0,1,2,3,4,5,6,7,8
"146",0,1,1,2,3,4,5,7,6,8
"147",0,0,1,2,4,3,8,5,7,6
"148",0,0,1,2,3,4,8,5,6,7
"149",1,1,2,1,4,3,6,5,8,7
"150",1,0,1,2,3,4,5,8,7,6
"151",1,0,1,2,3,4,5,6,7,8
"152",1,0,1,2,3,6,4,7,5,8
"153",0,0,1,2,3,6,4,5,7,8
"154",1,0,1,2,3,5,4,6,8,7
"155",0,1,1,2,3,4,5,8,6,7
"156",1,0,1,2,3,6,5,4,8,7
"157",0,1,1,2,3,4,5,6,7,8
"158",0,1,1,2,3,4,6,5,7,8
"159",1,1,2,1,4,3,6,5,8,7
"160",0,1,1,2,3,4,5,7,6,8
"161",1,0,1,2,3,5,7,4,6,8
"162",1,1,2,1,4,3,6,5,8,7
"163",0,0,1,2,3,5,6,4,7,8
"164",1,0,1,2,3,4,5,6,7,8
"165",0,1,1,2,3,4,6,5,8,7
"166",0,1,1,2,3,5,4,8,6,7
"167",0,1,1,2,4,3,6,5,7,8
"168",0,0,1,2,3,5,4,7,6,8
"169",1,0,1,2,3,4,5,6,7,8
"170",0,0,1,2,3,4,5,6,7,8
"171",1,1,2,1,4,3,6,5,8,7
"172",1,0,1,2,3,4,5,6,7,8
"173",1,0,1,2,3,4,5,6,8,7
"174",0,0,1,2,3,4,7,5,8,6
"175",0,0,1,2,5,4,3,6,7,8
"176",0,0,1,2,3,4,7,5,8,6
"177",0,0,1,2,3,4,6,5,8,7
"178",0,0,1,2,3,4,5,7,6,8
"179",0,1,1,2,3,4,7,5,6,8
"180",0,1,1,2,3,4,5,6,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,1,1,2,3,4,7,5,8,6
"183",0,0,1,2,3,4,5,8,6,7
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,1,2,3,5,6,4,8,7
"186",0,0,1,2,3,6,4,5,7,8
"187",0,1,1,2,3,4,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,0,1,2,3,4,6,5,7,8
"190",0,1,1,2,3,4,5,6,7,8
"191",0,0,1,2,4,3,7,5,6,8
"192",0,0,1,2,4,3,5,8,6,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,1,1,2,3,5,4,6,7,8
"195",0,1,1,2,3,5,6,4,7,8
"196",1,0,1,2,3,4,5,6,7,8
"197",0,0,1,2,3,4,5,7,6,8
"198",0,0,1,2,3,4,5,8,6,7
"199",1,1,2,1,4,3,6,5,8,7
"200",0,1,1,2,3,4,5,7,8,6
"201",0,1,1,2,4,3,5,6,7,8
"202",1,0,1,2,3,4,5,8,6,7
"203",1,0,1,2,3,4,6,7,5,8
"204",1,0,1,2,4,3,5,6,7,8
"205",1,1,2,1,4,3,6,5,8,7
"206",0,1,1,2,4,3,5,7,6,8
"207",0,1,1,2,3,4,6,5,8,7
"208",1,0,1,2,4,3,8,5,6,7
"209",0,1,1,2,3,5,4,7,6,8
"210",0,0,1,2,3,4,6,5,8,7
"211",1,1,2,1,4,3,6,5,8,7
"212",0,0,1,2,3,5,4,7,6,8
"213",0,0,2,1,3,4,6,5,7,8
"214",0,0,1,2,4,3,5,7,8,6
"215",0,1,1,2,4,3,5,6,8,7
"216",0,1,1,2,6,4,3,7,5,8
"217",1,1,2,1,4,3,6,5,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",0,0,1,2,3,5,4,6,8,7
"220",1,0,1,2,3,4,6,5,7,8
"221",1,0,1,2,3,5,4,6,7,8
"222",1,1,2,1,4,3,6,5,8,7
"223",0,0,1,2,3,4,6,5,8,7
"224",0,1,2,1,3,4,5,7,6,8
"225",0,1,1,2,3,5,4,7,6,8
"226",0,1,1,2,4,3,5,6,7,8
"227",0,1,1,2,3,4,5,7,6,8
"228",0,0,1,2,4,3,5,6,7,8
"229",1,0,1,2,3,4,6,5,8,7
"230",0,0,1,2,4,3,5,8,7,6
"231",0,0,1,2,3,4,8,5,6,7
"232",1,0,1,2,3,5,4,7,6,8
"233",1,1,2,1,4,3,6,5,8,7
"234",0,0,1,2,3,4,5,6,8,7
"235",1,0,1,2,3,4,5,6,8,7
"236",1,0,1,2,3,4,5,7,6,8
"237",0,1,1,3,2,4,5,6,7,8
"238",1,1,2,1,4,3,6,5,8,7
"239",0,0,1,2,3,4,5,7,8,6
"240",0,1,1,2,3,4,5,6,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",0,0,1,3,2,5,4,7,6,8
"243",1,1,2,1,4,3,6,5,8,7
"244",1,0,1,2,3,4,5,6,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",1,0,1,2,3,4,5,7,8,6
"247",0,0,1,3,2,4,5,6,7,8
"248",0,0,1,2,3,4,5,8,6,7
"249",0,1,1,2,3,4,5,7,6,8
"250",1,0,2,1,3,4,5,6,7,8
"251",0,0,1,2,3,6,5,4,7,8
"252",0,0,1,2,4,3,5,6,7,8
"253",0,0,1,2,3,7,4,5,6,8
"254",0,1,1,2,3,4,5,6,7,8
"255",0,0,1,2,3,4,5,6,8,7
"256",1,0,1,2,3,8,5,4,7,6
"257",1,1,2,1,4,3,6,5,8,7
"258",0,0,1,2,3,4,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,0,1,2,3,5,4,8,6,7
"261",0,1,2,1,3,4,5,8,6,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,0,1,2,3,4,5,7,8,6
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",0,0,1,2,3,4,7,6,5,8
"267",0,1,1,2,3,4,5,6,7,8
"268",0,1,1,2,3,4,6,5,7,8
"269",1,1,2,1,4,3,6,5,8,7
"270",0,0,1,2,3,4,6,5,8,7
"271",0,1,1,3,2,4,5,6,7,8
"272",1,0,1,2,3,4,6,5,7,8
"273",1,1,2,1,4,3,6,5,8,7
"274",1,0,1,3,2,4,5,8,7,6
"275",1,0,1,3,2,4,5,8,6,7
"276",1,0,1,2,3,4,5,6,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,0,1,3,4,2,5,6,8,7
"279",0,1,2,1,3,4,5,6,7,8
"280",0,1,1,2,3,4,5,6,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",0,1,1,3,2,4,5,6,7,8
"283",1,0,1,2,3,5,4,8,6,7
"284",0,0,1,2,3,4,5,6,8,7
"285",0,0,1,2,5,4,3,6,7,8
"286",0,0,2,1,4,3,6,5,7,8
"287",0,0,1,2,3,4,5,6,8,7
"288",0,0,1,2,3,4,8,7,5,6
"289",1,0,1,2,3,4,5,7,8,6
"290",1,0,1,3,2,4,7,5,6,8
"291",0,1,1,3,2,5,4,6,7,8
"292",0,1,2,1,3,4,6,5,7,8
"293",1,0,1,4,3,2,5,8,7,6
"294",0,0,1,2,3,4,5,6,7,8
"295",0,0,1,2,3,5,4,7,8,6
"296",0,0,1,2,4,3,6,8,5,7
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,3,4,5,7,6,8
"299",0,1,1,4,2,3,5,7,6,8
"300",1,1,2,1,4,3,6,5,8,7
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,1,2,3,5,4,6,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",1,0,1,2,3,7,4,6,5,8
"305",0,0,1,2,3,4,5,7,6,8
"306",1,0,1,2,3,4,5,6,8,7
"307",0,1,1,2,3,4,6,5,7,8
"308",1,0,1,2,3,5,4,6,7,8
"309",0,0,1,2,4,3,5,7,8,6
"310",0,1,1,2,3,5,4,6,7,8
"311",0,1,1,2,3,5,4,7,6,8
"312",1,1,2,1,4,3,6,5,8,7
"313",1,0,1,2,3,4,5,6,7,8
"314",1,1,2,1,4,3,6,5,8,7
"315",1,0,1,2,3,5,4,6,8,7
"316",0,0,1,2,3,5,4,7,6,8
"317",0,1,2,1,3,5,6,4,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",1,0,1,2,3,4,5,6,8,7
"320",0,1,1,2,3,4,5,6,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",0,0,1,2,4,3,5,7,8,6
"324",1,1,2,1,4,3,6,5,8,7
"325",0,1,1,2,4,3,5,6,7,8
"326",0,0,2,1,3,4,5,6,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",0,1,1,2,3,8,5,4,7,6
"329",0,1,1,2,3,4,5,7,6,8
"330",0,1,1,2,3,4,5,6,7,8
"331",0,1,1,2,3,4,5,7,6,8
"332",0,0,1,2,3,6,4,5,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",1,0,1,2,3,4,5,6,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,0,1,2,3,5,4,8,7,6
"337",1,0,1,2,3,4,5,7,6,8
"338",0,1,1,3,2,4,5,6,7,8
"339",0,0,1,2,3,6,4,5,7,8
"340",0,1,1,2,3,4,5,8,6,7
"341",0,1,1,2,3,4,5,6,7,8
"342",1,0,1,2,3,4,5,7,6,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,2,3,1,4,6,5,8,7
"345",0,1,2,1,3,4,5,6,8,7
"346",0,0,1,2,4,3,5,8,6,7
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,5,6,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",1,0,1,2,3,4,6,5,8,7
"352",1,0,1,2,3,4,5,6,7,8
"353",0,0,1,2,3,4,8,5,7,6
"354",0,1,1,2,3,6,4,5,7,8
"355",0,1,1,2,3,7,5,4,6,8
"356",1,1,2,1,4,3,6,5,8,7
"357",1,0,1,2,3,5,4,7,6,8
"358",0,0,1,2,5,4,3,6,7,8
"359",0,1,2,1,7,3,4,8,5,6
"360",0,0,1,2,3,4,5,6,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",0,0,1,2,3,5,4,7,6,8
"363",1,0,1,2,3,4,5,6,8,7
"364",0,1,1,3,2,4,5,6,7,8
"365",0,1,1,2,3,5,4,6,7,8
"366",1,1,2,1,4,3,6,5,8,7
"367",0,0,1,2,4,3,5,8,6,7
"368",0,1,1,2,3,4,5,6,8,7
"369",1,0,2,1,3,7,4,5,6,8
"370",1,0,1,2,3,4,7,5,6,8
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,3,4,5,7,6,8
"374",1,1,2,1,4,3,6,5,8,7
"375",1,0,1,2,3,4,6,5,7,8
"376",0,1,1,2,3,4,5,6,8,7
"377",0,0,1,2,3,4,6,5,8,7
"378",0,1,1,2,3,7,4,5,6,8
"379",0,1,1,2,3,4,5,7,6,8
"380",1,0,1,2,3,4,5,7,8,6
"381",0,1,2,1,4,3,7,5,6,8
"382",1,1,2,1,4,3,6,5,8,7
"383",0,1,1,2,3,5,4,6,7,8
"384",0,0,1,2,3,4,5,6,7,8
"385",0,1,1,2,4,3,5,6,7,8
"386",0,0,1,2,3,4,5,8,6,7
"387",1,0,1,2,3,5,4,6,8,7
"388",1,0,1,2,3,5,4,6,7,8
"389",1,1,2,1,4,3,6,5,8,7
"390",1,0,1,3,2,4,5,6,7,8
"391",1,0,1,2,3,4,5,6,8,7
"392",0,0,1,2,3,4,5,6,7,8
"393",1,0,1,2,3,4,5,7,6,8
"394",1,0,2,1,3,4,6,5,7,8
"395",0,1,1,2,4,3,5,7,6,8
"396",0,0,1,3,2,4,5,8,6,7
"397",0,1,1,2,4,3,5,6,7,8
"398",1,1,2,1,4,3,6,5,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",0,1,1,2,4,3,6,5,7,8
"401",1,0,1,2,4,3,5,6,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",0,1,1,2,3,4,6,5,8,7
"404",0,0,1,2,3,4,5,6,8,7
"405",1,0,1,2,3,4,6,5,7,8
"406",0,0,1,2,3,4,5,6,7,8
"407",0,1,1,2,3,4,5,6,7,8
"408",1,0,1,3,2,6,4,5,7,8
"409",1,1,2,1,4,3,6,5,8,7
"410",1,0,1,2,3,4,5,6,7,8
"411",1,0,1,2,3,5,6,4,7,8
"412",1,0,2,1,3,4,7,5,6,8
"413",0,0,1,2,3,4,6,5,7,8
"414",1,0,1,2,3,4,5,7,6,8
"415",1,0,1,2,3,4,5,6,8,7
"416",1,0,1,3,2,4,6,5,7,8
"417",0,1,1,3,2,4,5,7,6,8
"418",0,0,1,2,4,3,5,6,7,8
"419",0,1,1,2,3,4,5,6,7,8
"420",0,1,1,2,3,5,4,7,6,8
"421",1,0,1,2,4,3,7,6,5,8
"422",0,0,2,1,4,3,5,7,6,8
"423",1,0,1,2,3,5,4,6,8,7
"424",0,1,1,2,3,4,5,6,8,7
"425",0,0,2,1,3,4,6,8,5,7
"426",0,0,1,2,3,5,7,6,4,8
"427",0,1,1,2,3,4,6,7,5,8
"428",0,0,1,2,3,4,5,6,7,8
"429",0,1,1,2,3,4,6,5,7,8
"430",0,0,1,3,2,4,5,6,7,8
"431",0,0,1,2,3,6,4,7,5,8
"432",0,0,2,1,4,5,3,8,6,7
"433",1,0,3,1,2,5,4,7,6,8
"434",0,0,1,3,2,5,4,7,6,8
"435",0,1,1,2,4,3,6,5,8,7
"436",0,1,1,2,3,4,5,6,7,8
"437",1,1,2,1,4,3,6,5,8,7
"438",0,1,1,2,3,4,5,8,6,7
"439",0,1,1,2,3,4,7,5,6,8
"440",1,0,1,2,3,5,4,6,8,7
"441",1,0,1,2,3,4,5,6,7,8
"442",1,1,2,1,4,3,6,5,8,7
"443",0,1,1,2,4,6,3,5,8,7
"444",1,1,2,1,4,3,6,5,8,7
"445",1,1,2,1,4,3,6,5,8,7
"446",1,0,1,2,3,5,4,6,7,8
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,4,3,6,5,8,7
"449",0,0,1,2,3,4,6,5,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",0,1,1,2,3,4,6,5,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,3,4,6,8,5,7
"454",1,0,1,2,3,4,6,5,7,8
"455",0,1,1,2,3,4,7,5,8,6
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",0,0,1,4,2,3,5,7,8,6
"459",0,0,1,2,3,4,5,6,7,8
"460",0,1,1,2,3,5,4,6,7,8
"461",0,0,1,3,2,4,7,5,6,8
"462",1,0,1,2,3,5,4,8,6,7
"463",0,1,1,2,3,5,4,6,7,8
"464",1,1,2,1,4,3,6,5,8,7
"465",0,0,2,1,3,7,4,6,5,8
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,2,1,3,4,5,7,6,8
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,2,3,4,5,8,7,6
"470",0,1,1,2,3,6,4,5,7,8
"471",0,1,1,2,3,4,5,6,7,8
"472",0,1,1,2,3,4,8,5,7,6
"473",1,0,1,2,3,4,5,7,6,8
"474",1,1,2,1,4,3,6,5,8,7
"475",1,0,1,2,3,6,4,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",0,0,2,1,3,4,5,6,8,7
"479",0,1,1,2,4,3,6,5,7,8
"480",0,0,1,2,4,3,5,7,6,8
"481",1,0,1,2,3,4,6,5,7,8
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,1,2,3,4,7,5,6,8
"485",0,1,1,2,3,4,5,6,7,8
"486",0,1,1,2,3,4,5,6,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",0,0,1,2,3,6,4,5,7,8
"489",1,1,2,1,4,3,6,5,8,7
"490",1,0,1,2,3,4,5,7,6,8
"491",0,0,1,2,3,4,5,6,8,7
"492",0,1,1,3,2,4,5,6,8,7
"493",1,0,1,2,3,4,6,5,8,7
"494",0,1,1,2,3,4,6,7,5,8
"495",1,0,1,2,4,3,5,6,8,7
"496",0,0,1,2,3,4,5,8,6,7
"497",0,0,1,2,3,4,5,7,6,8
"498",1,0,1,2,3,4,5,6,7,8
"499",1,0,1,2,4,5,3,7,8,6
"500",0,0,1,3,2,5,6,4,7,8
"501",0,0,1,2,3,4,5,7,6,8
"502",1,1,2,1,4,3,6,5,8,7
"503",0,0,1,2,3,4,5,6,7,8
"504",0,0,1,2,3,4,8,5,6,7
"505",1,0,1,2,3,5,6,7,8,4
"506",1,0,1,2,3,4,5,6,8,7
"507",1,1,2,1,4,3,6,5,8,7
"508",0,1,1,2,3,5,6,4,7,8
"509",0,0,1,3,2,4,6,5,8,7
"510",1,1,2,1,4,3,6,5,8,7
"511",0,0,2,1,3,4,6,5,7,8
"512",0,1,1,2,3,4,8,5,7,6
"513",0,0,1,2,4,3,5,6,8,7
"514",1,0,1,2,4,3,5,8,7,6
"515",0,0,1,2,3,5,4,6,8,7
"516",1,0,1,2,3,5,4,6,8,7
"517",1,1,2,1,4,3,6,5,8,7
"518",0,0,1,2,3,4,5,8,6,7
"519",1,1,2,1,4,3,6,5,8,7
"520",0,0,1,2,3,4,5,6,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",0,0,1,2,3,5,4,6,7,8
"523",0,1,1,2,3,5,4,7,6,8
"524",1,0,1,2,3,5,4,7,6,8
"525",0,1,1,2,3,4,5,6,8,7
"526",1,1,2,1,4,3,6,5,8,7
"527",0,0,2,1,3,4,5,7,6,8
"528",0,0,1,3,2,4,6,5,8,7
"529",1,0,1,2,4,3,5,6,8,7
"530",1,1,2,1,4,3,6,5,8,7
"531",1,1,2,1,4,3,6,5,8,7
"532",1,1,2,1,4,3,6,5,8,7
"533",0,1,1,2,4,3,5,6,8,7
"534",1,0,1,3,2,4,5,6,8,7
"535",0,0,1,2,4,3,5,6,7,8
"536",0,0,1,2,3,4,5,7,6,8
"537",0,1,1,2,4,5,3,6,8,7
"538",1,1,2,1,4,3,6,5,8,7
"539",0,0,1,3,2,4,5,6,7,8
"540",1,1,2,1,4,3,6,5,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",0,0,1,2,3,6,4,5,7,8
"543",1,0,1,2,3,5,4,6,7,8
"544",0,0,1,2,3,7,4,6,5,8
"545",0,1,1,2,3,4,5,6,7,8
"546",1,0,1,2,3,4,5,6,7,8
"547",1,0,1,2,3,5,4,6,8,7
"548",1,0,1,2,3,5,4,6,7,8
"549",1,0,1,2,3,4,7,5,6,8
"550",1,1,2,1,4,3,6,5,8,7
"551",0,1,1,2,3,4,5,7,6,8
"552",1,1,2,1,4,3,6,5,8,7
"553",1,1,2,1,4,3,6,5,8,7
"554",1,1,2,1,4,3,6,5,8,7
"555",1,1,2,1,4,3,6,5,8,7
"556",0,1,1,2,3,4,5,6,8,7
"557",0,1,1,2,3,6,4,5,7,8
"558",0,0,1,2,5,4,3,6,7,8
"559",1,1,2,1,4,3,6,5,8,7
"560",1,1,2,1,4,3,6,5,8,7
"561",0,0,1,2,3,4,6,5,7,8
"562",1,0,1,2,3,4,6,5,7,8
"563",1,0,1,2,3,4,5,8,6,7
"564",0,1,1,2,5,4,3,6,7,8
"565",1,1,2,1,4,3,6,5,8,7
"566",0,0,1,2,3,5,6,4,8,7
"567",1,0,1,2,4,3,5,6,7,8
"568",1,1,2,1,4,3,6,5,8,7
"569",1,0,1,2,3,5,6,4,7,8
"570",0,1,1,2,3,4,5,7,8,6
"571",0,0,1,3,2,5,4,6,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",0,1,1,2,3,4,6,5,7,8
"574",0,1,1,2,3,4,5,8,6,7
"575",1,1,2,1,4,3,6,5,8,7
"576",0,0,1,2,3,4,5,6,7,8
"577",1,0,1,2,4,3,6,5,7,8
"578",1,1,2,1,4,3,6,5,8,7
"579",1,1,2,1,4,3,6,5,8,7
"580",1,0,1,2,5,4,3,6,7,8
"581",0,0,1,2,3,5,4,8,6,7
"582",1,1,2,1,4,3,6,5,8,7
"583",1,1,2,1,4,3,6,5,8,7
"584",0,1,1,2,3,4,6,5,7,8
"585",0,1,1,3,2,4,6,5,7,8
"586",0,1,1,2,3,4,6,5,8,7
"587",1,1,2,1,4,3,6,5,8,7
"588",1,0,1,3,2,5,4,6,7,8
"589",0,1,1,3,2,4,5,7,6,8
"590",1,1,2,1,4,3,6,5,8,7
"591",1,0,1,2,4,3,6,5,8,7
"592",1,1,2,1,4,3,6,5,8,7
"593",0,1,1,3,2,4,6,5,8,7
"594",0,1,1,2,3,4,5,6,7,8
"595",0,1,1,2,3,5,4,8,7,6
"596",1,1,2,1,4,3,6,5,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",0,1,1,2,3,4,5,6,8,7
"599",0,1,1,2,3,5,4,7,6,8
"600",0,0,2,1,3,4,7,5,8,6
"601",0,0,1,3,2,4,5,7,6,8
"602",0,0,1,2,3,4,6,5,7,8
"603",1,1,2,1,4,3,6,5,8,7
"604",0,1,1,2,4,3,5,8,6,7
"605",1,1,2,1,4,3,6,5,8,7
