"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"167",0,0,1,2,5,3,4,6,8,7
"168",1,0,1,2,3,5,4,7,6,8
"169",1,1,2,1,4,3,6,5,8,7
"170",1,0,2,1,3,4,5,6,7,8
"171",0,0,2,1,3,4,6,5,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",1,0,1,2,3,5,4,7,8,6
"174",0,1,1,2,3,4,6,5,7,8
"175",0,0,1,2,3,4,5,7,6,8
"176",1,0,1,2,3,4,5,7,6,8
"177",1,1,2,1,4,3,6,5,8,7
"178",1,1,2,1,4,3,6,5,8,7
"179",0,0,1,2,4,3,5,6,8,7
"180",0,0,1,2,4,3,5,7,8,6
"181",0,0,1,2,3,4,7,6,8,5
"182",1,1,2,1,4,3,6,5,8,7
"183",0,1,1,2,4,3,5,8,6,7
"184",1,0,1,2,3,4,5,6,7,8
"185",1,0,1,2,3,4,5,6,7,8
"186",0,0,2,1,3,4,5,7,6,8
"187",0,1,1,2,4,5,3,8,7,6
"188",0,1,1,2,4,5,3,6,8,7
"189",1,0,1,3,2,4,6,7,5,8
"190",0,0,1,2,4,3,5,6,7,8
"191",1,0,1,2,3,4,5,6,7,8
"192",1,1,2,1,4,3,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,2,3,4,6,5,7,8
"195",0,1,1,2,4,3,5,6,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,1,2,4,3,5,6,8,7
"198",1,0,1,2,3,5,4,6,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",0,0,1,2,3,4,6,5,7,8
"201",0,0,2,1,3,4,6,5,7,8
"202",1,1,2,1,4,3,6,5,8,7
"203",1,0,1,2,3,4,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,3,4,6,5,7,8
"206",0,1,1,2,3,5,4,7,6,8
"207",0,0,1,2,7,3,6,5,4,8
"208",0,1,1,2,3,4,6,5,8,7
"209",1,0,1,2,4,3,6,5,7,8
"210",0,1,1,3,2,4,8,5,6,7
"211",0,1,1,2,3,4,5,7,6,8
"212",1,0,1,2,3,4,5,7,8,6
"213",1,1,2,1,4,3,6,5,8,7
"214",0,0,1,2,3,5,4,8,6,7
"215",0,0,1,2,3,4,5,6,7,8
"216",0,0,1,3,2,4,5,7,6,8
"217",0,1,1,3,4,2,8,5,7,6
"218",0,1,1,2,3,4,5,8,6,7
"219",0,1,1,2,4,3,5,6,8,7
"220",1,0,1,4,3,2,5,6,7,8
"221",1,0,1,2,4,3,5,7,8,6
"222",0,1,1,2,3,4,5,7,6,8
"223",1,1,2,1,4,3,6,5,8,7
"224",0,1,1,2,4,6,3,5,7,8
"225",1,1,2,1,4,3,6,5,8,7
"226",1,0,1,2,3,4,5,6,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",1,1,2,1,4,3,6,5,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",0,0,1,2,3,4,5,6,7,8
"236",1,0,2,1,3,4,5,6,7,8
"237",1,1,2,1,4,3,6,5,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,2,3,4,5,6,8,7
"241",0,1,1,2,3,4,5,6,7,8
"242",1,1,2,1,4,3,6,5,8,7
"243",0,0,1,3,2,4,5,8,6,7
"244",1,0,1,2,3,4,5,6,8,7
"245",0,0,1,2,3,4,5,7,6,8
"246",0,1,1,2,3,6,4,5,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,1,3,2,4,7,5,6,8
"249",1,0,1,3,2,4,7,5,6,8
"250",1,1,2,1,4,3,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,2,1,4,3,5,6,7,8
"253",0,0,1,2,3,4,5,6,8,7
"254",1,1,2,1,4,3,6,5,8,7
"255",1,0,1,3,4,2,5,6,7,8
"256",1,0,3,1,2,5,4,6,7,8
"257",0,1,1,2,3,6,4,5,8,7
"258",0,1,1,2,4,3,5,7,6,8
"259",1,0,2,1,3,4,5,6,7,8
"260",1,1,2,1,4,3,6,5,8,7
"261",0,1,1,2,3,6,4,5,7,8
"262",0,0,1,2,3,5,6,4,7,8
"263",0,0,1,2,3,4,8,7,6,5
"264",0,1,1,2,3,4,5,6,7,8
"265",1,0,1,2,3,4,5,6,7,8
"266",1,0,2,1,4,3,6,5,7,8
"267",0,1,1,3,2,4,5,7,8,6
"268",0,0,1,2,3,4,5,6,7,8
"269",1,0,1,2,3,4,5,6,7,8
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,1,2,3,4,5,6,7,8
"272",1,0,1,3,2,4,5,8,6,7
"273",1,0,1,2,3,5,6,4,7,8
"274",1,0,1,4,2,3,5,6,7,8
"275",1,0,1,2,3,4,5,6,8,7
"276",0,1,1,2,3,5,4,8,6,7
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,2,4,3,5,6,8,7
"279",0,0,1,2,3,5,6,4,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",0,1,1,2,3,4,5,6,8,7
"282",0,1,1,2,4,3,6,7,5,8
"283",1,1,2,1,4,3,6,5,8,7
"284",1,1,2,1,4,3,6,5,8,7
"285",0,0,2,1,5,4,3,6,8,7
"286",0,0,1,4,2,3,6,5,7,8
"287",1,0,1,2,3,5,4,7,6,8
"288",0,0,1,2,4,3,6,5,8,7
"289",1,0,1,2,3,4,6,5,7,8
"290",0,0,2,1,3,6,4,5,7,8
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",1,1,2,1,4,3,6,5,8,7
"295",0,0,1,2,4,3,5,7,6,8
"296",0,0,1,2,3,5,4,7,6,8
"297",1,0,1,2,3,4,5,6,7,8
"298",1,0,1,2,4,3,8,6,5,7
"299",1,0,1,2,4,3,6,5,8,7
"300",0,0,1,2,4,5,3,6,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",0,1,1,2,3,4,6,5,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",0,1,1,2,3,4,7,6,5,8
"305",0,0,1,2,3,4,5,7,8,6
"306",0,1,1,2,3,4,5,6,8,7
"307",1,0,1,2,4,3,6,7,5,8
"308",0,0,1,2,4,3,5,6,7,8
"309",0,0,1,2,3,4,5,6,8,7
"310",0,1,1,2,3,4,5,8,7,6
"311",0,1,1,2,3,4,5,6,7,8
"312",0,0,1,3,2,4,7,5,6,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,1,2,3,4,5,6,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",1,0,1,2,3,4,5,8,7,6
"317",0,0,1,2,3,4,5,7,6,8
"318",1,0,1,2,3,4,5,6,8,7
"319",0,0,1,2,3,4,6,5,8,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",0,1,1,2,3,7,4,8,6,5
"323",0,0,1,3,2,5,4,6,7,8
"324",0,1,1,2,5,3,4,7,6,8
"325",0,1,1,2,3,4,6,5,7,8
"326",1,0,1,3,2,4,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",1,0,1,2,3,4,6,7,5,8
"329",0,1,1,3,2,4,5,6,8,7
"330",0,1,1,3,2,4,6,5,7,8
"331",0,1,1,2,3,4,5,7,6,8
"332",1,0,1,2,3,4,8,6,5,7
"333",1,1,2,1,4,3,6,5,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,4,3,5,6,7,8
"336",1,0,1,2,3,4,5,7,6,8
"337",0,0,1,2,3,4,5,8,7,6
"338",1,1,2,1,4,3,6,5,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",0,1,1,2,3,4,5,8,6,7
"341",0,1,1,2,3,5,4,7,6,8
"342",0,0,1,4,3,2,5,7,6,8
"343",0,1,1,3,5,4,2,6,7,8
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,2,3,4,5,6,7,8
"347",1,1,2,1,4,3,6,5,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",1,0,1,2,4,3,6,5,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",1,0,1,2,3,4,7,6,5,8
"352",0,1,1,2,3,4,5,6,8,7
"353",0,0,1,2,6,5,8,4,7,3
"354",0,1,1,2,4,3,5,8,7,6
"355",0,0,1,2,4,3,5,7,6,8
"356",0,1,1,2,3,5,4,6,7,8
"357",1,0,1,2,3,4,5,6,8,7
"358",0,0,1,2,3,6,4,5,7,8
"359",1,1,2,1,4,3,6,5,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",1,0,1,2,3,4,5,6,7,8
"362",0,0,1,2,4,3,5,6,7,8
"363",0,0,1,2,3,4,5,7,6,8
"364",0,0,1,2,5,3,4,6,7,8
"365",1,0,2,1,4,3,5,6,7,8
"366",0,0,1,3,2,4,5,8,6,7
"367",0,1,2,1,3,5,4,7,6,8
"368",0,1,2,1,5,3,4,7,8,6
"369",0,1,1,2,3,5,4,6,7,8
"370",0,1,2,1,4,3,5,6,7,8
"371",1,1,2,1,4,3,6,5,8,7
"372",0,0,1,2,3,4,5,7,8,6
"373",1,0,2,1,3,5,4,6,8,7
"374",1,0,1,2,3,4,5,6,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",1,0,1,2,3,5,6,4,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",1,0,1,2,3,4,5,6,8,7
"380",1,0,1,2,3,5,4,6,7,8
"381",0,0,1,2,3,5,4,8,6,7
"382",0,1,1,3,2,5,4,6,7,8
"383",0,0,1,2,4,3,5,6,8,7
"384",0,0,1,2,3,4,5,6,8,7
"385",0,1,1,3,2,6,4,5,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,1,2,4,5,3,6,8,7
"388",1,1,2,1,4,3,6,5,8,7
"389",1,0,1,2,3,5,4,6,7,8
"390",1,1,2,1,4,3,6,5,8,7
"391",1,0,1,2,4,3,5,6,7,8
"392",1,1,2,1,4,3,6,5,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",0,0,1,2,3,4,6,5,7,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",0,0,2,1,3,4,5,6,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",0,1,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,5,4,6,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",1,1,2,1,4,3,6,5,8,7
"408",0,1,1,2,3,4,5,7,6,8
"409",0,1,1,2,3,4,5,6,7,8
"410",1,1,2,1,4,3,6,5,8,7
"411",1,1,2,1,4,3,6,5,8,7
"412",0,1,2,1,3,4,5,6,7,8
"413",0,0,1,2,3,4,6,5,8,7
"414",0,0,2,1,4,6,5,3,7,8
"415",0,1,1,2,4,3,5,6,8,7
"416",0,1,1,2,3,4,5,7,6,8
"417",1,1,2,1,4,3,6,5,8,7
"418",1,0,1,2,3,4,5,7,6,8
"419",1,1,2,1,4,3,6,5,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",0,1,1,2,4,3,6,5,8,7
"422",0,1,1,2,3,4,5,7,8,6
"423",0,1,1,2,3,4,6,5,7,8
"424",0,0,1,2,3,4,5,6,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",0,0,1,2,3,4,7,5,6,8
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",1,0,1,2,3,4,6,5,7,8
"430",0,1,1,2,3,4,5,8,7,6
"431",1,1,2,1,4,3,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,2,1,3,4,5,6,8,7
"434",0,0,1,3,2,4,5,8,7,6
"435",0,1,1,2,4,3,5,7,8,6
"436",0,1,1,2,3,4,7,5,6,8
"437",1,1,2,1,4,3,6,5,8,7
"438",0,1,1,2,3,4,5,6,7,8
"439",1,0,1,2,3,5,4,6,7,8
"440",0,1,2,1,3,5,4,7,8,6
"441",1,0,1,2,3,4,5,6,7,8
"442",1,0,1,2,3,4,7,5,6,8
"443",1,1,2,1,4,3,6,5,8,7
"444",0,0,1,2,5,3,4,6,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,2,3,4,5,6,7,8
"447",0,0,2,1,3,4,5,6,8,7
"448",0,0,2,1,3,4,5,6,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",0,1,1,2,3,4,5,7,6,8
"451",1,1,2,1,4,3,6,5,8,7
"452",1,0,1,2,3,5,4,6,7,8
"453",1,0,1,3,2,6,4,5,7,8
"454",0,1,1,2,3,5,6,7,4,8
"455",0,1,1,3,2,5,4,6,7,8
"456",0,1,1,2,3,4,5,7,6,8
"457",1,1,2,1,4,3,6,5,8,7
"458",1,0,1,2,4,3,5,6,7,8
"459",1,1,2,1,4,3,6,5,8,7
"460",0,1,1,2,3,4,5,7,6,8
"461",1,1,2,1,4,3,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,5,3,4,6,7,8
"464",0,1,2,1,3,5,4,6,8,7
"465",0,0,1,2,3,4,5,6,7,8
"466",0,1,1,2,3,6,4,5,7,8
"467",0,0,1,2,3,5,4,6,8,7
"468",1,0,1,2,5,3,4,8,6,7
"469",0,1,1,2,3,4,5,7,6,8
"470",1,0,1,2,3,4,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,2,1,3,4,5,6,7,8
"473",0,0,1,2,4,3,5,6,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",1,0,1,3,2,4,5,6,7,8
"476",0,0,1,2,3,4,5,6,7,8
"477",0,0,1,3,2,4,7,5,8,6
"478",1,1,2,1,4,3,6,5,8,7
"479",1,0,1,2,3,4,5,8,6,7
"480",1,1,2,1,4,3,6,5,8,7
"481",1,1,2,1,4,3,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,1,2,3,4,6,5,7,8
"485",0,1,1,2,3,4,5,7,6,8
"486",0,0,1,3,2,4,5,8,6,7
"487",0,0,1,2,3,4,5,6,7,8
"488",0,1,1,2,3,4,5,7,8,6
"489",1,1,2,1,4,3,6,5,8,7
"490",0,0,1,2,3,4,5,6,8,7
"491",0,1,1,2,4,3,5,7,6,8
"492",1,0,1,2,3,4,5,8,6,7
"493",0,0,1,2,3,4,7,5,6,8
"494",1,0,1,2,3,4,5,6,7,8
"495",0,1,1,2,3,4,5,6,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,2,3,4,5,6,7,8
"498",0,0,1,2,3,5,4,8,6,7
"499",0,1,1,2,3,4,5,8,6,7
"500",1,0,2,1,3,5,4,6,8,7
"501",1,1,2,1,4,3,6,5,8,7
"502",1,1,2,1,4,3,6,5,8,7
"503",0,0,1,2,4,3,5,7,8,6
"504",1,0,1,3,2,8,4,7,6,5
"505",1,1,2,1,4,3,6,5,8,7
"506",0,1,1,2,6,4,5,3,8,7
"507",0,1,1,2,3,4,5,7,6,8
"508",0,0,1,2,3,4,5,7,6,8
"509",0,0,1,2,3,5,4,8,6,7
"510",0,0,1,2,3,4,8,7,5,6
"511",0,0,1,2,3,4,7,5,8,6
"512",1,0,1,2,3,4,5,6,7,8
"513",1,0,1,2,3,4,6,5,8,7
"514",0,1,1,3,2,5,4,7,6,8
"515",1,1,2,1,4,3,6,5,8,7
"516",1,1,2,1,4,3,6,5,8,7
"517",0,0,1,2,3,5,4,6,7,8
"518",0,1,1,2,4,5,3,7,6,8
"519",0,0,2,1,3,4,5,7,8,6
"520",0,0,1,2,3,5,6,4,7,8
"521",0,1,1,3,4,2,5,6,7,8
"522",1,1,2,1,4,3,6,5,8,7
"523",1,1,2,1,4,3,6,5,8,7
"524",0,0,1,2,3,5,4,6,8,7
"525",1,1,2,1,4,3,6,5,8,7
"526",0,0,1,2,4,3,5,7,8,6
"527",1,0,1,2,3,6,4,5,8,7
"528",0,0,1,2,4,3,7,5,6,8
"529",1,0,2,1,3,4,6,5,7,8
"530",0,0,1,2,3,4,5,7,6,8
"531",0,1,1,2,3,5,6,4,7,8
"532",1,0,1,2,3,4,5,6,8,7
"533",0,0,1,2,4,3,5,6,7,8
"534",1,0,1,2,4,3,7,6,5,8
"535",0,1,1,2,3,4,6,5,8,7
"536",1,1,2,1,4,3,6,5,8,7
"537",1,0,1,2,3,4,5,7,8,6
"538",1,1,2,1,4,3,6,5,8,7
"539",1,0,1,2,5,4,3,6,8,7
"540",1,0,1,2,3,4,5,7,6,8
"541",0,1,1,2,3,5,4,7,6,8
"542",1,1,2,1,4,3,6,5,8,7
"543",0,0,1,2,3,6,4,5,8,7
"544",1,1,2,1,4,3,6,5,8,7
"545",0,1,1,2,3,4,5,6,8,7
"546",0,0,1,2,3,4,5,6,7,8
"547",1,1,2,1,4,3,6,5,8,7
"548",0,1,2,1,4,3,6,5,7,8
"549",0,1,1,2,4,5,3,6,7,8
"550",0,0,1,2,3,4,5,8,6,7
"551",1,1,2,1,4,3,6,5,8,7
"552",0,0,1,2,4,3,5,6,7,8
"553",1,0,1,2,3,4,5,6,7,8
"554",0,1,1,2,3,4,5,6,7,8
"555",1,1,2,1,4,3,6,5,8,7
"556",1,0,1,2,3,4,5,8,6,7
"557",0,0,1,3,2,4,5,6,7,8
"558",0,0,1,2,4,3,5,6,7,8
"559",1,1,2,1,4,3,6,5,8,7
"560",0,0,1,3,2,4,5,7,8,6
"561",1,0,1,2,4,3,5,6,7,8
"562",0,1,1,2,3,4,5,6,8,7
"563",0,0,1,2,3,4,5,7,8,6
"564",1,0,1,2,5,3,6,4,7,8
"565",1,0,2,1,3,4,5,6,7,8
"566",0,1,1,2,4,3,6,5,7,8
"567",0,0,1,2,3,4,7,5,6,8
"568",1,1,2,1,4,3,6,5,8,7
"569",1,1,2,1,4,3,6,5,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",0,1,1,2,3,4,5,6,7,8
"572",1,1,2,1,4,3,6,5,8,7
"573",1,0,1,2,4,3,7,6,5,8
"574",0,1,1,2,3,6,4,5,7,8
"575",1,1,2,1,4,3,6,5,8,7
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,1,2,3,5,4,6,7,8
"578",0,0,2,1,4,3,6,5,7,8
"579",0,0,1,2,3,5,4,7,6,8
"580",1,0,1,2,3,4,5,7,8,6
"581",0,1,2,1,5,4,3,6,7,8
"582",1,1,2,1,4,3,6,5,8,7
"583",1,0,1,2,3,4,7,5,8,6
"584",0,1,1,3,2,4,5,8,6,7
"585",1,1,2,1,4,3,6,5,8,7
"586",0,0,1,2,3,4,5,6,7,8
"587",1,1,2,1,4,3,6,5,8,7
"588",0,0,1,2,3,4,6,5,7,8
"589",0,0,1,2,3,5,4,7,6,8
"590",0,0,1,2,3,4,7,5,6,8
"591",1,1,2,1,4,3,6,5,8,7
"592",0,1,1,2,3,4,7,6,5,8
"593",0,0,2,1,3,4,5,6,8,7
"594",0,1,1,2,3,4,7,5,8,6
"595",0,0,1,2,3,4,5,7,6,8
"596",0,1,1,2,3,4,5,6,7,8
"597",1,0,1,2,4,3,5,6,7,8
"598",0,0,1,3,2,4,6,5,8,7
"599",1,1,2,1,4,3,6,5,8,7
"600",0,1,1,2,4,3,6,5,8,7
"601",0,1,1,2,3,4,6,5,7,8
"602",0,1,1,2,4,3,5,6,8,7
"603",1,0,1,2,3,4,5,6,7,8
"604",1,1,2,1,4,3,6,5,8,7
"605",0,1,1,3,4,2,5,6,7,8
