"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"544",0,1,1,2,3,4,5,7,6,8
"545",1,1,2,1,4,3,6,5,8,7
"546",0,1,2,1,3,7,4,5,6,8
"547",1,0,1,2,5,3,4,6,7,8
"548",0,0,1,2,3,4,5,6,7,8
"549",0,1,2,1,3,4,5,6,7,8
"550",1,1,2,1,4,3,6,5,8,7
"551",0,1,1,2,3,4,6,5,7,8
"552",1,0,1,4,2,3,5,6,7,8
"553",1,1,2,1,4,3,6,5,8,7
"554",1,1,2,1,4,3,6,5,8,7
"555",0,1,1,2,3,4,5,6,8,7
"556",0,0,1,2,3,5,4,6,7,8
"557",0,0,1,2,3,4,7,8,5,6
"558",0,0,1,2,3,4,6,5,7,8
"559",0,0,1,2,4,3,5,7,6,8
"560",1,0,1,2,3,4,5,7,8,6
"561",1,0,1,2,3,5,4,7,8,6
"562",1,0,1,2,4,3,5,6,8,7
"563",1,0,1,2,3,4,7,5,6,8
"564",1,1,2,1,4,3,6,5,8,7
"565",1,0,1,2,3,4,6,5,7,8
"566",0,0,1,3,2,4,5,7,6,8
"567",1,1,2,1,4,3,6,5,8,7
"568",0,0,1,2,7,4,3,6,5,8
"569",0,1,2,1,3,4,5,6,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",0,1,1,2,3,4,5,6,7,8
"572",1,1,2,1,4,3,6,5,8,7
"573",1,1,2,1,4,3,6,5,8,7
"574",1,1,2,1,4,3,6,5,8,7
"575",1,0,1,2,3,4,6,5,7,8
"576",0,1,1,2,3,4,7,5,6,8
"577",1,1,2,1,4,3,6,5,8,7
"578",1,0,1,2,3,4,6,5,7,8
"579",0,1,1,2,3,4,5,7,6,8
"580",0,1,1,2,3,4,7,5,6,8
"581",0,1,1,2,3,4,6,5,7,8
"582",1,1,2,1,4,3,6,5,8,7
"583",0,1,1,2,3,4,5,6,7,8
"584",1,0,1,2,3,4,8,6,5,7
"585",1,0,1,2,3,5,6,4,8,7
"586",0,1,1,2,3,4,5,8,7,6
"587",1,1,2,1,4,3,6,5,8,7
"588",1,1,2,1,4,3,6,5,8,7
"589",0,1,1,3,2,5,4,6,8,7
"590",0,1,1,2,4,3,5,7,6,8
"591",1,1,2,1,4,3,6,5,8,7
"592",0,0,1,2,3,4,5,6,7,8
"593",0,0,1,2,3,4,5,7,6,8
"594",1,0,2,1,4,3,5,7,6,8
"595",0,0,1,2,3,5,4,7,8,6
"596",0,1,1,2,3,4,5,7,6,8
"597",1,1,2,1,4,3,6,5,8,7
"598",0,0,2,1,5,3,4,7,8,6
"599",0,1,1,2,5,3,4,6,7,8
"600",1,1,2,1,4,3,6,5,8,7
"601",1,1,2,1,4,3,6,5,8,7
"602",0,0,1,2,3,6,4,7,5,8
"603",1,1,2,1,4,3,6,5,8,7
"604",1,1,2,1,4,3,6,5,8,7
"605",0,0,1,3,2,5,4,8,6,7
