"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"93",1,1,2,1,4,3,6,5,8,7
"94",0,0,1,2,3,4,6,5,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,5,4,3,6,7,8
"97",0,1,2,1,3,4,5,8,6,7
"98",1,0,1,2,3,4,5,8,7,6
"99",0,0,1,2,3,5,4,6,8,7
"100",1,0,1,3,2,5,4,6,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",0,0,1,3,2,4,5,6,7,8
"103",1,0,1,2,3,4,5,6,7,8
"104",0,0,1,2,3,4,5,6,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",0,0,2,1,3,4,6,5,8,7
"107",1,1,2,1,4,3,6,5,8,7
"108",1,1,2,1,4,3,6,5,8,7
"109",1,0,1,2,3,4,5,6,8,7
"110",0,1,1,2,3,6,4,5,8,7
"111",1,1,2,1,4,3,6,5,8,7
"112",1,0,1,2,3,4,5,7,6,8
"113",0,0,1,2,3,4,6,5,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,0,2,1,3,4,5,8,6,7
"116",0,0,1,2,3,4,5,6,7,8
"117",1,1,2,1,4,3,6,5,8,7
"118",0,1,1,3,2,5,6,4,8,7
"119",1,0,1,2,4,3,5,6,8,7
"120",0,1,1,2,3,5,4,7,8,6
"121",1,0,1,2,4,3,7,6,5,8
"122",0,0,1,2,3,4,7,5,6,8
"123",0,1,1,2,3,4,5,8,6,7
"124",0,1,1,2,3,4,5,8,6,7
"125",1,0,1,2,3,4,5,8,6,7
"126",0,0,1,2,3,5,6,7,4,8
"127",1,0,1,2,3,4,5,7,6,8
"128",1,0,1,3,2,5,4,6,7,8
"129",0,0,1,2,3,4,5,6,7,8
"130",1,0,1,2,3,4,5,6,7,8
"131",1,0,1,2,3,4,5,6,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,0,1,2,3,4,6,5,8,7
"134",1,0,1,2,4,3,5,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,1,1,2,3,4,5,7,6,8
"137",0,1,1,2,3,4,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",1,0,1,2,3,5,4,6,7,8
"140",0,0,1,2,4,3,6,5,7,8
"141",1,0,1,2,3,4,6,5,8,7
"142",0,1,1,2,3,5,8,4,6,7
"143",0,0,1,2,3,4,5,6,7,8
"144",0,1,1,2,4,3,6,5,7,8
"145",0,1,1,2,3,4,5,6,7,8
"146",0,1,1,3,2,4,6,8,5,7
"147",0,1,1,2,5,3,4,6,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,3,6,4,7,5,8
"150",0,1,1,2,3,4,6,7,5,8
"151",0,0,2,1,5,3,4,6,7,8
"152",0,1,1,2,3,4,6,5,8,7
"153",1,0,1,2,3,4,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",0,0,1,2,4,3,6,5,7,8
"156",0,0,1,3,2,4,6,5,7,8
"157",1,0,1,3,2,5,4,7,6,8
"158",0,0,1,2,3,5,4,6,8,7
"159",1,0,1,2,4,3,5,8,6,7
"160",0,1,2,1,4,3,6,5,7,8
"161",1,0,2,1,4,3,5,6,7,8
"162",1,0,1,2,3,5,4,6,8,7
"163",1,0,1,2,3,4,5,7,6,8
"164",1,1,2,1,4,3,6,5,8,7
"165",0,1,1,2,3,4,5,6,7,8
"166",1,1,2,1,4,3,6,5,8,7
"167",1,1,2,1,4,3,6,5,8,7
"168",1,1,2,1,4,3,6,5,8,7
"169",0,0,2,1,3,4,7,6,5,8
"170",0,0,1,2,3,5,4,6,7,8
"171",1,0,1,2,3,5,4,8,6,7
"172",1,0,1,2,4,3,5,8,6,7
"173",0,1,1,2,3,4,5,8,6,7
"174",0,0,1,2,3,5,4,7,6,8
"175",0,0,2,1,3,5,4,8,6,7
"176",1,0,1,2,4,3,6,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",0,1,1,2,3,4,7,6,5,8
"179",1,1,2,1,4,3,6,5,8,7
"180",0,0,1,2,3,4,6,5,8,7
"181",0,1,1,2,3,4,5,8,7,6
"182",0,0,1,2,3,4,5,6,7,8
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,2,1,3,4,5,6,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,3,2,4,5,6,7,8
"188",0,1,1,2,3,4,5,7,6,8
"189",1,0,1,2,3,4,5,6,7,8
"190",1,0,1,2,4,3,7,6,5,8
"191",0,1,1,2,3,4,5,6,8,7
"192",0,0,1,2,3,4,5,6,8,7
"193",1,0,1,2,3,4,5,6,8,7
"194",0,1,1,3,2,4,5,6,8,7
"195",0,0,1,2,3,4,5,6,7,8
"196",0,0,1,2,3,5,4,7,6,8
"197",1,1,2,1,4,3,6,5,8,7
"198",1,0,1,2,3,4,6,5,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",0,1,1,3,2,4,5,7,6,8
"201",0,0,1,2,3,4,5,7,6,8
"202",1,0,1,2,4,3,6,7,5,8
"203",0,1,1,2,4,3,6,5,7,8
"204",0,1,1,2,3,5,4,6,7,8
"205",0,0,1,2,4,3,6,5,7,8
"206",0,0,1,2,3,4,5,6,8,7
"207",1,0,1,2,3,4,5,6,8,7
"208",0,0,1,2,3,6,4,7,8,5
"209",0,0,1,2,4,3,5,8,6,7
"210",1,1,2,1,4,3,6,5,8,7
"211",1,0,1,2,3,4,5,6,7,8
"212",1,1,2,1,4,3,6,5,8,7
"213",0,1,1,3,2,4,5,6,7,8
"214",0,1,1,2,3,4,5,6,7,8
"215",0,0,1,2,3,4,8,5,7,6
"216",0,0,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,5,4,6,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",0,1,2,1,3,4,5,6,7,8
"220",0,1,1,2,3,4,6,5,7,8
"221",0,0,1,2,3,4,5,8,6,7
"222",0,0,1,2,3,4,6,5,7,8
"223",1,0,1,3,2,5,4,6,8,7
"224",0,0,1,2,3,5,4,7,6,8
"225",1,0,1,2,3,4,5,6,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,1,1,2,3,4,6,5,8,7
"228",0,0,2,1,3,4,6,5,7,8
"229",1,0,1,2,3,4,6,7,5,8
"230",0,1,1,2,3,4,5,7,8,6
"231",1,0,1,2,4,3,5,6,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",1,0,1,2,4,5,3,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,2,4,3,5,7,6,8
"238",1,1,2,1,4,3,6,5,8,7
"239",1,0,1,2,3,4,5,6,8,7
"240",0,1,1,2,3,4,5,7,8,6
"241",1,0,1,3,2,4,5,6,7,8
"242",1,0,1,3,2,5,4,6,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,2,3,4,5,6,7,8
"245",0,0,1,3,2,4,6,5,7,8
"246",0,0,1,2,3,4,5,6,7,8
"247",0,1,1,2,3,5,4,6,8,7
"248",1,0,1,2,3,4,5,8,6,7
"249",0,0,1,2,4,3,5,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",1,0,1,2,5,3,4,6,8,7
"252",1,0,1,2,3,4,5,6,8,7
"253",0,1,1,4,2,3,6,5,7,8
"254",1,1,2,1,4,3,6,5,8,7
"255",0,0,1,2,4,3,5,8,6,7
"256",0,0,1,2,3,6,5,4,8,7
"257",0,1,1,2,3,5,4,6,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",1,0,1,3,2,4,5,6,7,8
"260",0,1,1,2,4,5,3,6,7,8
"261",1,0,1,2,3,6,4,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,0,1,2,3,4,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",1,0,1,2,3,4,6,5,7,8
"266",0,0,1,2,4,5,3,6,8,7
"267",1,0,1,2,3,7,4,8,6,5
"268",0,1,1,2,3,4,5,7,6,8
"269",0,0,1,2,3,4,5,6,8,7
"270",0,1,1,2,3,4,5,6,7,8
"271",0,0,1,2,3,5,4,7,8,6
"272",1,0,1,2,3,4,5,6,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",1,0,1,2,3,4,6,5,7,8
"275",0,0,1,2,3,4,5,6,8,7
"276",0,0,1,2,3,4,5,6,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,2,3,4,5,6,7,8
"279",0,1,1,3,2,4,5,7,6,8
"280",0,0,1,2,5,3,6,4,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,2,5,3,4,6,7,8
"284",1,1,2,1,4,3,6,5,8,7
"285",1,0,1,2,4,3,6,5,8,7
"286",1,1,2,1,4,3,6,5,8,7
"287",0,1,1,2,3,4,5,8,6,7
"288",1,0,1,2,3,4,5,6,7,8
"289",0,0,1,2,3,4,5,8,6,7
"290",1,0,1,2,3,4,7,6,5,8
"291",0,1,2,1,3,4,5,6,7,8
"292",0,0,1,2,4,3,5,8,7,6
"293",0,0,1,2,4,3,5,6,7,8
"294",0,1,1,2,4,3,5,8,6,7
"295",1,1,2,1,4,3,6,5,8,7
"296",0,1,1,2,4,3,5,6,7,8
"297",1,0,2,1,3,4,5,7,6,8
"298",0,0,1,2,4,3,5,6,7,8
"299",1,0,1,2,3,5,4,6,7,8
"300",0,1,1,2,3,4,5,7,6,8
"301",0,1,1,2,3,4,5,7,8,6
"302",1,0,2,1,3,4,5,7,6,8
"303",1,0,1,2,3,4,6,5,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",0,1,1,3,4,2,5,6,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,0,2,1,3,4,5,7,6,8
"308",0,1,1,3,4,2,5,7,8,6
"309",0,0,2,1,4,3,5,6,7,8
"310",1,0,1,2,3,4,5,8,7,6
"311",0,1,1,3,2,4,5,8,6,7
"312",0,0,1,2,3,5,4,7,6,8
"313",0,1,1,2,3,4,6,5,7,8
"314",0,0,1,2,3,4,6,5,8,7
"315",0,0,1,2,3,4,7,5,8,6
"316",0,1,1,3,2,5,4,8,6,7
"317",1,0,1,2,3,4,5,8,6,7
"318",1,0,1,2,3,4,5,6,8,7
"319",1,0,1,2,3,6,4,7,5,8
"320",0,1,1,3,2,4,5,7,6,8
"321",0,0,1,2,3,4,5,6,8,7
"322",1,0,1,2,3,4,6,5,8,7
"323",1,0,2,1,4,3,5,6,7,8
"324",0,1,1,2,3,4,5,7,6,8
"325",1,0,1,2,3,4,5,7,8,6
"326",0,1,1,2,3,4,5,8,7,6
"327",0,0,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,4,5,6,7,8
"329",0,1,1,2,4,3,5,6,7,8
"330",0,0,1,2,3,4,5,6,8,7
"331",1,0,1,2,5,3,4,6,7,8
"332",1,0,2,1,3,4,6,5,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",0,1,1,4,2,6,3,5,7,8
"335",0,0,1,2,3,5,4,8,6,7
"336",1,1,2,1,4,3,6,5,8,7
"337",1,0,1,2,3,4,5,6,7,8
"338",1,0,1,2,3,4,5,8,7,6
"339",1,0,1,2,3,4,5,6,7,8
"340",1,1,2,1,4,3,6,5,8,7
"341",1,0,1,2,3,4,6,5,7,8
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,2,4,3,5,6,7,8
"344",1,0,1,3,2,4,6,5,7,8
"345",0,1,1,2,3,4,5,6,8,7
"346",0,0,1,2,3,6,4,5,7,8
"347",0,1,1,2,4,3,5,7,6,8
"348",0,0,1,2,3,4,7,6,5,8
"349",1,0,1,2,4,3,5,8,7,6
"350",0,0,1,2,3,4,5,7,8,6
"351",0,0,1,2,3,4,5,7,6,8
"352",1,0,1,2,3,5,4,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,1,1,2,3,5,4,6,7,8
"355",1,0,1,2,3,4,5,6,7,8
"356",0,1,1,2,3,4,7,6,5,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,5,6,4,8,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,0,1,2,3,4,6,5,7,8
"361",1,0,1,2,3,5,4,6,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,2,3,4,5,6,8,7
"365",1,0,1,2,3,4,5,6,7,8
"366",0,1,1,2,3,6,5,4,8,7
"367",1,0,1,2,3,6,4,5,7,8
"368",1,1,2,1,4,3,6,5,8,7
"369",1,0,1,2,3,6,4,5,7,8
"370",1,0,1,2,3,4,5,6,7,8
"371",1,1,2,1,4,3,6,5,8,7
"372",0,1,1,3,2,5,4,6,8,7
"373",0,1,1,3,2,4,7,5,6,8
"374",0,1,1,2,3,4,6,8,5,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,3,4,5,6,7,8
"377",0,0,1,2,3,5,4,6,7,8
"378",0,1,1,2,3,4,5,8,6,7
"379",0,0,1,2,4,3,5,6,8,7
"380",1,0,1,3,2,4,6,5,8,7
"381",0,0,2,1,3,5,4,6,7,8
"382",0,0,1,2,4,5,3,6,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,1,2,3,4,5,6,7,8
"385",0,1,1,2,3,4,6,5,7,8
"386",1,1,2,1,4,3,6,5,8,7
"387",0,0,1,2,3,4,5,7,6,8
"388",0,1,1,2,3,4,5,8,7,6
"389",0,1,1,2,3,4,5,6,7,8
"390",1,0,1,2,3,4,5,6,8,7
"391",1,0,1,3,2,5,4,7,6,8
"392",1,1,2,1,4,3,6,5,8,7
"393",0,1,1,2,4,3,7,5,6,8
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,3,4,5,6,7,8
"396",1,0,1,2,4,3,7,5,8,6
"397",1,0,1,2,3,4,7,5,6,8
"398",0,1,1,2,4,3,5,8,6,7
"399",1,1,2,1,4,3,6,5,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,1,2,3,4,5,6,8,7
"402",0,0,1,2,3,4,5,6,7,8
"403",0,1,1,2,3,4,6,5,8,7
"404",0,1,1,2,3,5,7,4,6,8
"405",0,0,1,2,3,4,5,6,7,8
"406",0,1,2,3,1,4,5,6,7,8
"407",0,1,2,1,3,4,6,5,7,8
"408",0,1,1,2,3,5,4,6,7,8
"409",0,0,1,3,2,5,4,8,7,6
"410",1,1,2,1,4,3,6,5,8,7
"411",1,0,1,3,2,5,4,7,8,6
"412",1,0,1,3,2,4,5,6,8,7
"413",0,0,1,2,4,3,5,6,8,7
"414",1,0,1,2,3,5,4,7,6,8
"415",0,0,1,3,2,5,4,7,6,8
"416",0,1,2,1,3,6,4,5,7,8
"417",0,0,1,2,3,4,5,6,7,8
"418",1,1,2,1,4,3,6,5,8,7
"419",1,1,2,1,4,3,6,5,8,7
"420",1,0,1,2,3,4,5,6,8,7
"421",0,1,1,2,3,4,5,6,7,8
"422",0,0,1,2,3,4,5,6,7,8
"423",1,1,2,1,4,3,6,5,8,7
"424",0,0,1,2,3,5,4,6,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",0,0,1,2,3,4,5,6,8,7
"427",0,0,1,2,3,5,4,6,7,8
"428",0,0,2,1,3,5,4,6,7,8
"429",0,1,2,1,4,3,5,7,6,8
"430",1,0,1,3,2,5,4,6,7,8
"431",0,0,1,2,3,4,5,6,8,7
"432",1,0,1,2,3,4,5,7,8,6
"433",0,1,1,2,3,7,4,8,6,5
"434",0,1,1,2,3,5,6,4,7,8
"435",1,1,2,1,4,3,6,5,8,7
"436",0,0,1,2,3,7,4,6,8,5
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,1,2,3,5,4,6,8,7
"439",0,1,1,2,3,4,5,6,7,8
"440",0,1,1,3,2,4,7,6,5,8
"441",0,1,1,2,3,4,5,6,8,7
"442",0,0,1,2,3,4,5,7,6,8
"443",0,0,1,3,2,4,7,5,6,8
"444",0,1,1,3,2,4,5,7,8,6
"445",0,1,2,1,3,4,5,6,7,8
"446",0,1,1,2,3,5,4,6,8,7
"447",1,0,1,2,3,5,4,7,8,6
"448",0,1,1,3,2,5,4,6,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",0,0,1,2,3,5,4,8,7,6
"452",1,1,2,1,4,3,6,5,8,7
"453",0,0,1,2,3,4,5,6,7,8
"454",1,0,2,1,3,4,6,5,7,8
"455",0,1,1,2,3,5,4,7,6,8
"456",0,0,1,3,2,4,5,8,6,7
"457",0,0,1,2,3,6,4,5,8,7
"458",0,0,1,2,3,4,5,7,6,8
"459",1,0,1,2,3,5,7,6,4,8
"460",0,0,1,2,3,5,8,4,6,7
"461",0,1,1,2,3,4,6,5,7,8
"462",0,1,1,2,3,5,4,6,7,8
"463",0,0,1,2,3,4,7,5,6,8
"464",1,1,2,1,4,3,6,5,8,7
"465",0,0,1,2,3,5,4,6,7,8
"466",0,1,1,2,5,4,3,6,7,8
"467",1,0,1,3,2,4,6,5,7,8
"468",0,0,2,1,3,5,4,8,6,7
"469",1,0,1,2,3,4,6,5,8,7
"470",1,0,1,2,3,4,5,6,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",1,0,1,3,2,4,6,5,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",0,0,1,2,4,3,5,8,7,6
"476",1,0,1,2,3,4,6,5,7,8
"477",0,1,1,2,3,4,5,6,7,8
"478",0,0,1,2,3,5,4,7,6,8
"479",0,1,1,3,2,4,5,7,6,8
"480",0,0,1,2,3,5,4,6,8,7
"481",0,1,1,2,3,5,4,6,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,1,2,1,4,3,6,5,8,7
"485",1,1,2,1,4,3,6,5,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,1,2,4,3,5,8,6,7
"488",0,1,1,2,3,4,5,7,6,8
"489",0,1,1,2,3,4,5,7,8,6
"490",0,1,1,3,2,4,6,5,7,8
"491",0,0,1,2,3,4,6,5,8,7
"492",0,1,1,3,2,5,4,7,6,8
"493",0,0,2,1,4,3,5,7,6,8
"494",1,1,2,1,4,3,6,5,8,7
"495",0,1,2,1,3,4,5,6,7,8
"496",1,0,1,2,3,4,5,7,6,8
"497",0,0,1,3,2,5,4,8,6,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,2,3,4,5,6,8,7
"500",0,0,1,2,4,3,5,6,7,8
"501",0,0,1,2,3,4,5,6,8,7
"502",0,0,1,3,2,4,6,7,5,8
"503",0,1,2,1,3,4,5,7,8,6
"504",1,1,2,1,4,3,6,5,8,7
"505",1,1,2,1,4,3,6,5,8,7
"506",1,0,1,2,4,3,6,5,8,7
"507",0,0,1,2,3,4,5,6,7,8
"508",1,1,2,1,4,3,6,5,8,7
"509",0,1,1,2,3,4,7,5,6,8
"510",0,1,1,3,2,4,7,5,6,8
"511",0,0,1,2,3,4,6,5,7,8
"512",1,0,1,2,3,5,4,7,6,8
"513",1,1,2,1,4,3,6,5,8,7
"514",1,0,1,2,3,4,6,5,7,8
"515",1,1,2,1,4,3,6,5,8,7
"516",1,1,2,1,4,3,6,5,8,7
"517",0,0,1,2,3,4,6,5,7,8
"518",1,0,1,2,3,4,5,6,7,8
"519",1,0,1,2,4,3,5,6,7,8
"520",0,1,1,2,3,4,6,5,7,8
"521",1,1,2,1,4,3,6,5,8,7
"522",1,1,2,1,4,3,6,5,8,7
"523",0,1,1,2,3,4,5,7,6,8
"524",1,1,2,1,4,3,6,5,8,7
"525",1,0,1,2,5,4,3,6,7,8
"526",0,1,1,2,3,5,4,7,6,8
"527",0,1,1,2,3,4,5,6,8,7
"528",1,1,2,1,4,3,6,5,8,7
"529",1,0,1,3,2,4,8,5,7,6
"530",1,0,1,2,3,4,5,6,7,8
"531",1,0,1,2,5,4,3,6,7,8
"532",0,1,1,2,3,4,5,6,7,8
"533",0,1,1,2,3,5,4,6,7,8
"534",0,1,1,2,3,4,6,7,5,8
"535",0,1,1,2,3,4,6,7,8,5
"536",1,1,2,1,4,3,6,5,8,7
"537",1,1,2,1,4,3,6,5,8,7
"538",1,0,1,2,3,4,5,8,6,7
"539",0,0,1,3,2,4,5,7,6,8
"540",0,1,1,2,4,3,5,6,7,8
"541",1,1,2,1,4,3,6,5,8,7
"542",0,1,1,2,3,4,5,8,6,7
"543",1,0,1,2,3,5,4,7,6,8
"544",0,0,1,2,3,4,6,5,7,8
"545",0,1,1,2,4,3,6,8,5,7
"546",1,1,2,1,4,3,6,5,8,7
"547",0,1,1,2,6,3,5,4,8,7
"548",0,1,2,1,4,3,5,8,7,6
"549",1,1,2,1,4,3,6,5,8,7
"550",0,1,2,1,4,5,3,6,8,7
"551",0,1,1,2,4,3,7,8,5,6
"552",0,0,1,2,3,4,5,6,7,8
"553",0,1,1,3,5,2,4,6,8,7
"554",0,1,1,2,3,4,5,6,8,7
"555",1,0,3,1,2,4,5,6,7,8
"556",0,0,1,2,3,4,5,6,7,8
"557",1,0,1,2,3,4,5,7,8,6
"558",0,0,1,2,4,3,5,6,7,8
"559",1,0,1,2,3,4,5,6,7,8
"560",1,0,1,2,3,4,5,6,8,7
"561",0,1,1,2,3,4,5,6,7,8
"562",0,1,1,3,2,4,5,8,6,7
"563",0,1,1,3,2,4,8,5,7,6
"564",1,1,2,1,4,3,6,5,8,7
"565",0,1,1,2,3,5,4,6,8,7
"566",0,1,1,2,3,4,7,5,6,8
"567",0,0,1,2,3,4,6,7,5,8
"568",1,1,2,1,4,3,6,5,8,7
"569",1,0,1,2,3,4,5,6,7,8
"570",1,1,2,1,4,3,6,5,8,7
"571",0,0,1,2,3,4,5,6,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",1,1,2,1,4,3,6,5,8,7
"574",1,1,2,1,4,3,6,5,8,7
"575",0,0,1,2,3,4,5,7,6,8
"576",1,0,1,2,4,3,5,6,7,8
"577",1,0,1,2,3,4,5,6,7,8
"578",1,0,1,2,3,4,6,7,8,5
"579",1,1,2,1,4,3,6,5,8,7
"580",1,1,2,1,4,3,6,5,8,7
"581",1,0,1,2,4,3,5,6,8,7
"582",0,0,1,2,3,4,5,6,7,8
"583",0,1,1,3,2,4,6,5,7,8
"584",1,1,2,1,4,3,6,5,8,7
"585",0,1,1,3,4,2,5,6,7,8
"586",1,1,2,1,4,3,6,5,8,7
"587",0,0,1,3,2,4,5,6,7,8
"588",1,0,2,1,3,5,4,6,8,7
"589",1,0,1,2,3,4,6,5,7,8
"590",1,1,2,1,4,3,6,5,8,7
"591",0,0,1,2,3,4,5,8,6,7
"592",0,0,1,2,3,4,6,5,8,7
"593",1,1,2,1,4,3,6,5,8,7
"594",1,1,2,1,4,3,6,5,8,7
"595",0,0,1,2,4,3,5,7,6,8
"596",1,0,1,2,3,4,5,6,7,8
"597",1,0,1,2,3,4,7,5,6,8
"598",0,0,1,2,3,4,6,5,8,7
"599",1,1,2,1,4,3,6,5,8,7
"600",1,0,1,3,2,4,5,7,6,8
"601",1,1,2,1,4,3,6,5,8,7
"602",0,1,1,3,2,4,5,7,6,8
"603",1,1,2,1,4,3,6,5,8,7
"604",1,1,2,1,4,3,6,5,8,7
"605",1,1,2,1,4,3,6,5,8,7
