"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"136",1,1,2,1,4,3,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",0,1,1,2,4,3,5,6,7,8
"139",0,1,1,2,4,3,5,6,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,2,3,4,5,8,6,7
"142",1,1,2,1,4,3,6,5,8,7
"143",1,0,1,2,3,4,7,5,6,8
"144",1,0,1,3,2,4,5,8,6,7
"145",0,1,1,2,3,4,5,7,8,6
"146",0,1,1,3,2,4,5,8,6,7
"147",1,1,2,1,4,3,6,5,8,7
"148",0,1,1,2,4,3,5,7,8,6
"149",1,0,1,2,3,5,4,6,7,8
"150",0,0,1,2,3,4,6,5,7,8
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,1,2,3,4,5,6,8,7
"154",0,1,1,2,3,4,5,6,8,7
"155",1,0,2,1,3,4,8,5,7,6
"156",1,1,2,1,4,3,6,5,8,7
"157",0,1,1,3,2,4,6,5,7,8
"158",0,0,2,1,3,4,5,6,7,8
"159",1,0,1,2,3,4,5,7,6,8
"160",0,0,1,2,3,5,4,6,7,8
"161",0,1,1,2,4,3,6,8,5,7
"162",0,0,1,2,3,4,5,7,6,8
"163",0,1,1,2,5,3,4,6,8,7
"164",1,0,1,2,3,4,6,7,5,8
"165",0,0,1,2,3,5,4,6,7,8
"166",0,1,2,1,4,3,5,6,7,8
"167",1,0,1,2,4,3,7,5,6,8
"168",0,1,1,3,2,4,6,5,8,7
"169",1,1,2,1,4,3,6,5,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",0,0,1,4,2,3,7,6,8,5
"172",1,0,1,3,2,4,5,6,7,8
"173",0,1,1,2,3,4,8,5,7,6
"174",1,1,2,1,4,3,6,5,8,7
"175",0,1,1,2,3,5,4,6,7,8
"176",0,1,1,2,3,5,7,6,4,8
"177",0,1,1,2,3,4,6,5,8,7
"178",1,1,2,1,4,3,6,5,8,7
"179",1,0,1,2,3,5,7,4,6,8
"180",1,1,2,1,4,3,6,5,8,7
"181",0,1,1,2,3,4,5,8,6,7
"182",0,1,1,2,4,3,7,5,6,8
"183",1,1,2,1,4,3,6,5,8,7
"184",1,0,1,2,3,4,8,5,7,6
"185",0,1,1,2,3,4,5,6,8,7
"186",0,1,2,1,3,4,5,8,6,7
"187",1,0,1,2,3,5,4,7,6,8
"188",0,1,1,2,3,4,5,7,8,6
"189",0,0,2,1,4,3,5,7,6,8
"190",0,1,1,2,3,4,6,5,7,8
"191",0,0,1,2,3,5,4,7,6,8
"192",1,1,2,1,4,3,6,5,8,7
"193",1,0,1,2,3,4,5,6,7,8
"194",1,0,1,2,4,3,5,7,8,6
"195",1,1,2,1,4,3,6,5,8,7
"196",0,0,1,2,3,8,4,5,7,6
"197",1,0,1,2,3,4,5,6,8,7
"198",1,0,2,1,3,5,4,6,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",1,1,2,1,4,3,6,5,8,7
"203",1,0,1,2,3,4,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,0,1,2,3,4,5,6,8,7
"208",1,1,2,1,4,3,6,5,8,7
"209",0,1,1,2,4,3,5,6,7,8
"210",1,0,1,2,3,5,4,7,6,8
"211",1,0,1,2,4,3,5,6,7,8
"212",1,0,2,1,4,3,5,6,8,7
"213",1,0,1,2,3,4,5,6,8,7
"214",1,0,1,2,3,4,5,7,6,8
"215",0,1,2,1,3,4,5,7,6,8
"216",1,1,2,1,4,3,6,5,8,7
"217",1,0,1,2,3,4,6,5,7,8
"218",1,0,1,2,3,4,8,7,5,6
"219",0,0,1,2,3,4,5,7,6,8
"220",1,1,2,1,4,3,6,5,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,3,4,5,7,6,8
"223",1,0,1,2,3,5,4,6,8,7
"224",1,1,2,1,4,3,6,5,8,7
"225",0,0,1,2,3,4,5,8,6,7
"226",0,1,1,2,3,4,6,7,8,5
"227",1,1,2,1,4,3,6,5,8,7
"228",0,1,1,2,3,6,4,5,8,7
"229",1,0,1,2,3,5,4,7,6,8
"230",1,0,1,3,2,4,5,6,7,8
"231",1,0,2,1,4,3,5,6,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,1,3,2,4,5,6,8,7
"234",0,1,1,2,4,3,5,7,8,6
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,3,4,6,7,5,8
"238",1,0,1,2,3,4,5,7,8,6
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,2,3,4,5,6,7,8
"241",0,1,1,3,2,4,5,8,6,7
"242",0,1,1,2,3,4,5,8,7,6
"243",0,0,1,3,2,4,5,6,7,8
"244",0,0,1,2,3,4,5,6,8,7
"245",1,0,1,2,3,4,7,5,6,8
"246",0,0,1,3,2,4,5,6,8,7
"247",0,0,1,3,4,2,5,6,7,8
"248",1,0,1,2,3,4,5,7,6,8
"249",1,1,2,1,4,3,6,5,8,7
"250",0,1,1,3,2,4,7,5,8,6
"251",1,0,1,3,2,6,4,5,8,7
"252",0,0,1,2,3,4,5,6,8,7
"253",1,0,1,2,3,6,4,5,8,7
"254",1,0,1,2,3,5,4,8,7,6
"255",0,1,1,3,2,4,7,5,6,8
"256",1,1,2,1,4,3,6,5,8,7
"257",1,0,1,2,3,4,6,5,7,8
"258",0,0,1,2,3,4,5,6,7,8
"259",1,0,1,2,3,4,5,6,7,8
"260",1,1,2,1,4,3,6,5,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,1,1,3,2,4,5,6,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",1,0,1,2,3,4,5,6,7,8
"268",0,1,1,2,3,4,5,6,8,7
"269",0,0,1,2,3,6,4,5,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",1,1,2,1,4,3,6,5,8,7
"272",0,1,1,2,3,4,7,6,5,8
"273",1,0,1,2,4,3,5,6,7,8
"274",1,0,1,2,4,3,7,6,5,8
"275",0,1,1,2,3,4,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,1,2,1,3,6,4,5,7,8
"278",0,1,1,2,3,4,6,5,7,8
"279",0,1,2,1,4,3,7,5,6,8
"280",1,0,1,2,4,3,6,5,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",1,0,1,2,3,4,5,6,7,8
"284",1,1,2,1,4,3,6,5,8,7
"285",0,1,1,3,2,6,4,5,8,7
"286",1,1,2,1,4,3,6,5,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",1,0,1,2,4,3,5,6,8,7
"289",0,0,1,3,2,4,5,6,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",0,1,1,2,3,4,5,6,7,8
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,2,1,3,4,5,7,8,6
"295",1,1,2,1,4,3,6,5,8,7
"296",1,0,1,2,3,4,5,6,8,7
"297",1,0,1,4,2,3,5,7,6,8
"298",0,1,1,2,3,4,6,5,7,8
"299",0,0,1,2,3,4,6,5,8,7
"300",0,0,1,2,3,4,6,5,7,8
"301",0,1,1,2,3,5,4,7,8,6
"302",1,0,1,2,3,4,7,6,8,5
"303",0,0,1,2,3,4,5,8,6,7
"304",0,0,2,1,3,4,6,5,7,8
"305",1,0,1,2,3,4,5,6,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",0,1,1,2,3,4,5,6,8,7
"308",0,1,1,2,3,4,8,5,6,7
"309",1,0,1,2,3,5,7,4,6,8
"310",0,0,1,2,3,4,5,6,8,7
"311",1,0,2,1,3,4,5,6,7,8
"312",1,0,2,1,5,3,6,4,8,7
"313",0,0,1,2,3,6,5,4,8,7
"314",1,0,1,2,3,5,4,6,8,7
"315",0,0,2,1,4,3,5,8,6,7
"316",0,0,2,1,3,4,5,6,7,8
"317",0,0,1,2,3,6,4,5,7,8
"318",0,1,1,3,2,5,4,6,7,8
"319",0,1,1,2,3,5,4,8,6,7
"320",1,0,1,2,3,4,5,6,8,7
"321",0,0,1,2,3,4,5,7,6,8
"322",1,0,1,2,3,4,5,6,8,7
"323",0,0,1,5,3,2,4,6,8,7
"324",0,0,1,2,3,4,6,5,8,7
"325",0,1,1,2,3,4,5,7,6,8
"326",1,1,2,1,4,3,6,5,8,7
"327",0,1,1,2,3,4,5,6,7,8
"328",1,0,1,2,6,5,4,3,7,8
"329",0,1,1,2,3,4,6,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",0,0,2,1,4,3,5,7,6,8
"332",0,1,1,2,4,3,5,6,8,7
"333",0,0,1,2,3,4,6,5,7,8
"334",0,0,1,2,3,4,5,7,6,8
"335",0,0,1,2,3,4,5,8,6,7
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,1,2,3,4,5,7,6,8
"338",1,1,2,1,4,3,6,5,8,7
"339",1,0,1,2,4,3,5,8,6,7
"340",0,0,1,2,3,4,5,7,6,8
"341",0,1,1,2,4,3,5,8,6,7
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,3,2,4,6,7,5,8
"344",1,0,1,2,3,4,5,7,6,8
"345",0,0,1,2,3,4,5,7,6,8
"346",1,1,2,1,4,3,6,5,8,7
"347",0,0,1,2,3,4,5,6,8,7
"348",0,1,1,2,7,3,4,6,5,8
"349",1,0,2,1,4,3,7,5,8,6
"350",1,0,1,3,2,4,5,6,7,8
"351",1,0,1,2,4,3,7,5,6,8
"352",1,1,2,1,4,3,6,5,8,7
"353",1,1,2,1,4,3,6,5,8,7
"354",0,1,1,2,3,5,4,6,7,8
"355",1,0,1,3,2,4,5,6,7,8
"356",1,1,2,1,4,3,6,5,8,7
"357",1,0,1,2,4,3,5,6,7,8
"358",1,0,1,2,3,4,5,7,6,8
"359",0,1,2,1,3,5,6,4,7,8
"360",0,0,1,2,3,4,5,6,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",0,0,2,1,4,3,5,6,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",0,1,1,3,2,4,5,7,6,8
"366",1,1,2,1,4,3,6,5,8,7
"367",1,1,2,1,4,3,6,5,8,7
"368",0,0,1,3,2,4,6,5,7,8
"369",0,0,1,2,3,5,4,6,7,8
"370",1,0,1,3,2,4,5,7,6,8
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,2,4,5,3,7,6,8
"374",1,0,1,2,3,4,5,6,7,8
"375",0,0,1,2,3,4,6,5,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,2,4,3,5,6,8,7
"379",1,1,2,1,4,3,6,5,8,7
"380",1,0,1,4,2,3,5,7,6,8
"381",1,1,2,1,4,3,6,5,8,7
"382",0,0,1,2,3,4,5,6,7,8
"383",0,1,1,3,4,2,8,6,5,7
"384",0,1,2,1,3,7,4,8,5,6
"385",1,0,2,1,3,4,5,7,6,8
"386",1,0,1,2,3,5,4,6,8,7
"387",0,1,1,2,4,5,3,6,7,8
"388",1,0,1,2,3,4,5,6,7,8
"389",0,1,1,2,3,4,5,6,7,8
"390",0,1,1,2,4,3,5,8,7,6
"391",0,1,1,2,3,4,5,7,8,6
"392",1,0,2,1,4,3,8,5,6,7
"393",1,0,1,2,3,5,6,4,7,8
"394",0,0,1,2,3,5,4,6,7,8
"395",1,0,1,2,3,4,5,6,8,7
"396",0,1,2,1,3,4,6,7,5,8
"397",0,1,1,5,2,3,4,8,7,6
"398",0,0,1,2,4,3,6,5,8,7
"399",0,0,1,2,3,4,5,8,7,6
"400",1,0,1,2,4,5,3,7,6,8
"401",1,0,1,2,3,4,5,6,8,7
"402",0,0,1,2,3,5,4,6,8,7
"403",0,1,1,2,4,3,6,5,7,8
"404",0,0,1,2,4,3,5,6,7,8
"405",0,1,1,2,5,4,3,6,7,8
"406",0,1,1,2,5,3,8,4,6,7
"407",1,1,2,1,4,3,6,5,8,7
"408",0,0,1,2,3,4,7,5,8,6
"409",1,1,2,1,4,3,6,5,8,7
"410",0,0,1,2,4,3,6,5,8,7
"411",0,1,1,2,3,4,5,6,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",0,1,1,2,3,6,4,5,7,8
"414",1,0,1,2,3,4,7,5,6,8
"415",1,1,2,1,4,3,6,5,8,7
"416",0,1,1,2,3,4,6,5,7,8
"417",0,1,1,3,2,5,6,4,7,8
"418",0,1,1,3,2,4,5,7,8,6
"419",1,0,1,2,5,3,4,6,7,8
"420",1,0,1,2,3,4,6,5,8,7
"421",0,0,1,2,3,5,4,8,6,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,0,1,2,3,4,6,5,8,7
"424",0,1,1,2,3,4,7,6,5,8
"425",0,1,1,2,3,4,5,6,8,7
"426",0,1,1,2,4,5,3,7,6,8
"427",0,0,1,2,3,4,5,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,1,3,2,7,4,6,5,8
"430",1,1,2,1,4,3,6,5,8,7
"431",0,0,2,1,4,3,5,8,6,7
"432",0,1,2,1,4,3,5,6,7,8
"433",0,0,2,1,3,4,5,8,6,7
"434",0,1,1,2,3,4,5,6,7,8
"435",0,0,1,2,5,4,3,8,6,7
"436",1,1,2,1,4,3,6,5,8,7
"437",0,0,1,2,3,4,5,6,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,3,2,4,5,6,7,8
"440",1,1,2,1,4,3,6,5,8,7
"441",1,0,1,2,3,4,5,7,6,8
"442",1,0,1,2,3,4,5,6,8,7
"443",1,1,2,1,4,3,6,5,8,7
"444",0,1,1,2,3,4,5,8,6,7
"445",1,1,2,1,4,3,6,5,8,7
"446",1,0,1,2,3,4,5,6,7,8
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,3,5,4,6,7,8
"449",0,0,1,2,5,3,4,6,7,8
"450",0,0,2,1,3,4,6,5,8,7
"451",0,0,1,2,3,4,7,6,5,8
"452",0,1,1,2,5,3,4,8,7,6
"453",1,0,1,3,2,4,5,8,7,6
"454",0,1,1,4,3,2,5,6,7,8
"455",0,1,1,2,3,4,5,6,8,7
"456",0,1,1,4,2,3,5,6,8,7
"457",0,0,1,2,3,4,5,6,8,7
"458",0,0,1,2,3,4,5,7,8,6
"459",0,1,1,2,4,3,7,5,8,6
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,1,2,3,4,5,6,7,8
"462",1,1,2,1,4,3,6,5,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,3,2,4,5,6,8,7
"466",0,0,1,2,3,6,4,7,5,8
"467",1,0,2,1,3,4,5,7,6,8
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,2,3,4,5,7,8,6
"470",0,1,1,3,2,4,8,6,5,7
"471",1,0,1,2,3,4,6,5,7,8
"472",0,0,1,2,3,5,4,6,8,7
"473",0,1,1,2,3,4,5,8,6,7
"474",1,0,1,2,3,5,4,8,7,6
"475",0,0,1,2,3,5,4,7,6,8
"476",0,0,1,2,3,5,4,7,8,6
"477",1,1,2,1,4,3,6,5,8,7
"478",0,0,1,2,3,5,4,7,6,8
"479",0,1,1,2,3,4,5,7,6,8
"480",0,1,1,2,4,3,6,5,7,8
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,1,2,3,4,6,5,7,8
"483",0,0,1,2,3,4,6,5,7,8
"484",0,1,1,2,3,5,4,7,6,8
"485",0,0,2,1,3,5,4,6,7,8
"486",0,0,1,2,3,4,6,5,8,7
"487",0,0,1,2,3,4,5,7,8,6
"488",1,0,1,3,2,5,4,6,8,7
"489",1,1,2,1,4,3,6,5,8,7
"490",0,1,1,2,3,4,6,5,7,8
"491",0,0,2,1,3,4,5,6,7,8
"492",0,0,1,2,4,3,6,5,7,8
"493",1,0,1,2,3,4,6,5,8,7
"494",0,1,1,2,3,4,8,6,5,7
"495",1,1,2,1,4,3,6,5,8,7
"496",1,0,1,2,3,4,5,6,8,7
"497",1,0,1,2,3,5,4,6,7,8
"498",0,1,1,2,3,4,5,6,8,7
"499",0,1,1,2,3,4,5,8,6,7
"500",0,1,1,2,4,3,6,5,7,8
"501",1,1,2,1,4,3,6,5,8,7
"502",1,1,2,1,4,3,6,5,8,7
"503",1,0,1,2,3,5,4,6,7,8
"504",0,0,1,3,2,5,4,7,6,8
"505",0,1,1,2,3,4,5,6,7,8
"506",0,1,1,2,4,3,5,6,8,7
"507",0,1,1,2,3,4,5,7,6,8
"508",0,0,1,2,4,3,5,7,8,6
"509",0,1,1,2,3,4,5,6,8,7
"510",1,1,2,1,4,3,6,5,8,7
"511",0,1,1,2,3,4,6,7,5,8
"512",0,0,1,2,4,3,5,7,6,8
"513",0,0,1,2,3,5,4,7,6,8
"514",0,1,2,1,3,5,7,4,8,6
"515",1,1,2,1,4,3,6,5,8,7
"516",0,1,1,2,3,4,5,7,8,6
"517",0,1,1,2,3,4,5,7,6,8
"518",0,0,1,2,3,5,4,6,7,8
"519",1,0,1,2,3,5,4,6,8,7
"520",0,0,1,2,3,4,5,6,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",1,0,1,2,3,5,4,7,6,8
"523",0,0,1,2,3,4,6,5,8,7
"524",0,1,1,2,3,4,5,8,6,7
"525",1,0,1,3,2,4,5,8,6,7
"526",0,1,1,4,2,3,5,7,6,8
"527",0,0,1,2,3,4,5,7,8,6
"528",1,1,2,1,4,3,6,5,8,7
"529",1,0,1,2,3,4,5,6,7,8
"530",0,1,1,2,3,4,5,7,8,6
"531",1,0,1,2,3,4,5,6,8,7
"532",0,0,1,2,3,4,5,6,7,8
"533",1,1,2,1,4,3,6,5,8,7
"534",0,1,1,2,3,4,6,7,5,8
"535",0,0,1,2,3,5,4,6,7,8
"536",1,0,1,3,2,4,5,7,6,8
"537",1,1,2,1,4,3,6,5,8,7
"538",0,1,1,2,3,4,5,7,6,8
"539",0,0,1,2,3,4,5,7,6,8
"540",1,0,1,2,3,4,5,6,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",0,0,1,2,3,4,5,8,7,6
"543",1,1,2,1,4,3,6,5,8,7
"544",0,0,1,2,3,4,5,7,8,6
"545",1,0,1,2,3,4,5,7,6,8
"546",0,0,1,2,3,7,5,4,6,8
"547",0,1,1,2,3,5,4,6,7,8
"548",0,0,1,2,3,5,4,6,7,8
"549",1,0,3,1,2,5,4,6,8,7
"550",0,1,2,1,3,4,7,6,5,8
"551",0,1,1,2,3,4,7,5,6,8
"552",0,1,1,2,3,4,5,8,6,7
"553",0,1,1,2,4,3,5,6,7,8
"554",0,1,1,2,3,4,5,7,6,8
"555",0,1,1,2,4,3,5,7,6,8
"556",1,1,2,1,4,3,6,5,8,7
"557",1,0,1,2,3,4,5,8,6,7
"558",0,1,1,2,3,4,5,7,6,8
"559",0,1,2,1,3,4,6,5,8,7
"560",1,0,1,3,2,4,6,5,7,8
"561",0,0,1,2,3,4,7,8,5,6
"562",0,0,1,2,3,5,4,6,7,8
"563",0,0,2,1,4,3,5,6,8,7
"564",1,1,2,1,4,3,6,5,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",0,0,1,2,4,3,5,6,8,7
"567",0,0,1,2,3,4,5,6,7,8
"568",1,1,2,1,4,3,6,5,8,7
"569",0,0,1,2,4,3,5,6,7,8
"570",1,0,1,2,3,4,7,5,6,8
"571",0,1,1,2,3,4,5,6,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",0,0,1,2,3,4,6,5,7,8
"574",1,0,1,3,2,4,6,7,5,8
"575",0,1,1,2,3,4,5,6,7,8
"576",1,1,2,1,4,3,6,5,8,7
"577",0,1,1,2,3,5,6,4,7,8
"578",1,0,1,2,3,5,4,6,8,7
"579",0,1,1,2,3,5,4,6,7,8
"580",0,1,1,2,3,4,6,5,7,8
"581",0,1,1,2,4,3,5,6,7,8
"582",1,0,1,2,3,4,5,6,8,7
"583",1,0,1,3,2,4,5,8,7,6
"584",1,0,1,2,3,4,5,6,7,8
"585",0,0,1,2,3,5,4,8,7,6
"586",1,1,2,1,4,3,6,5,8,7
"587",1,1,2,1,4,3,6,5,8,7
"588",0,0,1,2,3,4,5,7,6,8
"589",0,1,1,2,3,4,5,8,7,6
"590",0,0,1,2,4,3,6,5,7,8
"591",0,1,1,2,3,4,5,6,7,8
"592",0,0,1,2,3,6,4,5,7,8
"593",1,0,1,2,3,4,8,5,6,7
"594",1,0,2,1,3,4,5,6,8,7
"595",1,0,1,3,2,4,5,6,8,7
"596",0,1,2,1,3,4,5,6,8,7
"597",0,1,1,2,3,5,4,6,7,8
"598",1,0,1,2,4,3,5,8,6,7
"599",0,1,1,2,3,5,6,4,7,8
"600",0,1,1,2,3,4,5,6,7,8
"601",1,1,2,1,4,3,6,5,8,7
"602",1,1,2,1,4,3,6,5,8,7
"603",0,0,1,2,4,3,6,5,8,7
"604",0,1,1,2,3,4,6,7,5,8
"605",1,0,1,2,3,4,5,6,7,8
