"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"290",1,0,1,2,3,5,4,8,7,6
"291",0,0,1,3,2,4,5,6,7,8
"292",0,1,1,2,3,4,5,6,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,1,2,3,4,5,6,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",0,1,1,2,3,4,5,8,6,7
"297",1,0,1,2,3,5,4,6,7,8
"298",0,0,1,2,3,7,4,5,6,8
"299",1,0,2,1,3,6,4,5,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,1,2,3,4,6,5,7,8
"303",1,0,1,2,3,4,5,6,8,7
"304",0,1,1,2,3,4,7,6,5,8
"305",1,1,2,1,4,3,6,5,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,3,4,5,8,6,7
"308",0,1,1,2,3,4,5,6,7,8
"309",0,1,1,2,3,5,4,6,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,0,1,2,3,6,4,5,7,8
"312",1,0,2,1,4,3,5,7,6,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,0,1,2,3,7,5,4,6,8
"315",1,0,2,1,3,4,5,6,7,8
"316",1,0,1,2,4,3,5,7,6,8
"317",1,0,1,2,4,3,5,8,6,7
"318",0,0,1,2,4,3,5,7,8,6
"319",0,0,1,2,3,4,6,7,5,8
"320",1,1,2,1,4,3,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",0,0,2,1,3,4,5,7,8,6
"323",0,1,1,2,3,4,5,6,7,8
"324",0,1,1,2,3,5,8,4,6,7
"325",0,1,1,2,3,4,5,6,8,7
"326",0,0,1,2,3,4,5,6,8,7
"327",0,1,1,2,3,4,5,6,7,8
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,2,1,3,5,4,8,6,7
"330",1,0,1,3,2,4,7,5,8,6
"331",0,1,1,2,3,4,5,6,8,7
"332",0,1,1,2,3,5,4,6,7,8
"333",0,0,1,2,3,5,4,7,8,6
"334",1,0,1,2,3,6,4,8,5,7
"335",0,0,2,1,4,3,5,6,8,7
"336",1,1,2,1,4,3,6,5,8,7
"337",1,0,1,3,2,4,5,6,8,7
"338",0,0,1,2,3,4,5,6,7,8
"339",0,0,1,2,3,5,7,4,8,6
"340",0,1,2,1,4,3,6,5,7,8
"341",0,1,1,4,2,3,5,6,7,8
"342",0,0,1,2,4,5,3,6,7,8
"343",0,0,1,2,3,5,4,6,8,7
"344",0,1,1,3,2,6,5,7,4,8
"345",0,0,1,2,3,4,7,8,6,5
"346",0,1,1,2,3,4,5,6,7,8
"347",1,1,2,1,4,3,6,5,8,7
"348",0,0,1,2,4,3,5,7,8,6
"349",1,1,2,1,4,3,6,5,8,7
"350",0,0,1,2,4,3,5,6,7,8
"351",0,0,1,2,4,3,5,8,6,7
"352",1,1,2,1,4,3,6,5,8,7
"353",0,0,1,2,5,3,4,6,8,7
"354",0,0,1,2,3,4,5,6,7,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,0,1,2,3,4,5,6,8,7
"357",0,1,1,2,3,4,7,5,6,8
"358",1,1,2,1,4,3,6,5,8,7
"359",0,1,1,2,4,3,5,8,6,7
"360",0,1,1,2,4,3,6,5,7,8
"361",1,0,1,2,3,4,5,6,8,7
"362",0,0,1,3,2,4,6,7,5,8
"363",0,0,1,2,3,4,5,6,8,7
"364",0,0,1,2,3,4,5,8,7,6
"365",0,0,1,2,3,4,5,8,6,7
"366",1,0,1,3,4,2,6,5,7,8
"367",1,0,1,2,3,4,5,7,6,8
"368",1,0,2,1,3,5,4,6,7,8
"369",1,1,2,1,4,3,6,5,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",1,0,1,2,3,4,6,5,8,7
"372",0,0,1,2,3,5,4,6,7,8
"373",0,1,1,2,3,8,5,4,6,7
"374",1,1,2,1,4,3,6,5,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,3,4,5,6,8,7
"377",1,0,1,2,3,6,4,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",0,0,1,2,3,4,5,6,8,7
"380",1,1,2,1,4,3,6,5,8,7
"381",1,0,1,2,3,4,5,8,6,7
"382",1,0,1,2,3,4,7,5,8,6
"383",0,0,1,3,2,6,4,5,7,8
"384",1,0,1,2,3,4,5,7,6,8
"385",0,0,1,2,3,4,6,5,7,8
"386",1,0,2,1,4,3,7,5,8,6
"387",1,1,2,1,4,3,6,5,8,7
"388",0,1,1,3,5,2,4,8,6,7
"389",0,0,1,2,3,4,5,7,8,6
"390",0,0,1,2,3,4,8,7,6,5
"391",1,1,2,1,4,3,6,5,8,7
"392",0,0,1,3,2,4,5,6,7,8
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,3,2,5,4,6,7,8
"395",0,1,1,2,3,5,4,6,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,3,4,6,7,5,8
"398",1,0,1,2,4,3,7,6,5,8
"399",0,1,1,2,3,4,5,7,6,8
"400",0,0,1,3,2,6,4,5,7,8
"401",1,0,1,2,3,5,4,6,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",0,1,1,2,3,4,5,6,7,8
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,3,2,5,4,7,6,8
"406",1,0,1,2,3,4,8,5,7,6
"407",0,0,1,3,2,4,5,7,6,8
"408",0,0,2,1,4,5,3,6,7,8
"409",1,0,2,1,4,3,5,8,6,7
"410",0,0,1,2,3,5,6,4,8,7
"411",0,0,1,2,3,4,5,8,7,6
"412",0,1,1,2,3,4,6,8,5,7
"413",0,0,1,2,3,7,5,4,6,8
"414",1,0,1,3,2,4,6,8,5,7
"415",0,1,1,3,4,2,7,5,6,8
"416",0,1,1,2,5,3,4,6,7,8
"417",0,0,1,2,3,4,5,8,7,6
"418",0,1,1,2,3,6,5,7,4,8
"419",1,0,1,3,2,4,5,6,8,7
"420",1,0,1,2,3,4,5,7,6,8
"421",1,0,1,2,3,4,5,7,8,6
"422",0,0,1,3,2,4,5,6,7,8
"423",0,0,1,2,5,3,4,7,8,6
"424",0,0,2,1,3,4,5,7,6,8
"425",1,0,1,3,2,4,5,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,2,3,4,8,5,7,6
"428",0,1,1,2,4,3,5,6,8,7
"429",0,1,1,2,3,4,8,5,6,7
"430",0,0,1,2,3,4,5,6,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,4,7,5,6,8
"433",0,1,1,2,3,4,5,6,8,7
"434",1,0,1,2,3,4,5,6,8,7
"435",0,0,1,2,3,4,5,6,7,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",0,0,1,2,3,4,8,6,5,7
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,1,2,3,5,6,4,8,7
"442",0,1,1,2,4,3,8,5,7,6
"443",1,1,2,1,4,3,6,5,8,7
"444",1,1,2,1,4,3,6,5,8,7
"445",1,1,2,1,4,3,6,5,8,7
"446",0,0,1,2,3,5,4,7,6,8
"447",0,1,1,2,3,4,5,6,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,1,4,2,3,5,6,7,8
"450",0,1,1,2,3,4,5,7,6,8
"451",1,1,2,1,4,3,6,5,8,7
"452",0,1,1,3,2,4,5,6,8,7
"453",0,1,1,2,4,3,8,6,5,7
"454",0,1,1,2,4,6,3,5,7,8
"455",0,0,1,2,3,5,4,6,7,8
"456",1,0,1,2,4,3,6,7,5,8
"457",0,0,1,4,3,2,5,6,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",0,1,1,2,3,4,5,6,8,7
"461",1,0,1,2,3,5,4,7,6,8
"462",1,1,2,1,4,3,6,5,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,1,2,4,3,8,6,5,7
"465",0,0,1,2,3,4,5,6,7,8
"466",0,0,1,2,4,3,5,6,7,8
"467",1,0,1,2,3,4,5,6,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,2,4,3,5,8,6,7
"470",1,0,1,2,3,5,4,6,7,8
"471",0,1,2,1,4,3,5,6,7,8
"472",0,1,1,3,2,5,4,6,7,8
"473",0,0,1,2,3,4,5,6,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",0,0,1,2,4,3,6,5,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,1,2,3,5,4,7,6,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,1,2,1,4,3,6,5,8,7
"482",0,1,1,2,3,4,6,5,7,8
"483",1,0,3,2,1,4,5,6,7,8
"484",0,0,1,2,3,4,5,7,6,8
"485",0,1,1,3,5,2,4,6,8,7
"486",0,1,1,2,3,4,5,7,6,8
"487",1,0,1,2,4,3,5,7,6,8
"488",1,0,1,3,2,4,5,6,7,8
"489",0,1,1,2,3,4,5,7,6,8
"490",1,1,2,1,4,3,6,5,8,7
"491",1,0,1,2,3,4,6,5,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",1,0,1,3,2,4,6,7,5,8
"494",0,0,1,3,2,4,7,6,5,8
"495",0,0,1,3,2,5,4,6,7,8
"496",1,0,2,1,3,4,5,6,8,7
"497",0,0,1,2,3,5,6,4,8,7
"498",1,0,2,3,1,5,4,8,6,7
"499",0,1,1,2,4,6,5,3,7,8
"500",0,0,1,3,2,5,4,6,7,8
"501",0,0,1,2,4,3,5,7,6,8
"502",0,0,1,3,2,4,5,7,8,6
"503",0,0,1,3,2,4,5,7,8,6
"504",1,1,2,1,4,3,6,5,8,7
"505",0,1,1,2,3,4,5,6,7,8
"506",1,1,2,1,4,3,6,5,8,7
"507",0,1,2,1,3,4,5,8,7,6
"508",0,1,1,2,3,6,5,4,7,8
"509",0,0,2,1,3,4,6,5,7,8
"510",1,1,2,1,4,3,6,5,8,7
"511",0,0,1,2,3,4,6,5,7,8
"512",0,0,1,2,3,4,5,6,7,8
"513",1,1,2,1,4,3,6,5,8,7
"514",1,0,1,2,3,4,5,7,6,8
"515",0,1,1,2,3,4,8,5,7,6
"516",1,1,2,1,4,3,6,5,8,7
"517",0,1,1,2,3,5,4,7,6,8
"518",0,1,1,2,4,3,5,7,6,8
"519",0,1,1,2,3,4,5,6,8,7
"520",1,1,2,1,4,3,6,5,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",1,1,2,1,4,3,6,5,8,7
"523",1,0,1,2,3,6,7,8,4,5
"524",0,0,1,2,3,4,7,6,5,8
"525",0,0,1,3,2,4,5,6,7,8
"526",0,1,1,2,3,4,5,7,8,6
"527",1,0,1,2,3,4,5,6,7,8
"528",0,0,1,2,3,4,7,5,8,6
"529",0,0,1,2,3,4,5,6,7,8
"530",0,1,1,2,3,6,4,5,7,8
"531",0,0,1,2,3,4,5,6,7,8
"532",1,0,1,3,2,4,5,6,7,8
"533",0,0,1,2,4,3,5,6,8,7
"534",1,1,2,1,4,3,6,5,8,7
"535",0,1,1,2,3,4,8,5,6,7
"536",1,1,2,1,4,3,6,5,8,7
"537",1,0,1,2,4,3,5,6,7,8
"538",1,0,1,2,3,4,5,6,8,7
"539",1,1,2,1,4,3,6,5,8,7
"540",0,0,1,2,3,4,6,5,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",0,1,1,2,3,4,5,8,6,7
"543",1,1,2,1,4,3,6,5,8,7
"544",0,0,1,2,3,4,5,7,6,8
"545",1,1,2,1,4,3,6,5,8,7
"546",1,1,2,1,4,3,6,5,8,7
"547",1,1,2,1,4,3,6,5,8,7
"548",1,0,1,2,4,3,5,6,7,8
"549",1,1,2,1,4,3,6,5,8,7
"550",1,0,1,2,3,4,6,5,7,8
"551",0,0,1,2,3,4,5,6,7,8
"552",1,1,2,1,4,3,6,5,8,7
"553",1,1,2,1,4,3,6,5,8,7
"554",0,0,1,2,3,4,5,6,7,8
"555",0,1,1,2,3,4,5,7,6,8
"556",0,0,1,2,3,4,5,6,7,8
"557",0,1,1,4,2,3,6,5,7,8
"558",1,1,2,1,4,3,6,5,8,7
"559",1,0,1,2,4,3,5,6,8,7
"560",0,0,1,2,5,4,3,6,7,8
"561",1,1,2,1,4,3,6,5,8,7
"562",0,0,1,2,5,3,4,6,8,7
"563",0,1,1,3,2,4,6,5,7,8
"564",0,0,1,3,2,7,4,5,6,8
"565",0,1,1,2,3,5,4,6,8,7
"566",1,1,2,1,4,3,6,5,8,7
"567",0,0,1,2,3,6,5,4,7,8
"568",0,1,1,2,3,4,5,6,7,8
"569",0,0,1,2,3,4,5,6,8,7
"570",0,1,1,2,3,4,5,6,8,7
"571",0,1,1,2,3,4,5,6,7,8
"572",0,1,1,2,3,5,4,8,7,6
"573",0,1,1,2,3,4,6,5,8,7
"574",1,0,1,3,2,4,5,8,6,7
"575",1,0,1,2,5,3,4,6,7,8
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,1,3,2,4,6,5,7,8
"578",1,0,1,2,3,4,6,7,5,8
"579",0,1,1,4,2,3,5,6,7,8
"580",0,1,1,2,4,3,6,5,7,8
"581",0,0,1,2,5,3,4,7,6,8
"582",1,1,2,1,4,3,6,5,8,7
"583",0,0,1,2,3,4,5,8,7,6
"584",0,1,1,2,3,4,6,5,7,8
"585",1,1,2,1,4,3,6,5,8,7
"586",1,0,1,2,3,4,5,7,6,8
"587",0,0,1,2,3,5,6,4,7,8
"588",1,0,1,2,3,4,5,6,8,7
"589",1,0,1,2,3,5,4,6,7,8
"590",1,1,2,1,4,3,6,5,8,7
"591",1,1,2,1,4,3,6,5,8,7
"592",0,1,1,3,2,5,4,6,7,8
"593",1,0,1,2,4,3,5,7,8,6
"594",0,1,1,2,3,4,5,6,7,8
"595",1,0,1,3,2,5,4,7,8,6
"596",0,0,1,2,3,4,6,5,7,8
"597",0,1,1,2,3,4,6,5,8,7
"598",1,0,1,2,3,4,5,8,6,7
"599",1,0,2,1,3,5,4,6,8,7
"600",0,0,1,2,3,6,4,5,8,7
"601",1,1,2,1,4,3,6,5,8,7
"602",1,0,1,2,3,4,5,6,7,8
"603",1,1,2,1,4,3,6,5,8,7
"604",0,0,1,2,4,3,5,6,8,7
"605",1,1,2,1,4,3,6,5,8,7
