"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"73",1,0,1,2,4,3,5,7,6,8
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,2,4,3,6,5,7,8
"76",1,0,2,1,3,5,4,7,6,8
"77",0,0,1,2,3,4,7,5,6,8
"78",0,1,1,2,4,3,8,5,6,7
"79",1,0,1,3,2,4,5,6,7,8
"80",0,1,2,1,3,4,5,6,7,8
"81",0,1,2,1,3,4,5,7,6,8
"82",0,0,1,2,3,4,6,5,7,8
"83",0,1,1,3,2,4,5,6,7,8
"84",0,0,1,2,4,3,6,5,7,8
"85",1,0,1,2,3,4,5,6,7,8
"86",0,0,1,2,3,4,6,7,5,8
"87",1,1,2,1,4,3,6,5,8,7
"88",0,1,1,3,2,4,5,6,7,8
"89",1,0,1,2,3,5,6,4,7,8
"90",0,1,1,2,3,5,4,6,8,7
"91",1,0,2,1,4,3,6,5,7,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,1,3,2,6,4,7,5,8
"94",1,0,1,2,4,3,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",0,0,1,2,3,4,7,5,6,8
"97",1,1,2,1,4,3,6,5,8,7
"98",0,1,1,2,3,5,4,6,8,7
"99",0,1,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,4,5,7,6,8
"101",0,1,1,3,2,4,5,6,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",1,0,1,2,3,4,5,7,6,8
"105",0,0,1,2,3,6,7,4,5,8
"106",0,1,1,2,4,3,5,7,6,8
"107",1,1,2,1,4,3,6,5,8,7
"108",0,0,1,2,3,4,5,6,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,1,2,3,4,5,6,7,8
"111",0,0,1,2,3,4,5,6,7,8
"112",0,0,1,3,2,4,5,6,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,1,3,2,8,4,7,5,6
"116",0,1,1,2,3,5,4,6,7,8
"117",1,0,1,2,3,4,5,7,6,8
"118",0,0,1,2,4,3,5,6,7,8
"119",0,1,1,2,4,3,6,5,8,7
"120",0,1,1,2,3,4,6,5,7,8
"121",1,0,1,2,3,5,4,6,7,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,3,4,2,7,5,6,8
"124",0,0,1,2,3,5,4,6,7,8
"125",1,0,1,2,3,4,5,6,7,8
"126",1,0,1,3,2,4,7,6,8,5
"127",0,0,1,2,3,4,5,8,6,7
"128",0,0,1,2,3,4,5,6,7,8
"129",1,0,1,3,2,4,5,8,6,7
"130",0,0,1,2,3,4,6,5,8,7
"131",0,1,1,2,4,3,5,6,8,7
"132",0,0,1,2,6,3,5,4,7,8
"133",0,0,1,4,2,3,6,5,7,8
"134",0,1,1,2,3,4,6,5,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,1,2,3,4,5,6,7,8
"137",0,0,1,2,3,4,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,2,3,4,6,5,8,7
"140",1,0,1,2,4,3,6,5,7,8
"141",0,0,1,2,3,4,7,5,6,8
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",1,0,1,3,2,4,6,7,5,8
"145",1,0,2,1,3,6,5,4,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",1,1,2,1,4,3,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",1,0,1,2,4,3,5,6,8,7
"153",0,1,1,3,2,4,5,7,8,6
"154",0,1,1,2,3,4,5,6,7,8
"155",1,1,2,1,4,3,6,5,8,7
"156",0,0,1,2,3,4,5,6,8,7
"157",0,1,1,2,3,4,5,6,7,8
"158",0,1,1,2,3,4,5,7,8,6
"159",0,1,1,2,3,5,6,7,8,4
"160",1,0,1,2,6,4,3,5,7,8
"161",0,1,1,2,3,4,6,5,7,8
"162",0,0,2,1,3,4,7,5,8,6
"163",1,0,1,2,4,3,5,6,7,8
"164",1,1,2,1,4,3,6,5,8,7
"165",1,1,2,1,4,3,6,5,8,7
"166",0,1,1,2,3,4,5,6,7,8
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,1,2,3,4,7,5,6,8
"169",1,0,1,2,3,4,5,8,7,6
"170",1,0,1,4,5,2,3,6,7,8
"171",1,1,2,1,4,3,6,5,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",1,0,1,2,4,5,3,6,8,7
"174",0,0,1,2,3,4,5,6,8,7
"175",1,0,1,2,3,4,5,6,7,8
"176",0,0,1,2,3,6,4,5,8,7
"177",0,1,1,2,3,5,4,7,6,8
"178",0,1,1,2,3,4,6,5,8,7
"179",1,0,1,3,2,6,5,4,8,7
"180",0,1,1,3,2,4,6,5,8,7
"181",1,1,2,1,4,3,6,5,8,7
"182",0,0,1,3,2,4,7,5,8,6
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,2,4,3,5,8,6,7
"185",0,1,2,1,3,4,6,8,5,7
"186",0,1,1,2,3,4,5,6,8,7
"187",0,0,1,2,3,5,7,4,6,8
"188",1,1,2,1,4,3,6,5,8,7
"189",1,0,1,3,2,6,5,4,7,8
"190",0,1,1,2,3,4,5,8,6,7
"191",1,0,1,2,3,6,7,5,4,8
"192",1,0,1,2,3,4,7,5,8,6
"193",0,0,1,2,3,4,5,6,7,8
"194",0,0,1,2,3,6,4,5,8,7
"195",0,1,1,2,3,5,6,4,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,1,2,3,4,5,6,8,7
"198",1,1,2,1,4,3,6,5,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",0,1,1,2,3,4,8,5,6,7
"202",1,1,2,1,4,3,6,5,8,7
"203",1,0,1,2,3,4,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,3,6,4,7,5,8
"206",0,1,1,2,3,4,5,7,6,8
"207",0,0,1,2,3,5,4,6,8,7
"208",0,1,1,2,3,6,4,5,7,8
"209",0,1,1,4,2,3,6,5,7,8
"210",0,0,1,2,5,4,3,6,7,8
"211",1,0,1,2,3,4,5,6,8,7
"212",0,0,1,2,3,4,6,7,5,8
"213",1,1,2,1,4,3,6,5,8,7
"214",0,1,1,2,4,3,5,6,7,8
"215",0,1,1,2,5,3,4,6,7,8
"216",0,0,2,1,4,3,5,6,8,7
"217",1,0,1,2,3,4,5,8,6,7
"218",1,0,1,2,3,4,6,5,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",1,0,3,1,4,2,5,7,6,8
"223",0,0,1,2,3,4,6,5,8,7
"224",0,0,1,3,2,4,5,7,8,6
"225",1,1,2,1,4,3,6,5,8,7
"226",1,0,1,2,3,6,7,4,5,8
"227",0,0,1,2,3,4,6,5,7,8
"228",0,0,1,2,3,4,5,6,8,7
"229",0,0,1,2,4,3,5,7,8,6
"230",1,0,1,2,3,4,5,8,6,7
"231",0,0,2,1,3,4,6,5,7,8
"232",0,1,2,1,4,3,5,6,8,7
"233",0,0,1,2,3,5,4,6,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",0,0,1,3,2,4,5,8,7,6
"236",1,0,1,2,3,4,5,7,6,8
"237",0,0,3,2,1,4,5,6,8,7
"238",1,0,1,2,3,4,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,3,2,4,6,5,7,8
"241",0,0,1,3,4,2,5,7,6,8
"242",1,0,1,2,3,4,6,5,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",1,0,2,1,3,4,5,7,6,8
"245",0,1,1,2,3,4,6,5,7,8
"246",0,1,2,1,3,4,5,6,8,7
"247",0,0,1,2,3,4,5,6,8,7
"248",0,0,1,2,3,4,5,7,6,8
"249",1,0,1,2,3,4,5,6,7,8
"250",0,1,1,2,4,3,5,8,7,6
"251",0,0,1,2,4,3,7,5,6,8
"252",1,1,2,1,4,3,6,5,8,7
"253",0,1,1,2,3,5,6,4,7,8
"254",1,0,1,2,3,4,6,5,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",1,1,2,1,4,3,6,5,8,7
"257",1,0,1,2,3,6,4,5,8,7
"258",0,1,1,2,4,3,5,7,6,8
"259",1,0,1,2,5,3,4,6,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",0,1,1,2,3,4,5,6,7,8
"262",0,1,1,2,4,3,5,8,6,7
"263",0,1,1,2,3,4,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",0,1,1,2,3,4,7,5,6,8
"266",1,1,2,1,4,3,6,5,8,7
"267",0,1,1,2,4,3,6,5,8,7
"268",1,0,1,2,3,5,4,7,6,8
"269",0,0,1,2,4,3,5,6,7,8
"270",0,1,1,2,4,3,5,6,7,8
"271",1,0,1,2,4,3,5,6,8,7
"272",1,0,2,1,3,4,5,6,7,8
"273",0,1,1,2,3,4,7,5,6,8
"274",1,1,2,1,4,3,6,5,8,7
"275",0,0,1,2,3,4,5,6,7,8
"276",0,0,1,2,3,5,7,4,6,8
"277",0,0,1,2,3,4,6,7,5,8
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,1,2,3,5,4,7,6,8
"280",1,0,2,1,4,3,6,5,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",0,1,1,2,5,4,3,7,6,8
"283",0,1,1,2,3,4,5,6,7,8
"284",1,1,2,1,4,3,6,5,8,7
"285",1,1,2,1,4,3,6,5,8,7
"286",0,1,1,2,3,4,6,5,8,7
"287",0,0,1,2,3,6,4,5,7,8
"288",1,0,1,2,4,3,5,6,7,8
"289",0,0,1,2,4,3,5,8,6,7
"290",1,0,1,2,3,4,7,5,6,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,0,1,2,4,3,5,6,7,8
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,1,2,4,3,6,7,5,8
"295",1,0,1,2,3,4,5,8,6,7
"296",0,1,4,1,2,3,5,6,8,7
"297",1,0,1,2,3,4,5,7,6,8
"298",0,0,1,2,3,5,4,6,7,8
"299",0,0,1,2,3,4,5,7,6,8
"300",1,0,1,2,3,4,5,8,6,7
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,2,1,3,4,5,6,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",1,0,1,2,3,6,4,5,8,7
"305",0,0,1,3,2,5,4,8,6,7
"306",0,1,1,2,3,5,4,8,6,7
"307",0,1,1,3,2,4,5,6,7,8
"308",1,0,1,3,2,4,5,6,7,8
"309",1,0,1,2,3,4,5,8,7,6
"310",0,0,1,2,3,4,6,7,5,8
"311",0,1,1,2,3,5,4,6,7,8
"312",0,1,2,1,3,4,8,5,7,6
"313",0,0,1,2,3,4,5,7,6,8
"314",1,1,2,1,4,3,6,5,8,7
"315",0,0,1,2,3,4,6,5,7,8
"316",0,0,1,3,4,2,5,6,7,8
"317",1,1,2,1,4,3,6,5,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",0,0,2,1,8,3,5,4,6,7
"320",1,1,2,1,4,3,6,5,8,7
"321",0,1,1,2,3,4,6,5,7,8
"322",0,1,1,2,4,3,6,5,7,8
"323",0,1,1,2,3,5,4,6,8,7
"324",0,1,1,2,3,4,5,6,7,8
"325",0,0,1,2,3,4,5,6,8,7
"326",1,0,1,2,4,3,5,7,6,8
"327",1,1,2,1,4,3,6,5,8,7
"328",1,0,1,2,3,4,5,7,6,8
"329",0,0,1,2,3,5,4,6,7,8
"330",0,1,1,2,4,3,5,7,6,8
"331",0,0,1,2,3,4,6,5,8,7
"332",1,0,1,2,3,4,5,6,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",0,1,2,1,3,8,4,5,6,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,1,1,2,3,5,4,6,8,7
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,2,1,3,4,5,6,7,8
"339",0,1,1,2,3,4,5,6,7,8
"340",1,0,1,2,3,6,4,5,7,8
"341",1,0,1,2,3,5,4,7,6,8
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,4,3,5,6,7,8
"344",1,1,2,1,4,3,6,5,8,7
"345",0,0,2,1,3,4,5,6,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,5,4,3,7,6,8
"349",0,1,1,2,3,4,5,7,6,8
"350",1,1,2,1,4,3,6,5,8,7
"351",1,0,1,4,2,5,3,6,8,7
"352",1,0,1,2,3,4,5,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,0,1,2,3,4,5,7,6,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,1,1,3,2,4,5,7,6,8
"357",0,0,1,2,3,5,4,8,7,6
"358",0,0,1,2,3,4,5,8,6,7
"359",0,0,1,2,3,5,4,6,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",0,1,1,2,3,4,5,7,8,6
"362",1,1,2,1,4,3,6,5,8,7
"363",0,0,1,2,3,5,4,6,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",1,0,1,3,2,5,4,6,8,7
"366",1,0,1,2,3,4,5,6,8,7
"367",0,1,1,2,3,4,6,5,8,7
"368",0,1,1,2,3,4,5,7,6,8
"369",1,0,1,2,3,4,5,6,7,8
"370",1,0,1,2,3,4,6,5,7,8
"371",1,0,1,3,2,4,6,7,5,8
"372",1,1,2,1,4,3,6,5,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,3,5,4,6,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",0,1,1,2,3,4,6,5,7,8
"379",0,0,1,2,4,3,5,7,6,8
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,1,2,3,4,6,5,7,8
"382",1,1,2,1,4,3,6,5,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,0,2,1,3,4,6,5,7,8
"385",1,0,1,2,4,3,5,6,8,7
"386",1,0,1,2,4,3,5,6,7,8
"387",1,0,1,3,2,4,7,6,5,8
"388",1,1,2,1,4,3,6,5,8,7
"389",1,1,2,1,4,3,6,5,8,7
"390",1,0,1,2,4,3,5,7,6,8
"391",0,0,1,2,3,4,5,6,8,7
"392",0,1,2,1,4,3,5,6,7,8
"393",0,0,1,2,4,3,5,7,6,8
"394",0,1,1,2,3,4,5,8,6,7
"395",0,0,1,2,3,4,5,6,7,8
"396",0,0,1,2,3,4,5,6,7,8
"397",1,0,1,2,3,4,5,8,6,7
"398",0,0,2,1,3,4,5,7,6,8
"399",0,1,1,3,2,4,5,7,6,8
"400",0,1,1,2,5,3,4,8,6,7
"401",1,0,1,2,3,4,6,7,5,8
"402",0,1,2,1,3,5,4,6,7,8
"403",0,0,1,2,4,3,7,6,5,8
"404",0,1,1,2,3,4,5,6,7,8
"405",1,0,1,2,3,4,5,7,6,8
"406",0,0,1,2,3,6,4,5,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,3,7,4,6,8,5
"409",1,1,2,1,4,3,6,5,8,7
"410",1,0,2,1,3,4,5,6,7,8
"411",0,1,1,3,2,4,5,7,6,8
"412",0,0,1,2,3,5,6,4,8,7
"413",0,1,1,2,3,4,7,8,5,6
"414",1,0,1,2,3,5,6,8,4,7
"415",1,0,1,3,2,4,6,5,7,8
"416",0,1,1,2,5,6,3,4,7,8
"417",0,0,1,2,4,3,5,6,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",1,1,2,1,4,3,6,5,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,1,3,2,4,5,8,6,7
"424",0,1,1,2,3,8,4,6,5,7
"425",0,1,1,2,3,4,5,7,6,8
"426",1,1,2,1,4,3,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,2,1,3,4,6,5,7,8
"430",1,0,1,2,3,4,6,5,7,8
"431",0,1,1,3,2,4,5,6,8,7
"432",0,1,1,2,4,3,5,6,7,8
"433",0,0,2,1,3,4,8,5,6,7
"434",0,1,1,2,3,4,6,5,7,8
"435",1,0,1,2,3,5,4,8,6,7
"436",1,1,2,1,4,3,6,5,8,7
"437",1,0,1,2,4,3,5,6,8,7
"438",0,1,1,3,2,5,7,4,6,8
"439",0,1,1,2,3,4,5,6,7,8
"440",1,1,2,1,4,3,6,5,8,7
"441",1,0,1,2,6,3,4,5,8,7
"442",0,1,1,2,3,5,4,6,7,8
"443",0,1,1,2,3,4,5,8,6,7
"444",0,0,1,2,3,4,6,5,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,0,1,2,3,4,6,5,7,8
"447",0,1,1,4,3,2,5,6,8,7
"448",0,0,2,1,3,5,4,6,7,8
"449",0,1,1,2,3,6,5,7,4,8
"450",0,1,1,2,3,4,5,6,7,8
"451",0,0,2,1,3,6,5,4,7,8
"452",0,0,2,1,3,4,5,6,8,7
"453",0,0,1,2,4,3,6,5,7,8
"454",1,0,1,2,3,4,5,6,8,7
"455",0,0,1,2,3,4,5,8,6,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,2,3,5,4,8,7,6
"458",0,0,1,3,2,4,5,8,6,7
"459",1,0,1,2,3,6,4,5,8,7
"460",0,0,1,2,3,4,5,7,6,8
"461",1,0,1,2,3,4,5,8,6,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,1,1,3,2,4,5,7,6,8
"464",0,0,1,2,3,4,5,6,7,8
"465",1,0,2,1,4,3,5,7,6,8
"466",0,0,1,2,3,4,5,6,7,8
"467",0,0,1,3,2,4,5,7,6,8
"468",1,0,1,3,2,4,6,5,8,7
"469",0,0,1,3,2,4,5,7,8,6
"470",1,0,1,2,3,4,5,6,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",1,0,1,2,3,5,4,6,7,8
"473",1,0,1,3,2,6,4,5,7,8
"474",0,1,1,3,2,4,6,5,8,7
"475",1,1,2,1,4,3,6,5,8,7
"476",0,1,1,2,3,4,5,6,7,8
"477",1,1,2,1,4,3,6,5,8,7
"478",0,0,1,2,3,4,5,8,7,6
"479",0,1,1,2,3,5,4,6,8,7
"480",0,1,1,2,4,3,5,6,7,8
"481",0,1,1,2,3,5,4,6,7,8
"482",0,0,1,2,3,4,6,5,7,8
"483",0,0,1,4,2,3,8,7,6,5
"484",0,0,1,2,3,4,5,7,6,8
"485",0,0,1,2,4,3,5,6,8,7
"486",1,0,1,3,2,4,5,6,7,8
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,2,5,4,3,6,8,7
"489",1,0,1,2,4,3,5,7,6,8
"490",0,0,1,3,2,7,4,6,5,8
"491",0,0,2,1,3,4,5,6,8,7
"492",0,1,1,2,3,4,5,7,8,6
"493",0,1,1,3,2,4,6,5,7,8
"494",0,1,1,2,3,6,5,4,8,7
"495",0,1,2,1,3,4,6,7,8,5
"496",1,1,2,1,4,3,6,5,8,7
"497",0,0,1,2,3,7,4,5,8,6
"498",0,0,1,2,3,5,4,6,7,8
"499",0,1,1,2,3,4,6,5,7,8
"500",1,1,2,1,4,3,6,5,8,7
"501",1,1,2,1,4,3,6,5,8,7
"502",1,1,2,1,4,3,6,5,8,7
"503",1,1,2,1,4,3,6,5,8,7
"504",0,0,1,3,2,4,5,7,6,8
"505",1,1,2,1,4,3,6,5,8,7
"506",0,1,1,3,2,5,4,6,8,7
"507",0,1,2,1,3,5,4,6,7,8
"508",0,0,1,2,3,4,6,5,8,7
"509",0,0,1,3,2,4,6,5,7,8
"510",1,1,2,1,4,3,6,5,8,7
"511",0,0,1,2,3,4,5,6,7,8
"512",0,0,1,2,3,5,4,7,6,8
"513",0,0,1,2,3,4,5,7,8,6
"514",0,1,1,2,5,3,4,8,6,7
"515",0,1,2,1,3,4,5,8,7,6
"516",1,1,2,1,4,3,6,5,8,7
"517",1,0,1,2,3,4,5,6,7,8
"518",0,0,1,2,4,3,5,7,6,8
"519",0,0,1,3,2,5,4,6,7,8
"520",1,0,1,3,2,4,5,6,7,8
"521",0,0,1,3,2,4,5,6,7,8
"522",1,0,1,2,3,4,5,6,7,8
"523",0,1,1,2,3,4,6,5,8,7
"524",0,0,1,2,3,4,7,5,6,8
"525",0,1,1,3,2,5,4,8,7,6
"526",0,0,1,3,2,4,6,5,7,8
"527",0,1,1,2,3,4,5,6,7,8
"528",0,1,1,2,3,4,5,7,6,8
"529",0,1,1,2,4,3,5,6,7,8
"530",0,1,1,2,3,5,4,7,6,8
"531",1,1,2,1,4,3,6,5,8,7
"532",0,1,1,2,3,4,5,6,8,7
"533",0,0,1,2,3,4,6,5,7,8
"534",0,0,1,2,3,4,5,6,7,8
"535",0,0,1,2,3,5,4,6,7,8
"536",0,1,1,2,3,4,6,5,8,7
"537",0,0,1,2,3,4,5,6,7,8
"538",1,0,1,2,3,5,4,8,6,7
"539",1,1,2,1,4,3,6,5,8,7
"540",1,1,2,1,4,3,6,5,8,7
"541",0,1,1,2,3,7,4,6,5,8
"542",1,0,1,2,5,3,4,7,6,8
"543",1,1,2,1,4,3,6,5,8,7
"544",1,0,1,3,2,4,8,5,7,6
"545",0,1,1,2,3,4,5,6,8,7
"546",1,1,2,1,4,3,6,5,8,7
"547",0,1,1,2,3,5,4,7,6,8
"548",1,1,2,1,4,3,6,5,8,7
"549",1,1,2,1,4,3,6,5,8,7
"550",0,1,2,1,5,4,6,3,7,8
"551",1,0,1,2,3,4,6,7,5,8
"552",0,1,1,2,4,3,5,6,7,8
"553",0,0,1,2,3,4,5,7,6,8
"554",0,0,1,2,4,3,5,7,6,8
"555",1,0,1,3,2,4,5,6,8,7
"556",1,1,2,1,4,3,6,5,8,7
"557",1,0,1,2,3,4,8,5,6,7
"558",1,1,2,1,4,3,6,5,8,7
"559",1,1,2,1,4,3,6,5,8,7
"560",0,0,2,1,3,4,6,5,8,7
"561",1,1,2,1,4,3,6,5,8,7
"562",0,0,1,2,4,3,6,5,7,8
"563",1,0,1,2,5,3,4,7,8,6
"564",1,0,1,2,3,4,5,7,6,8
"565",1,0,1,2,3,4,7,5,6,8
"566",1,1,2,1,4,3,6,5,8,7
"567",0,0,1,2,3,5,4,6,7,8
"568",1,0,1,2,4,3,5,7,6,8
"569",1,1,2,1,4,3,6,5,8,7
"570",1,0,1,2,4,3,5,7,8,6
"571",0,0,1,2,3,4,5,7,8,6
"572",0,0,1,2,3,4,6,5,8,7
"573",1,1,2,1,4,3,6,5,8,7
"574",0,1,1,2,3,4,5,8,7,6
"575",1,0,1,2,3,4,5,6,7,8
"576",0,1,1,2,3,4,5,8,6,7
"577",0,0,1,2,3,5,4,6,8,7
"578",1,0,1,2,5,3,4,6,7,8
"579",1,1,2,1,4,3,6,5,8,7
"580",0,1,1,2,3,5,4,7,6,8
"581",0,1,1,2,4,3,5,6,8,7
"582",1,1,2,1,4,3,6,5,8,7
"583",0,1,1,2,3,6,7,4,5,8
"584",0,0,1,2,3,4,6,5,7,8
"585",0,0,2,1,3,6,4,5,7,8
"586",0,1,1,2,4,3,5,8,6,7
"587",0,1,2,1,3,4,5,8,6,7
"588",0,1,2,1,3,4,6,5,8,7
"589",1,0,1,3,2,4,8,5,6,7
"590",0,1,1,3,2,4,5,7,8,6
"591",0,0,2,1,3,4,5,7,6,8
"592",0,0,1,2,3,5,4,6,7,8
"593",0,1,1,2,3,4,5,8,6,7
"594",1,1,2,1,4,3,6,5,8,7
"595",1,0,2,1,3,4,5,7,6,8
"596",0,0,1,2,3,4,5,6,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",0,0,1,3,2,5,4,7,6,8
"599",0,1,1,2,4,3,5,8,6,7
"600",1,0,1,2,3,8,5,4,7,6
"601",1,0,1,2,3,4,6,5,7,8
"602",1,0,2,1,3,4,5,6,7,8
"603",1,1,2,1,4,3,6,5,8,7
"604",0,0,2,1,3,5,6,4,8,7
"605",0,0,1,2,4,3,5,6,8,7
