"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"171",0,1,1,2,3,5,4,6,8,7
"172",1,0,1,2,3,4,5,7,6,8
"173",1,1,2,1,4,3,6,5,8,7
"174",1,0,1,2,3,4,5,8,6,7
"175",0,0,1,2,3,5,4,6,7,8
"176",0,1,2,1,4,3,7,6,5,8
"177",1,0,1,2,7,3,4,5,6,8
"178",1,1,2,1,4,3,6,5,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",0,0,2,1,4,3,6,5,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",1,1,2,1,4,3,6,5,8,7
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,2,4,3,6,5,7,8
"185",1,0,1,2,3,4,5,8,6,7
"186",0,1,1,2,3,5,4,8,7,6
"187",0,0,1,2,5,4,3,7,6,8
"188",0,0,1,3,2,4,5,6,7,8
"189",1,0,1,2,4,5,3,6,8,7
"190",0,1,1,2,3,4,5,7,8,6
"191",1,0,1,2,3,4,5,6,8,7
"192",1,1,2,1,4,3,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",1,0,1,2,3,4,5,7,6,8
"195",0,1,1,2,3,5,4,6,7,8
"196",1,1,2,1,4,3,6,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",0,0,1,4,2,3,5,6,7,8
"199",0,0,1,2,4,5,3,6,7,8
"200",0,0,1,2,3,4,5,6,7,8
"201",0,0,1,3,2,6,4,5,7,8
"202",0,1,1,2,3,4,5,7,6,8
"203",1,1,2,1,4,3,6,5,8,7
"204",0,0,1,2,3,5,6,4,7,8
"205",0,0,1,2,4,3,5,8,7,6
"206",1,0,1,2,3,5,4,6,7,8
"207",1,0,1,2,3,4,7,5,6,8
"208",1,0,1,2,3,4,5,6,7,8
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,3,4,5,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,0,1,2,5,3,4,7,6,8
"213",0,0,1,2,3,6,4,5,7,8
"214",0,1,1,2,4,3,5,6,7,8
"215",0,1,1,2,3,4,6,5,8,7
"216",1,0,1,2,3,4,5,6,8,7
"217",0,1,1,2,3,4,5,6,7,8
"218",0,0,1,2,3,4,5,7,6,8
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,1,2,3,4,5,7,6,8
"221",0,0,1,3,2,4,5,6,7,8
"222",1,1,2,1,4,3,6,5,8,7
"223",1,0,2,1,3,6,5,4,7,8
"224",0,0,1,2,3,5,7,4,6,8
"225",1,1,2,1,4,3,6,5,8,7
"226",0,1,2,1,3,5,4,8,6,7
"227",0,1,1,3,2,4,5,7,8,6
"228",0,1,1,2,3,4,6,5,7,8
"229",0,0,1,2,3,4,6,5,7,8
"230",0,1,1,2,3,4,6,5,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,2,1,3,4,6,5,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",0,1,1,2,3,5,4,6,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,2,4,3,5,6,7,8
"238",0,1,1,2,3,4,8,6,5,7
"239",0,0,1,2,3,5,8,4,6,7
"240",0,1,1,2,3,4,5,6,7,8
"241",0,0,2,1,3,4,5,6,7,8
"242",1,0,2,1,3,4,5,6,7,8
"243",1,0,1,2,3,4,5,7,6,8
"244",0,1,1,2,3,4,5,6,7,8
"245",0,1,1,2,3,4,5,7,6,8
"246",1,0,1,2,3,4,6,5,7,8
"247",1,0,1,3,2,4,6,5,7,8
"248",0,1,1,2,4,5,3,6,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",0,1,1,2,3,4,5,6,8,7
"251",0,0,1,2,3,4,5,6,7,8
"252",1,1,2,1,4,3,6,5,8,7
"253",0,0,1,2,3,4,7,5,8,6
"254",1,0,1,2,3,4,5,8,7,6
"255",0,1,1,2,3,5,4,7,6,8
"256",0,0,1,2,4,3,5,6,7,8
"257",0,1,1,2,3,5,4,7,8,6
"258",0,0,1,2,3,5,4,6,7,8
"259",1,1,2,1,4,3,6,5,8,7
"260",0,1,1,3,2,4,6,5,7,8
"261",0,1,1,2,3,4,5,6,7,8
"262",0,0,1,2,3,4,6,5,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",0,0,1,2,3,4,5,6,7,8
"265",0,0,1,2,3,4,6,7,5,8
"266",1,0,1,4,3,2,5,8,7,6
"267",1,0,1,3,2,4,5,8,7,6
"268",0,1,1,2,3,4,5,8,7,6
"269",0,0,1,2,3,4,6,8,5,7
"270",1,0,1,2,4,3,6,7,5,8
"271",0,0,1,2,3,4,5,6,8,7
"272",0,0,1,2,3,4,6,5,7,8
"273",0,1,1,2,4,3,5,8,7,6
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,1,3,2,4,6,5,8,7
"276",0,0,1,3,2,4,5,6,8,7
"277",1,0,1,2,3,8,4,7,5,6
"278",1,0,1,2,3,4,6,5,7,8
"279",1,0,1,2,3,4,5,7,8,6
"280",0,1,1,2,3,5,4,6,7,8
"281",0,1,1,2,3,4,6,5,8,7
"282",0,1,1,4,2,3,5,6,7,8
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,1,2,3,4,5,8,6,7
"285",0,0,1,2,3,7,5,4,8,6
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,3,4,5,8,6,7
"288",0,0,1,2,4,3,5,6,7,8
"289",0,0,1,2,3,5,4,6,8,7
"290",0,0,1,3,2,6,4,7,5,8
"291",1,0,1,3,2,4,5,7,6,8
"292",0,0,1,2,3,4,5,6,8,7
"293",0,1,1,4,2,3,5,6,7,8
"294",0,1,1,2,3,4,5,6,8,7
"295",0,1,1,2,3,5,6,4,7,8
"296",0,0,2,1,3,6,4,5,8,7
"297",0,1,1,2,4,3,5,6,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",1,0,1,2,3,4,5,6,7,8
"300",1,0,1,2,4,3,5,6,7,8
"301",0,0,1,2,4,3,5,6,7,8
"302",0,0,1,3,2,4,6,5,7,8
"303",0,0,2,1,3,4,5,6,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",1,0,1,2,3,5,4,8,6,7
"306",1,0,1,2,3,4,5,6,7,8
"307",0,0,1,2,3,5,4,6,7,8
"308",1,1,2,1,4,3,6,5,8,7
"309",0,1,1,2,3,6,4,5,7,8
"310",0,0,2,1,3,4,5,8,7,6
"311",0,1,1,2,3,4,7,5,6,8
"312",0,1,1,2,4,3,5,6,7,8
"313",1,0,1,2,3,4,5,6,8,7
"314",0,0,1,2,3,4,5,6,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",0,0,1,2,4,3,5,6,8,7
"317",0,0,1,2,5,4,3,7,6,8
"318",1,1,2,1,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,1,2,3,5,4,7,6,8
"321",1,1,2,1,4,3,6,5,8,7
"322",0,0,1,2,3,4,5,8,6,7
"323",0,1,1,2,3,4,6,5,8,7
"324",0,1,1,3,2,4,5,6,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",1,0,2,1,3,4,8,6,5,7
"327",1,0,1,2,3,4,5,6,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",1,1,2,1,4,3,6,5,8,7
"330",0,0,1,2,3,4,5,6,7,8
"331",0,1,1,3,2,5,4,6,7,8
"332",1,1,2,1,4,3,6,5,8,7
"333",0,1,1,2,4,3,5,7,6,8
"334",1,0,2,1,3,4,5,6,7,8
"335",0,0,1,2,3,6,4,5,8,7
"336",0,1,1,2,5,8,3,6,4,7
"337",1,1,2,1,4,3,6,5,8,7
"338",0,0,2,1,3,4,5,6,7,8
"339",1,1,2,1,4,3,6,5,8,7
"340",0,1,1,2,4,3,5,7,6,8
"341",1,1,2,1,4,3,6,5,8,7
"342",1,0,1,3,2,4,7,5,6,8
"343",0,0,1,2,4,3,5,6,7,8
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,2,4,3,6,5,7,8
"347",1,0,1,2,5,3,4,7,6,8
"348",1,0,1,2,3,5,4,7,6,8
"349",1,0,1,3,4,2,5,6,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",1,1,2,1,4,3,6,5,8,7
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,3,2,4,8,5,7,6
"354",0,1,1,2,3,4,5,6,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",1,1,2,1,4,3,6,5,8,7
"357",1,1,2,1,4,3,6,5,8,7
"358",1,1,2,1,4,3,6,5,8,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,1,2,3,4,5,7,6,8
"361",0,0,1,2,3,4,5,6,7,8
"362",0,0,1,2,3,4,5,6,7,8
"363",1,0,1,2,4,3,5,6,7,8
"364",0,0,1,2,3,4,6,7,5,8
"365",0,1,1,2,3,5,4,6,7,8
"366",0,1,1,2,4,3,5,8,7,6
"367",1,0,1,2,3,4,5,6,7,8
"368",0,0,1,2,3,4,5,6,7,8
"369",1,0,1,2,3,4,5,6,8,7
"370",0,0,1,2,3,5,4,7,6,8
"371",0,1,1,3,2,4,5,6,7,8
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,5,3,4,6,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",1,0,1,2,3,4,6,8,5,7
"376",0,1,1,2,4,3,5,6,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,2,3,4,6,5,8,7
"379",0,1,1,2,3,4,6,5,7,8
"380",1,0,1,2,5,4,3,6,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",0,1,1,2,3,4,7,6,5,8
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,2,3,6,5,4,7,8
"386",0,0,1,2,4,3,7,5,8,6
"387",1,0,1,4,2,3,5,6,7,8
"388",0,0,1,2,3,4,5,7,8,6
"389",1,1,2,1,4,3,6,5,8,7
"390",0,1,1,2,3,4,5,7,6,8
"391",0,0,1,2,3,4,5,6,7,8
"392",0,0,1,2,5,3,4,6,7,8
"393",0,0,1,2,3,7,5,4,6,8
"394",0,0,1,2,4,3,7,5,6,8
"395",0,0,1,3,2,4,5,6,8,7
"396",0,0,1,2,3,5,4,6,7,8
"397",0,1,1,2,3,5,4,6,7,8
"398",0,1,1,2,3,5,4,8,6,7
"399",0,0,1,2,3,4,5,8,6,7
"400",0,1,1,2,3,4,8,5,6,7
"401",0,0,1,2,3,5,4,6,8,7
"402",0,1,1,2,3,4,5,7,6,8
"403",0,1,1,2,4,5,3,7,6,8
"404",0,1,1,2,3,4,5,7,6,8
"405",1,0,1,3,2,4,5,7,6,8
"406",1,1,2,1,4,3,6,5,8,7
"407",0,1,1,2,3,4,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,0,1,2,4,3,5,6,7,8
"410",0,1,2,1,3,4,5,8,6,7
"411",1,1,2,1,4,3,6,5,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",1,0,2,1,3,4,5,6,8,7
"414",1,0,1,2,4,3,5,6,7,8
"415",0,0,1,2,3,4,5,6,8,7
"416",0,0,1,2,4,7,3,6,8,5
"417",1,1,2,1,4,3,6,5,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",1,0,2,1,3,4,8,6,5,7
"420",1,0,1,2,3,4,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,2,1,3,5,4,7,8,6
"424",0,0,1,2,3,4,8,5,7,6
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,2,3,5,4,7,6,8
"427",0,0,1,2,3,5,4,6,7,8
"428",0,0,1,2,3,4,5,7,6,8
"429",1,0,1,2,3,4,5,6,8,7
"430",0,0,1,2,4,3,5,8,7,6
"431",0,1,1,2,3,4,7,5,6,8
"432",1,0,1,2,4,3,5,6,7,8
"433",1,0,1,2,3,4,8,5,6,7
"434",0,1,1,2,3,5,4,8,6,7
"435",1,1,2,1,4,3,6,5,8,7
"436",0,0,2,1,3,4,7,5,6,8
"437",0,0,1,2,4,5,6,3,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,4,7,5,8,6
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,1,2,3,4,7,5,8,6
"442",0,1,1,3,2,5,4,7,6,8
"443",1,1,2,1,4,3,6,5,8,7
"444",0,1,1,2,3,4,5,8,7,6
"445",0,1,2,1,3,5,4,6,7,8
"446",0,1,1,2,3,4,6,5,8,7
"447",0,0,1,2,3,5,4,7,6,8
"448",1,0,1,4,3,2,8,5,6,7
"449",1,0,1,2,3,4,5,8,6,7
"450",0,1,1,4,3,2,5,7,6,8
"451",0,1,1,2,4,3,5,6,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",0,1,2,1,3,4,5,6,8,7
"454",0,1,2,1,3,4,6,7,8,5
"455",0,0,1,2,3,6,4,7,5,8
"456",1,0,1,2,3,4,5,6,7,8
"457",0,1,1,2,3,4,8,6,5,7
"458",0,1,1,2,3,4,5,7,6,8
"459",0,0,1,2,3,5,4,6,7,8
"460",0,0,1,3,2,4,5,8,7,6
"461",1,0,1,2,3,4,5,6,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,5,4,3,7,6,8
"464",0,1,1,2,3,4,6,5,7,8
"465",0,1,1,2,3,7,4,6,5,8
"466",0,0,1,2,3,5,4,8,6,7
"467",1,0,1,2,3,4,5,6,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",0,0,1,2,3,4,5,6,8,7
"471",1,0,1,2,3,5,4,7,6,8
"472",1,0,1,2,3,5,4,7,6,8
"473",1,0,1,2,3,4,5,6,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",0,1,1,2,3,5,4,6,7,8
"476",0,1,2,1,3,4,5,6,7,8
"477",0,0,1,2,3,4,5,8,7,6
"478",1,1,2,1,4,3,6,5,8,7
"479",0,0,1,2,3,4,5,6,7,8
"480",1,0,1,2,3,4,5,7,6,8
"481",0,1,1,2,3,4,6,5,7,8
"482",1,1,2,1,4,3,6,5,8,7
"483",1,0,1,2,3,4,5,6,8,7
"484",0,1,1,2,3,4,5,7,6,8
"485",1,0,1,3,2,4,6,8,5,7
"486",1,1,2,1,4,3,6,5,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",0,0,1,2,5,3,4,6,7,8
"489",1,0,1,2,3,4,5,6,8,7
"490",1,0,1,2,3,4,6,5,7,8
"491",1,0,1,2,3,4,5,6,8,7
"492",0,0,1,2,3,5,4,7,6,8
"493",0,0,1,2,5,3,4,6,8,7
"494",0,1,1,2,4,3,5,7,8,6
"495",1,0,1,3,2,4,5,8,7,6
"496",1,1,2,1,4,3,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",0,0,1,2,3,4,6,5,7,8
"499",0,1,1,2,3,4,7,5,8,6
"500",0,0,1,2,4,5,3,7,8,6
"501",1,0,1,3,2,4,5,7,6,8
"502",0,1,1,2,3,4,6,5,7,8
"503",1,0,1,2,3,4,5,6,8,7
"504",0,0,1,2,3,4,6,5,7,8
"505",1,0,1,2,3,5,4,7,6,8
"506",0,0,1,2,3,5,6,4,8,7
"507",1,0,1,2,3,4,6,7,5,8
"508",1,1,2,1,4,3,6,5,8,7
"509",1,0,1,2,4,3,5,7,6,8
"510",0,0,1,2,3,4,5,6,8,7
"511",1,0,1,2,5,3,4,8,6,7
"512",1,1,2,1,4,3,6,5,8,7
"513",0,0,1,2,4,3,5,6,7,8
"514",0,1,1,2,3,4,5,8,7,6
"515",0,0,1,2,3,4,5,8,7,6
"516",1,0,1,3,2,4,5,6,7,8
"517",0,1,1,2,3,4,8,5,6,7
"518",1,0,1,3,2,4,5,6,7,8
"519",0,0,1,2,3,4,5,8,7,6
"520",0,1,1,3,2,4,6,5,7,8
"521",1,1,2,1,4,3,6,5,8,7
"522",1,0,1,2,3,5,4,6,7,8
"523",1,1,2,1,4,3,6,5,8,7
"524",0,1,1,2,3,4,5,8,6,7
"525",0,0,1,2,3,5,4,7,6,8
"526",0,1,1,2,3,4,6,5,8,7
"527",1,1,2,1,4,3,6,5,8,7
"528",0,1,1,2,4,3,5,7,6,8
"529",1,1,2,1,4,3,6,5,8,7
"530",0,0,1,2,3,4,5,7,8,6
"531",0,1,1,2,4,3,5,6,7,8
"532",1,0,1,2,3,4,7,6,5,8
"533",1,0,1,2,3,7,4,6,5,8
"534",1,0,1,2,4,3,5,6,7,8
"535",1,1,2,1,4,3,6,5,8,7
"536",1,1,2,1,4,3,6,5,8,7
"537",0,0,1,2,4,3,5,7,8,6
"538",1,1,2,1,4,3,6,5,8,7
"539",1,0,1,2,3,4,5,7,6,8
"540",0,1,1,2,4,3,6,5,8,7
"541",0,0,1,2,3,4,7,5,8,6
"542",0,0,2,1,3,4,5,7,6,8
"543",1,0,1,2,3,4,5,6,7,8
"544",0,0,1,2,3,4,5,7,6,8
"545",0,1,1,2,3,4,8,5,7,6
"546",1,1,2,1,4,3,6,5,8,7
"547",1,0,1,2,4,3,6,8,7,5
"548",1,0,1,2,5,3,4,6,7,8
"549",1,1,2,1,4,3,6,5,8,7
"550",0,0,1,2,8,3,4,5,6,7
"551",0,0,1,2,3,4,5,7,6,8
"552",0,1,1,2,3,6,4,5,7,8
"553",0,0,1,2,3,4,6,5,7,8
"554",1,1,2,1,4,3,6,5,8,7
"555",0,1,1,2,4,3,5,6,7,8
"556",1,1,2,1,4,3,6,5,8,7
"557",0,0,1,2,3,4,6,5,8,7
"558",0,1,1,2,3,4,6,5,8,7
"559",1,1,2,1,4,3,6,5,8,7
"560",1,1,2,1,4,3,6,5,8,7
"561",0,0,1,2,3,4,5,6,8,7
"562",0,1,2,1,3,5,6,4,7,8
"563",1,1,2,1,4,3,6,5,8,7
"564",0,0,1,4,2,5,3,7,6,8
"565",0,0,1,2,3,4,5,6,7,8
"566",0,0,1,2,5,3,6,4,7,8
"567",1,1,2,1,4,3,6,5,8,7
"568",0,0,2,1,5,4,3,8,6,7
"569",0,1,1,2,3,4,6,5,7,8
"570",1,1,2,1,4,3,6,5,8,7
"571",0,0,1,2,4,3,5,6,8,7
"572",1,0,1,2,3,4,6,5,8,7
"573",0,1,1,2,3,4,5,8,6,7
"574",1,0,1,2,3,4,6,5,7,8
"575",1,1,2,1,4,3,6,5,8,7
"576",1,0,2,1,4,3,6,8,5,7
"577",1,1,2,1,4,3,6,5,8,7
"578",1,0,2,1,5,4,3,8,6,7
"579",1,0,2,1,3,4,5,6,7,8
"580",1,0,1,2,3,4,5,6,8,7
"581",1,0,1,2,3,5,4,8,7,6
"582",0,1,1,2,3,4,6,5,7,8
"583",0,1,2,3,1,4,5,6,7,8
"584",0,1,1,4,2,3,6,5,7,8
"585",0,0,1,2,3,4,6,5,7,8
"586",1,1,2,1,4,3,6,5,8,7
"587",0,0,1,2,4,5,3,6,7,8
"588",0,1,1,2,3,4,5,7,8,6
"589",1,0,1,3,2,6,4,5,7,8
"590",0,1,1,3,2,7,4,5,8,6
"591",1,1,2,1,4,3,6,5,8,7
"592",0,1,2,1,3,4,7,5,8,6
"593",0,0,1,2,3,4,5,6,7,8
"594",1,0,1,2,3,4,5,6,7,8
"595",1,1,2,1,4,3,6,5,8,7
"596",0,1,1,2,3,4,6,7,5,8
"597",1,1,2,1,4,3,6,5,8,7
"598",1,0,1,2,3,4,5,7,6,8
"599",0,1,1,2,3,5,4,6,7,8
"600",1,1,2,1,4,3,6,5,8,7
"601",0,1,1,3,2,4,5,6,7,8
"602",1,0,1,2,3,4,5,6,7,8
"603",1,0,1,2,3,5,4,6,7,8
"604",0,0,1,2,3,4,5,6,8,7
"605",1,1,2,1,4,3,6,5,8,7
