"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"248",0,0,1,2,3,4,6,5,7,8
"249",1,0,1,2,3,4,6,5,8,7
"250",0,1,1,2,3,4,8,6,5,7
"251",0,0,1,2,3,4,5,6,7,8
"252",1,0,1,2,3,4,5,6,8,7
"253",1,0,1,2,3,4,5,6,7,8
"254",0,0,1,2,3,5,4,6,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",0,0,1,2,3,5,4,7,6,8
"257",1,1,2,1,4,3,6,5,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,1,2,3,4,5,6,7,8
"260",0,0,1,2,3,4,5,6,7,8
"261",1,1,2,1,4,3,6,5,8,7
"262",0,0,1,2,4,3,5,6,7,8
"263",0,1,1,2,3,4,7,5,6,8
"264",1,0,1,3,2,4,5,6,7,8
"265",1,1,2,1,4,3,6,5,8,7
"266",0,1,1,2,4,3,5,8,6,7
"267",1,0,2,1,4,3,5,7,6,8
"268",1,0,2,1,3,4,5,8,6,7
"269",1,0,1,2,3,4,6,5,8,7
"270",1,0,1,2,3,4,6,5,8,7
"271",0,0,2,1,3,5,4,7,6,8
"272",1,1,2,1,4,3,6,5,8,7
"273",0,0,1,2,3,4,5,7,6,8
"274",0,0,1,4,2,3,7,6,5,8
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,0,2,1,3,5,4,7,8,6
"278",0,1,1,2,3,5,4,7,6,8
"279",0,0,2,1,3,4,5,6,8,7
"280",1,0,1,3,2,5,4,6,7,8
"281",0,0,1,2,4,3,6,5,8,7
"282",0,1,2,1,3,4,5,7,8,6
"283",1,0,1,2,3,4,5,7,6,8
"284",1,0,1,2,3,4,5,6,8,7
"285",1,0,1,2,3,4,6,8,5,7
"286",1,0,1,2,3,5,4,6,8,7
"287",0,1,2,1,4,3,5,8,7,6
"288",1,0,1,2,4,5,3,6,7,8
"289",0,0,2,1,3,5,4,7,6,8
"290",0,1,1,2,3,6,4,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",1,0,1,2,3,4,6,7,5,8
"294",1,0,1,3,2,4,5,6,7,8
"295",0,0,1,2,4,3,6,5,7,8
"296",0,0,1,2,5,3,4,6,7,8
"297",0,1,1,3,2,4,5,6,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",0,0,1,2,3,4,5,7,6,8
"300",1,1,2,1,4,3,6,5,8,7
"301",1,1,2,1,4,3,6,5,8,7
"302",0,1,1,2,3,4,6,5,8,7
"303",0,1,1,4,3,2,5,6,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,4,5,8,6,7
"306",1,1,2,1,4,3,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",0,0,1,2,3,4,5,8,7,6
"311",0,1,2,1,3,4,6,5,7,8
"312",0,1,1,2,3,4,6,5,7,8
"313",0,1,1,2,4,3,5,8,7,6
"314",0,1,1,2,3,4,5,7,8,6
"315",1,1,2,1,4,3,6,5,8,7
"316",0,0,1,2,3,4,5,8,7,6
"317",0,1,1,2,3,4,8,5,7,6
"318",0,0,1,2,4,3,5,6,7,8
"319",1,0,1,2,3,4,5,6,8,7
"320",1,0,1,2,3,4,5,6,8,7
"321",0,0,1,2,3,4,5,6,7,8
"322",1,1,2,1,4,3,6,5,8,7
"323",0,1,1,2,3,5,4,7,6,8
"324",1,1,2,1,4,3,6,5,8,7
"325",1,0,1,2,3,4,5,7,6,8
"326",0,0,1,2,3,5,4,6,7,8
"327",0,0,1,2,3,4,5,6,7,8
"328",0,0,1,2,3,4,5,6,7,8
"329",0,1,2,1,3,5,4,6,7,8
"330",1,0,1,2,3,4,5,6,7,8
"331",1,0,1,3,2,5,4,6,7,8
"332",0,1,1,3,2,4,5,6,7,8
"333",0,0,1,2,3,5,4,7,8,6
"334",1,0,1,2,4,3,7,6,8,5
"335",1,0,2,1,4,3,5,6,8,7
"336",1,0,1,3,2,4,5,6,7,8
"337",1,1,2,1,4,3,6,5,8,7
"338",0,1,1,2,3,4,7,6,5,8
"339",1,0,1,2,3,4,7,6,5,8
"340",1,0,1,2,3,4,5,6,7,8
"341",1,0,1,3,2,5,4,6,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,3,2,4,5,6,7,8
"344",1,0,1,2,3,4,5,6,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,2,3,4,5,8,6,7
"347",1,1,2,1,4,3,6,5,8,7
"348",0,0,1,2,3,4,6,5,8,7
"349",0,0,2,1,4,3,6,5,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",0,0,1,2,3,4,5,6,7,8
"352",1,0,1,3,2,4,7,5,6,8
"353",0,0,1,2,3,5,4,8,6,7
"354",0,0,1,3,2,5,4,6,7,8
"355",1,1,2,1,4,3,6,5,8,7
"356",1,0,1,2,3,4,5,6,7,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,6,4,5,7,8
"359",0,1,1,2,3,5,6,4,8,7
"360",0,1,1,2,3,4,5,6,7,8
"361",1,0,1,2,3,5,4,7,6,8
"362",1,0,1,2,3,4,5,6,7,8
"363",1,1,2,1,4,3,6,5,8,7
"364",1,0,1,3,2,4,5,6,7,8
"365",1,0,1,2,3,5,6,4,8,7
"366",0,1,2,1,3,4,5,6,8,7
"367",0,0,1,2,5,3,4,6,7,8
"368",0,1,1,3,2,4,5,7,8,6
"369",1,1,2,1,4,3,6,5,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",0,0,1,2,3,4,7,5,8,6
"372",0,0,1,2,3,4,5,7,8,6
"373",0,0,1,3,2,5,4,8,7,6
"374",0,1,1,3,2,6,4,7,5,8
"375",1,1,2,1,4,3,6,5,8,7
"376",1,0,1,2,3,6,5,4,8,7
"377",0,1,1,2,3,4,7,5,8,6
"378",0,1,1,2,4,3,5,7,6,8
"379",1,0,1,2,3,4,6,7,5,8
"380",1,1,2,1,4,3,6,5,8,7
"381",0,1,1,2,3,4,8,7,5,6
"382",0,0,1,2,3,4,5,8,6,7
"383",0,0,1,2,3,4,5,6,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",0,1,1,2,3,5,4,7,6,8
"386",1,1,2,1,4,3,6,5,8,7
"387",1,1,2,1,4,3,6,5,8,7
"388",1,0,1,2,3,4,5,6,8,7
"389",0,0,1,2,4,3,5,6,8,7
"390",1,0,1,2,4,3,6,5,8,7
"391",0,1,1,2,4,3,6,7,5,8
"392",1,1,2,1,4,3,6,5,8,7
"393",0,1,1,2,3,4,5,7,6,8
"394",0,0,1,2,3,4,6,5,7,8
"395",1,1,2,1,4,3,6,5,8,7
"396",0,1,1,2,5,3,6,4,7,8
"397",1,0,1,2,3,4,5,6,8,7
"398",0,1,1,2,3,4,5,6,8,7
"399",0,0,1,2,4,3,7,5,6,8
"400",1,1,2,1,4,3,6,5,8,7
"401",1,0,1,2,4,3,5,7,6,8
"402",1,1,2,1,4,3,6,5,8,7
"403",0,0,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,4,5,6,7,8
"405",0,1,1,2,3,4,5,6,8,7
"406",0,1,1,2,3,4,6,5,8,7
"407",0,1,1,2,4,3,6,5,8,7
"408",0,1,1,2,3,4,5,6,8,7
"409",1,1,2,1,4,3,6,5,8,7
"410",1,0,1,2,3,5,4,6,7,8
"411",0,0,1,2,3,4,5,8,7,6
"412",0,0,1,2,3,4,5,7,6,8
"413",0,0,1,4,2,3,7,6,5,8
"414",0,1,1,5,2,3,4,7,6,8
"415",0,0,1,2,3,4,6,5,7,8
"416",0,0,1,2,3,5,6,4,8,7
"417",1,0,1,2,3,4,5,6,7,8
"418",1,0,1,2,3,4,5,8,6,7
"419",1,0,1,2,3,4,5,7,8,6
"420",0,1,2,1,3,4,5,6,7,8
"421",0,1,1,2,3,4,5,6,7,8
"422",1,0,1,2,3,5,6,4,7,8
"423",0,1,1,2,3,4,5,7,6,8
"424",0,1,1,2,4,3,6,5,7,8
"425",1,0,1,2,3,4,7,5,8,6
"426",0,1,2,1,3,4,5,7,8,6
"427",0,1,1,2,3,5,4,8,6,7
"428",1,0,1,2,3,4,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,1,2,3,4,5,6,7,8
"431",1,0,1,3,2,4,5,6,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,3,2,4,5,6,7,8
"434",1,0,1,2,3,4,5,7,6,8
"435",1,0,1,2,3,4,5,7,6,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",0,0,1,2,3,4,5,6,7,8
"439",0,0,1,2,4,3,7,5,8,6
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,1,2,3,5,4,7,6,8
"442",1,0,1,2,3,4,6,5,7,8
"443",1,1,2,1,4,3,6,5,8,7
"444",0,1,1,2,3,4,5,7,6,8
"445",0,1,1,2,3,5,4,6,7,8
"446",0,1,1,2,3,5,4,6,7,8
"447",0,0,1,3,2,5,4,7,6,8
"448",1,0,1,4,2,3,7,6,5,8
"449",1,0,1,4,2,3,5,8,6,7
"450",1,0,2,1,4,3,5,6,7,8
"451",1,1,2,1,4,3,6,5,8,7
"452",0,1,1,2,3,5,4,7,6,8
"453",0,0,2,1,4,3,5,6,7,8
"454",0,0,1,2,3,4,6,5,7,8
"455",0,0,1,2,3,5,6,4,7,8
"456",0,1,1,3,2,4,5,7,8,6
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",1,0,1,2,3,8,4,7,6,5
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,2,3,4,5,6,7,8
"463",1,0,2,1,5,3,4,6,7,8
"464",1,1,2,1,4,3,6,5,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",0,1,1,2,3,5,6,4,7,8
"467",0,1,1,2,3,4,5,8,7,6
"468",0,0,1,2,3,4,5,6,7,8
"469",0,0,1,2,3,4,5,7,6,8
"470",1,0,1,2,4,3,6,8,5,7
"471",0,0,2,1,3,4,7,5,6,8
"472",0,1,1,2,3,4,5,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,1,2,3,4,6,7,5,8
"475",1,0,1,2,3,5,4,6,7,8
"476",0,1,1,2,3,4,5,7,8,6
"477",1,1,2,1,4,3,6,5,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,1,2,3,5,4,6,7,8
"480",0,1,1,2,3,5,4,6,7,8
"481",1,0,1,2,5,4,3,7,6,8
"482",0,1,1,2,3,4,5,6,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",0,1,1,2,3,4,5,6,7,8
"485",0,0,1,2,4,3,6,5,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,1,2,3,5,4,7,6,8
"488",0,0,1,2,4,5,3,6,7,8
"489",0,1,1,2,4,3,5,7,6,8
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,4,3,6,7,5,8
"492",1,1,2,1,4,3,6,5,8,7
"493",1,0,1,3,2,4,5,6,7,8
"494",0,1,1,2,5,3,4,7,6,8
"495",0,0,1,2,3,4,5,7,8,6
"496",0,0,1,2,4,3,7,5,6,8
"497",0,0,2,1,3,4,5,6,8,7
"498",0,1,1,2,3,4,5,7,6,8
"499",1,0,1,2,3,4,5,6,8,7
"500",1,0,2,1,3,4,6,5,7,8
"501",1,0,2,1,3,5,7,4,8,6
"502",0,0,1,2,6,5,3,4,8,7
"503",0,1,1,2,3,4,7,6,5,8
"504",0,1,1,2,3,4,5,6,7,8
"505",1,1,2,1,4,3,6,5,8,7
"506",1,1,2,1,4,3,6,5,8,7
"507",1,0,1,3,2,4,5,7,6,8
"508",1,0,1,2,3,5,4,6,7,8
"509",1,0,2,1,4,5,3,6,7,8
"510",1,1,2,1,4,3,6,5,8,7
"511",1,1,2,1,4,3,6,5,8,7
"512",0,1,1,2,7,3,5,4,6,8
"513",0,0,1,2,3,4,5,6,8,7
"514",1,0,1,2,3,4,5,8,7,6
"515",1,0,1,3,2,4,5,6,8,7
"516",0,0,1,2,3,4,5,6,7,8
"517",1,1,2,1,4,3,6,5,8,7
"518",1,0,1,2,3,5,4,8,6,7
"519",1,1,2,1,4,3,6,5,8,7
"520",0,0,1,2,3,4,5,6,7,8
"521",1,1,2,1,4,3,6,5,8,7
"522",1,1,2,1,4,3,6,5,8,7
"523",0,1,1,2,3,4,5,6,7,8
"524",0,1,1,2,3,4,5,6,7,8
"525",1,1,2,1,4,3,6,5,8,7
"526",0,0,1,2,3,5,4,7,6,8
"527",0,0,1,2,3,5,4,6,7,8
"528",0,0,1,2,3,5,4,6,7,8
"529",0,1,1,2,3,4,6,7,5,8
"530",1,1,2,1,4,3,6,5,8,7
"531",0,1,1,2,3,4,5,7,6,8
"532",1,1,2,1,4,3,6,5,8,7
"533",0,0,1,2,5,4,6,3,7,8
"534",0,1,1,2,3,4,5,6,8,7
"535",1,1,2,1,4,3,6,5,8,7
"536",1,1,2,1,4,3,6,5,8,7
"537",0,0,1,2,3,4,8,6,5,7
"538",0,0,2,1,3,4,6,7,5,8
"539",0,0,2,1,3,6,5,4,8,7
"540",1,0,1,2,3,4,5,6,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",0,1,1,2,3,4,5,6,8,7
"543",1,1,2,1,4,3,6,5,8,7
"544",1,1,2,1,4,3,6,5,8,7
"545",0,1,1,2,3,4,5,7,8,6
"546",1,1,2,1,4,3,6,5,8,7
"547",0,1,1,2,4,3,5,6,7,8
"548",0,0,1,3,2,4,5,8,6,7
"549",1,0,2,1,4,3,5,6,7,8
"550",0,0,1,2,3,6,4,5,7,8
"551",0,1,1,2,3,4,6,5,7,8
"552",0,0,1,2,3,4,5,6,8,7
"553",1,1,2,1,4,3,6,5,8,7
"554",1,0,1,3,2,4,5,6,8,7
"555",1,1,2,1,4,3,6,5,8,7
"556",0,0,1,2,4,3,6,5,7,8
"557",1,0,1,2,3,4,5,7,8,6
"558",0,1,1,2,7,3,5,4,6,8
"559",0,0,1,3,2,4,5,7,6,8
"560",1,1,2,1,4,3,6,5,8,7
"561",1,0,2,1,3,5,4,7,6,8
"562",1,0,1,2,3,4,5,6,7,8
"563",0,1,1,2,3,5,4,6,8,7
"564",0,0,1,2,3,5,4,7,8,6
"565",0,1,1,2,3,4,5,7,6,8
"566",1,1,2,1,4,3,6,5,8,7
"567",0,1,1,2,3,4,5,7,6,8
"568",1,1,2,1,4,3,6,5,8,7
"569",0,0,2,1,4,3,5,7,6,8
"570",1,0,1,2,6,3,4,5,7,8
"571",0,1,1,2,3,4,6,5,7,8
"572",1,0,1,3,2,4,5,7,6,8
"573",0,1,1,3,2,4,6,5,8,7
"574",0,1,1,2,3,4,7,5,6,8
"575",0,0,1,2,5,3,4,8,7,6
"576",1,1,2,1,4,3,6,5,8,7
"577",0,0,1,3,2,4,5,7,6,8
"578",0,1,1,2,3,4,5,8,6,7
"579",1,0,1,2,4,3,5,6,7,8
"580",0,0,1,2,3,5,4,7,6,8
"581",1,1,2,1,4,3,6,5,8,7
"582",1,0,2,1,4,3,7,5,6,8
"583",0,1,1,2,3,4,5,6,8,7
"584",0,1,1,2,3,4,5,6,7,8
"585",0,0,1,2,3,4,5,6,8,7
"586",1,1,2,1,4,3,6,5,8,7
"587",0,0,1,2,3,5,4,6,7,8
"588",1,1,2,1,4,3,6,5,8,7
"589",0,1,1,2,3,5,4,7,6,8
"590",0,1,2,1,3,4,5,8,6,7
"591",0,1,1,3,2,4,5,6,7,8
"592",1,0,1,2,3,4,6,5,7,8
"593",0,1,2,1,4,3,5,7,8,6
"594",1,0,1,3,2,4,6,7,5,8
"595",0,1,1,2,3,4,5,8,6,7
"596",1,0,1,2,4,3,5,6,7,8
"597",0,0,1,3,2,6,4,5,8,7
"598",1,0,1,2,3,6,4,5,7,8
"599",0,1,2,1,3,4,5,7,6,8
"600",0,1,1,3,2,4,5,6,7,8
"601",0,0,1,2,6,3,5,4,7,8
"602",0,1,1,2,3,4,6,7,5,8
"603",1,0,1,2,3,4,5,6,7,8
"604",1,1,2,1,4,3,6,5,8,7
"605",0,0,1,2,5,4,3,8,6,7
