"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"57",0,1,1,2,3,6,4,5,7,8
"58",0,0,1,2,3,4,5,7,6,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,2,3,4,5,8,7,6
"61",0,0,1,2,6,4,3,5,7,8
"62",0,1,1,2,3,4,5,8,6,7
"63",0,1,1,2,3,6,5,4,7,8
"64",1,1,2,1,4,3,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,1,2,3,5,4,6,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",1,0,1,2,3,4,7,5,6,8
"69",0,0,1,2,3,4,6,5,8,7
"70",0,1,1,2,3,4,6,5,7,8
"71",1,0,1,2,3,5,4,6,7,8
"72",0,1,1,2,3,4,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",0,0,1,2,3,4,6,7,5,8
"75",0,1,1,2,3,4,5,6,7,8
"76",0,0,3,1,2,4,6,5,7,8
"77",1,0,1,2,3,5,4,6,8,7
"78",0,1,1,2,3,4,6,5,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,2,1,3,4,5,6,7,8
"81",0,0,2,1,3,5,4,6,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,2,3,4,6,5,7,8
"84",1,0,1,2,3,5,4,6,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",1,0,1,2,3,5,4,6,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",0,0,1,2,3,4,6,5,8,7
"89",0,1,1,2,3,4,5,7,6,8
"90",0,1,1,2,3,4,5,6,7,8
"91",1,0,1,2,3,4,8,6,5,7
"92",0,1,2,1,3,4,6,8,5,7
"93",1,1,2,1,4,3,6,5,8,7
"94",1,1,2,1,4,3,6,5,8,7
"95",1,0,2,1,3,4,6,5,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",0,0,1,2,4,5,3,6,7,8
"98",0,0,1,2,3,4,7,5,8,6
"99",1,0,1,2,3,5,4,7,6,8
"100",0,0,1,2,4,3,5,6,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,2,4,3,5,6,8,7
"104",0,1,1,2,3,4,5,6,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",1,0,1,2,3,5,4,6,8,7
"108",0,0,1,2,4,3,6,5,8,7
"109",1,0,1,2,3,4,5,6,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",0,0,1,2,4,3,5,6,8,7
"112",0,1,1,2,3,4,6,5,7,8
"113",0,1,1,2,3,4,5,7,6,8
"114",1,0,1,3,2,4,6,5,7,8
"115",0,1,1,2,3,5,4,6,8,7
"116",1,0,1,3,2,4,7,5,6,8
"117",0,0,1,4,3,2,5,7,6,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,0,2,1,3,4,5,7,6,8
"120",1,1,2,1,4,3,6,5,8,7
"121",0,0,1,2,3,5,4,6,7,8
"122",0,0,1,3,2,4,5,6,7,8
"123",0,0,1,2,3,4,7,6,8,5
"124",1,0,2,1,3,5,4,6,7,8
"125",0,1,1,2,3,4,5,6,7,8
"126",0,0,1,2,3,4,5,6,7,8
"127",1,0,1,2,3,4,6,5,7,8
"128",0,1,1,2,3,5,6,4,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",1,0,1,2,3,4,6,5,7,8
"132",0,0,1,2,4,3,6,5,8,7
"133",0,0,1,2,4,3,8,6,5,7
"134",1,0,1,2,3,5,6,4,7,8
"135",0,0,1,2,4,3,6,5,8,7
"136",0,0,2,1,3,4,5,6,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,2,3,4,5,6,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",0,1,1,2,3,5,6,4,7,8
"142",0,0,1,3,2,4,5,8,6,7
"143",0,0,1,2,3,4,5,6,8,7
"144",1,0,1,2,4,3,5,7,8,6
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,1,2,3,4,5,6,7,8
"148",0,1,1,2,3,4,6,5,8,7
"149",1,0,1,2,3,4,5,8,6,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",0,1,1,4,2,6,3,5,7,8
"153",0,1,1,2,3,5,4,7,6,8
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,1,2,4,3,5,6,7,8
"156",0,1,1,2,3,5,4,6,8,7
"157",0,0,1,2,4,3,5,6,7,8
"158",0,0,1,2,3,5,4,6,7,8
"159",0,0,1,2,3,4,5,6,7,8
"160",0,1,1,2,3,4,5,6,7,8
"161",1,0,1,2,3,4,5,6,7,8
"162",0,1,1,2,3,4,5,7,6,8
"163",1,0,1,2,3,4,5,7,6,8
"164",0,0,1,2,3,5,8,4,7,6
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,1,2,3,4,5,6,7,8
"167",1,0,1,3,2,5,4,6,8,7
"168",0,1,1,5,3,2,4,6,8,7
"169",0,1,2,1,3,4,5,7,6,8
"170",1,0,1,2,3,4,5,7,6,8
"171",0,0,1,2,3,4,6,5,8,7
"172",0,0,1,2,3,4,5,7,8,6
"173",0,1,3,1,2,4,6,5,7,8
"174",0,1,1,3,2,4,5,6,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,0,2,1,3,4,5,6,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",0,0,1,2,3,4,6,8,7,5
"179",0,1,1,2,3,5,4,6,7,8
"180",1,0,1,2,3,6,4,7,5,8
"181",1,1,2,1,4,3,6,5,8,7
"182",1,0,1,2,3,4,5,6,8,7
"183",0,1,1,2,3,4,6,5,7,8
"184",0,0,1,2,4,3,7,5,6,8
"185",0,1,1,2,3,4,5,6,7,8
"186",0,1,1,4,2,3,5,6,7,8
"187",0,0,1,2,3,4,5,6,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,1,1,2,4,5,3,7,8,6
"190",1,0,1,4,2,3,5,8,7,6
"191",0,0,2,1,5,3,4,6,7,8
"192",1,0,2,1,3,4,5,6,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,2,1,3,4,5,7,8,6
"195",0,0,1,2,4,5,3,6,7,8
"196",1,0,1,2,3,5,4,6,8,7
"197",0,1,1,2,3,4,5,6,7,8
"198",0,0,1,2,4,3,5,6,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",0,0,1,2,3,4,6,7,5,8
"201",1,1,2,1,4,3,6,5,8,7
"202",1,0,1,2,3,4,6,5,7,8
"203",1,0,1,2,4,3,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,1,2,1,3,5,4,6,8,7
"208",0,0,1,2,3,4,7,5,8,6
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,2,1,3,4,5,6,7,8
"211",1,0,1,2,3,4,5,6,7,8
"212",0,1,1,2,4,3,6,5,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",1,0,1,2,8,4,3,5,7,6
"215",0,0,1,2,3,4,5,7,6,8
"216",1,0,1,2,3,4,6,5,8,7
"217",0,1,1,2,3,4,6,5,7,8
"218",1,1,2,1,4,3,6,5,8,7
"219",0,0,1,2,4,3,5,6,7,8
"220",0,0,1,2,3,4,5,7,8,6
"221",1,0,1,2,4,3,5,6,7,8
"222",0,0,2,1,3,5,4,6,8,7
"223",1,0,1,2,3,5,4,7,6,8
"224",0,1,1,3,2,4,5,6,7,8
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,3,2,4,5,8,6,7
"228",0,0,1,2,4,3,5,6,8,7
"229",0,1,1,2,3,5,4,8,7,6
"230",0,0,1,2,3,4,6,5,8,7
"231",0,0,1,3,2,4,5,7,6,8
"232",0,0,1,2,3,4,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",0,0,1,2,3,7,4,5,6,8
"235",0,0,1,2,4,3,5,7,8,6
"236",0,1,1,2,3,4,7,6,5,8
"237",0,1,2,1,3,4,7,5,6,8
"238",0,1,2,1,3,4,5,6,7,8
"239",0,1,1,2,3,6,8,5,4,7
"240",1,0,1,2,3,4,5,6,8,7
"241",0,1,2,1,3,4,5,6,8,7
"242",1,0,2,1,4,3,6,5,8,7
"243",1,0,1,2,3,5,4,8,7,6
"244",0,1,1,2,3,5,4,6,8,7
"245",1,0,1,2,3,4,5,7,6,8
"246",1,0,1,2,5,3,4,6,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",1,0,1,2,3,4,5,6,7,8
"249",1,0,1,2,3,4,5,7,6,8
"250",0,1,1,3,2,4,5,6,7,8
"251",1,0,1,2,3,5,4,7,6,8
"252",0,0,1,2,3,4,6,5,7,8
"253",1,1,2,1,4,3,6,5,8,7
"254",0,1,2,1,5,3,4,8,6,7
"255",1,0,1,2,3,4,5,8,7,6
"256",0,0,1,2,4,3,5,8,7,6
"257",0,1,1,2,3,4,7,5,8,6
"258",0,0,1,3,2,4,5,6,8,7
"259",1,0,1,2,6,3,4,5,7,8
"260",1,1,2,1,4,3,6,5,8,7
"261",0,1,1,3,2,4,6,5,7,8
"262",1,0,1,2,3,6,4,5,8,7
"263",0,1,1,2,3,5,4,6,7,8
"264",1,1,2,1,4,3,6,5,8,7
"265",0,1,2,1,6,3,4,5,7,8
"266",0,0,1,3,2,4,5,6,7,8
"267",1,1,2,1,4,3,6,5,8,7
"268",1,0,2,1,3,5,4,7,8,6
"269",1,0,1,2,3,6,4,7,5,8
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,1,3,2,5,4,6,8,7
"272",0,0,1,2,3,4,5,6,8,7
"273",1,0,2,1,3,6,4,5,7,8
"274",0,1,1,2,3,4,5,6,7,8
"275",0,0,1,3,2,4,5,6,7,8
"276",1,0,1,2,3,7,4,5,6,8
"277",0,0,1,3,2,4,5,7,6,8
"278",0,1,1,2,3,4,6,5,7,8
"279",0,0,1,2,3,4,6,5,8,7
"280",1,0,1,2,3,7,4,6,5,8
"281",0,1,1,3,2,5,4,6,7,8
"282",1,0,2,1,3,4,5,6,7,8
"283",1,1,2,1,4,3,6,5,8,7
"284",1,0,1,2,3,5,4,6,7,8
"285",1,0,1,3,2,6,4,5,7,8
"286",1,0,1,2,3,4,5,6,7,8
"287",0,0,1,2,4,3,5,6,8,7
"288",0,1,1,2,3,4,5,6,8,7
"289",0,1,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,5,4,6,7,8
"291",0,1,2,1,3,4,5,6,8,7
"292",0,0,1,2,3,6,4,5,8,7
"293",0,1,1,3,2,4,5,8,6,7
"294",1,0,1,3,2,4,5,6,7,8
"295",1,0,1,2,3,4,6,5,7,8
"296",0,0,1,3,2,4,6,7,5,8
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,3,4,6,5,7,8
"299",1,1,2,1,4,3,6,5,8,7
"300",0,0,3,2,1,4,5,8,7,6
"301",1,0,1,2,3,4,5,6,8,7
"302",1,1,2,1,4,3,6,5,8,7
"303",0,1,1,2,3,5,4,7,6,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,5,4,6,7,8
"306",0,0,1,2,3,4,5,6,7,8
"307",0,0,1,2,4,3,5,7,6,8
"308",0,0,2,3,1,5,6,4,7,8
"309",1,0,2,1,3,4,6,5,7,8
"310",1,0,1,2,3,4,5,6,7,8
"311",0,1,1,2,3,5,6,4,7,8
"312",0,1,1,2,3,6,4,7,5,8
"313",1,0,1,2,3,4,7,5,6,8
"314",0,1,1,2,3,4,6,8,7,5
"315",1,0,1,2,3,4,5,6,7,8
"316",1,0,1,2,3,5,4,6,7,8
"317",0,1,1,2,4,3,5,6,8,7
"318",0,1,1,2,4,3,5,7,6,8
"319",1,0,1,2,4,3,5,8,6,7
"320",0,1,1,3,2,7,4,5,6,8
"321",0,1,1,3,2,4,6,5,7,8
"322",1,1,2,1,4,3,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,4,2,3,6,5,7,8
"325",0,0,1,3,2,4,5,6,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",0,0,1,2,3,5,4,7,6,8
"328",1,0,1,2,3,4,6,8,5,7
"329",1,1,2,1,4,3,6,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",0,0,1,2,3,6,5,7,4,8
"332",1,1,2,1,4,3,6,5,8,7
"333",0,1,1,2,3,5,4,7,6,8
"334",0,0,1,2,3,4,7,6,5,8
"335",1,0,1,2,3,4,5,6,8,7
"336",0,1,1,2,3,5,4,7,8,6
"337",0,0,1,2,3,4,5,6,8,7
"338",1,0,1,3,2,4,5,7,8,6
"339",1,0,1,2,3,4,5,7,6,8
"340",0,0,1,2,3,6,4,8,5,7
"341",1,0,1,2,3,5,4,7,6,8
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,4,3,6,7,5,8
"344",0,1,1,2,3,4,5,6,7,8
"345",0,1,1,2,3,4,6,5,8,7
"346",0,1,1,2,3,4,5,6,8,7
"347",0,0,1,2,3,4,7,5,6,8
"348",0,0,1,3,2,5,4,7,6,8
"349",0,1,1,3,2,5,4,7,6,8
"350",1,1,2,1,4,3,6,5,8,7
"351",0,0,2,1,3,4,8,6,5,7
"352",0,1,1,2,3,5,4,7,8,6
"353",0,0,1,2,3,4,5,8,7,6
"354",1,0,1,3,2,4,6,5,7,8
"355",0,0,1,2,3,5,4,7,6,8
"356",1,0,1,2,3,4,5,6,7,8
"357",0,1,1,2,3,4,5,6,7,8
"358",1,1,2,1,4,3,6,5,8,7
"359",0,1,1,2,4,3,5,6,7,8
"360",1,0,2,1,3,4,6,5,7,8
"361",0,1,1,2,3,4,5,6,8,7
"362",1,0,1,2,7,3,4,8,5,6
"363",1,1,2,1,4,3,6,5,8,7
"364",0,0,1,2,5,4,3,8,7,6
"365",0,1,3,1,2,4,5,7,8,6
"366",1,0,1,2,3,4,5,6,8,7
"367",1,1,2,1,4,3,6,5,8,7
"368",0,1,1,2,3,7,8,5,4,6
"369",1,0,1,2,3,4,5,7,8,6
"370",0,1,1,2,4,3,5,7,8,6
"371",0,0,1,2,3,5,4,8,6,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,3,4,5,8,6,7
"374",1,0,1,2,5,3,6,4,7,8
"375",0,1,1,2,3,6,4,5,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,1,2,3,4,5,7,6,8
"378",0,1,1,2,3,4,5,8,6,7
"379",0,1,1,4,3,2,5,6,7,8
"380",0,1,1,2,3,4,5,6,7,8
"381",0,1,1,2,3,4,5,8,7,6
"382",1,0,1,3,2,4,5,6,8,7
"383",0,1,1,2,3,4,5,6,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",0,1,1,2,4,3,6,5,7,8
"386",0,1,1,2,3,4,5,6,8,7
"387",0,0,1,2,4,3,5,6,8,7
"388",0,0,1,2,3,6,5,4,8,7
"389",0,1,1,2,3,8,4,7,5,6
"390",1,1,2,1,4,3,6,5,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,3,2,4,5,6,7,8
"393",0,1,1,2,3,4,6,7,5,8
"394",0,1,1,2,4,3,5,8,6,7
"395",1,1,2,1,4,3,6,5,8,7
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,2,3,1,4,5,6,7,8
"398",1,0,1,2,3,4,5,6,7,8
"399",0,0,1,2,3,8,6,5,4,7
"400",1,0,1,2,3,4,5,7,6,8
"401",0,1,1,2,3,4,7,5,6,8
"402",0,0,2,1,3,5,4,6,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,2,1,3,4,5,7,6,8
"405",1,1,2,1,4,3,6,5,8,7
"406",1,0,1,2,3,5,4,6,7,8
"407",1,0,1,2,3,4,5,8,6,7
"408",0,1,1,3,2,5,4,7,6,8
"409",1,0,1,2,3,4,5,8,7,6
"410",0,0,1,2,4,3,7,5,6,8
"411",1,1,2,1,4,3,6,5,8,7
"412",0,0,1,2,3,6,5,4,7,8
"413",0,1,1,2,3,4,5,6,7,8
"414",0,1,1,2,3,5,6,4,8,7
"415",0,0,2,1,3,4,5,6,7,8
"416",0,0,1,2,3,4,5,6,7,8
"417",1,1,2,1,4,3,6,5,8,7
"418",1,0,1,2,3,8,5,4,6,7
"419",1,0,2,1,3,4,5,8,7,6
"420",1,1,2,1,4,3,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",1,1,2,1,4,3,6,5,8,7
"424",0,1,1,2,3,4,5,6,8,7
"425",0,0,1,2,3,4,5,6,7,8
"426",1,0,1,2,3,4,5,7,6,8
"427",0,1,1,2,3,5,4,8,6,7
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,2,1,3,4,5,7,6,8
"430",1,1,2,1,4,3,6,5,8,7
"431",1,0,1,2,3,4,5,6,7,8
"432",1,1,2,1,4,3,6,5,8,7
"433",1,0,1,2,3,4,5,6,7,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",0,0,1,2,5,3,4,7,8,6
"437",1,1,2,1,4,3,6,5,8,7
"438",0,0,1,2,3,4,5,6,8,7
"439",0,1,1,3,2,4,5,6,8,7
"440",0,0,1,2,3,4,5,7,6,8
"441",0,1,1,3,2,4,6,7,8,5
"442",1,1,2,1,4,3,6,5,8,7
"443",1,0,1,2,4,3,5,6,8,7
"444",0,0,1,2,3,4,8,6,5,7
"445",0,1,1,3,2,4,5,6,8,7
"446",0,0,1,2,3,4,5,8,7,6
"447",1,0,1,2,3,5,4,8,7,6
"448",1,0,1,2,4,5,6,3,8,7
"449",0,0,1,3,2,4,5,6,8,7
"450",0,0,1,3,2,4,6,5,8,7
"451",0,1,1,3,2,4,5,8,7,6
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,3,4,5,7,6,8
"454",0,0,1,2,3,4,5,6,8,7
"455",0,1,1,2,4,3,5,6,7,8
"456",1,1,2,1,4,3,6,5,8,7
"457",0,1,1,3,2,4,5,6,7,8
"458",1,0,1,2,3,4,6,5,7,8
"459",1,0,1,2,3,4,5,6,7,8
"460",0,0,1,2,3,4,5,7,6,8
"461",1,0,1,3,2,4,6,5,7,8
"462",1,0,1,2,4,3,6,7,8,5
"463",1,0,1,3,2,4,5,6,8,7
"464",0,0,1,3,2,4,5,7,6,8
"465",1,1,2,1,4,3,6,5,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,2,3,4,5,7,8,6
"468",1,1,2,1,4,3,6,5,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",1,0,1,3,2,4,6,5,7,8
"471",0,0,1,2,3,4,7,5,8,6
"472",1,0,1,2,3,4,5,6,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",1,1,2,1,4,3,6,5,8,7
"476",0,1,1,2,3,4,5,6,8,7
"477",0,1,1,2,3,4,5,7,6,8
"478",1,1,2,1,4,3,6,5,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",0,1,1,2,3,4,5,8,6,7
"481",0,1,1,2,3,4,8,5,7,6
"482",0,0,1,2,3,4,5,6,7,8
"483",1,0,1,2,4,3,5,6,7,8
"484",1,0,1,2,3,5,4,7,6,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,1,2,3,5,4,8,7,6
"488",1,0,1,2,3,4,5,7,6,8
"489",1,1,2,1,4,3,6,5,8,7
"490",0,1,1,2,4,5,3,7,6,8
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,1,2,3,5,4,6,7,8
"493",0,1,2,1,3,6,4,5,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",0,0,1,2,3,4,5,7,6,8
"496",0,0,1,2,3,4,5,8,7,6
"497",0,1,2,1,3,4,8,5,6,7
"498",1,1,2,1,4,3,6,5,8,7
"499",1,1,2,1,4,3,6,5,8,7
"500",0,0,1,2,3,4,5,6,8,7
"501",1,1,2,1,4,3,6,5,8,7
"502",0,0,1,2,4,5,3,8,6,7
"503",0,0,1,2,3,4,5,6,8,7
"504",0,0,1,2,3,4,7,5,6,8
"505",1,0,1,3,2,4,5,8,7,6
"506",1,0,1,2,3,4,5,8,6,7
"507",1,0,1,2,3,4,5,6,7,8
"508",1,0,1,2,3,5,4,6,7,8
"509",1,0,1,2,4,3,7,6,5,8
"510",1,0,1,2,3,4,5,8,7,6
"511",1,1,2,1,4,3,6,5,8,7
"512",1,0,1,2,3,5,4,6,7,8
"513",0,0,1,3,4,2,6,5,7,8
"514",1,0,1,2,3,4,6,5,7,8
"515",0,1,3,1,2,4,5,7,6,8
"516",1,0,1,2,3,4,5,7,6,8
"517",1,0,1,3,2,5,6,4,7,8
"518",1,0,2,1,4,3,5,6,8,7
"519",0,1,1,2,3,4,5,6,7,8
"520",1,1,2,1,4,3,6,5,8,7
"521",0,0,1,2,3,4,5,7,6,8
"522",0,1,1,3,2,5,4,7,8,6
"523",0,0,1,3,2,5,4,7,6,8
"524",1,1,2,1,4,3,6,5,8,7
"525",0,0,1,2,5,4,3,6,8,7
"526",1,0,2,1,3,5,4,6,7,8
"527",1,0,1,2,3,4,5,6,8,7
"528",0,0,1,2,3,4,5,6,7,8
"529",0,0,1,2,5,4,3,6,7,8
"530",0,0,1,3,2,4,5,6,7,8
"531",1,0,1,2,3,4,6,5,7,8
"532",0,0,1,3,2,4,5,6,7,8
"533",0,0,1,2,3,5,8,4,7,6
"534",0,1,1,2,3,4,7,6,5,8
"535",0,0,1,2,4,3,6,5,7,8
"536",1,1,2,1,4,3,6,5,8,7
"537",0,0,1,2,3,4,5,6,7,8
"538",1,0,1,2,3,4,5,8,7,6
"539",0,0,1,2,3,4,7,6,5,8
"540",1,0,1,2,3,4,5,6,7,8
"541",0,0,1,2,3,4,5,6,7,8
"542",0,0,1,2,3,6,5,4,8,7
"543",0,1,1,2,3,4,5,8,6,7
"544",1,1,2,1,4,3,6,5,8,7
"545",1,0,1,2,3,4,6,5,7,8
"546",0,0,1,3,2,4,5,8,6,7
"547",1,1,2,1,4,3,6,5,8,7
"548",0,1,1,3,2,4,5,6,7,8
"549",1,0,1,3,2,4,5,6,7,8
"550",1,0,1,2,3,6,4,5,7,8
"551",0,0,1,2,3,5,4,6,8,7
"552",0,0,1,3,2,4,7,6,8,5
"553",1,0,1,2,3,4,5,7,8,6
"554",1,0,1,2,3,5,4,7,6,8
"555",0,1,1,2,3,4,5,6,8,7
"556",1,0,1,2,3,4,8,5,6,7
"557",1,1,2,1,4,3,6,5,8,7
"558",1,1,2,1,4,3,6,5,8,7
"559",0,0,1,2,3,4,6,5,7,8
"560",0,1,1,2,3,4,6,5,8,7
"561",1,0,2,1,3,5,4,6,8,7
"562",0,0,1,2,3,4,5,7,6,8
"563",1,0,1,2,3,4,5,7,6,8
"564",0,1,1,4,2,3,6,7,5,8
"565",0,1,1,3,2,6,4,5,7,8
"566",1,1,2,1,4,3,6,5,8,7
"567",1,0,1,2,4,3,5,7,6,8
"568",1,1,2,1,4,3,6,5,8,7
"569",0,0,1,2,3,4,5,6,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",1,1,2,1,4,3,6,5,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",1,1,2,1,4,3,6,5,8,7
"574",1,0,1,2,4,3,5,6,7,8
"575",0,1,2,1,4,3,6,5,7,8
"576",0,0,1,2,3,4,5,6,7,8
"577",1,0,1,2,3,4,6,5,7,8
"578",1,1,2,1,4,3,6,5,8,7
"579",1,0,1,2,3,4,5,6,7,8
"580",1,1,2,1,4,3,6,5,8,7
"581",0,1,1,2,3,4,5,8,6,7
"582",1,1,2,1,4,3,6,5,8,7
"583",1,1,2,1,4,3,6,5,8,7
"584",1,1,2,1,4,3,6,5,8,7
"585",0,1,1,3,2,4,5,7,8,6
"586",1,1,2,1,4,3,6,5,8,7
"587",0,1,1,2,3,5,4,6,7,8
"588",0,1,1,2,3,4,5,8,6,7
"589",0,1,1,3,2,6,4,5,8,7
"590",0,1,1,2,3,4,8,5,6,7
"591",1,1,2,1,4,3,6,5,8,7
"592",1,1,2,1,4,3,6,5,8,7
"593",0,0,1,2,3,4,6,7,5,8
"594",0,1,1,2,3,4,5,7,6,8
"595",0,1,1,2,3,4,5,6,7,8
"596",1,1,2,1,4,3,6,5,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",1,1,2,1,4,3,6,5,8,7
"599",0,1,1,2,3,4,5,6,7,8
"600",0,1,1,3,2,4,7,5,8,6
"601",1,0,2,1,3,4,5,6,7,8
"602",0,1,1,2,4,3,5,7,8,6
"603",1,1,2,1,4,3,6,5,8,7
"604",0,1,1,2,3,5,4,7,6,8
"605",0,1,1,3,2,4,5,6,7,8
