"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"372",0,1,1,3,2,6,4,5,8,7
"373",0,1,1,2,3,4,6,5,7,8
"374",0,0,1,2,4,3,5,6,7,8
"375",0,1,1,2,3,4,5,6,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,1,2,4,3,5,7,6,8
"378",0,1,1,2,3,5,4,6,7,8
"379",0,1,1,2,3,4,5,6,8,7
"380",0,1,1,2,3,4,5,6,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",0,1,1,2,4,3,5,6,8,7
"383",0,1,1,2,3,5,4,8,7,6
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,2,3,5,4,6,7,8
"386",1,0,1,2,3,4,5,6,8,7
"387",1,0,1,2,3,4,5,7,6,8
"388",0,1,1,2,3,4,5,6,7,8
"389",0,1,1,2,3,5,4,6,8,7
"390",1,1,2,1,4,3,6,5,8,7
"391",0,0,1,2,3,5,4,6,7,8
"392",1,1,2,1,4,3,6,5,8,7
"393",0,1,1,2,3,4,7,5,8,6
"394",1,0,1,2,3,4,8,6,5,7
"395",0,0,1,3,2,4,5,6,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,3,2,5,4,6,7,8
"398",0,0,1,2,3,5,4,6,7,8
"399",0,1,1,2,3,5,6,4,8,7
"400",0,0,1,2,3,6,4,7,5,8
"401",1,0,1,2,3,4,5,7,8,6
"402",0,0,1,2,3,4,5,6,7,8
"403",0,1,1,2,4,3,6,5,7,8
"404",0,0,1,2,3,4,5,7,6,8
"405",0,1,1,2,3,6,4,5,8,7
"406",1,0,1,3,2,4,5,7,6,8
"407",1,0,1,2,3,4,5,6,7,8
"408",0,1,1,2,3,5,4,7,8,6
"409",1,0,1,2,4,3,5,8,7,6
"410",0,1,1,3,2,4,6,5,7,8
"411",1,0,1,2,3,6,4,5,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",0,1,1,2,3,5,4,6,8,7
"414",1,0,1,2,3,4,5,7,8,6
"415",0,0,1,2,3,4,5,8,7,6
"416",1,0,1,2,3,4,5,8,6,7
"417",0,0,2,1,3,5,4,6,7,8
"418",0,1,1,3,4,2,5,7,6,8
"419",1,0,1,4,2,3,6,5,7,8
"420",0,0,1,2,3,4,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,0,2,1,3,5,4,6,8,7
"423",1,0,2,1,3,4,5,8,7,6
"424",1,0,1,2,3,4,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",0,0,1,2,3,4,5,6,7,8
"427",1,0,1,3,2,6,4,5,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,1,2,3,4,6,5,8,7
"430",1,0,1,2,4,3,5,7,8,6
"431",1,0,1,2,3,5,4,6,7,8
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,2,3,4,6,5,7,8
"434",1,0,1,2,3,4,5,6,7,8
"435",0,0,1,2,3,4,5,7,6,8
"436",1,0,1,2,3,4,5,6,7,8
"437",1,1,2,1,4,3,6,5,8,7
"438",0,1,1,2,3,4,5,8,6,7
"439",0,1,1,2,3,4,6,7,5,8
"440",0,1,1,2,3,4,6,5,7,8
"441",0,1,1,2,4,3,5,6,7,8
"442",0,0,1,2,3,4,5,6,7,8
"443",0,1,1,2,3,4,6,5,8,7
"444",0,0,1,2,3,4,8,5,7,6
"445",1,1,2,1,4,3,6,5,8,7
"446",0,0,1,2,3,5,4,6,7,8
"447",0,1,1,2,3,4,5,6,7,8
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,1,2,3,4,5,6,7,8
"450",1,0,1,3,2,4,5,8,6,7
"451",1,1,2,1,4,3,6,5,8,7
"452",0,1,1,3,2,4,5,6,8,7
"453",1,0,1,3,2,4,7,6,5,8
"454",0,0,1,2,3,4,5,7,6,8
"455",1,0,1,2,3,4,7,5,6,8
"456",0,0,1,2,3,4,8,5,6,7
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",1,0,1,2,5,3,4,6,7,8
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,3,2,4,5,6,7,8
"463",0,1,1,2,3,4,5,7,8,6
"464",0,0,1,2,3,4,5,6,8,7
"465",0,1,1,2,4,3,6,5,8,7
"466",0,1,2,1,3,4,5,6,7,8
"467",0,0,1,3,2,4,5,7,8,6
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,2,3,7,4,8,5,6
"470",0,0,1,2,3,4,7,5,6,8
"471",1,0,1,2,3,5,4,6,7,8
"472",1,0,1,2,3,4,5,7,6,8
"473",0,0,2,1,3,4,5,6,7,8
"474",0,0,1,2,3,4,5,6,7,8
"475",0,1,1,2,3,4,6,5,7,8
"476",1,0,1,2,3,5,4,6,8,7
"477",0,0,1,2,3,4,6,5,7,8
"478",0,0,1,2,3,4,7,6,5,8
"479",0,1,1,2,3,4,5,6,7,8
"480",1,0,2,1,3,4,6,5,7,8
"481",1,1,2,1,4,3,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",0,0,1,2,3,8,5,7,4,6
"485",0,0,1,2,3,5,4,7,6,8
"486",1,0,1,2,3,4,6,5,7,8
"487",0,0,1,2,3,5,4,6,8,7
"488",1,0,1,2,3,4,5,6,7,8
"489",0,1,1,2,3,4,7,5,6,8
"490",0,0,1,2,3,4,5,6,7,8
"491",1,0,1,2,4,3,5,7,6,8
"492",1,0,1,3,2,4,5,7,6,8
"493",0,1,1,2,3,4,5,7,6,8
"494",0,0,1,2,3,6,5,4,7,8
"495",0,0,1,2,3,5,4,6,8,7
"496",1,0,1,2,3,4,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",0,1,1,2,3,4,5,8,6,7
"499",1,0,1,2,3,4,5,7,8,6
"500",0,1,1,2,3,4,8,7,6,5
"501",0,0,1,2,4,5,3,6,7,8
"502",1,1,2,1,4,3,6,5,8,7
"503",1,1,2,1,4,3,6,5,8,7
"504",0,0,1,2,3,4,5,7,6,8
"505",0,0,1,2,3,4,5,8,6,7
"506",1,0,1,2,4,5,3,7,6,8
"507",0,0,1,2,5,3,6,4,7,8
"508",1,1,2,1,4,3,6,5,8,7
"509",0,1,2,1,3,4,5,6,7,8
"510",1,0,1,2,4,3,5,7,6,8
"511",1,0,1,2,3,4,6,5,7,8
"512",1,0,1,2,3,5,4,6,8,7
"513",1,1,2,1,4,3,6,5,8,7
"514",1,0,1,2,3,8,4,5,6,7
"515",0,1,1,2,3,4,5,6,8,7
"516",0,0,1,2,3,7,4,5,6,8
"517",1,0,1,2,3,4,5,7,8,6
"518",1,0,1,2,3,5,4,7,6,8
"519",0,1,1,2,3,4,6,5,7,8
"520",1,0,1,2,3,4,5,6,7,8
"521",0,0,1,2,3,4,5,6,8,7
"522",1,0,1,3,2,5,4,7,6,8
"523",1,1,2,1,4,3,6,5,8,7
"524",0,1,1,3,2,4,5,6,8,7
"525",0,1,1,3,2,4,5,6,7,8
"526",0,1,1,2,3,4,5,6,8,7
"527",0,1,1,2,3,4,8,5,7,6
"528",0,0,1,2,3,8,5,4,6,7
"529",0,0,1,2,4,3,5,6,8,7
"530",1,0,1,2,3,4,5,6,8,7
"531",0,1,1,2,4,3,5,8,6,7
"532",1,1,2,1,4,3,6,5,8,7
"533",0,0,1,2,3,5,4,7,6,8
"534",0,1,1,2,3,4,6,5,7,8
"535",1,0,1,2,3,4,5,6,7,8
"536",0,0,1,2,3,4,6,5,7,8
"537",0,0,1,2,3,5,4,6,7,8
"538",0,0,1,2,3,4,5,6,7,8
"539",0,0,1,2,4,3,5,7,8,6
"540",0,1,1,2,3,4,5,6,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",1,0,1,2,3,4,5,8,7,6
"543",1,0,1,2,3,5,4,6,8,7
"544",0,1,1,2,4,3,5,6,7,8
"545",0,1,1,2,3,5,4,6,7,8
"546",1,1,2,1,4,3,6,5,8,7
"547",1,1,2,1,4,3,6,5,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",0,0,1,4,2,3,5,7,6,8
"550",1,1,2,1,4,3,6,5,8,7
"551",1,1,2,1,4,3,6,5,8,7
"552",1,1,2,1,4,3,6,5,8,7
"553",1,0,1,2,4,3,6,5,7,8
"554",1,1,2,1,4,3,6,5,8,7
"555",1,0,1,2,4,3,5,7,6,8
"556",1,1,2,1,4,3,6,5,8,7
"557",0,0,1,2,3,4,5,8,6,7
"558",1,1,2,1,4,3,6,5,8,7
"559",1,0,1,2,3,4,5,6,7,8
"560",1,0,1,2,3,5,6,4,7,8
"561",1,0,1,2,3,6,4,5,7,8
"562",1,1,2,1,4,3,6,5,8,7
"563",0,1,1,2,3,5,4,7,6,8
"564",1,1,2,1,4,3,6,5,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",1,0,1,3,2,6,4,5,7,8
"567",1,1,2,1,4,3,6,5,8,7
"568",0,1,1,2,4,3,5,6,8,7
"569",1,0,1,2,3,6,5,4,7,8
"570",1,1,2,1,4,3,6,5,8,7
"571",0,1,1,2,3,4,5,6,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",1,0,1,2,3,4,5,6,7,8
"574",1,0,1,2,3,6,5,4,7,8
"575",1,1,2,1,4,3,6,5,8,7
"576",0,1,1,2,3,5,4,7,6,8
"577",0,0,1,2,3,6,4,5,7,8
"578",1,1,2,1,4,3,6,5,8,7
"579",0,0,1,2,3,4,5,6,8,7
"580",0,1,1,2,4,3,5,8,6,7
"581",0,0,1,2,3,4,5,7,8,6
"582",1,1,2,1,4,3,6,5,8,7
"583",0,0,1,2,4,3,5,7,8,6
"584",1,1,2,1,4,3,6,5,8,7
"585",1,0,1,2,3,5,6,4,7,8
"586",0,0,1,2,3,4,5,6,7,8
"587",1,0,1,3,2,4,5,7,8,6
"588",1,1,2,1,4,3,6,5,8,7
"589",0,0,1,2,3,7,5,6,4,8
"590",0,1,1,2,3,4,5,6,7,8
"591",0,0,1,2,3,5,4,6,7,8
"592",0,0,1,2,4,3,5,6,7,8
"593",0,1,1,2,3,6,4,5,7,8
"594",1,0,1,2,3,4,5,7,6,8
"595",0,1,1,3,2,4,6,5,7,8
"596",0,1,1,2,3,4,6,5,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",0,0,1,2,3,4,5,6,8,7
"599",1,0,1,2,3,4,6,5,8,7
"600",0,0,1,2,3,4,6,5,7,8
"601",1,0,1,2,3,5,4,6,7,8
"602",0,0,1,2,3,4,5,6,8,7
"603",0,0,2,1,3,6,4,7,5,8
"604",1,1,2,1,4,3,6,5,8,7
"605",1,1,2,1,4,3,6,5,8,7
