"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"112",1,0,1,2,3,4,6,5,8,7
"113",0,0,1,2,4,3,6,7,5,8
"114",0,0,1,2,3,5,4,8,6,7
"115",0,0,1,2,3,5,6,4,7,8
"116",0,0,1,3,2,4,6,5,7,8
"117",0,0,1,2,3,5,4,7,8,6
"118",1,1,2,1,4,3,6,5,8,7
"119",0,0,1,2,3,4,6,7,5,8
"120",0,1,1,2,4,3,7,6,5,8
"121",1,1,2,1,4,3,6,5,8,7
"122",0,1,1,2,3,4,5,6,8,7
"123",0,1,1,2,3,4,6,5,8,7
"124",0,1,1,2,3,7,4,5,6,8
"125",0,1,1,2,3,5,4,8,6,7
"126",0,0,1,2,5,3,4,8,6,7
"127",1,0,1,3,2,4,6,7,5,8
"128",1,1,2,1,4,3,6,5,8,7
"129",0,0,1,2,3,4,6,5,8,7
"130",1,0,1,3,2,5,4,6,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",0,1,1,2,3,4,6,7,5,8
"133",1,0,1,2,3,4,5,6,8,7
"134",1,0,1,2,4,3,5,8,6,7
"135",0,0,1,2,4,3,6,5,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,2,1,3,5,4,6,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,1,1,2,4,3,5,6,7,8
"141",0,1,1,2,3,4,5,6,7,8
"142",0,0,1,2,3,4,5,7,6,8
"143",0,0,1,2,3,4,5,7,8,6
"144",0,0,1,2,3,4,5,8,6,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,0,1,2,3,4,5,8,6,7
"147",0,1,1,2,3,4,5,6,7,8
"148",0,1,1,2,3,4,8,5,6,7
"149",1,1,2,1,4,3,6,5,8,7
"150",0,0,1,2,3,4,6,5,7,8
"151",0,1,2,1,3,4,6,5,8,7
"152",1,0,2,1,3,4,5,6,7,8
"153",1,1,2,1,4,3,6,5,8,7
"154",1,0,1,2,3,5,4,6,7,8
"155",0,1,1,3,2,4,6,7,5,8
"156",1,1,2,1,4,3,6,5,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",0,1,1,5,2,3,4,6,7,8
"161",1,0,1,2,3,4,5,6,7,8
"162",0,1,1,3,2,6,4,7,5,8
"163",1,1,2,1,4,3,6,5,8,7
"164",1,0,1,2,3,5,4,7,8,6
"165",0,1,1,2,4,3,5,6,8,7
"166",0,0,1,2,3,4,6,5,8,7
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,2,1,5,3,4,8,7,6
"169",0,0,1,2,3,5,4,7,8,6
"170",0,0,2,1,3,4,6,7,5,8
"171",0,0,1,2,3,4,6,7,5,8
"172",1,0,1,2,3,4,5,6,8,7
"173",1,1,2,1,4,3,6,5,8,7
"174",0,1,1,2,3,4,5,6,7,8
"175",0,1,1,2,3,7,4,5,6,8
"176",1,0,1,2,3,4,5,8,6,7
"177",0,0,1,2,3,4,6,5,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",0,0,1,2,3,4,6,5,7,8
"180",0,0,2,1,3,4,5,8,6,7
"181",0,1,1,2,3,4,5,8,7,6
"182",0,0,1,2,3,5,4,6,7,8
"183",0,1,1,2,3,4,5,7,6,8
"184",1,1,2,1,4,3,6,5,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,3,4,5,6,7,8
"187",0,0,1,2,3,5,4,6,7,8
"188",1,0,1,2,3,4,6,5,7,8
"189",1,0,1,2,3,5,4,8,6,7
"190",0,1,2,1,3,4,5,6,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,0,1,2,3,4,6,8,5,7
"193",1,1,2,1,4,3,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,4,3,5,6,8,7
"196",0,0,1,3,2,4,6,5,8,7
"197",0,0,1,2,3,4,6,5,7,8
"198",0,0,1,3,2,4,8,5,6,7
"199",1,0,1,2,3,6,5,4,8,7
"200",0,0,1,2,4,3,5,6,8,7
"201",1,0,2,3,1,4,5,6,7,8
"202",0,1,1,2,3,4,5,7,6,8
"203",0,1,1,2,3,4,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,0,1,2,4,3,7,6,5,8
"206",0,1,1,2,3,4,7,5,8,6
"207",0,0,1,2,4,3,5,6,7,8
"208",1,0,1,2,3,5,4,8,7,6
"209",0,1,1,2,3,4,5,6,7,8
"210",1,0,1,2,3,4,5,7,6,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,0,1,2,3,5,4,6,8,7
"213",1,0,2,1,3,5,4,6,7,8
"214",0,1,1,2,3,4,5,6,7,8
"215",0,0,1,2,3,5,4,6,7,8
"216",0,1,1,3,2,4,6,7,5,8
"217",1,1,2,1,4,3,6,5,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",0,1,1,3,4,2,5,7,8,6
"220",0,1,1,2,3,4,5,6,7,8
"221",1,1,2,1,4,3,6,5,8,7
"222",1,0,1,2,3,4,5,6,8,7
"223",0,0,1,2,3,5,6,4,8,7
"224",0,0,1,2,3,4,6,5,7,8
"225",0,0,1,2,3,4,7,6,8,5
"226",1,0,1,2,3,4,5,6,8,7
"227",1,0,1,2,4,3,5,6,7,8
"228",0,1,1,2,3,6,4,5,8,7
"229",0,1,1,2,4,3,5,6,7,8
"230",0,1,1,3,2,4,5,6,8,7
"231",0,0,1,2,3,5,6,4,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",1,0,1,2,3,5,4,6,7,8
"235",1,0,2,1,3,5,4,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,3,2,4,5,6,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",1,0,1,2,4,3,5,8,6,7
"240",0,0,1,2,4,3,5,7,8,6
"241",1,1,2,1,4,3,6,5,8,7
"242",1,0,1,3,2,4,5,6,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,0,1,2,3,4,6,5,7,8
"245",0,1,1,3,2,5,4,6,7,8
"246",1,1,2,1,4,3,6,5,8,7
"247",0,1,1,2,3,4,6,5,8,7
"248",1,0,1,2,3,5,4,7,6,8
"249",0,1,3,2,1,4,5,7,6,8
"250",1,0,1,2,3,4,6,5,7,8
"251",0,1,1,2,3,4,5,7,6,8
"252",0,1,1,2,3,4,5,6,7,8
"253",0,1,1,3,2,4,5,7,6,8
"254",1,0,1,2,3,4,5,7,8,6
"255",0,0,1,2,4,3,5,6,7,8
"256",1,1,2,1,4,3,6,5,8,7
"257",0,1,1,2,3,4,5,6,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",1,0,1,2,3,4,5,6,8,7
"260",1,0,1,2,4,3,7,5,8,6
"261",0,0,1,2,3,5,4,7,6,8
"262",0,1,1,2,3,5,4,6,7,8
"263",1,0,1,2,3,4,7,6,5,8
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",0,0,1,2,4,3,7,8,5,6
"267",0,1,1,2,4,3,5,6,8,7
"268",0,1,1,3,2,6,4,5,7,8
"269",1,1,2,1,4,3,6,5,8,7
"270",0,1,1,2,3,5,6,4,8,7
"271",1,1,2,1,4,3,6,5,8,7
"272",0,1,1,3,2,5,4,6,8,7
"273",0,0,1,2,3,4,6,5,7,8
"274",0,1,1,2,3,4,5,6,8,7
"275",1,0,1,2,3,4,5,6,8,7
"276",0,0,1,4,2,3,5,6,7,8
"277",1,0,1,2,3,7,5,8,6,4
"278",0,0,2,1,3,4,6,5,7,8
"279",0,0,1,2,4,3,5,6,7,8
"280",1,0,1,2,3,5,4,6,7,8
"281",1,0,1,2,3,4,5,6,8,7
"282",0,0,1,2,3,4,5,6,8,7
"283",1,0,1,2,3,4,5,6,7,8
"284",1,1,2,1,4,3,6,5,8,7
"285",1,0,1,2,3,4,5,8,6,7
"286",0,0,2,1,3,4,5,7,6,8
"287",1,0,1,2,3,4,5,7,6,8
"288",0,1,1,3,2,4,5,6,7,8
"289",1,0,1,2,3,6,4,5,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,0,1,2,3,4,7,6,5,8
"292",0,1,1,2,3,4,5,6,7,8
"293",1,0,1,3,2,4,5,6,7,8
"294",0,0,1,2,3,4,5,7,8,6
"295",1,0,2,1,4,3,5,6,7,8
"296",1,0,1,2,3,4,8,5,7,6
"297",0,0,1,3,2,4,5,6,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",1,0,1,2,3,4,6,7,5,8
"300",0,1,1,2,3,5,4,6,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,1,3,2,6,7,4,5,8
"303",0,0,1,2,4,3,6,7,5,8
"304",1,0,1,2,3,5,6,4,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",0,1,1,2,3,4,7,5,6,8
"307",0,0,1,2,3,4,6,5,8,7
"308",1,0,1,2,3,5,4,7,6,8
"309",1,1,2,1,4,3,6,5,8,7
"310",0,0,1,2,3,4,5,6,7,8
"311",1,1,2,1,4,3,6,5,8,7
"312",1,0,1,2,3,4,6,5,8,7
"313",0,0,2,1,4,3,5,7,6,8
"314",1,0,1,2,3,5,6,4,7,8
"315",0,1,1,2,3,4,5,7,6,8
"316",0,1,1,2,3,4,5,7,6,8
"317",1,1,2,1,4,3,6,5,8,7
"318",1,0,1,2,3,4,5,7,8,6
"319",1,0,2,1,4,5,3,6,7,8
"320",1,1,2,1,4,3,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",0,1,1,2,3,7,4,8,6,5
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,3,4,5,7,6,8
"325",1,0,1,3,2,4,5,7,8,6
"326",0,1,1,2,3,4,7,6,5,8
"327",1,0,1,2,3,4,8,5,7,6
"328",0,0,1,2,3,4,6,5,7,8
"329",0,0,1,3,2,4,5,7,6,8
"330",0,0,1,2,3,4,5,6,7,8
"331",0,0,1,2,3,4,5,8,6,7
"332",0,0,1,2,3,4,6,5,7,8
"333",1,0,1,4,3,2,5,6,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,3,4,7,6,5,8
"336",0,0,1,2,3,4,6,5,8,7
"337",0,1,1,2,3,4,5,6,8,7
"338",0,0,1,2,3,4,5,8,7,6
"339",0,0,1,2,3,4,5,7,6,8
"340",0,0,1,2,3,6,4,5,7,8
"341",1,1,2,1,4,3,6,5,8,7
"342",1,0,1,2,3,7,4,6,5,8
"343",0,1,1,2,3,4,5,7,8,6
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,2,3,4,5,6,7,8
"347",0,0,1,2,3,4,5,6,8,7
"348",0,1,1,2,3,4,5,6,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",0,0,1,4,2,3,5,7,6,8
"351",0,0,1,2,4,3,5,6,8,7
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,2,4,5,3,8,7,6
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,2,1,4,3,6,5,7,8
"356",1,0,1,2,3,5,4,6,8,7
"357",0,1,1,3,2,4,5,6,7,8
"358",0,0,1,2,3,4,6,5,8,7
"359",1,0,1,2,3,4,7,6,5,8
"360",1,1,2,1,4,3,6,5,8,7
"361",0,1,1,2,3,5,4,6,8,7
"362",1,0,1,2,3,4,5,8,7,6
"363",1,0,1,2,3,7,5,4,6,8
"364",1,0,1,2,4,3,6,5,8,7
"365",0,0,1,2,3,5,4,6,7,8
"366",0,1,1,2,3,4,5,8,6,7
"367",1,0,1,2,3,5,4,6,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",0,0,1,2,3,5,4,6,8,7
"370",1,0,1,2,3,5,4,8,6,7
"371",1,0,1,4,2,3,7,5,6,8
"372",1,0,1,2,3,5,4,6,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",1,0,1,2,3,4,8,5,6,7
"379",1,1,2,1,4,3,6,5,8,7
"380",0,1,1,2,3,6,7,5,4,8
"381",1,1,2,1,4,3,6,5,8,7
"382",0,0,1,2,3,4,5,6,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,0,1,3,2,5,4,6,7,8
"385",1,1,2,1,4,3,6,5,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",0,0,1,2,3,5,4,6,7,8
"388",1,0,1,2,4,3,6,5,7,8
"389",1,1,2,1,4,3,6,5,8,7
"390",1,0,1,2,4,3,5,6,7,8
"391",0,0,1,2,4,7,3,5,6,8
"392",0,1,1,3,2,4,8,5,6,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,1,1,2,3,4,6,5,7,8
"396",0,0,1,2,3,4,5,6,7,8
"397",1,0,1,2,3,4,5,6,7,8
"398",0,1,1,3,2,4,5,7,8,6
"399",1,1,2,1,4,3,6,5,8,7
"400",0,0,1,3,2,4,7,5,6,8
"401",1,0,1,2,3,4,5,6,7,8
"402",1,0,1,2,3,4,6,5,8,7
"403",0,1,1,2,3,4,5,8,6,7
"404",0,0,1,2,3,4,6,5,7,8
"405",0,1,1,2,3,4,5,7,6,8
"406",0,1,1,3,2,4,5,7,6,8
"407",0,1,1,2,3,4,6,5,8,7
"408",0,1,1,2,3,4,5,7,6,8
"409",0,1,1,2,3,5,4,8,6,7
"410",0,0,1,2,3,4,5,6,7,8
"411",1,0,1,2,3,5,4,7,6,8
"412",1,0,1,2,3,4,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,1,1,3,2,4,5,7,8,6
"415",0,1,1,2,5,3,4,7,6,8
"416",0,1,1,2,3,4,5,6,7,8
"417",0,0,1,2,3,4,8,6,5,7
"418",1,1,2,1,4,3,6,5,8,7
"419",1,0,2,1,3,4,5,8,6,7
"420",0,0,2,1,4,3,5,7,6,8
"421",1,1,2,1,4,3,6,5,8,7
"422",0,0,1,4,2,3,7,5,8,6
"423",1,0,1,2,3,5,6,4,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,2,4,3,5,6,7,8
"427",1,0,1,2,3,4,6,7,5,8
"428",1,0,1,2,4,3,5,7,8,6
"429",0,1,1,2,3,4,5,7,8,6
"430",1,0,1,2,4,3,8,5,7,6
"431",1,0,1,2,3,4,6,5,7,8
"432",1,0,1,2,3,4,5,6,7,8
"433",1,1,2,1,4,3,6,5,8,7
"434",0,0,1,2,3,4,6,5,7,8
"435",0,1,1,2,3,4,5,6,8,7
"436",0,1,1,2,3,4,8,5,6,7
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",1,1,2,1,4,3,6,5,8,7
"440",0,0,1,2,3,5,4,6,7,8
"441",1,0,1,2,3,4,5,8,6,7
"442",0,0,1,2,3,4,6,5,7,8
"443",1,0,1,2,4,3,5,6,7,8
"444",0,1,1,2,3,4,5,6,8,7
"445",0,0,2,1,3,4,5,6,7,8
"446",1,1,2,1,4,3,6,5,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,1,2,4,3,5,7,8,6
"449",0,0,1,2,6,4,3,7,5,8
"450",0,1,1,2,4,5,3,8,6,7
"451",1,1,2,1,4,3,6,5,8,7
"452",0,0,1,2,3,4,5,6,8,7
"453",0,0,1,2,3,4,5,8,6,7
"454",0,0,1,2,4,3,5,7,6,8
"455",1,0,1,2,4,3,5,7,6,8
"456",0,1,1,2,3,8,4,5,6,7
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",0,0,1,2,3,4,5,6,7,8
"460",0,1,1,2,3,4,5,6,7,8
"461",1,0,1,2,3,5,4,6,7,8
"462",0,0,1,2,3,6,7,4,5,8
"463",1,1,2,1,4,3,6,5,8,7
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,3,4,6,8,5,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,0,1,2,3,4,5,7,6,8
"468",0,1,1,2,4,3,5,6,7,8
"469",1,1,2,1,4,3,6,5,8,7
"470",1,0,1,2,3,5,4,8,6,7
"471",0,1,1,2,3,4,5,6,7,8
"472",1,0,1,2,3,6,5,4,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,0,1,4,3,2,5,7,6,8
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,0,1,2,3,4,5,6,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",1,0,1,2,4,3,5,8,6,7
"480",0,0,1,2,3,4,5,6,8,7
"481",1,0,1,2,3,5,4,6,8,7
"482",1,0,1,2,3,5,4,7,8,6
"483",1,1,2,1,4,3,6,5,8,7
"484",0,1,1,2,3,4,7,5,6,8
"485",1,0,1,2,4,3,5,8,7,6
"486",1,1,2,1,4,3,6,5,8,7
"487",0,0,1,2,3,4,5,6,7,8
"488",1,0,1,2,3,4,5,6,7,8
"489",1,1,2,1,4,3,6,5,8,7
"490",0,1,1,2,3,4,5,6,8,7
"491",0,1,1,2,4,3,6,5,7,8
"492",0,0,1,3,2,6,4,5,7,8
"493",1,0,1,2,4,3,5,6,7,8
"494",0,0,1,2,3,4,5,6,8,7
"495",0,0,1,2,3,4,6,5,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",0,0,1,2,3,4,7,5,6,8
"498",0,1,1,2,5,3,4,8,6,7
"499",0,0,1,2,5,7,3,4,6,8
"500",1,1,2,1,4,3,6,5,8,7
"501",0,1,1,2,3,4,6,5,7,8
"502",0,0,1,2,3,5,6,4,8,7
"503",0,1,1,3,2,4,5,8,6,7
"504",1,1,2,1,4,3,6,5,8,7
"505",1,0,1,3,2,4,5,6,7,8
"506",1,1,2,1,4,3,6,5,8,7
"507",1,0,1,2,3,4,5,6,8,7
"508",0,1,1,2,3,5,6,8,4,7
"509",0,0,1,2,3,5,4,6,7,8
"510",1,0,1,2,4,3,6,5,8,7
"511",1,0,1,2,3,4,6,5,8,7
"512",1,1,2,1,4,3,6,5,8,7
"513",1,0,1,2,3,4,6,5,8,7
"514",1,1,2,1,4,3,6,5,8,7
"515",0,0,1,2,4,5,3,7,8,6
"516",1,0,1,2,3,5,4,7,6,8
"517",0,0,1,3,2,5,4,6,8,7
"518",0,1,1,2,4,3,5,6,7,8
"519",0,1,2,1,4,3,5,8,7,6
"520",1,0,1,2,3,4,6,5,7,8
"521",1,0,1,2,3,4,5,8,6,7
"522",1,0,1,2,3,4,6,7,5,8
"523",0,0,1,2,5,3,4,6,7,8
"524",1,0,1,2,3,5,4,8,6,7
"525",0,0,2,1,3,7,4,5,6,8
"526",1,0,1,2,3,5,4,6,8,7
"527",1,1,2,1,4,3,6,5,8,7
"528",0,1,1,2,3,4,5,6,7,8
"529",1,1,2,1,4,3,6,5,8,7
"530",1,0,1,2,3,5,4,7,8,6
"531",1,1,2,1,4,3,6,5,8,7
"532",1,0,1,2,4,3,5,6,8,7
"533",1,0,1,2,3,5,4,6,8,7
"534",1,1,2,1,4,3,6,5,8,7
"535",0,1,1,2,3,7,4,5,8,6
"536",1,1,2,1,4,3,6,5,8,7
"537",0,0,1,2,3,4,5,6,8,7
"538",1,0,2,1,3,4,6,5,7,8
"539",0,0,1,2,3,4,7,5,6,8
"540",1,0,1,3,2,5,4,6,7,8
"541",0,1,2,1,8,4,3,7,5,6
"542",0,1,1,2,3,4,7,5,8,6
"543",1,1,2,1,4,3,6,5,8,7
"544",0,1,1,2,4,3,5,7,8,6
"545",1,0,1,2,3,5,4,7,6,8
"546",0,1,1,2,3,4,5,6,8,7
"547",1,1,2,1,4,3,6,5,8,7
"548",0,0,1,3,2,5,4,7,6,8
"549",0,1,1,2,4,3,8,7,5,6
"550",1,1,2,1,4,3,6,5,8,7
"551",1,0,1,2,3,4,5,6,7,8
"552",0,1,1,3,2,5,4,6,8,7
"553",1,0,1,2,3,4,5,6,7,8
"554",1,1,2,1,4,3,6,5,8,7
"555",1,1,2,1,4,3,6,5,8,7
"556",1,1,2,1,4,3,6,5,8,7
"557",0,0,1,2,3,5,4,6,7,8
"558",1,1,2,1,4,3,6,5,8,7
"559",0,0,1,2,3,5,4,7,6,8
"560",1,1,2,1,4,3,6,5,8,7
"561",1,1,2,1,4,3,6,5,8,7
"562",0,1,1,3,2,5,4,6,7,8
"563",0,0,1,2,4,3,6,5,7,8
"564",0,0,2,1,3,4,5,7,6,8
"565",1,0,1,3,2,4,6,5,7,8
"566",1,1,2,1,4,3,6,5,8,7
"567",1,0,1,2,3,5,4,6,7,8
"568",0,1,1,2,3,4,5,8,7,6
"569",0,0,1,2,3,4,5,7,8,6
"570",0,1,1,2,4,3,5,7,6,8
"571",0,1,1,3,2,4,5,7,6,8
"572",0,0,2,1,3,4,5,6,7,8
"573",1,1,2,1,4,3,6,5,8,7
"574",1,1,2,1,4,3,6,5,8,7
"575",1,1,2,1,4,3,6,5,8,7
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,1,3,2,8,4,7,6,5
"578",1,0,1,2,3,4,5,6,7,8
"579",0,1,1,2,3,4,7,5,6,8
"580",0,1,1,2,4,3,5,6,7,8
"581",1,1,2,1,4,3,6,5,8,7
"582",1,1,2,1,4,3,6,5,8,7
"583",1,0,1,3,2,4,6,5,8,7
"584",0,0,1,2,3,4,5,6,7,8
"585",1,0,1,2,3,4,6,5,7,8
"586",1,1,2,1,4,3,6,5,8,7
"587",1,0,1,2,3,5,4,6,7,8
"588",0,1,1,2,3,4,5,6,8,7
"589",1,0,1,2,3,4,5,6,7,8
"590",1,1,2,1,4,3,6,5,8,7
"591",0,0,1,2,3,5,4,6,8,7
"592",0,0,1,3,2,4,7,6,5,8
"593",1,1,2,1,4,3,6,5,8,7
"594",0,1,1,2,3,4,5,8,7,6
"595",0,1,1,2,3,5,7,4,6,8
"596",0,0,1,2,3,4,5,7,6,8
"597",0,1,1,2,3,5,4,6,7,8
"598",1,0,1,3,2,5,4,6,7,8
"599",0,1,1,2,3,5,4,6,7,8
"600",1,1,2,1,4,3,6,5,8,7
"601",1,0,1,2,3,4,6,5,7,8
"602",1,1,2,1,4,3,6,5,8,7
"603",0,1,1,3,2,4,6,5,7,8
"604",0,0,1,2,3,4,5,6,7,8
"605",0,0,2,1,3,5,4,6,8,7
