"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"60",0,1,1,2,3,4,5,6,7,8
"61",0,1,1,2,3,4,5,7,6,8
"62",1,1,2,1,4,3,6,5,8,7
"63",0,0,1,2,3,4,7,6,5,8
"64",0,1,1,2,4,3,6,5,7,8
"65",1,0,1,2,3,4,5,7,8,6
"66",0,0,1,2,3,4,5,6,8,7
"67",0,1,1,2,4,3,5,6,8,7
"68",0,0,1,2,3,6,4,5,7,8
"69",1,1,2,1,4,3,6,5,8,7
"70",0,0,1,2,3,4,5,6,7,8
"71",0,1,1,2,3,4,5,8,7,6
"72",1,0,1,2,3,4,6,5,7,8
"73",0,0,1,2,3,4,6,8,7,5
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,2,5,4,3,6,7,8
"76",1,0,1,2,3,4,5,6,8,7
"77",0,0,1,2,3,4,5,6,7,8
"78",0,0,1,2,3,4,5,7,6,8
"79",0,1,1,3,2,4,6,5,7,8
"80",0,1,1,2,3,4,5,7,6,8
"81",0,0,1,2,3,5,4,7,6,8
"82",0,0,1,2,3,4,6,5,7,8
"83",1,1,2,1,4,3,6,5,8,7
"84",1,0,1,2,3,4,5,6,8,7
"85",1,1,2,1,4,3,6,5,8,7
"86",1,0,1,2,3,4,5,7,8,6
"87",1,0,1,2,3,4,5,6,8,7
"88",0,1,1,2,3,4,5,6,7,8
"89",0,0,2,1,3,4,8,5,7,6
"90",0,0,1,2,4,3,5,6,7,8
"91",1,1,2,1,4,3,6,5,8,7
"92",0,0,1,3,2,4,7,6,5,8
"93",1,0,1,2,3,4,5,6,8,7
"94",0,0,1,2,3,4,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",0,0,2,1,3,5,4,6,7,8
"97",1,1,2,1,4,3,6,5,8,7
"98",0,1,1,2,3,4,6,7,5,8
"99",1,0,1,2,3,4,7,5,6,8
"100",1,0,2,1,3,4,5,6,8,7
"101",0,1,1,2,3,4,7,6,8,5
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",1,0,1,2,3,5,4,7,8,6
"105",1,0,1,2,4,3,6,5,7,8
"106",1,0,1,2,3,4,5,6,8,7
"107",0,0,2,1,4,3,7,5,6,8
"108",1,0,1,2,3,5,6,4,7,8
"109",0,0,1,3,2,4,5,6,8,7
"110",0,0,1,2,3,4,7,5,6,8
"111",0,0,1,2,3,4,6,5,7,8
"112",0,0,1,2,3,4,5,6,8,7
"113",1,0,1,2,3,4,6,7,5,8
"114",0,0,1,2,4,3,5,6,7,8
"115",1,0,1,2,3,4,5,6,7,8
"116",0,0,1,2,3,4,5,6,7,8
"117",0,0,1,2,3,4,5,6,8,7
"118",0,1,1,2,3,4,5,6,8,7
"119",1,0,1,2,3,4,6,5,7,8
"120",1,0,1,2,3,5,4,6,8,7
"121",1,1,2,1,4,3,6,5,8,7
"122",1,1,2,1,4,3,6,5,8,7
"123",1,0,1,4,2,3,5,6,7,8
"124",1,1,2,1,4,3,6,5,8,7
"125",0,0,1,2,3,4,5,6,7,8
"126",0,0,1,2,3,5,6,4,7,8
"127",0,0,2,1,3,4,5,6,7,8
"128",0,0,1,2,3,6,4,8,5,7
"129",1,1,2,1,4,3,6,5,8,7
"130",1,0,1,2,3,5,4,7,6,8
"131",0,0,1,2,3,4,5,8,6,7
"132",0,0,1,2,3,4,5,8,6,7
"133",1,1,2,1,4,3,6,5,8,7
"134",0,0,1,3,2,5,4,6,7,8
"135",0,1,1,2,4,3,5,7,6,8
"136",0,1,1,2,3,4,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,1,2,3,4,5,6,7,8
"141",1,1,2,1,4,3,6,5,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",0,0,1,2,4,3,5,7,6,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,0,1,3,2,6,4,7,5,8
"146",0,1,1,2,4,3,5,6,7,8
"147",0,1,1,2,3,4,6,5,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,3,5,4,6,7,8
"150",1,1,2,1,4,3,6,5,8,7
"151",1,0,1,2,3,4,6,5,7,8
"152",1,0,1,2,3,5,4,6,7,8
"153",0,0,1,2,3,4,5,8,6,7
"154",1,0,1,2,4,3,5,6,7,8
"155",1,0,1,2,3,4,5,6,7,8
"156",1,0,1,3,2,4,5,7,8,6
"157",1,0,1,3,2,7,4,5,8,6
"158",0,1,2,1,3,4,5,7,6,8
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,4,3,6,5,8,7
"161",1,0,1,2,3,5,4,6,7,8
"162",0,1,1,2,3,5,4,8,7,6
"163",1,0,1,2,3,4,5,6,8,7
"164",0,0,1,2,4,3,5,6,7,8
"165",1,1,2,1,4,3,6,5,8,7
"166",0,0,1,2,3,5,4,6,7,8
"167",0,1,1,2,3,4,7,6,5,8
"168",1,1,2,1,4,3,6,5,8,7
"169",1,1,2,1,4,3,6,5,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",0,0,1,4,2,3,5,6,8,7
"172",0,1,1,2,3,4,5,6,8,7
"173",0,0,1,2,5,4,3,6,8,7
"174",0,1,1,2,3,4,6,7,5,8
"175",1,0,1,2,4,3,7,6,5,8
"176",1,0,1,2,3,4,6,5,7,8
"177",1,0,1,2,5,3,4,6,8,7
"178",0,1,1,2,3,4,6,7,5,8
"179",0,1,1,2,3,7,4,5,6,8
"180",1,0,1,2,3,4,5,6,8,7
"181",1,0,2,1,4,3,5,6,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",1,1,2,1,4,3,6,5,8,7
"184",1,0,1,2,3,4,5,6,7,8
"185",0,0,1,2,5,3,4,6,7,8
"186",1,0,1,2,3,6,4,5,7,8
"187",0,1,1,3,2,4,5,6,7,8
"188",0,0,1,2,3,4,5,8,7,6
"189",0,0,3,2,1,4,7,5,6,8
"190",1,1,2,1,4,3,6,5,8,7
"191",0,1,1,2,3,4,5,6,7,8
"192",0,0,1,3,2,4,5,6,7,8
"193",0,0,2,1,6,4,3,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,2,1,3,5,4,7,6,8
"196",1,1,2,1,4,3,6,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",1,1,2,1,4,3,6,5,8,7
"199",1,0,1,3,4,2,5,8,6,7
"200",0,1,1,2,3,4,5,6,7,8
"201",0,0,2,1,3,4,7,6,8,5
"202",0,0,1,3,4,2,5,8,7,6
"203",1,1,2,1,4,3,6,5,8,7
"204",1,0,2,1,3,4,6,5,8,7
"205",0,1,1,2,3,4,5,6,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,3,4,5,8,6,7
"209",0,0,1,2,3,5,4,7,6,8
"210",0,1,2,1,3,4,6,5,7,8
"211",0,1,1,2,4,3,6,5,8,7
"212",0,0,1,2,3,4,6,5,7,8
"213",0,0,1,2,3,4,5,6,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,0,1,2,4,3,5,6,8,7
"219",0,1,1,2,3,5,4,6,8,7
"220",0,0,1,2,3,4,5,7,8,6
"221",0,1,1,2,4,3,6,5,7,8
"222",1,0,1,2,3,5,4,7,6,8
"223",1,0,1,2,4,3,5,7,6,8
"224",1,1,2,1,4,3,6,5,8,7
"225",0,0,1,2,3,4,5,6,8,7
"226",0,1,1,2,3,4,5,6,7,8
"227",0,1,1,2,3,5,4,6,8,7
"228",0,0,1,2,3,4,5,6,7,8
"229",0,1,1,2,3,4,5,7,6,8
"230",0,0,1,2,3,5,4,6,7,8
"231",1,0,1,2,3,4,5,6,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",0,1,1,2,3,5,4,6,7,8
"235",1,0,1,2,4,3,5,6,8,7
"236",0,1,1,4,2,3,5,7,6,8
"237",0,1,2,1,3,6,4,5,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",1,0,1,2,3,4,5,6,8,7
"241",1,0,1,2,3,5,7,4,6,8
"242",0,0,1,2,4,3,5,6,8,7
"243",0,0,1,4,2,3,6,5,7,8
"244",1,0,1,2,4,3,5,6,7,8
"245",0,0,1,2,3,4,6,7,8,5
"246",1,0,1,2,3,4,6,5,7,8
"247",1,0,1,2,4,5,3,7,6,8
"248",1,1,2,1,4,3,6,5,8,7
"249",0,0,1,2,3,4,5,6,8,7
"250",0,0,1,2,3,6,4,5,7,8
"251",0,0,1,3,2,4,5,8,7,6
"252",0,0,1,2,3,4,5,6,8,7
"253",0,0,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,5,4,7,8,6
"255",0,0,1,2,3,6,4,5,7,8
"256",1,0,1,2,3,4,5,7,6,8
"257",0,0,1,2,3,4,5,8,6,7
"258",1,0,1,2,3,4,8,5,6,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",0,0,1,2,3,4,7,6,8,5
"263",1,0,1,2,3,5,4,6,8,7
"264",0,1,2,1,3,4,5,6,7,8
"265",1,0,1,2,3,4,5,6,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",0,0,1,2,3,5,6,4,8,7
"268",1,1,2,1,4,3,6,5,8,7
"269",0,0,1,2,3,8,4,5,7,6
"270",1,0,1,2,3,4,7,5,8,6
"271",0,1,1,2,4,3,5,6,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",1,0,1,2,3,4,5,6,7,8
"274",0,1,2,1,3,8,4,7,6,5
"275",1,0,1,2,3,7,4,5,6,8
"276",1,1,2,1,4,3,6,5,8,7
"277",0,0,1,2,3,4,6,5,7,8
"278",0,1,1,2,4,3,5,8,6,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",1,0,1,2,3,5,4,8,7,6
"282",1,0,1,2,3,4,6,5,7,8
"283",1,1,2,1,4,3,6,5,8,7
"284",0,0,2,1,3,4,5,6,7,8
"285",0,1,1,2,4,3,5,6,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,3,5,4,6,7,8
"288",0,1,1,3,2,5,4,6,7,8
"289",1,1,2,1,4,3,6,5,8,7
"290",0,0,1,2,3,4,5,7,6,8
"291",0,0,2,1,4,3,5,6,7,8
"292",1,0,1,2,3,4,7,6,8,5
"293",1,0,1,2,3,4,5,6,7,8
"294",0,1,1,2,3,4,5,6,7,8
"295",1,0,1,2,3,4,6,5,7,8
"296",0,1,1,2,3,5,4,6,8,7
"297",1,0,1,2,3,4,6,5,7,8
"298",0,0,1,2,3,4,5,6,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,2,3,4,5,7,6,8
"301",0,0,1,2,3,4,5,6,8,7
"302",0,1,1,2,3,4,5,6,8,7
"303",1,0,1,2,3,4,5,6,8,7
"304",0,1,1,2,4,3,5,7,6,8
"305",0,0,1,2,3,6,5,4,8,7
"306",1,0,1,2,3,6,5,4,8,7
"307",0,0,1,3,2,4,5,7,8,6
"308",0,0,1,2,3,5,4,6,7,8
"309",1,1,2,1,4,3,6,5,8,7
"310",0,1,1,2,4,5,3,6,8,7
"311",1,0,1,2,3,4,7,5,6,8
"312",1,1,2,1,4,3,6,5,8,7
"313",1,1,2,1,4,3,6,5,8,7
"314",0,0,1,3,2,4,5,8,6,7
"315",1,1,2,1,4,3,6,5,8,7
"316",1,0,1,2,3,4,5,6,7,8
"317",0,0,1,2,3,4,6,7,5,8
"318",0,1,1,2,3,4,6,5,7,8
"319",0,0,1,2,3,5,4,6,7,8
"320",1,1,2,1,4,3,6,5,8,7
"321",0,1,1,3,2,4,6,5,7,8
"322",0,0,1,2,3,4,5,7,8,6
"323",0,1,1,2,4,3,8,6,5,7
"324",0,0,1,2,3,4,5,6,8,7
"325",0,0,1,2,3,4,6,5,7,8
"326",1,0,1,2,3,4,5,7,6,8
"327",0,1,1,2,3,5,4,7,8,6
"328",0,1,1,2,3,4,5,6,8,7
"329",1,1,2,1,4,3,6,5,8,7
"330",0,0,1,2,3,5,4,8,7,6
"331",1,1,2,1,4,3,6,5,8,7
"332",0,1,1,2,3,4,5,6,7,8
"333",0,1,2,3,1,4,5,7,6,8
"334",0,0,1,2,3,5,4,6,7,8
"335",0,1,1,4,2,3,5,6,7,8
"336",0,1,1,2,3,4,6,5,8,7
"337",1,1,2,1,4,3,6,5,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",0,0,1,2,4,3,5,7,8,6
"340",1,1,2,1,4,3,6,5,8,7
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,3,4,5,6,7,8
"343",1,0,1,2,3,5,4,6,7,8
"344",1,0,1,2,3,5,4,6,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,3,2,4,5,6,8,7
"347",0,0,1,2,3,4,5,7,6,8
"348",1,1,2,1,4,3,6,5,8,7
"349",0,1,1,2,3,4,5,7,6,8
"350",0,1,1,2,3,4,5,6,7,8
"351",0,1,1,2,3,4,8,5,6,7
"352",0,1,1,2,3,4,6,5,8,7
"353",1,1,2,1,4,3,6,5,8,7
"354",0,0,1,2,3,4,6,5,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",0,1,1,2,3,4,5,6,7,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,4,6,5,7,8
"359",1,1,2,1,4,3,6,5,8,7
"360",0,0,1,2,3,4,5,6,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,0,1,2,3,6,4,5,8,7
"364",1,0,1,2,3,4,8,6,5,7
"365",1,0,2,1,4,3,8,5,6,7
"366",0,1,1,2,3,5,4,7,8,6
"367",0,1,1,3,2,4,6,5,7,8
"368",1,0,2,1,4,3,5,8,6,7
"369",0,1,1,2,3,4,5,7,6,8
"370",1,1,2,1,4,3,6,5,8,7
"371",0,0,1,2,3,4,5,8,6,7
"372",1,1,2,1,4,3,6,5,8,7
"373",0,1,1,3,2,4,6,5,7,8
"374",0,1,1,2,4,3,5,6,8,7
"375",0,0,1,2,3,4,5,6,7,8
"376",0,1,1,2,3,4,5,8,6,7
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",0,1,1,2,3,4,5,6,7,8
"380",1,0,1,2,3,5,4,6,7,8
"381",1,0,1,2,3,6,4,5,7,8
"382",1,0,1,2,3,4,6,5,8,7
"383",0,0,2,1,4,3,5,7,6,8
"384",1,0,1,2,3,4,6,5,7,8
"385",1,0,1,2,3,4,5,6,7,8
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,1,2,5,4,3,6,7,8
"388",1,0,1,2,3,4,5,7,8,6
"389",0,0,1,2,3,4,5,8,6,7
"390",0,1,1,2,3,4,5,7,6,8
"391",1,0,1,2,4,3,5,6,7,8
"392",1,1,2,1,4,3,6,5,8,7
"393",0,0,1,2,3,4,7,6,5,8
"394",1,1,2,1,4,3,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",1,1,2,1,4,3,6,5,8,7
"397",0,1,1,3,2,5,4,7,6,8
"398",1,1,2,1,4,3,6,5,8,7
"399",0,0,1,2,4,5,3,8,7,6
"400",0,1,1,2,3,5,4,7,8,6
"401",0,0,1,3,2,5,4,6,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",1,0,1,2,3,4,5,6,7,8
"404",1,0,1,3,2,4,5,6,8,7
"405",0,1,1,2,3,5,4,7,6,8
"406",1,1,2,1,4,3,6,5,8,7
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,3,4,5,7,8,6
"409",1,1,2,1,4,3,6,5,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",1,1,2,1,4,3,6,5,8,7
"412",0,0,1,2,3,5,4,6,8,7
"413",0,0,1,2,3,5,4,7,6,8
"414",0,1,1,2,4,3,6,5,7,8
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,3,4,2,5,6,7,8
"418",1,0,3,1,2,4,5,7,6,8
"419",0,0,1,2,3,4,5,7,8,6
"420",1,1,2,1,4,3,6,5,8,7
"421",0,1,1,2,3,4,5,7,8,6
"422",1,0,1,2,3,4,8,5,7,6
"423",0,0,1,2,5,3,4,6,7,8
"424",0,0,1,2,4,3,5,6,7,8
"425",1,0,1,3,2,4,5,7,6,8
"426",0,1,1,2,3,4,7,5,6,8
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,3,2,4,5,6,7,8
"429",1,0,1,2,3,5,6,4,8,7
"430",0,1,1,4,2,3,5,7,6,8
"431",0,1,1,2,4,5,3,6,7,8
"432",0,1,1,3,2,4,6,5,7,8
"433",1,1,2,1,4,3,6,5,8,7
"434",0,1,3,1,2,4,5,6,7,8
"435",0,0,1,2,3,4,8,5,6,7
"436",0,0,1,2,3,4,5,7,6,8
"437",0,1,1,2,3,7,4,5,6,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,4,5,7,6,8
"440",1,0,1,3,2,4,5,7,6,8
"441",1,0,1,4,3,2,5,7,8,6
"442",0,0,1,2,3,4,5,6,8,7
"443",0,0,1,2,3,4,5,6,7,8
"444",1,0,1,2,3,5,8,6,4,7
"445",1,0,1,2,3,4,6,7,5,8
"446",0,1,2,1,4,6,3,7,5,8
"447",1,1,2,1,4,3,6,5,8,7
"448",0,1,1,2,3,4,7,5,6,8
"449",1,0,1,2,3,4,5,7,8,6
"450",1,1,2,1,4,3,6,5,8,7
"451",0,0,3,2,1,5,4,6,7,8
"452",1,0,1,2,3,5,8,4,6,7
"453",1,0,1,2,3,5,4,8,6,7
"454",1,1,2,1,4,3,6,5,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,2,3,4,5,6,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",0,1,1,2,3,4,5,6,7,8
"460",0,0,1,2,4,5,3,6,7,8
"461",0,1,1,3,2,4,5,6,7,8
"462",0,0,1,2,3,6,4,7,5,8
"463",1,0,1,2,3,4,5,6,8,7
"464",1,0,1,2,3,4,5,7,6,8
"465",0,0,1,2,3,4,5,6,8,7
"466",0,1,1,4,2,3,6,5,7,8
"467",0,0,1,2,3,4,6,5,8,7
"468",1,0,1,2,3,4,5,6,8,7
"469",0,0,1,3,2,4,5,7,6,8
"470",1,0,1,2,3,4,5,6,7,8
"471",0,1,1,3,2,5,4,8,7,6
"472",0,1,1,3,2,4,5,7,6,8
"473",0,1,1,3,2,5,4,8,6,7
"474",1,0,1,2,3,4,5,8,6,7
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,2,3,5,4,6,7,8
"479",1,0,1,2,5,3,4,6,7,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,1,2,1,4,3,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,1,2,3,4,6,5,8,7
"485",1,0,1,2,4,3,5,6,7,8
"486",0,1,1,2,3,4,7,6,5,8
"487",0,0,1,2,3,4,5,7,6,8
"488",1,1,2,1,4,3,6,5,8,7
"489",1,1,2,1,4,3,6,5,8,7
"490",0,0,1,2,3,5,6,4,7,8
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,1,2,3,4,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,3,2,4,5,6,7,8
"496",0,1,1,3,2,4,6,7,5,8
"497",1,1,2,1,4,3,6,5,8,7
"498",0,0,1,2,3,5,4,6,7,8
"499",1,1,2,1,4,3,6,5,8,7
"500",1,1,2,1,4,3,6,5,8,7
"501",1,1,2,1,4,3,6,5,8,7
"502",0,1,1,2,3,6,4,5,8,7
"503",0,0,1,2,4,3,5,7,6,8
"504",1,0,1,2,3,4,5,6,7,8
"505",1,0,1,2,3,6,4,5,7,8
"506",1,0,1,2,3,4,5,8,7,6
"507",1,0,1,3,4,2,5,7,6,8
"508",0,0,1,3,2,5,4,6,8,7
"509",1,0,1,2,3,5,4,6,7,8
"510",1,0,1,2,3,5,4,6,7,8
"511",0,0,1,2,3,4,5,7,6,8
"512",0,0,1,2,3,4,6,5,8,7
"513",1,0,1,2,3,4,6,5,7,8
"514",1,0,1,2,3,5,4,6,7,8
"515",0,1,1,2,3,4,6,5,8,7
"516",1,1,2,1,4,3,6,5,8,7
"517",1,1,2,1,4,3,6,5,8,7
"518",0,1,1,2,3,4,6,5,8,7
"519",1,1,2,1,4,3,6,5,8,7
"520",0,1,1,2,3,4,5,7,8,6
"521",1,0,1,2,3,4,5,6,7,8
"522",0,1,1,2,3,4,5,7,6,8
"523",0,0,1,2,3,4,5,6,7,8
"524",1,0,1,2,4,3,5,7,6,8
"525",0,1,1,2,3,4,5,7,6,8
"526",0,1,1,2,3,4,8,5,7,6
"527",1,0,1,3,2,4,5,6,7,8
"528",1,1,2,1,4,3,6,5,8,7
"529",1,1,2,1,4,3,6,5,8,7
"530",1,1,2,1,4,3,6,5,8,7
"531",1,0,1,2,4,5,3,6,7,8
"532",1,0,1,2,6,3,5,4,8,7
"533",0,1,1,2,3,4,5,7,6,8
"534",1,1,2,1,4,3,6,5,8,7
"535",1,1,2,1,4,3,6,5,8,7
"536",1,0,1,2,3,4,5,6,7,8
"537",1,1,2,1,4,3,6,5,8,7
"538",1,1,2,1,4,3,6,5,8,7
"539",0,0,1,2,3,5,4,7,6,8
"540",1,0,1,2,3,5,4,6,8,7
"541",1,0,1,2,3,4,6,5,8,7
"542",1,0,1,4,2,3,5,7,6,8
"543",1,0,1,3,2,4,5,6,8,7
"544",0,0,1,2,3,6,5,4,7,8
"545",0,0,1,2,3,7,4,5,6,8
"546",1,1,2,1,4,3,6,5,8,7
"547",1,0,1,2,3,4,6,7,5,8
"548",1,0,1,2,5,3,4,7,6,8
"549",1,0,1,2,3,4,5,7,6,8
"550",1,0,1,2,3,4,8,5,6,7
"551",0,1,1,2,3,5,4,6,7,8
"552",1,1,2,1,4,3,6,5,8,7
"553",1,0,1,2,4,3,5,6,8,7
"554",0,0,1,2,3,4,7,6,5,8
"555",0,0,1,2,3,4,5,7,6,8
"556",0,0,2,1,3,4,5,7,8,6
"557",1,0,1,3,2,5,4,6,7,8
"558",0,1,1,2,3,4,5,7,6,8
"559",1,0,1,2,3,4,6,5,7,8
"560",0,1,1,2,3,4,5,6,7,8
"561",1,1,2,1,4,3,6,5,8,7
"562",1,1,2,1,4,3,6,5,8,7
"563",0,0,1,2,3,5,4,8,6,7
"564",0,0,1,3,2,4,6,5,8,7
"565",1,0,1,2,3,4,5,6,7,8
"566",0,0,2,1,3,4,5,8,6,7
"567",1,1,2,1,4,3,6,5,8,7
"568",0,1,1,2,3,4,5,6,8,7
"569",0,0,1,2,4,3,6,5,8,7
"570",0,1,1,2,3,4,7,8,6,5
"571",0,0,1,2,3,4,6,7,5,8
"572",0,0,1,2,4,3,7,6,5,8
"573",0,1,1,2,3,5,6,8,4,7
"574",1,1,2,1,4,3,6,5,8,7
"575",0,1,1,4,2,3,5,6,7,8
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,2,1,6,4,3,8,5,7
"578",1,1,2,1,4,3,6,5,8,7
"579",1,0,1,2,3,4,5,8,7,6
"580",1,0,1,2,4,5,3,6,8,7
"581",0,1,1,2,3,4,5,6,8,7
"582",1,0,1,3,2,4,5,6,7,8
"583",0,1,1,2,3,4,6,8,7,5
"584",1,0,1,2,4,3,5,6,7,8
"585",0,0,1,2,3,4,6,7,5,8
"586",0,0,2,1,3,4,5,6,7,8
"587",0,1,1,2,3,5,4,6,7,8
"588",1,1,2,1,4,3,6,5,8,7
"589",0,1,1,2,3,4,6,7,5,8
"590",1,0,1,2,3,5,4,7,6,8
"591",1,1,2,1,4,3,6,5,8,7
"592",0,1,2,1,3,4,8,7,5,6
"593",1,1,2,1,4,3,6,5,8,7
"594",1,0,1,3,2,4,5,6,7,8
"595",0,0,1,2,3,5,4,8,7,6
"596",1,0,1,2,3,4,5,7,8,6
"597",1,0,1,2,4,3,5,8,7,6
"598",1,1,2,1,4,3,6,5,8,7
"599",0,0,2,1,3,4,5,6,7,8
"600",0,0,1,3,2,4,6,5,7,8
"601",1,1,2,1,4,3,6,5,8,7
"602",0,1,1,2,3,4,6,5,8,7
"603",1,0,1,2,3,5,6,4,8,7
"604",1,0,1,2,4,3,8,5,7,6
"605",1,0,1,2,4,5,3,6,7,8
