"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"75",0,1,1,2,3,4,7,5,6,8
"76",1,1,2,1,4,3,6,5,8,7
"77",0,0,1,2,3,5,4,7,6,8
"78",1,0,1,2,3,8,5,4,6,7
"79",1,0,1,2,3,5,4,6,8,7
"80",1,0,1,2,3,4,6,5,7,8
"81",1,1,2,1,4,3,6,5,8,7
"82",0,1,1,3,2,6,5,8,4,7
"83",0,1,1,2,4,3,8,6,5,7
"84",0,0,1,4,2,6,3,5,8,7
"85",0,0,1,2,5,3,4,8,6,7
"86",1,0,1,2,5,4,3,7,6,8
"87",0,1,1,2,3,5,4,6,7,8
"88",1,1,2,1,4,3,6,5,8,7
"89",1,0,1,2,4,3,5,6,7,8
"90",0,1,1,2,3,4,7,6,8,5
"91",1,0,1,2,3,4,5,6,7,8
"92",0,1,1,2,3,4,5,6,7,8
"93",1,0,2,1,4,3,7,5,6,8
"94",1,1,2,1,4,3,6,5,8,7
"95",0,1,1,2,3,4,5,8,7,6
"96",1,0,1,2,6,3,5,4,8,7
"97",0,1,1,2,4,3,6,5,7,8
"98",0,0,2,1,3,4,5,8,6,7
"99",1,1,2,1,4,3,6,5,8,7
"100",0,1,1,2,3,4,5,6,7,8
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,3,2,5,4,6,8,7
"104",0,1,1,2,3,5,4,7,6,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,0,1,2,3,4,6,5,8,7
"107",0,1,1,2,3,5,6,4,8,7
"108",1,1,2,1,4,3,6,5,8,7
"109",0,1,2,1,3,4,7,5,6,8
"110",0,1,1,2,4,3,6,5,7,8
"111",0,0,1,2,3,4,6,5,8,7
"112",0,1,1,2,3,4,5,6,8,7
"113",1,0,1,2,3,4,5,8,6,7
"114",1,1,2,1,4,3,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",1,0,1,2,3,5,4,7,6,8
"117",1,1,2,1,4,3,6,5,8,7
"118",0,1,2,1,3,5,4,6,7,8
"119",0,0,1,2,3,5,4,7,8,6
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,3,4,5,6,8,7
"122",1,1,2,1,4,3,6,5,8,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,2,4,3,5,8,7,6
"125",0,1,1,2,3,4,5,6,7,8
"126",0,0,1,2,3,4,5,8,7,6
"127",1,1,2,1,4,3,6,5,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",0,1,1,2,3,4,5,8,6,7
"130",1,0,1,2,3,4,5,7,6,8
"131",0,1,1,2,3,4,5,6,7,8
"132",0,0,1,2,3,4,5,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",0,1,2,1,3,5,4,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,1,1,2,3,6,4,5,8,7
"137",0,0,1,3,2,5,4,6,7,8
"138",1,0,1,2,3,6,5,4,7,8
"139",0,0,1,2,3,4,5,6,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,3,2,4,5,6,7,8
"142",0,1,1,2,4,5,3,6,7,8
"143",1,1,2,1,4,3,6,5,8,7
"144",1,0,1,3,2,4,5,6,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,2,3,4,5,6,7,8
"147",1,0,1,2,3,4,6,5,8,7
"148",0,0,1,2,4,3,5,6,7,8
"149",0,0,1,3,2,4,6,5,7,8
"150",1,0,1,2,3,4,7,5,6,8
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,0,1,2,4,3,5,6,7,8
"155",1,0,1,2,3,5,4,6,8,7
"156",0,0,1,2,3,4,7,5,6,8
"157",1,1,2,1,4,3,6,5,8,7
"158",1,0,1,2,3,4,5,6,7,8
"159",0,1,1,2,3,4,7,5,6,8
"160",0,0,1,2,3,5,6,4,7,8
"161",1,0,1,2,3,4,7,6,5,8
"162",1,1,2,1,4,3,6,5,8,7
"163",0,1,1,3,2,4,5,6,8,7
"164",1,0,1,2,3,4,5,7,8,6
"165",1,1,2,1,4,3,6,5,8,7
"166",0,0,1,2,4,3,5,7,6,8
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,1,2,3,4,6,5,7,8
"169",0,0,1,2,3,4,5,6,8,7
"170",1,0,1,2,3,4,5,6,8,7
"171",1,0,1,2,3,4,5,6,7,8
"172",0,1,1,3,2,4,5,6,7,8
"173",0,1,1,2,4,3,5,7,6,8
"174",0,1,1,3,2,5,4,6,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,0,1,2,3,4,6,8,5,7
"177",0,0,1,2,4,3,7,5,6,8
"178",0,1,1,2,3,4,5,6,7,8
"179",0,0,1,2,3,4,5,7,6,8
"180",0,0,1,2,3,4,8,6,5,7
"181",0,1,1,2,3,4,5,6,7,8
"182",1,0,1,2,3,4,5,6,8,7
"183",0,0,1,2,3,4,6,5,8,7
"184",0,1,1,4,2,3,5,7,6,8
"185",1,0,1,2,4,3,5,6,8,7
"186",1,0,1,3,2,4,5,6,7,8
"187",0,0,1,2,3,4,5,7,6,8
"188",0,1,1,2,3,6,4,5,7,8
"189",1,1,2,1,4,3,6,5,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",1,0,1,2,3,4,5,6,8,7
"192",0,1,2,1,3,6,4,5,7,8
"193",1,1,2,1,4,3,6,5,8,7
"194",1,0,2,1,4,5,7,3,6,8
"195",1,1,2,1,4,3,6,5,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",0,1,1,3,2,5,4,8,7,6
"198",1,1,2,1,4,3,6,5,8,7
"199",0,0,1,2,3,7,4,5,6,8
"200",1,1,2,1,4,3,6,5,8,7
"201",0,0,2,1,3,4,5,6,7,8
"202",0,0,1,2,3,4,6,5,7,8
"203",0,1,1,2,3,4,7,5,8,6
"204",0,0,1,2,3,5,4,8,6,7
"205",0,1,1,2,3,4,5,8,6,7
"206",0,0,1,2,4,3,5,6,7,8
"207",1,0,1,2,4,3,5,6,7,8
"208",1,0,1,2,3,5,4,6,7,8
"209",0,0,1,2,3,4,5,6,7,8
"210",1,0,1,2,3,4,5,6,7,8
"211",0,1,2,1,3,4,5,7,6,8
"212",1,1,2,1,4,3,6,5,8,7
"213",0,0,2,1,4,3,5,7,6,8
"214",0,1,1,2,3,4,5,6,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,2,3,7,4,5,8,6
"217",1,0,1,2,3,4,5,6,8,7
"218",0,1,1,3,2,4,7,6,5,8
"219",0,0,1,2,3,4,5,6,7,8
"220",1,0,1,2,3,4,5,6,7,8
"221",0,0,1,2,3,4,5,8,7,6
"222",1,1,2,1,4,3,6,5,8,7
"223",0,1,1,3,2,6,4,5,8,7
"224",1,1,2,1,4,3,6,5,8,7
"225",0,1,1,2,3,4,5,6,7,8
"226",1,0,1,2,3,5,4,7,6,8
"227",1,1,2,1,4,3,6,5,8,7
"228",1,0,1,2,3,4,5,6,7,8
"229",1,0,1,2,3,5,4,6,7,8
"230",0,1,2,1,3,5,4,6,8,7
"231",0,0,1,2,4,3,5,6,7,8
"232",0,0,1,2,3,4,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",0,1,1,2,3,4,5,7,6,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,2,3,5,4,6,8,7
"238",0,0,1,2,3,6,4,5,8,7
"239",1,0,1,2,3,4,5,7,8,6
"240",1,0,1,2,3,4,8,6,5,7
"241",0,1,1,2,3,4,5,8,7,6
"242",0,1,1,2,3,4,5,6,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",1,0,1,2,3,4,6,5,7,8
"245",1,0,1,2,4,3,5,7,6,8
"246",1,0,1,3,2,5,4,7,8,6
"247",0,1,1,2,4,3,5,6,7,8
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,2,3,7,4,6,8,5
"250",0,0,2,1,3,5,8,4,6,7
"251",0,0,1,2,3,4,7,5,6,8
"252",1,0,1,2,4,3,7,6,5,8
"253",1,0,1,2,3,7,4,5,6,8
"254",0,1,1,2,4,3,5,6,8,7
"255",1,0,1,2,3,4,5,7,8,6
"256",0,0,1,2,3,5,4,7,8,6
"257",0,1,1,2,3,4,5,6,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,1,2,3,4,6,5,7,8
"262",0,0,1,2,3,4,5,6,7,8
"263",1,0,1,4,2,3,5,6,7,8
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",0,0,1,2,4,3,5,6,7,8
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,1,3,2,4,5,6,8,7
"269",0,1,1,2,3,4,5,7,6,8
"270",0,1,1,2,4,3,5,6,8,7
"271",0,1,1,2,3,4,7,6,5,8
"272",1,0,3,1,2,4,5,7,6,8
"273",1,0,1,2,3,4,5,7,8,6
"274",0,1,1,2,3,4,5,6,8,7
"275",0,1,1,2,3,4,6,5,7,8
"276",1,1,2,1,4,3,6,5,8,7
"277",0,1,1,2,4,3,6,5,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",0,0,1,2,3,4,5,6,8,7
"282",0,1,1,3,2,7,4,5,6,8
"283",0,1,1,2,3,4,5,6,7,8
"284",0,0,1,2,3,4,7,5,6,8
"285",1,0,1,2,3,4,5,6,7,8
"286",1,0,1,2,3,5,6,4,7,8
"287",0,1,1,2,3,5,4,6,7,8
"288",1,1,2,1,4,3,6,5,8,7
"289",0,1,1,2,3,4,5,6,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,0,1,2,4,3,5,6,7,8
"292",0,1,1,2,3,6,5,4,7,8
"293",0,1,1,2,3,4,5,7,6,8
"294",0,0,1,3,2,5,4,6,7,8
"295",0,0,1,2,3,5,4,6,7,8
"296",0,0,1,2,3,5,6,4,7,8
"297",1,0,1,2,4,3,5,8,7,6
"298",0,0,1,2,3,4,5,6,7,8
"299",0,1,1,2,3,4,5,6,7,8
"300",0,1,1,2,3,5,4,7,6,8
"301",1,0,1,2,4,3,7,5,6,8
"302",0,0,1,2,3,4,6,5,7,8
"303",0,0,1,3,2,4,5,7,6,8
"304",1,0,1,2,3,4,6,5,7,8
"305",0,1,1,3,2,4,6,5,8,7
"306",0,1,1,2,3,4,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",1,0,3,1,2,4,5,7,6,8
"310",1,1,2,1,4,3,6,5,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,1,2,1,3,4,5,6,8,7
"314",1,0,1,2,4,3,6,5,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,1,2,3,4,6,7,5,8
"317",1,1,2,1,4,3,6,5,8,7
"318",0,1,1,2,3,4,5,7,6,8
"319",0,1,1,2,3,5,4,6,7,8
"320",0,1,1,3,2,4,5,6,8,7
"321",0,0,1,2,3,4,5,6,8,7
"322",0,0,1,2,3,4,5,6,8,7
"323",0,0,1,2,4,3,5,6,7,8
"324",0,1,1,2,3,4,5,6,7,8
"325",1,0,1,2,3,4,5,6,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",0,1,1,2,5,3,6,4,8,7
"330",0,1,1,2,3,4,5,7,6,8
"331",0,0,1,2,3,4,5,8,7,6
"332",0,1,1,3,2,4,5,6,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",0,1,1,3,2,4,6,5,7,8
"335",0,0,1,2,3,4,5,6,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,1,2,3,4,5,6,8,7
"338",0,0,2,1,4,3,5,6,7,8
"339",0,1,1,2,3,4,5,7,8,6
"340",1,0,1,2,3,4,5,6,7,8
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,3,4,5,7,6,8
"343",1,1,2,1,4,3,6,5,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",1,0,1,2,3,5,4,8,6,7
"346",0,0,1,2,3,4,5,6,7,8
"347",0,1,1,3,2,5,4,8,7,6
"348",0,0,1,2,3,4,6,5,7,8
"349",0,1,1,2,3,4,5,7,6,8
"350",0,0,1,2,3,4,6,5,8,7
"351",0,0,1,2,4,3,5,7,8,6
"352",0,0,1,2,3,4,5,6,8,7
"353",0,1,1,2,3,4,6,7,5,8
"354",0,0,1,2,3,4,5,6,7,8
"355",1,0,1,2,3,5,4,8,6,7
"356",1,1,2,1,4,3,6,5,8,7
"357",1,0,1,2,3,4,5,6,7,8
"358",1,1,2,1,4,3,6,5,8,7
"359",0,1,1,3,2,5,4,6,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",0,0,1,2,3,4,6,5,7,8
"362",0,0,1,2,3,4,5,6,7,8
"363",0,1,1,2,3,4,5,7,6,8
"364",1,0,1,2,3,7,4,5,6,8
"365",1,1,2,1,4,3,6,5,8,7
"366",0,1,1,2,4,3,5,7,8,6
"367",0,0,1,2,4,3,5,7,6,8
"368",0,0,1,2,4,3,5,7,6,8
"369",0,1,1,2,3,4,6,5,7,8
"370",1,1,2,1,4,3,6,5,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,3,6,4,5,7,8
"374",0,0,1,2,3,6,4,5,7,8
"375",0,1,2,1,4,3,5,7,6,8
"376",0,1,1,2,3,4,6,5,7,8
"377",0,1,1,2,3,4,5,6,7,8
"378",0,0,1,2,5,4,3,6,8,7
"379",1,0,1,2,3,5,4,7,6,8
"380",0,0,1,2,3,4,5,6,7,8
"381",0,0,1,2,5,3,4,7,8,6
"382",0,1,1,3,2,4,5,6,8,7
"383",0,0,1,2,3,4,5,6,7,8
"384",1,0,1,2,3,5,4,7,6,8
"385",1,0,2,1,3,4,5,6,7,8
"386",0,0,1,2,3,4,5,6,8,7
"387",1,1,2,1,4,3,6,5,8,7
"388",0,1,1,2,3,6,4,5,7,8
"389",0,0,1,2,5,3,4,6,7,8
"390",1,0,1,2,3,4,5,6,8,7
"391",0,0,1,3,2,4,5,7,8,6
"392",1,0,1,3,2,4,7,6,5,8
"393",0,0,2,1,5,4,3,7,8,6
"394",0,0,1,2,3,4,5,6,7,8
"395",1,1,2,1,4,3,6,5,8,7
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,3,2,4,6,5,7,8
"398",0,1,1,2,3,5,4,7,6,8
"399",0,1,1,2,3,5,4,8,7,6
"400",1,0,1,2,3,4,5,7,6,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,0,1,2,3,4,7,5,6,8
"403",0,1,1,2,3,4,5,7,6,8
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,3,2,4,5,6,7,8
"406",1,0,1,2,4,3,5,6,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,2,3,5,4,6,7,8
"410",1,1,2,1,4,3,6,5,8,7
"411",0,0,1,2,4,3,5,6,7,8
"412",1,1,2,1,4,3,6,5,8,7
"413",1,0,1,2,3,7,4,5,6,8
"414",0,0,1,2,4,3,6,5,7,8
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",0,0,1,2,4,3,5,6,8,7
"419",1,1,2,1,4,3,6,5,8,7
"420",0,0,1,3,2,4,5,8,6,7
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,0,1,2,3,4,5,8,6,7
"424",0,0,1,2,3,5,7,6,4,8
"425",1,1,2,1,4,3,6,5,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,2,3,4,5,8,6,7
"428",0,1,1,2,3,4,5,6,8,7
"429",0,1,1,2,3,4,5,6,7,8
"430",1,0,1,2,3,4,5,7,6,8
"431",1,0,1,2,3,4,7,6,8,5
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,2,3,4,5,6,7,8
"434",0,0,1,2,4,3,5,6,7,8
"435",0,1,1,2,4,3,5,6,7,8
"436",1,0,1,2,4,3,5,6,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",0,0,1,2,3,4,8,7,5,6
"439",1,1,2,1,4,3,6,5,8,7
"440",1,1,2,1,4,3,6,5,8,7
"441",1,0,1,3,2,5,4,6,7,8
"442",0,0,1,2,3,5,4,6,7,8
"443",0,0,1,2,3,4,5,7,8,6
"444",1,0,1,2,4,3,5,7,6,8
"445",0,0,1,2,5,3,4,6,7,8
"446",1,1,2,1,4,3,6,5,8,7
"447",0,0,1,3,2,5,4,6,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",1,0,1,3,2,5,4,7,8,6
"450",1,0,1,3,2,4,5,6,7,8
"451",1,1,2,1,4,3,6,5,8,7
"452",0,0,1,2,3,4,5,6,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",1,0,1,3,2,4,5,6,7,8
"455",1,0,1,2,3,5,8,4,6,7
"456",0,1,1,2,3,5,6,4,7,8
"457",1,1,2,1,4,3,6,5,8,7
"458",1,0,1,3,2,5,4,6,8,7
"459",0,0,1,3,2,6,4,5,7,8
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",1,0,2,1,3,4,5,6,7,8
"465",1,1,2,1,4,3,6,5,8,7
"466",1,0,1,2,3,5,4,7,6,8
"467",0,1,1,2,4,3,5,8,6,7
"468",1,1,2,1,4,3,6,5,8,7
"469",0,1,1,2,3,4,5,6,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",0,0,1,2,3,5,4,7,6,8
"472",0,0,1,4,3,2,5,6,8,7
"473",1,0,1,2,4,3,6,7,5,8
"474",1,0,1,2,3,5,4,8,7,6
"475",1,0,1,2,3,4,5,6,7,8
"476",0,0,1,2,4,3,5,6,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,2,3,6,5,4,8,7
"479",1,0,1,2,4,3,6,5,7,8
"480",0,0,2,1,3,4,5,7,8,6
"481",0,0,1,2,3,5,4,6,7,8
"482",0,1,2,1,3,4,6,5,7,8
"483",1,1,2,1,4,3,6,5,8,7
"484",0,1,1,2,4,3,5,6,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",0,0,2,1,4,5,3,6,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,2,3,4,6,5,7,8
"489",1,1,2,1,4,3,6,5,8,7
"490",0,1,1,3,2,5,4,8,6,7
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,1,2,4,3,5,7,6,8
"493",1,0,1,2,3,4,5,6,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",1,1,2,1,4,3,6,5,8,7
"496",1,0,1,2,4,3,7,8,5,6
"497",1,1,2,1,4,3,6,5,8,7
"498",1,0,1,2,4,3,5,6,7,8
"499",0,0,2,1,3,6,7,5,4,8
"500",0,0,1,2,3,4,6,5,7,8
"501",1,0,1,3,2,4,5,7,6,8
"502",1,1,2,1,4,3,6,5,8,7
"503",0,0,1,3,2,4,5,6,7,8
"504",0,0,1,2,3,4,7,5,6,8
"505",0,1,1,2,3,5,4,7,6,8
"506",1,0,1,2,3,5,4,8,6,7
"507",0,0,1,3,2,6,4,5,7,8
"508",1,0,1,2,3,4,5,6,7,8
"509",0,0,1,2,3,4,6,5,7,8
"510",0,1,1,2,3,4,6,5,8,7
"511",0,0,1,2,4,3,6,5,7,8
"512",0,0,1,2,4,3,7,6,5,8
"513",0,0,1,2,5,3,6,4,8,7
"514",1,0,1,3,2,5,4,7,6,8
"515",0,0,1,2,3,4,7,5,6,8
"516",0,1,1,3,2,5,4,6,7,8
"517",0,1,1,2,3,7,4,5,6,8
"518",1,1,2,1,4,3,6,5,8,7
"519",0,1,1,3,2,4,5,6,7,8
"520",1,1,2,1,4,3,6,5,8,7
"521",0,1,2,1,4,3,5,6,7,8
"522",0,0,1,2,3,4,7,5,6,8
"523",0,0,1,3,2,6,7,4,5,8
"524",0,0,1,2,3,4,5,7,8,6
"525",1,1,2,1,4,3,6,5,8,7
"526",1,1,2,1,4,3,6,5,8,7
"527",0,0,1,2,3,5,4,8,7,6
"528",0,1,1,2,3,4,6,5,7,8
"529",1,1,2,1,4,3,6,5,8,7
"530",0,1,1,2,3,4,5,6,7,8
"531",0,1,1,2,3,4,5,6,8,7
"532",1,0,1,2,3,4,6,5,8,7
"533",1,1,2,1,4,3,6,5,8,7
"534",0,1,1,2,4,3,5,8,6,7
"535",0,1,1,3,2,4,5,6,8,7
"536",1,1,2,1,4,3,6,5,8,7
"537",1,0,2,1,4,3,6,5,7,8
"538",0,0,1,2,3,4,5,8,6,7
"539",0,0,1,2,3,4,5,6,7,8
"540",1,0,1,2,4,3,6,5,7,8
"541",1,0,1,4,3,2,5,6,7,8
"542",1,0,1,2,4,3,5,6,7,8
"543",0,0,2,1,3,4,6,5,7,8
"544",0,1,1,2,3,4,6,5,8,7
"545",1,0,1,2,3,4,5,7,8,6
"546",1,0,1,2,3,4,5,8,6,7
"547",0,0,1,2,4,3,5,7,6,8
"548",1,0,1,3,2,4,6,5,7,8
"549",1,1,2,1,4,3,6,5,8,7
"550",1,0,1,2,3,4,6,5,7,8
"551",0,1,1,2,4,3,5,6,7,8
"552",0,1,1,2,3,4,8,5,6,7
"553",0,0,1,2,3,4,5,7,6,8
"554",0,0,1,2,3,5,4,6,8,7
"555",0,1,1,2,3,4,8,5,6,7
"556",1,1,2,1,4,3,6,5,8,7
"557",0,0,1,3,4,2,5,7,8,6
"558",1,1,2,1,4,3,6,5,8,7
"559",1,1,2,1,4,3,6,5,8,7
"560",1,1,2,1,4,3,6,5,8,7
"561",1,0,1,2,3,4,5,8,6,7
"562",0,0,1,2,4,3,6,7,5,8
"563",0,1,1,3,2,5,4,8,6,7
"564",0,1,1,2,4,3,6,5,8,7
"565",0,0,1,2,3,4,5,6,7,8
"566",0,0,1,2,3,4,5,6,7,8
"567",0,0,1,2,3,4,5,6,7,8
"568",1,0,1,2,3,4,5,7,6,8
"569",0,1,2,3,1,4,6,5,7,8
"570",0,0,1,2,3,5,4,6,7,8
"571",0,0,1,2,3,5,4,6,8,7
"572",1,0,1,2,5,4,6,3,7,8
"573",0,1,1,2,3,5,4,6,7,8
"574",0,0,1,2,3,7,4,6,5,8
"575",0,0,2,1,3,4,5,7,6,8
"576",0,1,1,2,3,4,7,8,6,5
"577",1,1,2,1,4,3,6,5,8,7
"578",1,1,2,1,4,3,6,5,8,7
"579",0,0,1,2,3,5,4,8,6,7
"580",1,0,1,2,4,3,5,6,7,8
"581",1,1,2,1,4,3,6,5,8,7
"582",0,0,1,2,3,4,5,6,8,7
"583",0,0,1,2,4,3,5,6,8,7
"584",0,1,1,3,2,4,5,6,8,7
"585",1,0,1,2,3,4,5,6,7,8
"586",0,0,1,2,3,4,5,7,6,8
"587",1,0,1,3,2,5,6,4,8,7
"588",0,0,1,2,3,5,4,7,6,8
"589",0,0,1,3,2,5,4,7,6,8
"590",0,1,1,2,3,4,5,6,7,8
"591",1,1,2,1,4,3,6,5,8,7
"592",1,1,2,1,4,3,6,5,8,7
"593",1,0,1,3,2,4,6,5,7,8
"594",1,1,2,1,4,3,6,5,8,7
"595",1,1,2,1,4,3,6,5,8,7
"596",0,0,1,2,3,4,5,6,7,8
"597",1,1,2,1,4,3,6,5,8,7
"598",1,1,2,1,4,3,6,5,8,7
"599",0,1,1,2,3,4,6,5,7,8
"600",1,0,1,2,3,4,5,8,6,7
"601",0,1,1,2,4,3,8,5,6,7
"602",1,1,2,1,4,3,6,5,8,7
"603",0,1,1,2,3,4,6,5,8,7
"604",1,1,2,1,4,3,6,5,8,7
"605",1,1,2,1,4,3,6,5,8,7
