"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"123",0,1,1,2,5,3,6,4,8,7
"124",1,0,1,2,3,5,4,6,7,8
"125",0,1,1,2,3,4,6,5,7,8
"126",1,0,1,2,3,7,4,5,6,8
"127",1,0,2,1,3,4,5,6,7,8
"128",0,1,1,2,5,4,6,7,3,8
"129",1,1,2,1,4,3,6,5,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",0,0,1,2,3,6,4,5,7,8
"132",0,1,1,2,3,4,5,8,6,7
"133",1,0,1,2,3,6,4,5,7,8
"134",0,0,1,2,3,4,5,7,6,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,1,2,3,4,5,6,7,8
"137",0,1,1,2,4,5,3,6,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,0,2,1,6,3,4,5,7,8
"140",1,0,1,2,4,3,5,6,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",0,0,1,2,3,5,4,6,8,7
"143",0,1,1,3,2,5,4,6,8,7
"144",1,0,1,2,3,5,4,7,8,6
"145",1,1,2,1,4,3,6,5,8,7
"146",0,0,1,2,3,5,4,6,7,8
"147",0,0,1,2,4,6,3,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",0,0,2,1,3,5,4,7,6,8
"150",1,0,1,2,5,3,4,6,7,8
"151",1,1,2,1,4,3,6,5,8,7
"152",1,0,1,2,3,4,5,8,7,6
"153",0,0,1,2,3,6,5,4,7,8
"154",1,0,1,2,3,4,7,6,5,8
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,2,3,5,6,4,7,8
"157",0,0,1,2,3,4,5,6,7,8
"158",0,1,1,2,3,4,5,7,6,8
"159",0,0,1,2,3,6,5,4,8,7
"160",1,1,2,1,4,3,6,5,8,7
"161",0,1,2,1,4,3,5,7,6,8
"162",1,0,1,2,4,3,5,6,7,8
"163",1,1,2,1,4,3,6,5,8,7
"164",0,1,1,2,3,4,5,8,6,7
"165",0,0,1,2,3,4,6,5,8,7
"166",0,1,2,1,4,3,5,6,8,7
"167",1,0,1,3,2,4,5,6,8,7
"168",0,0,1,2,4,3,5,8,6,7
"169",0,1,1,2,3,4,6,8,5,7
"170",0,0,1,2,3,5,6,4,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",0,1,1,2,4,3,5,7,6,8
"173",0,0,1,2,3,6,4,5,7,8
"174",1,0,1,3,2,4,5,8,6,7
"175",0,0,1,2,3,5,7,4,8,6
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,2,1,3,4,5,6,8,7
"178",0,1,1,2,4,3,5,6,7,8
"179",1,0,1,2,4,3,5,6,7,8
"180",1,1,2,1,4,3,6,5,8,7
"181",1,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,4,3,5,6,7,8
"183",1,0,1,2,4,3,6,5,7,8
"184",1,0,1,2,3,6,4,5,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,3,4,5,7,8,6
"187",0,1,1,2,3,4,6,5,7,8
"188",0,0,1,2,3,4,6,7,5,8
"189",0,0,1,2,3,4,6,5,7,8
"190",1,1,2,1,4,3,6,5,8,7
"191",1,0,1,2,3,4,5,6,8,7
"192",0,0,1,2,3,4,7,6,5,8
"193",0,1,1,2,3,4,5,8,6,7
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,2,3,5,4,8,7,6
"196",0,0,1,2,3,5,4,6,7,8
"197",0,0,1,2,3,4,5,6,7,8
"198",0,0,1,3,2,6,4,7,5,8
"199",0,0,1,2,4,5,3,6,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",0,1,3,1,2,4,5,6,7,8
"202",0,0,1,3,2,4,5,7,6,8
"203",0,1,1,2,4,3,5,7,6,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",1,0,1,3,2,5,4,6,8,7
"208",1,0,2,1,3,4,7,5,8,6
"209",1,1,2,1,4,3,6,5,8,7
"210",0,1,2,1,4,3,6,8,5,7
"211",1,0,1,2,3,4,8,7,5,6
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,2,1,3,4,6,5,7,8
"214",1,0,2,1,3,5,4,6,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",1,0,1,2,3,4,7,5,6,8
"218",1,0,1,2,3,6,4,5,7,8
"219",0,1,1,2,3,7,4,5,6,8
"220",1,0,1,2,3,5,4,6,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,2,1,3,4,5,6,7,8
"223",0,0,2,1,3,4,8,5,6,7
"224",0,1,1,2,4,3,5,6,8,7
"225",0,1,1,2,3,6,5,4,7,8
"226",0,0,1,2,3,4,8,5,7,6
"227",0,0,1,3,2,4,5,6,7,8
"228",1,1,2,1,4,3,6,5,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,2,3,4,6,5,8,7
"231",0,1,1,3,2,4,5,8,7,6
"232",1,0,1,2,3,4,6,5,8,7
"233",1,0,1,2,3,4,6,5,7,8
"234",1,0,1,2,4,3,5,6,7,8
"235",0,1,1,2,3,4,5,6,8,7
"236",0,1,1,2,5,3,4,8,6,7
"237",1,1,2,1,4,3,6,5,8,7
"238",0,1,1,2,3,4,5,6,7,8
"239",1,0,1,2,3,4,5,8,6,7
"240",1,0,1,2,3,4,5,6,7,8
"241",0,1,1,2,3,5,6,4,8,7
"242",0,1,1,2,3,4,5,6,7,8
"243",1,0,1,2,3,4,8,5,6,7
"244",1,0,1,2,3,4,5,6,8,7
"245",1,0,1,2,3,4,5,7,8,6
"246",0,1,1,2,3,4,5,7,6,8
"247",1,0,1,2,3,4,5,6,7,8
"248",1,1,2,1,4,3,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,0,1,2,3,4,6,7,5,8
"251",0,0,1,2,3,5,4,6,7,8
"252",0,0,1,3,2,4,5,6,7,8
"253",0,0,1,3,2,4,6,5,7,8
"254",0,0,2,1,3,7,4,5,6,8
"255",1,0,1,2,3,5,4,6,7,8
"256",0,1,1,2,3,4,6,5,7,8
"257",1,1,2,1,4,3,6,5,8,7
"258",0,1,1,2,4,3,5,7,8,6
"259",1,0,1,2,3,4,5,8,6,7
"260",0,1,3,1,2,4,8,5,7,6
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,1,2,3,4,8,7,6,5
"263",0,1,1,2,3,5,4,6,8,7
"264",0,0,1,2,3,4,5,7,6,8
"265",1,0,1,2,5,3,4,6,8,7
"266",0,0,1,3,2,5,4,6,7,8
"267",0,1,1,2,3,4,6,7,5,8
"268",0,0,2,1,4,3,5,8,6,7
"269",0,0,1,2,3,4,5,6,8,7
"270",1,0,1,2,4,3,7,6,5,8
"271",1,0,1,2,4,3,7,5,6,8
"272",1,1,2,1,4,3,6,5,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",0,0,1,2,3,4,6,5,7,8
"275",1,1,2,1,4,3,6,5,8,7
"276",1,0,1,2,3,4,5,6,8,7
"277",0,0,1,2,4,3,7,5,8,6
"278",0,0,1,2,4,3,5,7,6,8
"279",0,1,1,2,3,4,5,7,6,8
"280",0,0,1,2,3,4,6,5,7,8
"281",1,0,1,2,3,8,4,7,5,6
"282",0,1,1,2,5,4,3,8,6,7
"283",0,0,1,3,2,4,6,7,8,5
"284",1,0,1,2,5,3,4,6,7,8
"285",0,0,1,2,3,4,8,5,6,7
"286",0,1,1,2,3,4,5,8,7,6
"287",1,0,1,3,2,4,6,5,7,8
"288",0,1,1,2,3,5,4,6,7,8
"289",0,1,1,2,3,4,6,5,7,8
"290",0,0,1,2,3,4,5,7,6,8
"291",1,0,1,2,3,4,5,6,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,1,3,2,4,5,8,6,7
"294",1,0,1,2,3,4,5,6,7,8
"295",1,1,2,1,4,3,6,5,8,7
"296",0,0,2,1,3,4,5,6,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",1,0,1,2,3,4,5,6,7,8
"299",1,0,1,2,3,4,5,6,8,7
"300",1,0,1,2,3,4,5,6,7,8
"301",1,0,1,2,3,6,4,5,8,7
"302",1,1,2,1,4,3,6,5,8,7
"303",1,0,1,2,3,4,5,6,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",1,0,1,2,3,4,5,6,8,7
"306",0,1,1,2,3,5,4,6,7,8
"307",1,1,2,1,4,3,6,5,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",0,0,1,2,3,4,5,8,7,6
"310",1,0,1,2,3,4,6,5,7,8
"311",0,0,1,2,3,4,5,6,7,8
"312",1,0,1,3,2,4,5,6,7,8
"313",0,0,1,2,3,4,8,5,6,7
"314",0,0,1,2,3,4,5,6,7,8
"315",0,1,1,2,3,4,6,5,8,7
"316",1,0,1,2,3,4,5,7,6,8
"317",1,1,2,1,4,3,6,5,8,7
"318",0,1,1,2,3,4,5,7,6,8
"319",1,0,1,2,3,6,4,7,5,8
"320",0,1,1,2,3,4,5,6,7,8
"321",0,1,1,2,3,6,4,5,7,8
"322",0,1,1,2,3,4,6,5,7,8
"323",1,1,2,1,4,3,6,5,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",0,1,1,2,3,4,5,6,7,8
"326",1,0,1,3,2,4,5,6,7,8
"327",1,0,1,2,3,4,5,6,8,7
"328",1,0,1,2,3,5,6,4,7,8
"329",1,1,2,1,4,3,6,5,8,7
"330",0,1,2,1,3,5,4,6,8,7
"331",1,1,2,1,4,3,6,5,8,7
"332",1,0,1,3,2,4,6,5,8,7
"333",1,0,1,2,4,3,5,6,8,7
"334",1,0,2,1,3,4,5,6,7,8
"335",0,0,1,2,4,3,5,6,8,7
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,2,1,3,4,7,6,5,8
"338",1,1,2,1,4,3,6,5,8,7
"339",0,1,1,2,3,4,5,6,8,7
"340",1,0,1,2,4,5,3,7,8,6
"341",0,1,1,2,4,5,3,7,6,8
"342",0,1,1,3,2,5,4,7,6,8
"343",0,0,1,2,3,4,6,5,7,8
"344",0,0,1,2,3,6,4,5,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,3,4,5,6,7,8
"349",0,0,1,2,4,3,5,6,7,8
"350",0,1,1,2,3,4,5,6,7,8
"351",1,1,2,1,4,3,6,5,8,7
"352",1,0,1,2,4,3,5,7,6,8
"353",0,0,1,3,2,4,5,6,7,8
"354",1,0,1,2,5,3,4,7,6,8
"355",1,0,1,2,4,3,5,8,6,7
"356",0,0,1,3,2,4,5,7,6,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,4,7,6,5,8
"359",0,0,1,2,3,4,7,5,8,6
"360",0,1,1,3,2,4,5,6,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",0,1,1,2,3,5,6,4,8,7
"363",1,0,1,2,3,4,5,8,6,7
"364",1,1,2,1,4,3,6,5,8,7
"365",0,0,1,2,3,5,4,6,7,8
"366",1,0,1,2,3,5,4,6,7,8
"367",1,1,2,1,4,3,6,5,8,7
"368",0,1,1,2,3,4,5,7,6,8
"369",0,0,1,2,3,7,4,5,6,8
"370",0,1,1,3,2,4,5,6,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",0,1,1,3,2,4,5,7,6,8
"373",1,1,2,1,4,3,6,5,8,7
"374",0,0,1,2,3,4,5,6,7,8
"375",1,0,2,1,5,3,4,7,6,8
"376",1,0,1,2,3,4,5,6,8,7
"377",1,0,1,2,3,6,4,5,7,8
"378",1,1,2,1,4,3,6,5,8,7
"379",1,0,1,2,3,4,5,6,7,8
"380",0,1,1,2,4,3,5,6,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",0,1,1,2,3,4,6,8,5,7
"383",0,0,1,2,3,4,8,5,6,7
"384",1,0,1,2,4,3,5,6,7,8
"385",0,1,1,2,3,4,5,6,7,8
"386",0,1,1,2,3,4,5,8,7,6
"387",0,0,1,3,2,6,5,4,8,7
"388",0,0,1,2,3,4,8,6,5,7
"389",0,1,1,3,2,5,4,7,6,8
"390",1,1,2,1,4,3,6,5,8,7
"391",0,1,1,2,3,4,7,5,8,6
"392",0,0,2,3,1,5,4,7,6,8
"393",0,0,1,2,3,5,4,7,6,8
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,3,4,5,6,7,8
"396",1,0,1,2,3,5,4,6,7,8
"397",1,0,1,2,4,3,5,6,8,7
"398",1,0,1,2,3,7,4,8,5,6
"399",1,1,2,1,4,3,6,5,8,7
"400",0,1,1,3,2,4,5,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,0,1,2,3,5,4,6,7,8
"403",1,0,1,3,2,5,4,6,8,7
"404",1,0,1,2,3,4,7,8,6,5
"405",0,1,1,2,3,4,5,6,7,8
"406",0,1,1,2,3,4,5,6,7,8
"407",1,0,2,1,3,4,5,6,8,7
"408",0,1,1,2,3,4,5,6,7,8
"409",0,0,1,2,3,4,7,6,5,8
"410",1,1,2,1,4,3,6,5,8,7
"411",0,1,1,2,3,5,4,6,8,7
"412",1,0,1,2,3,4,5,8,7,6
"413",1,1,2,1,4,3,6,5,8,7
"414",0,1,1,2,4,3,6,5,7,8
"415",0,1,1,2,3,4,5,7,6,8
"416",1,0,1,2,3,4,5,6,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",1,0,2,3,1,5,4,8,7,6
"420",1,0,1,2,3,4,6,5,7,8
"421",0,1,1,2,4,3,6,5,8,7
"422",0,1,1,2,3,4,5,6,7,8
"423",1,0,1,2,4,3,5,8,7,6
"424",1,1,2,1,4,3,6,5,8,7
"425",1,0,2,1,3,5,4,6,8,7
"426",1,0,1,3,2,5,4,6,7,8
"427",0,0,1,2,3,5,4,7,6,8
"428",0,1,1,2,3,4,5,7,6,8
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,1,3,2,4,6,8,5,7
"431",0,1,1,2,3,6,4,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,3,2,4,5,6,7,8
"434",0,0,1,2,3,4,5,7,6,8
"435",1,1,2,1,4,3,6,5,8,7
"436",1,0,1,3,2,4,5,8,6,7
"437",0,0,1,2,3,4,7,5,6,8
"438",1,0,1,3,2,4,5,8,7,6
"439",1,0,1,2,3,4,5,7,6,8
"440",1,0,1,2,3,4,7,5,6,8
"441",0,0,2,1,3,4,5,6,7,8
"442",0,0,1,2,3,4,5,6,7,8
"443",1,0,1,2,3,5,6,4,7,8
"444",1,0,1,2,3,5,4,8,7,6
"445",0,1,1,2,3,4,5,6,8,7
"446",1,0,1,2,3,5,4,6,7,8
"447",0,1,1,2,3,4,5,7,6,8
"448",1,0,1,2,3,4,7,5,6,8
"449",1,0,1,2,3,4,5,6,7,8
"450",0,0,1,2,3,4,5,7,6,8
"451",0,0,1,2,4,3,5,6,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,2,1,3,4,5,6,8,7
"454",0,1,1,3,2,4,6,5,7,8
"455",0,1,1,2,3,4,5,6,8,7
"456",0,0,1,2,3,4,5,7,8,6
"457",1,1,2,1,4,3,6,5,8,7
"458",1,0,1,2,4,3,6,5,7,8
"459",1,1,2,1,4,3,6,5,8,7
"460",0,0,1,3,2,4,5,8,6,7
"461",1,0,1,2,3,6,5,4,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",1,0,1,2,3,6,4,5,7,8
"464",0,1,1,2,3,4,6,5,7,8
"465",0,0,1,2,3,5,6,4,8,7
"466",1,0,1,2,6,3,4,7,5,8
"467",0,1,1,2,3,4,5,8,7,6
"468",1,0,1,2,3,5,4,7,6,8
"469",1,1,2,1,4,3,6,5,8,7
"470",0,0,1,2,3,4,7,6,5,8
"471",0,1,1,2,3,4,6,5,8,7
"472",1,0,1,2,3,4,5,7,6,8
"473",0,0,1,2,4,3,5,7,8,6
"474",1,0,2,1,3,5,4,6,7,8
"475",1,1,2,1,4,3,6,5,8,7
"476",1,0,1,2,3,4,5,7,6,8
"477",1,0,1,2,3,4,7,5,6,8
"478",0,0,1,2,3,4,5,7,6,8
"479",1,0,1,2,3,4,6,5,8,7
"480",0,1,2,3,1,5,4,6,8,7
"481",1,0,1,2,4,3,5,6,7,8
"482",0,1,1,2,3,4,5,7,6,8
"483",1,1,2,1,4,3,6,5,8,7
"484",1,1,2,1,4,3,6,5,8,7
"485",0,0,1,2,3,4,5,6,7,8
"486",0,0,1,2,3,4,6,7,5,8
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,2,3,4,5,6,8,7
"489",0,1,1,2,4,3,5,6,7,8
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,2,1,3,4,5,6,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,4,6,5,7,8
"494",0,1,1,2,4,3,5,6,8,7
"495",0,0,1,3,2,5,6,4,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",1,0,1,2,4,6,3,5,8,7
"498",0,1,1,3,2,4,5,8,6,7
"499",0,0,1,2,3,4,5,8,6,7
"500",0,1,1,2,3,4,5,6,7,8
"501",1,0,1,2,4,3,7,5,6,8
"502",1,0,1,2,3,4,5,7,6,8
"503",0,1,1,2,5,3,4,7,6,8
"504",0,1,3,1,2,4,5,7,6,8
"505",0,1,1,2,3,6,5,4,7,8
"506",1,1,2,1,4,3,6,5,8,7
"507",0,1,2,1,3,5,4,6,7,8
"508",0,0,1,2,3,5,4,6,7,8
"509",1,0,1,2,3,4,5,7,6,8
"510",0,0,1,3,2,4,5,6,7,8
"511",1,1,2,1,4,3,6,5,8,7
"512",0,0,2,1,3,4,5,6,8,7
"513",1,1,2,1,4,3,6,5,8,7
"514",1,0,1,3,2,4,6,5,7,8
"515",0,1,1,4,2,3,6,5,8,7
"516",0,0,1,2,3,5,4,8,6,7
"517",1,1,2,1,4,3,6,5,8,7
"518",0,0,1,2,3,4,5,7,6,8
"519",0,1,1,2,3,4,5,8,6,7
"520",0,0,1,2,3,4,5,6,7,8
"521",0,1,2,1,5,3,4,7,6,8
"522",0,1,1,2,3,4,5,7,6,8
"523",1,0,1,4,2,3,6,5,8,7
"524",1,0,1,2,3,4,5,6,8,7
"525",0,0,1,2,3,5,4,6,8,7
"526",0,1,1,2,3,4,5,6,7,8
"527",1,1,2,1,4,3,6,5,8,7
"528",0,1,1,2,3,5,4,6,7,8
"529",1,0,1,2,3,4,5,7,6,8
"530",0,0,1,2,4,5,3,7,8,6
"531",1,0,1,2,3,4,5,7,8,6
"532",1,0,1,3,2,5,4,7,6,8
"533",0,0,1,2,3,4,5,6,7,8
"534",0,1,1,2,3,4,5,6,7,8
"535",0,1,1,2,3,4,5,6,7,8
"536",0,1,1,2,3,7,4,5,6,8
"537",0,1,1,2,3,5,4,6,7,8
"538",0,0,1,2,3,4,5,6,8,7
"539",0,1,1,2,3,7,5,4,8,6
"540",1,1,2,1,4,3,6,5,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",0,1,1,2,4,3,7,5,8,6
"543",1,0,1,2,3,5,4,7,6,8
"544",0,0,1,2,3,4,7,8,5,6
"545",0,1,1,3,2,6,5,4,7,8
"546",0,0,1,2,3,4,5,6,7,8
"547",1,0,1,2,6,3,4,5,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",0,1,2,1,3,5,4,7,6,8
"550",0,1,1,3,2,4,5,7,6,8
"551",0,0,2,1,3,5,6,4,8,7
"552",0,0,1,2,3,6,4,5,7,8
"553",0,1,1,2,4,3,6,5,8,7
"554",0,1,1,2,3,4,5,6,7,8
"555",1,0,1,2,3,4,5,6,7,8
"556",0,0,1,2,4,6,3,5,7,8
"557",0,0,1,2,3,5,4,7,6,8
"558",0,1,1,2,3,4,6,5,7,8
"559",0,0,1,2,3,4,5,8,6,7
"560",1,0,1,2,3,4,5,8,6,7
"561",1,1,2,1,4,3,6,5,8,7
"562",1,0,1,2,3,4,5,6,7,8
"563",0,0,1,3,4,2,5,6,7,8
"564",1,0,1,2,3,4,5,6,7,8
"565",1,0,1,2,3,4,8,7,5,6
"566",1,0,1,2,3,5,4,7,6,8
"567",1,0,1,2,4,3,5,6,8,7
"568",0,1,1,2,3,4,5,6,8,7
"569",0,1,1,2,3,4,5,7,6,8
"570",0,1,1,2,3,4,8,5,7,6
"571",1,1,2,1,4,3,6,5,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",0,0,1,2,3,4,5,6,7,8
"574",0,0,1,3,2,4,6,7,5,8
"575",0,1,1,2,3,5,4,8,7,6
"576",1,1,2,1,4,3,6,5,8,7
"577",1,1,2,1,4,3,6,5,8,7
"578",1,0,1,2,3,4,5,8,6,7
"579",1,0,1,2,3,6,5,4,7,8
"580",1,1,2,1,4,3,6,5,8,7
"581",0,1,1,2,3,4,6,5,8,7
"582",0,0,1,2,5,4,3,8,7,6
"583",1,1,2,1,4,3,6,5,8,7
"584",0,0,1,2,3,4,5,7,6,8
"585",1,1,2,1,4,3,6,5,8,7
"586",1,0,1,3,2,4,5,7,8,6
"587",1,1,2,1,4,3,6,5,8,7
"588",1,0,1,2,3,4,5,6,8,7
"589",1,0,1,2,3,4,5,7,8,6
"590",1,1,2,1,4,3,6,5,8,7
"591",1,1,2,1,4,3,6,5,8,7
"592",0,0,1,2,3,4,6,7,5,8
"593",0,1,2,1,3,4,7,5,6,8
"594",1,1,2,1,4,3,6,5,8,7
"595",1,1,2,1,4,3,6,5,8,7
"596",0,1,1,2,3,5,4,7,8,6
"597",1,0,1,2,3,5,4,8,6,7
"598",0,0,1,2,3,4,6,5,8,7
"599",0,0,1,2,3,4,5,8,6,7
"600",1,1,2,1,4,3,6,5,8,7
"601",1,1,2,1,4,3,6,5,8,7
"602",0,0,1,2,3,4,5,7,8,6
"603",1,0,1,2,4,6,3,5,8,7
"604",0,0,1,3,4,2,7,6,5,8
"605",1,1,2,1,4,3,6,5,8,7
