"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"76",1,1,2,1,4,3,6,5,8,7
"77",1,0,2,1,3,4,7,5,6,8
"78",1,1,2,1,4,3,6,5,8,7
"79",1,0,1,2,3,5,4,6,7,8
"80",0,0,1,2,3,4,6,5,7,8
"81",0,1,1,3,2,4,5,8,6,7
"82",1,0,1,2,3,5,4,6,8,7
"83",1,0,2,1,3,5,4,6,7,8
"84",0,0,1,2,4,3,5,7,8,6
"85",0,1,1,2,3,4,5,8,7,6
"86",0,1,2,1,3,4,5,6,8,7
"87",1,1,2,1,4,3,6,5,8,7
"88",1,1,2,1,4,3,6,5,8,7
"89",1,0,1,2,4,6,3,5,7,8
"90",0,1,1,2,3,4,6,5,7,8
"91",1,1,2,1,4,3,6,5,8,7
"92",0,0,1,3,2,5,4,6,7,8
"93",1,0,1,3,2,4,6,5,7,8
"94",0,0,1,2,3,4,5,6,7,8
"95",1,0,1,2,3,4,8,6,5,7
"96",1,1,2,1,4,3,6,5,8,7
"97",1,1,2,1,4,3,6,5,8,7
"98",0,0,1,2,3,5,4,8,6,7
"99",0,1,1,2,3,4,5,7,8,6
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,2,3,4,5,6,7,8
"102",0,1,1,2,3,4,7,5,6,8
"103",0,1,1,2,3,6,4,7,5,8
"104",1,0,1,3,2,4,5,7,6,8
"105",1,0,1,2,3,4,5,7,8,6
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,3,2,4,6,8,7,5
"108",0,1,1,2,5,3,4,7,8,6
"109",0,1,2,1,3,4,6,5,7,8
"110",0,1,1,2,3,4,6,5,7,8
"111",1,0,1,2,3,4,5,7,6,8
"112",0,1,1,2,4,5,3,6,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,3,2,4,5,6,8,7
"115",1,0,1,2,3,4,8,5,6,7
"116",1,0,1,2,3,4,6,7,8,5
"117",1,0,1,2,3,4,5,7,8,6
"118",0,1,1,2,3,4,6,5,7,8
"119",0,0,1,2,3,4,5,6,8,7
"120",1,0,1,2,3,4,6,5,7,8
"121",0,1,1,2,3,6,4,5,8,7
"122",0,0,1,2,3,4,6,5,7,8
"123",0,1,1,2,3,4,6,5,7,8
"124",1,0,1,2,4,3,6,5,7,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,0,1,2,3,4,5,7,6,8
"127",0,0,1,2,3,4,5,8,6,7
"128",1,1,2,1,4,3,6,5,8,7
"129",0,0,1,2,4,3,5,6,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",1,1,2,1,4,3,6,5,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,3,4,6,8,5,7
"134",0,1,1,2,3,4,5,6,8,7
"135",1,0,1,2,3,4,5,6,8,7
"136",1,0,1,2,3,4,6,5,7,8
"137",0,1,1,2,3,4,5,6,7,8
"138",1,0,1,2,3,5,4,8,6,7
"139",0,0,1,2,3,6,5,4,8,7
"140",0,1,1,2,3,5,4,6,8,7
"141",0,1,1,2,3,4,5,6,7,8
"142",0,0,1,2,3,5,4,6,8,7
"143",0,1,1,2,4,3,5,7,8,6
"144",1,1,2,1,4,3,6,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,3,2,4,5,6,7,8
"147",0,1,1,2,4,3,5,6,8,7
"148",0,0,2,1,3,4,8,7,5,6
"149",1,1,2,1,4,3,6,5,8,7
"150",1,0,1,3,2,4,5,8,6,7
"151",0,1,1,2,3,4,5,6,7,8
"152",0,1,1,2,3,6,5,4,7,8
"153",0,0,1,2,3,4,5,8,6,7
"154",0,0,1,2,3,4,5,8,7,6
"155",0,0,1,2,3,5,4,6,8,7
"156",1,0,1,2,3,4,6,5,7,8
"157",1,0,1,2,3,4,5,6,7,8
"158",0,0,1,3,2,5,4,6,7,8
"159",0,1,2,1,3,4,6,5,7,8
"160",0,0,1,2,3,6,5,7,4,8
"161",0,0,1,2,3,4,6,5,7,8
"162",1,1,2,1,4,3,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",0,1,1,2,3,4,6,5,7,8
"165",1,1,2,1,4,3,6,5,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",1,0,1,2,4,3,7,5,6,8
"168",1,0,1,2,3,4,7,5,6,8
"169",0,0,1,2,3,4,5,6,7,8
"170",1,0,1,2,3,4,5,6,7,8
"171",0,0,1,2,3,4,8,5,6,7
"172",1,0,1,2,3,7,4,5,6,8
"173",0,0,2,1,3,4,5,6,8,7
"174",1,0,1,2,3,4,5,8,6,7
"175",0,1,1,2,4,3,5,7,6,8
"176",0,0,1,2,3,4,5,6,7,8
"177",0,0,1,2,3,4,7,5,6,8
"178",0,0,1,2,3,6,4,5,7,8
"179",0,1,2,1,3,4,6,7,5,8
"180",0,1,1,2,3,4,6,5,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,1,2,3,4,5,7,8,6
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,1,2,3,5,4,6,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",0,0,1,2,3,4,5,6,7,8
"189",1,0,1,2,3,4,5,6,8,7
"190",0,0,1,2,4,3,5,8,6,7
"191",0,0,1,2,3,4,5,6,8,7
"192",0,0,1,2,3,5,6,4,8,7
"193",0,1,1,2,3,8,4,5,6,7
"194",0,1,1,2,4,3,5,6,7,8
"195",1,0,1,2,3,4,5,7,8,6
"196",0,0,1,3,2,4,5,8,6,7
"197",1,0,1,3,2,5,4,7,6,8
"198",1,0,1,2,4,3,6,5,8,7
"199",0,0,1,2,3,4,6,5,7,8
"200",1,1,2,1,4,3,6,5,8,7
"201",0,1,1,2,3,4,5,6,7,8
"202",0,1,1,2,6,3,4,5,8,7
"203",0,0,1,2,3,4,5,7,6,8
"204",0,0,2,1,3,4,5,7,6,8
"205",0,1,1,3,2,4,5,6,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,0,1,2,3,5,4,8,6,7
"208",1,0,1,2,3,4,7,5,6,8
"209",1,0,1,2,3,5,4,7,8,6
"210",0,1,1,2,3,4,5,7,8,6
"211",1,0,1,3,2,4,5,6,8,7
"212",1,0,1,2,4,3,5,6,7,8
"213",0,1,1,2,3,4,5,6,8,7
"214",0,0,1,2,4,3,5,8,6,7
"215",0,1,1,3,2,4,5,6,7,8
"216",0,1,1,2,3,4,6,5,8,7
"217",1,0,1,2,3,4,7,5,6,8
"218",0,0,1,2,3,5,4,6,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,3,1,2,4,5,6,7,8
"221",0,0,2,1,4,3,5,7,8,6
"222",1,0,1,2,3,4,6,5,8,7
"223",1,1,2,1,4,3,6,5,8,7
"224",0,0,1,3,2,4,7,5,6,8
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,4,6,7,5,8
"228",1,1,2,1,4,3,6,5,8,7
"229",0,1,1,2,6,3,4,5,8,7
"230",1,1,2,1,4,3,6,5,8,7
"231",1,0,1,2,3,4,5,6,8,7
"232",1,0,1,2,7,3,4,5,6,8
"233",0,1,2,1,3,4,5,8,7,6
"234",1,0,1,4,2,3,5,6,8,7
"235",0,0,1,2,3,4,5,7,6,8
"236",1,0,1,2,3,4,6,7,5,8
"237",0,0,1,2,3,4,5,6,7,8
"238",0,1,1,2,4,3,5,7,6,8
"239",1,0,1,2,3,4,5,7,8,6
"240",1,0,1,2,3,4,6,5,8,7
"241",0,0,1,2,3,4,6,5,7,8
"242",0,1,1,2,3,4,7,5,8,6
"243",0,0,1,2,3,4,5,8,7,6
"244",0,0,1,2,3,5,4,6,7,8
"245",0,1,1,2,3,5,4,7,6,8
"246",0,1,2,1,3,5,4,6,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",0,0,1,2,4,3,5,6,7,8
"249",0,1,1,2,3,5,4,6,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",0,0,1,2,3,4,5,6,8,7
"252",0,0,1,2,3,6,4,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",1,0,2,1,3,4,5,6,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",1,1,2,1,4,3,6,5,8,7
"257",0,0,1,2,3,4,5,7,6,8
"258",0,1,2,1,3,5,4,7,6,8
"259",0,1,1,2,3,4,5,8,6,7
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,1,2,3,4,5,6,7,8
"262",1,1,2,1,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,3,7,4,6,5,8
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",0,1,1,2,4,3,6,5,7,8
"268",0,0,1,2,3,4,6,5,8,7
"269",0,0,1,2,3,4,5,6,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,2,1,3,5,4,6,8,7
"272",0,0,1,2,3,6,4,7,5,8
"273",1,1,2,1,4,3,6,5,8,7
"274",0,0,1,2,3,5,6,4,8,7
"275",0,0,1,3,2,4,6,5,7,8
"276",1,1,2,1,4,3,6,5,8,7
"277",0,0,1,2,5,3,7,4,6,8
"278",1,0,1,2,3,6,4,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",1,0,1,2,3,4,5,6,7,8
"282",1,1,2,1,4,3,6,5,8,7
"283",0,1,1,2,3,4,5,6,7,8
"284",1,1,2,1,4,3,6,5,8,7
"285",1,0,1,2,4,3,6,8,7,5
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,2,1,3,4,5,6,7,8
"288",0,0,1,3,2,4,5,6,7,8
"289",0,0,1,2,3,4,7,6,8,5
"290",1,0,1,3,2,4,5,8,6,7
"291",1,0,1,2,3,4,6,5,7,8
"292",0,1,1,2,3,4,6,8,5,7
"293",0,1,1,2,3,5,4,6,7,8
"294",0,1,1,2,5,4,3,6,7,8
"295",1,0,1,2,3,5,4,8,7,6
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,3,4,6,5,7,8
"299",0,1,1,2,3,4,5,7,8,6
"300",1,0,1,2,3,4,5,8,6,7
"301",0,0,1,2,3,4,6,5,8,7
"302",0,0,1,2,4,3,6,5,7,8
"303",0,0,1,2,3,4,5,6,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,4,5,6,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",0,1,1,2,3,4,5,7,8,6
"308",1,0,1,2,3,5,4,6,8,7
"309",0,1,1,2,4,3,7,6,5,8
"310",0,0,1,3,2,5,4,7,8,6
"311",1,1,2,1,4,3,6,5,8,7
"312",1,0,1,2,4,3,5,6,7,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,1,2,3,4,8,6,7,5
"315",1,1,2,1,4,3,6,5,8,7
"316",0,0,1,2,3,4,5,7,6,8
"317",1,0,1,2,3,4,5,6,8,7
"318",1,0,1,2,3,4,5,6,7,8
"319",1,0,1,3,2,4,5,6,8,7
"320",0,0,1,2,3,4,5,8,6,7
"321",0,0,1,3,2,4,5,6,7,8
"322",0,0,1,2,4,3,6,5,8,7
"323",0,1,1,4,2,3,5,6,7,8
"324",0,1,1,3,2,5,4,6,7,8
"325",1,0,1,2,3,4,5,7,8,6
"326",1,0,1,2,3,4,6,5,8,7
"327",0,0,1,2,3,4,6,5,7,8
"328",1,0,1,2,3,4,5,7,6,8
"329",0,0,1,2,3,4,6,5,8,7
"330",0,0,1,2,3,4,5,6,8,7
"331",0,1,1,2,3,4,5,8,6,7
"332",0,1,2,1,3,4,7,6,5,8
"333",1,0,1,2,3,5,4,6,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,0,1,2,3,4,7,5,6,8
"337",0,0,1,2,3,4,5,7,6,8
"338",0,0,1,2,3,4,5,7,6,8
"339",1,0,2,1,3,4,5,8,6,7
"340",0,1,1,2,3,4,5,6,8,7
"341",1,1,2,1,4,3,6,5,8,7
"342",0,1,1,2,4,5,3,6,7,8
"343",0,1,1,2,3,4,5,8,6,7
"344",1,1,2,1,4,3,6,5,8,7
"345",0,0,1,2,3,5,4,6,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",0,1,1,2,3,6,4,5,7,8
"348",1,0,1,2,3,5,6,4,8,7
"349",1,0,1,3,2,4,5,6,8,7
"350",0,0,1,2,4,3,5,8,6,7
"351",0,1,1,2,3,5,4,6,7,8
"352",1,0,1,2,3,5,4,8,6,7
"353",1,1,2,1,4,3,6,5,8,7
"354",0,0,1,2,3,4,5,7,6,8
"355",0,1,1,2,3,4,5,7,6,8
"356",0,1,1,2,3,4,8,6,5,7
"357",0,1,2,1,4,3,5,6,7,8
"358",1,1,2,1,4,3,6,5,8,7
"359",1,1,2,1,4,3,6,5,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",1,0,1,2,3,5,4,6,7,8
"362",1,0,1,2,3,4,7,6,5,8
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,2,3,5,6,4,8,7
"365",0,0,1,2,3,4,5,7,6,8
"366",0,1,1,2,3,4,6,8,5,7
"367",0,1,1,3,2,5,8,6,4,7
"368",1,0,1,2,5,3,4,8,6,7
"369",1,1,2,1,4,3,6,5,8,7
"370",1,0,1,2,3,4,6,7,5,8
"371",0,1,1,2,3,5,4,7,8,6
"372",1,1,2,1,4,3,6,5,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",0,1,1,2,3,6,4,5,7,8
"375",0,1,2,1,3,4,5,6,8,7
"376",0,1,1,2,3,5,6,4,7,8
"377",0,1,1,2,3,4,6,7,8,5
"378",0,1,1,2,3,4,5,6,8,7
"379",0,1,1,2,5,3,4,8,6,7
"380",0,1,2,1,3,4,6,7,5,8
"381",0,0,1,2,3,4,5,6,7,8
"382",0,0,1,2,3,4,6,5,7,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,1,2,3,4,5,6,7,8
"385",0,1,1,2,3,4,5,6,7,8
"386",0,1,1,2,3,4,6,8,5,7
"387",0,0,2,1,4,3,5,6,7,8
"388",1,0,1,2,3,4,6,5,8,7
"389",1,0,1,3,2,4,5,6,7,8
"390",0,0,1,2,3,4,6,5,7,8
"391",1,0,1,2,4,3,5,8,6,7
"392",0,0,1,2,3,5,4,7,6,8
"393",0,0,1,2,3,4,5,6,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,3,2,4,6,5,8,7
"396",1,1,2,1,4,3,6,5,8,7
"397",1,0,1,2,4,3,5,6,7,8
"398",1,0,1,2,4,3,6,5,7,8
"399",1,0,2,1,4,3,6,5,7,8
"400",0,1,1,2,3,5,4,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",0,0,1,2,3,4,7,5,6,8
"403",1,1,2,1,4,3,6,5,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,2,3,4,5,6,8,7
"406",1,0,1,2,3,4,6,5,7,8
"407",0,0,1,2,3,4,5,8,6,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,2,3,4,5,7,8,6
"410",0,1,2,1,3,4,6,5,7,8
"411",0,1,1,2,3,4,5,6,7,8
"412",0,0,1,2,3,4,7,5,6,8
"413",0,0,1,3,2,4,5,6,8,7
"414",0,0,1,2,3,4,7,6,8,5
"415",1,0,1,2,3,5,4,7,6,8
"416",1,0,1,2,3,6,5,4,7,8
"417",1,0,2,1,3,4,6,7,5,8
"418",0,0,1,2,3,4,5,6,7,8
"419",0,0,2,1,3,4,5,7,6,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",0,0,1,3,2,4,6,5,7,8
"423",1,0,1,4,3,2,5,6,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",1,0,1,2,4,3,7,6,5,8
"426",1,0,1,2,3,4,6,5,7,8
"427",1,1,2,1,4,3,6,5,8,7
"428",0,1,1,2,3,5,4,7,6,8
"429",1,1,2,1,4,3,6,5,8,7
"430",0,1,1,2,4,3,5,6,8,7
"431",0,0,1,3,2,5,4,8,6,7
"432",0,1,1,2,3,4,5,8,7,6
"433",1,1,2,1,4,3,6,5,8,7
"434",1,0,1,2,3,4,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",1,0,1,3,2,4,5,6,7,8
"437",0,1,1,2,3,6,4,8,5,7
"438",0,0,1,2,3,5,4,6,8,7
"439",1,0,1,2,3,4,5,6,7,8
"440",0,0,1,2,3,4,5,8,6,7
"441",1,1,2,1,4,3,6,5,8,7
"442",0,0,1,2,4,5,3,6,7,8
"443",0,0,1,2,3,4,5,6,7,8
"444",0,1,1,2,3,4,7,5,6,8
"445",0,1,1,2,3,6,4,5,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",1,0,1,2,4,3,6,5,8,7
"448",0,0,1,3,2,4,6,5,7,8
"449",0,0,1,2,3,4,7,5,6,8
"450",1,0,1,2,3,4,5,7,6,8
"451",0,0,2,1,3,4,5,8,6,7
"452",1,1,2,1,4,3,6,5,8,7
"453",0,0,1,2,3,4,5,6,7,8
"454",0,0,1,2,3,4,5,6,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",0,1,1,3,2,4,7,6,5,8
"458",0,1,1,2,3,4,6,5,7,8
"459",1,0,1,2,4,3,6,5,7,8
"460",1,0,1,2,5,3,4,6,8,7
"461",1,0,1,2,4,3,6,7,8,5
"462",1,0,2,1,3,5,6,4,8,7
"463",0,1,1,3,2,5,4,6,7,8
"464",0,1,1,2,4,3,5,8,6,7
"465",1,1,2,1,4,3,6,5,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,2,3,4,5,7,6,8
"468",1,0,1,2,3,4,5,7,8,6
"469",1,1,2,1,4,3,6,5,8,7
"470",0,1,1,2,4,3,5,8,6,7
"471",0,0,1,2,4,3,5,7,8,6
"472",1,1,2,1,4,3,6,5,8,7
"473",0,0,1,2,5,4,3,7,6,8
"474",0,1,1,2,3,4,5,7,6,8
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",0,1,3,1,2,4,5,8,7,6
"478",1,0,2,1,3,4,5,7,6,8
"479",0,0,1,2,3,4,5,6,7,8
"480",0,0,1,2,3,4,5,6,7,8
"481",0,0,2,1,3,5,4,6,7,8
"482",1,0,1,2,3,4,7,5,6,8
"483",1,1,2,1,4,3,6,5,8,7
"484",0,1,1,2,3,4,8,5,7,6
"485",0,0,1,2,3,4,5,6,8,7
"486",0,1,1,2,3,4,5,7,6,8
"487",0,0,1,2,3,6,4,5,7,8
"488",0,1,1,2,4,3,5,6,7,8
"489",0,0,1,2,5,4,3,6,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,3,5,4,6,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,0,1,2,3,4,5,6,7,8
"494",0,0,1,2,3,5,4,7,6,8
"495",1,0,1,2,3,5,4,6,7,8
"496",0,1,1,2,3,4,8,5,6,7
"497",1,0,1,2,4,3,5,6,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,2,3,4,5,8,7,6
"500",0,0,1,2,3,4,5,7,6,8
"501",1,0,1,2,3,4,6,8,7,5
"502",1,1,2,1,4,3,6,5,8,7
"503",1,1,2,1,4,3,6,5,8,7
"504",0,1,1,2,3,4,5,7,6,8
"505",1,0,1,2,4,3,5,7,8,6
"506",0,0,1,2,3,4,5,6,8,7
"507",0,1,1,2,3,4,5,7,8,6
"508",1,0,1,2,3,4,5,6,8,7
"509",1,1,2,1,4,3,6,5,8,7
"510",1,0,1,2,3,6,4,7,5,8
"511",0,0,1,2,3,4,5,6,7,8
"512",1,0,2,1,3,4,6,5,7,8
"513",0,1,1,2,3,4,6,5,8,7
"514",0,1,1,2,3,4,5,7,6,8
"515",1,0,1,2,6,4,3,5,8,7
"516",1,1,2,1,4,3,6,5,8,7
"517",0,0,1,2,3,4,5,6,8,7
"518",0,1,2,1,3,4,5,8,6,7
"519",0,1,1,2,5,3,4,6,7,8
"520",1,0,1,2,4,3,5,6,8,7
"521",0,1,1,2,3,4,5,6,7,8
"522",0,0,1,2,4,3,6,5,7,8
"523",0,0,1,3,2,4,8,6,7,5
"524",1,0,1,2,3,4,5,6,7,8
"525",0,0,1,2,3,4,5,7,6,8
"526",0,1,1,4,2,3,5,6,8,7
"527",0,1,1,2,3,5,4,7,6,8
"528",0,0,1,2,3,4,5,8,7,6
"529",0,0,1,2,3,4,6,5,7,8
"530",0,0,2,3,1,4,5,6,7,8
"531",1,1,2,1,4,3,6,5,8,7
"532",1,1,2,1,4,3,6,5,8,7
"533",1,0,2,1,3,4,6,8,5,7
"534",1,0,1,2,3,4,6,5,7,8
"535",1,1,2,1,4,3,6,5,8,7
"536",0,1,1,2,3,4,5,6,7,8
"537",0,1,1,2,3,4,6,7,5,8
"538",1,1,2,1,4,3,6,5,8,7
"539",1,0,1,2,3,5,4,6,7,8
"540",1,0,1,2,3,4,5,7,6,8
"541",0,0,1,2,3,4,5,6,8,7
"542",0,1,1,2,3,4,6,7,5,8
"543",1,1,2,1,4,3,6,5,8,7
"544",0,1,1,2,3,4,5,6,8,7
"545",0,1,1,2,3,4,6,5,8,7
"546",1,0,1,2,3,6,5,4,8,7
"547",1,1,2,1,4,3,6,5,8,7
"548",0,1,2,1,4,3,6,5,7,8
"549",0,1,1,2,3,4,5,7,8,6
"550",1,1,2,1,4,3,6,5,8,7
"551",1,0,1,3,2,5,6,4,7,8
"552",1,0,1,2,3,4,6,5,7,8
"553",1,1,2,1,4,3,6,5,8,7
"554",1,0,1,3,4,2,5,8,6,7
"555",0,1,1,2,3,4,5,8,7,6
"556",0,0,1,2,3,4,5,7,8,6
"557",0,1,1,2,3,4,5,7,6,8
"558",0,1,2,1,3,4,5,6,7,8
"559",1,0,1,2,3,4,5,7,6,8
"560",1,0,1,4,2,5,3,7,6,8
"561",0,0,1,2,3,4,6,5,7,8
"562",1,1,2,1,4,3,6,5,8,7
"563",0,0,1,2,4,3,5,6,7,8
"564",0,0,1,2,3,4,6,5,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",0,1,1,2,4,3,5,6,7,8
"567",0,1,1,2,4,3,5,6,8,7
"568",1,0,1,4,2,3,5,8,6,7
"569",0,0,1,2,3,4,5,6,7,8
"570",1,0,2,1,3,4,5,6,8,7
"571",1,1,2,1,4,3,6,5,8,7
"572",0,1,1,3,2,4,5,6,8,7
"573",0,0,1,2,3,4,5,6,7,8
"574",1,1,2,1,4,3,6,5,8,7
"575",0,1,1,2,3,4,6,5,8,7
"576",1,1,2,1,4,3,6,5,8,7
"577",0,0,1,3,2,4,5,6,8,7
"578",1,0,1,3,2,4,5,8,6,7
"579",1,1,2,1,4,3,6,5,8,7
"580",1,1,2,1,4,3,6,5,8,7
"581",0,0,1,2,3,5,4,7,6,8
"582",0,1,1,2,3,5,4,7,8,6
"583",1,0,1,2,3,5,4,6,7,8
"584",0,0,1,2,3,5,4,6,7,8
"585",0,1,1,2,4,3,5,8,6,7
"586",0,0,2,1,3,4,5,6,7,8
"587",1,0,1,2,3,4,5,6,7,8
"588",1,1,2,1,4,3,6,5,8,7
"589",1,0,1,2,3,4,6,5,7,8
"590",1,0,1,2,3,6,5,4,7,8
"591",0,0,1,2,3,4,6,5,8,7
"592",1,1,2,1,4,3,6,5,8,7
"593",0,1,1,2,5,3,4,6,8,7
"594",1,1,2,1,4,3,6,5,8,7
"595",1,1,2,1,4,3,6,5,8,7
"596",1,1,2,1,4,3,6,5,8,7
"597",0,1,1,3,2,4,5,6,8,7
"598",1,1,2,1,4,3,6,5,8,7
"599",0,0,1,2,3,4,5,8,7,6
"600",0,1,1,2,4,3,5,6,8,7
"601",0,0,1,2,3,4,6,5,8,7
"602",1,1,2,1,4,3,6,5,8,7
"603",0,1,1,2,3,4,5,6,7,8
"604",1,0,1,2,3,4,5,6,7,8
"605",1,1,2,1,4,3,6,5,8,7
