"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"65",1,0,1,3,2,5,4,6,8,7
"66",1,0,1,3,2,4,5,8,6,7
"67",1,1,2,1,4,3,6,5,8,7
"68",1,1,2,1,4,3,6,5,8,7
"69",1,0,1,2,3,4,6,5,7,8
"70",0,0,1,2,3,4,5,6,7,8
"71",1,0,1,3,4,2,5,7,8,6
"72",1,0,1,3,2,4,8,7,5,6
"73",1,0,2,1,3,4,8,6,5,7
"74",0,1,1,2,3,4,5,6,7,8
"75",0,0,1,2,3,5,4,7,6,8
"76",0,1,2,1,3,4,7,6,5,8
"77",0,0,1,2,3,5,4,7,6,8
"78",0,0,1,2,3,7,5,4,6,8
"79",1,0,1,2,3,4,5,7,6,8
"80",0,0,1,2,3,5,4,6,7,8
"81",1,1,2,1,4,3,6,5,8,7
"82",0,0,1,2,4,3,5,6,7,8
"83",1,0,1,3,2,4,5,6,8,7
"84",0,1,2,1,3,4,6,5,7,8
"85",0,0,1,2,3,6,4,5,8,7
"86",1,0,1,2,3,4,6,5,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,0,2,1,4,3,5,6,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",0,1,1,2,3,4,5,6,7,8
"91",0,0,1,2,4,3,5,6,8,7
"92",1,0,1,2,3,6,5,4,7,8
"93",0,1,1,2,3,4,5,6,8,7
"94",1,1,2,1,4,3,6,5,8,7
"95",1,0,1,2,3,4,5,7,6,8
"96",1,0,1,2,5,4,3,8,7,6
"97",1,0,1,2,3,4,5,6,7,8
"98",0,1,1,2,3,4,5,6,7,8
"99",0,0,1,2,3,8,4,7,5,6
"100",0,1,1,2,3,5,6,4,8,7
"101",0,1,1,2,6,3,5,4,7,8
"102",0,1,1,2,3,4,5,6,7,8
"103",1,0,1,2,4,3,5,6,7,8
"104",1,0,1,2,4,3,5,6,8,7
"105",0,1,1,2,4,3,5,6,7,8
"106",0,0,1,2,3,5,4,7,6,8
"107",1,1,2,1,4,3,6,5,8,7
"108",0,1,2,1,3,4,5,6,7,8
"109",1,0,1,2,3,4,5,6,7,8
"110",0,1,1,2,3,4,6,5,8,7
"111",0,1,2,1,3,4,5,6,8,7
"112",0,0,1,2,4,3,6,5,7,8
"113",0,1,1,2,3,5,4,6,7,8
"114",0,1,1,2,3,5,4,6,7,8
"115",1,1,2,1,4,3,6,5,8,7
"116",1,1,2,1,4,3,6,5,8,7
"117",0,1,1,2,4,3,6,8,5,7
"118",1,1,2,1,4,3,6,5,8,7
"119",1,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,5,3,6,4,7,8
"121",1,1,2,1,4,3,6,5,8,7
"122",0,1,1,2,3,4,6,5,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,3,4,2,6,7,5,8
"125",1,0,2,1,3,5,4,6,7,8
"126",1,0,1,2,4,3,5,6,8,7
"127",1,0,1,2,3,4,5,6,7,8
"128",1,0,1,2,3,4,5,6,7,8
"129",0,1,1,3,2,8,4,6,5,7
"130",1,1,2,1,4,3,6,5,8,7
"131",1,1,2,1,4,3,6,5,8,7
"132",1,0,1,2,3,5,4,7,6,8
"133",0,0,1,2,3,5,4,8,6,7
"134",1,0,1,2,3,4,6,5,8,7
"135",0,0,1,2,3,4,5,6,8,7
"136",1,0,1,2,3,5,4,6,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",0,0,2,1,3,4,5,7,6,8
"139",1,0,1,2,3,6,4,5,8,7
"140",0,1,2,1,3,4,6,5,8,7
"141",0,0,1,2,3,4,5,6,7,8
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,2,3,4,6,7,5,8
"146",1,0,2,1,3,4,6,5,8,7
"147",0,1,1,4,3,2,5,7,6,8
"148",0,0,1,2,3,4,5,7,8,6
"149",1,1,2,1,4,3,6,5,8,7
"150",0,0,1,3,2,4,5,6,7,8
"151",1,1,2,1,4,3,6,5,8,7
"152",0,1,1,2,3,4,5,7,6,8
"153",0,1,1,2,4,3,6,5,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",0,0,1,2,4,3,6,7,5,8
"156",1,0,1,2,3,4,5,7,8,6
"157",1,0,1,2,5,3,4,7,6,8
"158",1,1,2,1,4,3,6,5,8,7
"159",0,1,1,2,3,4,5,7,8,6
"160",1,1,2,1,4,3,6,5,8,7
"161",0,1,1,2,3,4,5,7,6,8
"162",1,1,2,1,4,3,6,5,8,7
"163",1,0,1,2,4,3,5,6,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",1,0,1,2,3,7,4,5,6,8
"166",1,0,2,1,3,4,6,5,7,8
"167",1,1,2,1,4,3,6,5,8,7
"168",0,1,1,2,3,4,6,5,7,8
"169",1,0,1,2,3,6,4,5,7,8
"170",1,1,2,1,4,3,6,5,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",1,0,1,2,3,4,7,8,5,6
"173",0,0,1,2,3,4,5,6,7,8
"174",1,0,1,2,3,4,5,6,7,8
"175",0,1,1,2,3,4,5,6,7,8
"176",0,1,1,2,4,3,5,6,7,8
"177",0,0,1,2,3,8,4,5,6,7
"178",1,0,1,2,5,3,4,6,7,8
"179",0,1,1,3,2,4,5,6,8,7
"180",1,0,1,2,3,6,4,5,8,7
"181",1,0,1,2,4,5,3,6,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,1,2,3,4,5,6,7,8
"184",1,0,1,2,3,4,5,6,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,1,1,2,3,4,6,8,5,7
"188",0,0,1,3,2,4,5,8,6,7
"189",0,0,1,2,3,4,6,5,8,7
"190",0,0,2,1,3,4,5,6,8,7
"191",0,1,1,5,2,3,4,6,7,8
"192",1,1,2,1,4,3,6,5,8,7
"193",1,0,1,4,2,3,5,6,8,7
"194",0,0,1,2,4,3,5,6,8,7
"195",1,0,1,3,2,4,5,8,6,7
"196",1,0,1,2,3,4,8,7,6,5
"197",0,1,1,2,3,4,6,5,8,7
"198",0,1,1,2,3,4,5,6,7,8
"199",0,1,1,2,3,4,5,6,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",0,1,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,4,5,8,6,7
"203",0,1,2,1,3,4,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,3,4,8,7,6,5
"206",0,0,1,2,3,4,5,6,7,8
"207",1,1,2,1,4,3,6,5,8,7
"208",1,0,1,2,3,5,4,6,7,8
"209",0,0,1,2,3,5,4,7,8,6
"210",1,0,1,2,3,6,4,5,7,8
"211",0,0,1,2,3,4,5,6,8,7
"212",0,0,1,3,2,6,4,5,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",0,0,1,2,3,4,5,6,7,8
"215",0,0,1,2,3,4,7,8,6,5
"216",0,0,1,2,3,5,4,7,6,8
"217",1,0,1,2,3,4,5,6,7,8
"218",0,0,1,2,3,4,6,5,8,7
"219",1,0,1,2,3,4,5,6,7,8
"220",0,1,1,2,3,6,4,5,7,8
"221",0,0,1,2,3,4,5,7,6,8
"222",0,1,1,2,3,4,7,8,5,6
"223",0,1,1,2,4,3,5,7,8,6
"224",1,1,2,1,4,3,6,5,8,7
"225",0,1,1,2,3,4,5,7,6,8
"226",0,1,1,2,3,4,6,7,5,8
"227",1,0,1,2,3,4,5,7,6,8
"228",1,0,1,2,3,4,5,7,6,8
"229",0,1,1,2,5,3,4,7,6,8
"230",0,0,1,2,3,4,6,5,7,8
"231",1,0,2,1,3,4,5,7,6,8
"232",0,1,1,3,2,4,5,8,6,7
"233",0,1,1,3,2,4,5,6,8,7
"234",0,1,1,5,2,4,3,6,7,8
"235",1,0,1,2,3,4,5,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,1,2,1,4,3,6,5,8,7
"238",1,0,1,2,3,4,5,7,6,8
"239",0,1,1,2,3,5,4,6,8,7
"240",0,0,2,1,3,4,5,8,6,7
"241",1,1,2,1,4,3,6,5,8,7
"242",0,0,1,3,2,4,5,8,6,7
"243",0,1,2,1,3,5,4,6,7,8
"244",0,0,1,5,2,3,6,4,7,8
"245",0,0,1,2,5,3,4,7,6,8
"246",1,0,1,2,3,4,5,7,6,8
"247",1,1,2,1,4,3,6,5,8,7
"248",1,0,1,2,3,4,7,6,5,8
"249",1,1,2,1,4,3,6,5,8,7
"250",1,0,1,3,2,4,6,5,7,8
"251",1,1,2,1,4,3,6,5,8,7
"252",1,1,2,1,4,3,6,5,8,7
"253",0,0,1,2,5,3,4,6,7,8
"254",1,0,1,4,2,3,5,6,7,8
"255",1,0,1,3,2,4,6,5,7,8
"256",1,0,1,2,3,4,5,6,7,8
"257",1,0,1,2,3,4,5,6,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,1,2,4,3,5,6,7,8
"260",0,0,1,2,3,4,5,6,7,8
"261",1,0,1,2,4,3,5,8,6,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,1,1,2,3,7,4,5,8,6
"264",1,1,2,1,4,3,6,5,8,7
"265",0,1,1,2,3,4,6,5,7,8
"266",0,1,1,2,3,6,5,4,7,8
"267",0,0,1,2,3,4,7,6,5,8
"268",1,1,2,1,4,3,6,5,8,7
"269",0,1,1,2,3,5,4,6,8,7
"270",0,0,1,2,4,3,5,7,6,8
"271",0,0,1,3,2,4,5,6,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",0,1,1,2,3,5,4,6,7,8
"275",1,1,2,1,4,3,6,5,8,7
"276",1,0,3,1,4,2,5,8,7,6
"277",1,1,2,1,4,3,6,5,8,7
"278",1,0,1,3,2,4,5,6,8,7
"279",0,1,1,2,3,5,4,6,8,7
"280",1,0,1,2,3,4,5,8,6,7
"281",0,0,1,2,3,8,4,5,7,6
"282",1,1,2,1,4,3,6,5,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",0,0,1,2,3,5,6,4,7,8
"285",1,0,1,2,3,5,6,4,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,6,3,5,4,8,7
"288",0,0,1,2,3,6,4,5,7,8
"289",0,1,1,2,3,4,6,5,7,8
"290",0,1,1,2,4,3,8,6,5,7
"291",0,0,1,2,5,3,4,6,7,8
"292",1,1,2,1,4,3,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",1,1,2,1,4,3,6,5,8,7
"295",0,1,1,2,3,4,5,6,7,8
"296",1,0,1,2,3,4,5,6,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,2,3,4,5,6,7,8
"301",0,0,1,2,3,8,4,7,6,5
"302",0,0,1,2,3,5,4,7,6,8
"303",0,1,1,3,2,4,8,5,6,7
"304",1,0,1,2,4,5,3,6,7,8
"305",0,0,1,2,3,4,5,6,8,7
"306",0,1,1,2,3,5,4,8,6,7
"307",0,1,1,2,3,5,4,6,7,8
"308",0,1,2,1,3,4,5,8,6,7
"309",1,0,1,2,3,4,5,6,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,0,1,2,3,5,4,6,7,8
"312",1,0,2,1,3,4,5,6,7,8
"313",1,1,2,1,4,3,6,5,8,7
"314",1,1,2,1,4,3,6,5,8,7
"315",0,1,1,4,3,2,5,7,6,8
"316",0,1,1,2,3,5,4,7,6,8
"317",0,0,1,2,3,5,4,6,7,8
"318",0,1,1,3,2,4,5,7,6,8
"319",1,0,2,1,3,4,6,8,5,7
"320",0,1,1,2,3,5,4,6,7,8
"321",0,0,1,2,4,5,3,6,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,1,1,2,4,3,5,8,7,6
"325",1,1,2,1,4,3,6,5,8,7
"326",0,1,1,2,3,4,5,7,6,8
"327",1,0,1,2,6,3,4,5,7,8
"328",0,1,1,2,3,8,4,7,5,6
"329",0,0,1,2,3,4,6,5,8,7
"330",0,1,1,2,3,4,6,5,7,8
"331",0,1,1,2,4,3,5,8,6,7
"332",1,0,1,2,3,5,4,7,8,6
"333",0,0,1,2,3,4,5,7,6,8
"334",0,0,1,2,4,3,5,6,7,8
"335",1,1,2,1,4,3,6,5,8,7
"336",0,0,1,2,3,5,4,6,7,8
"337",0,0,1,2,3,4,5,6,7,8
"338",1,1,2,1,4,3,6,5,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",0,0,1,2,3,4,5,6,8,7
"341",0,0,1,3,2,4,7,6,5,8
"342",0,0,1,2,3,4,5,8,6,7
"343",0,1,1,2,3,4,5,6,7,8
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",0,1,1,2,5,4,3,7,6,8
"347",1,0,1,2,3,4,6,7,8,5
"348",1,0,1,2,4,3,5,7,6,8
"349",1,0,1,2,3,6,4,7,5,8
"350",0,1,2,1,4,3,5,6,7,8
"351",1,1,2,1,4,3,6,5,8,7
"352",0,0,1,2,4,3,6,5,7,8
"353",0,0,1,3,2,4,5,8,6,7
"354",0,0,1,2,4,3,5,6,8,7
"355",0,1,1,2,3,4,7,5,6,8
"356",1,1,2,1,4,3,6,5,8,7
"357",0,1,1,2,3,4,5,7,6,8
"358",1,1,2,1,4,3,6,5,8,7
"359",0,0,1,2,3,4,5,6,7,8
"360",0,0,1,2,3,5,4,7,6,8
"361",0,1,1,2,3,5,4,6,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,0,1,2,3,5,4,7,6,8
"364",0,1,1,2,3,4,5,6,7,8
"365",0,0,2,1,3,5,4,7,6,8
"366",1,0,1,2,4,3,5,6,8,7
"367",0,0,1,2,4,3,5,8,6,7
"368",0,1,1,2,3,4,5,8,6,7
"369",0,1,1,2,3,5,6,4,8,7
"370",1,0,1,2,3,4,8,6,5,7
"371",1,0,1,2,3,4,8,5,6,7
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,3,2,6,4,5,8,7
"374",0,1,1,2,3,4,5,6,7,8
"375",1,0,1,3,2,4,6,5,8,7
"376",0,0,1,2,4,3,8,5,6,7
"377",1,0,1,2,3,4,6,5,7,8
"378",1,1,2,1,4,3,6,5,8,7
"379",0,0,1,3,2,5,4,8,7,6
"380",1,0,1,2,5,3,4,6,8,7
"381",0,0,1,3,2,4,6,7,5,8
"382",0,1,1,2,4,3,5,6,7,8
"383",0,0,1,2,3,4,5,6,7,8
"384",0,1,2,1,4,5,3,7,6,8
"385",0,0,1,2,3,4,5,6,7,8
"386",1,1,2,1,4,3,6,5,8,7
"387",1,1,2,1,4,3,6,5,8,7
"388",0,1,1,2,3,7,5,4,6,8
"389",1,1,2,1,4,3,6,5,8,7
"390",0,0,1,2,3,6,4,7,5,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,0,1,2,4,3,6,5,7,8
"393",0,0,1,3,2,4,5,7,8,6
"394",1,1,2,1,4,3,6,5,8,7
"395",1,0,1,2,4,3,7,5,6,8
"396",1,0,1,2,3,4,5,6,8,7
"397",1,1,2,1,4,3,6,5,8,7
"398",0,1,1,2,3,5,4,7,6,8
"399",0,1,1,3,2,5,4,6,7,8
"400",0,0,1,2,4,3,5,6,8,7
"401",1,0,1,2,3,4,5,8,7,6
"402",0,1,1,2,3,7,5,4,6,8
"403",0,0,1,2,3,4,6,5,7,8
"404",1,0,1,2,3,4,6,5,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",0,1,1,2,3,4,5,6,7,8
"407",0,1,1,2,4,3,6,5,7,8
"408",0,0,1,2,3,5,4,6,8,7
"409",1,1,2,1,4,3,6,5,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",1,0,1,2,3,4,5,6,7,8
"412",0,1,1,3,2,4,6,5,8,7
"413",0,1,1,2,3,5,4,7,6,8
"414",0,0,1,2,3,6,4,5,8,7
"415",0,0,2,1,3,6,5,4,7,8
"416",0,0,1,3,2,4,5,6,7,8
"417",0,0,1,2,3,5,4,7,6,8
"418",0,1,1,2,3,5,4,8,7,6
"419",0,0,1,2,3,4,7,6,5,8
"420",0,1,2,1,3,4,5,6,7,8
"421",0,0,1,2,3,4,5,6,8,7
"422",0,1,1,2,3,4,5,6,8,7
"423",0,1,1,2,3,4,5,6,8,7
"424",0,0,1,2,3,4,5,6,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,3,4,5,7,6,8
"427",1,1,2,1,4,3,6,5,8,7
"428",0,1,1,2,3,4,5,7,6,8
"429",1,1,2,1,4,3,6,5,8,7
"430",0,0,1,3,2,4,5,7,8,6
"431",0,0,1,2,3,4,5,7,6,8
"432",1,0,1,2,3,6,4,5,8,7
"433",1,0,1,2,4,3,5,6,7,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",1,0,1,2,3,4,5,6,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,1,2,3,4,6,5,7,8
"439",0,0,1,2,3,7,4,5,6,8
"440",1,1,2,1,4,3,6,5,8,7
"441",0,1,1,2,3,4,5,6,7,8
"442",1,1,2,1,4,3,6,5,8,7
"443",1,0,1,2,4,3,6,5,7,8
"444",0,1,1,2,3,6,4,7,5,8
"445",1,0,1,2,3,4,6,5,7,8
"446",1,0,1,2,4,3,5,7,6,8
"447",0,0,1,2,3,4,5,6,7,8
"448",0,1,2,1,3,5,4,6,7,8
"449",0,1,1,2,4,5,3,6,8,7
"450",0,1,2,1,3,4,5,7,6,8
"451",1,1,2,1,4,3,6,5,8,7
"452",0,1,1,2,3,4,5,7,8,6
"453",0,0,1,2,3,4,5,8,7,6
"454",0,0,1,2,4,3,5,7,6,8
"455",1,0,1,3,4,2,7,6,5,8
"456",0,0,1,2,3,5,4,7,8,6
"457",1,1,2,1,4,3,6,5,8,7
"458",0,1,1,2,3,4,5,7,6,8
"459",1,0,1,2,3,5,4,6,7,8
"460",0,0,1,2,3,4,6,5,7,8
"461",1,0,1,4,2,3,5,6,7,8
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,3,4,5,6,8,7
"464",1,0,1,2,3,4,7,5,6,8
"465",0,1,1,2,4,3,5,6,7,8
"466",0,1,1,2,3,5,4,6,8,7
"467",0,1,1,2,3,4,7,6,5,8
"468",0,0,1,2,4,3,5,8,6,7
"469",0,1,3,1,2,4,5,6,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",1,0,1,4,2,3,6,7,5,8
"472",0,1,1,4,2,3,5,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",0,0,1,3,2,4,6,5,8,7
"475",0,0,1,2,3,4,8,5,6,7
"476",0,1,1,3,2,4,5,6,7,8
"477",0,0,1,2,3,4,7,6,5,8
"478",0,1,1,2,3,4,5,6,8,7
"479",0,0,1,2,4,3,5,6,7,8
"480",1,0,1,3,2,4,5,7,6,8
"481",1,1,2,1,4,3,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,1,2,5,4,3,7,6,8
"485",0,0,1,2,3,5,4,6,8,7
"486",0,0,1,2,3,4,6,5,8,7
"487",1,0,1,2,3,4,5,6,8,7
"488",0,0,1,2,3,4,5,6,7,8
"489",1,1,2,1,4,3,6,5,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",0,0,1,2,3,4,5,8,6,7
"492",1,0,1,2,3,4,6,5,8,7
"493",0,0,1,3,2,4,5,7,6,8
"494",0,0,1,2,3,4,5,6,8,7
"495",1,0,1,2,3,4,5,6,7,8
"496",0,1,1,2,4,3,6,5,7,8
"497",0,0,1,2,3,4,5,6,8,7
"498",0,0,1,2,3,4,6,8,7,5
"499",0,0,1,3,2,5,4,6,8,7
"500",1,0,1,2,4,3,6,5,7,8
"501",1,1,2,1,4,3,6,5,8,7
"502",1,1,2,1,4,3,6,5,8,7
"503",1,1,2,1,4,3,6,5,8,7
"504",1,1,2,1,4,3,6,5,8,7
"505",1,1,2,1,4,3,6,5,8,7
"506",1,1,2,1,4,3,6,5,8,7
"507",0,0,1,4,2,3,6,8,5,7
"508",1,1,2,1,4,3,6,5,8,7
"509",1,1,2,1,4,3,6,5,8,7
"510",1,1,2,1,4,3,6,5,8,7
"511",0,0,1,2,3,4,5,6,7,8
"512",1,1,2,1,4,3,6,5,8,7
"513",0,1,1,2,3,4,5,8,7,6
"514",0,0,2,1,3,6,4,7,8,5
"515",0,0,1,2,3,4,5,6,7,8
"516",0,0,1,2,3,4,5,7,6,8
"517",0,0,1,2,3,5,4,6,8,7
"518",0,1,1,2,3,4,5,7,6,8
"519",0,0,1,2,3,4,5,6,8,7
"520",0,1,1,2,3,4,5,6,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",1,0,1,2,3,4,6,5,8,7
"523",0,1,1,2,3,4,6,5,8,7
"524",1,1,2,1,4,3,6,5,8,7
"525",0,1,1,2,4,5,3,7,6,8
"526",0,0,1,2,4,5,3,6,7,8
"527",1,0,1,4,2,3,7,5,6,8
"528",1,0,1,2,3,4,7,6,5,8
"529",1,0,1,2,3,4,5,6,7,8
"530",0,0,1,2,3,4,5,7,6,8
"531",1,1,2,1,4,3,6,5,8,7
"532",1,1,2,1,4,3,6,5,8,7
"533",0,1,1,2,3,5,4,6,7,8
"534",0,1,1,2,3,4,5,6,8,7
"535",0,0,1,2,3,4,5,6,7,8
"536",0,1,1,2,4,3,5,6,8,7
"537",0,1,1,2,3,4,7,6,8,5
"538",0,1,1,3,2,4,5,7,6,8
"539",0,1,2,1,3,4,5,6,8,7
"540",1,1,2,1,4,3,6,5,8,7
"541",1,1,2,1,4,3,6,5,8,7
"542",1,1,2,1,4,3,6,5,8,7
"543",1,1,2,1,4,3,6,5,8,7
"544",0,1,1,2,4,3,7,5,6,8
"545",0,1,2,1,6,5,3,4,7,8
"546",1,0,1,2,4,3,7,5,8,6
"547",1,1,2,1,4,3,6,5,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",0,0,1,2,3,4,5,6,7,8
"550",0,1,1,2,3,4,6,5,7,8
"551",1,1,2,1,4,3,6,5,8,7
"552",1,1,2,1,4,3,6,5,8,7
"553",0,0,1,2,3,6,4,5,8,7
"554",1,1,2,1,4,3,6,5,8,7
"555",0,1,1,2,3,4,5,8,6,7
"556",0,0,1,2,3,4,5,6,8,7
"557",1,0,1,2,3,4,5,6,7,8
"558",1,0,1,2,3,4,7,6,8,5
"559",1,1,2,1,4,3,6,5,8,7
"560",1,0,1,3,4,2,5,6,8,7
"561",0,0,1,2,3,4,6,5,7,8
"562",0,0,1,2,3,4,6,5,8,7
"563",1,0,1,2,3,4,6,5,7,8
"564",0,0,1,2,3,4,6,5,7,8
"565",0,0,1,3,2,4,6,7,8,5
"566",0,0,1,2,4,5,3,7,6,8
"567",1,1,2,1,4,3,6,5,8,7
"568",0,1,1,2,4,3,5,7,8,6
"569",1,1,2,1,4,3,6,5,8,7
"570",1,0,2,1,3,5,7,4,8,6
"571",1,1,2,1,4,3,6,5,8,7
"572",1,0,1,2,3,6,4,5,7,8
"573",0,0,1,3,2,6,4,5,8,7
"574",0,0,1,3,4,2,6,8,5,7
"575",0,1,1,2,3,5,7,4,6,8
"576",0,0,1,3,2,7,4,5,8,6
"577",1,0,1,2,3,4,6,5,7,8
"578",1,0,1,2,4,3,6,5,8,7
"579",0,0,1,2,3,4,6,7,5,8
"580",0,1,1,2,3,4,5,6,7,8
"581",0,1,1,2,3,4,5,6,7,8
"582",1,0,1,2,3,4,5,7,6,8
"583",0,1,1,2,3,6,5,4,8,7
"584",0,1,1,2,3,4,6,5,8,7
"585",0,1,2,1,3,4,5,7,8,6
"586",1,0,1,3,4,2,5,6,7,8
"587",0,0,1,2,3,4,6,5,8,7
"588",1,0,1,2,3,4,6,5,8,7
"589",1,1,2,1,4,3,6,5,8,7
"590",0,1,1,2,3,4,7,6,5,8
"591",0,1,1,2,3,4,5,8,6,7
"592",1,1,2,1,4,3,6,5,8,7
"593",0,0,2,1,3,5,7,4,6,8
"594",0,0,1,2,3,4,5,8,7,6
"595",0,0,1,2,3,4,6,5,7,8
"596",1,1,2,1,4,3,6,5,8,7
"597",0,0,1,2,3,4,6,5,8,7
"598",1,0,1,2,3,5,4,6,8,7
"599",1,0,1,2,3,5,4,8,6,7
"600",1,0,1,2,3,4,6,8,5,7
"601",0,0,1,2,4,3,5,7,8,6
"602",0,0,3,1,2,4,5,7,8,6
"603",0,0,1,2,3,4,5,6,7,8
"604",0,1,1,3,4,2,6,7,5,8
"605",0,0,1,2,3,4,5,8,6,7
