"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"189",0,1,1,2,3,4,5,7,8,6
"190",0,1,1,2,3,4,5,7,6,8
"191",1,1,2,1,4,3,6,5,8,7
"192",1,1,2,1,4,3,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",0,0,1,2,3,4,6,5,8,7
"196",1,0,1,5,4,2,3,7,6,8
"197",1,0,1,2,4,3,6,5,8,7
"198",0,1,1,2,3,6,4,5,7,8
"199",1,0,1,2,3,4,5,7,8,6
"200",0,0,1,2,3,5,4,7,6,8
"201",1,0,1,2,3,4,6,5,8,7
"202",0,0,1,2,3,5,4,7,6,8
"203",0,0,1,2,4,3,7,5,6,8
"204",1,1,2,1,4,3,6,5,8,7
"205",0,1,2,1,3,4,5,8,7,6
"206",0,1,1,2,4,3,7,5,6,8
"207",0,0,1,2,4,7,3,5,6,8
"208",0,1,1,2,4,3,5,6,7,8
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,3,4,5,6,7,8
"211",0,0,1,2,3,6,4,7,5,8
"212",1,1,2,1,4,3,6,5,8,7
"213",0,1,1,3,2,4,5,7,6,8
"214",0,0,1,2,3,4,5,8,6,7
"215",0,0,1,2,3,4,5,6,8,7
"216",0,1,1,2,3,4,5,6,8,7
"217",0,0,1,2,3,4,5,6,7,8
"218",0,0,1,2,3,4,6,5,7,8
"219",1,0,1,2,3,4,5,6,8,7
"220",0,0,1,2,3,4,5,6,7,8
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,1,2,3,4,7,5,6,8
"223",1,0,1,2,3,4,5,6,7,8
"224",0,0,1,2,3,4,7,5,8,6
"225",1,1,2,1,4,3,6,5,8,7
"226",1,0,1,2,3,5,4,6,7,8
"227",1,1,2,1,4,3,6,5,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",1,1,2,1,4,3,6,5,8,7
"231",0,0,1,2,4,3,5,7,6,8
"232",0,1,1,2,3,4,5,7,6,8
"233",1,1,2,1,4,3,6,5,8,7
"234",0,1,2,1,3,5,7,6,4,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,3,4,5,8,7,6
"238",0,1,1,3,2,4,5,6,8,7
"239",1,0,1,2,3,5,4,6,7,8
"240",1,1,2,1,4,3,6,5,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",0,0,1,2,3,4,5,6,8,7
"243",0,1,1,2,3,4,7,5,8,6
"244",0,0,1,2,4,3,8,6,7,5
"245",1,0,1,2,3,4,5,6,7,8
"246",0,1,1,2,5,3,4,6,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,2,1,3,4,5,6,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,0,1,4,2,3,5,6,7,8
"251",0,0,1,2,3,4,5,6,7,8
"252",1,1,2,1,4,3,6,5,8,7
"253",1,0,1,2,3,4,5,6,7,8
"254",0,0,1,2,3,5,4,7,6,8
"255",1,0,1,2,4,3,5,6,8,7
"256",1,1,2,1,4,3,6,5,8,7
"257",0,0,1,2,3,4,6,5,7,8
"258",1,0,1,2,3,4,5,8,6,7
"259",0,1,1,2,4,3,7,5,6,8
"260",1,1,2,1,4,3,6,5,8,7
"261",0,0,1,3,2,4,6,5,7,8
"262",0,0,1,2,3,4,8,5,6,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,4,3,5,6,8,7
"265",0,1,1,2,3,6,4,5,7,8
"266",1,1,2,1,4,3,6,5,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",1,0,2,1,3,5,4,6,7,8
"269",1,0,1,2,3,4,5,6,7,8
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,2,1,3,4,5,6,7,8
"272",1,0,1,2,3,4,7,6,5,8
"273",0,1,1,3,2,4,6,5,8,7
"274",1,0,1,4,5,3,2,7,6,8
"275",1,0,1,2,3,4,5,6,7,8
"276",1,1,2,1,4,3,6,5,8,7
"277",1,0,1,2,3,4,6,7,5,8
"278",1,0,1,2,3,4,5,7,8,6
"279",0,1,1,2,3,4,6,5,8,7
"280",0,0,1,3,2,4,6,5,7,8
"281",0,0,1,4,2,3,5,7,6,8
"282",0,1,1,2,3,5,6,4,7,8
"283",0,0,1,2,3,4,8,6,7,5
"284",0,0,1,2,3,4,5,7,6,8
"285",0,0,1,2,3,4,8,7,6,5
"286",0,1,1,2,3,4,5,7,6,8
"287",0,1,1,2,3,5,4,6,7,8
"288",1,1,2,1,4,3,6,5,8,7
"289",1,0,2,1,3,5,4,8,7,6
"290",1,0,1,2,3,4,5,7,8,6
"291",0,1,1,2,5,4,3,6,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,1,2,3,4,5,6,7,8
"294",1,0,2,1,3,4,5,6,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",0,1,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,7,5,4,6,8
"298",1,0,1,2,3,4,6,7,5,8
"299",0,0,1,3,2,4,7,5,6,8
"300",0,1,1,2,3,4,5,8,6,7
"301",1,0,1,2,3,4,5,6,8,7
"302",0,0,1,2,3,4,5,6,7,8
"303",0,0,1,2,4,3,5,7,6,8
"304",0,1,1,2,3,5,7,4,6,8
"305",0,1,1,2,3,4,6,5,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,0,2,1,3,7,4,5,8,6
"308",1,0,1,3,2,4,7,6,5,8
"309",1,1,2,1,4,3,6,5,8,7
"310",0,1,1,3,2,6,5,4,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",0,1,1,2,4,3,5,6,8,7
"313",0,0,1,2,3,4,6,5,8,7
"314",1,1,2,1,4,3,6,5,8,7
"315",0,0,1,2,3,4,5,6,7,8
"316",0,1,1,3,2,4,5,6,7,8
"317",0,0,1,2,3,4,5,6,7,8
"318",0,1,2,1,3,4,5,6,7,8
"319",1,0,1,2,4,3,5,8,6,7
"320",0,1,1,2,3,4,6,5,8,7
"321",0,0,1,2,3,5,4,6,7,8
"322",0,1,1,2,3,4,5,6,8,7
"323",0,0,1,2,3,4,5,6,7,8
"324",1,0,1,2,3,4,5,6,7,8
"325",0,1,1,2,3,4,6,7,5,8
"326",1,0,1,2,4,3,5,6,7,8
"327",0,1,2,1,3,5,4,8,6,7
"328",0,1,1,2,3,4,5,6,7,8
"329",1,1,2,1,4,3,6,5,8,7
"330",0,0,1,2,3,4,6,5,7,8
"331",1,1,2,1,4,3,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,3,4,6,5,7,8
"336",0,1,1,2,4,3,5,8,6,7
"337",1,1,2,1,4,3,6,5,8,7
"338",0,1,1,2,3,5,4,6,7,8
"339",1,0,1,2,4,3,8,5,6,7
"340",1,0,1,2,3,5,4,7,6,8
"341",1,1,2,1,4,3,6,5,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,2,1,4,3,6,8,5,7
"344",1,0,1,2,4,3,5,6,8,7
"345",0,1,1,2,3,4,5,6,7,8
"346",0,0,1,2,3,4,8,5,6,7
"347",1,0,1,2,3,5,4,6,8,7
"348",0,0,1,2,3,5,4,6,7,8
"349",0,1,1,3,2,4,5,6,7,8
"350",1,0,1,2,3,4,5,6,7,8
"351",0,0,1,2,4,3,5,6,7,8
"352",0,0,1,2,3,4,6,7,8,5
"353",1,1,2,1,4,3,6,5,8,7
"354",1,0,1,2,3,4,7,5,6,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,0,1,2,3,4,5,6,7,8
"357",0,0,1,2,3,5,4,6,7,8
"358",0,1,1,2,3,5,4,7,8,6
"359",1,1,2,1,4,3,6,5,8,7
"360",0,0,1,3,2,4,5,6,7,8
"361",1,0,1,2,3,4,6,5,7,8
"362",1,1,2,1,4,3,6,5,8,7
"363",0,1,2,1,3,4,5,6,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",0,0,1,2,4,3,5,8,6,7
"366",1,0,1,2,3,4,5,6,7,8
"367",0,1,2,3,1,4,6,5,7,8
"368",1,0,1,2,3,5,4,6,7,8
"369",0,0,1,2,3,5,4,6,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",0,0,1,2,3,5,4,6,7,8
"373",1,1,2,1,4,3,6,5,8,7
"374",1,0,1,2,3,4,5,6,8,7
"375",0,1,1,2,3,4,5,6,7,8
"376",1,0,1,2,3,5,4,6,7,8
"377",1,0,1,2,4,3,7,5,6,8
"378",0,0,1,3,2,5,4,7,6,8
"379",0,1,1,2,3,5,4,6,7,8
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,2,1,3,6,4,5,7,8
"382",1,0,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,5,4,7,6,8
"384",1,0,1,2,3,4,5,6,8,7
"385",0,1,1,3,2,4,5,6,7,8
"386",1,1,2,1,4,3,6,5,8,7
"387",1,1,2,1,4,3,6,5,8,7
"388",1,1,2,1,4,3,6,5,8,7
"389",0,1,1,2,5,3,4,7,6,8
"390",1,0,1,2,3,6,5,4,7,8
"391",0,0,1,2,3,4,7,5,6,8
"392",1,1,2,1,4,3,6,5,8,7
"393",0,0,1,2,4,3,6,5,7,8
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,4,3,5,8,6,7
"396",0,0,1,2,3,5,4,7,6,8
"397",1,0,1,2,3,6,4,5,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",1,0,2,1,3,5,4,6,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,1,2,3,4,5,8,6,7
"402",0,1,1,2,3,4,6,5,8,7
"403",1,0,1,3,2,4,7,6,5,8
"404",0,0,1,2,5,3,4,6,7,8
"405",0,1,1,2,3,4,5,8,7,6
"406",1,0,1,2,3,4,8,6,5,7
"407",1,0,1,2,3,4,6,5,8,7
"408",0,1,1,2,4,3,5,7,6,8
"409",1,0,1,2,3,4,5,7,6,8
"410",1,1,2,1,4,3,6,5,8,7
"411",1,1,2,1,4,3,6,5,8,7
"412",0,0,1,2,3,4,5,7,6,8
"413",0,0,1,2,4,5,3,8,7,6
"414",1,0,1,2,3,5,4,8,7,6
"415",0,1,1,2,3,4,7,5,6,8
"416",0,0,1,2,3,7,5,4,8,6
"417",0,0,1,3,2,4,6,5,7,8
"418",0,0,1,2,4,3,5,6,7,8
"419",1,0,1,2,3,4,7,5,6,8
"420",0,0,1,2,3,4,7,5,6,8
"421",1,0,1,3,2,4,6,5,8,7
"422",0,1,1,2,3,4,6,8,5,7
"423",1,0,1,2,4,3,5,6,7,8
"424",0,1,1,3,2,5,4,6,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,2,5,7,6,3,4,8
"427",1,0,1,2,5,3,4,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",1,0,1,2,3,4,6,5,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,2,3,4,5,8,6,7
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,5,6,8,7
"436",0,0,1,2,3,4,5,6,7,8
"437",1,0,1,2,4,3,7,5,6,8
"438",0,1,1,2,4,3,5,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,2,3,7,4,5,6,8
"441",1,1,2,1,4,3,6,5,8,7
"442",0,1,1,2,3,4,5,8,6,7
"443",1,1,2,1,4,3,6,5,8,7
"444",1,0,1,3,2,4,5,7,6,8
"445",1,0,1,2,5,3,4,6,8,7
"446",0,1,1,2,3,4,7,6,5,8
"447",0,0,1,2,3,4,5,8,7,6
"448",0,1,1,2,3,5,4,6,8,7
"449",1,0,2,1,3,4,5,8,7,6
"450",0,1,1,2,4,3,5,7,6,8
"451",1,0,1,2,3,4,5,6,7,8
"452",0,1,1,3,2,4,6,5,8,7
"453",1,0,1,3,2,4,5,8,6,7
"454",0,0,1,2,3,5,4,6,7,8
"455",0,0,1,2,3,4,5,6,8,7
"456",1,0,1,2,3,5,4,6,7,8
"457",0,0,1,2,3,4,5,7,6,8
"458",1,0,1,2,3,4,5,8,6,7
"459",1,0,1,3,2,4,5,7,6,8
"460",1,1,2,1,4,3,6,5,8,7
"461",0,0,2,1,3,6,4,5,8,7
"462",0,1,1,3,2,4,5,7,8,6
"463",0,1,1,2,4,3,5,6,7,8
"464",0,0,1,2,3,5,4,6,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",1,0,1,2,3,4,6,5,8,7
"468",0,1,2,1,3,4,5,7,6,8
"469",0,1,1,2,3,5,4,6,7,8
"470",0,1,1,2,3,4,6,5,8,7
"471",1,0,2,1,3,4,5,6,7,8
"472",1,0,1,2,4,3,5,6,7,8
"473",1,0,1,2,4,3,8,5,6,7
"474",1,1,2,1,4,3,6,5,8,7
"475",1,0,1,3,2,5,4,6,8,7
"476",0,0,1,2,3,4,5,6,7,8
"477",1,1,2,1,4,3,6,5,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,2,1,3,4,5,6,7,8
"480",1,0,2,1,3,5,4,6,7,8
"481",0,0,2,1,3,6,4,5,8,7
"482",0,1,1,2,4,3,5,8,7,6
"483",0,0,1,2,4,5,3,7,8,6
"484",0,0,1,2,3,4,5,7,6,8
"485",0,0,1,2,3,4,5,8,7,6
"486",1,1,2,1,4,3,6,5,8,7
"487",0,0,1,2,3,4,6,5,8,7
"488",0,0,1,2,3,4,6,5,8,7
"489",1,0,2,1,3,4,5,6,7,8
"490",0,0,1,3,2,4,5,8,6,7
"491",0,1,1,2,6,3,5,4,7,8
"492",0,0,1,2,3,4,5,7,6,8
"493",1,1,2,1,4,3,6,5,8,7
"494",1,0,1,2,5,3,4,7,6,8
"495",1,0,2,1,3,4,5,6,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",1,0,1,2,3,4,5,7,6,8
"500",1,0,1,2,3,4,5,7,6,8
"501",0,0,1,2,3,4,5,6,8,7
"502",1,0,1,2,3,5,4,6,7,8
"503",1,0,2,1,6,3,4,5,8,7
"504",1,0,1,2,4,3,5,6,8,7
"505",0,0,1,2,4,3,5,7,6,8
"506",1,1,2,1,4,3,6,5,8,7
"507",1,1,2,1,4,3,6,5,8,7
"508",1,0,1,3,2,4,5,6,8,7
"509",1,1,2,1,4,3,6,5,8,7
"510",1,0,1,2,3,6,4,5,8,7
"511",1,1,2,1,4,3,6,5,8,7
"512",1,1,2,1,4,3,6,5,8,7
"513",1,1,2,1,4,3,6,5,8,7
"514",0,1,1,2,3,4,5,7,8,6
"515",0,1,1,2,3,4,5,7,6,8
"516",1,1,2,1,4,3,6,5,8,7
"517",0,0,1,2,3,4,5,7,6,8
"518",1,1,2,1,4,3,6,5,8,7
"519",1,0,1,3,2,5,7,4,6,8
"520",1,0,1,2,4,3,5,7,6,8
"521",0,1,1,2,3,4,6,5,8,7
"522",0,1,1,3,2,4,5,6,7,8
"523",0,1,1,2,3,4,5,6,8,7
"524",0,1,1,3,2,4,5,7,6,8
"525",1,1,2,1,4,3,6,5,8,7
"526",0,1,1,3,2,4,5,6,7,8
"527",1,1,2,1,4,3,6,5,8,7
"528",0,1,1,2,3,4,7,5,6,8
"529",0,1,1,2,3,5,4,8,7,6
"530",0,0,2,1,3,4,5,6,7,8
"531",0,0,1,2,4,3,5,7,8,6
"532",1,0,3,2,1,4,5,8,7,6
"533",0,0,1,2,3,4,5,6,7,8
"534",1,1,2,1,4,3,6,5,8,7
"535",1,1,2,1,4,3,6,5,8,7
"536",1,0,1,2,3,4,5,6,7,8
"537",1,1,2,1,4,3,6,5,8,7
"538",0,1,1,2,4,3,6,5,7,8
"539",0,0,1,3,2,7,4,8,6,5
"540",0,0,1,2,3,7,4,6,5,8
"541",0,0,1,2,3,7,4,6,5,8
"542",1,1,2,1,4,3,6,5,8,7
"543",1,1,2,1,4,3,6,5,8,7
"544",1,1,2,1,4,3,6,5,8,7
"545",0,1,1,2,3,4,5,6,7,8
"546",0,0,1,2,3,5,6,4,7,8
"547",0,0,2,1,3,4,6,5,7,8
"548",0,0,1,2,3,4,6,5,8,7
"549",1,1,2,1,4,3,6,5,8,7
"550",1,1,2,1,4,3,6,5,8,7
"551",0,0,1,2,3,4,6,5,8,7
"552",0,1,1,3,2,4,6,5,7,8
"553",1,1,2,1,4,3,6,5,8,7
"554",1,0,1,2,3,5,6,4,7,8
"555",0,1,1,2,3,4,5,7,6,8
"556",0,0,1,3,2,4,6,5,7,8
"557",1,1,2,1,4,3,6,5,8,7
"558",1,1,2,1,4,3,6,5,8,7
"559",1,0,1,2,3,4,5,6,8,7
"560",1,1,2,1,4,3,6,5,8,7
"561",1,0,1,2,3,4,5,6,8,7
"562",0,0,1,3,2,5,4,8,6,7
"563",0,1,1,3,2,4,5,6,7,8
"564",0,1,1,2,4,3,5,6,7,8
"565",0,0,1,2,3,4,5,6,7,8
"566",1,0,1,2,3,5,4,6,7,8
"567",1,1,2,1,4,3,6,5,8,7
"568",1,0,1,3,2,4,5,6,8,7
"569",1,1,2,1,4,3,6,5,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",1,0,1,2,5,4,3,7,6,8
"572",0,1,1,2,3,4,5,7,8,6
"573",0,1,1,2,3,4,8,5,7,6
"574",0,0,1,2,3,4,5,6,8,7
"575",1,1,2,1,4,3,6,5,8,7
"576",1,0,1,2,3,4,8,7,5,6
"577",1,1,2,1,4,3,6,5,8,7
"578",1,1,2,1,4,3,6,5,8,7
"579",0,0,2,1,3,4,5,6,7,8
"580",0,1,1,2,4,3,5,6,8,7
"581",1,1,2,1,4,3,6,5,8,7
"582",0,0,1,4,2,3,5,8,6,7
"583",0,0,1,3,2,6,4,8,7,5
"584",1,0,1,2,3,5,4,8,6,7
"585",1,0,1,2,8,3,4,5,7,6
"586",0,1,1,4,2,6,3,5,7,8
"587",1,0,1,2,3,5,4,8,6,7
"588",1,0,1,2,3,4,5,8,6,7
"589",1,0,2,1,3,4,5,7,8,6
"590",1,0,2,1,3,4,5,7,8,6
"591",0,0,1,2,3,7,4,5,8,6
"592",1,1,2,1,4,3,6,5,8,7
"593",0,1,1,2,7,4,3,6,5,8
"594",1,1,2,1,4,3,6,5,8,7
"595",0,1,1,2,3,5,4,6,7,8
"596",1,0,1,2,4,3,5,6,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",1,1,2,1,4,3,6,5,8,7
"599",1,1,2,1,4,3,6,5,8,7
"600",0,0,1,2,3,5,6,4,7,8
"601",1,0,1,2,3,6,5,4,7,8
"602",1,0,1,2,3,4,5,6,7,8
"603",0,1,1,2,3,4,5,6,7,8
"604",1,1,2,1,4,3,6,5,8,7
"605",1,1,2,1,4,3,6,5,8,7
