"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"46",0,0,2,1,3,4,5,6,7,8
"47",0,0,1,2,3,4,6,5,8,7
"48",0,1,1,2,4,3,5,8,6,7
"49",1,0,1,2,4,3,7,5,6,8
"50",0,0,1,2,3,5,4,6,7,8
"51",0,0,1,2,3,6,4,5,8,7
"52",0,1,1,2,4,3,5,6,8,7
"53",0,0,1,2,3,4,5,6,8,7
"54",0,1,1,3,2,4,5,6,8,7
"55",1,1,2,1,4,3,6,5,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",0,1,1,2,3,4,5,6,7,8
"58",1,1,2,1,4,3,6,5,8,7
"59",1,0,2,1,3,4,7,6,5,8
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,1,2,3,4,5,6,7,8
"62",0,1,1,2,3,4,7,5,6,8
"63",1,1,2,1,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,3,2,5,4,6,7,8
"66",0,1,1,3,4,2,6,5,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",1,0,1,2,3,4,7,5,8,6
"69",0,1,1,2,6,3,5,4,7,8
"70",1,1,2,1,4,3,6,5,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",1,0,2,1,3,4,5,6,7,8
"73",0,1,1,2,3,5,4,6,7,8
"74",0,0,1,3,2,5,4,6,8,7
"75",1,0,1,2,3,5,6,4,7,8
"76",0,0,1,2,3,5,4,8,6,7
"77",0,0,1,2,3,4,5,6,8,7
"78",0,1,1,2,3,4,5,7,6,8
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,2,1,3,4,5,7,6,8
"81",0,1,1,3,2,4,6,5,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",0,0,1,3,2,4,5,7,6,8
"84",1,0,1,2,3,4,6,5,8,7
"85",0,1,1,2,4,3,5,6,7,8
"86",0,0,2,1,4,6,3,5,8,7
"87",0,1,1,2,3,4,6,7,5,8
"88",0,1,1,2,4,3,6,8,5,7
"89",0,1,1,2,4,5,3,6,8,7
"90",1,0,1,2,3,4,6,5,7,8
"91",0,1,1,2,3,4,6,5,7,8
"92",0,1,2,1,3,6,4,8,5,7
"93",1,1,2,1,4,3,6,5,8,7
"94",0,0,1,2,3,4,5,7,8,6
"95",1,0,1,2,3,4,8,5,6,7
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,1,3,2,4,6,5,7,8
"98",1,0,1,2,3,4,6,5,7,8
"99",1,0,1,2,4,5,3,7,6,8
"100",0,0,1,2,3,4,5,6,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,2,3,4,5,8,6,7
"104",1,0,1,2,3,4,8,6,7,5
"105",0,1,1,2,3,5,4,8,7,6
"106",0,1,1,2,4,5,3,6,7,8
"107",1,1,2,1,4,3,6,5,8,7
"108",1,0,1,2,3,4,5,6,7,8
"109",0,0,1,3,2,5,4,6,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",0,1,1,2,3,4,5,6,8,7
"112",0,0,1,2,3,5,4,6,8,7
"113",0,1,1,2,3,4,5,7,6,8
"114",1,1,2,1,4,3,6,5,8,7
"115",0,1,1,2,4,3,6,5,7,8
"116",1,1,2,1,4,3,6,5,8,7
"117",0,1,1,2,3,4,5,7,8,6
"118",0,1,1,2,3,4,6,5,7,8
"119",0,1,1,2,3,4,5,7,6,8
"120",0,0,1,2,3,6,4,5,7,8
"121",1,0,1,3,2,4,5,6,7,8
"122",1,0,1,2,3,4,8,5,6,7
"123",1,1,2,1,4,3,6,5,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",0,0,1,2,3,6,4,5,8,7
"126",1,0,1,2,3,4,5,6,7,8
"127",0,1,1,2,3,4,7,6,5,8
"128",1,1,2,1,4,3,6,5,8,7
"129",0,1,1,2,3,4,7,5,6,8
"130",0,0,1,2,3,4,5,7,6,8
"131",0,1,1,2,3,4,5,8,6,7
"132",0,0,1,3,4,2,5,7,8,6
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,2,1,3,5,4,6,8,7
"137",0,1,1,2,4,3,6,5,7,8
"138",0,0,1,2,3,6,4,5,8,7
"139",1,0,2,1,3,4,5,6,8,7
"140",0,1,1,2,3,4,5,6,7,8
"141",0,1,1,2,3,4,5,6,7,8
"142",0,1,1,2,4,3,5,7,8,6
"143",1,0,1,2,3,4,5,8,6,7
"144",0,0,1,2,3,4,5,6,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",1,0,1,2,3,5,4,8,6,7
"148",0,0,1,2,5,3,4,7,8,6
"149",1,1,2,1,4,3,6,5,8,7
"150",0,0,1,2,4,3,5,7,6,8
"151",0,1,1,2,3,4,7,5,6,8
"152",1,0,1,2,4,3,5,7,8,6
"153",0,0,1,2,3,4,7,5,6,8
"154",1,1,2,1,4,3,6,5,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",1,0,1,2,3,5,4,6,7,8
"157",0,0,1,2,3,4,6,8,5,7
"158",1,0,1,3,2,4,5,6,8,7
"159",0,0,2,1,3,5,4,6,8,7
"160",0,1,1,2,3,4,7,5,6,8
"161",1,1,2,1,4,3,6,5,8,7
"162",1,0,1,2,3,5,8,4,7,6
"163",1,0,1,2,3,4,5,6,7,8
"164",0,1,1,3,2,4,5,7,6,8
"165",1,1,2,1,4,3,6,5,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",0,0,1,2,3,5,4,6,7,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,0,1,2,3,5,4,7,6,8
"170",1,0,1,2,4,3,5,6,7,8
"171",0,1,1,3,2,4,5,6,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",0,0,1,2,3,4,5,6,8,7
"174",0,0,1,2,4,3,5,6,7,8
"175",0,0,1,2,3,6,5,4,7,8
"176",0,0,1,2,3,6,4,8,5,7
"177",1,0,1,2,3,4,6,5,7,8
"178",1,0,1,3,2,7,4,8,5,6
"179",0,1,1,2,3,4,5,7,6,8
"180",1,0,1,2,3,5,4,6,7,8
"181",0,1,1,2,3,4,5,6,8,7
"182",0,1,1,2,3,4,6,5,7,8
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,2,3,4,5,7,6,8
"185",1,0,1,2,3,4,5,7,8,6
"186",1,1,2,1,4,3,6,5,8,7
"187",1,0,1,3,4,2,8,5,6,7
"188",0,0,1,2,3,4,5,7,6,8
"189",1,1,2,1,4,3,6,5,8,7
"190",0,1,1,2,3,4,5,6,8,7
"191",0,1,1,2,5,4,3,6,7,8
"192",1,0,1,3,2,4,7,5,6,8
"193",0,1,1,2,3,4,5,6,7,8
"194",1,0,2,1,3,4,6,5,7,8
"195",0,1,1,2,3,4,5,6,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",0,1,1,2,4,3,6,7,5,8
"199",1,0,1,2,3,4,6,5,8,7
"200",1,0,1,2,3,4,5,6,7,8
"201",0,0,1,2,3,5,4,6,7,8
"202",0,1,1,2,3,4,8,7,5,6
"203",0,0,1,2,3,4,6,5,8,7
"204",1,0,1,2,3,4,6,8,5,7
"205",1,1,2,1,4,3,6,5,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",1,0,1,2,3,4,8,5,7,6
"208",1,0,1,4,2,3,5,7,6,8
"209",1,0,1,2,3,5,4,6,8,7
"210",0,0,1,2,3,4,6,5,8,7
"211",1,0,1,2,3,5,4,6,7,8
"212",1,0,3,1,2,6,4,5,7,8
"213",1,1,2,1,4,3,6,5,8,7
"214",0,0,1,3,2,4,8,5,6,7
"215",1,0,1,2,3,5,4,8,7,6
"216",1,0,1,2,3,4,5,7,6,8
"217",0,0,1,2,3,4,6,7,5,8
"218",1,0,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,4,5,6,8,7
"220",0,1,1,2,3,5,4,8,6,7
"221",0,0,1,2,3,4,6,5,7,8
"222",0,0,1,2,3,5,4,7,6,8
"223",0,1,1,2,3,4,5,6,7,8
"224",0,1,1,2,3,4,7,5,8,6
"225",0,1,2,1,3,4,5,7,6,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,0,1,3,2,5,4,6,7,8
"228",0,0,2,1,3,4,5,6,7,8
"229",0,0,1,2,3,4,5,6,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",0,1,2,1,3,4,6,5,7,8
"233",0,1,1,2,3,4,6,5,7,8
"234",1,1,2,1,4,3,6,5,8,7
"235",1,0,1,2,3,5,6,4,7,8
"236",0,1,1,2,3,4,6,5,8,7
"237",0,0,1,2,3,4,5,7,6,8
"238",0,0,1,2,3,4,5,6,7,8
"239",1,0,1,2,4,3,5,6,7,8
"240",0,0,2,1,5,3,4,6,7,8
"241",1,1,2,1,4,3,6,5,8,7
"242",0,1,1,2,4,3,6,5,8,7
"243",1,0,2,1,3,4,7,5,8,6
"244",0,0,1,2,3,5,4,6,7,8
"245",0,0,1,2,3,5,4,6,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",1,0,3,1,2,5,4,8,6,7
"248",0,1,1,2,3,4,7,5,6,8
"249",0,0,1,2,3,4,5,6,7,8
"250",1,0,1,2,3,6,4,8,5,7
"251",0,0,2,1,4,3,5,8,6,7
"252",1,1,2,1,4,3,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",0,0,1,3,2,7,4,5,6,8
"255",0,0,1,2,5,3,7,4,6,8
"256",0,0,1,2,4,5,8,3,6,7
"257",0,1,1,2,3,5,4,6,7,8
"258",1,0,1,2,3,4,6,5,7,8
"259",0,0,1,2,3,4,5,6,7,8
"260",0,1,1,2,4,3,5,6,7,8
"261",1,0,1,2,5,3,4,7,8,6
"262",0,1,1,2,3,4,5,6,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,4,3,6,5,7,8
"265",1,0,2,1,3,4,5,8,6,7
"266",1,0,1,2,3,4,5,6,8,7
"267",1,0,1,2,3,4,6,5,7,8
"268",0,0,1,2,3,5,7,4,8,6
"269",0,1,1,2,4,3,7,8,5,6
"270",0,0,1,2,3,4,5,6,7,8
"271",1,0,1,2,4,3,5,6,7,8
"272",1,0,1,2,3,6,4,5,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",0,1,1,3,2,4,6,7,5,8
"275",0,1,1,2,3,6,4,5,8,7
"276",1,0,1,2,3,4,6,7,8,5
"277",1,0,1,2,4,3,5,6,8,7
"278",0,0,1,2,3,4,6,5,8,7
"279",0,0,1,2,3,5,4,6,7,8
"280",1,0,1,2,3,4,5,6,7,8
"281",0,0,1,3,2,4,7,8,5,6
"282",0,1,1,3,2,4,5,6,8,7
"283",0,1,1,2,3,4,5,7,8,6
"284",1,1,2,1,4,3,6,5,8,7
"285",0,0,1,2,4,3,5,6,7,8
"286",0,0,1,2,3,4,5,7,6,8
"287",1,1,2,1,4,3,6,5,8,7
"288",0,1,1,3,2,4,6,8,5,7
"289",0,1,1,2,3,4,5,6,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,0,1,3,2,4,5,8,6,7
"294",0,0,1,2,3,5,4,6,8,7
"295",1,0,1,3,2,5,4,6,7,8
"296",0,1,3,1,2,5,4,7,6,8
"297",1,0,1,2,3,5,4,6,7,8
"298",0,0,1,2,3,4,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",0,1,1,2,3,4,6,5,7,8
"302",1,1,2,1,4,3,6,5,8,7
"303",0,1,1,2,3,4,5,6,7,8
"304",1,0,1,2,3,4,5,6,7,8
"305",0,0,1,2,4,5,3,6,8,7
"306",0,1,1,4,3,2,5,6,7,8
"307",1,0,1,2,3,4,7,6,5,8
"308",1,1,2,1,4,3,6,5,8,7
"309",0,1,1,2,3,4,7,5,6,8
"310",1,0,1,2,3,4,6,5,7,8
"311",0,0,1,2,3,4,6,5,8,7
"312",1,0,1,2,3,5,4,7,6,8
"313",0,1,1,2,3,4,5,6,8,7
"314",1,0,2,1,3,4,6,5,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",1,0,2,1,3,5,4,6,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",1,0,1,2,3,4,5,7,6,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",0,0,1,2,4,3,5,6,7,8
"324",0,0,1,2,3,4,5,6,7,8
"325",1,0,1,2,3,4,5,6,8,7
"326",1,0,1,6,2,4,3,5,7,8
"327",0,0,1,2,6,4,3,5,8,7
"328",1,0,1,2,3,4,5,6,8,7
"329",0,1,1,2,3,4,6,5,7,8
"330",0,0,1,2,3,5,6,4,7,8
"331",0,1,1,3,2,7,5,4,6,8
"332",1,0,1,2,3,4,6,5,7,8
"333",1,0,1,2,4,3,5,8,7,6
"334",0,0,1,2,3,4,8,6,5,7
"335",1,0,1,3,2,4,5,8,6,7
"336",0,1,1,2,3,4,6,7,8,5
"337",0,1,1,2,3,4,5,6,7,8
"338",0,0,1,2,3,5,4,6,8,7
"339",1,0,1,2,3,5,4,6,7,8
"340",1,1,2,1,4,3,6,5,8,7
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,3,2,4,5,6,7,8
"343",0,0,1,3,2,6,7,4,5,8
"344",0,0,1,2,3,4,6,5,8,7
"345",0,0,1,2,3,4,6,5,7,8
"346",0,1,1,3,2,8,4,5,6,7
"347",1,0,1,3,2,5,4,6,8,7
"348",0,0,1,2,3,4,5,6,7,8
"349",1,1,2,1,4,3,6,5,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",1,0,1,2,3,4,6,7,5,8
"352",0,1,1,2,3,4,5,8,6,7
"353",0,0,1,2,3,4,5,6,8,7
"354",0,0,1,2,3,4,5,6,7,8
"355",0,1,2,1,3,5,4,7,8,6
"356",1,1,2,1,4,3,6,5,8,7
"357",0,0,1,4,2,3,5,6,7,8
"358",1,0,1,2,3,5,7,4,6,8
"359",0,0,1,2,4,3,6,5,7,8
"360",1,0,1,2,4,3,6,5,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",1,0,1,2,3,4,6,8,5,7
"363",0,0,1,2,3,5,6,4,7,8
"364",0,0,1,2,4,3,5,6,7,8
"365",1,1,2,1,4,3,6,5,8,7
"366",1,0,1,2,3,4,5,6,8,7
"367",1,0,1,4,3,2,6,5,8,7
"368",1,0,1,2,4,3,5,7,6,8
"369",0,1,1,2,3,4,6,5,7,8
"370",1,1,2,1,4,3,6,5,8,7
"371",1,0,1,2,3,4,6,5,7,8
"372",0,0,1,2,4,3,5,6,7,8
"373",0,1,2,1,3,5,4,6,8,7
"374",0,0,1,2,3,4,5,7,6,8
"375",1,1,2,1,4,3,6,5,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",1,0,1,2,3,6,4,7,5,8
"379",1,1,2,1,4,3,6,5,8,7
"380",0,1,1,2,4,5,3,8,7,6
"381",0,0,1,2,3,4,6,5,7,8
"382",1,1,2,1,4,3,6,5,8,7
"383",1,0,1,2,3,4,5,8,7,6
"384",0,0,1,2,4,3,5,7,6,8
"385",0,0,1,2,3,5,6,4,7,8
"386",0,0,1,3,2,5,6,4,7,8
"387",1,0,1,2,3,4,5,6,8,7
"388",1,0,1,2,5,3,4,6,8,7
"389",0,0,1,2,3,4,6,5,7,8
"390",0,1,1,2,5,4,3,6,7,8
"391",1,0,1,2,4,3,5,6,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",0,0,1,2,3,4,7,5,6,8
"395",1,1,2,1,4,3,6,5,8,7
"396",1,1,2,1,4,3,6,5,8,7
"397",1,0,1,2,3,4,6,5,7,8
"398",0,1,1,3,2,4,6,7,5,8
"399",1,0,1,2,3,8,4,5,7,6
"400",0,1,2,1,3,4,5,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",0,1,1,2,3,4,5,6,8,7
"403",0,0,1,2,3,5,4,6,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",0,1,1,2,3,4,5,7,6,8
"406",0,1,1,2,3,4,5,8,6,7
"407",1,1,2,1,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,2,3,6,4,5,7,8
"410",0,1,1,2,3,6,4,5,8,7
"411",1,0,1,2,3,4,6,5,7,8
"412",1,0,1,3,2,4,6,5,7,8
"413",1,1,2,1,4,3,6,5,8,7
"414",1,0,1,3,2,4,5,7,6,8
"415",0,0,1,2,3,4,5,7,8,6
"416",0,1,1,2,3,4,6,5,8,7
"417",0,1,1,2,5,4,3,7,6,8
"418",0,1,1,2,4,3,6,7,5,8
"419",0,1,1,3,2,5,6,4,8,7
"420",1,0,1,2,3,4,5,8,6,7
"421",0,1,1,2,3,4,6,5,7,8
"422",0,1,1,2,4,3,5,6,8,7
"423",0,0,1,2,4,3,5,7,6,8
"424",1,0,1,4,3,2,6,8,5,7
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,3,4,6,8,5,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,2,3,4,8,5,7,6
"429",0,0,1,2,3,5,4,6,7,8
"430",0,0,1,2,3,4,6,5,7,8
"431",0,1,1,2,3,4,5,6,7,8
"432",1,0,1,2,3,4,5,6,8,7
"433",0,1,1,2,3,5,4,6,7,8
"434",0,0,1,3,2,5,4,7,8,6
"435",0,1,1,2,3,5,4,7,6,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",0,0,1,2,3,4,8,6,5,7
"439",0,1,1,2,6,5,3,4,7,8
"440",0,1,1,2,3,5,4,8,6,7
"441",1,1,2,1,4,3,6,5,8,7
"442",0,0,1,2,3,4,5,6,7,8
"443",1,0,1,3,2,4,6,5,7,8
"444",1,1,2,1,4,3,6,5,8,7
"445",0,1,1,3,2,5,4,6,7,8
"446",1,1,2,1,4,3,6,5,8,7
"447",1,0,1,2,3,4,5,6,8,7
"448",0,1,1,2,5,3,4,6,7,8
"449",1,0,1,2,3,4,5,6,7,8
"450",1,0,1,2,7,3,4,5,6,8
"451",1,0,1,2,3,4,5,6,7,8
"452",0,1,1,3,2,5,4,6,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",0,1,1,2,3,6,4,5,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",0,1,1,2,3,4,5,8,7,6
"459",1,0,1,2,3,4,5,6,7,8
"460",0,0,1,2,4,3,5,7,8,6
"461",1,0,1,2,4,3,6,5,7,8
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,3,4,6,7,5,8
"464",0,1,1,2,3,4,5,8,7,6
"465",1,1,2,1,4,3,6,5,8,7
"466",0,0,2,1,3,5,4,7,8,6
"467",1,0,1,2,3,5,4,6,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",0,1,1,2,3,4,6,5,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",0,0,1,2,3,4,7,6,5,8
"472",1,0,1,2,3,4,5,8,7,6
"473",0,1,1,2,3,4,5,7,6,8
"474",0,0,1,2,3,7,4,6,5,8
"475",1,0,1,3,2,4,6,8,5,7
"476",0,1,1,2,3,4,5,6,7,8
"477",0,0,1,2,3,4,5,6,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",1,0,1,2,3,5,4,6,7,8
"480",1,1,2,1,4,3,6,5,8,7
"481",0,0,1,2,3,4,6,5,8,7
"482",0,0,1,2,3,4,5,7,8,6
"483",0,0,1,2,7,3,4,5,6,8
"484",0,0,1,2,3,4,5,6,8,7
"485",1,1,2,1,4,3,6,5,8,7
"486",0,0,1,3,2,4,5,8,6,7
"487",1,1,2,1,4,3,6,5,8,7
"488",1,0,1,2,3,5,4,8,6,7
"489",1,1,2,1,4,3,6,5,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,3,5,4,6,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,3,2,4,5,6,8,7
"494",0,1,3,1,2,4,8,5,6,7
"495",1,0,1,2,3,5,4,6,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,3,2,4,6,5,8,7
"500",0,1,2,1,3,5,4,8,7,6
"501",0,0,1,3,2,5,4,6,7,8
"502",1,1,2,1,4,3,6,5,8,7
"503",1,0,2,1,4,3,5,6,7,8
"504",1,1,2,1,4,3,6,5,8,7
"505",1,0,1,2,3,4,6,5,7,8
"506",1,1,2,1,4,3,6,5,8,7
"507",0,1,1,2,3,4,5,6,8,7
"508",0,1,2,1,3,5,4,8,6,7
"509",0,0,1,2,3,4,5,6,8,7
"510",0,0,1,2,3,4,5,7,6,8
"511",1,1,2,1,4,3,6,5,8,7
"512",0,0,1,2,3,4,5,8,6,7
"513",1,0,2,1,3,4,5,6,7,8
"514",1,0,1,2,3,4,5,6,7,8
"515",1,1,2,1,4,3,6,5,8,7
"516",0,0,2,1,3,4,6,5,8,7
"517",1,1,2,1,4,3,6,5,8,7
"518",1,1,2,1,4,3,6,5,8,7
"519",1,1,2,1,4,3,6,5,8,7
"520",0,1,1,2,4,3,8,7,6,5
"521",1,1,2,1,4,3,6,5,8,7
"522",1,1,2,1,4,3,6,5,8,7
"523",0,0,1,2,3,4,5,7,6,8
"524",0,1,1,2,3,4,6,5,8,7
"525",1,1,2,1,4,3,6,5,8,7
"526",0,1,1,3,2,4,8,5,7,6
"527",1,1,2,1,4,3,6,5,8,7
"528",0,1,1,2,4,3,7,5,6,8
"529",1,1,2,1,4,3,6,5,8,7
"530",0,0,1,2,3,4,5,6,7,8
"531",0,0,1,2,3,5,4,7,6,8
"532",1,1,2,1,4,3,6,5,8,7
"533",0,0,1,2,3,5,4,6,7,8
"534",1,0,1,2,3,4,7,6,8,5
"535",0,1,2,1,3,4,5,7,8,6
"536",0,0,1,3,2,4,5,6,7,8
"537",1,1,2,1,4,3,6,5,8,7
"538",0,1,2,1,3,4,5,6,7,8
"539",1,0,2,1,3,5,4,6,8,7
"540",1,0,1,3,2,6,4,7,8,5
"541",1,0,1,2,3,4,5,6,7,8
"542",1,0,1,2,4,3,5,6,7,8
"543",0,1,2,1,3,5,4,6,8,7
"544",1,0,1,4,2,3,5,7,6,8
"545",0,1,1,2,3,4,7,8,5,6
"546",1,1,2,1,4,3,6,5,8,7
"547",0,1,1,2,4,3,6,5,7,8
"548",1,1,2,1,4,3,6,5,8,7
"549",0,1,1,2,3,4,5,7,6,8
"550",0,1,1,2,3,4,7,6,5,8
"551",0,1,1,2,4,3,6,7,5,8
"552",0,0,1,2,4,3,5,7,8,6
"553",0,0,1,2,3,4,5,7,8,6
"554",0,1,1,2,3,6,5,4,7,8
"555",0,1,1,2,4,3,8,5,7,6
"556",0,0,2,1,3,4,6,5,7,8
"557",0,1,1,2,3,5,4,6,7,8
"558",1,1,2,1,4,3,6,5,8,7
"559",0,1,2,3,1,4,5,8,7,6
"560",0,1,1,2,3,6,4,5,7,8
"561",0,0,1,2,3,4,5,6,7,8
"562",1,1,2,1,4,3,6,5,8,7
"563",1,0,1,2,3,4,5,8,6,7
"564",1,1,2,1,4,3,6,5,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",0,0,1,2,3,4,7,5,8,6
"567",0,1,1,2,3,6,4,5,8,7
"568",0,0,2,1,4,3,5,6,7,8
"569",1,0,1,2,3,5,4,8,6,7
"570",1,1,2,1,4,3,6,5,8,7
"571",0,0,1,4,2,5,3,6,8,7
"572",0,1,1,3,2,4,8,7,5,6
"573",1,0,1,2,3,4,5,6,7,8
"574",1,1,2,1,4,3,6,5,8,7
"575",0,1,1,2,4,3,5,7,8,6
"576",0,0,1,2,3,5,4,6,7,8
"577",1,1,2,1,4,3,6,5,8,7
"578",1,0,1,2,3,4,5,6,8,7
"579",0,1,1,2,3,6,5,4,7,8
"580",1,0,1,2,3,4,5,6,7,8
"581",1,0,1,2,4,3,5,7,6,8
"582",0,0,1,2,3,4,6,5,7,8
"583",1,1,2,1,4,3,6,5,8,7
"584",1,1,2,1,4,3,6,5,8,7
"585",0,0,1,2,3,4,5,8,6,7
"586",1,1,2,1,4,3,6,5,8,7
"587",1,1,2,1,4,3,6,5,8,7
"588",0,1,1,2,3,5,4,6,8,7
"589",0,1,1,2,3,4,7,8,5,6
"590",0,1,1,2,4,3,5,6,8,7
"591",1,0,1,2,4,5,3,8,6,7
"592",0,1,2,1,3,5,4,6,7,8
"593",1,1,2,1,4,3,6,5,8,7
"594",0,1,1,2,4,3,5,6,7,8
"595",0,1,1,2,5,4,3,8,6,7
"596",0,0,1,2,3,5,4,6,8,7
"597",1,1,2,1,4,3,6,5,8,7
"598",1,0,1,2,3,4,5,6,7,8
"599",1,0,1,2,5,3,4,6,7,8
"600",0,0,2,1,3,5,4,7,6,8
"601",0,1,1,2,4,3,5,6,8,7
"602",0,1,1,2,3,5,4,7,6,8
"603",1,1,2,1,4,3,6,5,8,7
"604",1,1,2,1,4,3,6,5,8,7
"605",1,0,1,2,3,4,7,5,6,8
