"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"81",1,0,1,2,3,4,7,5,6,8
"82",0,1,1,2,3,4,5,6,8,7
"83",0,0,1,2,3,4,5,6,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,1,1,2,3,4,5,6,7,8
"86",0,1,1,2,3,4,5,6,7,8
"87",0,0,1,2,3,4,5,7,8,6
"88",0,1,1,2,5,4,3,7,6,8
"89",1,1,2,1,4,3,6,5,8,7
"90",1,0,1,2,3,4,6,5,7,8
"91",1,0,1,2,4,3,7,5,6,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,1,2,3,4,6,5,7,8
"94",1,1,2,1,4,3,6,5,8,7
"95",0,1,1,2,3,4,7,8,5,6
"96",0,1,1,2,3,4,5,6,8,7
"97",0,1,1,2,3,4,5,6,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",0,1,1,3,2,4,5,7,6,8
"100",0,0,1,2,3,4,5,6,7,8
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,1,2,3,5,4,6,7,8
"104",1,0,1,2,3,4,5,7,8,6
"105",1,0,1,3,2,5,4,6,8,7
"106",0,1,1,2,3,4,8,5,7,6
"107",0,0,1,2,4,3,6,5,8,7
"108",1,0,1,2,3,6,4,5,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",0,1,1,2,3,4,6,5,7,8
"111",0,0,1,2,3,4,6,5,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,1,1,2,3,4,5,6,7,8
"114",0,1,2,1,3,4,5,8,6,7
"115",0,0,1,2,3,4,5,7,6,8
"116",0,1,1,3,2,4,5,6,7,8
"117",1,0,1,2,3,5,4,6,8,7
"118",1,1,2,1,4,3,6,5,8,7
"119",0,1,1,2,3,4,5,7,6,8
"120",1,0,1,2,3,4,5,6,8,7
"121",0,0,1,2,3,4,6,5,8,7
"122",0,0,1,2,3,4,5,7,8,6
"123",1,1,2,1,4,3,6,5,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,1,2,5,3,4,6,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,0,1,2,3,4,5,8,7,6
"128",0,1,2,1,3,4,5,7,6,8
"129",0,0,1,2,3,4,5,6,7,8
"130",0,0,1,2,3,4,5,8,6,7
"131",0,0,1,2,3,5,4,8,6,7
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,3,4,8,7,5,6
"134",0,0,1,2,3,4,5,8,6,7
"135",0,1,1,2,4,3,6,5,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,1,2,3,4,5,6,7,8
"138",1,0,1,2,3,4,5,7,6,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",1,0,1,2,3,4,5,6,8,7
"143",0,0,1,2,3,4,5,7,6,8
"144",0,0,1,2,3,4,5,7,8,6
"145",0,1,1,2,3,4,6,5,7,8
"146",1,0,2,1,4,3,5,7,6,8
"147",0,0,1,2,5,3,4,6,7,8
"148",0,1,1,2,3,4,6,7,8,5
"149",0,0,1,2,3,4,5,8,6,7
"150",0,1,1,3,2,4,7,5,6,8
"151",1,0,1,3,2,4,5,6,7,8
"152",0,0,1,2,5,3,4,6,7,8
"153",1,0,1,2,4,3,7,8,6,5
"154",0,1,1,2,3,4,5,8,6,7
"155",1,0,1,2,3,5,4,6,7,8
"156",1,1,2,1,4,3,6,5,8,7
"157",0,0,1,2,3,4,5,6,7,8
"158",1,1,2,1,4,3,6,5,8,7
"159",1,0,1,2,3,6,4,5,7,8
"160",0,1,1,2,3,4,5,7,8,6
"161",0,0,1,2,4,3,6,5,8,7
"162",0,1,1,2,3,4,5,6,7,8
"163",0,0,1,2,4,3,5,6,7,8
"164",1,1,2,1,4,3,6,5,8,7
"165",1,0,1,2,3,4,6,7,5,8
"166",1,0,2,1,4,5,3,6,7,8
"167",1,1,2,1,4,3,6,5,8,7
"168",0,0,1,2,3,4,5,8,6,7
"169",1,0,1,2,3,4,6,5,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",1,0,1,3,2,4,6,5,8,7
"172",0,0,1,2,3,5,4,8,6,7
"173",0,0,1,2,6,4,3,7,5,8
"174",1,1,2,1,4,3,6,5,8,7
"175",1,0,1,2,3,5,4,7,8,6
"176",1,0,1,2,3,4,6,5,7,8
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,4,7,5,6,8
"179",1,1,2,1,4,3,6,5,8,7
"180",0,1,1,2,3,4,5,6,8,7
"181",0,1,1,2,5,3,4,6,7,8
"182",0,0,1,2,5,3,4,7,6,8
"183",1,0,1,2,3,6,4,8,5,7
"184",1,1,2,1,4,3,6,5,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,4,3,5,7,6,8
"187",1,1,2,1,4,3,6,5,8,7
"188",1,0,1,2,4,3,6,5,7,8
"189",1,0,1,2,3,6,4,5,8,7
"190",0,1,1,2,3,4,6,5,7,8
"191",0,0,1,2,3,4,5,6,7,8
"192",1,0,1,3,2,4,5,6,8,7
"193",0,0,1,2,3,4,5,6,8,7
"194",0,0,1,2,3,4,5,7,8,6
"195",1,0,1,2,3,4,6,7,5,8
"196",0,1,1,2,3,5,4,6,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",1,0,1,2,3,4,5,6,7,8
"199",0,0,1,2,3,4,7,5,6,8
"200",0,0,1,3,2,4,5,7,6,8
"201",0,0,2,1,3,5,4,6,7,8
"202",1,0,1,3,2,4,6,5,8,7
"203",1,0,1,2,3,4,5,8,6,7
"204",0,1,1,3,2,4,6,5,7,8
"205",1,0,1,2,3,5,7,4,6,8
"206",0,1,2,1,4,3,7,5,8,6
"207",1,0,1,2,3,5,4,7,6,8
"208",1,1,2,1,4,3,6,5,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",0,1,1,2,5,3,4,8,6,7
"211",0,1,1,2,3,5,4,6,8,7
"212",0,0,2,1,3,4,6,5,8,7
"213",0,0,1,3,2,4,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",1,0,1,2,3,5,6,4,7,8
"218",0,1,1,2,3,4,5,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",0,0,1,2,4,3,5,7,8,6
"221",0,0,1,2,3,4,5,6,8,7
"222",1,0,2,1,3,7,4,5,6,8
"223",1,0,1,2,4,3,5,6,8,7
"224",0,0,1,2,3,4,5,6,7,8
"225",1,0,2,1,3,4,5,7,8,6
"226",1,0,1,2,3,5,4,6,8,7
"227",0,0,1,3,2,4,7,6,5,8
"228",1,0,1,2,3,4,5,6,8,7
"229",1,0,1,2,3,6,4,5,7,8
"230",0,0,2,1,3,4,6,5,7,8
"231",0,0,1,2,3,5,7,6,4,8
"232",0,1,1,2,3,4,5,6,7,8
"233",1,0,1,2,3,4,8,5,6,7
"234",1,0,1,2,3,4,6,5,7,8
"235",0,0,1,2,3,4,5,8,7,6
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,2,1,3,5,4,6,8,7
"238",0,1,1,5,2,3,4,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,3,2,4,6,5,7,8
"241",0,0,1,2,3,4,6,8,7,5
"242",0,1,1,2,3,4,5,6,7,8
"243",1,0,1,2,3,4,5,8,6,7
"244",1,0,1,2,4,3,5,8,6,7
"245",1,1,2,1,4,3,6,5,8,7
"246",0,1,1,2,4,3,5,6,7,8
"247",1,0,1,2,3,4,5,7,6,8
"248",0,1,1,2,3,5,4,6,7,8
"249",1,0,1,2,3,5,4,7,8,6
"250",1,1,2,1,4,3,6,5,8,7
"251",0,0,1,2,3,4,5,6,7,8
"252",1,0,1,2,3,5,4,7,6,8
"253",0,1,1,3,2,4,5,6,8,7
"254",1,0,1,2,3,5,4,6,8,7
"255",1,0,1,3,2,5,6,4,7,8
"256",0,0,2,1,4,3,7,6,5,8
"257",0,1,1,2,3,4,7,6,5,8
"258",0,0,1,2,3,5,4,6,7,8
"259",0,1,1,2,3,4,6,5,7,8
"260",0,1,1,2,3,4,5,6,7,8
"261",0,1,1,3,2,4,5,7,8,6
"262",1,0,1,2,3,4,5,6,7,8
"263",0,0,2,1,3,4,5,8,6,7
"264",0,1,1,2,3,4,5,6,7,8
"265",0,1,1,2,4,3,6,5,7,8
"266",0,1,1,2,3,4,6,5,8,7
"267",0,0,1,3,2,4,6,5,7,8
"268",1,1,2,1,4,3,6,5,8,7
"269",1,0,1,2,3,4,6,5,7,8
"270",0,1,1,2,3,4,5,8,6,7
"271",1,1,2,1,4,3,6,5,8,7
"272",0,1,1,2,3,4,5,6,7,8
"273",0,1,1,2,4,5,3,6,7,8
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,1,2,3,4,5,8,6,7
"276",0,0,1,4,3,2,6,5,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,3,2,5,4,8,6,7
"279",1,0,1,2,3,4,8,5,7,6
"280",1,0,2,1,3,5,4,7,6,8
"281",1,0,1,2,3,4,5,6,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",1,0,1,2,5,3,4,6,8,7
"285",0,1,1,2,3,4,6,5,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,3,2,4,5,6,8,7
"288",0,1,1,2,4,3,5,6,7,8
"289",1,0,1,2,3,4,5,8,6,7
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",0,1,2,1,3,4,6,7,5,8
"293",0,1,1,2,3,6,4,5,8,7
"294",1,0,1,4,3,2,7,6,5,8
"295",1,0,2,1,3,4,7,6,5,8
"296",0,0,1,2,4,3,5,6,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",1,0,1,2,4,3,5,7,6,8
"299",0,0,1,2,3,4,6,5,7,8
"300",0,1,1,2,4,3,5,7,6,8
"301",1,0,1,3,2,5,4,6,7,8
"302",1,0,1,2,5,3,4,7,6,8
"303",1,0,1,2,3,5,4,7,6,8
"304",0,1,1,2,3,5,4,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",1,0,1,2,3,4,6,5,8,7
"307",1,0,1,2,4,5,3,7,6,8
"308",1,1,2,1,4,3,6,5,8,7
"309",1,0,1,2,3,5,4,6,7,8
"310",0,0,1,3,2,4,5,6,7,8
"311",0,0,1,3,2,5,4,7,6,8
"312",1,0,1,2,4,3,5,6,8,7
"313",1,0,1,2,3,4,7,5,6,8
"314",1,0,1,2,3,4,7,5,6,8
"315",0,0,1,2,3,6,5,4,7,8
"316",1,1,2,1,4,3,6,5,8,7
"317",0,0,1,2,3,5,4,7,8,6
"318",0,1,1,3,2,5,4,6,8,7
"319",0,0,1,2,3,4,5,7,6,8
"320",1,1,2,1,4,3,6,5,8,7
"321",1,0,1,2,3,4,5,7,6,8
"322",1,1,2,1,4,3,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,3,4,5,6,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",1,0,1,3,2,4,6,5,7,8
"327",0,1,1,2,3,4,5,6,8,7
"328",1,0,1,2,4,3,7,5,6,8
"329",0,0,1,2,4,3,6,5,7,8
"330",1,0,1,3,2,5,4,6,8,7
"331",1,1,2,1,4,3,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",0,1,1,2,3,4,7,5,6,8
"334",1,0,1,2,4,3,5,6,7,8
"335",1,1,2,1,4,3,6,5,8,7
"336",1,1,2,1,4,3,6,5,8,7
"337",1,0,1,2,3,4,5,6,7,8
"338",0,0,1,2,3,5,4,6,7,8
"339",0,1,1,2,3,6,4,5,7,8
"340",0,0,1,3,2,4,7,6,5,8
"341",1,0,1,3,2,4,5,6,7,8
"342",1,1,2,1,4,3,6,5,8,7
"343",1,1,2,1,4,3,6,5,8,7
"344",0,0,2,1,3,4,5,6,8,7
"345",0,0,1,2,3,4,6,8,5,7
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,3,4,6,7,5,8
"349",0,1,3,1,4,2,5,7,6,8
"350",1,0,1,2,3,4,7,5,6,8
"351",1,0,2,1,3,6,5,4,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",0,1,1,2,3,4,5,6,8,7
"354",1,0,1,2,3,5,4,8,6,7
"355",0,1,1,2,3,4,5,6,7,8
"356",0,1,1,2,3,5,4,6,8,7
"357",1,1,2,1,4,3,6,5,8,7
"358",0,1,1,2,4,3,5,8,6,7
"359",0,1,1,3,2,4,5,6,8,7
"360",0,0,1,2,3,4,5,6,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",0,0,1,2,3,4,5,6,7,8
"363",1,0,1,2,3,4,6,5,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",0,0,1,2,3,4,5,6,8,7
"366",0,0,1,2,3,5,4,6,7,8
"367",1,0,2,1,3,4,5,6,7,8
"368",0,1,1,2,4,3,5,7,6,8
"369",1,0,1,2,3,5,4,6,8,7
"370",1,0,2,1,3,4,5,7,6,8
"371",1,0,1,3,2,7,4,5,6,8
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,3,4,5,6,7,8
"374",1,0,1,2,3,5,4,6,7,8
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,4,3,6,5,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",0,0,1,3,2,5,4,7,6,8
"380",0,0,1,2,3,4,5,7,6,8
"381",0,0,1,2,3,4,5,6,8,7
"382",0,0,1,2,3,4,5,6,8,7
"383",1,0,1,3,2,5,4,6,8,7
"384",1,1,2,1,4,3,6,5,8,7
"385",1,0,1,2,3,4,5,7,8,6
"386",1,0,1,3,2,4,7,6,5,8
"387",1,1,2,1,4,3,6,5,8,7
"388",1,0,1,2,3,4,5,7,6,8
"389",0,1,1,2,3,5,4,6,7,8
"390",0,0,1,3,2,5,4,6,7,8
"391",1,0,1,2,3,4,5,7,6,8
"392",1,0,1,3,2,4,6,5,7,8
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,2,3,4,8,5,7,6
"395",0,0,1,2,3,4,5,7,6,8
"396",0,1,2,1,3,6,5,4,8,7
"397",0,1,1,2,6,3,5,4,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",0,1,1,2,3,5,4,6,8,7
"401",0,1,1,2,3,4,8,5,7,6
"402",0,0,2,1,3,4,5,8,6,7
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,2,3,4,7,8,5,6
"405",0,1,2,1,3,4,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,1,1,2,3,5,4,6,7,8
"408",0,0,1,3,2,4,5,6,8,7
"409",0,0,1,2,3,4,5,8,7,6
"410",0,0,1,2,5,4,3,6,8,7
"411",1,0,1,2,3,4,5,6,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",1,0,1,2,4,3,5,6,8,7
"415",1,0,1,2,3,4,5,6,7,8
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,2,3,4,5,7,8,6
"418",1,0,1,2,3,4,6,7,5,8
"419",1,0,1,2,4,5,3,6,7,8
"420",1,0,1,2,3,4,5,6,7,8
"421",1,0,1,2,3,5,4,7,6,8
"422",0,1,1,2,4,3,5,7,6,8
"423",0,1,1,3,2,4,5,6,7,8
"424",0,0,1,2,3,4,6,5,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",0,0,2,1,3,4,5,6,8,7
"427",0,1,1,2,3,4,5,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",1,0,1,2,3,5,4,6,7,8
"430",1,1,2,1,4,3,6,5,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",0,1,1,2,5,3,4,6,7,8
"433",0,1,1,3,2,4,5,6,8,7
"434",0,1,1,2,3,4,5,6,7,8
"435",1,0,2,1,5,4,3,7,6,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,1,3,2,4,5,6,7,8
"439",1,0,1,2,3,4,5,7,6,8
"440",0,1,1,2,3,4,7,5,6,8
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",0,0,1,2,5,3,4,6,8,7
"444",0,1,1,3,2,4,5,6,8,7
"445",1,0,1,2,3,5,6,4,7,8
"446",0,1,1,2,3,5,4,6,7,8
"447",0,1,1,2,4,3,5,6,8,7
"448",0,1,1,3,2,4,5,6,7,8
"449",0,1,1,2,4,3,6,5,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",1,0,1,2,4,3,6,5,7,8
"452",0,1,2,1,3,5,4,6,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",1,0,1,2,3,4,5,6,8,7
"455",1,0,1,2,4,3,5,7,6,8
"456",0,0,1,2,3,4,5,6,7,8
"457",0,0,1,2,3,4,5,8,6,7
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",0,0,1,2,4,3,5,7,6,8
"461",0,0,1,2,3,5,4,6,7,8
"462",0,0,1,2,3,6,4,7,5,8
"463",1,1,2,1,4,3,6,5,8,7
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,2,1,3,7,4,6,5,8
"466",0,1,1,3,4,2,6,5,8,7
"467",1,0,1,2,3,4,5,8,6,7
"468",0,0,1,2,3,5,4,7,6,8
"469",0,0,1,2,3,5,4,6,7,8
"470",0,0,1,2,3,4,5,6,7,8
"471",1,1,2,1,4,3,6,5,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,2,1,3,5,4,6,8,7
"475",1,0,1,2,5,3,4,6,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,2,4,3,5,6,7,8
"479",0,1,1,2,3,4,6,5,7,8
"480",0,0,1,2,3,4,6,5,8,7
"481",0,1,1,2,3,4,8,5,7,6
"482",0,0,1,2,4,3,6,5,7,8
"483",0,1,1,2,5,4,3,7,6,8
"484",0,0,1,2,4,3,6,5,7,8
"485",1,0,1,2,3,4,5,6,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,2,5,4,3,6,7,8
"489",1,0,1,2,4,3,5,7,6,8
"490",1,0,1,2,3,4,5,6,8,7
"491",1,1,2,1,4,3,6,5,8,7
"492",0,1,1,4,2,3,6,5,7,8
"493",1,0,1,2,3,6,4,7,5,8
"494",0,0,1,3,2,8,6,4,5,7
"495",1,0,1,2,3,4,5,6,7,8
"496",0,0,1,2,3,4,5,7,6,8
"497",1,0,1,3,2,4,5,6,8,7
"498",0,1,1,2,3,4,8,5,6,7
"499",0,1,1,2,3,5,4,8,7,6
"500",1,0,1,2,3,4,6,5,8,7
"501",1,0,1,3,2,4,5,8,6,7
"502",1,1,2,1,4,3,6,5,8,7
"503",1,1,2,1,4,3,6,5,8,7
"504",1,1,2,1,4,3,6,5,8,7
"505",0,1,1,2,3,4,7,6,5,8
"506",1,1,2,1,4,3,6,5,8,7
"507",1,0,2,1,3,4,5,6,7,8
"508",0,1,1,2,3,4,5,6,8,7
"509",1,0,1,2,3,4,5,6,7,8
"510",1,1,2,1,4,3,6,5,8,7
"511",0,0,1,2,3,5,4,7,6,8
"512",0,1,1,3,2,4,5,8,6,7
"513",1,0,1,2,3,4,5,6,8,7
"514",0,0,1,2,4,3,7,6,5,8
"515",1,1,2,1,4,3,6,5,8,7
"516",0,1,1,2,3,4,7,5,6,8
"517",0,1,1,2,3,7,5,4,6,8
"518",1,1,2,1,4,3,6,5,8,7
"519",0,1,1,2,3,4,5,6,8,7
"520",0,1,1,2,3,4,8,6,5,7
"521",0,0,1,2,3,5,4,8,6,7
"522",1,0,1,2,3,6,4,5,7,8
"523",0,1,1,2,3,4,5,7,6,8
"524",1,0,2,1,4,3,5,6,7,8
"525",1,0,1,2,3,4,5,6,7,8
"526",0,0,1,2,5,3,4,6,8,7
"527",1,1,2,1,4,3,6,5,8,7
"528",0,0,2,1,3,4,5,6,7,8
"529",1,1,2,1,4,3,6,5,8,7
"530",1,1,2,1,4,3,6,5,8,7
"531",0,0,1,2,3,5,4,6,8,7
"532",1,0,1,2,3,4,6,5,7,8
"533",0,0,1,3,2,5,4,6,7,8
"534",0,0,1,2,3,4,5,6,7,8
"535",1,0,1,2,3,4,5,7,8,6
"536",1,0,2,1,3,4,5,6,8,7
"537",0,0,1,2,3,4,5,7,6,8
"538",0,1,1,3,2,4,5,6,7,8
"539",0,1,1,2,3,5,4,6,7,8
"540",0,1,1,2,3,5,4,7,8,6
"541",0,0,1,2,3,4,6,7,5,8
"542",0,0,1,2,3,4,5,8,6,7
"543",1,0,1,2,3,5,4,7,6,8
"544",1,1,2,1,4,3,6,5,8,7
"545",0,1,1,2,3,4,5,6,7,8
"546",0,1,1,3,2,5,4,7,8,6
"547",0,1,1,2,3,4,7,6,5,8
"548",0,0,1,2,3,7,4,6,8,5
"549",0,0,1,2,3,4,8,5,6,7
"550",0,1,1,2,3,4,5,6,7,8
"551",1,0,1,2,3,4,7,6,5,8
"552",1,1,2,1,4,3,6,5,8,7
"553",0,1,1,3,2,4,5,6,7,8
"554",1,1,2,1,4,3,6,5,8,7
"555",0,1,1,2,4,3,6,5,7,8
"556",0,1,1,2,3,4,5,6,7,8
"557",0,0,1,2,3,4,5,6,8,7
"558",0,1,1,2,3,4,5,8,6,7
"559",1,0,1,2,3,4,6,5,7,8
"560",1,0,1,2,3,4,5,6,7,8
"561",1,0,1,2,3,4,5,6,8,7
"562",0,1,1,2,3,4,7,6,8,5
"563",0,0,1,2,3,4,7,5,8,6
"564",0,1,1,2,3,5,4,7,8,6
"565",1,0,1,2,3,4,6,7,8,5
"566",0,0,1,2,3,4,5,7,6,8
"567",1,0,1,2,3,4,5,6,7,8
"568",1,1,2,1,4,3,6,5,8,7
"569",1,1,2,1,4,3,6,5,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",0,1,1,2,3,4,5,6,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",0,1,1,2,3,4,5,6,7,8
"574",0,1,1,2,3,4,5,6,7,8
"575",1,0,1,2,3,4,6,5,7,8
"576",1,0,1,2,4,3,5,7,8,6
"577",1,0,1,2,3,4,5,6,8,7
"578",1,1,2,1,4,3,6,5,8,7
"579",0,1,1,2,3,7,4,5,6,8
"580",0,0,1,2,3,4,5,6,7,8
"581",1,1,2,1,4,3,6,5,8,7
"582",0,0,1,2,3,4,6,7,5,8
"583",1,0,1,2,3,4,7,6,5,8
"584",0,0,1,2,3,4,5,8,6,7
"585",1,1,2,1,4,3,6,5,8,7
"586",0,0,1,2,3,4,5,6,7,8
"587",0,1,1,2,3,4,6,5,8,7
"588",0,0,1,2,3,4,7,5,6,8
"589",1,0,1,2,3,4,5,8,7,6
"590",1,0,1,2,3,4,5,6,8,7
"591",0,0,1,2,3,4,5,6,7,8
"592",1,0,1,2,3,4,6,5,7,8
"593",0,1,1,2,3,5,8,6,4,7
"594",1,1,2,1,4,3,6,5,8,7
"595",0,0,1,2,3,4,5,7,6,8
"596",1,0,1,2,3,4,6,5,8,7
"597",0,0,1,2,3,5,4,6,8,7
"598",0,1,1,4,2,3,5,6,7,8
"599",0,0,1,2,3,5,4,7,6,8
"600",0,1,1,2,3,4,5,7,6,8
"601",0,0,1,3,2,4,5,6,7,8
"602",1,1,2,1,4,3,6,5,8,7
"603",0,0,1,2,3,4,5,6,7,8
"604",0,1,1,2,4,3,7,5,6,8
"605",1,0,1,2,3,4,6,5,7,8
