"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"46",1,0,1,2,3,4,7,5,6,8
"47",0,1,1,2,3,5,4,6,7,8
"48",0,0,1,3,2,4,7,8,6,5
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,6,8,7,5
"51",1,1,2,1,4,3,6,5,8,7
"52",0,0,1,2,3,4,5,6,7,8
"53",0,0,2,1,3,4,5,7,6,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,4,5,6,7,8
"56",1,1,2,1,4,3,6,5,8,7
"57",0,0,1,2,3,4,7,5,6,8
"58",0,0,1,2,3,4,6,5,7,8
"59",0,1,1,2,3,4,5,6,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",0,0,3,1,2,4,6,5,8,7
"62",0,1,1,2,3,4,5,6,8,7
"63",0,0,1,2,4,3,5,7,6,8
"64",0,0,1,2,4,3,7,6,5,8
"65",0,0,1,2,3,5,4,6,7,8
"66",0,1,1,2,3,4,5,6,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,1,1,2,5,3,4,6,7,8
"69",1,1,2,1,4,3,6,5,8,7
"70",0,0,1,2,3,5,4,7,6,8
"71",1,0,2,1,4,3,5,7,8,6
"72",1,0,1,2,3,4,5,7,8,6
"73",1,0,1,2,3,7,5,4,6,8
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,2,3,4,5,6,7,8
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",1,0,1,3,2,4,6,5,7,8
"80",0,0,1,2,3,5,4,7,6,8
"81",1,1,2,1,4,3,6,5,8,7
"82",0,0,1,3,4,2,5,7,6,8
"83",1,1,2,1,4,3,6,5,8,7
"84",0,1,1,2,4,3,5,7,6,8
"85",0,1,1,2,3,4,6,8,5,7
"86",0,1,2,1,3,4,5,6,7,8
"87",0,0,1,2,4,5,3,7,6,8
"88",0,1,1,2,4,3,5,8,7,6
"89",1,0,1,2,3,4,6,5,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,3,4,6,5,7,8
"92",1,0,2,1,3,4,5,6,7,8
"93",0,0,1,2,3,4,5,6,7,8
"94",1,0,1,2,3,4,5,8,6,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,1,2,3,4,5,6,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",0,1,1,2,3,4,5,7,6,8
"100",0,1,1,2,3,5,4,7,8,6
"101",0,0,1,2,3,4,5,8,6,7
"102",0,0,1,2,3,4,5,6,7,8
"103",1,0,1,2,3,4,5,8,7,6
"104",1,0,2,1,4,3,5,6,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,0,2,1,3,5,4,7,6,8
"108",0,0,1,2,3,4,5,7,8,6
"109",0,1,1,2,3,4,6,5,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",0,0,1,2,3,4,7,6,5,8
"112",0,0,1,2,3,4,5,6,7,8
"113",0,0,1,2,4,3,6,5,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,1,2,3,4,5,7,8,6
"116",1,1,2,1,4,3,6,5,8,7
"117",0,0,1,2,3,4,5,6,7,8
"118",1,0,1,2,3,4,5,8,6,7
"119",1,0,1,2,4,3,5,8,6,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,3,5,6,7,4,8
"122",1,0,1,2,3,5,4,8,6,7
"123",0,0,1,2,3,5,7,4,8,6
"124",0,1,1,2,3,6,4,5,7,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,0,1,3,2,5,4,7,8,6
"127",0,0,1,2,3,5,4,6,7,8
"128",1,1,2,1,4,3,6,5,8,7
"129",0,0,2,1,3,4,5,8,6,7
"130",0,1,1,2,3,5,4,6,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",0,1,1,2,4,3,5,8,6,7
"133",1,1,2,1,4,3,6,5,8,7
"134",1,0,1,3,2,4,5,8,6,7
"135",0,0,1,2,3,5,4,7,6,8
"136",1,0,1,2,3,4,6,5,8,7
"137",1,0,1,2,3,4,5,8,7,6
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,2,3,4,5,6,7,8
"140",1,0,1,2,4,3,7,5,6,8
"141",1,0,1,2,3,4,5,7,8,6
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,2,3,5,4,8,7,6
"147",1,0,1,3,2,4,5,7,8,6
"148",0,0,2,1,3,5,4,6,8,7
"149",0,1,1,2,3,4,7,8,6,5
"150",1,0,2,1,3,4,5,6,7,8
"151",0,1,1,2,3,4,6,5,8,7
"152",1,0,1,2,3,4,5,7,6,8
"153",0,1,1,3,2,5,7,4,6,8
"154",0,1,2,1,3,4,7,5,6,8
"155",0,1,1,2,3,4,6,5,7,8
"156",1,1,2,1,4,3,6,5,8,7
"157",0,0,1,2,3,4,5,7,6,8
"158",1,0,1,2,3,4,5,7,6,8
"159",0,0,2,1,3,4,5,6,8,7
"160",0,0,1,2,3,4,5,6,8,7
"161",0,1,1,2,4,3,5,6,8,7
"162",0,1,1,2,3,4,6,5,7,8
"163",0,1,1,2,3,4,5,6,7,8
"164",1,0,1,2,3,4,6,5,7,8
"165",1,0,1,3,2,4,6,5,7,8
"166",0,1,1,2,4,3,5,6,7,8
"167",0,1,1,2,3,4,5,6,7,8
"168",1,0,1,2,3,5,6,4,7,8
"169",0,1,2,1,3,4,6,5,7,8
"170",1,1,2,1,4,3,6,5,8,7
"171",0,0,1,2,3,4,5,6,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",0,1,1,2,3,6,4,5,7,8
"174",0,1,1,2,3,4,7,6,5,8
"175",0,0,1,2,3,4,5,7,8,6
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,5,3,4,6,8,7
"178",0,1,3,1,2,4,6,7,5,8
"179",0,0,1,3,2,4,5,8,6,7
"180",1,1,2,1,4,3,6,5,8,7
"181",1,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,3,5,4,8,6,7
"183",1,1,2,1,4,3,6,5,8,7
"184",1,0,1,2,5,3,6,4,7,8
"185",0,1,1,2,5,3,4,8,7,6
"186",1,0,1,2,3,6,4,5,7,8
"187",0,1,1,2,3,5,4,6,7,8
"188",0,0,1,2,4,3,5,6,8,7
"189",1,1,2,1,4,3,6,5,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,1,1,2,3,4,7,6,5,8
"192",0,1,1,2,3,4,7,5,6,8
"193",1,0,1,2,3,4,5,6,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",0,0,2,1,3,4,5,7,6,8
"196",0,1,1,2,3,6,4,5,8,7
"197",0,0,1,3,2,5,6,4,8,7
"198",0,1,1,2,3,4,7,5,6,8
"199",0,1,1,2,3,4,5,8,6,7
"200",1,0,1,2,3,4,7,5,6,8
"201",1,0,1,2,3,5,4,6,8,7
"202",1,1,2,1,4,3,6,5,8,7
"203",0,0,1,2,3,4,5,6,7,8
"204",0,0,1,2,3,4,5,6,7,8
"205",1,0,1,2,3,4,5,6,8,7
"206",0,0,1,2,3,4,5,6,8,7
"207",0,0,1,2,3,4,5,8,6,7
"208",0,1,1,2,3,4,7,5,8,6
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,3,4,5,7,6,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,0,1,2,4,3,5,7,6,8
"213",1,0,1,2,3,5,4,7,6,8
"214",0,0,1,3,2,4,5,6,7,8
"215",0,0,1,2,4,5,3,8,7,6
"216",1,0,1,2,3,4,5,6,7,8
"217",1,1,2,1,4,3,6,5,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",0,0,1,2,3,4,5,7,8,6
"221",0,0,1,2,3,4,5,6,7,8
"222",0,0,1,3,2,4,5,7,6,8
"223",1,0,2,1,6,4,3,5,7,8
"224",0,0,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,5,4,6,7,8
"226",0,1,1,2,4,3,5,6,7,8
"227",1,1,2,1,4,3,6,5,8,7
"228",0,0,1,2,3,4,5,6,7,8
"229",1,0,1,3,2,4,7,5,6,8
"230",0,1,2,1,3,4,6,5,8,7
"231",1,0,1,3,2,4,5,6,8,7
"232",1,0,1,2,4,3,5,7,6,8
"233",0,1,1,2,3,6,5,7,4,8
"234",0,1,1,2,3,4,5,7,6,8
"235",1,0,1,2,4,3,5,6,7,8
"236",1,0,1,2,3,4,5,7,6,8
"237",0,0,1,2,3,6,4,5,7,8
"238",1,1,2,1,4,3,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",0,0,1,2,3,4,5,7,6,8
"242",1,0,1,2,3,7,4,6,5,8
"243",0,0,1,2,3,4,5,6,7,8
"244",0,0,1,2,4,3,5,7,8,6
"245",1,0,1,2,3,4,5,8,6,7
"246",1,0,1,3,2,4,5,6,8,7
"247",0,0,1,2,3,4,8,5,6,7
"248",1,0,1,2,3,4,5,6,7,8
"249",0,0,1,2,4,3,5,7,6,8
"250",0,1,1,2,3,4,7,5,6,8
"251",0,0,1,2,3,4,6,5,7,8
"252",1,0,1,2,4,3,5,7,6,8
"253",1,0,1,2,3,5,4,7,8,6
"254",0,1,2,1,3,4,5,7,8,6
"255",0,0,1,2,4,5,3,8,7,6
"256",1,0,1,2,3,4,5,6,7,8
"257",0,0,2,1,3,4,6,7,5,8
"258",1,1,2,1,4,3,6,5,8,7
"259",1,0,2,1,3,5,6,4,7,8
"260",1,1,2,1,4,3,6,5,8,7
"261",0,0,1,3,2,4,5,6,7,8
"262",1,1,2,1,4,3,6,5,8,7
"263",0,0,1,2,3,4,5,6,8,7
"264",1,0,1,2,3,5,4,8,7,6
"265",0,0,1,2,3,5,4,6,7,8
"266",1,0,1,2,3,4,5,6,8,7
"267",0,0,1,4,2,3,7,5,6,8
"268",0,0,1,3,2,4,5,6,7,8
"269",1,1,2,1,4,3,6,5,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,1,1,2,3,4,6,5,7,8
"272",1,0,2,3,1,4,5,7,6,8
"273",0,1,1,2,4,3,7,6,5,8
"274",0,1,1,2,3,4,5,7,6,8
"275",1,0,1,4,2,3,6,5,8,7
"276",0,0,1,2,3,4,7,5,6,8
"277",1,1,2,1,4,3,6,5,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,0,2,1,3,4,5,6,7,8
"281",0,1,1,2,3,4,6,5,7,8
"282",0,1,1,2,3,5,4,6,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",1,0,1,2,3,4,5,6,7,8
"285",1,1,2,1,4,3,6,5,8,7
"286",1,1,2,1,4,3,6,5,8,7
"287",1,0,1,2,4,3,5,6,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",1,1,2,1,4,3,6,5,8,7
"290",0,1,1,2,4,6,3,5,7,8
"291",0,1,1,3,2,5,6,4,8,7
"292",0,1,1,2,3,4,6,5,7,8
"293",1,0,1,2,3,4,5,7,8,6
"294",1,0,1,2,3,5,4,7,6,8
"295",1,0,1,4,2,3,5,7,6,8
"296",1,1,2,1,4,3,6,5,8,7
"297",1,0,2,1,3,4,5,6,7,8
"298",0,1,1,2,3,4,5,8,6,7
"299",0,1,1,4,2,3,5,7,8,6
"300",0,0,1,2,3,4,5,6,7,8
"301",0,1,2,1,3,4,5,6,7,8
"302",0,0,1,2,3,4,7,5,6,8
"303",0,0,1,2,3,5,4,6,8,7
"304",0,1,2,1,3,4,6,7,5,8
"305",1,1,2,1,4,3,6,5,8,7
"306",0,1,1,2,3,4,6,5,7,8
"307",0,1,1,2,3,4,5,6,7,8
"308",0,0,1,2,3,5,4,6,7,8
"309",0,1,1,3,2,4,5,8,7,6
"310",1,1,2,1,4,3,6,5,8,7
"311",1,0,1,2,4,3,6,5,7,8
"312",0,0,1,2,3,5,6,4,7,8
"313",1,0,1,2,4,3,5,6,8,7
"314",1,0,1,2,3,4,5,6,7,8
"315",1,0,1,2,3,4,5,7,8,6
"316",1,1,2,1,4,3,6,5,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",0,1,1,2,3,4,5,6,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",0,0,1,3,2,4,7,5,6,8
"321",0,0,1,2,3,4,7,8,5,6
"322",0,0,1,2,3,4,5,6,7,8
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,5,4,3,8,7,6
"325",0,1,1,2,4,3,5,6,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",1,0,1,3,2,4,8,7,5,6
"328",0,1,1,2,3,5,4,7,6,8
"329",1,0,1,2,3,5,4,8,6,7
"330",1,0,1,2,3,6,5,4,7,8
"331",0,1,1,2,3,4,5,7,8,6
"332",0,1,1,2,3,4,5,6,7,8
"333",1,0,2,1,3,4,7,5,6,8
"334",1,0,1,2,4,3,5,6,7,8
"335",0,1,1,2,4,3,5,6,8,7
"336",1,0,1,2,3,4,5,7,6,8
"337",0,0,1,2,3,5,4,8,6,7
"338",1,0,1,2,3,4,6,5,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",0,1,1,2,3,8,4,5,7,6
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,4,8,3,5,6,7
"343",0,1,1,2,3,4,5,6,7,8
"344",0,1,1,3,2,4,5,7,8,6
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,2,3,5,4,8,6,7
"347",1,0,1,2,3,4,6,5,8,7
"348",0,0,1,2,3,4,5,6,7,8
"349",0,0,1,2,3,4,5,6,8,7
"350",0,1,1,2,4,3,5,8,7,6
"351",1,0,1,2,3,6,4,5,8,7
"352",0,0,1,2,3,7,5,4,6,8
"353",1,0,1,2,3,4,5,6,7,8
"354",0,1,1,2,3,4,5,6,7,8
"355",0,0,1,2,3,4,6,5,7,8
"356",0,0,1,3,2,4,5,6,8,7
"357",0,0,3,2,1,4,5,7,6,8
"358",1,1,2,1,4,3,6,5,8,7
"359",0,0,1,3,2,4,5,7,6,8
"360",0,1,1,2,4,3,6,7,5,8
"361",0,1,1,2,3,4,6,5,8,7
"362",0,1,1,2,3,4,5,6,7,8
"363",1,0,1,3,2,4,5,7,8,6
"364",0,1,1,2,3,4,5,7,8,6
"365",0,1,1,2,3,4,5,7,6,8
"366",0,1,2,1,3,4,6,5,7,8
"367",0,0,1,3,2,4,5,8,6,7
"368",1,1,2,1,4,3,6,5,8,7
"369",0,0,1,3,2,4,6,5,7,8
"370",1,1,2,1,4,3,6,5,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",0,0,1,3,2,4,5,6,8,7
"373",0,1,1,3,2,4,5,6,8,7
"374",0,0,1,2,3,4,5,6,8,7
"375",0,0,1,2,3,5,4,7,6,8
"376",1,0,1,3,2,4,6,5,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",1,1,2,1,4,3,6,5,8,7
"380",1,0,1,2,3,5,4,8,6,7
"381",1,0,1,2,3,4,6,5,8,7
"382",0,1,1,2,3,4,6,5,8,7
"383",0,1,1,2,3,4,8,5,7,6
"384",1,0,1,2,4,3,6,5,7,8
"385",1,1,2,1,4,3,6,5,8,7
"386",1,0,1,2,3,5,4,7,6,8
"387",0,0,2,1,3,4,5,6,7,8
"388",0,0,1,2,3,4,5,6,8,7
"389",0,0,1,3,2,4,5,6,7,8
"390",0,0,1,3,2,4,5,6,8,7
"391",1,0,2,1,3,4,5,8,6,7
"392",1,1,2,1,4,3,6,5,8,7
"393",0,0,1,2,3,4,7,6,5,8
"394",1,0,1,2,3,4,5,7,6,8
"395",0,0,1,2,3,4,5,6,7,8
"396",0,1,2,1,3,6,4,8,5,7
"397",1,0,1,2,3,4,5,6,7,8
"398",1,0,1,2,3,5,4,6,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",1,0,1,2,3,4,7,5,6,8
"401",0,0,1,2,3,4,5,6,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",1,0,1,3,2,4,5,8,6,7
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,4,2,3,6,5,7,8
"406",1,1,2,1,4,3,6,5,8,7
"407",0,0,2,1,3,4,5,6,7,8
"408",0,1,1,2,3,4,5,6,8,7
"409",1,1,2,1,4,3,6,5,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",1,0,1,2,3,4,5,6,7,8
"412",0,0,1,2,3,5,6,4,7,8
"413",0,1,1,2,3,4,5,6,7,8
"414",0,1,1,2,3,5,4,8,6,7
"415",1,1,2,1,4,3,6,5,8,7
"416",1,0,1,2,4,3,5,7,6,8
"417",1,0,1,2,3,4,6,7,5,8
"418",0,1,1,2,3,4,5,7,6,8
"419",1,1,2,1,4,3,6,5,8,7
"420",0,1,1,2,3,4,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,0,1,2,3,4,5,7,6,8
"423",1,1,2,1,4,3,6,5,8,7
"424",1,0,1,2,3,5,4,6,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,3,5,4,6,7,8
"427",1,0,1,2,3,4,5,8,6,7
"428",0,0,1,2,4,3,5,8,7,6
"429",0,1,1,2,4,3,7,6,5,8
"430",1,0,1,4,2,3,5,6,7,8
"431",0,0,1,2,3,4,5,6,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,2,3,4,6,5,8,7
"434",0,0,1,2,3,4,6,5,8,7
"435",0,1,1,2,4,3,5,7,6,8
"436",0,1,1,2,3,5,4,6,7,8
"437",0,1,1,2,3,4,8,6,5,7
"438",1,1,2,1,4,3,6,5,8,7
"439",0,0,1,2,4,3,5,7,6,8
"440",1,0,1,2,3,4,5,7,6,8
"441",0,0,1,2,3,4,5,8,6,7
"442",0,1,1,2,4,3,5,6,7,8
"443",0,0,1,2,3,4,5,6,7,8
"444",0,0,1,2,3,4,5,6,8,7
"445",1,0,1,3,2,4,5,6,7,8
"446",0,0,1,2,3,6,5,4,7,8
"447",1,0,1,2,3,4,5,6,7,8
"448",1,1,2,1,4,3,6,5,8,7
"449",1,0,1,2,3,4,6,5,7,8
"450",0,0,1,2,3,6,4,5,7,8
"451",0,0,1,2,3,4,5,6,8,7
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,3,2,4,5,6,8,7
"454",0,0,1,2,3,4,5,6,7,8
"455",0,1,1,2,3,4,5,6,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",0,1,1,2,4,3,6,5,7,8
"459",0,1,1,2,3,4,5,8,6,7
"460",0,0,1,2,3,4,5,6,8,7
"461",0,0,1,2,5,3,4,8,6,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,3,6,5,4,7,8
"464",0,1,1,2,3,4,5,7,6,8
"465",1,1,2,1,4,3,6,5,8,7
"466",0,0,1,2,3,5,4,6,7,8
"467",0,1,1,2,3,5,7,6,4,8
"468",1,1,2,1,4,3,6,5,8,7
"469",1,0,1,2,4,3,5,7,6,8
"470",0,0,1,2,4,3,5,6,7,8
"471",0,0,1,2,3,4,7,5,8,6
"472",0,1,1,2,3,5,4,7,6,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",0,0,1,2,3,5,4,6,8,7
"476",0,0,1,2,3,4,5,7,6,8
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,2,3,4,5,6,7,8
"479",0,1,1,2,3,4,5,6,7,8
"480",0,0,1,2,3,4,5,6,7,8
"481",1,0,1,2,3,4,5,7,8,6
"482",0,1,1,4,2,3,6,8,5,7
"483",1,0,1,3,2,4,5,7,6,8
"484",1,0,1,2,4,3,5,6,8,7
"485",1,0,1,2,3,5,4,6,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,3,4,5,6,7,8
"488",0,1,1,2,3,4,6,7,5,8
"489",1,0,1,2,3,6,5,4,7,8
"490",1,0,1,2,3,4,6,5,7,8
"491",0,0,1,3,2,4,5,6,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,5,6,4,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,1,2,1,4,3,6,5,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,4,2,3,5,7,6,8
"498",1,1,2,1,4,3,6,5,8,7
"499",1,1,2,1,4,3,6,5,8,7
"500",1,0,1,2,3,5,4,6,8,7
"501",0,1,1,2,3,4,5,7,6,8
"502",0,1,1,2,3,4,5,8,7,6
"503",0,0,2,1,3,6,4,5,7,8
"504",0,1,1,2,4,3,8,6,5,7
"505",0,1,1,3,2,4,6,5,7,8
"506",0,1,1,2,4,3,6,5,7,8
"507",1,1,2,1,4,3,6,5,8,7
"508",0,1,1,2,3,6,4,5,8,7
"509",1,0,1,2,3,5,4,6,7,8
"510",0,1,1,2,3,6,4,5,7,8
"511",0,1,1,2,3,7,4,5,6,8
"512",0,1,1,3,2,4,7,5,6,8
"513",0,1,2,1,4,3,5,6,7,8
"514",1,1,2,1,4,3,6,5,8,7
"515",1,1,2,1,4,3,6,5,8,7
"516",1,0,1,2,3,4,6,7,5,8
"517",0,1,1,3,2,4,5,6,7,8
"518",1,0,1,2,3,4,5,6,7,8
"519",0,0,1,2,3,6,4,5,7,8
"520",1,1,2,1,4,3,6,5,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",0,1,1,2,3,4,5,7,6,8
"523",0,1,1,2,3,5,4,8,6,7
"524",1,0,1,2,3,4,5,7,6,8
"525",0,0,1,2,4,5,3,6,7,8
"526",0,0,2,1,3,4,6,5,8,7
"527",1,1,2,1,4,3,6,5,8,7
"528",1,1,2,1,4,3,6,5,8,7
"529",1,1,2,1,4,3,6,5,8,7
"530",0,1,1,2,3,5,4,6,8,7
"531",1,0,1,3,2,4,5,7,6,8
"532",1,1,2,1,4,3,6,5,8,7
"533",0,1,1,3,2,4,5,6,7,8
"534",1,1,2,1,4,3,6,5,8,7
"535",1,0,1,2,3,4,6,5,8,7
"536",0,0,1,2,3,4,7,5,6,8
"537",0,1,1,2,4,3,5,6,8,7
"538",1,1,2,1,4,3,6,5,8,7
"539",1,0,1,2,3,5,4,6,7,8
"540",0,0,2,1,3,4,5,7,8,6
"541",0,1,1,2,4,3,5,7,6,8
"542",0,0,1,2,3,4,5,6,8,7
"543",0,1,1,2,3,4,7,5,6,8
"544",1,0,1,3,2,4,5,6,8,7
"545",0,0,1,2,3,4,5,6,7,8
"546",1,0,1,2,3,4,5,7,6,8
"547",1,0,1,2,4,3,5,6,7,8
"548",1,0,2,1,3,5,4,7,8,6
"549",0,0,2,1,3,4,5,6,7,8
"550",0,0,1,2,3,4,5,6,7,8
"551",0,0,1,2,3,4,5,6,8,7
"552",0,0,1,2,3,4,6,8,5,7
"553",0,1,1,3,2,5,4,6,8,7
"554",1,1,2,1,4,3,6,5,8,7
"555",1,1,2,1,4,3,6,5,8,7
"556",1,0,1,2,3,4,8,6,7,5
"557",0,0,1,2,3,4,5,7,6,8
"558",0,1,1,2,3,5,8,7,4,6
"559",0,0,1,2,3,4,5,8,6,7
"560",0,0,1,2,3,5,4,6,7,8
"561",1,1,2,1,4,3,6,5,8,7
"562",1,0,3,1,2,5,4,6,8,7
"563",1,0,1,2,3,4,5,6,7,8
"564",1,0,1,3,2,4,5,6,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",1,0,1,2,3,4,5,8,7,6
"567",0,0,1,3,2,4,6,5,7,8
"568",0,1,1,3,2,4,5,8,6,7
"569",1,1,2,1,4,3,6,5,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",1,0,1,2,4,3,6,5,7,8
"572",0,1,1,2,3,5,4,6,7,8
"573",0,1,1,2,3,4,5,6,7,8
"574",0,0,1,3,2,5,4,6,7,8
"575",0,1,1,3,2,5,4,7,6,8
"576",0,1,1,2,3,4,6,5,7,8
"577",1,0,1,2,3,4,6,5,8,7
"578",0,0,1,2,3,5,4,7,6,8
"579",0,0,1,2,4,3,5,6,7,8
"580",0,1,1,2,3,5,7,4,8,6
"581",1,1,2,1,4,3,6,5,8,7
"582",0,0,2,1,3,5,4,6,8,7
"583",1,0,1,2,3,4,5,8,6,7
"584",0,0,1,2,3,4,5,6,8,7
"585",0,0,1,2,3,4,5,6,8,7
"586",0,1,1,2,3,6,4,5,7,8
"587",1,0,1,3,2,4,5,6,7,8
"588",1,1,2,1,4,3,6,5,8,7
"589",1,1,2,1,4,3,6,5,8,7
"590",1,1,2,1,4,3,6,5,8,7
"591",0,0,1,2,3,6,8,5,7,4
"592",0,0,1,4,2,6,3,5,8,7
"593",1,1,2,1,4,3,6,5,8,7
"594",1,0,1,2,4,3,5,6,7,8
"595",0,0,1,2,3,4,5,6,7,8
"596",0,1,1,2,4,3,5,6,8,7
"597",0,0,1,2,3,4,5,6,8,7
"598",1,1,2,1,4,3,6,5,8,7
"599",0,0,1,2,3,4,5,6,7,8
"600",1,0,1,2,3,4,5,6,8,7
"601",0,1,1,2,3,4,5,6,8,7
"602",1,1,2,1,4,3,6,5,8,7
"603",0,1,1,2,4,3,5,6,7,8
"604",0,1,2,1,3,4,5,7,6,8
"605",1,1,2,1,4,3,6,5,8,7
