"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"127",0,0,1,3,4,2,5,8,7,6
"128",1,0,1,2,3,4,6,8,5,7
"129",0,0,1,2,3,5,4,6,7,8
"130",1,0,1,2,3,4,5,6,7,8
"131",1,0,1,3,2,4,5,7,8,6
"132",1,0,1,2,3,5,4,6,7,8
"133",1,0,1,2,3,5,6,4,7,8
"134",0,1,1,2,3,5,4,8,6,7
"135",0,0,1,3,2,4,5,6,7,8
"136",0,1,1,2,3,4,5,6,7,8
"137",1,0,1,2,3,4,5,8,6,7
"138",0,1,1,2,3,4,5,6,8,7
"139",0,1,1,2,3,4,5,7,6,8
"140",0,1,1,2,3,4,6,5,7,8
"141",1,0,1,2,3,5,4,7,6,8
"142",1,0,1,2,4,3,6,5,7,8
"143",1,0,1,2,3,6,5,4,7,8
"144",1,0,1,2,4,3,7,5,6,8
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,3,2,4,7,6,5,8
"147",0,0,1,2,4,3,5,6,7,8
"148",0,1,1,2,3,5,4,6,7,8
"149",1,1,2,1,4,3,6,5,8,7
"150",0,0,2,1,3,4,5,6,7,8
"151",0,0,1,2,3,5,4,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",1,0,2,1,3,4,5,8,6,7
"154",0,0,1,2,3,4,6,5,7,8
"155",0,0,1,2,3,4,5,7,6,8
"156",0,1,1,2,4,3,5,8,6,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,0,1,2,3,6,4,5,8,7
"159",0,0,1,2,3,4,8,7,5,6
"160",1,1,2,1,4,3,6,5,8,7
"161",1,0,2,1,4,3,5,6,8,7
"162",0,1,1,2,3,4,6,5,7,8
"163",0,0,1,4,2,3,6,7,5,8
"164",0,0,1,2,4,3,6,5,7,8
"165",1,0,1,4,2,3,5,8,6,7
"166",0,0,1,2,3,4,5,7,6,8
"167",0,0,1,3,2,4,5,6,7,8
"168",0,0,1,2,3,5,4,6,7,8
"169",1,0,1,2,3,4,5,6,7,8
"170",0,1,1,2,3,4,5,7,8,6
"171",1,1,2,1,4,3,6,5,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",0,1,1,2,3,5,4,6,8,7
"174",1,0,1,2,3,4,6,7,5,8
"175",1,1,2,1,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,1,2,3,4,5,8,6,7
"178",1,0,1,3,2,4,5,6,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",1,0,1,2,3,4,5,7,6,8
"181",1,0,1,3,2,5,6,4,7,8
"182",1,0,1,2,3,4,6,5,8,7
"183",1,1,2,1,4,3,6,5,8,7
"184",0,0,1,2,3,4,7,6,5,8
"185",0,0,2,1,3,5,4,7,6,8
"186",0,1,1,2,3,5,4,7,6,8
"187",1,0,2,3,1,4,5,6,7,8
"188",1,0,1,2,3,4,6,5,8,7
"189",1,0,1,2,3,4,5,6,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,0,1,2,4,3,6,7,5,8
"192",0,1,1,3,2,5,6,4,7,8
"193",0,1,1,2,3,4,6,7,8,5
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,3,2,4,6,5,7,8
"196",0,0,1,2,3,4,5,6,7,8
"197",0,0,1,2,3,4,5,7,6,8
"198",1,1,2,1,4,3,6,5,8,7
"199",0,1,1,2,3,4,5,6,7,8
"200",0,1,1,2,3,4,5,6,8,7
"201",0,1,1,2,3,4,5,7,6,8
"202",1,0,1,2,6,5,4,3,7,8
"203",0,0,1,2,4,3,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,0,1,2,3,4,5,8,6,7
"206",1,1,2,1,4,3,6,5,8,7
"207",1,0,1,2,3,4,6,5,7,8
"208",0,1,1,2,3,5,4,8,6,7
"209",0,1,1,2,3,4,5,8,7,6
"210",0,0,1,3,4,2,5,7,6,8
"211",0,1,1,2,3,5,4,6,8,7
"212",0,0,1,3,4,2,5,8,6,7
"213",0,0,1,3,2,5,4,8,6,7
"214",0,0,1,2,3,5,4,6,7,8
"215",0,1,1,2,4,3,6,5,7,8
"216",0,1,1,2,3,4,5,7,6,8
"217",1,0,1,2,3,4,6,5,7,8
"218",0,0,1,2,5,3,4,7,8,6
"219",0,0,1,2,3,4,5,7,8,6
"220",0,1,1,2,3,4,7,5,6,8
"221",0,1,1,2,3,4,5,7,6,8
"222",1,1,2,1,4,3,6,5,8,7
"223",0,0,1,3,2,4,6,7,5,8
"224",0,0,1,2,3,4,5,6,7,8
"225",0,0,1,2,4,3,6,5,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",0,1,1,2,5,3,4,6,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",1,0,1,2,4,3,7,5,6,8
"231",0,1,1,2,4,3,5,7,6,8
"232",0,0,1,2,4,3,5,6,7,8
"233",0,0,1,2,3,4,7,5,6,8
"234",1,1,2,1,4,3,6,5,8,7
"235",0,0,1,2,4,3,8,5,7,6
"236",1,0,1,2,3,4,5,6,8,7
"237",1,0,1,2,3,5,7,4,8,6
"238",1,1,2,1,4,3,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,3,4,6,5,7,8
"241",0,1,1,2,3,4,5,6,8,7
"242",1,0,1,2,3,4,5,7,8,6
"243",1,0,1,2,3,4,5,6,7,8
"244",0,0,1,2,3,4,5,8,6,7
"245",1,1,2,1,4,3,6,5,8,7
"246",0,1,2,1,3,4,5,7,6,8
"247",0,0,1,2,3,4,5,6,8,7
"248",1,0,1,2,3,4,5,6,7,8
"249",1,0,1,2,3,4,5,6,7,8
"250",0,0,1,2,3,5,4,6,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",0,0,1,2,4,3,5,7,8,6
"253",0,1,1,2,3,4,6,5,8,7
"254",1,0,1,2,3,4,5,6,7,8
"255",0,0,1,2,3,4,6,7,5,8
"256",1,0,2,1,3,8,4,5,7,6
"257",1,1,2,1,4,3,6,5,8,7
"258",0,1,1,2,3,4,5,6,7,8
"259",0,0,1,3,2,4,5,7,6,8
"260",0,1,1,2,3,5,4,6,8,7
"261",0,0,1,3,2,5,4,7,6,8
"262",0,0,1,2,3,4,5,7,6,8
"263",1,1,2,1,4,3,6,5,8,7
"264",0,1,3,1,2,4,5,6,7,8
"265",0,1,1,2,3,5,4,6,7,8
"266",0,1,1,2,3,4,8,5,7,6
"267",0,1,1,2,3,4,5,6,8,7
"268",1,0,1,2,3,4,5,6,7,8
"269",0,1,1,2,3,4,7,6,8,5
"270",0,1,1,3,2,4,5,6,8,7
"271",0,1,1,2,3,5,4,7,6,8
"272",0,1,2,1,3,4,6,7,5,8
"273",0,1,1,2,3,4,5,6,8,7
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,1,2,3,5,4,6,7,8
"276",0,0,1,2,3,7,4,5,6,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,0,1,2,3,4,5,6,8,7
"279",0,1,1,4,2,3,7,8,6,5
"280",0,0,1,2,4,3,6,8,5,7
"281",0,1,1,2,4,3,5,8,7,6
"282",0,0,1,2,3,4,5,6,8,7
"283",0,1,1,2,3,4,5,6,7,8
"284",0,1,1,2,3,7,5,4,6,8
"285",0,0,1,3,2,5,4,6,8,7
"286",0,1,1,2,3,4,5,6,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",1,0,1,2,3,4,6,5,7,8
"289",1,1,2,1,4,3,6,5,8,7
"290",0,1,1,2,3,4,5,7,6,8
"291",0,1,1,2,3,4,8,6,5,7
"292",0,1,1,3,2,5,4,6,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,1,2,4,3,5,6,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",0,0,1,2,3,4,6,5,8,7
"297",1,0,1,2,3,4,5,6,7,8
"298",0,0,1,2,4,3,5,6,7,8
"299",1,0,1,2,3,5,4,6,7,8
"300",0,0,1,2,3,5,4,7,6,8
"301",1,0,1,2,4,3,8,5,6,7
"302",0,0,1,2,4,3,5,8,6,7
"303",0,0,1,2,4,3,5,6,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",0,1,1,2,6,3,5,4,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,4,3,5,7,8,6
"308",1,1,2,1,4,3,6,5,8,7
"309",0,0,1,2,3,4,5,6,8,7
"310",0,0,1,2,3,4,6,5,7,8
"311",0,0,1,2,3,4,5,8,6,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,0,1,2,3,5,4,6,8,7
"314",0,1,1,2,4,3,5,7,6,8
"315",0,0,1,2,3,4,6,7,5,8
"316",1,0,1,2,3,5,4,6,7,8
"317",0,0,1,2,3,6,5,4,7,8
"318",1,1,2,1,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,0,1,2,3,5,4,6,8,7
"322",1,0,2,1,3,4,5,6,8,7
"323",0,0,1,3,2,4,5,7,6,8
"324",1,1,2,1,4,3,6,5,8,7
"325",0,0,1,3,2,4,5,6,8,7
"326",1,0,1,3,2,4,6,7,5,8
"327",1,1,2,1,4,3,6,5,8,7
"328",0,0,2,1,4,3,5,6,8,7
"329",0,1,1,3,2,4,5,6,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",0,1,1,2,3,4,5,6,8,7
"332",1,0,1,2,4,3,7,5,8,6
"333",1,0,1,3,2,4,5,6,7,8
"334",0,0,1,2,4,3,5,7,6,8
"335",1,1,2,1,4,3,6,5,8,7
"336",0,0,2,1,3,7,4,5,6,8
"337",1,1,2,1,4,3,6,5,8,7
"338",0,0,1,3,2,5,4,7,6,8
"339",1,0,1,2,3,4,6,7,5,8
"340",1,1,2,1,4,3,6,5,8,7
"341",1,0,1,2,5,6,3,4,7,8
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,2,3,5,7,4,6,8
"344",0,0,1,2,3,4,5,6,7,8
"345",1,0,1,3,2,4,5,7,6,8
"346",1,0,1,2,3,4,6,5,7,8
"347",0,1,1,2,3,4,5,8,6,7
"348",1,1,2,1,4,3,6,5,8,7
"349",1,0,2,1,3,4,7,8,5,6
"350",1,0,1,2,3,4,5,6,8,7
"351",1,1,2,1,4,3,6,5,8,7
"352",0,0,1,2,4,3,5,6,7,8
"353",1,0,1,2,3,4,5,6,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",0,0,1,2,4,3,5,7,6,8
"357",0,1,1,2,3,4,6,5,8,7
"358",1,0,1,2,3,4,6,7,5,8
"359",0,1,1,2,3,4,5,8,6,7
"360",1,0,1,2,3,4,5,6,7,8
"361",1,0,1,2,3,4,5,6,7,8
"362",0,0,1,3,2,4,6,5,8,7
"363",0,1,1,2,3,5,4,6,8,7
"364",1,0,1,2,3,4,5,7,6,8
"365",1,0,1,2,3,4,6,5,8,7
"366",1,0,2,1,3,4,6,5,7,8
"367",0,1,1,2,4,3,5,7,6,8
"368",0,1,1,2,3,4,5,7,6,8
"369",0,1,1,2,3,4,5,6,8,7
"370",0,1,1,2,4,3,5,7,6,8
"371",0,1,2,1,3,4,5,6,8,7
"372",1,0,1,3,2,5,4,8,7,6
"373",1,1,2,1,4,3,6,5,8,7
"374",0,0,1,2,3,4,5,8,7,6
"375",0,0,1,2,4,3,5,6,7,8
"376",0,0,1,2,4,3,6,5,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,2,5,3,4,6,8,7
"379",0,1,1,2,3,4,5,6,7,8
"380",0,0,1,2,3,4,6,5,7,8
"381",0,0,1,2,3,4,5,6,8,7
"382",1,0,1,2,3,4,6,5,7,8
"383",0,0,1,3,2,6,4,5,7,8
"384",1,0,1,2,3,4,5,6,7,8
"385",0,0,1,2,3,4,5,7,8,6
"386",0,0,1,2,3,5,4,6,8,7
"387",1,0,1,2,3,4,7,8,5,6
"388",0,0,1,2,4,3,5,6,7,8
"389",0,1,1,2,4,3,5,7,8,6
"390",1,0,2,1,3,4,5,6,8,7
"391",0,1,1,2,3,4,6,8,7,5
"392",0,1,1,2,3,4,6,5,7,8
"393",0,0,1,2,3,5,4,7,6,8
"394",0,1,1,3,2,5,4,6,7,8
"395",1,0,1,2,4,3,5,8,6,7
"396",0,0,1,2,3,4,5,7,6,8
"397",1,1,2,1,4,3,6,5,8,7
"398",0,0,1,2,3,5,4,6,8,7
"399",0,0,1,2,3,4,5,8,6,7
"400",0,0,1,2,3,5,4,6,8,7
"401",0,0,1,2,3,4,5,7,6,8
"402",1,0,1,3,2,4,7,8,5,6
"403",1,0,1,2,3,4,6,5,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",1,1,2,1,4,3,6,5,8,7
"406",1,0,1,2,3,5,4,6,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,2,4,3,5,6,8,7
"410",0,0,1,2,3,5,7,4,8,6
"411",0,1,1,2,4,5,3,7,8,6
"412",1,0,1,2,3,4,5,6,7,8
"413",0,1,1,2,3,4,6,5,8,7
"414",0,0,1,3,2,4,6,5,8,7
"415",1,0,1,2,3,4,5,7,8,6
"416",1,1,2,1,4,3,6,5,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",1,0,1,3,2,4,6,5,7,8
"419",0,1,1,3,2,5,4,6,7,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,2,3,4,6,5,8,7
"422",0,0,1,2,3,4,5,7,6,8
"423",0,0,1,3,2,4,7,6,5,8
"424",0,0,1,2,3,5,4,6,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,3,2,4,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",0,1,2,1,5,3,6,4,7,8
"429",1,0,1,2,3,4,5,8,6,7
"430",0,1,1,2,3,4,5,6,7,8
"431",0,0,1,2,3,4,7,6,5,8
"432",1,0,1,2,5,3,7,6,4,8
"433",1,0,2,1,3,4,5,7,6,8
"434",0,1,1,2,3,5,4,6,8,7
"435",0,1,1,2,4,5,3,6,7,8
"436",0,1,1,2,3,4,5,7,6,8
"437",0,1,1,3,2,4,6,7,5,8
"438",1,0,1,2,4,3,5,8,7,6
"439",1,1,2,1,4,3,6,5,8,7
"440",0,0,1,2,4,3,5,6,7,8
"441",0,0,1,2,3,4,7,5,6,8
"442",0,0,3,2,1,5,4,6,7,8
"443",1,0,1,2,3,5,4,6,7,8
"444",1,0,2,1,5,3,4,7,8,6
"445",0,1,1,2,3,4,5,7,8,6
"446",0,1,1,2,3,4,5,7,6,8
"447",1,0,1,2,5,3,4,8,6,7
"448",1,0,1,2,3,4,8,5,6,7
"449",0,1,1,2,3,4,5,6,8,7
"450",1,0,1,2,3,4,8,5,6,7
"451",0,0,1,3,2,5,4,6,7,8
"452",0,0,1,2,3,4,5,6,7,8
"453",0,1,1,2,3,5,4,6,8,7
"454",1,1,2,1,4,3,6,5,8,7
"455",1,0,1,2,3,4,5,6,7,8
"456",0,1,1,2,3,4,5,6,8,7
"457",0,0,2,1,3,4,5,8,7,6
"458",0,0,1,2,3,4,5,6,7,8
"459",1,0,1,2,5,4,3,6,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",0,0,1,3,2,4,5,6,7,8
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,3,4,8,7,5,6
"464",1,1,2,1,4,3,6,5,8,7
"465",0,0,1,2,4,3,6,5,8,7
"466",0,1,1,2,3,6,7,4,5,8
"467",0,1,1,2,5,3,4,7,8,6
"468",0,0,1,3,2,4,5,6,8,7
"469",0,1,1,2,3,4,5,6,7,8
"470",1,0,1,2,3,4,5,6,7,8
"471",0,0,1,2,5,3,4,7,8,6
"472",1,0,1,2,3,4,5,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,1,2,4,3,6,5,7,8
"475",0,1,1,2,4,3,6,5,7,8
"476",1,0,1,3,4,2,5,6,7,8
"477",0,1,1,2,3,4,5,7,8,6
"478",1,1,2,1,4,3,6,5,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",0,1,1,2,3,7,5,4,8,6
"481",0,0,1,3,2,5,4,8,6,7
"482",1,0,1,2,3,4,5,7,6,8
"483",0,0,1,2,3,4,5,6,8,7
"484",0,0,1,2,3,4,6,5,7,8
"485",0,0,1,2,4,3,6,5,7,8
"486",0,1,1,2,3,4,6,5,8,7
"487",1,0,1,2,4,3,6,5,7,8
"488",0,1,1,2,3,4,5,6,7,8
"489",0,0,1,2,3,4,5,7,8,6
"490",1,0,2,1,3,4,5,6,8,7
"491",0,0,1,3,2,6,4,5,8,7
"492",1,0,1,2,3,4,5,6,7,8
"493",0,1,1,2,4,3,5,7,6,8
"494",0,0,1,2,4,3,5,8,6,7
"495",0,1,1,2,3,4,5,7,6,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,0,1,2,3,4,5,7,6,8
"498",0,0,1,2,4,3,5,7,6,8
"499",0,1,1,2,3,6,4,5,8,7
"500",0,0,1,2,3,4,7,5,6,8
"501",0,1,1,3,2,4,7,6,5,8
"502",0,0,1,2,4,3,5,7,6,8
"503",1,1,2,1,4,3,6,5,8,7
"504",0,1,1,2,3,4,5,6,7,8
"505",0,1,1,2,3,4,5,7,6,8
"506",0,0,1,2,3,4,5,8,7,6
"507",1,0,1,2,3,4,6,5,8,7
"508",0,1,1,2,3,4,5,6,8,7
"509",1,1,2,1,4,3,6,5,8,7
"510",0,0,1,3,2,5,4,6,8,7
"511",1,0,1,4,2,3,5,7,8,6
"512",1,0,2,1,3,4,6,5,7,8
"513",1,0,1,2,3,4,5,7,6,8
"514",1,1,2,1,4,3,6,5,8,7
"515",0,0,1,2,3,6,4,5,7,8
"516",1,1,2,1,4,3,6,5,8,7
"517",1,1,2,1,4,3,6,5,8,7
"518",0,0,1,2,4,3,6,7,5,8
"519",1,1,2,1,4,3,6,5,8,7
"520",1,0,1,2,3,4,7,5,8,6
"521",1,0,1,2,5,4,3,6,7,8
"522",0,1,1,2,4,3,5,6,7,8
"523",1,1,2,1,4,3,6,5,8,7
"524",1,1,2,1,4,3,6,5,8,7
"525",0,0,2,1,3,4,5,7,6,8
"526",1,1,2,1,4,3,6,5,8,7
"527",0,1,1,2,3,4,5,6,7,8
"528",0,0,1,3,2,4,6,5,8,7
"529",0,1,2,1,3,4,5,6,8,7
"530",1,1,2,1,4,3,6,5,8,7
"531",1,1,2,1,4,3,6,5,8,7
"532",1,1,2,1,4,3,6,5,8,7
"533",1,0,2,1,3,5,4,6,7,8
"534",1,1,2,1,4,3,6,5,8,7
"535",1,0,1,2,3,4,6,5,7,8
"536",0,0,1,2,3,5,4,8,6,7
"537",0,0,1,2,3,6,7,5,4,8
"538",0,0,1,2,3,4,5,7,8,6
"539",1,1,2,1,4,3,6,5,8,7
"540",1,1,2,1,4,3,6,5,8,7
"541",0,0,1,2,4,3,5,7,6,8
"542",1,0,1,2,4,5,3,6,7,8
"543",1,1,2,1,4,3,6,5,8,7
"544",0,0,1,2,3,6,5,4,8,7
"545",0,0,1,3,2,4,6,5,7,8
"546",0,1,1,2,4,3,5,7,6,8
"547",1,1,2,1,4,3,6,5,8,7
"548",0,0,1,2,3,4,6,5,8,7
"549",1,0,1,2,4,3,5,7,6,8
"550",1,0,1,2,3,4,5,6,8,7
"551",0,1,1,2,3,4,5,8,6,7
"552",1,1,2,1,4,3,6,5,8,7
"553",1,0,1,2,3,4,5,6,7,8
"554",0,0,1,2,3,4,5,6,7,8
"555",1,0,1,2,3,4,5,6,8,7
"556",1,1,2,1,4,3,6,5,8,7
"557",1,1,2,1,4,3,6,5,8,7
"558",0,0,1,2,3,4,5,8,6,7
"559",0,1,1,2,3,6,4,5,7,8
"560",0,0,1,2,4,3,6,5,8,7
"561",0,1,1,2,3,4,5,8,6,7
"562",0,1,1,2,3,4,5,6,7,8
"563",1,1,2,1,4,3,6,5,8,7
"564",0,0,1,2,3,4,5,6,7,8
"565",0,0,1,2,3,4,6,5,7,8
"566",1,0,1,2,3,4,5,6,7,8
"567",1,1,2,1,4,3,6,5,8,7
"568",1,0,1,2,4,3,5,7,6,8
"569",1,0,1,2,4,3,5,6,7,8
"570",1,0,1,2,3,4,5,8,6,7
"571",0,1,1,2,3,4,5,8,6,7
"572",1,1,2,1,4,3,6,5,8,7
"573",0,0,1,2,4,3,5,7,8,6
"574",1,0,2,1,3,4,6,5,7,8
"575",0,0,2,1,4,3,5,7,8,6
"576",1,0,1,2,3,4,5,8,7,6
"577",0,0,1,2,3,4,6,5,8,7
"578",1,0,1,4,2,3,6,5,8,7
"579",0,1,1,2,4,3,6,5,7,8
"580",1,1,2,1,4,3,6,5,8,7
"581",0,0,1,4,2,3,5,8,7,6
"582",1,1,2,1,4,3,6,5,8,7
"583",0,0,1,2,4,3,6,5,7,8
"584",1,1,2,1,4,3,6,5,8,7
"585",1,0,1,2,5,3,4,7,6,8
"586",0,0,1,2,3,4,5,6,7,8
"587",1,1,2,1,4,3,6,5,8,7
"588",0,0,1,2,3,4,6,7,8,5
"589",0,0,1,2,3,4,7,5,6,8
"590",0,0,1,2,3,4,7,5,6,8
"591",0,0,1,2,3,4,5,6,7,8
"592",0,1,1,3,2,5,4,6,7,8
"593",1,1,2,1,4,3,6,5,8,7
"594",0,0,1,3,2,4,5,6,8,7
"595",0,0,2,3,1,4,5,6,7,8
"596",1,1,2,1,4,3,6,5,8,7
"597",0,1,1,2,7,4,3,6,5,8
"598",1,0,1,2,3,5,6,4,8,7
"599",1,0,1,2,3,4,5,7,6,8
"600",0,1,1,3,2,4,6,5,7,8
"601",1,1,2,1,4,3,6,5,8,7
"602",0,1,1,2,3,6,4,5,7,8
"603",1,0,1,2,3,4,8,6,5,7
"604",1,1,2,1,4,3,6,5,8,7
"605",1,1,2,1,4,3,6,5,8,7
