"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"133",1,1,2,1,4,3,6,5,8,7
"134",1,0,1,2,5,4,3,6,7,8
"135",0,0,1,2,4,3,5,6,8,7
"136",1,0,1,2,3,4,6,5,7,8
"137",1,0,1,2,3,4,5,6,8,7
"138",0,0,3,2,1,4,7,6,5,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,2,3,4,6,5,7,8
"142",0,1,1,2,3,4,5,6,7,8
"143",1,1,2,1,4,3,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,2,1,3,4,5,7,6,8
"146",1,0,1,2,3,5,4,6,7,8
"147",1,0,1,3,2,4,5,7,6,8
"148",1,1,2,1,4,3,6,5,8,7
"149",1,0,1,2,4,5,3,6,8,7
"150",0,0,1,2,3,5,4,6,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",1,0,2,1,3,4,6,5,7,8
"153",1,1,2,1,4,3,6,5,8,7
"154",1,0,1,2,3,6,4,5,7,8
"155",1,1,2,1,4,3,6,5,8,7
"156",1,1,2,1,4,3,6,5,8,7
"157",0,0,1,2,4,3,7,5,6,8
"158",0,0,1,3,2,4,5,6,7,8
"159",0,1,1,2,3,5,4,6,7,8
"160",1,0,1,2,3,5,4,7,6,8
"161",1,1,2,1,4,3,6,5,8,7
"162",1,0,2,1,3,6,4,5,7,8
"163",0,1,1,2,3,5,6,4,7,8
"164",0,0,1,2,3,5,6,4,7,8
"165",0,0,1,2,3,7,5,4,6,8
"166",1,0,2,1,3,6,4,5,7,8
"167",0,1,1,2,3,4,5,6,7,8
"168",0,0,1,2,3,5,4,8,7,6
"169",0,1,1,3,2,4,5,7,6,8
"170",0,1,1,2,3,4,6,5,7,8
"171",0,0,1,2,3,4,7,6,8,5
"172",1,1,2,1,4,3,6,5,8,7
"173",1,1,2,1,4,3,6,5,8,7
"174",0,0,1,2,3,4,5,6,7,8
"175",0,1,1,2,3,4,5,8,6,7
"176",0,0,1,3,2,5,6,4,7,8
"177",0,0,2,1,3,4,5,8,6,7
"178",1,0,1,3,2,7,4,5,8,6
"179",0,1,1,2,3,5,4,6,8,7
"180",1,0,1,2,3,4,5,6,8,7
"181",0,1,1,2,3,4,5,8,6,7
"182",1,1,2,1,4,3,6,5,8,7
"183",0,1,1,2,3,5,4,7,6,8
"184",0,1,1,2,3,6,4,5,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,3,2,4,5,6,8,7
"188",1,0,1,2,3,5,4,6,7,8
"189",0,1,1,2,3,4,6,8,5,7
"190",0,0,1,2,3,4,6,5,7,8
"191",0,1,1,3,2,5,6,4,7,8
"192",1,0,1,2,3,4,5,6,7,8
"193",0,0,3,1,2,5,4,6,7,8
"194",0,0,1,2,3,4,5,8,7,6
"195",1,1,2,1,4,3,6,5,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",1,0,1,2,5,3,4,6,7,8
"199",1,0,1,3,2,4,7,8,5,6
"200",0,0,1,2,3,4,5,6,7,8
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,3,5,4,6,7,8
"203",0,0,1,2,3,6,4,5,7,8
"204",0,1,2,1,3,4,6,5,8,7
"205",0,0,1,2,3,5,4,6,7,8
"206",0,1,1,3,2,6,4,5,8,7
"207",1,0,1,2,6,5,3,4,8,7
"208",0,1,1,2,3,4,5,6,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,5,3,4,7,6,8
"211",0,1,1,3,2,4,6,7,5,8
"212",1,0,1,2,3,4,5,7,6,8
"213",1,1,2,1,4,3,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,3,4,2,5,6,8,7
"217",0,0,1,2,5,3,4,6,7,8
"218",1,1,2,1,4,3,6,5,8,7
"219",0,1,1,2,3,4,5,7,8,6
"220",0,1,1,3,5,4,2,6,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,3,5,4,6,7,8
"223",1,0,1,2,3,4,5,8,7,6
"224",0,1,1,2,4,3,5,6,7,8
"225",1,0,1,2,3,6,4,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,4,3,5,7,6,8
"228",0,0,1,2,4,3,5,6,8,7
"229",1,0,1,2,3,4,6,5,7,8
"230",1,0,1,2,3,4,5,7,6,8
"231",0,1,1,2,4,3,5,6,7,8
"232",0,1,2,1,3,5,4,6,7,8
"233",0,1,1,2,3,4,5,7,8,6
"234",1,1,2,1,4,3,6,5,8,7
"235",0,0,1,2,3,5,4,7,8,6
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,3,2,6,4,7,5,8
"238",1,1,2,1,4,3,6,5,8,7
"239",0,1,1,2,4,3,5,6,8,7
"240",0,1,1,2,3,5,4,6,8,7
"241",0,0,1,2,3,4,5,7,6,8
"242",1,1,2,1,4,3,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",0,0,1,2,3,8,5,4,7,6
"245",0,1,2,1,3,4,5,8,6,7
"246",0,0,1,3,2,4,6,5,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",0,0,1,2,3,5,4,6,7,8
"249",0,0,1,3,2,4,7,6,5,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,2,1,3,5,4,7,6,8
"252",1,0,1,2,3,4,5,6,7,8
"253",0,0,1,2,3,4,5,6,7,8
"254",0,1,1,2,3,5,4,6,7,8
"255",0,1,1,2,3,4,5,6,7,8
"256",0,0,1,2,3,4,5,8,7,6
"257",1,0,1,2,4,3,5,6,7,8
"258",0,1,1,2,3,4,5,8,6,7
"259",0,0,1,2,5,3,4,6,8,7
"260",1,0,1,2,5,6,4,3,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,1,2,3,4,7,6,5,8
"263",1,1,2,1,4,3,6,5,8,7
"264",0,1,1,2,3,4,5,6,7,8
"265",1,0,1,2,3,4,7,5,6,8
"266",1,0,1,2,3,4,6,7,5,8
"267",1,0,1,3,2,4,6,5,8,7
"268",1,1,2,1,4,3,6,5,8,7
"269",0,1,2,1,3,6,4,5,7,8
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,6,3,4,5,7,8
"272",0,1,1,2,3,4,8,5,6,7
"273",0,0,1,2,4,3,7,6,5,8
"274",1,0,1,2,3,4,6,5,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",0,1,1,2,3,5,4,6,7,8
"277",0,0,1,2,3,4,5,6,8,7
"278",0,1,1,2,3,4,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",0,0,1,2,3,4,5,6,7,8
"281",0,0,1,2,3,4,5,7,8,6
"282",0,1,1,2,5,3,4,7,6,8
"283",1,1,2,1,4,3,6,5,8,7
"284",1,0,2,1,3,4,5,6,7,8
"285",0,1,1,2,4,6,3,5,7,8
"286",1,0,1,2,3,5,4,6,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",0,0,1,2,3,4,5,6,7,8
"290",0,1,1,2,3,4,5,7,6,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,1,1,2,3,4,6,7,8,5
"293",0,0,1,2,3,5,4,6,8,7
"294",0,1,1,2,3,4,5,6,7,8
"295",1,1,2,1,4,3,6,5,8,7
"296",1,0,1,2,3,4,5,7,6,8
"297",0,1,1,2,3,4,5,6,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",0,1,1,2,3,4,6,5,7,8
"302",0,1,1,2,3,4,5,6,7,8
"303",0,1,1,2,3,5,4,8,7,6
"304",1,0,1,2,3,5,4,6,7,8
"305",0,1,1,2,5,3,4,6,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",0,1,1,2,3,4,6,5,8,7
"309",0,0,1,2,3,5,4,6,8,7
"310",0,1,1,2,3,4,5,7,6,8
"311",0,1,1,3,2,4,5,8,6,7
"312",0,1,1,2,3,4,5,6,7,8
"313",0,1,1,2,4,3,6,7,5,8
"314",0,0,1,2,3,5,7,4,6,8
"315",0,0,1,3,2,4,7,6,5,8
"316",1,1,2,1,4,3,6,5,8,7
"317",0,1,2,1,4,3,7,5,6,8
"318",1,1,2,1,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,0,1,2,4,3,6,5,7,8
"322",0,1,1,2,3,4,5,6,7,8
"323",0,0,1,2,3,4,5,8,6,7
"324",0,1,1,2,5,3,4,7,6,8
"325",0,0,1,2,3,5,4,7,6,8
"326",1,1,2,1,4,3,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",0,1,3,2,4,1,5,8,6,7
"329",1,1,2,1,4,3,6,5,8,7
"330",1,0,1,2,4,3,8,5,7,6
"331",0,0,1,2,4,3,6,5,7,8
"332",0,1,2,1,4,3,5,6,8,7
"333",0,0,1,2,3,4,5,7,6,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,1,1,2,4,3,8,5,6,7
"336",0,0,2,1,4,3,5,6,8,7
"337",1,0,1,2,3,4,5,7,6,8
"338",1,1,2,1,4,3,6,5,8,7
"339",0,0,1,3,2,4,6,5,8,7
"340",0,1,1,3,2,4,6,7,5,8
"341",0,1,2,1,3,4,5,7,6,8
"342",1,0,2,1,3,4,6,8,5,7
"343",1,0,1,2,3,6,8,4,5,7
"344",1,0,1,3,2,4,5,6,8,7
"345",0,0,1,2,3,4,5,8,6,7
"346",1,0,1,2,3,4,5,7,6,8
"347",1,0,1,3,2,5,4,8,6,7
"348",1,0,1,2,4,3,5,7,6,8
"349",0,0,1,2,4,3,5,6,8,7
"350",0,1,1,2,3,4,5,7,6,8
"351",0,1,1,2,3,4,5,6,8,7
"352",1,1,2,1,4,3,6,5,8,7
"353",1,1,2,1,4,3,6,5,8,7
"354",0,0,2,1,4,3,5,8,7,6
"355",0,1,1,2,3,4,8,7,5,6
"356",1,0,1,2,4,3,5,6,7,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,5,4,6,7,8
"359",1,1,2,1,4,3,6,5,8,7
"360",1,0,1,2,3,5,4,8,6,7
"361",0,0,1,2,3,5,4,6,7,8
"362",1,0,1,2,3,4,6,5,7,8
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,2,3,4,5,6,7,8
"365",1,0,1,3,2,4,5,6,7,8
"366",1,1,2,1,4,3,6,5,8,7
"367",1,1,2,1,4,3,6,5,8,7
"368",0,1,1,2,4,3,6,5,8,7
"369",0,0,1,2,3,4,5,6,7,8
"370",0,1,1,2,3,4,6,5,7,8
"371",1,1,2,1,4,3,6,5,8,7
"372",0,1,1,2,7,3,4,5,6,8
"373",1,0,1,2,3,4,8,6,5,7
"374",0,0,1,2,3,6,5,4,7,8
"375",0,0,1,2,3,4,5,6,8,7
"376",0,0,1,2,3,4,7,5,6,8
"377",1,1,2,1,4,3,6,5,8,7
"378",0,1,1,2,3,4,5,6,8,7
"379",1,0,1,2,4,5,3,6,8,7
"380",1,1,2,1,4,3,6,5,8,7
"381",1,0,1,3,2,4,6,5,7,8
"382",1,1,2,1,4,3,6,5,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,2,5,3,6,4,7,8
"386",0,1,1,2,3,4,6,5,8,7
"387",1,1,2,1,4,3,6,5,8,7
"388",0,0,2,1,3,6,4,5,7,8
"389",0,1,2,1,3,4,7,5,6,8
"390",1,1,2,1,4,3,6,5,8,7
"391",0,0,1,2,3,5,7,4,8,6
"392",1,1,2,1,4,3,6,5,8,7
"393",1,0,1,2,3,4,5,8,6,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,3,4,5,7,6,8
"396",0,0,1,2,5,3,4,6,7,8
"397",0,0,1,2,3,4,5,6,8,7
"398",0,0,2,1,4,3,5,6,8,7
"399",1,0,1,4,2,3,5,7,6,8
"400",0,0,1,2,3,4,5,6,7,8
"401",1,0,1,2,3,4,5,6,8,7
"402",1,0,1,2,5,3,4,8,7,6
"403",1,1,2,1,4,3,6,5,8,7
"404",0,1,1,2,4,3,6,5,7,8
"405",0,1,1,2,5,4,3,6,8,7
"406",1,0,1,2,4,3,5,8,6,7
"407",0,0,1,2,3,5,4,6,7,8
"408",1,0,1,2,3,4,6,5,7,8
"409",1,1,2,1,4,3,6,5,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",0,0,2,1,3,4,6,7,5,8
"412",1,0,1,2,3,5,4,8,7,6
"413",1,1,2,1,4,3,6,5,8,7
"414",0,1,1,2,3,4,5,7,6,8
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,2,5,3,7,4,6,8
"418",0,1,1,2,3,4,6,5,7,8
"419",0,1,1,3,2,5,4,6,8,7
"420",0,1,1,2,4,3,5,6,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",0,0,1,2,5,3,4,6,7,8
"423",0,1,1,2,3,4,5,6,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,2,4,3,5,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",0,0,1,2,4,3,5,6,7,8
"431",0,0,2,1,3,4,8,6,7,5
"432",1,0,1,2,4,6,3,5,7,8
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,5,7,8,6
"436",0,1,1,2,4,3,5,6,8,7
"437",0,1,1,2,3,4,8,5,6,7
"438",1,0,1,3,2,5,6,4,7,8
"439",1,0,1,2,3,5,4,6,8,7
"440",1,0,1,2,3,4,5,8,6,7
"441",0,1,1,2,3,4,5,6,7,8
"442",1,1,2,1,4,3,6,5,8,7
"443",0,0,1,3,2,5,4,6,8,7
"444",0,1,1,3,2,4,5,6,7,8
"445",0,0,1,2,4,3,5,8,6,7
"446",0,1,1,2,3,4,5,6,7,8
"447",1,0,1,2,4,3,6,5,8,7
"448",1,0,1,2,3,4,6,5,7,8
"449",1,0,1,2,3,4,5,7,6,8
"450",1,1,2,1,4,3,6,5,8,7
"451",1,1,2,1,4,3,6,5,8,7
"452",1,0,1,3,2,7,5,4,6,8
"453",1,1,2,1,4,3,6,5,8,7
"454",1,1,2,1,4,3,6,5,8,7
"455",0,0,1,3,2,4,5,6,7,8
"456",0,1,1,2,3,7,4,5,8,6
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",0,0,1,2,3,4,6,5,7,8
"460",1,0,1,2,4,3,5,6,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,2,4,3,5,6,7,8
"463",0,1,1,2,3,5,4,6,7,8
"464",0,1,1,2,4,3,5,7,6,8
"465",1,0,3,2,1,4,6,5,8,7
"466",0,0,1,2,3,4,5,6,8,7
"467",1,0,1,2,3,5,4,6,7,8
"468",0,1,1,2,3,5,4,7,6,8
"469",0,0,1,2,3,4,8,6,5,7
"470",1,0,1,2,3,4,5,6,8,7
"471",0,0,1,2,3,4,5,6,8,7
"472",1,0,1,2,4,5,6,3,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",0,1,2,1,3,4,6,5,8,7
"476",0,1,1,2,3,5,4,7,6,8
"477",1,1,2,1,4,3,6,5,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",1,0,1,2,5,4,3,6,7,8
"481",0,0,2,1,3,4,6,5,8,7
"482",0,0,2,1,3,5,4,8,6,7
"483",0,0,1,2,3,5,7,4,8,6
"484",1,1,2,1,4,3,6,5,8,7
"485",1,0,1,2,4,6,3,5,8,7
"486",0,0,1,2,3,4,5,8,6,7
"487",0,1,1,2,3,4,7,5,6,8
"488",0,0,1,2,3,4,5,6,7,8
"489",1,0,1,2,3,5,4,6,8,7
"490",1,0,1,2,3,4,7,6,8,5
"491",0,1,1,2,3,6,4,5,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",0,0,2,1,4,3,6,5,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,1,2,3,5,4,7,6,8
"497",0,0,1,2,3,4,5,6,7,8
"498",1,0,1,2,3,5,6,4,8,7
"499",0,0,2,1,3,5,4,8,6,7
"500",0,0,1,2,3,4,5,6,7,8
"501",0,0,1,2,3,4,5,7,6,8
"502",0,0,2,1,3,4,8,7,5,6
"503",1,1,2,1,4,3,6,5,8,7
"504",1,1,2,1,4,3,6,5,8,7
"505",1,0,1,2,4,3,5,6,7,8
"506",0,1,2,1,3,6,5,4,7,8
"507",0,0,1,2,3,4,5,6,8,7
"508",0,1,2,1,3,4,5,8,7,6
"509",0,1,1,3,2,5,4,6,8,7
"510",1,1,2,1,4,3,6,5,8,7
"511",1,1,2,1,4,3,6,5,8,7
"512",0,0,1,2,3,4,5,8,6,7
"513",1,0,1,2,3,6,4,5,7,8
"514",1,1,2,1,4,3,6,5,8,7
"515",0,0,1,3,2,4,5,7,6,8
"516",1,0,1,2,3,6,4,8,5,7
"517",0,1,1,2,3,4,5,6,8,7
"518",0,1,1,2,4,3,6,5,7,8
"519",0,0,1,2,3,4,5,7,6,8
"520",0,0,1,2,4,3,5,6,7,8
"521",0,1,1,2,3,6,4,5,7,8
"522",1,1,2,1,4,3,6,5,8,7
"523",1,1,2,1,4,3,6,5,8,7
"524",0,0,1,2,3,4,8,6,5,7
"525",1,0,1,2,3,4,5,7,8,6
"526",1,1,2,1,4,3,6,5,8,7
"527",0,1,1,2,3,4,7,5,8,6
"528",1,0,1,2,4,3,5,6,7,8
"529",0,1,2,1,3,7,8,4,6,5
"530",1,0,1,2,3,4,7,5,6,8
"531",1,0,1,2,6,3,4,5,8,7
"532",1,1,2,1,4,3,6,5,8,7
"533",1,0,1,2,3,4,6,7,5,8
"534",0,1,2,1,3,4,6,5,8,7
"535",0,1,1,2,3,4,5,7,8,6
"536",1,1,2,1,4,3,6,5,8,7
"537",1,0,1,2,3,5,6,4,7,8
"538",1,0,1,2,3,4,6,5,7,8
"539",1,1,2,1,4,3,6,5,8,7
"540",1,1,2,1,4,3,6,5,8,7
"541",0,0,1,2,3,4,5,6,7,8
"542",1,1,2,1,4,3,6,5,8,7
"543",0,1,1,2,4,3,6,7,5,8
"544",1,0,1,2,4,3,5,7,8,6
"545",0,1,2,3,1,4,6,5,7,8
"546",1,1,2,1,4,3,6,5,8,7
"547",1,0,1,2,3,4,6,5,7,8
"548",0,0,1,2,3,4,7,5,6,8
"549",1,0,1,2,3,4,7,5,8,6
"550",0,0,2,1,4,3,5,6,8,7
"551",1,0,1,2,3,5,4,6,7,8
"552",1,0,1,2,3,4,5,7,6,8
"553",1,0,1,3,2,4,5,7,6,8
"554",0,1,2,1,4,3,6,5,7,8
"555",1,0,1,2,5,3,4,8,6,7
"556",1,1,2,1,4,3,6,5,8,7
"557",1,0,1,2,3,6,4,5,8,7
"558",0,0,1,2,3,4,5,6,8,7
"559",0,0,1,2,4,7,3,5,6,8
"560",0,0,1,2,4,3,6,5,8,7
"561",0,0,1,2,4,3,5,6,7,8
"562",1,0,1,2,4,3,5,6,8,7
"563",1,1,2,1,4,3,6,5,8,7
"564",1,0,1,2,3,4,6,5,8,7
"565",0,0,1,2,3,4,5,7,6,8
"566",0,1,1,2,3,5,6,4,7,8
"567",1,0,2,1,3,4,5,6,7,8
"568",0,0,1,2,3,4,7,6,5,8
"569",1,1,2,1,4,3,6,5,8,7
"570",0,0,1,3,2,4,6,5,8,7
"571",1,1,2,1,4,3,6,5,8,7
"572",1,0,1,2,3,8,4,5,7,6
"573",0,0,1,5,2,3,4,6,8,7
"574",0,1,1,2,4,3,5,6,8,7
"575",1,0,1,2,3,6,4,7,8,5
"576",1,1,2,1,4,3,6,5,8,7
"577",0,0,1,2,3,4,5,6,7,8
"578",1,0,1,2,3,4,6,5,7,8
"579",1,1,2,1,4,3,6,5,8,7
"580",0,0,1,2,3,4,5,6,7,8
"581",0,0,1,2,5,3,6,4,7,8
"582",1,0,1,2,3,4,7,5,6,8
"583",0,1,1,2,3,4,6,5,7,8
"584",1,0,1,3,2,4,5,8,7,6
"585",0,0,1,3,2,4,6,5,8,7
"586",0,1,2,1,3,5,4,6,7,8
"587",0,1,1,2,3,4,6,5,7,8
"588",0,1,1,2,4,3,6,5,7,8
"589",0,0,1,2,3,4,5,6,8,7
"590",1,1,2,1,4,3,6,5,8,7
"591",1,1,2,1,4,3,6,5,8,7
"592",0,0,1,2,3,5,4,6,7,8
"593",1,0,2,1,3,4,5,7,6,8
"594",0,1,1,2,3,4,7,5,6,8
"595",0,0,2,1,3,4,5,8,6,7
"596",1,0,1,2,5,3,4,8,6,7
"597",1,1,2,1,4,3,6,5,8,7
"598",0,1,1,2,3,8,4,5,6,7
"599",0,0,1,2,6,5,3,7,4,8
"600",0,0,1,2,3,4,5,6,7,8
"601",1,0,1,2,3,4,5,6,7,8
"602",1,0,1,2,3,4,5,7,8,6
"603",0,0,1,2,3,5,6,4,7,8
"604",1,1,2,1,4,3,6,5,8,7
"605",1,0,1,2,3,4,5,7,6,8
