"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"118",0,0,1,2,4,5,3,8,6,7
"119",1,1,2,1,4,3,6,5,8,7
"120",0,0,1,2,3,4,5,6,8,7
"121",0,1,1,2,3,7,4,5,8,6
"122",1,0,1,3,2,5,4,6,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,1,2,3,4,5,6,7,8
"126",0,1,1,2,3,5,4,6,7,8
"127",1,1,2,1,4,3,6,5,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",1,0,1,2,3,4,5,6,8,7
"130",0,1,1,2,4,3,6,5,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",0,0,1,2,3,4,5,7,6,8
"133",0,0,1,2,3,5,6,4,8,7
"134",1,0,1,2,4,3,5,6,8,7
"135",1,0,1,5,2,3,4,7,8,6
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,1,2,3,4,6,5,7,8
"138",0,1,1,2,4,3,5,6,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,1,1,2,3,4,5,6,8,7
"141",0,1,1,2,4,3,5,6,7,8
"142",0,0,2,1,3,4,6,8,5,7
"143",1,0,1,2,3,6,4,5,8,7
"144",1,0,1,2,3,4,5,6,7,8
"145",0,1,2,1,3,4,5,6,7,8
"146",1,0,2,1,3,4,5,6,8,7
"147",0,0,1,2,3,5,4,6,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,0,2,1,3,4,5,6,8,7
"150",1,0,1,2,3,4,7,5,6,8
"151",0,1,1,3,2,4,5,6,7,8
"152",0,0,1,2,4,3,7,5,6,8
"153",1,0,1,2,3,6,4,5,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",0,0,1,3,2,4,5,6,7,8
"156",1,1,2,1,4,3,6,5,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,0,1,2,3,4,5,6,8,7
"159",1,0,1,2,4,3,8,5,6,7
"160",0,0,1,2,3,4,6,5,8,7
"161",0,1,1,2,3,4,5,6,7,8
"162",0,0,1,2,3,4,6,5,7,8
"163",0,0,1,2,3,5,4,6,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",0,0,1,2,3,4,5,7,8,6
"166",0,0,1,2,3,4,6,5,7,8
"167",1,0,2,1,3,4,5,8,6,7
"168",0,1,1,2,3,7,4,5,8,6
"169",0,1,1,2,3,4,5,6,7,8
"170",0,0,2,1,3,5,4,6,7,8
"171",0,0,2,1,3,4,6,5,7,8
"172",1,1,2,1,4,3,6,5,8,7
"173",1,1,2,1,4,3,6,5,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",1,0,1,2,3,4,5,6,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,3,4,5,6,8,7
"178",0,0,1,3,2,4,5,8,7,6
"179",0,1,1,3,2,4,5,7,6,8
"180",1,1,2,1,4,3,6,5,8,7
"181",1,0,1,2,3,4,5,8,7,6
"182",1,1,2,1,4,3,6,5,8,7
"183",1,0,1,3,2,4,5,6,7,8
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,1,2,4,3,6,5,7,8
"186",1,0,1,2,3,4,5,7,6,8
"187",1,0,1,3,2,5,4,6,7,8
"188",1,0,1,2,4,3,5,6,8,7
"189",1,1,2,1,4,3,6,5,8,7
"190",0,1,2,1,3,4,5,6,8,7
"191",0,1,1,2,3,4,7,5,6,8
"192",1,0,1,2,3,4,5,6,8,7
"193",0,0,1,2,3,5,4,7,8,6
"194",1,1,2,1,4,3,6,5,8,7
"195",1,1,2,1,4,3,6,5,8,7
"196",0,0,1,2,6,4,3,5,7,8
"197",0,0,1,2,3,5,4,6,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",1,0,1,2,3,4,5,8,6,7
"202",1,1,2,1,4,3,6,5,8,7
"203",1,0,1,2,3,4,5,6,8,7
"204",1,0,1,2,4,3,5,6,7,8
"205",0,0,1,2,3,4,5,6,7,8
"206",1,0,1,2,4,3,5,7,6,8
"207",1,0,1,2,3,4,5,6,7,8
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,3,2,5,4,7,6,8
"210",0,1,2,1,3,4,6,5,7,8
"211",1,0,1,2,3,4,5,7,6,8
"212",0,0,1,2,3,4,5,6,7,8
"213",1,1,2,1,4,3,6,5,8,7
"214",0,1,1,2,3,4,5,6,7,8
"215",1,1,2,1,4,3,6,5,8,7
"216",0,0,1,2,4,3,7,6,8,5
"217",0,0,1,2,3,4,5,7,6,8
"218",1,1,2,1,4,3,6,5,8,7
"219",0,1,1,2,3,4,6,8,5,7
"220",0,0,1,2,3,4,5,7,6,8
"221",1,0,1,2,3,4,5,6,7,8
"222",0,0,1,2,3,4,5,8,6,7
"223",0,0,1,2,3,5,4,6,8,7
"224",0,0,1,2,6,4,3,5,8,7
"225",0,1,1,2,3,5,4,6,7,8
"226",0,0,1,2,3,4,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,0,1,2,4,3,5,6,7,8
"229",0,1,1,2,3,5,4,6,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,1,1,2,3,4,5,8,6,7
"232",1,0,1,2,4,3,5,6,8,7
"233",0,1,1,2,3,4,5,6,7,8
"234",1,1,2,1,4,3,6,5,8,7
"235",0,0,1,2,3,4,5,6,7,8
"236",1,0,1,2,3,4,5,8,6,7
"237",1,1,2,1,4,3,6,5,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",0,1,1,2,4,3,5,6,7,8
"240",0,0,1,2,3,4,6,5,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",1,0,1,2,4,3,5,7,6,8
"243",0,0,1,2,4,3,5,7,6,8
"244",1,1,2,1,4,3,6,5,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",0,1,1,2,3,6,4,5,7,8
"247",0,0,2,1,3,4,7,5,6,8
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,3,2,4,7,5,6,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,2,1,3,4,6,5,7,8
"252",0,1,1,2,3,4,5,7,6,8
"253",0,1,1,2,3,4,5,6,8,7
"254",0,0,1,2,3,4,5,6,7,8
"255",0,0,1,2,3,5,4,6,7,8
"256",1,0,2,1,3,4,5,6,7,8
"257",0,1,1,3,2,5,4,6,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,1,2,3,4,6,5,7,8
"260",1,0,1,2,3,4,6,5,7,8
"261",0,0,1,2,3,4,5,6,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,1,1,2,3,4,5,6,7,8
"264",0,1,1,3,2,6,4,5,7,8
"265",1,0,1,2,4,3,5,7,6,8
"266",1,0,1,2,3,7,4,8,5,6
"267",1,0,1,2,4,3,5,6,7,8
"268",0,0,1,3,2,4,5,6,7,8
"269",1,1,2,1,4,3,6,5,8,7
"270",1,0,1,2,3,4,5,6,7,8
"271",0,0,1,2,3,4,5,6,7,8
"272",0,1,1,2,3,4,6,5,7,8
"273",1,0,1,2,3,4,6,5,8,7
"274",0,1,1,2,3,7,4,5,6,8
"275",1,1,2,1,4,3,6,5,8,7
"276",0,0,1,2,3,4,5,7,8,6
"277",0,0,1,2,3,4,5,6,8,7
"278",0,0,1,2,3,4,5,6,7,8
"279",1,0,1,3,2,4,5,8,7,6
"280",0,1,1,2,3,4,5,8,7,6
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",0,1,1,2,3,5,4,6,8,7
"284",1,0,1,2,3,4,5,6,8,7
"285",1,1,2,1,4,3,6,5,8,7
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,3,2,4,6,5,8,7
"288",1,0,1,2,3,4,6,5,8,7
"289",0,0,1,2,3,4,5,6,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,0,3,2,1,4,5,7,6,8
"292",0,0,1,2,3,5,4,6,7,8
"293",0,0,1,2,3,4,5,6,8,7
"294",0,1,1,3,2,4,5,7,6,8
"295",0,1,1,2,4,3,5,6,7,8
"296",0,1,1,3,2,6,5,4,8,7
"297",0,1,1,2,3,4,5,6,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",0,0,1,2,3,4,5,7,8,6
"300",1,1,2,1,4,3,6,5,8,7
"301",0,0,1,2,4,3,6,5,7,8
"302",0,0,1,2,3,5,4,7,6,8
"303",0,1,1,2,3,4,5,8,6,7
"304",0,1,1,3,2,4,6,5,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",1,0,1,2,3,4,5,6,7,8
"307",0,0,1,2,4,3,5,6,7,8
"308",1,0,1,2,3,4,5,6,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",0,1,1,2,3,4,5,7,6,8
"311",0,1,1,2,4,3,5,8,7,6
"312",0,1,1,2,4,3,6,5,7,8
"313",0,1,1,3,2,4,5,8,7,6
"314",1,1,2,1,4,3,6,5,8,7
"315",1,0,1,2,3,4,6,7,5,8
"316",1,1,2,1,4,3,6,5,8,7
"317",0,1,1,2,3,4,5,8,6,7
"318",1,0,2,1,3,4,6,5,7,8
"319",0,0,1,3,2,5,4,6,7,8
"320",1,0,1,2,3,5,4,8,6,7
"321",1,0,1,2,3,4,6,5,7,8
"322",0,1,1,2,3,4,5,6,7,8
"323",0,1,1,2,3,4,7,5,6,8
"324",0,1,1,2,3,7,4,5,6,8
"325",1,0,1,2,4,5,3,6,8,7
"326",1,0,1,2,4,3,8,5,6,7
"327",1,0,1,2,3,4,5,7,6,8
"328",0,0,1,2,3,6,4,5,7,8
"329",0,1,1,2,3,4,5,7,8,6
"330",0,0,1,2,3,4,5,7,6,8
"331",1,0,1,2,4,3,5,6,7,8
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,3,2,5,4,6,8,7
"334",0,0,1,3,2,4,5,7,6,8
"335",1,1,2,1,4,3,6,5,8,7
"336",1,0,2,1,3,4,7,6,5,8
"337",1,1,2,1,4,3,6,5,8,7
"338",0,1,1,2,3,4,5,7,6,8
"339",0,0,1,4,2,3,7,6,5,8
"340",0,1,1,2,3,4,5,8,7,6
"341",1,1,2,1,4,3,6,5,8,7
"342",1,0,1,2,3,5,4,6,8,7
"343",0,1,1,2,3,4,5,6,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",0,1,1,2,3,6,8,4,5,7
"346",0,0,1,2,5,4,3,6,7,8
"347",1,0,1,3,2,6,4,5,7,8
"348",0,0,1,2,3,4,5,6,8,7
"349",0,0,1,2,3,4,8,5,6,7
"350",1,0,1,3,2,4,5,7,6,8
"351",0,1,1,2,3,4,8,5,6,7
"352",0,0,1,2,3,4,5,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,1,1,4,2,3,5,6,7,8
"355",0,1,1,2,3,4,5,7,8,6
"356",1,0,1,2,3,4,5,7,6,8
"357",0,0,1,2,3,6,5,7,4,8
"358",1,0,1,2,3,4,6,5,7,8
"359",1,1,2,1,4,3,6,5,8,7
"360",1,0,1,4,2,3,5,6,7,8
"361",1,0,1,2,3,5,4,8,6,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,2,3,4,5,7,6,8
"365",0,0,1,2,3,5,4,7,8,6
"366",0,1,3,1,2,4,6,5,7,8
"367",1,1,2,1,4,3,6,5,8,7
"368",0,1,1,3,2,4,8,6,7,5
"369",1,1,2,1,4,3,6,5,8,7
"370",1,0,1,4,3,2,7,5,6,8
"371",0,1,1,3,2,6,4,5,7,8
"372",1,1,2,1,4,3,6,5,8,7
"373",0,1,1,3,2,4,5,6,8,7
"374",0,1,1,2,4,5,3,7,6,8
"375",1,0,1,2,4,3,5,6,7,8
"376",1,0,1,2,3,4,5,6,8,7
"377",0,0,1,2,3,4,6,5,7,8
"378",1,0,1,2,3,4,5,6,7,8
"379",1,0,1,2,3,4,5,7,6,8
"380",1,0,1,2,3,4,8,5,7,6
"381",1,1,2,1,4,3,6,5,8,7
"382",0,0,1,2,3,5,4,7,6,8
"383",1,1,2,1,4,3,6,5,8,7
"384",1,1,2,1,4,3,6,5,8,7
"385",1,1,2,1,4,3,6,5,8,7
"386",1,0,1,4,3,2,6,5,7,8
"387",1,1,2,1,4,3,6,5,8,7
"388",0,0,1,2,3,4,5,6,7,8
"389",1,0,1,2,3,4,5,7,6,8
"390",0,1,1,2,3,4,5,7,6,8
"391",1,0,1,2,3,6,4,7,5,8
"392",1,0,1,2,3,4,8,7,6,5
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,2,3,4,5,6,7,8
"395",1,0,1,2,3,4,5,7,6,8
"396",1,0,1,2,4,3,5,7,6,8
"397",0,0,2,1,3,4,5,6,8,7
"398",0,1,1,2,4,3,7,5,8,6
"399",1,0,1,2,3,4,5,6,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",1,0,1,2,4,3,5,6,8,7
"402",1,0,2,1,3,4,7,6,8,5
"403",1,0,1,2,4,3,6,5,8,7
"404",0,1,1,2,3,4,6,5,8,7
"405",1,0,1,2,3,4,5,7,6,8
"406",0,0,1,2,3,5,4,6,7,8
"407",0,0,1,2,5,4,3,7,6,8
"408",1,0,1,2,3,5,6,4,8,7
"409",0,0,1,3,2,4,6,5,7,8
"410",0,1,1,3,2,4,5,6,7,8
"411",1,0,1,4,2,3,5,6,7,8
"412",0,0,1,2,3,6,4,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",1,1,2,1,4,3,6,5,8,7
"415",0,0,1,2,3,4,5,6,8,7
"416",1,0,1,2,3,4,5,8,7,6
"417",1,0,1,2,3,4,5,7,8,6
"418",0,0,1,2,3,4,5,6,8,7
"419",1,1,2,1,4,3,6,5,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",1,0,1,2,3,4,5,7,8,6
"423",0,0,1,2,3,4,5,6,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,2,3,5,6,4,8,7
"427",0,1,1,2,3,4,5,6,7,8
"428",1,0,1,2,4,3,5,6,7,8
"429",1,1,2,1,4,3,6,5,8,7
"430",0,1,1,3,2,4,5,7,6,8
"431",1,0,1,2,3,4,7,5,8,6
"432",0,0,1,2,3,4,5,6,8,7
"433",0,0,1,2,3,4,7,8,5,6
"434",1,1,2,1,4,3,6,5,8,7
"435",1,0,1,3,2,4,6,7,5,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,0,1,2,3,5,4,6,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",1,1,2,1,4,3,6,5,8,7
"440",1,1,2,1,4,3,6,5,8,7
"441",0,1,1,2,3,4,5,6,7,8
"442",1,0,1,2,3,4,5,6,7,8
"443",0,0,1,2,3,4,5,7,8,6
"444",0,0,1,2,3,4,6,7,5,8
"445",0,1,1,2,3,5,4,6,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",0,0,1,2,3,4,5,7,8,6
"448",0,0,4,1,2,5,3,7,6,8
"449",1,0,1,2,3,5,4,6,7,8
"450",0,0,1,2,3,4,5,6,7,8
"451",0,1,1,2,4,3,6,5,8,7
"452",0,1,1,2,4,3,6,5,8,7
"453",0,1,1,2,3,4,5,6,7,8
"454",0,0,1,2,4,3,5,7,6,8
"455",1,1,2,1,4,3,6,5,8,7
"456",1,0,1,2,3,4,6,5,8,7
"457",0,0,1,3,2,4,5,7,6,8
"458",0,0,1,2,3,5,4,6,8,7
"459",0,1,1,3,2,5,4,6,7,8
"460",0,1,1,2,4,3,5,6,7,8
"461",1,0,1,2,3,4,5,7,8,6
"462",0,0,1,5,3,2,4,6,7,8
"463",0,0,1,2,4,3,6,5,7,8
"464",0,1,1,2,3,5,4,7,6,8
"465",0,0,1,2,4,3,5,8,6,7
"466",1,0,1,2,3,4,8,5,6,7
"467",0,0,1,2,4,3,7,5,6,8
"468",1,1,2,1,4,3,6,5,8,7
"469",1,0,1,2,3,5,4,6,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,2,1,3,7,4,5,8,6
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,1,2,3,4,5,6,7,8
"475",0,1,2,1,3,4,5,7,6,8
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,2,4,3,5,6,7,8
"479",1,0,3,1,2,4,5,7,8,6
"480",1,0,1,2,3,4,5,6,7,8
"481",0,0,2,1,4,5,3,6,8,7
"482",0,0,1,2,3,4,5,6,7,8
"483",0,0,1,2,4,3,5,6,7,8
"484",0,0,1,2,3,4,6,5,8,7
"485",1,0,1,2,6,5,4,3,7,8
"486",0,0,1,2,3,5,4,6,7,8
"487",0,1,1,2,3,7,4,5,6,8
"488",0,1,1,3,2,4,5,6,7,8
"489",0,1,1,2,3,4,5,6,7,8
"490",1,1,2,1,4,3,6,5,8,7
"491",1,0,2,1,3,4,5,6,7,8
"492",0,0,1,2,3,4,5,8,6,7
"493",1,1,2,1,4,3,6,5,8,7
"494",0,0,1,2,3,4,5,7,6,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,1,2,3,4,8,5,7,6
"497",1,1,2,1,4,3,6,5,8,7
"498",0,1,1,2,3,4,5,8,6,7
"499",0,0,1,2,3,4,5,7,6,8
"500",0,0,1,2,3,4,5,7,6,8
"501",0,0,1,2,3,4,6,5,7,8
"502",0,1,1,2,3,4,6,7,5,8
"503",0,1,1,2,6,4,5,3,8,7
"504",1,0,1,2,4,6,3,5,7,8
"505",0,0,1,2,4,3,5,7,6,8
"506",0,0,2,1,3,4,6,5,7,8
"507",1,1,2,1,4,3,6,5,8,7
"508",0,0,1,2,3,6,5,4,8,7
"509",0,0,1,2,3,5,4,6,7,8
"510",0,1,1,2,3,4,5,6,7,8
"511",0,1,1,2,4,3,5,6,7,8
"512",1,0,1,2,3,4,5,6,8,7
"513",1,0,1,2,5,4,3,6,7,8
"514",0,0,1,2,4,3,6,7,5,8
"515",1,0,2,1,4,3,5,6,8,7
"516",0,1,1,2,4,6,3,7,5,8
"517",1,1,2,1,4,3,6,5,8,7
"518",0,1,1,2,4,5,3,6,8,7
"519",0,1,1,2,4,3,6,5,8,7
"520",1,1,2,1,4,3,6,5,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",0,1,1,2,3,4,5,7,6,8
"523",1,1,2,1,4,3,6,5,8,7
"524",0,0,1,2,3,4,5,6,7,8
"525",0,0,1,4,3,2,5,6,7,8
"526",1,1,2,1,4,3,6,5,8,7
"527",0,1,1,4,2,3,5,7,6,8
"528",0,0,1,2,3,4,5,6,7,8
"529",1,0,1,2,3,4,6,8,5,7
"530",1,0,1,2,4,3,5,6,7,8
"531",0,1,1,2,3,6,4,5,7,8
"532",1,1,2,1,4,3,6,5,8,7
"533",0,1,1,2,3,4,6,5,8,7
"534",1,1,2,1,4,3,6,5,8,7
"535",0,0,1,2,4,3,5,6,8,7
"536",1,1,2,1,4,3,6,5,8,7
"537",1,1,2,1,4,3,6,5,8,7
"538",1,1,2,1,4,3,6,5,8,7
"539",0,0,1,2,3,5,4,6,7,8
"540",0,1,1,2,3,4,6,5,7,8
"541",1,0,1,2,4,3,6,5,8,7
"542",1,0,2,1,3,4,7,8,5,6
"543",0,0,1,2,4,3,5,8,6,7
"544",0,1,1,2,3,4,5,6,8,7
"545",0,1,1,3,2,4,5,6,8,7
"546",0,1,1,4,2,3,5,7,8,6
"547",1,1,2,1,4,3,6,5,8,7
"548",1,1,2,1,4,3,6,5,8,7
"549",1,0,1,2,3,4,5,6,8,7
"550",0,0,1,2,4,3,5,7,6,8
"551",1,0,1,2,3,4,5,6,7,8
"552",1,0,1,2,3,4,5,6,7,8
"553",1,0,1,2,3,5,4,6,8,7
"554",1,0,1,2,3,4,5,6,8,7
"555",1,0,1,2,4,3,5,6,7,8
"556",0,1,1,2,3,4,5,8,7,6
"557",0,1,1,2,3,4,6,5,7,8
"558",0,1,1,2,3,5,4,6,8,7
"559",0,1,1,2,4,3,5,6,7,8
"560",1,1,2,1,4,3,6,5,8,7
"561",1,1,2,1,4,3,6,5,8,7
"562",0,0,1,4,2,3,5,8,6,7
"563",1,0,1,2,3,4,7,6,5,8
"564",0,1,1,2,3,4,6,5,7,8
"565",1,0,1,2,3,4,6,7,5,8
"566",0,0,1,2,4,3,6,5,8,7
"567",1,1,2,1,4,3,6,5,8,7
"568",0,0,1,3,2,4,5,8,6,7
"569",1,0,1,3,2,4,5,6,8,7
"570",1,0,1,2,3,4,5,6,7,8
"571",0,1,1,2,3,4,6,5,7,8
"572",1,0,2,1,3,5,4,7,6,8
"573",0,0,1,3,2,4,5,6,8,7
"574",0,0,1,2,3,4,5,6,7,8
"575",0,0,1,2,3,5,4,8,6,7
"576",0,1,1,2,4,3,7,5,6,8
"577",0,0,1,2,3,5,4,6,7,8
"578",0,1,1,2,3,4,5,7,8,6
"579",1,1,2,1,4,3,6,5,8,7
"580",0,1,2,1,3,4,5,7,6,8
"581",1,0,1,2,3,4,6,5,7,8
"582",0,1,1,3,2,4,5,8,6,7
"583",0,1,1,3,2,5,6,4,7,8
"584",0,0,1,2,4,3,5,8,6,7
"585",0,0,1,2,3,4,5,7,6,8
"586",0,0,1,2,3,4,5,6,8,7
"587",0,1,1,3,2,4,5,6,7,8
"588",0,0,1,2,3,5,4,6,7,8
"589",1,0,1,3,2,4,6,5,7,8
"590",0,1,1,2,4,3,5,6,7,8
"591",0,1,1,2,3,4,6,7,5,8
"592",1,0,1,2,3,5,4,6,8,7
"593",0,0,1,2,3,5,6,4,7,8
"594",0,1,1,2,4,3,5,6,7,8
"595",0,1,2,1,4,3,5,7,6,8
"596",0,0,2,1,8,3,4,5,7,6
"597",0,1,1,3,2,4,7,5,6,8
"598",0,1,1,2,3,4,6,5,8,7
"599",0,0,1,3,2,7,4,5,8,6
"600",0,1,1,2,3,4,5,6,8,7
"601",0,0,2,1,5,4,3,6,8,7
"602",0,0,1,2,3,4,5,6,7,8
"603",1,0,1,2,3,4,6,5,7,8
"604",0,1,1,2,3,4,5,6,8,7
"605",0,1,1,2,4,3,6,5,7,8
