"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"63",1,0,1,2,3,4,5,6,7,8
"64",0,0,1,2,3,4,6,5,7,8
"65",0,1,1,3,2,5,4,7,6,8
"66",0,1,1,2,3,4,5,6,7,8
"67",0,1,1,2,3,4,5,6,7,8
"68",0,1,1,2,5,4,3,7,8,6
"69",0,1,1,3,2,4,5,6,7,8
"70",1,0,1,3,2,5,6,4,7,8
"71",0,0,1,2,4,3,6,5,7,8
"72",1,1,2,1,4,3,6,5,8,7
"73",0,0,1,2,3,4,5,6,8,7
"74",0,0,2,1,3,4,6,5,7,8
"75",0,0,1,2,3,5,4,6,7,8
"76",1,0,1,2,4,3,5,7,8,6
"77",0,1,2,1,3,5,4,6,8,7
"78",0,1,2,1,4,8,3,6,5,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,1,2,3,4,5,8,7,6
"81",0,0,1,2,3,5,4,7,6,8
"82",1,1,2,1,4,3,6,5,8,7
"83",0,0,1,2,3,4,5,6,7,8
"84",0,1,1,2,3,5,4,6,7,8
"85",1,0,1,3,2,5,4,6,8,7
"86",1,0,1,2,3,4,5,7,6,8
"87",0,1,1,2,3,5,4,6,8,7
"88",1,0,1,2,4,3,5,6,8,7
"89",0,1,1,2,3,5,4,6,7,8
"90",0,1,1,2,3,4,7,6,8,5
"91",0,0,1,2,3,4,7,5,6,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,1,2,3,4,5,8,7,6
"94",1,0,1,3,2,4,6,5,7,8
"95",0,1,1,2,3,4,5,6,7,8
"96",0,0,1,2,4,3,5,6,8,7
"97",1,0,2,1,3,4,6,5,7,8
"98",1,0,1,2,3,5,6,4,7,8
"99",0,0,1,2,3,5,6,4,7,8
"100",0,0,1,2,3,4,6,5,7,8
"101",0,0,1,2,3,4,6,7,5,8
"102",0,1,1,2,4,3,5,6,7,8
"103",1,0,1,2,3,4,5,6,7,8
"104",1,0,1,2,4,3,5,7,6,8
"105",0,1,2,1,3,4,5,6,8,7
"106",0,1,1,3,2,4,5,8,7,6
"107",1,0,1,2,4,3,7,5,8,6
"108",1,1,2,1,4,3,6,5,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",1,0,1,2,3,4,8,6,5,7
"111",0,1,2,1,4,3,6,5,8,7
"112",1,0,1,3,2,4,5,6,7,8
"113",1,1,2,1,4,3,6,5,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",0,1,1,2,4,3,5,8,7,6
"116",1,0,1,2,4,5,3,7,6,8
"117",0,0,1,3,2,6,4,5,7,8
"118",0,0,1,2,3,4,5,6,7,8
"119",1,1,2,1,4,3,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",1,1,2,1,4,3,6,5,8,7
"122",0,0,1,2,3,4,6,5,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,3,2,5,4,6,8,7
"125",1,0,1,2,3,4,6,5,7,8
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",1,0,1,2,3,5,4,7,8,6
"129",1,0,1,2,3,6,4,5,7,8
"130",1,0,1,2,3,4,5,6,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",1,0,1,2,3,4,5,6,7,8
"133",1,0,1,3,2,5,4,6,8,7
"134",0,1,1,3,2,4,5,8,7,6
"135",0,1,2,1,3,4,7,5,6,8
"136",0,0,1,3,2,4,5,6,7,8
"137",0,0,1,2,3,4,5,6,8,7
"138",1,0,1,2,3,4,6,5,7,8
"139",0,1,1,3,2,4,5,6,7,8
"140",0,0,1,2,3,4,5,6,8,7
"141",0,0,1,2,3,5,6,7,4,8
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",1,0,1,3,2,4,5,7,6,8
"145",0,1,1,2,3,5,8,4,7,6
"146",1,1,2,1,4,3,6,5,8,7
"147",1,1,2,1,4,3,6,5,8,7
"148",1,0,2,1,3,4,5,7,6,8
"149",0,1,1,2,3,4,5,6,7,8
"150",0,1,1,2,3,4,6,5,7,8
"151",0,1,1,2,4,3,7,8,5,6
"152",1,1,2,1,4,3,6,5,8,7
"153",1,0,2,1,3,4,5,8,7,6
"154",1,0,1,2,3,4,5,6,7,8
"155",0,0,1,4,3,2,5,6,8,7
"156",1,0,1,2,4,3,6,7,5,8
"157",1,0,1,2,3,4,5,6,8,7
"158",0,0,2,1,4,3,6,5,8,7
"159",0,0,1,3,2,4,5,7,6,8
"160",1,0,1,2,3,5,4,8,6,7
"161",0,0,1,3,2,4,6,7,5,8
"162",1,0,1,2,3,4,5,6,7,8
"163",0,0,1,2,3,4,5,6,7,8
"164",0,0,1,2,3,4,6,7,5,8
"165",1,1,2,1,4,3,6,5,8,7
"166",0,0,1,2,3,4,6,5,7,8
"167",0,0,1,2,3,6,4,5,7,8
"168",0,1,1,3,2,4,6,5,7,8
"169",1,1,2,1,4,3,6,5,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",1,0,3,2,1,5,4,6,7,8
"172",0,1,1,2,3,6,4,5,8,7
"173",0,0,2,1,3,4,5,8,6,7
"174",0,1,1,2,3,4,6,5,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,1,2,3,4,5,6,7,8
"178",1,0,1,2,3,4,5,6,7,8
"179",1,0,1,2,3,4,5,6,8,7
"180",1,0,1,4,2,3,6,5,7,8
"181",0,0,1,2,3,4,7,5,8,6
"182",0,0,1,2,4,3,5,6,8,7
"183",0,1,2,1,3,4,5,6,8,7
"184",1,1,2,1,4,3,6,5,8,7
"185",0,1,1,2,3,4,5,8,6,7
"186",0,0,1,2,3,5,4,6,7,8
"187",1,0,1,3,2,4,5,6,7,8
"188",1,0,1,2,3,4,5,6,7,8
"189",1,0,1,2,3,4,5,7,8,6
"190",0,1,3,1,2,4,5,6,7,8
"191",1,0,1,2,3,4,5,8,7,6
"192",0,0,1,2,3,4,5,6,7,8
"193",1,1,2,1,4,3,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",1,1,2,1,4,3,6,5,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",0,1,1,4,2,3,5,7,6,8
"198",1,1,2,1,4,3,6,5,8,7
"199",0,1,2,1,3,4,8,5,6,7
"200",0,1,1,2,3,4,5,7,6,8
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,3,2,6,5,4,7,8
"203",1,1,2,1,4,3,6,5,8,7
"204",0,1,1,2,3,5,4,6,7,8
"205",1,1,2,1,4,3,6,5,8,7
"206",1,0,1,2,3,5,4,6,8,7
"207",0,0,1,2,3,4,5,7,8,6
"208",0,1,1,2,3,4,5,6,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",1,1,2,1,4,3,6,5,8,7
"211",0,1,1,2,3,4,6,5,7,8
"212",1,0,1,2,3,5,7,6,4,8
"213",1,1,2,1,4,3,6,5,8,7
"214",0,0,1,2,3,5,4,6,8,7
"215",1,0,1,2,3,4,5,6,7,8
"216",0,0,1,3,2,5,6,4,8,7
"217",0,1,1,2,3,4,5,6,7,8
"218",1,1,2,1,4,3,6,5,8,7
"219",0,1,1,2,5,3,4,8,6,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,3,4,6,5,7,8
"223",0,0,1,2,3,4,5,6,7,8
"224",1,1,2,1,4,3,6,5,8,7
"225",1,0,1,2,3,4,6,7,5,8
"226",0,0,1,2,3,5,6,4,7,8
"227",1,0,1,2,3,4,5,6,8,7
"228",1,0,1,2,3,4,5,6,8,7
"229",0,0,1,2,3,4,6,5,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",1,0,1,2,3,4,5,6,8,7
"233",0,0,1,2,3,5,4,6,7,8
"234",1,1,2,1,4,3,6,5,8,7
"235",1,1,2,1,4,3,6,5,8,7
"236",0,1,1,3,2,6,5,4,7,8
"237",1,1,2,1,4,3,6,5,8,7
"238",0,0,1,2,3,4,5,7,8,6
"239",0,0,2,1,4,3,5,6,7,8
"240",1,0,1,2,3,4,7,8,6,5
"241",0,0,1,2,3,4,5,6,7,8
"242",1,1,2,1,4,3,6,5,8,7
"243",0,1,1,2,5,4,3,7,6,8
"244",0,0,1,2,4,3,5,6,8,7
"245",0,0,1,2,3,4,6,5,7,8
"246",1,1,2,1,4,3,6,5,8,7
"247",0,0,1,2,3,6,4,5,7,8
"248",1,0,2,1,3,4,5,8,6,7
"249",0,1,1,4,2,3,5,7,6,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,0,1,2,3,4,5,6,7,8
"252",0,0,1,2,3,4,6,5,7,8
"253",0,1,1,2,3,4,5,8,7,6
"254",1,0,2,1,4,3,5,7,6,8
"255",0,1,1,2,3,4,5,8,6,7
"256",0,0,1,2,3,5,4,6,7,8
"257",1,1,2,1,4,3,6,5,8,7
"258",1,0,1,2,3,5,4,7,8,6
"259",1,0,1,2,3,5,4,7,6,8
"260",1,0,1,2,3,4,6,5,8,7
"261",1,0,1,2,4,3,6,5,7,8
"262",1,0,1,3,2,4,6,7,5,8
"263",0,0,1,3,2,6,4,5,8,7
"264",0,1,1,2,3,4,5,8,6,7
"265",1,0,1,2,3,5,4,8,6,7
"266",1,0,1,2,3,4,5,8,6,7
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,1,2,3,5,4,7,6,8
"269",1,1,2,1,4,3,6,5,8,7
"270",0,1,1,2,3,4,5,7,6,8
"271",0,1,1,2,4,5,3,6,8,7
"272",1,0,1,2,3,4,6,5,7,8
"273",0,0,1,2,4,3,5,6,7,8
"274",1,0,1,2,3,5,6,4,7,8
"275",0,1,1,2,4,3,5,8,6,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,1,1,2,3,4,6,5,8,7
"278",0,1,1,2,4,5,3,6,8,7
"279",1,0,1,2,4,3,7,5,6,8
"280",0,0,2,1,3,4,5,8,7,6
"281",1,1,2,1,4,3,6,5,8,7
"282",1,0,1,2,4,3,8,5,7,6
"283",0,1,1,2,3,4,6,5,8,7
"284",1,1,2,1,4,3,6,5,8,7
"285",0,0,1,2,4,3,5,7,8,6
"286",0,1,1,2,3,4,5,6,7,8
"287",0,0,1,2,3,4,5,6,7,8
"288",1,0,2,1,3,4,8,5,6,7
"289",1,0,2,1,3,4,5,6,8,7
"290",0,1,1,2,3,4,5,6,7,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,0,1,2,5,3,4,6,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",1,1,2,1,4,3,6,5,8,7
"295",0,0,1,2,3,4,7,5,8,6
"296",1,1,2,1,4,3,6,5,8,7
"297",0,1,1,2,3,4,5,6,8,7
"298",0,0,1,2,3,4,5,8,6,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,0,1,3,2,6,4,7,5,8
"301",0,0,1,2,3,4,5,7,8,6
"302",0,1,1,2,3,4,5,6,8,7
"303",0,0,1,2,3,4,5,6,8,7
"304",1,0,1,2,5,4,3,7,6,8
"305",0,1,1,2,3,4,6,5,8,7
"306",0,0,1,2,3,7,4,6,5,8
"307",0,1,2,1,3,4,8,6,5,7
"308",1,1,2,1,4,3,6,5,8,7
"309",0,0,1,3,2,4,5,6,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,1,2,4,3,5,6,8,7
"315",0,1,1,3,2,5,4,6,8,7
"316",1,1,2,1,4,3,6,5,8,7
"317",1,0,1,2,5,3,4,6,7,8
"318",1,1,2,1,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,1,2,3,4,5,7,8,6
"321",1,0,1,2,4,3,5,8,7,6
"322",0,1,1,2,3,8,7,5,4,6
"323",0,1,1,2,4,3,5,8,6,7
"324",0,1,1,2,3,4,8,5,6,7
"325",1,1,2,1,4,3,6,5,8,7
"326",0,0,1,2,3,4,6,5,7,8
"327",0,1,1,2,3,4,6,5,7,8
"328",0,0,1,2,3,5,8,4,7,6
"329",0,0,1,2,3,4,7,5,6,8
"330",0,1,1,2,3,4,5,8,6,7
"331",0,1,1,2,5,4,3,6,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,2,3,4,5,6,8,7
"334",1,0,1,2,3,4,5,7,6,8
"335",1,1,2,1,4,3,6,5,8,7
"336",1,1,2,1,4,3,6,5,8,7
"337",0,0,1,2,4,3,5,6,8,7
"338",1,0,1,2,3,7,4,5,6,8
"339",0,0,1,2,3,5,4,7,8,6
"340",0,1,2,1,4,3,6,5,8,7
"341",0,1,1,3,2,4,6,5,8,7
"342",0,1,1,3,2,4,8,5,6,7
"343",1,1,2,1,4,3,6,5,8,7
"344",1,0,1,2,3,6,4,5,8,7
"345",0,1,1,2,3,4,5,6,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",0,1,1,2,4,5,3,6,8,7
"349",1,0,1,2,3,4,6,7,5,8
"350",0,1,1,4,2,3,5,8,6,7
"351",0,1,1,2,3,4,6,5,8,7
"352",1,0,1,2,3,4,5,7,6,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,1,1,2,3,4,5,6,7,8
"355",1,0,2,1,3,4,5,7,6,8
"356",0,1,1,2,4,3,5,6,8,7
"357",0,1,1,2,3,5,4,6,7,8
"358",0,1,1,3,2,4,5,6,7,8
"359",1,0,1,2,3,4,6,5,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",1,0,1,2,3,5,6,4,7,8
"365",1,1,2,1,4,3,6,5,8,7
"366",1,0,1,2,3,4,5,6,7,8
"367",1,0,1,2,4,5,3,6,8,7
"368",0,0,1,2,3,4,5,6,8,7
"369",0,1,1,3,4,2,5,7,8,6
"370",0,1,1,2,3,4,5,6,8,7
"371",0,0,1,2,5,3,4,7,6,8
"372",0,0,1,2,3,4,6,5,8,7
"373",0,0,1,2,3,4,5,6,7,8
"374",1,0,1,2,3,4,6,5,8,7
"375",0,1,1,2,3,5,4,6,8,7
"376",1,0,2,1,3,4,5,6,7,8
"377",1,0,2,1,3,4,6,5,7,8
"378",0,0,1,2,3,4,6,8,7,5
"379",0,0,1,2,3,4,5,6,7,8
"380",1,1,2,1,4,3,6,5,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",1,0,1,2,3,4,5,6,8,7
"383",0,0,1,2,3,4,5,6,7,8
"384",1,0,1,2,3,6,4,7,5,8
"385",1,0,1,2,3,4,5,6,7,8
"386",1,0,1,2,3,5,4,7,6,8
"387",1,1,2,1,4,3,6,5,8,7
"388",1,1,2,1,4,3,6,5,8,7
"389",0,1,1,2,3,5,4,6,7,8
"390",1,1,2,1,4,3,6,5,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,3,2,4,5,7,6,8
"395",0,1,1,2,3,5,6,4,8,7
"396",0,1,1,3,2,4,5,7,6,8
"397",0,1,1,2,3,4,7,5,8,6
"398",0,1,1,2,3,4,6,5,7,8
"399",1,0,1,2,4,3,5,7,6,8
"400",1,0,2,1,4,3,6,5,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",0,0,1,2,3,4,5,6,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,2,3,4,7,5,6,8
"405",1,0,1,2,3,5,4,6,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,1,1,2,3,5,4,6,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,0,1,2,3,4,5,6,7,8
"410",1,0,1,2,3,5,4,6,8,7
"411",0,1,2,1,5,3,4,6,8,7
"412",0,1,1,2,4,5,3,8,6,7
"413",1,0,1,2,3,6,4,5,8,7
"414",0,1,1,2,4,3,5,7,8,6
"415",0,0,1,2,3,4,5,7,6,8
"416",1,1,2,1,4,3,6,5,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",0,0,1,2,3,4,7,5,8,6
"419",0,1,1,2,3,5,4,6,7,8
"420",1,0,1,4,2,3,6,5,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",1,0,2,1,3,4,5,7,6,8
"424",0,0,1,3,2,4,5,6,7,8
"425",0,1,1,3,2,4,5,7,6,8
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,2,4,5,3,6,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,1,2,3,4,6,5,7,8
"430",0,0,1,2,3,5,4,7,6,8
"431",1,0,1,2,3,4,8,5,6,7
"432",0,0,2,1,3,4,6,5,7,8
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,3,4,2,5,6,8,7
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,1,3,2,5,4,6,8,7
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,3,4,2,5,6,7,8
"441",1,1,2,1,4,3,6,5,8,7
"442",0,0,1,2,3,4,5,7,6,8
"443",1,0,1,2,3,5,4,6,8,7
"444",1,0,2,1,3,4,5,6,8,7
"445",1,0,1,2,4,3,5,6,7,8
"446",0,1,1,2,4,3,5,7,6,8
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,1,3,2,4,6,7,5,8
"449",0,1,2,1,3,4,5,6,7,8
"450",1,0,1,2,4,3,5,7,6,8
"451",0,1,1,2,3,4,6,5,7,8
"452",1,0,1,2,3,6,4,5,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",0,0,1,2,4,3,5,6,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",1,0,1,2,3,4,5,6,7,8
"457",1,1,2,1,4,3,6,5,8,7
"458",0,1,1,2,4,5,3,8,6,7
"459",1,0,1,2,3,4,6,7,8,5
"460",1,1,2,1,4,3,6,5,8,7
"461",0,1,1,2,3,4,5,6,7,8
"462",0,1,1,2,3,4,5,6,8,7
"463",1,0,2,1,3,4,5,6,8,7
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,3,4,5,6,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",1,0,2,1,3,4,5,7,6,8
"468",0,1,1,3,2,4,6,5,8,7
"469",0,0,1,2,6,4,5,3,7,8
"470",0,1,1,2,3,4,5,6,7,8
"471",1,0,1,2,3,4,6,5,8,7
"472",1,0,2,1,4,3,5,6,8,7
"473",0,1,1,2,4,3,5,6,7,8
"474",0,1,1,2,4,3,7,6,5,8
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,3,2,4,5,6,8,7
"479",1,0,1,2,3,5,4,6,8,7
"480",0,0,1,2,3,4,5,7,6,8
"481",1,0,1,3,2,4,6,5,7,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,1,2,3,4,5,7,8,6
"484",1,0,1,2,4,3,5,8,7,6
"485",1,1,2,1,4,3,6,5,8,7
"486",0,0,1,3,2,4,8,5,7,6
"487",1,0,1,2,4,5,3,6,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",1,0,1,2,3,4,5,6,8,7
"490",0,1,1,2,3,4,7,5,8,6
"491",1,1,2,1,4,3,6,5,8,7
"492",0,0,1,2,3,4,5,8,7,6
"493",1,1,2,1,4,3,6,5,8,7
"494",0,0,1,2,3,5,4,6,7,8
"495",0,0,1,2,3,4,5,6,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,0,1,3,2,5,4,6,7,8
"498",0,0,1,2,4,3,5,8,7,6
"499",0,0,1,3,2,4,5,7,8,6
"500",0,0,1,2,3,4,5,6,8,7
"501",0,1,1,2,3,4,5,7,8,6
"502",0,0,1,2,4,5,3,7,6,8
"503",1,0,1,2,3,4,5,6,8,7
"504",0,0,2,1,3,4,5,7,6,8
"505",0,1,2,1,3,4,5,6,8,7
"506",0,1,1,2,3,4,6,5,7,8
"507",1,1,2,1,4,3,6,5,8,7
"508",1,0,1,2,4,3,6,5,7,8
"509",1,0,2,1,3,4,6,5,7,8
"510",1,1,2,1,4,3,6,5,8,7
"511",0,1,1,2,3,6,4,7,5,8
"512",0,1,1,2,3,5,4,6,8,7
"513",0,1,1,2,3,4,7,5,8,6
"514",0,1,2,1,3,4,5,6,7,8
"515",0,1,1,4,3,2,7,5,6,8
"516",1,1,2,1,4,3,6,5,8,7
"517",0,1,1,2,3,4,5,8,7,6
"518",0,1,1,2,3,5,4,6,7,8
"519",1,0,1,2,4,3,5,6,7,8
"520",0,1,1,2,3,4,5,6,8,7
"521",1,0,1,2,3,4,5,6,8,7
"522",0,0,1,3,2,4,5,6,7,8
"523",0,1,1,2,4,3,5,8,6,7
"524",0,0,1,2,3,4,6,5,8,7
"525",0,1,1,3,2,4,6,5,8,7
"526",0,0,1,2,3,4,6,8,5,7
"527",0,1,1,3,2,5,6,4,8,7
"528",1,1,2,1,4,3,6,5,8,7
"529",1,1,2,1,4,3,6,5,8,7
"530",0,1,1,2,3,4,5,6,7,8
"531",0,0,1,2,3,4,5,6,8,7
"532",1,1,2,1,4,3,6,5,8,7
"533",0,0,1,2,3,5,4,6,8,7
"534",0,1,1,2,3,4,5,7,8,6
"535",1,0,1,2,4,3,5,8,6,7
"536",0,0,1,3,2,6,4,5,7,8
"537",1,1,2,1,4,3,6,5,8,7
"538",0,0,1,2,3,4,7,6,5,8
"539",0,0,1,2,3,5,4,6,7,8
"540",1,0,1,2,4,3,6,5,8,7
"541",0,1,2,1,3,4,6,5,7,8
"542",0,1,1,2,3,4,5,6,7,8
"543",0,0,2,1,3,4,7,5,6,8
"544",1,0,1,2,3,4,5,7,6,8
"545",0,1,1,2,3,4,5,8,6,7
"546",1,1,2,1,4,3,6,5,8,7
"547",0,1,1,2,3,4,6,5,7,8
"548",1,0,1,3,2,4,5,7,8,6
"549",0,1,2,1,4,3,5,6,7,8
"550",1,1,2,1,4,3,6,5,8,7
"551",1,0,1,2,3,5,4,6,7,8
"552",0,0,1,2,3,4,5,6,7,8
"553",0,0,1,2,3,4,5,7,6,8
"554",0,1,1,2,4,5,3,6,8,7
"555",0,0,1,2,3,4,7,5,8,6
"556",0,1,1,2,3,5,4,8,6,7
"557",0,1,1,2,3,4,7,5,6,8
"558",0,0,1,2,3,5,4,7,6,8
"559",0,1,1,2,4,3,6,8,5,7
"560",1,1,2,1,4,3,6,5,8,7
"561",0,1,1,2,3,8,4,5,6,7
"562",1,1,2,1,4,3,6,5,8,7
"563",0,1,1,2,3,4,6,5,7,8
"564",1,0,1,3,2,5,7,6,4,8
"565",1,1,2,1,4,3,6,5,8,7
"566",1,1,2,1,4,3,6,5,8,7
"567",1,1,2,1,4,3,6,5,8,7
"568",1,1,2,1,4,3,6,5,8,7
"569",0,0,1,2,3,5,4,6,7,8
"570",0,0,1,2,3,5,4,6,7,8
"571",1,1,2,1,4,3,6,5,8,7
"572",0,1,1,2,3,4,5,6,7,8
"573",1,0,3,1,2,4,7,6,8,5
"574",1,0,1,3,2,5,4,7,6,8
"575",0,0,1,2,3,7,4,8,6,5
"576",0,0,1,2,3,4,5,6,8,7
"577",1,0,1,3,4,2,5,6,7,8
"578",1,1,2,1,4,3,6,5,8,7
"579",1,1,2,1,4,3,6,5,8,7
"580",1,1,2,1,4,3,6,5,8,7
"581",1,1,2,1,4,3,6,5,8,7
"582",1,1,2,1,4,3,6,5,8,7
"583",0,0,2,1,3,4,5,8,6,7
"584",1,0,1,2,3,4,5,6,8,7
"585",0,0,1,2,3,5,4,7,8,6
"586",1,1,2,1,4,3,6,5,8,7
"587",0,0,1,2,3,4,6,5,8,7
"588",1,0,1,2,3,5,4,7,6,8
"589",0,0,1,2,3,4,8,6,5,7
"590",0,0,1,3,2,4,7,5,6,8
"591",1,0,1,3,2,4,5,7,8,6
"592",1,1,2,1,4,3,6,5,8,7
"593",0,1,1,2,3,4,5,8,6,7
"594",0,0,1,2,3,6,4,5,7,8
"595",1,1,2,1,4,3,6,5,8,7
"596",0,1,1,2,3,5,4,6,8,7
"597",0,0,1,3,2,4,5,6,8,7
"598",0,0,1,2,3,4,5,6,8,7
"599",1,1,2,1,4,3,6,5,8,7
"600",1,0,1,3,2,5,4,6,8,7
"601",1,1,2,1,4,3,6,5,8,7
"602",0,0,1,2,3,4,7,5,8,6
"603",0,1,1,2,3,4,7,5,8,6
"604",0,1,1,2,3,5,4,6,7,8
"605",1,1,2,1,4,3,6,5,8,7
