"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"75",1,1,2,1,4,3,6,5,8,7
"76",0,0,1,2,5,3,4,6,7,8
"77",1,0,1,2,4,3,6,7,5,8
"78",0,1,1,2,3,4,5,7,6,8
"79",0,1,1,2,3,4,5,6,7,8
"80",1,0,1,2,4,3,6,5,7,8
"81",0,0,1,2,3,4,5,7,6,8
"82",0,1,2,1,4,3,5,8,6,7
"83",1,1,2,1,4,3,6,5,8,7
"84",0,1,1,2,3,4,6,5,8,7
"85",1,0,1,2,3,5,6,4,8,7
"86",0,1,1,2,4,5,3,6,7,8
"87",1,1,2,1,4,3,6,5,8,7
"88",1,0,1,2,3,4,5,6,7,8
"89",0,0,2,1,3,4,7,5,6,8
"90",0,0,1,2,3,4,6,5,7,8
"91",0,0,1,2,3,4,5,6,7,8
"92",1,0,1,2,3,4,5,8,6,7
"93",0,0,1,2,3,5,4,7,6,8
"94",1,0,1,2,3,4,5,6,7,8
"95",1,0,1,2,3,4,5,6,8,7
"96",0,1,1,3,2,4,5,6,7,8
"97",0,0,1,2,6,3,4,5,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,0,1,2,3,4,5,6,7,8
"100",1,0,1,2,3,4,5,6,7,8
"101",0,0,1,2,4,3,5,7,8,6
"102",1,0,1,2,3,4,8,5,7,6
"103",1,1,2,1,4,3,6,5,8,7
"104",0,1,1,2,4,3,5,7,6,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,0,1,2,3,4,5,6,7,8
"108",0,1,1,2,3,4,5,6,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",0,1,1,2,3,4,5,6,7,8
"111",1,0,1,2,4,6,3,5,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,4,3,6,5,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,1,2,3,4,6,5,7,8
"116",1,0,2,1,3,5,6,4,7,8
"117",0,1,1,2,4,3,5,6,7,8
"118",0,0,1,2,3,4,6,5,8,7
"119",0,0,1,2,3,4,5,7,6,8
"120",0,0,1,3,2,5,4,6,7,8
"121",1,0,1,2,3,4,5,6,7,8
"122",1,0,1,2,4,3,5,6,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",1,1,2,1,4,3,6,5,8,7
"125",1,1,2,1,4,3,6,5,8,7
"126",0,1,1,2,3,4,8,5,6,7
"127",1,0,1,2,3,4,5,6,8,7
"128",0,1,1,3,2,4,7,5,6,8
"129",1,0,1,2,3,4,5,8,7,6
"130",1,0,1,2,3,6,5,4,7,8
"131",0,0,1,3,2,4,5,7,6,8
"132",1,0,1,2,3,5,4,6,7,8
"133",1,0,1,2,3,4,5,8,6,7
"134",1,1,2,1,4,3,6,5,8,7
"135",0,0,1,2,4,3,5,7,8,6
"136",0,0,1,2,3,4,5,7,6,8
"137",0,1,2,1,3,4,6,5,7,8
"138",1,0,1,2,3,4,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,1,2,4,3,7,5,8,6
"141",1,1,2,1,4,3,6,5,8,7
"142",0,0,1,2,3,4,5,8,7,6
"143",1,0,1,2,3,4,7,5,8,6
"144",1,0,2,1,3,5,4,8,7,6
"145",0,0,1,2,3,4,6,8,5,7
"146",0,0,1,3,2,5,4,7,6,8
"147",0,1,1,2,8,4,5,3,6,7
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,4,3,5,8,6,7
"150",0,1,1,2,3,4,5,6,7,8
"151",1,0,1,2,3,6,5,4,8,7
"152",1,0,1,2,3,4,5,6,8,7
"153",1,0,1,2,3,5,6,4,8,7
"154",1,0,1,2,3,4,7,6,5,8
"155",0,1,2,1,3,4,7,5,8,6
"156",1,1,2,1,4,3,6,5,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,0,1,2,3,4,5,6,7,8
"159",0,1,1,2,3,5,4,6,7,8
"160",1,0,1,2,3,4,5,7,6,8
"161",0,0,1,2,3,4,5,6,8,7
"162",0,0,1,2,3,4,5,6,7,8
"163",0,0,1,2,3,4,5,6,8,7
"164",1,0,1,2,3,4,5,6,7,8
"165",0,0,1,3,2,4,5,6,8,7
"166",1,0,1,2,3,4,5,7,8,6
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,1,2,3,4,5,6,7,8
"169",0,1,1,2,3,4,5,7,6,8
"170",0,1,1,2,3,4,8,5,7,6
"171",0,0,1,5,2,3,4,7,6,8
"172",1,0,1,2,3,4,5,6,7,8
"173",1,0,1,2,3,4,5,6,7,8
"174",0,1,1,2,3,4,5,7,6,8
"175",0,0,1,2,3,4,5,8,6,7
"176",0,1,2,1,3,4,5,6,7,8
"177",1,0,1,2,3,4,5,6,7,8
"178",0,0,1,2,4,3,6,5,7,8
"179",1,1,2,1,4,3,6,5,8,7
"180",1,0,1,2,5,4,3,6,8,7
"181",1,0,1,2,3,4,5,6,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",1,1,2,1,4,3,6,5,8,7
"184",1,0,1,2,3,5,4,6,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",1,0,1,2,4,3,5,7,6,8
"187",1,1,2,1,4,3,6,5,8,7
"188",0,1,1,2,3,5,4,6,7,8
"189",0,1,1,4,2,3,5,6,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",1,1,2,1,4,3,6,5,8,7
"192",0,1,1,2,3,4,5,7,6,8
"193",0,1,1,2,4,3,6,5,7,8
"194",0,1,1,2,3,5,4,7,8,6
"195",1,0,1,2,3,4,5,8,6,7
"196",0,0,2,1,3,6,7,5,4,8
"197",0,1,2,1,3,4,5,6,7,8
"198",0,0,2,1,3,4,7,5,6,8
"199",0,1,1,2,3,5,4,6,8,7
"200",0,0,2,1,3,4,5,7,6,8
"201",0,1,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,5,6,4,8,7
"203",0,0,1,2,3,4,5,6,7,8
"204",1,0,1,3,2,4,7,5,8,6
"205",0,0,1,2,3,4,5,6,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,2,3,4,5,7,8,6
"210",0,1,1,2,3,5,6,4,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,0,1,2,3,4,6,5,7,8
"213",0,1,1,2,3,4,7,5,8,6
"214",0,1,1,2,3,5,4,8,7,6
"215",0,0,1,2,3,4,5,8,7,6
"216",0,0,1,2,3,5,4,6,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,1,1,3,2,4,5,6,8,7
"219",1,0,1,2,3,4,8,5,6,7
"220",0,0,1,2,3,4,6,5,8,7
"221",0,1,1,2,4,3,5,7,6,8
"222",0,1,1,2,4,3,6,5,8,7
"223",0,1,1,2,3,5,4,6,7,8
"224",0,0,1,2,3,4,5,6,8,7
"225",0,0,1,3,2,4,5,6,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,0,1,2,3,4,5,6,8,7
"229",1,0,1,2,3,4,5,7,8,6
"230",1,1,2,1,4,3,6,5,8,7
"231",0,0,1,2,4,3,5,6,8,7
"232",0,1,1,2,3,4,5,6,7,8
"233",1,1,2,1,4,3,6,5,8,7
"234",0,1,1,2,3,6,5,4,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",0,0,1,2,3,4,5,8,6,7
"237",0,1,1,2,3,4,6,5,7,8
"238",0,1,2,1,3,4,6,5,7,8
"239",0,1,1,2,3,7,4,6,5,8
"240",0,0,1,2,3,4,5,6,7,8
"241",0,0,1,2,3,4,5,7,6,8
"242",0,1,1,2,3,4,5,8,7,6
"243",0,1,1,2,3,4,6,5,7,8
"244",1,0,1,2,3,4,5,6,7,8
"245",1,1,2,1,4,3,6,5,8,7
"246",1,0,2,1,4,3,6,5,8,7
"247",1,0,1,2,3,6,4,5,8,7
"248",0,1,1,2,3,4,5,6,8,7
"249",0,1,1,2,4,3,5,7,6,8
"250",0,1,2,1,3,4,5,8,6,7
"251",0,1,1,2,3,4,6,7,5,8
"252",1,0,1,2,3,4,5,8,7,6
"253",1,0,1,2,4,3,5,6,7,8
"254",0,0,1,2,3,7,4,8,6,5
"255",0,0,2,1,3,6,4,5,7,8
"256",1,1,2,1,4,3,6,5,8,7
"257",0,1,1,2,3,4,6,5,8,7
"258",0,0,1,2,4,3,5,6,7,8
"259",1,1,2,1,4,3,6,5,8,7
"260",0,0,2,1,3,4,6,5,7,8
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,1,2,3,4,6,5,7,8
"263",0,1,1,2,3,4,5,7,6,8
"264",1,0,1,2,3,4,5,6,7,8
"265",1,0,1,2,4,3,6,7,5,8
"266",1,1,2,1,4,3,6,5,8,7
"267",0,0,1,2,3,4,5,6,7,8
"268",0,0,1,2,3,4,6,5,7,8
"269",0,1,1,3,2,4,5,8,6,7
"270",0,1,1,2,4,3,5,7,6,8
"271",1,0,1,2,3,4,6,7,8,5
"272",1,1,2,1,4,3,6,5,8,7
"273",0,1,1,2,3,4,5,6,7,8
"274",0,1,1,2,3,4,5,7,6,8
"275",0,0,1,4,2,3,5,6,8,7
"276",1,0,1,2,3,5,4,7,6,8
"277",1,0,1,2,5,3,4,6,8,7
"278",1,0,1,2,4,3,6,5,7,8
"279",1,0,1,2,3,5,4,6,7,8
"280",1,0,1,2,3,4,5,6,7,8
"281",0,0,1,2,3,4,5,7,6,8
"282",0,0,1,2,3,4,5,7,6,8
"283",0,1,1,2,4,3,6,7,8,5
"284",0,0,1,2,3,5,4,6,7,8
"285",1,0,1,3,2,4,6,5,7,8
"286",0,1,1,2,3,4,5,7,6,8
"287",1,0,1,2,4,3,7,5,6,8
"288",0,1,1,2,3,4,5,8,7,6
"289",1,1,2,1,4,3,6,5,8,7
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,2,1,3,6,5,4,8,7
"294",0,1,1,2,3,5,4,6,8,7
"295",0,0,2,3,1,4,6,5,8,7
"296",0,0,2,1,3,4,5,6,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",1,0,1,3,2,4,8,5,7,6
"300",0,1,2,1,3,4,6,5,8,7
"301",0,1,1,2,3,5,6,4,8,7
"302",1,1,2,1,4,3,6,5,8,7
"303",1,0,1,2,3,4,6,5,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,1,1,2,3,4,5,6,8,7
"306",0,1,1,2,3,4,5,6,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",1,0,1,2,3,4,5,7,8,6
"312",0,0,1,3,4,2,5,6,7,8
"313",1,1,2,1,4,3,6,5,8,7
"314",1,0,1,2,5,3,4,6,8,7
"315",0,0,1,3,2,4,7,5,6,8
"316",0,1,1,2,3,4,5,6,7,8
"317",0,0,1,2,4,5,3,6,7,8
"318",0,1,1,2,3,4,6,5,8,7
"319",0,0,1,2,4,3,5,6,8,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,0,1,2,3,4,5,6,7,8
"322",0,0,1,2,4,3,5,6,7,8
"323",0,0,1,2,3,6,5,4,8,7
"324",0,0,1,2,3,4,5,6,8,7
"325",0,0,1,2,4,3,5,6,7,8
"326",1,0,1,2,3,7,4,5,6,8
"327",0,0,1,2,3,5,6,4,8,7
"328",1,0,2,1,3,4,5,6,7,8
"329",1,0,1,2,3,4,5,6,7,8
"330",1,0,1,2,4,3,5,7,6,8
"331",1,0,1,2,3,4,6,5,7,8
"332",0,1,1,2,4,3,6,5,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",1,0,1,2,4,3,5,7,6,8
"335",0,1,1,2,3,4,5,7,6,8
"336",0,0,1,2,3,6,4,5,8,7
"337",0,0,1,2,3,5,4,6,7,8
"338",1,0,2,1,3,5,4,6,7,8
"339",0,0,1,2,5,3,4,6,7,8
"340",0,1,1,3,2,4,5,7,6,8
"341",1,0,2,1,3,4,6,8,5,7
"342",0,1,1,2,4,5,3,7,6,8
"343",0,0,1,2,3,4,6,5,7,8
"344",1,0,1,2,3,4,5,6,7,8
"345",0,1,1,2,3,5,4,6,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",0,0,1,2,3,5,4,6,7,8
"348",1,0,1,2,4,3,5,6,7,8
"349",0,0,1,2,3,4,5,6,8,7
"350",1,0,1,2,3,4,7,5,8,6
"351",0,1,1,3,4,2,7,5,6,8
"352",0,1,1,2,3,6,4,5,8,7
"353",0,0,1,2,3,4,5,8,6,7
"354",0,1,1,2,3,6,4,5,7,8
"355",1,1,2,1,4,3,6,5,8,7
"356",1,1,2,1,4,3,6,5,8,7
"357",0,1,1,2,4,3,5,6,8,7
"358",0,0,1,2,3,5,4,8,6,7
"359",1,1,2,1,4,3,6,5,8,7
"360",1,0,1,2,3,4,5,7,6,8
"361",0,0,1,2,3,5,4,6,8,7
"362",0,1,1,2,4,3,6,5,8,7
"363",0,0,1,2,3,4,5,6,8,7
"364",0,1,2,1,3,5,4,7,6,8
"365",0,1,1,2,3,4,7,5,6,8
"366",0,1,1,2,4,3,5,8,6,7
"367",1,0,1,2,3,4,5,6,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",1,0,1,2,3,4,7,5,6,8
"370",0,0,1,2,3,5,4,8,7,6
"371",0,0,1,2,3,5,4,6,7,8
"372",0,1,1,2,3,6,4,5,8,7
"373",0,0,2,1,3,4,5,6,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",1,0,1,2,4,3,5,7,8,6
"376",1,1,2,1,4,3,6,5,8,7
"377",1,0,1,2,3,4,5,6,7,8
"378",1,1,2,1,4,3,6,5,8,7
"379",1,0,1,2,3,4,6,5,7,8
"380",0,1,1,2,3,4,5,6,7,8
"381",0,0,1,2,3,4,6,5,7,8
"382",1,0,1,2,3,4,6,5,7,8
"383",0,0,1,2,3,6,4,5,8,7
"384",1,0,1,2,3,5,4,6,8,7
"385",0,1,1,2,3,5,4,8,7,6
"386",1,0,1,2,4,3,5,7,6,8
"387",0,0,1,2,3,4,5,6,7,8
"388",0,0,2,1,4,3,6,5,8,7
"389",0,0,2,1,4,3,5,8,6,7
"390",0,0,1,2,3,4,5,6,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,2,3,4,5,8,6,7
"393",0,0,1,2,4,3,5,6,7,8
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,4,3,6,5,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",1,1,2,1,4,3,6,5,8,7
"398",0,0,1,3,2,6,5,4,7,8
"399",1,0,1,3,2,4,6,5,7,8
"400",0,0,1,3,2,4,5,6,7,8
"401",0,1,1,2,3,4,5,6,7,8
"402",0,0,1,2,3,4,5,6,7,8
"403",0,0,1,2,3,5,7,4,6,8
"404",0,0,1,2,3,5,4,6,8,7
"405",1,0,1,2,3,4,5,6,7,8
"406",0,0,2,1,4,3,5,6,8,7
"407",0,0,1,2,3,4,5,6,7,8
"408",0,0,1,2,3,4,5,7,8,6
"409",1,1,2,1,4,3,6,5,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",1,1,2,1,4,3,6,5,8,7
"412",0,1,1,2,3,4,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,0,1,2,4,3,5,6,7,8
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,2,3,4,5,7,6,8
"418",1,1,2,1,4,3,6,5,8,7
"419",1,1,2,1,4,3,6,5,8,7
"420",0,1,1,2,3,4,5,8,7,6
"421",1,1,2,1,4,3,6,5,8,7
"422",0,1,1,3,2,8,4,6,5,7
"423",1,1,2,1,4,3,6,5,8,7
"424",1,0,1,2,3,7,6,5,4,8
"425",0,1,1,2,3,7,6,4,5,8
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,1,2,3,6,4,5,8,7
"428",0,0,1,2,3,4,5,7,6,8
"429",0,1,2,1,3,4,5,6,8,7
"430",1,0,1,2,4,3,7,5,6,8
"431",0,0,1,2,3,5,4,6,7,8
"432",1,1,2,1,4,3,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,6,5,8,7
"436",1,0,1,2,3,5,4,7,6,8
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",1,1,2,1,4,3,6,5,8,7
"440",1,1,2,1,4,3,6,5,8,7
"441",1,0,1,2,3,4,5,6,7,8
"442",0,1,1,3,2,4,5,8,6,7
"443",0,1,1,2,3,4,6,5,7,8
"444",1,0,1,2,5,3,4,8,6,7
"445",1,0,1,2,4,5,3,6,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",0,1,1,2,5,3,4,6,7,8
"448",1,0,1,3,2,4,5,8,6,7
"449",0,1,1,2,3,4,5,7,8,6
"450",0,1,1,2,3,4,7,5,6,8
"451",1,0,1,3,2,5,4,6,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,5,3,4,7,6,8
"454",1,1,2,1,4,3,6,5,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,1,2,3,4,5,6,7,8
"457",1,1,2,1,4,3,6,5,8,7
"458",1,0,1,2,3,4,6,5,7,8
"459",1,0,1,3,2,4,5,6,8,7
"460",0,0,1,2,3,4,5,7,6,8
"461",1,1,2,1,4,3,6,5,8,7
"462",0,1,1,2,4,5,3,7,8,6
"463",1,0,1,2,3,4,5,6,8,7
"464",0,1,1,2,3,4,5,6,7,8
"465",0,0,1,2,3,4,7,5,8,6
"466",1,0,1,2,3,7,5,4,6,8
"467",0,1,1,3,2,5,4,7,8,6
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,2,4,3,5,6,8,7
"470",1,0,1,2,3,4,5,6,7,8
"471",0,0,1,2,3,4,5,6,8,7
"472",0,1,1,2,3,4,6,8,5,7
"473",0,1,1,2,3,4,5,8,6,7
"474",0,0,1,3,2,4,8,5,6,7
"475",0,1,1,2,3,4,5,8,6,7
"476",1,0,1,2,4,3,5,6,8,7
"477",1,0,1,2,3,4,5,6,8,7
"478",0,1,1,3,2,5,4,7,6,8
"479",1,0,1,2,3,5,4,7,6,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,1,2,1,4,3,6,5,8,7
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,1,2,3,5,4,6,7,8
"484",0,1,1,2,3,4,5,6,7,8
"485",0,0,1,2,4,3,5,8,7,6
"486",0,1,1,2,4,3,5,6,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",1,0,1,2,6,3,5,4,8,7
"489",1,0,1,3,2,4,6,5,7,8
"490",0,0,1,2,3,5,4,6,8,7
"491",0,0,1,2,4,3,5,8,7,6
"492",1,0,1,2,4,3,7,5,6,8
"493",0,1,1,3,2,4,5,6,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,2,3,5,4,7,6,8
"496",1,0,1,2,3,5,6,4,7,8
"497",0,1,1,2,3,5,4,8,6,7
"498",0,0,1,2,3,5,6,4,7,8
"499",0,0,1,2,3,5,6,4,8,7
"500",1,1,2,1,4,3,6,5,8,7
"501",0,0,1,2,3,4,7,5,6,8
"502",1,1,2,1,4,3,6,5,8,7
"503",0,0,1,2,3,4,5,6,8,7
"504",1,0,1,2,3,4,5,8,7,6
"505",0,1,1,2,3,5,4,6,7,8
"506",0,0,1,2,3,4,5,7,6,8
"507",0,0,1,2,3,5,6,4,7,8
"508",0,1,1,2,3,5,7,8,4,6
"509",0,0,1,2,3,5,4,7,6,8
"510",1,0,1,2,3,4,7,6,5,8
"511",0,1,1,2,3,4,5,6,7,8
"512",1,0,1,2,3,4,7,5,8,6
"513",1,0,1,2,3,4,5,6,7,8
"514",1,1,2,1,4,3,6,5,8,7
"515",1,1,2,1,4,3,6,5,8,7
"516",1,1,2,1,4,3,6,5,8,7
"517",1,0,1,2,3,4,5,6,7,8
"518",0,1,1,2,3,4,8,5,6,7
"519",1,1,2,1,4,3,6,5,8,7
"520",0,1,1,2,4,3,6,5,7,8
"521",1,0,1,2,3,4,7,5,6,8
"522",0,0,1,2,4,5,3,6,7,8
"523",1,1,2,1,4,3,6,5,8,7
"524",1,1,2,1,4,3,6,5,8,7
"525",0,1,1,2,3,5,4,8,6,7
"526",0,1,1,2,3,4,6,5,8,7
"527",1,1,2,1,4,3,6,5,8,7
"528",0,0,1,2,3,4,5,6,8,7
"529",0,0,1,2,3,5,4,7,6,8
"530",0,0,1,2,3,6,4,5,7,8
"531",1,0,1,2,3,4,6,5,8,7
"532",1,0,1,2,3,4,5,8,6,7
"533",1,1,2,1,4,3,6,5,8,7
"534",1,0,1,2,4,3,6,5,8,7
"535",0,1,1,3,2,5,4,6,7,8
"536",1,1,2,1,4,3,6,5,8,7
"537",1,0,2,1,3,4,5,7,6,8
"538",1,0,1,2,4,3,5,6,7,8
"539",0,0,1,2,4,3,5,7,6,8
"540",1,0,1,2,3,4,6,7,5,8
"541",0,0,1,2,3,4,5,6,7,8
"542",0,0,1,2,3,4,5,6,7,8
"543",1,1,2,1,4,3,6,5,8,7
"544",1,1,2,1,4,3,6,5,8,7
"545",1,0,1,2,3,5,4,6,8,7
"546",1,0,2,1,3,4,5,7,6,8
"547",1,1,2,1,4,3,6,5,8,7
"548",0,0,1,2,3,5,4,8,6,7
"549",0,1,1,4,2,3,6,5,7,8
"550",0,1,1,3,2,4,5,7,6,8
"551",1,1,2,1,4,3,6,5,8,7
"552",0,0,1,2,3,4,5,6,7,8
"553",1,0,1,2,3,4,5,7,6,8
"554",1,0,1,2,3,6,5,4,7,8
"555",1,1,2,1,4,3,6,5,8,7
"556",0,1,1,2,4,3,6,5,7,8
"557",1,1,2,1,4,3,6,5,8,7
"558",1,1,2,1,4,3,6,5,8,7
"559",0,0,1,2,4,3,6,7,5,8
"560",0,1,1,2,4,3,6,5,7,8
"561",1,1,2,1,4,3,6,5,8,7
"562",0,0,1,2,3,4,5,6,7,8
"563",1,1,2,1,4,3,6,5,8,7
"564",1,0,1,3,5,2,4,6,8,7
"565",1,1,2,1,4,3,6,5,8,7
"566",1,0,1,3,2,4,5,7,6,8
"567",1,0,2,1,3,4,5,6,8,7
"568",1,0,1,2,3,4,5,6,8,7
"569",0,0,2,1,3,4,5,6,7,8
"570",0,0,1,2,3,5,6,4,7,8
"571",0,1,1,2,4,3,5,6,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",0,1,1,2,4,3,5,7,6,8
"574",1,0,1,3,2,4,6,5,8,7
"575",1,1,2,1,4,3,6,5,8,7
"576",0,0,1,2,3,4,5,8,6,7
"577",0,1,1,2,5,4,3,7,6,8
"578",0,0,1,2,4,3,5,8,6,7
"579",0,0,1,2,4,6,3,7,5,8
"580",1,1,2,1,4,3,6,5,8,7
"581",1,0,2,1,3,4,6,5,8,7
"582",1,1,2,1,4,3,6,5,8,7
"583",0,0,2,1,3,4,7,5,6,8
"584",0,0,1,3,2,4,6,5,7,8
"585",0,1,1,2,3,4,5,8,6,7
"586",0,1,1,2,3,4,5,8,7,6
"587",1,1,2,1,4,3,6,5,8,7
"588",1,0,1,3,2,4,5,6,7,8
"589",1,1,2,1,4,3,6,5,8,7
"590",0,0,1,2,3,5,4,6,8,7
"591",0,0,1,2,3,6,4,5,7,8
"592",1,0,1,2,4,3,5,6,8,7
"593",1,0,1,2,3,4,5,7,6,8
"594",0,0,1,2,3,4,5,6,7,8
"595",1,1,2,1,4,3,6,5,8,7
"596",0,0,1,2,5,3,4,6,8,7
"597",1,0,1,2,3,4,5,8,7,6
"598",1,1,2,1,4,3,6,5,8,7
"599",0,1,1,2,4,3,6,5,7,8
"600",1,0,1,2,5,3,4,6,7,8
"601",1,0,1,3,2,4,5,8,6,7
"602",0,0,1,2,3,5,4,6,8,7
"603",1,1,2,1,4,3,6,5,8,7
"604",0,1,1,2,3,6,4,5,8,7
"605",0,0,1,2,3,4,5,7,6,8
