"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"136",1,1,2,1,4,3,6,5,8,7
"137",0,1,1,2,3,4,5,6,7,8
"138",1,1,2,1,4,3,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,1,1,2,3,4,5,6,8,7
"141",0,1,1,2,3,4,5,8,7,6
"142",1,1,2,1,4,3,6,5,8,7
"143",0,0,1,2,3,5,4,6,7,8
"144",1,0,1,2,4,3,6,5,7,8
"145",1,0,1,2,3,4,6,5,7,8
"146",1,0,1,3,2,5,4,7,8,6
"147",1,1,2,1,4,3,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,3,4,6,5,8,7
"150",1,0,1,2,3,8,5,4,6,7
"151",0,1,1,2,3,4,5,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",1,0,1,2,3,4,6,5,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,2,3,4,5,8,6,7
"156",1,0,2,1,3,6,4,5,7,8
"157",0,0,1,2,3,4,6,7,5,8
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,4,5,7,8,6
"161",0,1,1,2,4,3,5,6,7,8
"162",1,0,1,2,3,4,5,6,8,7
"163",0,0,1,2,3,4,6,5,8,7
"164",0,1,1,2,3,5,6,4,7,8
"165",1,0,1,2,3,4,5,7,8,6
"166",1,0,1,2,3,4,5,7,6,8
"167",0,1,1,2,3,4,5,6,8,7
"168",0,1,1,2,3,4,5,6,8,7
"169",0,1,1,2,3,4,7,5,6,8
"170",0,0,1,4,2,3,6,5,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",1,0,1,2,4,3,8,5,6,7
"174",1,1,2,1,4,3,6,5,8,7
"175",0,1,1,2,3,4,5,6,7,8
"176",1,0,1,2,3,4,5,6,7,8
"177",1,1,2,1,4,3,6,5,8,7
"178",1,1,2,1,4,3,6,5,8,7
"179",0,0,1,2,3,4,6,5,8,7
"180",1,0,1,2,3,4,7,6,5,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,1,1,2,3,4,5,8,6,7
"183",1,0,2,1,3,4,6,5,7,8
"184",1,0,1,2,3,4,5,6,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,3,4,6,5,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,1,1,2,3,6,5,4,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",1,1,2,1,4,3,6,5,8,7
"192",1,1,2,1,4,3,6,5,8,7
"193",0,1,1,2,3,7,4,6,5,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,3,2,4,5,6,8,7
"196",0,0,1,3,2,4,5,6,7,8
"197",0,1,2,1,3,4,5,6,7,8
"198",0,1,2,1,3,4,5,6,7,8
"199",0,1,1,3,2,5,4,8,6,7
"200",0,0,1,2,5,4,6,3,8,7
"201",1,0,1,2,3,6,4,5,8,7
"202",0,0,1,2,3,5,4,6,7,8
"203",1,1,2,1,4,3,6,5,8,7
"204",1,0,1,2,3,4,5,8,6,7
"205",0,1,1,2,3,4,5,6,7,8
"206",1,0,1,2,3,4,5,6,7,8
"207",1,0,1,2,3,4,5,7,6,8
"208",1,1,2,1,4,3,6,5,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,3,4,7,5,6,8
"211",1,0,1,2,6,3,5,4,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,0,1,2,3,4,6,5,7,8
"216",0,1,2,3,1,5,4,6,7,8
"217",0,1,1,2,3,4,6,5,8,7
"218",0,0,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,4,5,6,7,8
"220",0,0,1,2,3,4,5,6,8,7
"221",0,0,1,2,3,4,6,5,7,8
"222",1,1,2,1,4,3,6,5,8,7
"223",0,1,1,3,2,4,6,8,5,7
"224",1,1,2,1,4,3,6,5,8,7
"225",0,1,2,3,1,4,8,5,6,7
"226",1,0,1,2,3,6,5,4,7,8
"227",0,0,1,2,3,4,5,7,6,8
"228",0,1,1,2,3,4,6,5,8,7
"229",0,0,1,2,4,5,3,7,8,6
"230",1,0,2,1,3,5,6,4,7,8
"231",0,0,1,2,3,4,5,7,6,8
"232",0,0,1,2,3,4,6,5,7,8
"233",0,0,1,2,3,4,6,5,7,8
"234",1,1,2,1,4,3,6,5,8,7
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,4,3,5,8,7,6
"238",0,0,1,2,3,4,6,5,7,8
"239",0,1,1,2,3,4,5,6,8,7
"240",0,1,1,2,3,4,5,6,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",1,1,2,1,4,3,6,5,8,7
"243",1,0,1,2,3,6,4,5,7,8
"244",0,0,1,2,3,4,5,6,7,8
"245",1,1,2,1,4,3,6,5,8,7
"246",0,0,1,3,2,5,6,4,7,8
"247",0,0,1,2,3,5,4,6,7,8
"248",1,0,1,3,2,5,4,7,6,8
"249",1,1,2,1,4,3,6,5,8,7
"250",0,1,1,2,4,3,5,6,7,8
"251",1,1,2,1,4,3,6,5,8,7
"252",0,1,1,2,3,4,5,8,6,7
"253",0,0,1,2,3,5,4,6,7,8
"254",1,0,1,2,4,3,5,6,8,7
"255",0,0,2,1,3,4,5,6,7,8
"256",0,1,1,2,3,5,4,6,8,7
"257",0,0,1,2,5,3,4,8,6,7
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,2,1,3,4,5,6,8,7
"260",1,0,1,2,3,4,6,5,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",0,1,1,2,3,5,4,6,8,7
"265",1,0,1,2,4,3,5,7,6,8
"266",1,0,1,2,3,6,4,7,5,8
"267",0,1,1,2,3,5,4,7,6,8
"268",0,1,1,2,4,3,5,6,7,8
"269",1,1,2,1,4,3,6,5,8,7
"270",0,1,1,3,2,4,7,5,6,8
"271",0,0,1,2,3,5,4,6,7,8
"272",0,0,1,2,3,4,5,6,7,8
"273",1,0,2,1,4,3,7,6,5,8
"274",0,1,1,2,3,4,5,6,7,8
"275",0,0,1,2,3,4,8,6,5,7
"276",0,1,1,2,3,5,4,6,8,7
"277",0,0,2,1,3,5,4,6,7,8
"278",1,0,1,2,3,5,4,6,7,8
"279",0,1,1,3,2,6,5,4,7,8
"280",1,0,1,2,3,4,5,7,6,8
"281",0,0,1,2,3,4,5,6,7,8
"282",1,0,2,1,4,3,6,7,5,8
"283",0,1,1,3,2,4,5,7,6,8
"284",0,1,1,2,3,4,5,6,8,7
"285",0,1,1,2,3,5,4,7,8,6
"286",0,1,1,2,3,5,4,8,6,7
"287",1,1,2,1,4,3,6,5,8,7
"288",1,0,2,1,3,4,5,7,6,8
"289",0,0,1,3,2,4,6,5,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",0,1,1,2,3,4,6,7,5,8
"292",0,0,1,2,4,3,5,6,7,8
"293",1,0,1,3,2,4,5,6,8,7
"294",0,0,1,2,3,4,5,6,8,7
"295",1,0,1,2,3,5,6,4,7,8
"296",1,0,1,2,3,6,5,4,7,8
"297",0,1,1,2,3,4,5,6,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",0,0,2,1,3,4,6,7,5,8
"300",1,0,1,2,3,4,6,5,7,8
"301",0,0,1,2,5,3,4,6,7,8
"302",1,1,2,1,4,3,6,5,8,7
"303",1,1,2,1,4,3,6,5,8,7
"304",0,0,1,3,2,4,5,7,6,8
"305",0,1,1,2,3,4,5,6,7,8
"306",0,1,1,2,5,3,4,7,6,8
"307",1,1,2,1,4,3,6,5,8,7
"308",0,0,1,2,4,5,3,6,7,8
"309",1,0,1,2,3,4,7,6,5,8
"310",1,1,2,1,4,3,6,5,8,7
"311",1,0,1,2,3,4,5,6,8,7
"312",0,1,2,1,3,4,6,5,7,8
"313",1,0,1,2,3,4,5,6,8,7
"314",0,0,1,2,3,4,5,6,7,8
"315",0,1,1,2,3,4,5,6,8,7
"316",0,0,2,1,4,3,6,8,5,7
"317",0,0,1,2,3,4,5,6,8,7
"318",1,0,1,2,3,4,6,7,5,8
"319",0,0,1,2,3,5,4,7,6,8
"320",1,0,1,2,3,4,5,6,7,8
"321",0,0,1,2,3,4,6,5,7,8
"322",1,0,1,2,3,5,6,4,7,8
"323",0,0,1,2,3,4,5,6,7,8
"324",0,1,1,2,3,4,5,7,8,6
"325",1,1,2,1,4,3,6,5,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",0,1,2,1,4,3,6,5,7,8
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,1,2,6,4,3,8,5,7
"330",0,0,2,1,3,4,5,6,7,8
"331",0,0,1,3,2,4,6,5,7,8
"332",0,0,1,2,6,3,4,5,7,8
"333",0,1,1,2,3,4,7,5,6,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,1,2,1,3,4,5,8,7,6
"336",1,1,2,1,4,3,6,5,8,7
"337",0,0,2,1,4,3,5,6,7,8
"338",0,0,1,2,5,3,4,7,6,8
"339",0,1,1,2,4,3,5,7,6,8
"340",0,1,1,2,3,7,4,6,5,8
"341",0,0,1,2,4,3,6,7,8,5
"342",0,1,1,2,3,4,5,6,7,8
"343",1,1,2,1,4,3,6,5,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,2,3,4,5,6,7,8
"347",0,1,1,2,3,4,5,8,7,6
"348",1,1,2,1,4,3,6,5,8,7
"349",1,0,1,2,3,4,5,8,7,6
"350",1,0,1,2,3,4,5,6,7,8
"351",1,1,2,1,4,3,6,5,8,7
"352",0,1,1,3,2,4,5,7,6,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,1,1,2,3,4,5,7,6,8
"355",1,1,2,1,4,3,6,5,8,7
"356",1,0,1,2,3,4,6,5,7,8
"357",1,0,1,3,2,4,5,6,7,8
"358",0,0,1,2,3,4,5,7,6,8
"359",0,1,1,2,4,3,5,6,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",0,1,1,2,3,4,5,6,8,7
"363",0,1,1,2,3,5,4,7,6,8
"364",0,1,1,2,3,4,5,7,8,6
"365",0,0,1,2,3,4,5,8,7,6
"366",0,0,1,2,3,4,5,6,7,8
"367",0,0,1,2,3,4,5,6,8,7
"368",0,0,1,2,3,4,6,5,7,8
"369",1,0,1,2,3,4,5,6,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",1,0,1,2,3,4,6,7,5,8
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,4,3,2,5,7,6,8
"374",0,1,1,2,3,4,5,6,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,3,4,6,5,7,8
"377",1,0,2,1,3,6,5,4,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",1,1,2,1,4,3,6,5,8,7
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,1,2,3,4,5,8,7,6
"382",0,0,1,2,3,4,5,6,7,8
"383",0,0,1,3,2,6,4,5,7,8
"384",0,0,1,2,3,4,6,5,7,8
"385",1,0,1,2,3,4,5,7,8,6
"386",0,0,1,2,3,4,5,6,7,8
"387",1,0,2,1,3,4,6,5,7,8
"388",0,0,2,1,3,6,5,4,7,8
"389",0,0,1,2,5,3,4,6,8,7
"390",1,1,2,1,4,3,6,5,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",0,0,1,2,3,4,8,5,7,6
"393",0,1,1,2,4,3,5,6,8,7
"394",0,1,1,2,3,4,6,8,5,7
"395",1,0,1,2,3,4,5,8,6,7
"396",1,0,1,2,3,4,5,6,7,8
"397",1,1,2,1,4,3,6,5,8,7
"398",0,1,1,2,3,4,6,5,8,7
"399",0,0,1,2,3,4,5,8,6,7
"400",1,1,2,1,4,3,6,5,8,7
"401",1,0,1,3,2,4,6,5,7,8
"402",0,0,1,2,4,3,5,7,6,8
"403",1,1,2,1,4,3,6,5,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,2,4,3,6,5,8,7
"406",0,0,1,2,3,8,6,4,5,7
"407",0,0,1,2,4,3,5,7,6,8
"408",0,1,1,2,3,4,5,6,7,8
"409",0,0,1,2,3,4,5,7,6,8
"410",1,0,1,3,2,4,5,7,6,8
"411",1,1,2,1,4,3,6,5,8,7
"412",0,0,2,1,3,5,4,6,7,8
"413",0,0,1,4,3,2,5,7,6,8
"414",1,1,2,1,4,3,6,5,8,7
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",0,1,1,2,3,4,5,6,7,8
"418",1,1,2,1,4,3,6,5,8,7
"419",0,1,2,1,3,4,5,6,7,8
"420",0,0,1,2,4,3,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",1,1,2,1,4,3,6,5,8,7
"424",0,1,1,2,3,4,5,7,6,8
"425",0,0,1,2,3,4,5,6,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,1,3,2,4,6,7,5,8
"428",1,1,2,1,4,3,6,5,8,7
"429",0,1,1,3,2,4,5,7,8,6
"430",1,1,2,1,4,3,6,5,8,7
"431",0,0,1,2,3,4,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,2,3,4,5,6,7,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",0,1,1,2,3,4,5,6,7,8
"437",1,1,2,1,4,3,6,5,8,7
"438",0,0,1,2,3,4,6,5,8,7
"439",0,1,1,2,3,4,6,5,7,8
"440",1,0,1,2,3,4,7,5,8,6
"441",1,0,1,2,3,4,6,8,5,7
"442",0,0,1,2,4,3,5,7,6,8
"443",1,0,1,2,3,4,5,8,7,6
"444",1,0,1,2,3,4,6,5,8,7
"445",1,0,1,2,3,5,4,6,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",0,0,2,1,3,4,5,8,7,6
"448",1,1,2,1,4,3,6,5,8,7
"449",1,0,1,2,3,4,5,6,7,8
"450",0,1,1,4,2,3,5,6,7,8
"451",1,0,1,2,3,5,4,6,8,7
"452",1,0,1,2,3,4,6,8,5,7
"453",1,0,2,1,3,4,5,7,6,8
"454",1,0,1,2,3,4,6,5,8,7
"455",1,0,1,3,2,5,4,7,6,8
"456",0,1,1,2,3,4,5,6,7,8
"457",0,0,1,2,3,4,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",1,0,1,2,3,6,4,5,7,8
"460",0,1,2,1,3,7,4,5,8,6
"461",0,0,1,2,3,6,5,4,8,7
"462",1,0,1,3,2,4,5,6,7,8
"463",0,1,1,3,2,4,5,8,7,6
"464",1,1,2,1,4,3,6,5,8,7
"465",0,0,2,1,3,4,5,6,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,2,3,4,5,6,8,7
"468",0,1,1,2,3,4,5,7,8,6
"469",1,0,1,2,3,4,5,6,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,1,2,3,4,5,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,1,3,2,5,4,6,7,8
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,0,1,2,3,4,6,5,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,3,1,2,4,7,5,6,8
"480",0,0,1,2,3,4,6,5,7,8
"481",0,0,1,2,3,4,5,6,7,8
"482",0,0,1,2,4,3,6,5,8,7
"483",1,0,1,2,3,4,6,5,7,8
"484",1,0,1,2,4,3,5,6,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,0,1,2,3,5,4,6,7,8
"487",0,0,1,2,3,4,5,6,8,7
"488",0,0,2,1,3,8,4,5,6,7
"489",1,1,2,1,4,3,6,5,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,3,4,8,5,6,7
"492",0,1,1,3,2,4,6,5,7,8
"493",1,0,1,2,3,6,4,5,7,8
"494",0,0,1,2,3,5,4,6,7,8
"495",0,1,1,3,2,4,5,8,7,6
"496",0,0,1,2,3,4,7,6,5,8
"497",0,1,1,2,3,4,5,6,7,8
"498",1,0,1,2,3,4,5,6,7,8
"499",1,1,2,1,4,3,6,5,8,7
"500",0,0,1,2,3,4,5,6,7,8
"501",1,1,2,1,4,3,6,5,8,7
"502",0,1,1,2,3,4,5,6,7,8
"503",1,1,2,1,4,3,6,5,8,7
"504",1,0,1,2,3,5,4,6,8,7
"505",1,0,1,2,3,5,6,4,7,8
"506",1,1,2,1,4,3,6,5,8,7
"507",0,1,1,2,4,3,5,6,7,8
"508",1,0,1,2,3,7,5,4,6,8
"509",0,0,1,2,3,4,5,6,7,8
"510",1,0,1,3,2,4,7,5,6,8
"511",1,1,2,1,4,3,6,5,8,7
"512",1,1,2,1,4,3,6,5,8,7
"513",1,0,2,1,3,4,6,5,7,8
"514",0,1,1,2,3,4,7,5,6,8
"515",0,1,1,2,3,4,5,6,7,8
"516",0,1,1,2,3,4,5,6,7,8
"517",1,1,2,1,4,3,6,5,8,7
"518",1,1,2,1,4,3,6,5,8,7
"519",0,1,1,2,3,5,7,4,6,8
"520",1,0,1,2,4,3,5,8,6,7
"521",1,1,2,1,4,3,6,5,8,7
"522",1,1,2,1,4,3,6,5,8,7
"523",1,0,1,2,3,4,5,8,6,7
"524",0,0,1,2,3,5,4,6,8,7
"525",1,1,2,1,4,3,6,5,8,7
"526",0,0,1,2,3,4,5,6,7,8
"527",0,1,1,2,3,4,5,8,7,6
"528",0,0,1,2,3,4,6,5,7,8
"529",1,1,2,1,4,3,6,5,8,7
"530",0,0,1,2,4,5,3,6,8,7
"531",0,0,1,2,3,5,8,4,7,6
"532",1,0,1,2,4,3,6,5,8,7
"533",0,0,1,2,3,4,5,6,7,8
"534",1,0,1,2,4,3,6,5,7,8
"535",0,0,2,1,3,4,5,6,7,8
"536",0,1,1,2,3,4,5,6,7,8
"537",1,1,2,1,4,3,6,5,8,7
"538",0,1,2,1,3,4,5,7,8,6
"539",0,1,1,2,4,3,5,6,8,7
"540",1,1,2,1,4,3,6,5,8,7
"541",0,1,1,2,3,4,5,6,7,8
"542",0,1,1,2,3,4,6,5,7,8
"543",1,0,1,2,4,3,5,6,8,7
"544",1,0,1,2,3,5,4,7,6,8
"545",1,0,2,1,3,4,5,7,8,6
"546",0,1,1,2,3,5,4,6,7,8
"547",0,1,1,2,3,4,5,6,7,8
"548",1,0,1,2,3,5,4,6,8,7
"549",0,1,2,1,4,3,6,5,7,8
"550",0,0,2,1,3,4,5,8,6,7
"551",1,0,1,2,3,4,5,7,6,8
"552",0,0,1,3,2,4,5,7,6,8
"553",1,1,2,1,4,3,6,5,8,7
"554",0,1,1,2,5,3,4,6,7,8
"555",1,0,1,2,3,4,6,8,5,7
"556",1,0,1,2,4,3,6,5,8,7
"557",0,0,1,2,3,4,8,5,6,7
"558",1,1,2,1,4,3,6,5,8,7
"559",1,0,1,2,3,5,4,6,7,8
"560",0,0,1,2,3,4,5,8,6,7
"561",0,1,1,3,2,5,6,4,7,8
"562",1,0,1,2,3,4,5,6,7,8
"563",0,1,1,3,2,4,5,6,8,7
"564",1,1,2,1,4,3,6,5,8,7
"565",1,0,1,2,3,4,5,8,7,6
"566",0,0,1,4,2,3,5,6,7,8
"567",1,0,2,1,3,4,5,7,6,8
"568",0,0,1,4,3,2,5,7,8,6
"569",1,0,1,2,3,7,4,6,5,8
"570",0,0,2,1,3,4,6,5,8,7
"571",0,0,1,2,3,5,4,7,6,8
"572",1,1,2,1,4,3,6,5,8,7
"573",0,0,1,3,2,4,5,7,6,8
"574",0,1,1,2,3,4,5,7,6,8
"575",0,1,1,2,3,4,6,5,7,8
"576",1,1,2,1,4,3,6,5,8,7
"577",1,0,1,2,3,4,6,5,7,8
"578",0,1,1,2,3,4,5,8,6,7
"579",0,0,1,2,5,3,7,4,6,8
"580",0,1,1,2,3,4,6,5,8,7
"581",0,1,1,2,3,5,7,4,6,8
"582",0,1,1,2,3,4,5,7,8,6
"583",1,1,2,1,4,3,6,5,8,7
"584",0,1,1,2,3,4,5,6,8,7
"585",1,0,2,1,3,5,4,8,7,6
"586",1,0,1,2,4,3,5,6,7,8
"587",1,0,1,2,3,4,5,6,7,8
"588",0,0,1,2,3,4,6,5,7,8
"589",1,1,2,1,4,3,6,5,8,7
"590",1,1,2,1,4,3,6,5,8,7
"591",1,0,1,2,3,4,5,6,7,8
"592",1,0,1,2,3,4,5,7,6,8
"593",0,0,1,2,3,4,5,8,7,6
"594",0,1,1,3,2,4,5,8,7,6
"595",1,1,2,1,4,3,6,5,8,7
"596",0,1,1,2,3,6,5,4,7,8
"597",1,0,1,2,3,4,5,6,7,8
"598",0,1,1,2,7,3,5,4,6,8
"599",0,0,1,2,3,4,6,5,8,7
"600",1,0,1,2,3,4,5,6,7,8
"601",0,1,1,2,4,3,6,5,8,7
"602",0,1,1,2,4,3,6,5,7,8
"603",0,0,2,3,1,4,8,5,6,7
"604",1,0,1,2,4,3,5,6,7,8
"605",0,1,1,3,2,4,5,6,7,8
