"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"94",0,1,1,2,3,5,4,6,7,8
"95",1,0,2,1,3,4,5,6,8,7
"96",0,1,1,2,3,4,8,6,5,7
"97",1,0,1,2,3,4,6,5,8,7
"98",0,1,1,2,3,4,6,5,7,8
"99",0,0,1,2,3,4,7,6,8,5
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,2,3,4,5,6,8,7
"102",1,0,1,2,4,3,5,6,8,7
"103",0,0,1,2,3,4,5,6,7,8
"104",0,0,2,1,3,4,6,5,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",0,1,1,3,2,4,6,5,7,8
"107",0,1,1,2,3,5,4,7,6,8
"108",0,0,2,1,3,4,6,7,8,5
"109",0,0,1,2,3,4,6,5,7,8
"110",1,1,2,1,4,3,6,5,8,7
"111",0,0,1,2,3,4,5,6,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,1,1,2,3,6,4,5,7,8
"114",0,1,1,2,3,4,5,7,6,8
"115",0,0,1,2,4,3,5,8,6,7
"116",0,1,1,2,5,3,8,6,4,7
"117",1,1,2,1,4,3,6,5,8,7
"118",0,0,1,2,4,3,8,6,5,7
"119",1,1,2,1,4,3,6,5,8,7
"120",0,0,1,2,3,4,6,8,7,5
"121",0,0,1,2,3,4,7,6,5,8
"122",1,0,1,2,4,3,5,7,6,8
"123",0,1,1,2,3,4,7,5,6,8
"124",0,1,1,2,3,5,4,6,7,8
"125",1,0,1,2,3,5,4,6,8,7
"126",0,1,1,2,4,3,5,6,8,7
"127",0,0,1,2,4,3,5,6,7,8
"128",1,1,2,1,4,3,6,5,8,7
"129",1,1,2,1,4,3,6,5,8,7
"130",1,0,1,2,3,4,6,5,8,7
"131",1,1,2,1,4,3,6,5,8,7
"132",0,1,1,2,3,6,4,5,7,8
"133",1,0,1,2,3,4,5,6,8,7
"134",1,0,1,2,6,3,5,4,7,8
"135",0,1,1,2,3,5,4,6,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,2,3,6,4,8,5,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,0,1,2,3,5,4,6,8,7
"140",0,1,1,2,4,3,6,5,8,7
"141",0,0,1,2,3,4,5,7,6,8
"142",1,0,1,2,4,3,5,7,6,8
"143",1,0,1,2,3,4,5,8,6,7
"144",1,0,1,2,3,5,8,6,4,7
"145",0,1,1,2,3,4,5,6,8,7
"146",0,1,1,2,3,5,4,6,7,8
"147",0,0,1,2,5,3,4,6,7,8
"148",1,0,1,2,3,5,4,6,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",0,0,1,2,4,3,5,7,8,6
"151",1,1,2,1,4,3,6,5,8,7
"152",0,1,1,2,3,4,6,5,7,8
"153",0,1,1,2,3,4,5,6,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,2,3,4,5,6,7,8
"157",1,0,1,2,4,5,3,7,6,8
"158",1,1,2,1,4,3,6,5,8,7
"159",1,0,1,2,3,4,6,5,7,8
"160",1,0,1,2,5,3,4,7,6,8
"161",0,0,1,3,2,6,5,4,8,7
"162",0,1,1,2,3,5,4,6,7,8
"163",1,0,1,2,4,3,5,7,8,6
"164",0,0,1,2,3,5,4,7,6,8
"165",1,1,2,1,4,3,6,5,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",0,1,1,2,3,6,5,8,7,4
"168",1,0,2,1,3,4,5,6,8,7
"169",1,1,2,1,4,3,6,5,8,7
"170",0,0,1,2,5,3,4,6,8,7
"171",0,1,1,2,4,3,5,6,7,8
"172",0,1,1,2,3,4,5,7,8,6
"173",1,1,2,1,4,3,6,5,8,7
"174",0,1,1,3,2,4,5,6,7,8
"175",0,1,1,2,3,4,5,6,8,7
"176",0,0,1,2,3,5,4,6,7,8
"177",1,0,1,2,4,3,6,5,8,7
"178",0,1,2,1,3,5,8,4,6,7
"179",1,1,2,1,4,3,6,5,8,7
"180",1,0,2,3,1,4,5,7,6,8
"181",1,0,2,1,3,5,4,6,8,7
"182",1,0,1,2,3,5,4,6,7,8
"183",1,0,1,3,2,4,5,7,6,8
"184",1,0,1,2,3,4,7,5,6,8
"185",0,0,1,2,3,4,7,5,6,8
"186",0,1,1,2,3,8,5,4,6,7
"187",1,0,1,2,4,3,5,6,7,8
"188",0,1,1,2,3,4,5,6,7,8
"189",0,0,1,2,3,4,6,5,7,8
"190",1,0,1,4,2,3,6,8,5,7
"191",0,0,1,2,3,4,5,6,8,7
"192",1,1,2,1,4,3,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,3,2,5,4,7,8,6
"195",1,1,2,1,4,3,6,5,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,1,2,4,3,5,6,7,8
"198",0,1,2,1,3,4,5,6,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",0,1,1,2,3,4,5,7,6,8
"201",0,1,2,1,3,4,6,5,7,8
"202",0,0,1,2,3,4,7,5,8,6
"203",1,0,1,2,3,4,5,7,8,6
"204",1,0,1,2,5,3,4,7,6,8
"205",0,1,1,2,3,4,5,8,6,7
"206",1,0,1,2,3,4,5,6,7,8
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,3,2,4,5,6,7,8
"209",0,1,1,2,3,4,6,5,7,8
"210",0,1,1,2,3,4,5,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",0,0,1,2,3,6,4,5,7,8
"213",1,0,1,2,3,4,5,6,7,8
"214",1,1,2,1,4,3,6,5,8,7
"215",0,1,1,3,2,4,6,5,7,8
"216",1,0,1,3,2,4,5,6,7,8
"217",0,1,1,2,4,3,5,6,7,8
"218",0,0,1,2,3,4,7,5,8,6
"219",1,0,1,2,5,4,3,6,7,8
"220",0,0,1,2,3,4,6,8,5,7
"221",0,1,1,2,4,3,5,7,8,6
"222",1,0,1,2,3,5,4,7,6,8
"223",1,0,1,2,3,4,5,6,8,7
"224",1,0,1,2,3,5,4,6,7,8
"225",0,1,1,2,4,3,5,8,7,6
"226",1,0,1,2,3,4,6,5,7,8
"227",1,0,1,2,3,5,4,6,7,8
"228",1,0,1,2,4,3,5,6,7,8
"229",0,0,1,3,2,5,4,6,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",1,0,1,2,5,3,4,7,6,8
"233",0,1,1,2,3,5,4,7,6,8
"234",0,1,1,2,3,5,4,6,7,8
"235",1,0,1,2,3,4,7,6,5,8
"236",0,1,1,3,2,5,7,4,6,8
"237",1,1,2,1,4,3,6,5,8,7
"238",0,1,1,2,3,6,7,4,8,5
"239",1,0,1,3,2,4,5,6,7,8
"240",1,0,1,2,3,4,5,6,7,8
"241",1,0,1,3,4,5,2,7,8,6
"242",0,1,1,2,4,3,7,5,6,8
"243",0,1,1,2,3,4,5,6,7,8
"244",1,1,2,1,4,3,6,5,8,7
"245",1,0,1,2,5,3,4,7,6,8
"246",0,0,1,2,3,4,8,5,7,6
"247",1,0,1,2,3,7,4,5,6,8
"248",0,1,1,2,3,4,6,5,7,8
"249",0,1,2,1,3,4,5,8,7,6
"250",0,0,1,2,4,3,5,8,6,7
"251",1,1,2,1,4,3,6,5,8,7
"252",0,1,1,2,3,6,5,4,7,8
"253",0,0,2,1,3,4,5,8,7,6
"254",0,1,1,2,3,4,5,6,8,7
"255",0,1,1,2,3,5,4,8,6,7
"256",1,1,2,1,4,3,6,5,8,7
"257",1,1,2,1,4,3,6,5,8,7
"258",0,1,1,2,4,3,6,7,5,8
"259",0,0,1,2,3,4,5,6,7,8
"260",1,0,1,2,3,4,5,7,6,8
"261",0,1,1,2,3,5,4,7,6,8
"262",0,0,1,3,2,5,4,6,7,8
"263",1,0,1,2,6,3,5,4,8,7
"264",0,1,1,2,3,4,5,6,7,8
"265",0,0,1,2,3,5,4,7,8,6
"266",1,1,2,1,4,3,6,5,8,7
"267",1,0,1,2,3,4,5,6,7,8
"268",0,1,1,3,2,4,5,6,7,8
"269",1,0,1,4,2,3,5,6,7,8
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,1,2,3,4,8,6,5,7
"272",1,0,1,2,3,4,5,7,6,8
"273",1,1,2,1,4,3,6,5,8,7
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,1,2,3,4,6,7,5,8
"276",0,1,1,3,2,4,5,6,7,8
"277",0,0,1,2,3,6,7,4,5,8
"278",0,1,1,2,3,4,5,7,8,6
"279",0,0,1,2,3,4,7,5,6,8
"280",1,0,1,2,3,4,6,7,5,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",1,1,2,1,4,3,6,5,8,7
"285",0,0,1,2,3,4,6,5,7,8
"286",0,1,1,2,4,3,5,6,8,7
"287",1,0,1,2,4,3,5,8,6,7
"288",0,1,1,2,3,4,6,5,7,8
"289",0,0,1,2,3,4,5,6,8,7
"290",1,0,1,2,3,4,5,6,7,8
"291",0,0,2,1,3,6,5,7,4,8
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,2,1,4,3,6,5,7,8
"294",1,0,1,2,3,4,6,5,8,7
"295",0,0,1,2,3,5,4,6,7,8
"296",0,1,2,1,3,6,5,4,7,8
"297",0,0,1,3,2,4,5,7,6,8
"298",1,0,1,2,3,4,6,5,7,8
"299",0,1,1,2,3,5,4,7,6,8
"300",1,1,2,1,4,3,6,5,8,7
"301",1,0,1,2,3,4,6,8,5,7
"302",0,1,1,2,3,4,5,7,6,8
"303",1,1,2,1,4,3,6,5,8,7
"304",0,1,1,2,3,4,5,6,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,1,2,3,4,5,7,8,6
"307",0,1,1,2,3,4,6,5,7,8
"308",0,1,1,2,3,5,4,7,6,8
"309",1,1,2,1,4,3,6,5,8,7
"310",0,0,2,1,3,4,5,6,7,8
"311",0,1,1,2,3,4,5,6,7,8
"312",0,1,1,2,3,5,4,7,6,8
"313",0,0,1,2,3,4,5,8,6,7
"314",0,1,1,2,3,4,8,7,5,6
"315",1,0,1,2,3,4,5,7,6,8
"316",0,0,1,2,3,4,5,6,7,8
"317",0,1,1,3,2,4,5,7,8,6
"318",1,0,1,2,6,3,5,4,7,8
"319",0,1,1,2,3,8,4,5,7,6
"320",0,0,1,2,3,4,5,6,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",0,0,1,2,4,3,5,6,7,8
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,3,6,4,5,7,8
"325",1,0,1,2,3,4,6,5,7,8
"326",1,1,2,1,4,3,6,5,8,7
"327",0,1,1,2,3,4,5,6,8,7
"328",0,1,1,2,3,4,7,5,6,8
"329",1,0,1,3,2,4,8,7,6,5
"330",0,0,2,1,3,5,4,6,7,8
"331",0,0,2,1,3,4,5,6,8,7
"332",1,0,1,2,3,5,4,8,7,6
"333",0,1,1,2,3,5,4,8,6,7
"334",1,0,1,2,4,3,5,6,8,7
"335",0,1,1,2,3,4,5,6,7,8
"336",0,1,1,2,3,4,5,6,8,7
"337",0,0,1,2,3,5,4,7,6,8
"338",1,1,2,1,4,3,6,5,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",0,1,1,2,3,4,5,6,8,7
"341",0,0,2,1,3,4,5,6,7,8
"342",1,0,1,2,3,4,5,7,6,8
"343",1,0,1,2,3,5,4,6,7,8
"344",0,1,1,2,3,4,6,5,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",0,1,1,2,3,6,5,4,7,8
"348",1,0,1,3,2,4,6,5,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",1,1,2,1,4,3,6,5,8,7
"352",1,0,1,2,3,4,5,6,8,7
"353",1,0,1,2,3,4,6,5,8,7
"354",1,0,1,2,3,4,5,7,6,8
"355",0,0,1,2,3,4,5,7,8,6
"356",1,0,1,2,3,4,5,7,6,8
"357",0,0,1,3,2,4,5,6,8,7
"358",1,1,2,1,4,3,6,5,8,7
"359",1,0,1,2,3,5,6,4,8,7
"360",0,1,1,2,3,4,5,8,6,7
"361",0,0,2,1,3,4,5,6,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",0,1,1,2,3,4,5,6,7,8
"364",1,0,1,2,3,5,4,6,7,8
"365",1,1,2,1,4,3,6,5,8,7
"366",1,0,1,2,3,4,6,5,7,8
"367",0,0,1,2,3,4,6,7,5,8
"368",0,0,1,2,4,3,5,6,7,8
"369",1,0,1,2,3,5,4,6,7,8
"370",0,1,1,2,3,4,6,7,5,8
"371",1,0,1,2,4,3,5,6,8,7
"372",0,1,1,2,3,4,6,5,7,8
"373",1,1,2,1,4,3,6,5,8,7
"374",1,0,1,3,4,2,6,5,7,8
"375",1,1,2,1,4,3,6,5,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",0,1,1,2,3,4,5,6,8,7
"378",1,0,1,2,3,4,6,5,7,8
"379",0,1,1,3,2,5,4,7,6,8
"380",1,0,1,2,3,4,5,7,6,8
"381",0,0,1,2,3,4,5,6,7,8
"382",1,0,1,2,3,4,6,5,7,8
"383",0,1,1,2,4,7,6,3,5,8
"384",1,0,1,2,3,5,6,4,7,8
"385",1,0,1,2,3,4,5,7,6,8
"386",1,1,2,1,4,3,6,5,8,7
"387",1,0,1,2,3,6,4,5,7,8
"388",0,0,1,3,2,6,4,7,5,8
"389",1,1,2,1,4,3,6,5,8,7
"390",1,0,1,2,3,4,6,5,8,7
"391",0,1,1,2,3,4,6,5,7,8
"392",1,1,2,1,4,3,6,5,8,7
"393",0,1,1,2,3,5,4,7,6,8
"394",0,1,1,3,2,4,5,6,7,8
"395",1,1,2,1,4,3,6,5,8,7
"396",0,0,1,2,3,4,6,7,5,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",0,1,1,2,4,3,6,8,5,7
"400",1,0,1,2,3,4,5,7,6,8
"401",0,0,1,2,3,4,6,5,7,8
"402",1,0,1,2,3,4,5,6,8,7
"403",1,0,1,2,3,4,5,6,8,7
"404",1,0,1,3,2,4,5,6,7,8
"405",0,0,1,2,3,5,4,6,7,8
"406",0,1,1,2,3,4,8,5,7,6
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,3,4,5,8,6,7
"409",0,0,1,3,2,5,4,6,7,8
"410",1,1,2,1,4,3,6,5,8,7
"411",0,1,1,2,3,4,5,7,6,8
"412",1,1,2,1,4,3,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,0,2,1,3,4,6,5,8,7
"415",0,0,1,2,3,4,5,6,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,2,3,4,6,7,8,5
"418",0,1,1,3,2,4,6,5,7,8
"419",1,1,2,1,4,3,6,5,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",0,0,1,2,3,4,5,7,6,8
"422",1,0,1,2,3,4,5,6,7,8
"423",0,1,1,2,4,3,5,7,6,8
"424",0,1,2,1,3,4,5,7,8,6
"425",0,0,1,2,4,3,5,6,7,8
"426",1,0,1,2,3,4,5,6,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,2,3,4,5,6,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",0,0,1,2,3,4,5,6,8,7
"431",0,0,1,2,3,4,5,8,6,7
"432",1,0,1,3,2,4,6,5,7,8
"433",1,1,2,1,4,3,6,5,8,7
"434",1,0,1,3,2,4,5,7,6,8
"435",0,1,1,3,2,4,7,5,6,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",0,1,1,2,3,5,4,6,7,8
"439",0,1,1,2,3,6,5,4,7,8
"440",1,0,1,2,3,4,6,8,7,5
"441",0,0,2,1,3,6,5,4,8,7
"442",0,0,2,1,3,4,5,7,6,8
"443",1,1,2,1,4,3,6,5,8,7
"444",0,0,1,2,3,6,5,4,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",1,0,1,2,5,3,4,7,6,8
"447",0,0,1,2,3,5,4,8,7,6
"448",1,1,2,1,4,3,6,5,8,7
"449",0,1,1,2,3,6,7,5,4,8
"450",0,0,2,1,3,5,6,4,7,8
"451",1,1,2,1,4,3,6,5,8,7
"452",1,0,1,2,3,4,5,8,6,7
"453",0,1,1,3,2,4,7,8,5,6
"454",1,1,2,1,4,3,6,5,8,7
"455",1,0,1,2,4,3,5,6,7,8
"456",0,0,1,2,3,4,5,6,7,8
"457",0,0,2,1,3,4,5,6,7,8
"458",1,0,1,2,3,5,4,6,7,8
"459",0,0,1,5,2,3,4,8,7,6
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",0,1,1,3,2,5,4,6,7,8
"463",0,0,1,2,3,4,7,5,8,6
"464",0,1,1,3,2,4,6,5,8,7
"465",1,0,1,2,3,4,6,5,7,8
"466",0,1,1,3,2,4,5,6,7,8
"467",1,0,1,2,3,4,5,8,6,7
"468",0,0,1,2,5,3,4,6,8,7
"469",0,1,2,1,4,3,5,7,6,8
"470",0,1,1,2,4,3,5,6,7,8
"471",1,0,1,2,3,4,6,5,8,7
"472",0,1,2,1,3,4,6,5,7,8
"473",0,0,1,2,3,4,5,7,6,8
"474",0,0,1,2,3,4,5,6,7,8
"475",1,1,2,1,4,3,6,5,8,7
"476",0,0,2,1,4,3,5,6,7,8
"477",0,0,1,2,3,4,5,6,8,7
"478",1,0,1,2,3,4,6,5,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",1,0,1,2,3,4,6,5,8,7
"481",0,1,1,2,4,3,6,5,7,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,1,2,3,4,5,6,7,8
"484",1,1,2,1,4,3,6,5,8,7
"485",0,0,1,2,3,4,5,8,7,6
"486",0,1,1,2,4,3,6,5,7,8
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,2,3,4,5,6,8,7
"489",0,0,1,2,3,7,6,5,4,8
"490",1,1,2,1,4,3,6,5,8,7
"491",1,0,1,2,3,5,4,6,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,4,5,6,8,7
"494",0,1,1,2,3,4,5,6,7,8
"495",0,0,1,3,2,4,5,6,7,8
"496",0,1,1,2,3,4,6,5,7,8
"497",1,1,2,1,4,3,6,5,8,7
"498",0,0,1,2,3,4,6,5,7,8
"499",0,1,1,3,2,4,5,6,8,7
"500",0,1,1,2,3,5,4,6,7,8
"501",1,1,2,1,4,3,6,5,8,7
"502",1,1,2,1,4,3,6,5,8,7
"503",0,1,1,2,3,5,7,4,8,6
"504",0,0,1,2,3,4,7,6,8,5
"505",0,1,1,2,3,4,6,5,8,7
"506",1,0,1,2,3,4,5,6,7,8
"507",1,1,2,1,4,3,6,5,8,7
"508",0,0,2,1,7,3,4,5,6,8
"509",0,0,1,2,3,4,5,6,8,7
"510",1,0,3,2,1,4,5,6,7,8
"511",0,1,1,2,3,5,4,8,6,7
"512",1,1,2,1,4,3,6,5,8,7
"513",1,0,2,1,3,4,5,8,7,6
"514",0,0,1,2,3,5,4,6,7,8
"515",0,1,1,2,4,3,6,5,8,7
"516",0,1,1,2,3,4,5,6,8,7
"517",0,0,1,2,4,3,5,7,6,8
"518",0,1,1,2,3,4,5,7,6,8
"519",1,0,1,2,3,4,5,6,8,7
"520",1,1,2,1,4,3,6,5,8,7
"521",1,1,2,1,4,3,6,5,8,7
"522",0,1,1,3,2,6,8,4,5,7
"523",0,0,1,2,4,3,5,6,7,8
"524",0,1,1,2,3,5,4,6,8,7
"525",1,1,2,1,4,3,6,5,8,7
"526",1,0,1,2,3,4,7,5,6,8
"527",1,1,2,1,4,3,6,5,8,7
"528",1,0,2,1,3,5,4,6,7,8
"529",0,1,1,2,3,4,5,6,7,8
"530",1,0,1,2,3,4,5,6,8,7
"531",0,0,1,2,3,4,6,7,5,8
"532",1,0,1,2,3,4,5,8,6,7
"533",0,0,1,2,3,4,5,6,7,8
"534",0,1,1,2,3,4,7,5,6,8
"535",1,1,2,1,4,3,6,5,8,7
"536",0,0,1,3,2,4,5,6,7,8
"537",0,0,1,2,3,4,5,6,7,8
"538",1,1,2,1,4,3,6,5,8,7
"539",0,1,1,2,3,5,4,6,7,8
"540",1,0,1,2,3,6,4,8,7,5
"541",0,1,1,2,3,4,6,5,7,8
"542",0,1,2,1,3,4,6,5,7,8
"543",0,1,1,2,3,4,5,8,7,6
"544",0,1,1,2,3,4,5,6,8,7
"545",0,0,1,2,4,3,7,8,5,6
"546",0,0,1,2,3,4,8,6,7,5
"547",0,1,1,3,2,4,7,5,6,8
"548",1,0,1,3,2,5,4,6,8,7
"549",1,0,1,2,3,4,7,5,8,6
"550",0,1,1,2,3,5,4,6,7,8
"551",1,1,2,1,4,3,6,5,8,7
"552",1,1,2,1,4,3,6,5,8,7
"553",0,1,1,2,3,4,6,5,7,8
"554",0,1,1,2,4,3,5,6,8,7
"555",1,0,1,2,3,4,6,8,5,7
"556",1,0,1,2,4,5,3,8,6,7
"557",0,0,1,2,4,3,5,6,7,8
"558",0,1,1,2,3,4,5,6,7,8
"559",0,1,1,2,3,4,5,6,8,7
"560",0,1,1,2,3,6,5,4,7,8
"561",1,0,1,2,5,4,3,6,7,8
"562",0,1,1,2,4,3,5,6,8,7
"563",1,0,1,3,2,4,6,5,7,8
"564",0,0,1,2,3,4,5,7,6,8
"565",1,0,1,2,3,4,5,6,7,8
"566",0,0,1,2,3,4,5,6,7,8
"567",1,1,2,1,4,3,6,5,8,7
"568",1,1,2,1,4,3,6,5,8,7
"569",0,1,1,2,4,3,5,6,8,7
"570",0,0,1,2,5,3,4,6,8,7
"571",0,0,1,2,3,4,6,5,8,7
"572",1,1,2,1,4,3,6,5,8,7
"573",1,1,2,1,4,3,6,5,8,7
"574",1,0,1,2,3,4,5,6,7,8
"575",0,0,1,2,3,4,8,6,5,7
"576",1,1,2,1,4,3,6,5,8,7
"577",1,1,2,1,4,3,6,5,8,7
"578",0,1,1,2,3,6,4,7,5,8
"579",1,1,2,1,4,3,6,5,8,7
"580",1,1,2,1,4,3,6,5,8,7
"581",1,1,2,1,4,3,6,5,8,7
"582",1,0,2,1,3,4,5,6,7,8
"583",1,0,1,3,4,2,5,6,8,7
"584",0,1,1,2,3,4,7,6,5,8
"585",0,1,1,2,4,5,3,6,7,8
"586",1,0,1,2,3,4,5,6,7,8
"587",0,1,1,2,3,5,4,6,8,7
"588",1,0,1,2,3,4,6,5,7,8
"589",0,0,1,2,4,3,5,6,7,8
"590",1,0,1,2,4,3,8,6,5,7
"591",1,1,2,1,4,3,6,5,8,7
"592",0,0,1,2,3,8,4,5,6,7
"593",0,1,1,3,2,4,5,6,7,8
"594",0,1,2,1,3,4,5,7,6,8
"595",0,1,1,2,3,4,5,7,6,8
"596",0,1,2,1,3,5,4,6,7,8
"597",1,1,2,1,4,3,6,5,8,7
"598",0,1,1,2,3,4,5,6,7,8
"599",0,0,1,2,4,3,7,5,8,6
"600",0,1,1,2,3,4,5,6,7,8
"601",0,1,1,3,2,5,4,6,7,8
"602",0,1,1,2,3,5,4,6,7,8
"603",0,0,1,2,3,4,5,6,8,7
"604",1,0,1,2,3,4,5,6,7,8
"605",0,0,2,1,3,4,7,5,8,6
