"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",0,0,1,3,2,5,4,6,7,11,9,8,31,12,13,10,28,15,14,32,26,21,24,30,16,20,29,17,18,19,22,23,25,27
"24",0,1,1,2,3,4,5,7,8,10,6,32,9,12,11,20,15,13,17,21,16,14,23,18,19,28,30,27,31,25,22,29,24,26
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,1,2,3,4,6,5,8,13,7,9,11,28,32,10,29,12,30,31,22,16,14,17,15,27,25,20,23,21,18,26,19,24
"28",0,0,1,2,4,3,7,5,6,8,11,12,10,9,15,13,31,32,22,16,17,14,21,30,18,29,25,26,28,19,20,23,27,24
"29",1,0,2,3,1,5,4,6,8,7,9,21,11,10,12,32,13,16,14,15,30,31,28,17,27,29,20,19,18,26,23,22,24,25
"30",1,0,1,2,3,4,5,6,8,7,32,26,31,12,9,10,11,13,30,15,23,22,27,28,18,17,16,14,29,19,20,25,24,21
"31",0,1,1,2,3,4,6,5,7,8,9,10,13,31,12,11,16,15,14,22,17,30,32,28,19,29,20,26,18,21,27,24,23,25
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,1,2,4,3,6,5,7,8,10,17,13,11,9,15,12,14,16,24,31,22,18,29,32,20,19,21,30,26,23,25,27,28
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,1,2,3,5,4,6,7,9,8,29,12,10,25,11,22,15,13,21,14,32,30,31,18,24,28,20,16,26,27,19,17,23
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,2,3,5,6,4,8,7,27,9,32,10,13,31,11,30,25,29,15,12,17,28,16,24,19,14,23,18,21,20,22,26
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,2,3,4,5,6,7,8,11,10,32,9,13,12,27,14,16,29,30,31,15,17,20,18,28,24,19,23,26,25,21,22
"42",1,0,1,2,3,4,5,6,8,7,26,10,9,12,11,32,30,16,15,31,14,13,29,25,19,18,28,17,23,20,24,27,21,22
"43",0,1,1,2,3,4,5,6,9,7,14,12,31,10,32,11,8,27,18,13,15,17,20,16,19,22,21,25,23,28,30,24,26,29
"44",1,0,1,2,4,3,8,5,7,9,6,11,10,27,32,15,31,24,12,13,30,29,25,26,16,28,19,14,18,21,17,20,22,23
"45",1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,32,21,30,15,28,31,19,14,16,27,22,29,17,18,23,24,20,26,25
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,3,2,4,6,5,7,9,8,12,10,32,15,27,11,13,25,19,31,28,14,26,29,30,17,23,20,16,18,24,21,22
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,1,2,3,4,5,9,16,7,8,6,10,11,12,13,27,30,32,14,29,15,28,18,31,23,24,25,19,26,20,17,22,21
"51",1,0,1,2,3,4,5,7,6,10,31,8,32,12,9,24,30,11,14,26,13,29,20,28,15,16,27,19,21,22,18,17,25,23
"52",0,0,1,2,3,5,4,6,7,10,11,8,9,32,20,12,13,15,14,30,31,19,27,18,28,17,21,25,16,29,26,22,23,24
"53",0,1,1,2,3,4,7,5,6,11,9,8,14,12,13,10,15,16,23,31,22,30,20,17,27,32,29,28,18,25,24,26,19,21
"54",0,1,1,2,3,4,5,8,10,6,12,7,9,13,11,14,19,26,15,16,27,32,25,30,31,17,18,21,20,29,22,28,23,24
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,1,2,4,5,3,6,9,7,11,30,10,8,32,12,31,27,13,29,17,15,14,16,28,19,26,21,22,20,23,24,25,18
"58",0,1,1,2,3,4,5,8,6,7,9,11,12,10,32,18,13,15,16,25,30,17,14,31,26,27,24,21,19,23,20,29,28,22
"59",0,1,1,2,3,4,5,7,9,13,6,10,15,8,14,11,32,23,31,12,17,29,16,21,18,20,24,30,19,27,28,25,22,26
"60",0,0,1,2,3,4,32,6,7,5,11,9,10,8,12,13,30,14,23,26,22,15,31,21,16,19,18,20,29,17,28,27,25,24
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,2,3,4,7,6,5,8,9,10,12,11,26,15,16,20,17,14,13,28,18,31,21,32,30,29,24,19,23,25,22,27
"64",0,1,1,2,3,4,5,6,13,7,9,12,11,8,16,10,30,31,32,14,20,28,15,29,17,18,27,21,25,19,26,23,22,24
"65",0,0,1,3,2,4,5,6,7,9,8,12,16,11,10,13,14,22,17,15,20,19,30,32,27,18,31,28,26,29,21,25,24,23
"66",0,0,2,1,3,4,5,6,7,8,9,10,32,12,11,13,31,15,20,28,14,29,30,17,18,16,23,22,27,26,25,19,21,24
"67",1,0,1,3,2,4,6,5,7,8,9,12,10,13,11,32,14,31,15,29,30,17,16,28,19,25,20,21,27,23,26,22,24,18
"68",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,2,4,3,5,32,8,7,6,13,9,10,29,28,23,11,12,15,14,31,30,27,16,22,26,24,20,25,21,17,19,18
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,1,2,3,4,5,6,10,7,8,11,9,14,32,29,12,31,13,27,15,30,16,28,20,18,24,17,21,19,26,22,23,25
"74",0,1,2,1,3,4,5,6,8,7,9,32,16,31,11,12,14,13,10,18,21,30,17,29,28,19,23,15,26,20,25,24,27,22
"75",0,1,1,2,3,4,5,7,6,10,8,14,9,12,15,11,13,32,31,16,19,29,28,27,30,17,26,25,22,24,18,20,21,23
"76",0,1,1,2,3,4,5,6,10,8,7,11,12,14,9,13,28,15,32,16,31,18,19,29,30,17,25,21,26,23,27,20,22,24
"77",1,0,1,3,2,5,4,9,6,7,13,8,12,28,32,30,11,31,10,16,29,21,14,24,15,26,17,27,20,22,18,25,19,23
"78",1,0,1,2,3,4,5,7,6,9,8,18,10,12,11,13,32,15,23,25,21,14,31,16,26,27,24,30,29,19,22,28,20,17
"79",1,0,1,2,4,5,3,6,10,7,8,19,9,13,30,11,12,15,32,14,31,16,29,24,20,18,17,21,22,27,23,28,26,25
"80",1,0,1,2,4,3,5,7,6,9,32,8,10,11,15,12,30,13,14,23,22,31,24,18,26,16,29,20,25,17,27,28,19,21
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,2,3,5,4,9,6,8,31,32,7,11,19,10,18,12,30,17,15,20,22,13,14,21,16,28,24,23,25,26,27,29
"83",0,1,2,1,4,3,5,6,10,9,7,8,11,13,12,32,14,16,15,31,27,30,22,28,29,21,25,18,17,26,19,24,23,20
"84",0,1,2,1,3,5,4,6,7,8,11,9,10,32,12,26,14,28,29,24,16,30,31,17,15,13,18,23,27,21,19,20,25,22
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,2,3,4,5,9,6,7,8,16,11,12,10,32,13,21,19,15,14,24,31,17,26,20,28,18,25,27,23,29,22,30
"87",0,0,1,2,3,4,7,5,6,10,8,12,14,9,11,13,15,31,30,17,29,28,16,19,26,32,27,18,24,22,25,23,20,21
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,2,1,3,5,4,6,8,11,7,29,9,31,32,12,10,15,30,13,18,28,20,14,16,17,19,22,21,25,26,27,24,23
"90",0,1,1,2,3,4,6,5,11,7,10,8,14,32,9,12,15,16,13,18,17,26,23,24,28,19,29,31,25,21,30,22,20,27
"91",0,0,1,2,3,4,6,7,9,5,10,32,8,14,27,11,23,13,12,15,16,31,29,28,30,19,25,18,21,17,26,20,22,24
"92",0,1,1,2,3,4,6,5,9,8,7,10,11,12,30,32,13,31,16,29,14,15,27,22,20,25,24,28,17,18,26,19,23,21
"93",0,0,1,2,3,4,6,7,12,5,8,9,10,13,15,11,16,21,32,29,31,14,22,28,25,30,19,27,20,17,18,24,23,26
"94",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,3,2,4,5,6,12,7,10,9,8,11,23,13,32,16,31,29,14,17,22,30,20,15,27,18,28,19,24,21,26,25
"96",1,0,1,2,3,4,5,7,6,9,8,10,32,28,11,12,30,13,31,29,15,24,27,14,16,21,25,26,23,20,18,19,17,22
"97",1,0,1,2,4,3,5,6,10,17,7,8,9,13,11,12,30,32,16,27,19,20,15,14,23,31,28,22,18,21,29,25,24,26
"98",0,1,2,1,4,3,5,6,7,8,10,9,31,12,32,29,14,11,13,27,30,15,19,22,17,26,28,25,18,16,24,21,20,23
"99",0,1,1,3,4,2,5,6,10,9,7,8,11,12,14,15,32,13,31,20,21,16,29,23,30,19,18,27,17,24,22,28,26,25
"100",0,0,1,2,3,5,4,10,6,7,8,9,32,13,11,14,12,31,22,18,29,15,16,17,30,25,27,28,24,26,19,21,20,23
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,2,1,3,4,6,5,7,8,9,31,29,10,32,25,11,28,30,16,13,26,12,15,14,20,27,18,19,22,17,21,24,23
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,1,1,2,3,5,4,6,7,8,9,11,17,32,12,10,30,13,18,16,31,28,29,14,23,15,20,22,27,24,19,25,26,21
"105",0,1,1,3,2,4,7,6,5,8,10,9,20,22,12,11,15,14,31,28,13,16,25,32,29,30,18,17,27,19,23,26,24,21
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,1,2,3,5,4,6,7,8,10,18,11,32,9,30,12,13,17,15,14,16,19,22,31,21,29,20,25,26,28,23,27,24
"108",0,1,1,2,4,3,7,6,8,5,9,12,10,11,15,13,14,29,16,30,18,28,31,19,27,17,25,32,24,23,20,22,21,26
"109",0,0,1,2,4,3,5,6,32,7,8,9,31,12,13,10,11,15,14,18,17,20,22,16,29,26,19,27,30,21,23,28,24,25
"110",1,0,1,2,3,6,4,5,7,8,9,13,32,12,11,10,15,21,31,17,30,14,16,29,22,26,28,20,27,24,19,18,23,25
"111",1,0,1,2,3,4,6,5,9,7,32,29,8,12,31,10,30,14,11,19,15,13,27,20,26,22,25,17,28,18,16,21,23,24
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,2,4,3,6,5,7,10,8,9,11,32,13,14,31,12,15,30,24,16,17,23,28,19,20,18,21,29,25,27,22,26
"115",0,0,2,1,3,4,5,8,6,7,9,10,26,15,12,14,31,32,27,30,13,19,11,16,29,21,28,20,22,25,17,24,23,18
"116",1,0,1,2,3,6,4,5,7,8,11,14,9,15,10,12,32,22,13,17,16,31,24,27,30,18,28,23,29,21,25,20,26,19
"117",0,1,2,3,1,4,6,5,8,7,11,10,12,9,31,15,32,28,14,13,30,26,29,16,27,20,25,24,19,17,23,21,18,22
"118",1,0,1,2,3,4,6,7,5,14,8,31,32,12,11,17,10,9,13,30,27,15,29,20,25,18,28,19,16,22,26,24,23,21
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,2,4,3,5,6,8,10,15,7,9,20,11,26,12,13,16,32,30,17,14,19,24,18,27,29,23,31,28,21,22,25
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,2,3,4,6,5,9,8,7,14,10,11,12,32,20,13,16,31,19,15,30,17,21,18,24,23,22,26,28,29,27,25
"123",1,0,1,3,2,4,5,6,7,11,9,10,22,8,12,14,15,13,18,17,20,16,32,21,19,31,30,29,28,26,25,23,27,24
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,1,1,2,3,4,5,7,6,8,9,10,12,11,14,32,31,15,13,17,23,21,16,22,19,20,18,26,30,24,27,25,29,28
"127",1,0,1,2,5,3,4,8,7,6,9,10,11,17,32,18,16,13,12,29,14,15,19,31,30,20,28,26,21,22,23,25,24,27
"128",0,1,1,2,5,4,3,6,8,9,7,10,11,14,19,31,32,30,27,13,12,15,29,17,28,21,20,26,16,22,18,25,24,23
"129",0,1,1,2,4,3,6,5,8,7,9,13,10,32,12,16,11,14,30,17,15,31,20,18,19,24,23,21,22,27,29,25,28,26
"130",1,0,2,1,3,5,4,9,6,7,8,14,28,10,12,11,32,13,31,15,30,24,20,22,26,29,19,27,18,25,21,16,23,17
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,1,1,2,3,5,4,6,7,12,11,10,9,8,13,32,15,14,18,22,30,29,31,26,21,16,28,27,19,17,20,23,24,25
"135",0,0,1,3,2,4,6,5,10,8,7,11,15,9,14,12,16,19,29,13,26,32,23,22,17,30,31,28,18,21,24,20,25,27
"136",0,0,1,2,3,4,6,5,7,8,11,10,31,9,23,32,14,17,13,18,30,12,29,21,27,26,28,15,25,22,24,20,16,19
"137",0,1,1,2,3,4,5,7,6,8,19,9,10,13,11,29,15,12,16,14,32,31,20,30,26,28,17,18,27,24,22,21,23,25
"138",0,0,1,2,3,4,5,6,8,7,9,10,31,11,17,14,16,32,28,15,26,12,13,27,30,29,20,22,25,18,19,23,21,24
"139",0,0,1,2,3,4,5,8,7,6,31,30,11,9,32,10,29,26,12,14,25,16,13,22,15,28,18,27,21,17,23,20,19,24
"140",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,1,2,3,4,7,6,5,28,8,9,10,11,12,14,15,13,31,21,32,25,29,30,16,27,23,19,17,26,24,22,20,18
"142",1,0,1,2,3,4,5,6,7,32,13,8,17,31,10,9,12,20,15,14,11,18,16,30,24,25,21,28,29,26,22,27,19,23
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,0,1,4,3,2,5,6,8,9,7,10,15,12,16,30,11,32,14,13,17,25,18,31,28,19,27,21,22,29,20,24,26,23
"145",0,0,1,2,4,3,5,7,6,11,13,28,9,32,10,8,29,27,30,24,26,31,15,19,21,17,20,16,12,25,23,18,14,22
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,1,2,4,5,3,6,8,7,10,11,9,29,32,12,20,13,31,16,15,19,14,30,26,17,18,24,22,25,21,28,23,27
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,1,2,4,5,3,7,6,8,14,9,12,10,30,13,11,20,15,32,25,16,31,22,27,19,18,23,24,29,17,26,21,28
"151",1,0,1,2,3,4,6,8,7,5,9,26,17,13,11,12,31,10,29,15,16,14,32,30,24,18,21,28,19,20,27,25,23,22
"152",1,0,1,2,4,3,5,6,9,7,11,12,10,8,13,14,15,29,16,18,17,32,30,22,31,28,20,26,19,24,27,21,25,23
"153",0,0,1,2,3,4,5,6,9,7,8,31,10,14,32,25,12,11,29,30,22,13,27,28,15,21,16,20,17,24,23,26,18,19
"154",0,1,2,1,3,4,5,6,10,9,8,7,32,12,11,13,15,14,31,30,27,17,29,28,25,26,16,24,21,19,23,22,20,18
"155",0,1,1,2,3,4,6,5,8,10,16,7,9,32,12,11,29,31,24,27,13,15,14,22,25,18,19,30,20,26,28,17,21,23
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,1,2,3,4,7,6,5,8,9,10,15,11,30,29,32,14,12,26,13,31,22,20,28,25,24,27,18,21,19,17,16,23
"158",0,0,1,2,3,5,4,6,10,7,11,9,8,30,31,32,13,12,20,28,14,17,27,26,21,15,29,24,23,16,18,25,19,22
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,1,2,3,4,6,5,7,9,8,11,10,12,13,14,31,32,30,27,17,25,15,29,28,16,18,20,26,24,19,21,23,22
"161",0,0,1,2,3,4,5,6,7,9,8,12,11,10,15,14,17,32,18,13,26,16,21,19,30,31,23,20,25,27,22,24,29,28
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,1,2,4,3,5,6,8,10,9,7,11,14,18,12,13,31,16,32,15,17,25,21,26,28,30,19,27,22,23,29,24,20
"164",0,1,1,2,3,4,5,7,6,8,9,14,32,11,10,13,25,18,12,31,15,30,16,29,17,22,20,21,23,19,28,27,26,24
"165",0,1,1,2,3,4,5,6,7,13,8,9,11,32,10,28,31,14,29,12,15,16,30,24,26,17,27,25,22,23,19,21,20,18
"166",1,0,1,2,3,4,5,6,10,7,8,9,16,11,14,15,12,13,17,32,30,31,21,18,28,19,24,27,20,26,23,29,22,25
"167",0,1,1,2,4,3,5,7,6,8,16,9,14,32,11,31,10,12,13,20,21,17,15,22,27,24,28,29,30,18,25,26,19,23
"168",1,0,1,2,4,3,5,6,7,8,10,9,12,11,32,14,21,13,26,29,31,15,19,28,24,16,30,20,23,18,22,17,27,25
"169",1,0,1,4,2,3,5,7,6,8,9,11,32,14,10,12,29,31,16,19,13,30,15,28,27,18,25,24,17,26,21,20,23,22
"170",1,0,1,2,3,5,7,4,6,8,9,21,10,32,15,11,12,31,17,16,30,19,13,14,24,25,22,29,20,18,27,26,23,28
"171",0,1,1,2,3,5,4,6,7,8,9,11,10,32,14,12,13,31,28,29,30,22,26,15,18,23,25,27,17,16,21,24,19,20
"172",0,0,1,2,3,4,5,7,6,10,9,8,31,12,18,19,23,32,11,13,21,15,30,14,24,16,29,26,22,17,27,28,20,25
"173",0,0,1,2,3,4,7,6,9,5,10,11,8,13,12,31,28,14,25,29,15,32,16,18,27,30,22,26,17,20,23,19,21,24
"174",0,1,1,2,3,4,6,5,7,10,8,9,11,32,15,14,31,12,26,13,19,16,17,27,29,30,24,28,20,18,25,22,23,21
"175",0,0,1,2,4,3,5,8,6,10,7,9,13,23,11,14,12,15,17,16,30,31,32,20,19,27,18,29,28,26,24,25,22,21
"176",0,0,1,2,3,5,4,7,6,8,9,12,32,26,10,13,14,16,31,11,28,15,17,27,30,18,24,25,22,19,29,20,21,23
"177",1,0,1,2,4,3,5,6,32,7,8,10,13,9,11,31,15,30,29,12,28,14,20,16,25,26,21,24,27,19,17,18,22,23
"178",1,0,1,3,2,4,5,6,14,7,9,8,11,12,10,13,32,31,16,27,30,18,15,28,24,20,19,17,25,29,26,21,22,23
"179",0,1,1,2,3,4,5,6,7,14,32,8,9,10,31,12,16,13,11,15,30,18,28,17,29,27,26,22,19,21,24,23,20,25
"180",0,0,1,2,3,4,5,29,6,22,7,24,32,8,31,9,15,20,12,14,11,10,30,13,16,18,27,17,21,19,25,28,26,23
"181",1,0,1,2,4,3,6,5,8,9,7,10,11,12,18,19,14,13,17,32,30,21,15,25,31,20,26,22,29,16,28,24,27,23
"182",0,1,1,2,3,4,6,7,5,11,8,9,10,16,32,12,13,31,26,17,14,18,19,15,30,27,22,23,21,25,24,20,29,28
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,0,1,3,2,5,4,6,7,8,12,9,10,16,14,11,24,31,13,20,32,15,29,22,17,18,30,21,19,23,27,26,28,25
"185",0,0,1,2,3,4,5,6,7,12,8,10,11,9,32,15,13,18,14,31,30,20,24,22,16,17,25,23,27,28,19,29,26,21
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,1,2,4,3,5,8,6,7,9,10,15,11,12,30,16,14,13,19,32,18,17,31,29,20,28,26,23,22,27,21,24,25
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,2,3,4,5,7,6,9,8,11,10,27,31,30,29,19,32,13,12,14,24,23,26,25,20,28,15,18,21,16,22,17
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,1,2,4,3,5,6,8,7,9,12,10,29,14,13,11,32,26,15,16,31,18,19,30,17,27,25,28,24,21,20,22,23
"194",0,1,1,2,4,3,6,7,5,9,8,29,13,32,11,12,10,25,26,14,31,20,30,28,16,21,15,22,24,19,18,27,23,17
