"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",0,0,1,2,3,4,5,7,6,11,10,12,9,8,13,16,15,17,14,25,32,31,21,18,30,19,20,22,26,28,24,23,29,27
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,3,2,5,4,6,8,7,11,10,12,9,29,32,13,14,30,21,26,31,17,20,15,28,25,18,16,19,27,23,24,22
"28",0,1,1,2,3,5,4,7,8,6,10,9,11,30,32,12,13,31,29,28,27,25,14,17,19,16,26,22,18,15,21,24,20,23
"29",0,1,1,2,3,6,4,5,8,7,9,10,17,12,11,13,32,30,14,15,16,25,23,31,26,27,22,18,28,20,19,29,21,24
"30",1,0,1,2,3,6,5,4,7,8,11,10,12,21,9,13,32,14,16,15,20,19,18,31,30,24,23,17,29,22,25,27,28,26
"31",1,0,1,2,3,8,5,4,6,7,10,18,9,13,19,14,15,11,12,29,31,32,17,16,20,27,26,22,21,24,30,25,23,28
"32",0,1,1,2,3,4,5,6,32,7,8,17,11,14,26,12,9,31,10,30,25,28,29,13,27,18,19,16,15,23,20,21,22,24
"33",0,0,1,2,3,4,6,5,7,31,30,8,9,11,32,12,10,15,29,28,14,27,19,26,13,16,17,20,25,18,23,21,24,22
"34",1,0,1,2,3,7,4,5,6,8,9,10,15,11,13,14,12,32,24,30,31,19,17,28,23,21,16,25,22,29,27,18,26,20
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,2,4,3,6,5,8,12,10,11,7,15,9,13,32,14,16,22,19,18,17,30,20,31,23,29,28,21,25,24,26,27
"38",0,1,1,2,3,4,8,5,6,7,9,10,14,30,17,15,16,11,32,31,19,12,13,29,28,26,27,22,25,20,18,24,23,21
"39",0,1,1,2,3,4,5,6,7,9,8,10,12,13,15,14,11,32,29,16,17,30,20,19,31,25,18,26,27,21,22,24,28,23
"40",0,0,1,2,4,3,5,6,32,9,12,11,31,7,8,13,10,16,14,26,21,20,15,30,18,19,17,27,28,23,24,29,25,22
"41",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,2,1,3,4,5,6,8,7,9,32,19,10,12,14,31,20,11,15,13,28,29,26,16,30,17,22,25,18,21,24,27,23
"44",0,0,1,2,3,4,5,6,10,7,8,11,9,12,14,15,16,13,29,26,21,23,30,32,31,27,28,17,22,18,20,19,24,25
"45",0,0,1,2,3,4,5,7,6,9,8,13,11,10,15,12,17,14,32,31,16,30,18,26,19,24,29,27,20,25,22,28,23,21
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,2,3,5,4,6,7,10,8,9,15,32,11,13,23,22,12,31,27,18,17,14,21,20,16,29,19,30,26,28,25,24
"48",0,1,1,2,3,4,5,6,7,8,10,16,9,13,14,12,11,31,32,23,19,18,15,22,17,25,29,21,20,30,24,28,27,26
"49",0,0,1,2,3,4,5,6,32,12,7,8,9,11,17,10,31,18,13,14,16,23,20,30,29,22,25,15,27,21,24,26,28,19
"50",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,1,2,3,4,5,6,9,8,7,14,12,10,13,15,11,24,31,28,32,25,26,19,29,16,17,18,22,30,27,23,20,21
"52",0,1,1,2,3,4,6,5,7,8,10,9,12,11,32,26,30,14,23,29,22,16,31,28,13,15,27,17,21,25,18,24,20,19
"53",0,0,1,2,3,4,5,6,10,8,14,12,7,9,13,15,18,11,17,32,19,21,16,20,22,23,29,26,30,24,28,25,27,31
"54",1,0,1,4,2,3,8,5,7,6,11,10,9,29,13,12,32,22,14,15,17,31,16,25,26,19,18,23,20,27,30,24,28,21
"55",0,0,1,2,4,3,5,8,11,6,7,19,10,9,12,17,16,13,14,31,30,32,15,28,25,18,27,23,21,26,22,20,24,29
"56",0,0,1,3,2,4,5,7,6,8,9,10,13,11,32,28,12,16,15,26,31,17,14,22,20,29,30,27,21,23,24,19,18,25
"57",1,0,1,3,2,4,7,5,6,8,32,9,27,30,15,31,28,12,19,13,26,20,14,10,11,29,16,25,24,18,17,21,23,22
"58",1,0,1,2,3,4,6,5,8,14,32,7,11,9,30,10,31,12,13,18,15,22,17,29,19,16,28,26,25,23,27,20,21,24
"59",0,0,2,1,3,4,5,6,16,7,8,9,10,11,12,32,14,30,13,31,29,19,15,20,17,18,22,21,28,23,25,26,27,24
"60",0,1,1,2,3,4,6,5,7,8,13,11,9,10,21,30,15,31,32,27,23,14,29,28,12,17,19,22,25,16,18,24,26,20
"61",1,0,1,2,4,3,5,6,7,8,9,32,18,11,10,12,14,20,31,29,13,15,28,16,17,19,30,27,24,23,26,25,21,22
"62",0,0,1,2,4,3,6,5,8,11,30,7,13,12,9,32,10,15,31,16,14,27,26,17,21,29,23,20,18,25,28,19,24,22
"63",1,0,1,2,3,4,5,6,7,11,8,9,10,12,14,15,13,16,18,21,32,17,31,19,27,20,24,23,29,30,22,26,25,28
"64",1,0,1,2,3,4,5,6,7,11,9,31,10,32,8,14,13,30,26,29,19,12,20,25,28,18,15,16,27,23,24,17,21,22
"65",0,0,1,3,2,4,6,7,5,31,8,9,11,10,30,15,14,32,16,18,13,12,29,17,27,25,26,19,22,20,28,24,21,23
"66",0,0,1,2,3,5,4,6,7,9,8,32,11,30,10,14,16,13,31,17,12,15,22,29,21,25,28,24,19,18,20,26,27,23
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,1,2,3,4,5,6,9,7,8,10,11,18,32,12,21,17,22,15,13,14,24,30,20,31,16,28,29,26,23,27,25,19
"69",0,0,1,2,4,5,3,8,6,32,14,7,21,9,11,10,30,13,15,12,16,28,31,18,24,29,17,22,20,27,19,26,23,25
"70",0,1,1,2,3,5,4,7,6,15,10,8,9,12,11,29,27,16,13,30,17,14,32,23,19,31,18,25,28,22,20,26,24,21
"71",1,0,1,2,3,4,10,6,5,7,9,11,8,13,14,16,12,31,19,23,15,22,18,32,24,17,20,21,30,28,27,25,29,26
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,1,2,3,4,5,6,7,8,9,13,32,31,12,10,11,17,14,15,16,30,28,26,18,20,19,29,24,27,25,22,21,23
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,2,3,4,5,10,8,7,6,9,13,19,15,12,11,14,17,31,32,30,29,16,21,18,27,22,28,26,25,23,24,20
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,1,2,4,3,5,6,7,8,31,11,12,9,13,10,27,15,18,14,30,26,16,17,32,23,29,21,20,25,28,22,24,19
"79",0,1,1,2,4,3,5,6,8,7,9,11,10,14,32,12,15,13,18,21,25,19,16,17,20,29,31,22,23,30,28,26,27,24
"80",0,1,1,2,3,4,5,6,9,7,8,31,12,10,11,13,32,14,28,17,15,16,30,18,19,26,29,20,27,25,21,24,23,22
"81",1,0,1,2,3,4,5,7,8,6,9,10,28,12,13,15,31,11,32,30,14,25,19,29,20,21,16,27,18,17,26,24,23,22
"82",1,0,1,2,3,4,5,6,7,8,18,15,9,10,11,20,17,13,16,12,19,26,14,25,22,29,32,31,21,30,24,28,23,27
"83",0,1,1,2,4,3,5,6,7,8,9,11,13,20,10,12,31,14,15,28,21,32,27,16,17,29,22,24,25,30,19,26,23,18
"84",0,0,1,2,3,4,5,7,6,11,10,8,9,16,32,14,13,18,12,30,15,19,29,31,22,17,20,28,26,24,21,25,23,27
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,2,3,5,4,6,9,7,8,15,10,11,12,16,32,14,13,17,19,20,29,28,30,31,18,21,27,26,22,23,25,24
"87",1,0,1,3,4,2,6,5,7,10,8,30,32,13,16,12,9,11,15,14,17,29,25,28,27,18,22,31,23,19,24,20,21,26
"88",1,0,1,3,2,4,5,6,7,9,8,11,10,32,12,14,13,30,31,15,29,21,18,27,16,17,28,19,26,22,25,24,20,23
"89",0,1,1,2,4,5,3,7,11,6,8,10,12,9,14,17,32,15,13,29,30,25,20,23,31,16,18,28,19,24,26,21,22,27
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,1,2,3,4,5,8,7,6,13,10,14,21,9,11,12,31,17,28,16,30,15,18,32,19,29,20,24,25,26,22,23,27
"92",0,1,1,2,3,4,5,6,9,7,8,10,13,11,12,31,14,15,17,16,32,30,18,19,25,20,21,23,27,29,28,22,26,24
"93",1,0,1,2,3,4,6,7,5,8,9,10,11,12,13,18,14,19,15,21,16,22,17,27,20,32,31,30,23,26,24,28,29,25
"94",0,0,1,2,3,4,6,5,7,10,8,32,31,14,9,13,11,12,16,29,18,20,15,30,27,28,23,24,17,22,21,19,26,25
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,1,2,3,4,5,6,10,7,8,16,11,9,12,13,17,14,19,21,15,18,22,20,31,32,29,30,27,26,25,28,24,23
"97",1,0,2,1,3,4,7,5,6,18,9,8,11,10,22,12,14,23,13,15,31,32,30,19,29,16,17,21,26,24,20,27,25,28
"98",0,0,1,2,3,4,5,6,9,7,32,8,12,11,10,14,30,31,15,13,22,28,16,24,21,25,27,23,18,29,19,20,17,26
"99",1,0,1,2,3,4,6,8,5,7,10,9,11,12,13,14,17,16,22,30,28,31,29,15,18,32,20,24,27,21,26,23,19,25
"100",1,0,1,2,3,4,6,5,9,8,31,7,10,15,11,13,24,32,14,12,16,17,19,20,18,27,22,21,28,30,29,25,26,23
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,1,2,3,4,5,6,7,10,9,8,31,32,11,28,14,12,30,13,29,15,26,16,27,17,25,22,23,19,21,18,20,24
"103",1,0,3,1,2,4,5,8,6,11,7,10,9,14,30,13,28,32,29,12,21,15,31,16,27,20,18,22,17,24,19,26,23,25
"104",0,0,2,1,3,4,6,5,8,29,7,9,10,15,11,32,14,16,12,31,30,17,13,28,26,25,20,27,21,18,19,24,23,22
"105",1,0,1,2,3,4,5,6,7,8,29,9,15,10,32,11,31,28,30,12,16,14,13,20,21,17,25,19,18,23,22,24,26,27
"106",0,1,1,3,2,4,5,6,7,31,32,27,9,10,25,8,30,29,11,18,23,28,12,22,17,26,13,15,24,14,19,21,16,20
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,0,1,2,3,4,5,6,9,7,10,8,11,32,12,16,13,18,14,31,22,29,30,20,21,15,26,27,17,28,25,24,19,23
"111",0,1,1,2,3,5,4,8,6,7,10,9,14,32,31,30,16,11,12,27,15,13,23,26,29,19,17,25,24,28,22,18,21,20
"112",0,1,1,2,3,4,5,7,6,10,9,8,11,13,12,23,32,21,24,26,29,14,28,31,15,22,30,18,27,25,17,19,20,16
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,0,1,2,3,4,8,5,9,6,7,11,13,10,32,19,14,12,16,18,15,17,31,29,27,21,30,28,24,26,20,23,22,25
"115",1,0,2,1,3,4,5,7,6,10,8,9,12,17,32,11,13,14,15,16,18,23,31,24,28,26,30,29,20,22,25,27,19,21
"116",0,1,1,2,4,3,6,7,5,8,9,15,12,10,32,11,13,20,17,14,31,16,26,27,22,18,21,29,28,23,19,30,24,25
"117",1,0,1,2,3,4,8,7,6,5,18,10,9,12,16,11,17,13,15,14,32,26,24,19,20,23,29,31,22,21,30,25,28,27
"118",0,0,1,2,3,4,6,5,7,8,9,10,32,27,13,11,30,31,12,14,16,29,15,22,17,28,25,23,24,26,19,18,20,21
"119",0,0,1,2,3,6,5,4,7,9,10,11,8,12,32,13,31,18,27,30,17,21,14,19,15,20,28,22,16,29,25,26,23,24
"120",0,1,1,2,3,4,5,6,9,8,7,10,30,12,14,17,11,32,28,21,16,31,13,15,18,27,29,19,20,25,23,26,22,24
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,2,3,4,8,7,5,6,9,32,29,17,14,31,30,11,10,15,13,28,12,20,27,16,25,18,26,19,21,22,23,24
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,0,2,1,3,5,4,6,7,11,8,10,9,12,13,14,15,19,22,16,17,32,25,20,30,31,28,29,18,23,24,21,27,26
"130",0,1,1,2,3,4,5,6,7,9,8,10,13,15,11,12,31,14,16,32,19,28,29,26,17,30,23,18,20,25,27,21,24,22
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,2,4,3,6,5,8,7,11,13,9,10,12,19,18,15,16,32,14,17,26,21,28,27,29,20,31,24,22,23,30,25
"133",0,0,1,3,2,4,5,8,6,9,10,7,32,31,17,11,12,29,15,13,30,14,24,18,26,19,16,21,23,20,25,27,22,28
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,3,2,4,5,6,11,7,8,9,31,10,12,13,14,16,15,29,32,26,18,17,25,30,19,20,28,22,21,27,24,23
"136",1,0,1,2,3,4,5,6,8,7,10,9,32,12,11,15,13,14,26,31,29,28,22,18,23,30,20,19,16,17,25,24,21,27
"137",1,0,1,2,3,4,6,5,7,8,10,15,9,11,23,17,12,14,32,21,13,20,29,16,31,18,30,27,22,24,26,19,28,25
"138",1,0,1,2,3,4,6,5,7,9,8,14,26,15,11,32,13,31,10,12,22,20,25,18,28,19,16,30,17,29,21,27,23,24
"139",0,1,1,2,3,4,5,6,10,8,7,31,13,9,32,11,19,12,14,27,29,30,15,28,17,16,25,26,23,18,24,21,22,20
"140",0,0,1,2,3,5,4,6,9,7,32,12,8,13,17,10,30,14,11,31,15,16,25,28,21,29,23,22,18,27,19,24,20,26
"141",1,0,1,2,3,4,5,6,7,18,8,29,31,9,13,12,11,10,14,32,19,16,28,17,15,25,30,20,22,27,26,21,23,24
"142",0,1,1,2,3,4,5,6,7,8,32,9,10,15,12,31,11,13,28,30,27,17,14,29,18,25,22,16,26,19,21,20,23,24
"143",0,0,1,2,3,4,6,5,7,9,8,32,10,11,14,13,12,31,16,29,17,22,15,26,30,20,23,18,19,21,24,25,28,27
"144",0,1,1,2,3,4,6,5,7,9,10,8,13,12,16,11,32,14,17,19,15,28,24,31,30,18,23,20,26,29,21,22,27,25
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,2,3,5,4,10,6,9,8,7,32,13,11,30,12,17,24,14,31,28,16,15,25,29,21,19,18,20,23,22,26,27
"147",0,0,1,2,3,4,5,7,6,9,15,32,13,8,30,10,11,14,31,16,25,12,24,27,18,17,28,29,19,20,23,26,22,21
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,2,3,4,5,7,6,9,10,8,30,13,11,14,12,15,16,18,17,32,29,22,28,31,19,25,20,24,23,27,21,26
"150",1,0,2,1,3,4,5,8,6,10,7,9,23,32,11,19,29,30,21,31,13,12,14,17,18,15,16,20,27,28,26,22,24,25
"151",0,0,1,2,3,7,5,4,6,8,13,9,10,31,12,11,14,18,32,16,29,30,28,21,23,15,19,24,17,20,26,27,25,22
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,3,2,4,6,5,7,9,12,8,10,11,13,27,19,15,14,32,31,17,16,20,30,18,29,21,28,23,25,22,24,26
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,1,2,3,4,6,5,8,7,10,32,9,30,18,15,12,16,11,14,21,29,27,13,19,31,20,17,22,23,26,24,28,25
"156",0,1,1,2,3,4,8,5,6,7,9,31,10,32,14,12,13,11,28,16,19,30,17,15,29,18,21,20,22,23,26,24,25,27
"157",0,1,1,2,3,5,4,6,8,7,11,10,15,9,13,12,31,14,32,26,30,29,16,27,28,22,18,23,19,17,25,20,21,24
"158",0,1,1,2,3,4,5,7,6,8,9,25,31,10,12,32,26,27,28,11,15,13,24,14,29,22,21,30,17,16,19,18,20,23
"159",0,1,1,2,3,4,6,5,7,8,32,10,9,11,18,14,13,26,12,17,31,15,25,16,29,28,30,20,21,27,24,19,23,22
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,1,3,2,4,5,7,6,32,8,10,21,9,13,18,31,12,11,14,30,16,28,15,29,25,27,22,26,23,20,24,17,19
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,2,3,4,5,7,8,6,9,10,13,11,16,15,32,30,28,29,14,12,31,23,26,20,17,21,27,18,22,25,19,24
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,0,1,2,3,5,4,6,7,10,13,8,11,15,9,31,12,19,17,18,32,29,16,14,30,25,20,24,28,21,22,26,27,23
"167",1,0,2,1,3,4,8,5,7,6,9,16,30,11,13,32,10,14,15,12,17,21,24,18,19,25,20,27,22,23,29,31,28,26
"168",1,0,1,2,3,4,5,9,6,7,8,11,10,12,13,32,17,14,15,31,22,21,30,16,18,29,26,24,20,19,27,28,25,23
"169",0,1,1,2,3,4,5,6,7,10,8,32,20,11,12,9,31,28,14,16,15,13,17,29,23,30,27,21,19,26,25,18,24,22
"170",0,0,1,2,4,3,7,8,5,6,10,9,12,31,32,11,26,13,29,14,30,17,16,28,18,15,21,19,22,23,27,20,25,24
"171",0,0,1,2,4,6,3,5,7,10,8,12,9,32,14,11,21,16,25,31,28,30,19,29,13,27,26,17,18,15,23,24,22,20
"172",0,1,1,2,3,4,5,6,7,8,10,9,12,29,32,11,30,31,28,21,27,13,15,14,18,16,25,19,17,26,20,24,22,23
"173",0,1,1,2,3,4,6,5,8,7,9,11,10,14,18,12,13,16,31,17,15,27,32,21,28,19,30,29,20,25,22,23,26,24
"174",0,0,1,3,2,4,5,7,8,6,10,9,11,16,13,12,15,17,14,29,19,18,20,30,31,32,25,28,24,22,23,26,27,21
"175",1,0,1,2,3,5,4,11,7,6,9,28,8,12,32,31,10,29,30,14,18,27,13,16,15,22,19,23,20,17,25,24,26,21
"176",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,1,1,2,3,4,5,7,6,8,12,9,16,26,10,17,28,32,11,30,15,13,31,18,25,29,24,14,21,19,27,22,23,20
"178",0,0,1,2,3,4,5,6,9,8,7,17,11,18,27,10,32,12,31,14,16,30,26,29,13,23,28,15,20,24,25,19,22,21
"179",1,0,1,2,3,5,4,7,6,31,13,8,11,10,32,12,9,19,15,28,29,14,17,22,26,27,18,16,21,30,20,23,25,24
"180",1,0,1,3,2,4,5,7,6,9,8,10,12,15,11,22,32,31,14,16,13,29,30,17,27,26,18,19,20,21,25,23,28,24
"181",1,0,1,2,3,5,4,7,6,9,11,32,8,13,10,28,21,29,20,31,12,30,27,14,25,23,16,15,26,17,24,19,22,18
"182",0,0,1,3,2,4,5,6,7,12,30,8,9,10,13,14,11,18,32,28,17,15,19,31,16,24,22,20,21,27,29,25,23,26
"183",0,1,1,3,2,5,4,6,7,10,32,9,8,11,30,28,31,17,13,16,14,12,24,29,27,26,20,15,25,18,23,21,19,22
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,0,1,3,2,4,7,6,5,8,11,14,10,9,32,15,13,12,28,21,27,30,31,16,20,17,29,22,18,19,25,24,23,26
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,1,2,3,5,4,8,12,9,20,6,7,10,11,13,31,30,14,25,16,15,22,21,17,28,32,18,23,19,29,27,26,24
"189",0,0,1,2,3,5,4,6,7,8,9,15,10,13,11,14,18,12,31,29,16,32,27,28,19,30,17,23,21,25,24,20,22,26
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,2,3,4,5,6,8,10,7,9,11,12,31,16,32,15,30,14,23,17,13,28,20,18,29,21,19,27,22,24,26,25
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,2,3,5,4,6,7,15,10,8,12,11,9,29,32,13,31,30,14,16,19,17,24,27,28,20,22,25,26,18,23,21
"194",0,0,1,2,3,4,5,6,8,11,9,7,15,10,12,30,13,32,31,18,14,29,23,16,17,21,28,27,26,20,25,19,24,22
