"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",0,1,1,2,4,8,3,5,6,31,32,9,10,11,29,7,30,26,14,18,12,28,17,16,27,13,19,15,25,21,22,24,23,20
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,2,3,4,5,6,8,7,21,13,11,9,12,10,29,32,30,15,14,25,26,31,23,19,24,16,28,27,20,18,22,17
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,1,1,3,2,4,6,5,7,10,32,9,12,8,14,11,28,15,17,13,30,31,29,16,23,19,21,27,24,18,20,26,22,25
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,2,3,4,6,5,7,12,8,10,9,14,32,11,15,19,31,13,17,27,16,29,26,21,30,23,28,25,18,22,20,24
"33",0,0,1,2,3,5,4,6,7,8,9,14,32,30,11,10,16,20,15,31,29,12,26,13,28,23,25,27,22,17,18,24,19,21
"34",1,0,1,2,4,3,5,6,11,7,12,9,8,10,15,13,17,30,14,31,32,16,29,28,24,19,20,27,21,18,25,23,22,26
"35",0,1,1,3,2,4,5,6,7,13,9,8,12,31,10,30,11,15,14,32,28,17,20,19,16,27,21,24,25,18,23,22,29,26
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,2,1,3,5,4,8,6,12,10,7,9,11,13,14,16,30,15,32,29,19,17,31,20,18,28,24,27,22,25,21,23,26
"39",0,1,1,2,5,3,4,6,8,9,7,10,32,11,14,12,13,16,30,29,22,31,15,18,26,17,24,28,19,25,23,27,20,21
"40",0,1,1,2,3,5,4,7,6,8,10,9,12,16,30,13,31,14,11,15,32,24,28,17,19,21,25,29,27,23,18,22,20,26
"41",0,1,1,2,3,4,5,6,19,9,7,8,10,12,29,11,13,16,14,25,15,20,18,21,17,32,31,28,30,24,22,27,23,26
"42",0,1,1,2,3,4,6,5,7,12,11,8,10,9,14,13,32,15,17,19,22,29,18,31,16,30,26,23,28,24,21,25,20,27
"43",0,1,1,3,2,5,4,6,10,7,8,12,9,11,15,29,31,16,19,32,17,14,13,21,30,18,20,23,26,27,25,28,24,22
"44",0,0,1,2,3,4,5,6,7,32,8,9,17,11,10,12,30,31,27,13,29,14,15,16,28,18,26,20,21,25,23,24,19,22
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,1,3,2,5,6,4,7,8,26,9,13,30,10,11,12,28,32,27,31,29,17,14,15,24,25,19,22,18,16,23,21,20
"47",1,0,1,2,3,4,9,7,6,5,8,11,14,12,10,17,30,13,32,29,31,15,28,18,25,26,16,22,19,20,24,27,23,21
"48",1,0,1,2,4,3,5,8,6,7,11,10,9,16,13,12,31,32,17,22,29,28,30,15,27,18,14,26,21,19,23,25,20,24
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,1,1,2,3,4,5,6,7,8,9,30,10,32,20,31,11,13,28,12,22,29,27,17,14,15,24,23,26,16,25,18,21,19
"51",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,1,2,4,3,5,7,6,11,13,15,32,8,16,9,31,10,12,17,14,21,28,20,18,26,19,30,29,22,27,24,23,25
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,2,4,3,5,7,8,6,11,10,9,12,17,16,31,30,32,15,14,13,18,24,29,19,20,22,26,25,27,21,28,23
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,2,3,4,5,7,6,8,9,18,11,15,32,14,10,12,19,31,16,20,13,21,17,30,25,24,29,26,27,23,28,22
"59",0,0,1,2,3,4,6,8,5,7,11,10,12,13,16,9,14,15,22,20,21,31,17,32,19,18,29,30,26,28,27,25,23,24
"60",0,0,1,2,3,4,6,5,8,7,13,9,10,11,29,16,12,14,32,20,18,17,15,21,31,24,30,19,27,25,22,26,23,28
"61",0,1,1,2,4,3,5,7,6,8,13,32,9,10,27,31,11,14,12,16,30,20,28,22,15,18,29,21,17,25,19,24,23,26
"62",1,0,1,2,3,4,5,20,6,32,7,8,12,10,9,11,16,30,13,14,31,15,24,28,17,22,19,29,21,27,18,25,23,26
"63",0,0,1,2,3,5,6,4,7,8,12,10,11,9,13,17,32,30,14,16,31,18,28,15,29,21,24,19,22,20,26,27,25,23
"64",0,0,1,2,3,4,5,6,7,8,10,11,12,9,14,29,32,13,16,31,19,24,15,20,30,23,17,28,18,26,27,22,25,21
"65",1,0,1,2,3,4,5,6,7,11,30,9,8,10,31,28,12,32,13,27,14,15,24,16,25,22,29,17,26,19,21,20,18,23
"66",0,1,1,2,4,6,3,5,7,8,9,15,13,10,12,32,16,11,17,30,18,21,28,29,14,31,20,22,19,26,23,27,24,25
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,4,2,3,5,6,8,10,7,14,19,12,9,11,13,32,17,31,15,16,27,29,25,30,28,18,20,23,22,21,26,24
"69",1,0,1,2,3,4,5,8,6,9,7,10,11,16,14,32,12,19,29,17,28,30,13,26,31,15,20,27,18,25,22,24,23,21
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,2,3,4,5,6,7,8,16,10,9,12,11,18,14,30,15,13,31,27,17,32,29,28,19,20,21,26,24,23,22,25
"72",0,1,1,2,3,4,6,5,7,9,28,8,11,10,32,30,12,31,24,15,26,13,29,16,27,25,23,14,17,18,19,21,22,20
"73",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,1,2,3,4,5,6,7,9,31,8,30,10,11,32,29,22,15,12,28,14,16,18,25,13,20,27,17,19,23,26,24,21
"75",0,0,1,3,2,4,6,5,10,7,9,14,8,12,11,13,31,19,32,17,16,15,30,21,27,18,25,29,28,26,22,24,23,20
"76",1,0,1,2,4,3,5,6,7,9,8,32,10,12,11,13,31,29,15,22,19,14,27,18,20,17,16,28,23,26,25,30,21,24
"77",0,1,1,2,3,4,6,5,10,8,12,11,9,7,32,14,13,31,24,30,17,15,18,16,19,29,20,23,21,28,25,22,26,27
"78",1,0,1,2,3,4,6,5,9,7,11,8,10,12,32,13,14,31,17,20,19,27,15,25,18,16,28,30,21,24,29,26,22,23
"79",0,0,1,2,5,4,3,6,8,7,13,10,9,32,30,14,31,19,21,12,11,15,17,26,28,18,29,25,23,16,24,22,27,20
"80",1,0,2,1,3,4,5,6,7,8,9,19,12,21,18,28,11,10,30,14,13,32,17,16,31,15,29,27,25,23,20,24,26,22
"81",0,1,1,2,3,4,6,5,8,7,9,10,12,13,32,29,31,11,15,16,18,27,30,14,22,28,26,17,19,20,23,24,25,21
"82",0,0,1,2,3,4,7,5,9,6,13,8,12,11,18,17,14,10,15,21,16,23,22,19,20,32,25,30,24,26,31,28,29,27
"83",0,0,1,2,3,5,4,6,7,10,9,8,13,12,29,14,11,18,30,20,32,25,15,23,31,22,17,26,16,28,27,24,21,19
"84",0,1,1,2,3,4,5,6,10,7,9,17,11,32,8,12,14,18,15,16,13,21,20,31,19,28,26,22,24,23,30,29,27,25
"85",1,0,1,2,3,4,8,5,6,9,7,10,13,16,32,12,14,11,15,29,20,18,31,23,21,17,27,28,19,22,24,30,25,26
"86",0,0,1,2,3,4,5,6,7,9,32,8,10,19,12,31,29,28,11,26,27,30,15,13,25,23,20,14,24,22,21,16,18,17
"87",0,0,1,2,3,4,7,5,6,9,32,8,11,13,29,10,12,28,30,18,31,14,15,19,16,17,27,24,25,21,23,20,26,22
"88",0,0,1,2,3,4,5,8,7,6,12,9,13,16,11,10,32,30,31,14,15,28,18,27,26,29,23,24,17,22,25,19,21,20
"89",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,2,3,4,5,7,6,11,23,18,9,8,28,10,13,26,32,14,12,15,29,16,17,19,25,30,31,24,22,21,27,20
"91",0,1,1,2,3,5,4,7,9,6,10,8,12,11,14,13,16,18,29,31,15,32,23,19,17,25,30,21,28,27,26,24,20,22
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,1,2,3,4,6,5,7,9,8,11,32,12,10,13,31,29,15,14,28,30,19,26,24,25,17,21,16,23,27,22,20,18
"94",1,0,1,2,3,4,5,6,11,7,14,10,31,8,9,12,13,27,32,29,30,25,22,17,15,20,26,28,21,18,23,16,24,19
"95",0,1,1,2,3,4,6,5,7,8,9,10,12,11,29,28,14,31,26,17,15,13,32,19,18,30,23,16,22,25,24,27,21,20
"96",1,0,1,2,3,4,5,6,7,9,10,30,11,31,8,32,12,14,13,28,29,16,15,21,18,27,22,20,17,19,23,25,26,24
"97",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,1,2,4,3,5,8,7,6,9,10,12,15,11,14,13,16,31,32,17,19,18,26,20,27,28,29,30,23,25,24,22,21
"99",0,1,1,2,3,4,5,7,6,8,31,32,10,11,9,14,20,13,12,30,16,23,29,26,27,21,15,19,28,17,22,24,18,25
"100",1,0,1,2,4,3,6,5,7,14,11,26,9,8,31,12,32,30,13,10,17,24,28,19,27,16,29,25,20,23,18,15,21,22
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,1,2,3,4,6,5,7,8,10,30,29,11,32,9,12,14,22,16,24,31,23,13,20,18,28,15,19,27,17,25,26,21
"103",1,0,2,1,3,4,7,5,9,8,14,6,13,12,10,11,15,16,19,17,22,26,21,18,32,29,20,28,23,30,31,24,25,27
"104",1,0,1,2,3,6,4,5,8,7,12,10,11,9,13,32,17,16,30,31,20,19,14,26,18,25,27,21,15,29,24,23,22,28
"105",0,0,1,2,4,3,5,7,6,8,9,11,31,22,10,14,17,13,12,32,18,27,28,30,15,29,23,16,26,19,20,21,24,25
"106",0,1,1,2,4,3,5,6,7,11,8,12,10,9,17,18,16,25,31,13,15,14,32,19,30,21,24,29,22,28,20,26,27,23
"107",0,1,1,2,3,8,4,7,28,6,5,9,32,30,10,26,13,27,31,29,11,17,14,25,24,12,23,15,22,20,16,21,19,18
"108",1,0,1,2,3,4,5,6,7,8,9,11,12,13,10,15,14,20,16,19,32,31,26,28,29,30,17,18,22,27,23,25,21,24
"109",0,0,1,2,4,3,5,6,8,7,14,9,31,11,32,10,13,28,12,29,15,27,17,18,16,30,22,23,19,26,24,20,25,21
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,0,1,2,3,4,6,5,7,9,19,8,32,27,12,31,10,30,11,28,20,13,21,29,16,26,14,25,17,15,22,18,24,23
"113",0,0,1,3,4,2,6,7,5,8,10,9,11,30,31,12,13,32,17,14,15,23,16,19,21,18,27,29,24,26,28,20,25,22
"114",0,1,1,2,3,4,5,7,6,8,14,9,10,12,13,11,15,32,31,18,16,23,30,22,20,19,17,26,21,29,28,25,27,24
"115",0,1,1,2,3,6,5,4,9,8,7,10,11,13,18,12,14,32,29,17,31,16,20,15,19,30,24,21,23,25,28,26,22,27
"116",1,0,1,2,3,4,7,5,6,8,9,10,20,14,11,18,13,23,12,16,31,15,21,32,17,24,19,30,29,27,22,25,26,28
"117",0,1,1,2,3,5,4,6,12,8,7,10,9,11,32,21,19,31,14,13,16,30,20,18,15,25,22,24,26,28,29,27,17,23
"118",0,1,2,1,4,3,7,6,5,32,10,9,8,12,11,14,13,23,31,30,22,19,27,17,20,15,29,21,26,25,28,16,18,24
"119",1,0,1,2,4,3,5,8,7,6,9,15,11,10,17,16,12,22,13,14,24,32,18,21,23,31,26,29,27,20,19,25,28,30
"120",1,0,1,2,3,4,6,9,5,14,12,7,31,8,17,10,32,19,11,23,28,30,13,29,18,26,15,27,24,16,25,21,20,22
"121",0,1,1,3,4,2,6,5,8,7,10,9,32,11,15,30,14,31,12,13,27,16,29,19,26,17,25,22,28,18,21,24,20,23
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,1,2,3,4,5,6,7,10,32,8,9,30,12,11,29,13,27,16,26,31,22,15,28,24,14,23,17,19,21,18,20,25
"125",1,0,1,3,2,4,5,9,6,7,8,11,12,10,14,32,15,31,29,13,16,17,20,21,30,24,28,26,25,18,19,27,23,22
"126",0,0,1,2,4,3,6,5,7,8,10,31,11,9,32,28,15,30,29,14,13,19,12,26,17,18,16,24,21,23,22,20,27,25
"127",1,0,1,3,2,4,5,7,6,11,9,8,15,10,32,12,14,21,16,23,13,22,19,25,31,17,18,26,28,27,29,24,20,30
"128",1,0,1,2,7,4,3,6,5,12,8,9,11,32,10,16,17,13,14,21,22,31,15,29,18,30,19,23,27,26,25,28,24,20
"129",0,1,1,2,3,4,6,5,7,9,12,8,16,11,10,13,18,14,27,15,28,17,32,19,21,22,25,23,26,29,31,20,24,30
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,0,1,3,2,4,6,5,8,10,11,31,7,9,13,12,28,32,29,15,14,19,17,18,21,22,16,30,20,23,24,25,26,27
"132",1,0,1,2,3,4,5,6,7,9,8,12,29,31,10,14,13,11,32,15,28,30,18,27,25,24,17,20,16,26,19,22,23,21
"133",0,1,1,2,4,6,3,5,8,9,10,7,15,11,32,14,16,13,12,30,20,31,21,29,24,27,17,22,18,28,26,19,25,23
"134",1,0,1,2,3,4,5,6,7,11,8,9,10,27,12,21,32,20,16,13,14,17,18,30,31,19,15,26,23,29,28,24,22,25
"135",0,1,1,2,3,5,6,4,7,8,13,32,9,29,12,11,10,30,18,15,16,21,14,17,25,31,28,24,23,27,22,19,26,20
"136",1,0,1,2,3,5,32,4,6,8,9,30,7,28,12,13,31,25,11,14,10,27,29,17,16,26,22,20,24,15,21,18,19,23
"137",1,0,1,2,3,6,5,4,7,8,12,9,10,15,11,31,18,30,29,32,13,26,19,17,14,28,27,16,24,20,21,25,23,22
"138",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,0,2,1,3,5,4,6,8,7,9,32,10,11,31,14,29,12,13,15,16,18,30,17,23,21,19,22,27,26,25,20,28,24
"140",1,0,1,2,4,3,5,6,32,7,10,13,9,8,11,12,15,17,20,14,19,21,29,16,31,18,24,30,23,25,22,28,26,27
"141",0,0,1,2,3,4,5,9,6,7,10,8,15,12,16,13,11,14,32,17,29,18,31,27,25,26,20,30,22,28,19,23,24,21
"142",0,1,1,2,3,4,5,11,6,7,8,10,29,12,9,14,31,17,32,16,28,13,22,15,30,19,23,25,20,18,26,24,27,21
"143",1,0,1,2,3,5,4,6,7,9,8,13,11,15,10,14,32,21,12,30,31,22,18,16,17,29,20,24,19,28,26,23,27,25
"144",0,1,1,2,3,4,5,6,7,9,8,10,11,22,13,12,25,14,15,30,29,21,28,17,26,32,16,31,18,19,27,24,20,23
"145",0,0,1,2,3,5,7,4,8,6,11,10,13,9,32,12,31,28,30,14,29,19,25,27,15,26,21,20,16,22,23,24,18,17
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,1,2,3,5,4,6,7,11,30,8,9,10,13,32,17,27,31,29,14,12,16,28,22,21,15,26,20,19,18,23,25,24
"148",1,0,1,3,2,4,5,6,8,7,9,12,10,19,31,13,11,14,18,17,16,15,20,21,26,23,27,25,24,22,32,28,30,29
"149",1,0,1,3,2,4,6,5,9,7,8,11,10,12,16,13,14,17,31,15,18,32,25,29,22,19,30,20,23,27,28,26,24,21
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,1,2,3,5,4,7,6,8,13,11,10,9,12,16,30,15,17,14,31,28,32,29,24,19,20,18,21,27,25,22,26,23
"152",0,0,1,3,2,5,4,8,7,6,9,12,20,10,11,14,13,15,16,18,30,31,21,19,25,32,24,23,28,27,17,29,22,26
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,1,2,4,3,5,6,7,8,32,13,10,9,17,31,11,30,14,12,15,16,27,28,18,29,19,24,26,22,20,23,25,21
"155",0,0,1,2,3,5,4,6,32,7,9,8,29,31,12,30,24,10,13,11,28,17,21,27,15,19,20,14,16,25,22,26,18,23
"156",0,1,1,2,3,4,6,8,5,7,32,10,18,9,11,12,17,13,19,14,16,15,21,31,22,26,27,30,29,20,23,28,25,24
"157",0,0,2,1,3,4,5,7,6,8,10,11,9,26,12,13,16,15,31,25,18,14,20,17,32,21,30,19,22,29,28,27,24,23
"158",1,0,1,2,4,3,6,5,9,8,7,11,10,30,32,27,12,17,15,13,31,18,16,20,29,14,25,24,23,22,19,28,21,26
"159",0,1,1,2,3,4,5,6,8,7,9,10,11,13,15,14,12,26,28,27,31,32,16,17,20,30,29,19,18,23,24,25,21,22
"160",0,1,1,2,3,4,10,5,6,9,7,14,30,11,8,16,31,32,12,26,25,13,18,29,28,15,19,17,23,20,24,22,27,21
"161",0,0,1,2,3,4,5,6,8,7,9,10,13,14,11,17,12,15,32,31,20,19,16,24,18,26,21,22,29,27,25,28,30,23
"162",0,1,1,2,3,6,4,7,5,8,9,11,10,13,29,14,12,17,32,31,28,15,25,27,22,30,23,26,18,16,19,21,20,24
"163",1,0,1,3,2,4,5,6,7,8,9,17,10,11,15,12,14,18,28,31,13,32,16,22,20,29,19,21,30,25,23,26,27,24
"164",0,1,1,2,4,5,3,12,6,9,7,16,8,14,15,11,13,19,10,32,31,26,29,25,17,20,18,21,30,28,27,24,22,23
"165",0,0,1,2,3,4,5,6,7,8,9,32,10,14,11,30,13,15,31,12,28,20,18,29,21,16,27,26,19,17,25,22,24,23
"166",1,0,1,2,4,3,5,8,7,6,10,9,30,20,23,12,11,31,32,29,13,15,16,14,22,27,24,17,28,18,26,21,25,19
"167",1,0,1,2,3,4,6,5,7,8,9,11,10,16,31,12,15,27,14,32,13,30,19,17,26,29,23,18,21,24,22,25,28,20
"168",0,0,1,2,4,3,5,6,7,9,8,10,27,29,30,12,32,11,31,26,25,13,16,17,14,20,21,15,18,28,23,19,22,24
"169",0,0,2,1,3,4,6,5,7,8,12,10,11,13,9,15,14,30,32,29,27,31,17,16,22,28,18,26,19,25,21,20,24,23
"170",0,0,2,1,3,5,4,7,6,8,9,32,10,16,11,12,15,18,17,13,14,30,27,21,28,31,26,25,19,24,22,29,23,20
"171",0,1,1,2,3,5,4,6,9,8,13,7,10,14,31,11,28,30,24,25,17,15,32,12,29,23,19,27,26,16,22,21,20,18
"172",0,1,1,2,3,4,5,6,8,7,9,10,29,23,12,32,30,11,13,22,31,28,17,24,27,26,25,16,21,14,20,15,19,18
"173",0,0,1,2,3,4,6,32,5,8,7,10,11,9,31,19,12,13,25,28,14,17,30,16,29,15,27,24,23,26,22,18,21,20
"174",1,0,1,2,3,4,5,10,8,9,7,6,17,31,11,12,20,32,16,13,14,15,23,28,19,29,22,30,27,18,24,25,21,26
"175",1,0,2,1,3,4,6,5,7,9,10,12,8,17,31,11,32,13,18,30,16,19,14,22,15,20,23,26,25,24,28,29,21,27
"176",0,0,1,2,3,4,5,8,6,10,9,7,13,11,14,12,15,16,19,32,17,24,29,23,28,31,18,21,22,30,27,25,20,26
"177",0,1,1,2,3,5,4,6,11,8,9,7,10,29,17,12,13,15,32,14,31,23,20,19,18,30,22,16,26,25,27,21,24,28
"178",0,1,1,2,3,6,4,5,8,7,32,9,10,11,31,23,12,30,29,14,28,26,24,13,27,25,16,17,18,15,20,21,19,22
"179",1,0,1,2,3,4,5,7,9,6,11,8,10,13,12,15,14,16,17,30,32,18,19,21,31,22,28,20,27,29,25,26,23,24
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,1,2,3,5,4,6,9,7,15,10,11,8,20,29,31,12,16,13,14,32,30,28,26,18,17,21,19,25,24,23,27,22
"182",0,1,1,2,3,4,5,6,7,18,11,8,9,13,16,10,12,17,14,19,15,28,20,21,23,22,24,32,25,27,31,30,29,26
"183",1,0,1,2,3,5,4,7,6,9,32,8,11,10,12,20,14,31,13,17,15,18,26,16,28,30,21,19,24,29,27,25,23,22
"184",0,0,1,2,3,4,6,7,5,32,10,31,9,8,28,12,11,30,25,21,15,14,13,16,29,18,17,26,20,19,24,27,23,22
"185",0,1,1,2,3,4,5,6,7,8,12,9,16,32,10,11,18,21,31,29,25,13,14,15,19,17,20,30,22,26,23,24,28,27
"186",0,0,1,2,3,4,5,6,12,7,8,11,9,14,32,10,31,15,30,13,27,29,22,16,21,18,19,17,20,24,25,26,28,23
"187",1,0,1,2,3,4,6,7,5,9,10,8,14,15,12,32,11,18,29,13,16,31,30,17,19,20,23,28,27,22,25,26,24,21
"188",1,0,1,2,3,5,4,7,6,14,21,8,15,11,18,10,9,12,13,31,19,29,16,17,30,32,26,20,23,24,28,27,25,22
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,1,2,4,3,5,6,9,8,7,11,10,29,31,32,12,16,15,14,13,17,27,19,28,30,18,20,26,24,25,21,22,23
"191",0,1,1,2,4,3,5,6,8,11,7,9,31,10,15,13,16,28,20,32,14,30,12,26,25,27,18,29,17,22,19,23,24,21
"192",0,1,1,2,3,4,5,6,7,8,11,12,10,15,16,13,9,19,18,22,17,14,27,24,21,30,32,29,20,25,31,26,23,28
"193",1,0,1,2,3,5,4,6,7,8,9,10,28,11,32,29,30,14,31,13,12,19,27,15,22,25,16,23,26,17,21,18,24,20
"194",1,0,1,2,4,3,5,7,8,6,10,15,13,12,9,14,16,32,11,29,31,18,19,30,17,21,24,20,25,28,26,22,23,27
